"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Alberto Callaspo","Angels","520","10.8%","11.3%","0.95",".252",".331",".361",".692",".109","2.4",".268","1.6","1.0","-1.0","56","-3.0",".308","98","3336"
"Jordany Valdespin","Mets","206","4.9%","21.4%","0.23",".241",".286",".424",".710",".183","6.6",".273","-1.0","0.5","0.6","22","-1.2",".308","95","5098"
"Avisail Garcia","Tigers","51","5.9%","19.6%","0.30",".319",".373",".319",".692",".000","3.0",".405","0.9","0.0","-0.9","5","-0.3",".307","90","5760"
"Carlos Lee","- - -","615","9.4%","8.0%","1.18",".264",".332",".365",".697",".102","2.5",".273","-2.2","-1.3","-0.1","66","-4.0",".307","91","243"
"Casper Wells","Mariners","316","8.2%","25.3%","0.33",".228",".302",".396",".698",".168","5.8",".282","-0.5","1.0","0.3","34","-2.1",".307","98","9700"
"Travis Snider","- - -","185","9.2%","25.9%","0.35",".250",".319",".378",".697",".128","5.1",".322","0.7","0.3","0.2","20","-1.3",".307","92","2830"
"Andruw Jones","Yankees","269","10.4%","26.4%","0.39",".197",".294",".408",".701",".210","0.9",".212","-0.1","1.4","-0.3","29","-2.0",".306","89","96"
"Stephen Fife","Dodgers","8","0.0%","25.0%","0.00",".286",".286",".429",".714",".143","2.6",".400","","","0.0","1","-0.1",".306","93","8077"
"Nate McLouth","- - -","298","9.1%","20.5%","0.44",".241",".314",".380",".694",".139","6.1",".286","1.6","0.8","1.7","32","-2.2",".305","90","3190"
"Mike Moustakas","Royals","614","6.4%","20.2%","0.31",".242",".296",".412",".708",".171","3.6",".274","-0.8","2.6","-0.3","65","-4.7",".305","90","4892"
"Quintin Berry","Tigers","330","7.6%","24.2%","0.31",".258",".330",".354",".684",".096","8.9",".348","1.7","1.2","3.8","35","-2.6",".305","89","9414"
"Delmon Young","Tigers","608","3.3%","18.4%","0.18",".267",".296",".411",".707",".145","1.5",".299","-2.8","-1.2","-1.4","65","-4.8",".305","89","2140"
"Ezequiel Carrera","Indians","158","5.1%","22.2%","0.23",".272",".312",".395",".707",".122","8.1",".342","0.6","0.5","1.0","17","-1.2",".305","93","9048"
"Ryan Hanigan","Reds","371","11.9%","10.0%","1.19",".274",".365",".338",".703",".063","0.6",".302","1.3","0.3","-0.5","39","-2.9",".305","88","4952"
"Kirk Nieuwenhuis","Mets","314","8.0%","31.2%","0.26",".252",".315",".376",".691",".124","4.0",".358","2.7","0.6","-1.1","33","-2.5",".305","94","6400"
"A.J. Pollock","Diamondbacks","93","9.7%","11.8%","0.82",".247",".315",".395",".710",".148","3.8",".257","-1.4","-0.1","-0.7","10","-0.8",".305","85","9256"
"Jhoulys Chacin","Rockies","26","3.8%","11.5%","0.33",".292",".320",".375",".695",".083","2.6",".333","","","0.0","3","-0.2",".305","73","2608"
"Pedro Ciriaco","Red Sox","272","2.9%","17.3%","0.17",".293",".315",".390",".705",".097","6.8",".352","1.5","0.9","1.7","29","-2.3",".304","86","5278"
"J.P. Arencibia","Blue Jays","372","4.8%","29.0%","0.17",".233",".275",".435",".710",".202","2.6",".281","-1.1","0.5","-0.1","39","-3.2",".304","87","697"
"Ruben Tejada","Mets","501","5.4%","14.6%","0.37",".289",".333",".351",".685",".063","2.6",".339","0.8","-0.4","-1.4","53","-4.3",".304","93","5519"
"Elian Herrera","Dodgers","214","10.7%","23.4%","0.46",".251",".340",".332",".671",".080","4.8",".338","0.1","-0.2","-0.3","23","-1.9",".304","92","5432"
"Jayson Nix","Yankees","202","6.9%","26.2%","0.26",".243",".306",".384",".690",".141","4.5",".325","-0.5","0.1","-0.2","21","-1.8",".304","87","3790"
"Kila Ka'aihue","Athletics","139","7.2%","20.1%","0.36",".234",".295",".398",".693",".164","2.9",".271","-0.3","-1.1","0.1","15","-1.3",".304","92","4707"
"Darin Mastroianni","Twins","186","9.7%","24.2%","0.40",".252",".328",".350",".678",".098","8.1",".328","0.4","0.5","2.8","19","-1.8",".303","89","7316"
"John Mayberry","Phillies","479","7.1%","23.2%","0.31",".245",".301",".395",".695",".150","2.2",".296","-1.9","-1.6","-0.3","50","-4.7",".303","88","3390"
"J.D. Martinez","Astros","439","9.1%","21.9%","0.42",".241",".311",".375",".685",".134","2.3",".290","-0.9","-3.2","-1.3","46","-4.4",".303","88","6184"
"Ryan Howard","Phillies","292","8.6%","33.9%","0.25",".219",".295",".423",".718",".204","0.8",".287","-3.8","-0.4","-0.2","30","-2.9",".303","88","2154"
"Juan Francisco","Braves","205","5.4%","34.1%","0.16",".234",".278",".432",".710",".198","1.6",".316","-0.5","-0.2","-0.4","21","-2.1",".302","88","6978"
"Gregor Blanco","Giants","453","11.3%","23.0%","0.49",".244",".333",".344",".676",".099","7.2",".318","1.2","2.1","2.3","47","-4.7",".302","94","3123"
"Ty Wigginton","Phillies","360","10.3%","22.5%","0.46",".235",".314",".375",".688",".140","2.3",".275","0.3","0.7","-0.2","37","-3.8",".302","87","1491"
"Jhonny Peralta","Tigers","585","8.4%","17.9%","0.47",".239",".305",".384",".689",".145","2.6",".275","-2.2","-1.8","-1.2","60","-6.7",".301","86","1738"
"Brian McCann","Braves","487","9.0%","15.6%","0.58",".230",".300",".399",".698",".169","2.3",".234","-2.9","-0.7","0.1","50","-5.7",".300","87","4810"
"Jacoby Ellsbury","Red Sox","323","5.9%","13.3%","0.44",".271",".313",".370",".682",".099","5.3",".304","1.4","0.0","1.3","33","-3.8",".300","84","4727"
"Brock Holt","Pirates","72","5.6%","19.4%","0.29",".292",".329",".354",".682",".062","3.4",".365","-0.7","-0.1","-0.1","7","-0.9",".300","89","9345"
"Russ Canzler","Indians","97","4.1%","22.7%","0.18",".269",".299",".398",".697",".129","1.0",".324","0.1","0.7","-0.1","10","-1.2",".300","90","8265"
"Josh Donaldson","Athletics","294","4.8%","20.7%","0.23",".241",".289",".398",".687",".157","3.9",".278","0.9","0.1","0.1","30","-3.6",".300","90","5038"
"Ichiro Suzuki","- - -","663","3.3%","9.2%","0.36",".283",".307",".390",".696",".107","6.5",".300","0.1","1.4","2.3","68","-8.0",".300","90","1101"
"Ben Revere","Twins","553","5.2%","9.8%","0.54",".294",".333",".342",".675",".049","7.4",".325","2.3","0.5","3.7","56","-6.9",".300","86","4712"
"Jamey Carroll","Twins","537","9.7%","12.1%","0.80",".268",".343",".317",".660",".049","4.1",".306","-1.0","0.1","-0.9","55","-6.7",".299","86","1591"
"Mike Fontenot","Phillies","105","6.7%","21.9%","0.30",".289",".343",".340",".683",".052","2.2",".370","-0.3","0.0","-0.5","11","-1.3",".299","85","3912"
"Kelly Johnson","Blue Jays","581","10.7%","27.4%","0.39",".225",".313",".365",".678",".140","5.1",".292","-1.2","0.4","1.4","59","-7.4",".299","84","2234"
"Rajai Davis","Blue Jays","487","6.0%","20.9%","0.28",".257",".309",".378",".687",".121","7.4",".314","2.8","-0.2","3.5","49","-6.3",".299","84","3708"
"Jeremy Hermida","Padres","27","11.1%","25.9%","0.43",".250",".333",".375",".708",".125","6.9",".353","-0.1","0.1","0.2","3","-0.4",".299","92","7208"
"Zack Cozart","Reds","600","5.2%","18.8%","0.27",".246",".288",".399",".687",".153","4.8",".282","1.9","-1.3","0.3","60","-8.1",".298","83","2616"
"Rafael Furcal","Cardinals","531","8.3%","10.7%","0.77",".264",".325",".346",".671",".082","5.3",".289","1.5","0.1","0.2","53","-7.2",".298","86","88"
"Colby Rasmus","Blue Jays","625","7.5%","23.8%","0.32",".223",".289",".400",".689",".177","4.4",".259","-1.3","1.1","-1.0","62","-8.8",".297","82","9893"
"Greg Dobbs","Marlins","342","4.1%","15.5%","0.26",".285",".313",".386",".698",".100","3.5",".321","-0.7","-0.3","-0.4","34","-4.8",".297","85","2158"
"Andres Torres","Mets","434","12.0%","20.7%","0.58",".230",".327",".337",".664",".107","6.6",".293","1.9","-0.2","0.1","43","-6.2",".297","88","1488"
"Drew Sutton","- - -","130","4.6%","32.3%","0.14",".254",".292",".393",".686",".139","3.5",".375","0.4","0.6","-0.5","13","-1.9",".297","88","7430"
"Jaime Garcia","Cardinals","46","4.3%","32.6%","0.13",".250",".286",".400",".686",".150","5.1",".375","","","0.0","5","-0.7",".297","85","8137"
"Michael Young","Rangers","651","5.1%","10.8%","0.47",".277",".312",".370",".682",".093","3.2",".299","-2.0","-3.8","-1.1","65","-9.5",".297","79","1286"
"Jason Marquis","- - -","36","0.0%","33.3%","0.00",".281",".303",".375",".678",".094","1.6",".450","","","0.0","4","-0.5",".297","91","105"
"Scott Podsednik","Red Sox","216","2.8%","16.2%","0.17",".302",".322",".352",".674",".050","4.2",".358","0.4","0.2","0.5","21","-3.2",".296","81","1095"
"Omar Quintanilla","- - -","190","8.4%","22.1%","0.38",".243",".312",".361",".673",".118","2.4",".296","-0.8","0.1","-0.6","19","-2.8",".296","85","6335"
"Jose Tabata","Pirates","374","7.8%","15.5%","0.50",".243",".315",".348",".664",".105","5.0",".287","0.5","0.0","-3.6","37","-5.6",".296","86","2411"
"Steve Lombardozzi","Nationals","416","4.6%","11.1%","0.41",".273",".317",".354",".671",".081","4.3",".304","-0.4","1.3","-0.7","41","-6.3",".296","83","5422"
"Joaquin Arias","Giants","344","3.8%","12.8%","0.30",".270",".304",".389",".693",".119","5.4",".295","0.1","-1.0","0.3","34","-5.2",".296","90","3817"
"Hector Sanchez","Giants","227","2.2%","22.9%","0.10",".280",".295",".390",".685",".110","1.4",".349","0.3","-0.6","-0.2","22","-3.5",".296","90","10289"
"Vernon Wells","Angels","262","6.1%","13.4%","0.46",".230",".279",".403",".682",".173","4.0",".226","0.2","0.1","0.0","26","-4.0",".296","89","1326"
"Alex Presley","Pirates","370","4.9%","19.5%","0.25",".237",".279",".405",".683",".168","6.8",".273","2.2","-0.4","-1.3","37","-5.7",".296","86","5305"
"Lou Marson","Indians","235","15.3%","18.7%","0.82",".226",".348",".287",".635",".062","5.2",".289","-0.7","-1.8","-0.3","23","-3.7",".296","87","7610"
"Jesus Montero","Mariners","553","5.2%","17.9%","0.29",".260",".298",".386",".685",".126","1.1",".292","-3.4","-1.7","-1.4","54","-8.7",".295","90","5514"
"Collin Cowgill","Athletics","116","9.5%","23.3%","0.41",".269",".336",".317",".654",".048","2.6",".351","-0.2","-0.4","-1.2","11","-1.8",".295","87","7250"
"Ryan Sweeney","Red Sox","219","5.5%","19.6%","0.28",".260",".303",".373",".675",".113","3.1",".327","1.5","0.9","-0.2","22","-3.5",".295","80","6352"
"Shelley Duncan","Indians","264","10.6%","22.3%","0.47",".203",".288",".388",".676",".185","2.0",".218","0.3","-1.0","-0.8","26","-4.3",".295","86","3620"
"Gordon Beckham","White Sox","582","6.9%","15.3%","0.45",".234",".296",".371",".668",".137","2.8",".254","-0.7","0.5","-1.2","57","-9.5",".295","80","9015"
"Mark Kotsay","Padres","156","7.1%","9.0%","0.79",".259",".314",".357",".671",".098","1.1",".273","-0.6","0.0","-1.0","15","-2.6",".295","90","1042"
"Santiago Casilla","Giants","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","0.0",".295","89","2873"
"Luis Avilan","Braves","3","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","0.0",".295","83","2882"
"Esmil Rogers","- - -","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","0.0",".295","97","6317"
"B.J. Rosenberg","Phillies","4","0.0%","25.0%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","-0.1",".295","82","7183"
"Casey Coleman","Cubs","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","0.0",".295","80","8270"
"Yu Darvish","Rangers","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","0.0",".295","78","13074"
"Daric Barton","Athletics","136","16.2%","23.5%","0.69",".204",".338",".292",".630",".088","2.2",".275","0.5","0.3","0.0","13","-2.3",".294","86","5928"
"Brandon Laird","Astros","37","5.4%","21.6%","0.25",".257",".297",".371",".669",".114","0.1",".308","0.0","-0.2","0.0","4","-0.6",".294","82","5476"
"Chris Getz","Royals","210","5.2%","8.1%","0.65",".275",".312",".360",".672",".085","6.8",".299","0.7","0.4","0.4","20","-3.5",".294","82","3388"
"Brandon Guyer","Rays","7","0.0%","14.3%","0.00",".143",".143",".571",".714",".429","0.1",".000","0.0","0.0","0.0","1","-0.1",".294","88","2636"
"Rick Ankiel","Nationals","171","7.0%","34.5%","0.20",".228",".282",".411",".694",".184","4.4",".330","-0.4","-0.1","-1.1","17","-2.9",".294","81","1142"
"Drew Pomeranz","Rockies","31","3.2%","48.4%","0.07",".231",".259",".423",".682",".192","0.6",".500","","","0.0","3","-0.5",".293","65","11426"
"Mike Carp","Mariners","189","11.1%","24.3%","0.46",".213",".312",".341",".654",".128","2.4",".263","-0.4","-0.7","0.0","18","-3.4",".293","88","7480"
"Matt Adams","Cardinals","91","5.5%","26.4%","0.21",".244",".286",".384",".669",".140","1.1",".317","-0.9","0.2","-0.1","9","-1.7",".292","82","9393"
"Jonathan Herrera","Rockies","251","6.4%","15.5%","0.41",".262",".317",".351",".668",".089","4.7",".306","1.0","-0.1","0.1","24","-4.6",".292","64","4182"
"Chris Parmelee","Twins","210","6.2%","24.8%","0.25",".229",".290",".380",".671",".151","2.8",".287","-0.3","0.2","-0.2","20","-3.8",".292","81","2554"
"Jack Hannahan","Indians","318","8.5%","19.8%","0.43",".244",".312",".341",".654",".098","1.2",".299","-0.8","-0.7","-1.2","30","-5.8",".292","84","3692"
"Brett Jackson","Cubs","142","15.5%","41.5%","0.37",".175",".303",".342",".644",".167","4.1",".298","1.3","0.5","-1.3","14","-2.7",".292","78","9632"
"Eric Hosmer","Royals","598","9.4%","15.9%","0.59",".232",".304",".359",".663",".127","5.2",".255","0.4","0.0","2.2","57","-11.4",".291","80","3516"
"Ben Francisco","- - -","207","6.3%","23.7%","0.27",".240",".285",".385",".670",".146","2.1",".298","-0.2","0.9","-0.6","20","-4.0",".291","81","4677"
"Everth Cabrera","Padres","449","9.6%","24.5%","0.39",".246",".324",".324",".648",".078","7.4",".336","-0.2","1.3","6.7","43","-8.6",".291","87","8155"
"Juan Diaz","Indians","17","5.9%","29.4%","0.20",".267",".353",".267",".620",".000","2.6",".400","-0.1","-1.0","0.0","2","-0.3",".291","84","9235"
"Stephen Drew","- - -","327","11.3%","23.2%","0.49",".223",".309",".348",".657",".125","2.9",".275","-1.3","0.8","-0.9","31","-6.4",".291","80","4251"
"Jarrod Dyson","Royals","330","9.1%","17.0%","0.54",".260",".328",".322",".650",".062","9.0",".318","3.3","0.4","3.6","31","-6.5",".291","80","4866"
"Eric Thames","- - -","290","5.2%","30.0%","0.17",".232",".273",".399",".672",".166","4.0",".305","-0.1","-0.7","-0.4","27","-5.7",".290","82","3711"
"Tyler Greene","- - -","330","5.8%","28.8%","0.20",".230",".274",".400",".674",".170","5.7",".292","1.0","0.6","0.5","31","-6.6",".290","80","4675"
"Emilio Bonifacio","Marlins","274","9.1%","19.0%","0.48",".258",".330",".316",".645",".057","8.3",".325","1.1","0.9","4.4","26","-5.4",".290","81","4054"
"Cameron Maybin","Padres","561","7.8%","19.6%","0.40",".243",".306",".349",".656",".107","6.6",".293","4.3","0.0","1.8","53","-11.1",".290","87","5223"
"J.J. Hardy","Orioles","713","5.3%","14.9%","0.36",".238",".282",".389",".671",".151","2.3",".253","0.6","-2.2","-0.6","67","-14.2",".290","78","3797"
"Elliot Johnson","Rays","331","7.3%","25.4%","0.29",".242",".304",".350",".654",".108","5.9",".316","-0.2","1.3","0.8","31","-6.6",".290","85","4751"
"Luis Valbuena","Cubs","303","11.9%","18.2%","0.65",".219",".310",".340",".650",".121","1.5",".260","-2.1","-0.2","-1.1","28","-6.1",".290","77","4969"
"Shane Robinson","Cardinals","181","7.7%","17.7%","0.44",".253",".309",".355",".665",".102","3.0",".295","2.1","-0.6","0.0","17","-3.6",".290","81","4249"
"Jose Lobaton","Rays","197","12.2%","23.4%","0.52",".222",".323",".317",".640",".096","1.4",".289","-2.1","-0.6","-0.6","18","-4.1",".289","85","4243"
"John McDonald","Diamondbacks","213","5.6%","15.5%","0.36",".249",".295",".386",".681",".137","1.0",".272","-0.3","0.5","-0.6","20","-4.4",".289","74","395"
"Darnell McDonald","- - -","103","11.7%","18.4%","0.63",".205",".297",".352",".649",".148","4.0",".235","0.7","0.4","-0.3","10","-2.2",".289","77","1867"
"Chris Gimenez","Rays","109","7.3%","22.0%","0.33",".260",".315",".330",".645",".070","1.2",".333","0.3","-0.2","-0.1","10","-2.3",".289","84","7324"
"Sam Fuld","Rays","107","7.5%","13.1%","0.57",".255",".318",".327",".644",".071","8.2",".298","1.2","0.7","0.5","10","-2.3",".289","84","8254"
"Ryan Roberts","- - -","489","8.2%","18.8%","0.43",".235",".296",".360",".656",".125","3.5",".267","-0.4","0.2","-0.9","45","-10.5",".288","78","5653"
"Xavier Avery","Orioles","107","10.3%","21.5%","0.48",".223",".305",".340",".645",".117","7.1",".286","1.3","0.1","-0.1","10","-2.3",".288","77","8471"
"Alexi Amarista","- - -","300","5.7%","14.0%","0.40",".240",".282",".385",".668",".145","6.8",".265","0.9","0.9","-0.2","28","-6.5",".288","85","9063"
"Justin Smoak","Mariners","535","9.2%","20.7%","0.44",".217",".290",".364",".654",".147","1.6",".242","-5.0","0.1","-0.3","49","-11.6",".288","85","9054"
"Brennan Boesch","Tigers","503","5.2%","20.7%","0.25",".240",".286",".372",".659",".132","4.0",".284","0.6","0.3","-0.5","46","-11.0",".288","77","914"
"Mike Aviles","Red Sox","546","4.2%","14.1%","0.30",".250",".282",".381",".663",".131","4.1",".269","1.9","1.1","-0.1","50","-12.0",".288","75","5986"
"Darwin Barney","Cubs","588","5.6%","9.9%","0.57",".254",".299",".354",".653",".100","5.2",".273","4.5","0.2","0.2","54","-13.0",".287","75","2430"
"Juan Rivera","Dodgers","339","5.3%","10.3%","0.51",".244",".286",".375",".661",".131","1.8",".245","-1.3","-2.1","-1.3","31","-7.7",".287","80","843"
"Maicer Izturis","Angels","319","7.8%","11.9%","0.66",".256",".320",".315",".634",".059","5.3",".289","0.8","-0.9","2.2","29","-7.3",".287","83","2437"
"Edwin Maysonet","Brewers","66","4.5%","13.6%","0.33",".250",".297",".350",".647",".100","6.5",".280","-0.6","0.3","0.1","6","-1.5",".286","74","5735"
"Justin Sellers","Dodgers","50","10.0%","28.0%","0.36",".205",".286",".386",".672",".182","4.4",".276","0.0","0.3","0.0","5","-1.2",".286","80","4006"
"Brandon Inge","- - -","331","7.3%","27.5%","0.26",".218",".275",".383",".658",".165","1.5",".266","0.2","-0.6","-0.7","30","-7.8",".286","80","470"
"Jeff Francoeur","Royals","603","5.6%","19.7%","0.29",".235",".287",".378",".665",".143","3.2",".272","-1.0","-0.8","-2.5","55","-14.3",".285","76","4792"
"Donnie Murphy","Marlins","129","7.0%","27.1%","0.26",".216",".281",".379",".661",".164","5.3",".278","-0.3","0.0","-0.3","12","-3.1",".285","77","4704"
"Moises Sierra","Blue Jays","157","5.1%","28.0%","0.18",".224",".274",".374",".648",".150","2.6",".278","-0.5","0.0","0.1","14","-3.8",".285","74","6050"
"Yunel Escobar","Blue Jays","608","5.8%","11.5%","0.50",".253",".300",".344",".644",".091","3.3",".273","1.8","-2.8","-0.1","54","-15.1",".284","73","4191"
"John Buck","Marlins","398","12.3%","25.9%","0.48",".192",".297",".347",".644",".155","1.3",".235","-1.6","0.2","-0.4","35","-10.0",".284","76","2041"
"Jose Molina","Rays","274","7.3%","21.9%","0.33",".223",".286",".355",".640",".131","3.1",".262","-0.8","-1.4","-0.1","24","-6.9",".284","81","25"
"Brandon Crawford","Giants","476","6.9%","20.0%","0.35",".248",".304",".349",".653",".101","3.2",".307","-0.2","2.0","-1.9","42","-12.0",".284","81","5343"
"Brian Schneider","Phillies","98","5.1%","15.3%","0.33",".225",".289",".348",".637",".124","1.4",".250","-0.4","-0.2","-0.1","9","-2.5",".284","75","795"
"Casey McGehee","- - -","352","8.2%","19.9%","0.41",".217",".284",".358",".643",".142","2.9",".248","0.3","-0.8","-0.5","31","-9.0",".283","77","6086"
"Ryan Theriot","Giants","384","6.3%","12.2%","0.51",".270",".316",".321",".637",".051","5.1",".308","1.8","-1.5","0.2","34","-9.9",".283","81","3811"
"Jeff Baker","- - -","201","5.5%","23.9%","0.23",".239",".279",".378",".656",".138","4.7",".297","-0.5","-1.0","0.2","18","-5.4",".283","72","2073"
"Alexei Ramirez","White Sox","621","2.6%","12.4%","0.21",".265",".287",".364",".651",".099","5.2",".290","3.5","-1.1","0.6","55","-16.3",".282","72","5133"
"Mat Gamel","Brewers","75","5.3%","20.0%","0.27",".246",".293",".348",".641",".101","8.0",".296","1.1","0.2","0.5","7","-2.0",".282","71","4034"
"Adeiny Hechavarria","Blue Jays","137","2.9%","23.4%","0.13",".254",".280",".365",".645",".111","1.0",".323","-0.1","0.1","-0.1","12","-3.7",".281","71","10459"
"Yuniesky Betancourt","Royals","228","3.9%","11.0%","0.36",".228",".256",".400",".656",".172","2.4",".226","-1.1","-1.3","-0.6","20","-6.3",".280","73","8585"
"Anthony Gose","Blue Jays","189","9.0%","31.2%","0.29",".223",".303",".319",".622",".096","9.0",".340","4.0","0.9","1.6","16","-5.3",".280","70","5097"
"Ryan Wheeler","Diamondbacks","119","7.6%","18.5%","0.41",".239",".294",".339",".634",".101","4.7",".287","-0.8","-0.6","0.1","10","-3.4",".280","68","9312"
"Aubrey Huff","Giants","95","16.8%","12.6%","1.33",".192",".326",".282",".608",".090","0.8",".212","-0.3","0.1","-0.1","8","-2.7",".280","78","1213"
"Tony Abreu","Royals","74","2.7%","17.6%","0.15",".257",".284",".357",".641",".100","2.8",".298","-1.2","0.0","-0.1","6","-2.1",".279","72","5053"
"Placido Polanco","Phillies","328","5.5%","7.6%","0.72",".257",".302",".327",".629",".069","1.2",".274","-0.2","0.2","-0.4","28","-9.5",".279","72","1176"
"Chien-Ming Wang","Nationals","7","14.3%","42.9%","0.33",".167",".286",".333",".619",".167","2.6",".333","","","0.0","1","-0.2",".278","71","2074"
"Jason Bourgeois","Royals","66","6.1%","6.1%","1.00",".258",".303",".323",".626",".065","7.7",".276","-0.4","-0.1","-0.7","6","-2.0",".278","71","2225"
"Nick Punto","- - -","191","13.1%","22.0%","0.60",".219",".321",".281",".602",".063","4.8",".286","0.4","-0.6","1.0","16","-5.6",".278","70","1429"
"Yorvit Torrealba","- - -","218","7.8%","18.3%","0.43",".227",".293",".330",".623",".103","2.0",".263","-1.9","1.0","-0.4","18","-6.5",".278","67","1135"
"Daniel Descalso","Cardinals","426","8.7%","19.5%","0.45",".227",".303",".324",".627",".096","5.8",".279","2.4","1.6","-0.5","36","-12.7",".278","73","8392"
"Adam Rosales","Athletics","111","9.9%","21.6%","0.46",".222",".297",".333",".631",".111","1.5",".270","-0.7","-0.6","-0.1","9","-3.3",".278","75","9682"
"Jean Segura","- - -","166","7.8%","13.9%","0.57",".258",".315",".325",".640",".066","7.6",".302","0.3","0.6","0.8","14","-5.0",".278","68","5933"
"Alex Liddi","Mariners","126","7.1%","38.9%","0.18",".224",".278",".353",".631",".129","4.2",".354","-1.0","0.6","-0.1","11","-3.8",".277","78","5411"
"John Hester","Angels","95","8.4%","26.3%","0.32",".212",".287",".329",".617",".118","2.5",".263","0.0","0.2","-0.1","8","-2.9",".277","77","877"
"Jeff Mathis","Blue Jays","227","4.0%","30.0%","0.13",".218",".249",".393",".642",".175","3.2",".279","0.8","0.4","0.0","19","-7.0",".277","68","3448"
"Hector Luna","Phillies","66","6.1%","21.2%","0.29",".226",".273",".355",".628",".129","0.7",".261","0.0","0.0","-0.1","5","-2.1",".276","70","1874"
"Jemile Weeks","Athletics","511","9.8%","13.7%","0.71",".221",".305",".304",".609",".083","6.8",".256","0.8","0.7","0.6","42","-16.2",".276","73","2498"
"Danny Worth","Tigers","90","14.4%","25.6%","0.57",".216",".330",".257",".586",".041","1.5",".308","-0.9","0.3","-0.1","7","-2.9",".275","68","198"
"Henry Rodriguez","Reds","16","12.5%","12.5%","1.00",".214",".313",".286",".598",".071","0.1",".250","0.0","-0.3","0.0","1","-0.5",".275","68","7983"
"Jordy Mercer","Pirates","68","5.9%","20.6%","0.29",".210",".265",".371",".636",".161","5.1",".250","0.2","0.2","-0.4","6","-2.2",".275","72","6547"
"Derek Norris","Athletics","232","9.1%","28.4%","0.32",".201",".276",".349",".625",".148","4.5",".255","0.5","-0.9","0.4","19","-7.4",".275","73","6867"
"Brandon Hicks","Athletics","70","8.6%","44.3%","0.19",".172",".243",".391",".633",".219","4.5",".267","-0.7","-0.2","0.2","6","-2.2",".275","73","4003"
"Nyjer Morgan","Brewers","322","6.2%","19.6%","0.32",".239",".302",".308",".610",".069","7.1",".296","0.3","0.6","0.0","26","-10.3",".275","66","4885"
"Devin Mesoraco","Reds","184","9.2%","17.9%","0.52",".212",".288",".352",".640",".139","2.1",".234","-0.3","0.1","-0.4","15","-5.9",".275","68","5666"
"Trayvon Robinson","Mariners","164","8.5%","26.2%","0.33",".221",".294",".324",".618",".103","5.4",".293","-0.1","0.4","-0.2","13","-5.3",".275","76","9875"
"Yan Gomes","Blue Jays","111","5.4%","28.8%","0.19",".204",".264",".367",".631",".163","0.9",".246","-1.2","-0.1","-0.1","9","-3.6",".274","67","9627"
"Dustin Ackley","Mariners","668","8.8%","18.6%","0.48",".226",".294",".328",".622",".102","5.1",".265","3.1","2.4","0.7","54","-22.1",".274","75","10099"
"Josh Harrison","Pirates","276","3.6%","13.4%","0.27",".233",".279",".345",".624",".112","7.6",".259","1.4","0.6","-0.1","22","-9.1",".274","71","8202"
"Ian Stewart","Cubs","202","10.4%","22.8%","0.46",".201",".292",".335",".627",".134","3.4",".242","-0.1","-0.7","-1.4","16","-6.7",".273","66","5950"
"Tony Campana","Cubs","192","5.7%","22.4%","0.26",".264",".308",".299",".607",".034","7.1",".351","1.5","1.0","4.6","15","-6.5",".273","66","4964"
"Rod Barajas","Pirates","361","8.0%","19.1%","0.42",".206",".283",".343",".625",".137","0.9",".224","-1.6","0.4","-0.3","29","-12.4",".272","70","45"
"Gaby Sanchez","- - -","326","7.7%","17.2%","0.45",".217",".279",".341",".620",".124","2.3",".245","0.0","-1.4","-0.1","26","-11.2",".272","69","3361"
"James Loney","- - -","465","6.0%","11.0%","0.55",".249",".293",".336",".630",".088","1.5",".269","0.6","-2.6","-1.7","37","-15.9",".272","69","4556"
"Mike Jacobs","Diamondbacks","23","17.4%","26.1%","0.67",".211",".348",".263",".611",".053","2.6",".308","0.1","0.3","0.0","2","-0.8",".272","63","2231"
"Jose Lopez","- - -","248","3.6%","16.5%","0.22",".246",".270",".356",".626",".110","1.3",".278","-1.9","-0.9","-0.6","20","-8.6",".272","70","3114"
"Peter Bourjos","Angels","195","7.7%","22.6%","0.34",".220",".291",".315",".606",".095","4.7",".274","1.8","0.9","0.0","15","-6.8",".272","73","2578"
"Tony Cruz","Cardinals","131","2.3%","14.5%","0.16",".254",".267",".365",".632",".111","3.2",".287","0.4","-0.3","-0.5","10","-4.6",".272","68","2802"
"Chris Stewart","Yankees","157","6.4%","13.4%","0.48",".241",".292",".319",".611",".078","3.9",".273","1.2","0.2","0.2","12","-5.5",".272","65","3878"
"Casey Kotchman","Indians","500","5.2%","9.8%","0.53",".229",".280",".333",".612",".104","2.9",".233","-2.1","-1.4","0.1","39","-17.6",".271","70","1930"
"Drew Stubbs","Reds","544","7.7%","30.5%","0.25",".213",".277",".333",".610",".120","7.0",".290","3.9","2.1","2.7","43","-19.1",".271","65","9328"
