"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"David DeJesus","Cubs","148","506","582","133","88","28","8","9","76","50","61","1","89","9","4","2","9","7","8",".263","1825"
"Tyler Moore","Nationals","75","156","171","41","22","9","0","10","20","29","14","0","46","1","0","0","3","3","0",".263","7244"
"Scott Hairston","Mets","134","377","398","99","51","25","3","20","52","57","19","0","83","1","1","0","10","8","2",".263","1926"
"Mike Baxter","Mets","89","179","211","47","28","14","2","3","26","17","25","4","45","5","2","0","0","5","3",".263","4464"
"Jonathan Herrera","Rockies","86","225","251","59","46","9","1","3","29","12","16","3","39","2","0","7","5","4","1",".262","4182"
"Alfonso Soriano","Cubs","151","561","615","147","80","33","2","32","68","108","44","5","153","7","3","0","18","6","2",".262","847"
"Adam Kennedy","Dodgers","86","168","201","44","33","8","1","2","22","16","23","1","33","1","5","4","5","1","1",".262","19"
"Manny Machado","Orioles","51","191","202","50","32","8","3","7","24","26","9","0","38","0","1","1","6","2","0",".262","11493"
"Jonny Gomes","Athletics","99","279","333","73","45","10","0","18","46","47","44","2","104","8","1","1","2","3","1",".262","1845"
"Wilson Betemit","Orioles","102","341","376","89","58","19","0","12","41","40","31","0","103","1","3","0","8","0","1",".261","1861"
"Carlos Quentin","Padres","86","284","340","74","37","21","0","16","44","46","36","2","41","17","3","0","6","0","1",".261","6274"
"Jarrod Dyson","Royals","102","292","330","76","63","8","5","0","52","9","30","1","56","1","3","4","5","30","5",".260","4866"
"Carlos Gomez","Brewers","137","415","452","108","66","19","4","19","72","51","20","1","98","8","3","6","6","37","6",".260","4881"
"Jesus Montero","Mariners","135","515","553","134","99","20","0","15","46","62","29","4","99","2","7","0","15","0","2",".260","5514"
"Josh Willingham","Twins","145","519","615","135","69","30","1","35","85","110","76","4","141","14","6","0","15","3","2",".260","2103"
"Franklin Gutierrez","Mariners","40","150","163","39","24","10","1","4","18","17","9","0","31","2","1","1","5","3","1",".260","3255"
"Chris Gimenez","Rays","42","100","109","26","21","4","0","1","10","9","8","0","24","0","0","1","4","0","0",".260","7324"
"Nelson Cruz","Rangers","159","585","642","152","83","45","0","24","86","90","48","2","140","5","4","0","7","8","4",".260","2434"
"Ryan Sweeney","Red Sox","63","204","219","53","32","19","2","0","22","16","12","0","43","1","1","1","1","0","0",".260","6352"
"Michael Cuddyer","Rockies","101","358","394","93","45","30","2","16","53","58","32","1","78","0","4","0","12","8","3",".260","1534"
"Coco Crisp","Athletics","120","455","508","118","75","25","7","11","68","46","45","0","64","0","2","6","9","39","4",".259","1572"
"Alex Gonzalez","Brewers","24","81","89","21","13","4","0","4","8","15","6","0","15","2","0","0","1","1","1",".259","520"
"Lance Berkman","Cardinals","32","81","97","21","11","7","1","2","12","7","14","3","19","2","0","0","3","2","0",".259","548"
"Freddie Freeman","Braves","147","540","620","140","82","33","2","23","91","94","64","4","129","7","9","0","10","2","0",".259","5361"
"Kyle Seager","Mariners","155","594","651","154","98","35","1","20","62","86","46","1","110","5","4","2","9","13","5",".259","9785"
"Ronny Cedeno","Mets","78","166","186","43","27","11","1","4","18","22","17","0","35","1","0","2","10","0","1",".259","2179"
"DeWayne Wise","- - -","101","224","239","58","38","10","2","8","31","30","11","0","52","1","3","0","2","19","4",".259","1554"
"Bryan LaHair","Cubs","130","340","380","88","55","17","0","16","42","40","39","3","124","0","1","0","8","4","2",".259","5462"
"Adam Eaton","Diamondbacks","22","85","103","22","15","3","2","2","19","5","14","0","15","3","0","1","0","2","3",".259","11205"
"Mark Kotsay","Padres","82","143","156","37","27","8","0","2","9","14","11","1","14","1","1","0","2","0","2",".259","1042"
"Scott Moore","Astros","72","201","228","52","32","11","0","9","23","26","16","2","56","7","3","1","3","0","1",".259","4390"
"Lyle Overbay","- - -","65","116","131","30","18","10","0","2","12","10","13","2","34","0","1","0","4","0","0",".259","1617"
"Jean Segura","- - -","45","151","166","39","32","4","3","0","19","14","13","3","23","0","1","1","1","7","1",".258","5933"
"Emilio Bonifacio","Marlins","64","244","274","63","55","3","4","1","30","11","25","1","52","1","0","4","3","30","3",".258","4054"
"Jason Bourgeois","Royals","30","62","66","16","13","2","1","0","10","5","4","0","4","0","0","0","1","5","4",".258","2225"
"Mark Ellis","Dodgers","110","415","464","107","78","21","1","7","62","31","40","0","70","7","0","2","5","5","0",".258","1443"
"Quintin Berry","Tigers","94","291","330","75","57","10","6","2","44","29","25","0","80","7","1","6","4","21","0",".258","9414"
"Starling Marte","Pirates","47","167","182","43","29","3","6","5","18","17","8","0","50","3","2","2","5","12","5",".257","9241"
"Placido Polanco","Phillies","90","303","328","78","61","15","0","2","28","19","18","1","25","2","1","4","7","0","0",".257","1176"
"Rajai Davis","Blue Jays","142","447","487","115","80","24","3","8","64","43","29","3","102","6","4","1","8","46","13",".257","3708"
"Nate Schierholtz","- - -","114","241","269","62","43","8","5","6","20","21","23","2","46","1","3","1","1","3","2",".257","6201"
"Jason Kipnis","Indians","152","591","672","152","112","22","4","14","86","76","67","2","109","5","6","3","12","31","7",".257","9776"
"Tony Abreu","Royals","22","70","74","18","14","2","1","1","5","15","2","0","13","1","1","0","1","0","0",".257","5053"
"Brandon Laird","Astros","17","35","37","9","7","1","0","1","2","4","2","0","8","0","0","0","1","0","0",".257","5476"
"Jason Castro","Astros","87","257","295","66","43","15","2","6","29","29","31","2","61","1","4","2","8","0","0",".257","8722"
"Hanley Ramirez","- - -","157","604","667","155","98","29","4","24","79","92","54","4","132","6","3","0","17","21","7",".257","8001"
"Travis Ishikawa","Brewers","94","152","174","39","22","12","1","4","19","30","13","3","42","4","1","4","4","0","0",".257","4793"
"Ian Kinsler","Rangers","157","655","731","168","102","42","5","19","105","72","60","0","90","10","5","1","14","21","9",".256","6195"
"Maicer Izturis","Angels","100","289","319","74","61","11","0","2","35","20","25","0","38","2","0","3","10","17","2",".256","2437"
"Chase Utley","Phillies","83","301","362","77","49","15","2","11","48","45","43","7","43","12","6","0","4","11","1",".256","1679"
"David Ross","Braves","62","176","196","45","29","7","0","9","18","23","18","0","60","0","2","0","5","1","0",".256","1551"
"Shane Victorino","- - -","154","595","666","152","105","29","7","11","72","55","53","1","80","6","3","9","5","39","6",".255","1677"
"Adam Lind","Blue Jays","93","321","353","82","55","14","2","11","28","45","29","1","61","0","3","0","10","0","0",".255","8027"
"Dayan Viciedo","White Sox","147","505","543","129","85","18","1","25","64","78","28","0","120","6","4","0","19","0","2",".255","3917"
"Sam Fuld","Rays","44","98","107","25","20","3","2","0","14","5","8","0","14","1","0","0","0","7","2",".255","8254"
"Drew Sutton","- - -","42","122","130","31","17","12","1","1","12","13","6","0","42","1","1","0","1","0","1",".254","7430"
"Ronny Paulino","Orioles","20","63","64","16","13","3","0","0","5","5","1","0","9","0","0","0","6","0","0",".254","2129"
"Tony Cruz","Cardinals","51","126","131","32","21","9","1","1","11","11","3","0","19","0","2","0","4","0","1",".254","2802"
"Adeiny Hechavarria","Blue Jays","41","126","137","32","22","8","0","2","10","15","4","0","32","1","1","5","2","0","0",".254","10459"
"Darwin Barney","Cubs","156","548","588","139","102","26","4","7","73","44","33","1","58","3","1","3","11","6","1",".254","2430"
"Brett Wallace","Astros","66","229","254","58","38","10","1","9","24","24","18","1","73","6","1","0","2","0","0",".253","8434"
"Shane Robinson","Cardinals","102","166","181","42","31","8","0","3","20","16","14","2","32","0","1","0","5","1","0",".253","4249"
"Jason Kubel","Diamondbacks","141","506","571","128","64","30","4","30","75","90","57","7","151","2","6","0","11","1","1",".253","2161"
"Hunter Pence","- - -","160","617","688","156","102","26","4","24","87","104","56","2","145","7","7","1","15","5","2",".253","8252"
"Yunel Escobar","Blue Jays","145","558","608","141","109","22","1","9","58","51","35","1","70","4","4","7","21","5","1",".253","4191"
"Carlos Santana","Indians","143","507","609","128","81","27","2","18","72","76","91","4","101","3","8","0","21","3","5",".252","2396"
"Jay Bruce","Reds","155","560","633","141","67","35","5","34","89","99","62","11","155","4","7","0","5","9","3",".252","9892"
"Kirk Nieuwenhuis","Mets","91","282","314","71","51","12","1","7","40","28","25","0","98","2","2","3","2","4","4",".252","6400"
"Alberto Callaspo","Angels","138","457","520","115","85","20","0","10","55","53","56","1","59","0","4","3","6","4","3",".252","3336"
"Jim Thome","- - -","58","163","186","41","26","7","0","8","17","25","22","3","61","1","0","0","6","0","0",".252","409"
"Darin Mastroianni","Twins","77","163","186","41","33","3","2","3","22","17","18","0","45","1","1","3","4","21","3",".252","7316"
"Elian Herrera","Dodgers","67","187","214","47","35","10","1","1","26","17","23","0","50","2","0","2","5","4","2",".251","5432"
"Mark Teixeira","Yankees","123","451","524","113","61","27","1","24","66","84","54","1","83","7","12","0","11","2","1",".251","1281"
"Andy Pettitte","Yankees","12","4","5","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".250","840"
"Jimmy Rollins","Phillies","156","632","699","158","97","33","5","23","102","68","62","2","96","0","3","2","9","30","5",".250","971"
"Jerome Williams","Angels","32","4","4","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".250","1137"
"Brian Matusz","Orioles","34","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","2646"
"Travis Snider","- - -","60","164","185","41","29","7","1","4","23","17","17","0","48","1","3","0","2","2","0",".250","2830"
"Che-Hsuan Lin","Red Sox","9","12","12","3","3","0","0","0","1","0","0","0","5","0","0","0","0","0","0",".250","3734"
"Tyler Chatwood","Rockies","23","16","23","4","3","1","0","0","1","1","1","0","3","0","0","6","0","0","0",".250","4338"
"Randy Wells","Cubs","12","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","4535"
"Kristopher Negron","Reds","4","4","5","1","1","0","0","0","2","0","1","0","2","0","0","0","0","0","0",".250","5306"
"Edwin Maysonet","Brewers","30","60","66","15","12","1","1","1","7","4","3","0","9","1","0","2","1","1","0",".250","5735"
"Mike Aviles","Red Sox","136","512","546","128","87","28","0","13","57","60","23","0","77","2","6","3","6","14","6",".250","5986"
"Jose Constanza","Braves","37","76","86","19","17","2","0","0","8","4","8","2","21","0","0","2","0","5","2",".250","6003"
"Joe Wieland","Padres","5","8","8","2","1","1","0","0","0","2","0","0","2","0","0","0","0","0","0",".250","6109"
"Scott Feldman","Rangers","29","4","5","1","1","0","0","0","0","1","0","0","2","0","0","1","0","0","0",".250","6283"
"Jeremy Hermida","Padres","13","24","27","6","4","1","1","0","2","2","3","1","7","0","0","0","0","1","0",".250","7208"
"Brad Ziegler","Diamondbacks","77","4","4","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".250","7293"
"Chris Schwinden","Mets","3","4","4","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".250","7851"
"Eric Stults","- - -","20","28","34","7","5","2","0","0","3","3","0","0","10","0","0","6","1","0","0",".250","8011"
"Rob Johnson","Mets","17","52","58","13","11","2","0","0","3","4","4","2","10","0","1","1","2","0","0",".250","8029"
"Jaime Garcia","Cardinals","20","40","46","10","7","1","1","1","7","3","2","0","15","0","0","4","1","0","0",".250","8137"
"Eric Fryer","Pirates","6","4","5","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".250","8145"
"Ramiro Pena","Yankees","3","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".250","8841"
"Jeanmar Gomez","Indians","20","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".250","9033"
"Bryan Anderson","Cardinals","10","12","14","3","2","1","0","0","2","0","1","0","6","1","0","0","0","1","0",".250","9871"
"Bryan Holaday","Tigers","6","12","13","3","2","1","0","0","3","0","0","0","2","0","0","1","0","0","0",".250","11287"
"Matt Wieters","Orioles","144","526","593","131","80","27","1","23","67","83","60","4","112","4","3","0","17","3","0",".249","4298"
"James Loney","- - -","144","434","465","108","82","20","0","6","37","41","28","7","51","0","2","1","21","0","3",".249","4556"
"John McDonald","Diamondbacks","70","197","213","49","34","9","0","6","16","22","12","5","33","1","0","2","3","0","1",".249","395"
"Brandon Crawford","Giants","143","435","476","108","75","26","3","4","44","45","33","6","95","3","3","2","4","1","4",".248","5343"
"Erik Kratz","Phillies","50","141","157","35","17","9","0","9","14","26","11","2","34","2","3","0","2","0","0",".248","4403"
"Danny Espinosa","Nationals","160","594","658","147","91","37","2","17","82","56","46","4","189","13","2","3","11","20","6",".247","9219"
"Jesus Guzman","Padres","120","287","321","71","42","18","2","9","32","48","29","3","71","2","2","1","2","3","3",".247","3118"
"A.J. Pollock","Diamondbacks","31","81","93","20","13","4","1","2","8","8","9","1","11","0","2","1","2","1","2",".247","9256"
"Michael Saunders","Mariners","139","507","553","125","72","31","3","19","71","57","43","0","132","1","1","1","6","21","4",".247","9981"
"Mat Gamel","Brewers","21","69","75","17","13","2","1","1","10","6","4","0","15","1","1","0","0","3","0",".246","4034"
"Everth Cabrera","Padres","115","398","449","98","74","19","3","2","49","24","43","2","110","3","0","5","3","44","4",".246","8155"
"Melvin Upton Jr.","Rays","146","573","633","141","81","29","3","28","79","78","45","0","169","1","8","4","13","31","6",".246","5015"
"Zack Cozart","Reds","138","561","600","138","86","33","4","15","72","35","31","0","113","3","3","2","11","4","0",".246","2616"
"Jose Lopez","- - -","81","236","248","58","40","14","0","4","18","28","9","0","41","0","3","0","9","0","1",".246","3114"
"Laynce Nix","Phillies","70","114","127","28","15","10","0","3","13","16","12","0","42","0","1","0","1","0","0",".246","1766"
"Desmond Jennings","Rays","132","505","563","124","85","19","7","13","85","47","46","1","120","5","1","6","7","31","2",".246","1965"
"Austin Kearns","Marlins","87","147","175","36","26","6","0","4","21","16","22","1","44","6","0","0","8","2","1",".245","332"
"Scott Rolen","Reds","92","294","330","72","45","17","2","8","26","39","30","0","62","3","3","0","5","2","1",".245","970"
"John Mayberry","Phillies","149","441","479","108","70","24","0","14","53","46","34","2","111","2","2","0","17","1","0",".245","3390"
"Gregor Blanco","Giants","141","393","453","96","72","14","5","5","56","34","51","2","104","2","2","5","0","26","6",".244","3123"
"Matt Adams","Cardinals","27","86","91","21","13","6","0","2","8","13","5","0","24","0","0","0","3","0","0",".244","9393"
"Jed Lowrie","Astros","97","340","387","83","49","18","0","16","43","42","43","0","65","2","2","0","3","2","0",".244","4418"
"Ray Olmedo","White Sox","20","41","42","10","8","2","0","0","8","1","0","0","9","0","0","1","1","0","0",".244","1718"
"Jack Hannahan","Indians","105","287","318","70","50","16","0","4","23","29","27","0","63","2","1","1","9","0","2",".244","3692"
"Pedro Alvarez","Pirates","149","525","586","128","72","25","1","30","64","85","57","6","180","1","3","0","10","1","0",".244","2495"
"Juan Rivera","Dodgers","109","312","339","76","53","14","0","9","30","47","18","1","35","3","6","0","15","1","3",".244","843"
"Daniel Nava","Red Sox","88","267","317","65","38","21","0","6","38","33","37","1","63","9","2","2","5","3","0",".243","5450"
"Jose Tabata","Pirates","103","333","374","81","55","20","3","3","43","16","29","0","58","6","0","6","7","8","12",".243","2411"
"Jayson Nix","Yankees","74","177","202","43","26","13","0","4","24","18","14","0","53","2","0","9","4","6","3",".243","3790"
"Cameron Maybin","Padres","147","507","561","123","90","20","5","8","67","45","44","1","110","4","3","3","12","26","7",".243","5223"
"Omar Quintanilla","- - -","65","169","190","41","29","8","0","4","25","16","16","1","42","2","2","1","3","0","1",".243","6335"
"Tyler Pastornicky","Braves","76","169","188","41","32","6","1","2","21","13","10","1","32","1","1","7","5","2","0",".243","6777"
"Alex Avila","Tigers","116","367","434","89","57","21","2","9","42","48","61","2","104","2","2","2","12","2","0",".243","7476"
"Elliot Johnson","Rays","123","297","331","72","54","10","2","6","32","33","24","0","84","3","2","5","3","18","6",".242","4751"
"Josh Reddick","Athletics","156","611","673","148","82","29","5","32","85","85","55","8","151","2","4","1","15","11","1",".242","3892"
"Bobby Abreu","- - -","100","219","257","53","38","11","1","3","29","24","37","3","56","0","1","0","7","6","2",".242","945"
"Mike Moustakas","Royals","149","563","614","136","81","34","1","20","69","73","39","4","124","7","5","0","4","5","2",".242","4892"
"Matt LaPorta","Indians","22","58","60","14","11","2","0","1","2","5","1","0","17","1","0","0","1","0","0",".241","2280"
"Chris Stewart","Yankees","55","141","157","34","25","8","0","1","15","13","10","0","21","1","2","3","1","2","0",".241","3878"
"Cesar Izturis","- - -","62","166","173","40","29","7","2","2","13","11","3","0","13","0","0","4","7","1","1",".241","656"
"Jose Bautista","Blue Jays","92","332","399","80","39","14","0","27","64","65","59","2","63","4","4","0","11","5","2",".241","1887"
"Josh Donaldson","Athletics","75","274","294","66","41","16","0","9","34","33","14","0","61","5","1","0","6","4","1",".241","5038"
"Jordany Valdespin","Mets","94","191","206","46","28","9","1","8","28","26","10","0","44","2","0","3","2","10","3",".241","5098"
"Alexi Casilla","Twins","106","299","326","72","52","17","2","1","33","30","16","0","52","3","5","3","6","21","1",".241","5248"
"Alberto Gonzalez","Rangers","24","54","55","13","10","2","1","0","7","4","0","0","9","0","0","1","0","0","0",".241","4906"
"Nate McLouth","- - -","89","266","298","64","42","14","1","7","39","20","27","1","61","2","1","2","2","12","1",".241","3190"
"Matt Joyce","Rays","124","399","462","96","58","18","3","17","55","59","55","4","102","6","1","1","10","4","3",".241","3353"
"J.D. Martinez","Astros","113","395","439","95","67","14","3","11","34","55","40","0","96","1","2","0","18","0","2",".241","6184"
"Brennan Boesch","Tigers","132","470","503","113","77","22","2","12","52","54","26","1","104","5","2","0","11","6","3",".240","914"
"Seth Smith","Athletics","125","383","441","92","53","23","2","14","55","52","50","7","98","5","3","0","4","2","2",".240","7331"
"Randall Delgado","Braves","18","25","28","6","6","0","0","0","3","1","0","0","9","0","0","3","1","0","0",".240","5985"
"Alexi Amarista","- - -","106","275","300","66","41","15","5","5","36","32","17","1","42","0","2","6","2","8","4",".240","9063"
"Chris Iannetta","Angels","79","221","253","53","37","6","1","9","27","26","29","0","60","2","1","0","4","1","3",".240","8267"
"Raul Ibanez","Yankees","130","384","425","92","51","19","3","19","50","62","35","5","67","4","2","0","14","3","0",".240","607"
"Ben Francisco","- - -","82","192","207","46","27","14","1","4","14","15","13","0","49","0","2","0","1","0","1",".240","4677"
"Lucas Duda","Mets","121","401","459","96","66","15","0","15","43","57","51","0","120","4","3","0","5","1","0",".239","2502"
"Jeff Baker","- - -","83","188","201","45","28","12","1","4","18","25","11","1","48","0","2","0","7","4","1",".239","2073"
"Jhonny Peralta","Tigers","150","531","585","127","79","32","3","13","58","63","49","3","105","2","2","1","20","1","2",".239","1738"
"Steve Pearce","- - -","61","159","188","38","25","8","1","4","16","26","20","1","41","3","4","2","4","1","2",".239","9957"
"Nyjer Morgan","Brewers","122","289","322","69","58","5","3","3","44","16","20","0","63","6","0","7","4","12","5",".239","4885"
"Ryan Wheeler","Diamondbacks","50","109","119","26","18","6","1","1","11","10","9","0","22","0","1","0","4","1","0",".239","9312"
"Chris Carter","Athletics","67","218","260","52","24","12","0","16","38","39","39","1","83","0","3","0","4","0","0",".239","9911"
"John Baker","Padres","63","193","214","46","38","8","0","0","17","14","20","2","41","0","0","1","4","2","1",".238","4756"
"J.J. Hardy","Orioles","158","663","713","158","104","30","2","22","85","68","38","4","106","3","2","7","21","0","0",".238","3797"
"Johnny Giavotella","Royals","53","181","189","43","34","7","1","1","21","15","8","0","35","0","0","0","4","3","0",".238","6740"
"Todd Helton","Rockies","69","240","283","57","33","16","1","7","31","37","39","1","44","1","3","0","6","1","1",".238","432"
"David Lough","Royals","20","59","65","14","11","2","1","0","9","2","4","0","9","1","1","0","2","1","0",".237","7215"
"Fernando Martinez","Astros","41","118","130","28","14","7","1","6","12","14","6","0","34","5","1","0","1","0","1",".237","9210"
"Alex Presley","Pirates","104","346","370","82","51","14","7","10","46","25","18","0","72","2","0","4","5","9","7",".237","5305"
"Brayan Pena","Royals","68","212","226","50","37","10","1","2","16","25","9","0","24","0","4","1","7","0","1",".236","3231"
"Omar Vizquel","Blue Jays","60","153","163","36","30","5","1","0","13","7","7","0","17","0","2","1","5","3","2",".235","411"
"Domonic Brown","Phillies","56","187","212","44","26","11","2","5","21","26","21","2","34","2","2","0","6","0","0",".235","3154"
"Jeff Francoeur","Royals","148","561","603","132","87","26","3","16","58","49","34","9","119","7","1","0","14","4","7",".235","4792"
"Kurt Suzuki","- - -","118","408","442","96","70","20","0","6","36","43","20","3","73","5","5","4","5","2","0",".235","8259"
"James Darnell","Padres","7","17","19","4","2","1","0","1","1","1","2","0","2","0","0","0","3","0","0",".235","9060"
"Kevin Youkilis","- - -","122","438","509","103","67","15","2","19","72","60","51","2","108","17","3","0","10","0","0",".235","1935"
"Ty Wigginton","Phillies","125","315","360","74","52","11","0","11","40","43","37","2","81","2","6","0","5","1","0",".235","1491"
"Ryan Roberts","- - -","143","439","489","103","72","19","0","12","51","52","40","1","92","1","6","3","13","10","6",".235","5653"
"Trevor Plouffe","Twins","119","422","465","99","55","19","1","24","56","55","37","0","92","4","2","0","9","1","3",".235","7462"
"Kila Ka'aihue","Athletics","39","128","139","30","17","9","0","4","13","14","10","0","28","1","0","0","6","1","0",".234","4707"
"Juan Francisco","Braves","93","192","205","45","25","11","0","9","17","32","11","2","70","1","1","0","5","1","1",".234","6978"
"Gordon Beckham","White Sox","151","525","582","123","83","24","0","16","62","60","40","0","89","7","2","8","10","5","4",".234","9015"
"Brian Dozier","Twins","84","316","340","74","56","11","1","6","33","33","16","0","58","1","3","4","10","9","2",".234","9810"
"Marwin Gonzalez","Astros","80","205","219","48","33","13","0","2","21","12","13","0","29","0","0","1","9","3","3",".234","5497"
"Josh Thole","Mets","104","321","354","75","59","15","0","1","24","21","27","6","50","1","1","4","12","0","0",".234","9689"
"J.P. Arencibia","Blue Jays","102","347","372","81","47","16","0","18","45","56","18","1","108","3","3","1","4","1","0",".233","697"
"Michael McKenry","Pirates","88","240","275","56","30","14","0","12","25","39","29","1","73","3","3","0","7","0","0",".233","9628"
"Josh Harrison","Pirates","104","249","276","58","41","9","5","3","34","16","10","0","37","7","3","7","3","7","3",".233","8202"
"Kelly Shoppach","- - -","76","219","245","51","27","14","2","8","23","27","16","3","89","8","0","2","2","1","0",".233","3867"
"Eric Thames","- - -","86","271","290","63","39","12","3","9","27","25","15","0","87","1","2","1","7","1","1",".232","3711"
"Gil Velazquez","Marlins","19","56","57","13","12","1","0","0","2","2","1","0","11","0","0","0","0","0","0",".232","2070"
"Andrew Brown","Rockies","46","112","126","26","14","7","0","5","14","11","12","0","34","0","2","0","3","2","2",".232","3837"
"Humberto Quintero","Royals","43","138","144","32","19","12","0","1","7","19","4","0","28","1","1","0","1","0","1",".232","1824"
"Eric Hosmer","Royals","152","535","598","124","86","22","2","14","65","60","56","4","95","2","5","0","10","16","1",".232","3516"
"Tony Gwynn","Dodgers","103","259","277","60","48","8","4","0","29","17","16","2","52","0","0","2","6","13","6",".232","6141"
"Curtis Granderson","Yankees","160","596","684","138","73","18","4","43","102","106","75","4","195","5","7","1","5","10","3",".232","4747"
"Chris Young","Diamondbacks","101","325","363","75","37","24","0","14","36","41","36","0","79","2","0","0","4","8","3",".231","3882"
"Drew Pomeranz","Rockies","22","26","31","6","3","2","0","1","2","1","1","0","15","0","0","4","1","0","0",".231","11426"
"Vernon Wells","Angels","77","243","262","56","36","9","0","11","36","29","16","0","35","1","2","0","5","3","1",".230","1326"
"Brian McCann","Braves","121","439","487","101","67","14","0","20","44","67","44","7","76","1","3","0","15","3","0",".230","4810"
"Andres Torres","Mets","132","374","434","86","59","17","7","3","47","35","52","2","90","3","2","1","9","13","5",".230","1488"
"Logan Morrison","Marlins","93","296","334","68","41","15","1","11","30","36","31","2","58","4","3","0","9","1","0",".230","9205"
"Rickie Weeks Jr.","Brewers","157","588","677","135","81","29","4","21","85","63","74","2","169","13","2","0","9","16","3",".230","1849"
"Tyler Greene","- - -","116","305","330","70","42","15","2","11","34","30","19","1","95","1","3","2","7","12","4",".230","4675"
"Luke Scott","Rays","96","314","344","72","35","22","1","14","35","55","21","3","80","5","4","0","9","5","0",".229","3469"
"Chris Parmelee","Twins","64","192","210","44","27","10","2","5","18","19","13","1","52","4","1","0","4","0","0",".229","2554"
"Ryan Kalish","Red Sox","36","96","103","22","19","3","0","0","12","5","6","0","26","0","1","0","4","3","2",".229","6962"
"Casey Kotchman","Indians","142","463","500","106","82","12","0","12","46","55","26","1","49","7","1","3","15","3","0",".229","1930"
"Clint Barmes","Pirates","144","455","493","104","79","16","1","8","34","45","20","3","106","8","2","8","9","0","2",".229","1830"
"Justin Maxwell","Astros","124","315","352","72","38","13","3","18","46","53","32","0","114","3","2","0","6","9","4",".229","6827"
"Matt Hague","Pirates","30","70","74","16","14","2","0","0","5","7","3","0","14","1","0","0","1","1","0",".229","7772"
"Travis Hafner","Indians","66","219","263","50","30","6","2","12","23","34","32","2","47","9","3","0","9","0","0",".228","1573"
"Edwin Jackson","Nationals","34","57","65","13","13","0","0","0","6","0","3","0","21","0","0","5","0","0","0",".228","1841"
"Casper Wells","Mariners","93","285","316","65","40","12","3","10","42","36","26","0","80","4","0","1","3","3","0",".228","9700"
"Yuniesky Betancourt","Royals","57","215","228","49","27","14","1","7","21","36","9","0","25","0","3","1","10","0","1",".228","8585"
"Rick Ankiel","Nationals","68","158","171","36","19","10","2","5","15","15","12","3","59","0","0","1","3","1","3",".228","1142"
"Dee Gordon","Dodgers","87","303","330","69","57","9","2","1","38","17","20","0","62","3","2","2","5","32","10",".228","8203"
"Will Rhymes","Rays","47","123","137","28","24","2","1","1","11","8","10","0","17","3","1","0","1","1","2",".228","9802"
"Ike Davis","Mets","156","519","584","118","60","26","0","32","66","90","61","3","141","1","3","0","10","0","2",".227","8433"
"Carlos Triunfel","Mariners","10","22","24","5","3","2","0","0","2","3","1","0","4","0","0","1","0","0","0",".227","193"
"Mike Napoli","Rangers","108","352","417","80","45","9","2","24","53","56","56","5","125","7","2","0","9","1","0",".227","3057"
"Matt Carson","Twins","26","66","69","15","14","1","0","0","3","4","2","0","21","0","1","0","0","0","0",".227","4748"
"Daniel Descalso","Cardinals","143","374","426","85","64","10","7","4","41","26","37","3","83","5","3","7","5","6","3",".227","8392"
"Yorvit Torrealba","- - -","64","194","218","44","32","8","0","4","19","14","17","0","40","2","2","3","2","1","1",".227","1135"
"Freddy Galvis","Phillies","58","190","200","43","24","15","1","3","14","24","7","0","29","0","0","3","6","0","0",".226","6609"
"Hector Luna","Phillies","28","62","66","14","10","2","0","2","5","10","4","0","14","0","0","0","1","0","0",".226","1874"
"Dustin Ackley","Mariners","153","607","668","137","101","22","2","12","84","50","59","7","124","0","1","1","3","13","3",".226","10099"
"Lou Marson","Indians","70","195","235","44","34","8","2","0","27","13","36","0","44","1","1","2","10","4","2",".226","7610"
"Kelly Johnson","Blue Jays","142","507","581","114","77","19","2","16","61","55","62","4","159","5","4","2","8","14","2",".225","2234"
"Brian Schneider","Phillies","34","89","98","20","13","5","0","2","9","7","5","0","15","3","0","1","4","0","0",".225","795"
"Jason Giambi","Rockies","60","89","113","20","15","4","0","1","7","8","20","2","24","2","2","0","4","0","0",".225","818"
"Moises Sierra","Blue Jays","49","147","157","33","23","4","0","6","14","15","8","0","44","2","0","0","3","1","0",".224","6050"
"Alex Liddi","Mariners","38","116","126","26","18","4","1","3","8","10","9","0","49","0","1","0","0","2","1",".224","5411"
"Jordan Danks","White Sox","50","67","75","15","13","1","0","1","12","4","6","0","16","0","2","0","1","3","1",".224","9187"
"Xavier Avery","Orioles","32","94","107","21","13","6","1","1","14","6","11","0","23","0","0","2","2","6","3",".223","8471"
"Jose Molina","Rays","102","251","274","56","39","9","0","8","27","32","20","0","60","2","0","1","9","3","1",".223","25"
