"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Ryan Raburn","Nationals","69","5.8%","36.2%","0.16",".262",".304",".431",".735",".169","4.4",".395","-0.7","0.0","-0.5","8","-0.5",".313","88","2218"
"Yolmer Sanchez","White Sox","534","6.6%","20.8%","0.32",".267",".319",".413",".732",".147","5.3",".321","1.7","-0.5","-2.5","61","-3.6",".313","95","11602"
"Jackie Bradley Jr.","Red Sox","541","8.9%","22.9%","0.39",".245",".323",".402",".726",".158","4.5",".294","3.4","1.6","0.0","62","-3.7",".313","89","12984"
"Miguel Cabrera","Tigers","529","10.2%","20.8%","0.49",".249",".329",".399",".728",".149","1.1",".292","-5.8","-1.5","-0.8","61","-3.7",".313","92","1744"
"Stephen Piscotty","Cardinals","401","13.0%","21.7%","0.60",".235",".342",".367",".708",".132","2.7",".286","-1.1","-0.5","-2.2","46","-2.8",".313","93","13367"
"Ian Kinsler","Tigers","613","9.0%","14.0%","0.64",".236",".313",".412",".725",".176","5.6",".244","1.7","-0.5","0.3","70","-4.3",".313","92","6195"
"Evan Longoria","Rays","677","6.8%","16.1%","0.42",".261",".313",".424",".737",".163","3.8",".282","1.4","-0.4","0.4","78","-4.8",".312","97","9368"
"Jose Reyes","Mets","561","8.9%","14.1%","0.63",".246",".315",".413",".728",".168","7.2",".263","1.3","2.2","1.9","64","-4.0",".312","95","1736"
"Jim Adduci","Tigers","93","10.8%","29.0%","0.37",".241",".323",".398",".720",".157","6.2",".345","0.1","0.5","-0.3","11","-0.7",".312","92","6448"
"Dee Gordon","Marlins","695","3.6%","13.4%","0.27",".308",".341",".375",".716",".067","8.5",".354","4.4","0.2","4.7","80","-5.0",".312","94","8203"
"Chris Davis","Orioles","524","11.6%","37.2%","0.31",".215",".309",".423",".732",".208","2.7",".301","-1.3","0.9","-0.5","60","-3.9",".312","91","9272"
"Devin Mesoraco","Reds","165","10.9%","23.0%","0.47",".213",".321",".390",".711",".177","4.0",".245","-0.2","0.1","0.1","19","-1.3",".312","87","5666"
"Starling Marte","Pirates","339","5.9%","18.6%","0.32",".275",".333",".379",".712",".104","7.1",".324","0.6","-0.1","2.3","39","-2.6",".312","91","9241"
"Byron Buxton","Twins","511","7.4%","29.4%","0.25",".253",".314",".413",".728",".160","8.2",".339","4.4","2.3","5.1","58","-4.0",".312","92","14161"
"Yangervis Solarte","Padres","512","7.2%","11.9%","0.61",".255",".314",".416",".731",".161","2.4",".258","-0.6","-2.8","0.3","58","-4.2",".311","91","5352"
"Jonathan Lucroy","- - -","481","9.6%","10.6%","0.90",".265",".345",".371",".716",".106","3.1",".286","0.2","-2.9","-0.1","55","-3.7",".311","80","7870"
"Jayson Werth","Nationals","289","12.1%","23.9%","0.51",".226",".322",".393",".715",".167","3.8",".270","1.2","0.4","-0.6","33","-2.5",".311","86","1327"
"Jason Heyward","Cubs","481","8.5%","13.9%","0.61",".259",".326",".389",".715",".130","4.3",".284","0.2","0.2","-1.2","55","-4.1",".311","89","4940"
"Danny Valencia","Mariners","500","8.0%","24.4%","0.33",".256",".314",".411",".725",".156","3.3",".312","-3.2","-1.9","-0.8","57","-4.3",".311","96","6364"
"Enrique Hernandez","Dodgers","342","12.0%","23.4%","0.51",".215",".308",".421",".729",".205","5.1",".254","1.8","1.1","0.4","39","-3.1",".310","92","10472"
"Rene Rivera","- - -","237","5.9%","29.5%","0.20",".252",".305",".431",".736",".179","1.3",".324","-2.4","0.0","-0.5","27","-2.2",".310","92","3648"
"Chris Young","Red Sox","276","10.9%","19.9%","0.55",".235",".322",".387",".709",".152","4.3",".275","0.2","0.6","-0.4","31","-2.6",".310","87","3882"
"Manuel Margot","Padres","529","6.6%","20.0%","0.33",".263",".313",".409",".721",".146","6.1",".309","0.6","0.3","0.1","59","-5.1",".309","90","14712"
"Orlando Arcia","Brewers","548","6.6%","18.2%","0.36",".277",".324",".407",".731",".130","4.1",".317","1.5","-0.5","-0.5","61","-5.4",".309","86","13185"
"Jorge Polanco","Twins","544","7.5%","14.3%","0.53",".256",".313",".410",".723",".154","4.9",".278","1.7","1.8","0.2","61","-5.3",".309","90","13152"
"Brian Anderson","Marlins","95","10.5%","29.5%","0.36",".262",".337",".369",".706",".107","3.7",".386","0.2","0.2","-0.1","11","-0.9",".309","92","18289"
"Luis Valbuena","Angels","401","12.0%","26.4%","0.45",".199",".294",".432",".727",".233","1.3",".210","-2.2","0.7","-1.0","45","-4.2",".308","93","4969"
"Jordy Mercer","Pirates","558","9.1%","15.8%","0.58",".255",".326",".406",".733",".151","2.9",".284","2.0","-0.9","-2.0","62","-5.9",".308","88","6547"
"Adam Wainwright","Cardinals","50","2.0%","30.0%","0.07",".262",".279",".452",".731",".190","2.6",".360","","","0.0","6","-0.5",".308","90","2233"
"Gregor Blanco","Diamondbacks","256","12.1%","23.0%","0.53",".246",".337",".357",".694",".112","8.4",".321","1.9","0.7","2.4","28","-2.7",".308","82","3123"
"Travis d'Arnaud","Mets","376","6.1%","15.7%","0.39",".244",".293",".443",".735",".198","1.6",".250","-0.2","-1.7","-0.2","42","-4.1",".308","92","7739"
"Keon Broxton","Brewers","463","8.6%","37.8%","0.23",".220",".299",".420",".719",".200","7.4",".323","-0.7","1.3","1.0","51","-5.1",".308","85","9253"
"Devon Travis","Blue Jays","197","3.6%","19.3%","0.18",".259",".291",".438",".729",".178","4.1",".299","0.3","-0.3","-0.1","22","-2.2",".308","90","13862"
"Yan Gomes","Indians","383","8.1%","25.8%","0.31",".232",".309",".399",".708",".167","1.4",".283","0.8","-0.4","-0.2","42","-4.5",".307","85","9627"
"Logan Forsythe","Dodgers","439","15.7%","24.8%","0.63",".224",".351",".327",".678",".102","2.8",".299","2.3","-0.9","-0.6","48","-5.2",".307","90","7185"
"Carlos Asuaje","Padres","343","8.2%","22.2%","0.37",".270",".334",".362",".696",".091","1.9",".346","-1.6","0.3","-0.7","38","-4.1",".307","88","15197"
"Wilson Ramos","Rays","224","4.5%","16.1%","0.28",".260",".290",".447",".737",".188","0.5",".262","-1.0","-2.0","-0.1","25","-2.7",".307","93","1433"
"Yandy Diaz","Indians","179","11.7%","19.6%","0.60",".263",".352",".327",".679",".064","5.4",".336","0.1","0.3","0.3","20","-2.3",".306","84","16578"
"Tommy Joseph","Phillies","533","6.2%","24.2%","0.26",".240",".289",".432",".721",".192","2.2",".280","-1.3","-3.0","-0.1","58","-7.0",".305","84","10349"
"Jaycob Brugman","Athletics","162","11.1%","23.5%","0.47",".266",".346",".343",".688",".077","1.3",".340","-0.2","0.8","-0.8","18","-2.2",".305","91","14936"
"Addison Russell","Cubs","385","7.5%","23.6%","0.32",".239",".304",".418",".722",".179","4.7",".289","0.1","1.1","-0.2","42","-5.2",".305","85","14106"
"Ian Desmond","Rockies","373","6.4%","23.3%","0.28",".274",".326",".375",".701",".100","5.6",".345","1.0","-1.4","1.1","40","-5.2",".305","70","6885"
"Cameron Rupp","Phillies","331","10.3%","34.4%","0.30",".217",".299",".417",".716",".200","2.1",".298","-2.5","-0.1","0.0","36","-4.6",".304","84","11146"
"Shane Peterson","Rays","88","5.7%","23.9%","0.24",".253",".310",".392",".703",".139","4.5",".316","0.6","-0.1","0.3","9","-1.3",".304","91","7423"
"Ryan Schimpf","Padres","197","13.7%","35.5%","0.39",".158",".284",".424",".709",".267","1.1",".145","1.0","1.0","-0.1","21","-2.9",".304","86","9953"
"Trevor Cahill","- - -","18","5.6%","22.2%","0.25",".286",".333",".357",".690",".071","0.8",".400","","","0.0","2","-0.2",".304","89","6249"
"Magneuris Sierra","Cardinals","64","6.3%","21.9%","0.29",".317",".359",".317",".676",".000","4.0",".413","0.9","0.4","-0.5","7","-0.9",".304","87","17023"
"Jabari Blash","Padres","195","14.4%","33.8%","0.42",".213",".333",".341",".675",".128","2.3",".319","0.3","-0.2","-0.8","21","-2.9",".303","86","11247"
"Greg Bird","Yankees","170","11.2%","24.7%","0.45",".190",".288",".422",".710",".231","1.3",".194","-2.7","0.6","-0.1","18","-2.5",".303","87","14131"
"Patrick Kivlehan","Reds","204","10.8%","29.9%","0.36",".208",".304",".399",".703",".191","3.3",".257","0.7","0.6","-0.8","22","-3.1",".303","81","13910"
"Hunter Pence","Giants","539","7.4%","18.9%","0.39",".260",".315",".385",".701",".126","3.6",".301","2.7","1.2","-1.2","58","-8.1",".303","87","8252"
"Victor Martinez","Tigers","435","8.3%","14.5%","0.57",".255",".324",".372",".697",".117","0.9",".280","-4.9","-1.4","-0.3","46","-6.6",".303","85","393"
"J.P. Crawford","Phillies","87","18.4%","25.3%","0.73",".214",".356",".300",".656",".086","5.5",".306","-0.2","0.1","0.1","9","-1.3",".303","83","15491"
"Kevin Pillar","Blue Jays","632","5.2%","15.0%","0.35",".256",".300",".404",".704",".148","4.4",".280","1.0","-0.1","0.1","67","-9.9",".302","86","12434"
"Mike Napoli","Rangers","485","10.1%","33.6%","0.30",".193",".285",".428",".713",".235","2.7",".225","-0.8","-0.4","-0.9","52","-7.6",".302","77","3057"
"Dusty Coleman","Padres","71","2.8%","46.5%","0.06",".227",".268",".455",".722",".227","3.2",".367","0.1","0.2","0.2","8","-1.1",".302","85","8979"
"Ehire Adrianza","Twins","186","8.6%","13.4%","0.64",".265",".324",".383",".707",".117","7.8",".291","1.4","1.1","1.1","20","-3.0",".302","85","8418"
"Ben Zobrist","Cubs","496","10.9%","14.3%","0.76",".232",".318",".375",".693",".143","3.6",".251","-0.7","-0.5","-0.8","52","-8.1",".302","83","7435"
"Willy Garcia","White Sox","119","9.2%","26.1%","0.35",".238",".305",".400",".705",".162","4.4",".311","-1.0","0.3","-0.1","13","-2.0",".301","87","12956"
"Brandon Crawford","Giants","570","7.4%","19.8%","0.37",".253",".305",".403",".709",".151","2.5",".293","0.6","-0.4","-1.8","60","-9.5",".301","86","5343"
"Kaleb Cowart","Angels","117","8.5%","23.9%","0.36",".225",".313",".382",".695",".157","7.1",".282","1.3","-0.3","-0.1","12","-2.0",".301","88","11494"
"Victor Caratini","Cubs","66","6.1%","19.7%","0.31",".254",".333",".356",".689",".102","1.3",".311","-0.2","-0.6","0.0","7","-1.1",".301","82","14968"
"Madison Bumgarner","Giants","36","5.6%","30.6%","0.18",".206",".250",".471",".721",".265","0.6",".200","","","0.0","4","-0.6",".301","86","5524"
"Brandon Moss","Royals","401","9.2%","31.9%","0.29",".207",".279",".428",".707",".221","2.3",".248","-0.9","0.7","0.2","42","-6.8",".301","83","4467"
"Mallex Smith","Rays","282","8.2%","22.0%","0.37",".270",".329",".355",".684",".086","7.2",".347","1.4","0.9","0.9","30","-4.8",".301","88","13608"
"Cameron Maybin","- - -","450","11.3%","20.9%","0.54",".228",".318",".365",".683",".137","6.9",".274","2.9","-1.3","2.9","47","-7.9",".300","87","5223"
"Nick Ahmed","Diamondbacks","178","5.6%","21.9%","0.26",".251",".298",".419",".717",".168","4.8",".295","1.1","-0.6","-1.2","19","-3.1",".300","76","12147"
"Jason Kipnis","Indians","373","7.5%","19.0%","0.39",".232",".291",".414",".705",".182","3.8",".256","1.6","2.0","0.2","39","-6.5",".300","80","9776"
"Willie Calhoun","Rangers","37","5.4%","18.9%","0.29",".265",".324",".353",".677",".088","0.8",".308","0.0","0.3","0.0","4","-0.7",".300","75","17838"
"Kevan Smith","White Sox","294","3.1%","15.6%","0.20",".283",".309",".388",".697",".105","0.9",".323","-1.7","-0.7","-0.2","31","-5.2",".300","86","12284"
"Efren Navarro","Tigers","69","11.6%","30.4%","0.38",".230",".319",".377",".696",".148","4.9",".316","1.0","-0.1","-0.5","7","-1.2",".299","83","9854"
"Stephen Vogt","- - -","303","6.9%","18.5%","0.38",".233",".285",".423",".708",".190","1.7",".249","-3.2","1.4","-0.6","31","-5.5",".299","84","5000"
"Bradley Zimmer","Indians","332","7.8%","29.8%","0.26",".241",".307",".385",".692",".144","7.0",".328","2.9","0.8","3.0","34","-6.2",".299","79","16221"
"Tomas Nido","Mets","10","0.0%","20.0%","0.00",".300",".300",".400",".700",".100","0.1",".375","0.1","0.0","0.0","1","-0.2",".299","86","13755"
"Caleb Joseph","Orioles","266","3.8%","27.1%","0.14",".256",".287",".413",".700",".157","2.4",".328","0.1","-0.3","-0.1","27","-5.0",".299","82","7087"
"Jarrett Parker","Giants","177","5.6%","30.5%","0.19",".247",".294",".416",".709",".169","4.6",".343","0.3","0.5","-0.1","18","-3.3",".299","84","11624"
"Clint Frazier","Yankees","142","4.9%","30.3%","0.16",".231",".268",".448",".715",".216","6.1",".307","0.1","0.3","0.1","15","-2.7",".298","84","15983"
"Abraham Almonte","Indians","195","10.3%","23.6%","0.43",".233",".314",".366",".681",".134","6.1",".298","0.9","0.7","-0.1","20","-3.8",".298","79","5486"
"Hernan Perez","Brewers","458","4.4%","17.2%","0.25",".259",".289",".414",".704",".155","5.3",".286","1.3","0.3","0.7","47","-8.9",".298","79","5751"
"Freddy Galvis","Phillies","663","6.8%","16.7%","0.41",".255",".309",".382",".690",".127","5.3",".292","-0.4","1.0","0.3","68","-13.0",".298","79","6609"
"Gregory Polanco","Pirates","411","6.6%","14.6%","0.45",".251",".305",".391",".695",".140","3.7",".272","1.3","0.8","0.9","42","-8.2",".297","81","12907"
"Ildemaro Vargas","Diamondbacks","13","0.0%","23.1%","0.00",".308",".308",".385",".692",".077","2.6",".400","0.0","-0.3","0.0","1","-0.3",".297","74","13324"
"Matt Davidson","White Sox","443","4.3%","37.2%","0.12",".220",".260",".452",".711",".232","1.8",".285","-3.0","-0.5","-0.6","45","-8.9",".297","85","7226"
"Ronald Torreyes","Yankees","336","3.3%","12.8%","0.26",".292",".314",".375",".689",".083","3.5",".326","0.1","0.1","0.2","34","-6.8",".297","83","11400"
"Rickie Weeks Jr.","Rays","112","10.7%","43.8%","0.24",".216",".321",".340",".662",".124","3.7",".413","0.3","0.5","0.1","11","-2.3",".297","86","1849"
"Jesus Sucre","Rays","192","3.6%","18.2%","0.20",".256",".289",".409",".699",".153","3.5",".275","0.1","-1.0","0.3","19","-4.0",".296","86","5942"
"Bruce Maxwell","Athletics","253","12.3%","24.9%","0.49",".237",".329",".333",".663",".096","0.9",".316","-1.4","-1.5","-0.2","26","-5.3",".296","85","13866"
"Jarrod Dyson","Mariners","390","7.2%","14.1%","0.51",".251",".324",".350",".674",".098","7.5",".285","2.5","0.7","2.4","39","-8.2",".296","86","4866"
"Sam Travis","Red Sox","83","7.2%","27.7%","0.26",".263",".325",".342",".667",".079","4.9",".377","-0.2","-0.3","0.1","8","-1.8",".296","77","16263"
"Franchy Cordero","Padres","99","6.1%","44.4%","0.14",".228",".276",".424",".699",".196","6.6",".400","1.4","0.3","-0.3","10","-2.1",".296","81","14567"
"Tyler Austin","Yankees","46","8.7%","37.0%","0.24",".225",".283",".425",".708",".200","0.7",".304","-0.2","-0.1","0.0","5","-1.0",".295","81","11850"
"Mark Trumbo","Orioles","603","7.0%","24.7%","0.28",".234",".289",".397",".686",".163","2.5",".278","-0.4","-0.4","-0.1","60","-13.2",".295","79","6876"
"Jose Bautista","Blue Jays","686","12.2%","24.8%","0.49",".203",".308",".366",".674",".164","3.4",".239","-3.3","-1.1","-0.5","68","-15.2",".295","81","1887"
"Carlos Ruiz","Mariners","145","9.7%","26.2%","0.37",".216",".313",".352",".665",".136","3.0",".282","-0.7","0.0","0.1","14","-3.2",".295","85","2579"
"Adeiny Hechavarria","- - -","348","3.7%","19.3%","0.19",".261",".289",".406",".695",".145","5.7",".304","0.0","0.4","0.2","35","-7.7",".295","84","10459"
"Brad Miller","Rays","407","15.5%","27.0%","0.57",".201",".327",".337",".664",".136","4.6",".265","-1.6","1.5","-0.5","40","-9.2",".294","84","12775"
"A.J. Ellis","Marlins","163","7.4%","17.8%","0.41",".210",".298",".371",".669",".161","1.4",".222","-1.4","-0.3","-0.1","16","-3.7",".294","82","5677"
"Mike Tauchman","Rockies","32","15.6%","31.3%","0.50",".222",".344",".296",".640",".074","5.0",".353","0.1","-0.1","-0.7","3","-0.7",".294","63","15274"
"Wilmer Difo","Nationals","365","6.6%","20.3%","0.32",".271",".319",".370",".690",".099","6.9",".332","2.1","0.0","1.3","36","-8.5",".293","75","14320"
"Brandon Guyer","Indians","192","7.8%","22.4%","0.35",".236",".326",".327",".654",".091","5.4",".303","-1.1","0.8","0.3","19","-4.5",".293","76","2636"
"Jose Osuna","Pirates","227","4.0%","17.6%","0.23",".233",".269",".428",".697",".195","4.9",".254","0.3","-1.5","-0.1","22","-5.3",".293","78","12937"
"Franklin Gutierrez","Dodgers","63","11.1%","25.4%","0.44",".232",".317",".339",".657",".107","2.6",".308","0.4","-0.2","-0.5","6","-1.5",".292","80","3255"
"Troy Tulowitzki","Blue Jays","260","6.5%","15.4%","0.43",".249",".300",".378",".678",".129","0.6",".272","-2.3","-0.6","-0.6","25","-6.3",".292","79","3531"
"Michael Pineda","Yankees","4","0.0%","50.0%","0.00",".333",".333",".333",".667",".000","0.1","1.000","","","0.0","0","-0.1",".292","79","5372"
"Jake Odorizzi","Rays","4","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","-0.1",".292","83","6397"
"Chris Rusin","Rockies","10","0.0%","30.0%","0.00",".333",".333",".333",".667",".000","1.6",".500","","","0.0","1","-0.2",".292","62","9895"
"Kevin Shackelford","Reds","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","-0.1",".292","74","11012"
"Jackson Stephens","Reds","6","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","2.6",".500","","","0.0","1","-0.1",".292","74","14420"
"Rob Zastryzny","Cubs","3","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","-0.1",".292","76","15094"
"Matthew Boyd","Tigers","3","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","-0.1",".292","78","15440"
"Maikel Franco","Phillies","623","6.6%","15.2%","0.43",".230",".281",".409",".690",".179","1.5",".234","-0.5","-2.3","-0.3","61","-15.3",".292","76","12179"
"Derek Fisher","Astros","166","10.2%","32.5%","0.31",".212",".307",".356",".663",".144","5.0",".299","-1.0","0.5","-0.8","16","-4.2",".291","82","16192"
"Erik Gonzalez","Indians","115","2.6%","32.2%","0.08",".255",".272",".418",".690",".164","3.8",".343","0.3","0.4","-0.7","11","-2.9",".291","74","13369"
"Aledmys Diaz","Cardinals","301","4.3%","14.0%","0.31",".259",".290",".392",".682",".133","3.5",".282","-0.2","-1.2","0.2","29","-7.6",".291","78","15937"
"Roberto Perez","Indians","248","10.5%","28.6%","0.37",".207",".291",".373",".664",".166","1.3",".266","-1.5","0.6","-0.6","24","-6.6",".289","73","2900"
"Mac Williamson","Giants","73","6.8%","34.2%","0.20",".235",".288",".397",".685",".162","2.8",".325","0.2","0.2","-0.3","7","-2.0",".289","78","14158"
"Nick Hundley","Giants","303","4.0%","26.7%","0.15",".244",".272",".418",".691",".174","1.1",".307","-1.4","0.6","-0.1","29","-8.2",".289","78","3376"
"Miguel Montero","- - -","213","10.8%","22.1%","0.49",".216",".310",".346",".656",".130","2.8",".254","-0.7","-1.0","0.1","20","-5.7",".289","75","3364"
"Ryan Hanigan","Rockies","112","7.1%","23.2%","0.31",".267",".324",".347",".671",".079","0.8",".338","0.0","-0.7","-0.1","11","-3.0",".289","60","4952"
"Tim Anderson","White Sox","606","2.1%","26.7%","0.08",".257",".276",".402",".679",".145","6.2",".328","1.3","0.1","2.3","57","-16.6",".288","79","15172"
"Geovany Soto","White Sox","48","8.3%","20.8%","0.40",".190",".271",".405",".676",".214","0.9",".167","-0.1","-0.4","0.0","5","-1.3",".288","78","3707"
"Guillermo Heredia","Mariners","426","6.3%","15.0%","0.42",".249",".315",".337",".652",".088","2.2",".284","1.0","-0.1","-2.2","40","-11.9",".288","80","18721"
"Gorkys Hernandez","Giants","348","8.9%","21.0%","0.42",".255",".327",".326",".652",".071","5.3",".331","3.0","0.1","0.5","33","-9.8",".288","77","4146"
"Ben Lively","Phillies","26","0.0%","34.6%","0.00",".231",".231",".462",".692",".231","0.1",".267","","","0.0","2","-0.7",".287","72","14932"
"Jonathan Villar","Brewers","436","6.9%","30.3%","0.23",".241",".293",".372",".665",".132","5.4",".330","0.8","0.8","1.0","41","-12.4",".287","72","10071"
"Juan Lagares","Mets","272","5.1%","20.6%","0.25",".250",".296",".365",".661",".115","6.2",".309","2.7","0.0","0.0","25","-7.8",".287","78","5384"
"Ichiro Suzuki","Marlins","215","7.9%","16.3%","0.49",".255",".318",".332",".649",".077","1.9",".297","-0.3","0.8","-0.4","20","-6.2",".287","77","1101"
"Lisalverto Bonilla","Reds","8","12.5%","37.5%","0.33",".167",".375",".167",".542",".000","0.1",".333","","","0.0","1","-0.2",".287","70","11266"
"Rymer Liriano","White Sox","46","10.9%","30.4%","0.36",".220",".304",".341",".646",".122","3.9",".308","0.3","0.2","0.2","4","-1.3",".286","77","4779"
"Albert Pujols","Angels","636","5.8%","14.6%","0.40",".241",".286",".386",".672",".145","2.1",".249","-3.8","-2.8","0.3","59","-18.8",".286","77","1177"
"Kelby Tomlinson","Giants","222","10.4%","20.7%","0.50",".258",".332",".314",".646",".057","7.2",".327","1.6","-0.9","1.2","20","-6.6",".286","76","13005"
"Stephen Drew","Nationals","106","7.5%","19.8%","0.38",".253",".302",".358",".660",".105","1.1",".303","0.1","0.2","-0.1","10","-3.2",".285","69","4251"
"Ben Revere","Angels","308","4.9%","8.1%","0.60",".275",".308",".344",".652",".069","6.5",".296","3.4","-0.3","1.5","28","-9.5",".284","76","4712"
"Daniel Robertson","Rays","254","11.4%","28.7%","0.40",".206",".308",".326",".634",".119","3.6",".282","-0.9","-0.4","-0.4","23","-8.0",".284","77","14145"
"Chris Carter","Yankees","208","9.6%","36.5%","0.26",".201",".284",".370",".653",".168","2.3",".284","-1.1","-0.2","-0.1","19","-6.5",".284","74","9911"
"Jordan Luplow","Pirates","87","6.9%","25.3%","0.27",".205",".276",".385",".660",".179","3.3",".241","0.1","-0.7","-0.5","8","-2.7",".284","72","16424"
"Jose Iglesias","Tigers","489","4.3%","13.3%","0.32",".255",".288",".369",".657",".114","4.2",".285","1.9","1.2","-0.5","44","-15.5",".283","72","10231"
"Carlos Beltran","Astros","509","6.5%","20.0%","0.32",".231",".283",".383",".666",".152","1.8",".263","-2.7","0.1","-0.2","46","-16.1",".283","76","589"
"Amed Rosario","Mets","170","1.8%","28.8%","0.06",".248",".271",".394",".665",".145","7.0",".330","0.0","-0.2","0.0","15","-5.5",".282","75","15518"
"Erick Aybar","Padres","370","7.6%","15.4%","0.49",".234",".300",".348",".648",".114","4.6",".262","-0.7","1.0","0.3","33","-12.1",".282","72","4082"
"Tyler Moore","Marlins","203","4.9%","27.6%","0.18",".230",".267",".401",".668",".171","1.0",".287","0.8","-1.1","-0.1","18","-6.7",".282","74","7244"
"Matt Reynolds","Mets","130","10.8%","28.5%","0.38",".230",".326",".301",".626",".071","4.2",".333","-0.7","0.0","-0.5","12","-4.3",".282","75","13788"
"Adrian Sanchez","Nationals","75","1.3%","33.3%","0.04",".268",".288",".366",".654",".099","2.7",".413","0.3","0.1","-0.9","7","-2.5",".282","67","11338"
"Gift Ngoepe","Pirates","63","12.7%","41.3%","0.31",".222",".323",".296",".619",".074","5.1",".429","-0.3","0.5","0.0","6","-2.1",".281","71","10340"
"Dominic Smith","Mets","183","7.7%","26.8%","0.29",".198",".262",".395",".658",".198","0.8",".218","-0.5","-0.5","-0.1","16","-6.2",".281","74","15653"
"Kyle Farmer","Dodgers","20","0.0%","15.0%","0.00",".300",".300",".350",".650",".050","0.6",".353","-0.3","-0.3","0.0","2","-0.7",".281","73","14813"
"Jace Peterson","Braves","215","12.6%","22.3%","0.56",".215",".318",".317",".635",".102","4.9",".279","0.5","0.5","0.5","19","-7.3",".280","67","12325"
"Max Moroff","Pirates","140","11.4%","30.7%","0.37",".200",".302",".325",".627",".125","4.5",".280","0.3","0.8","-0.5","12","-4.8",".280","70","14556"
"Jett Bandy","Brewers","188","8.0%","27.1%","0.29",".207",".287",".349",".636",".142","2.1",".259","-0.1","-0.1","0.1","16","-6.4",".280","67","12508"
"Peter Bourjos","Rays","203","5.9%","26.1%","0.23",".223",".272",".383",".655",".160","7.1",".282","0.9","0.7","-0.8","18","-7.0",".280","74","2578"
"Brett Nicholas","Rangers","65","3.1%","20.0%","0.15",".238",".262",".397",".658",".159","1.6",".271","-1.9","-0.2","0.0","6","-2.3",".279","61","11192"
"Sandy Leon","Red Sox","301","8.3%","24.6%","0.34",".225",".290",".354",".644",".129","1.5",".280","-4.0","0.5","-0.2","26","-10.5",".279","66","5273"
"Rookie Davis","Reds","8","0.0%","62.5%","0.00",".167",".286",".333",".619",".167","0.1","1.000","","","0.0","1","-0.3",".279","65","14962"
"Rajai Davis","- - -","366","7.4%","22.7%","0.33",".235",".293",".348",".641",".113","8.0",".297","2.2","-1.0","2.6","32","-12.9",".279","73","3708"
"Harrison Bader","Cardinals","92","5.4%","26.1%","0.21",".235",".283",".376",".659",".141","3.8",".288","1.2","0.5","-0.1","8","-3.2",".279","71","18030"
"Martin Maldonado","Angels","471","3.2%","25.3%","0.13",".221",".276",".368",".645",".147","2.3",".273","-0.7","-0.9","-1.1","41","-16.7",".279","72","6887"
"Cliff Pennington","Angels","217","7.4%","26.7%","0.28",".253",".306",".330",".635",".077","3.5",".333","0.7","0.4","0.0","19","-7.7",".279","72","3395"
"Ryan Goins","Blue Jays","459","6.8%","20.9%","0.32",".237",".286",".356",".643",".120","2.7",".283","0.1","-0.4","-0.5","39","-16.5",".278","70","9807"
"Billy Hamilton","Reds","633","7.0%","21.0%","0.33",".247",".299",".335",".634",".088","9.0",".313","3.0","0.5","5.9","54","-22.9",".278","65","10199"
"Austin Hedges","Padres","417","5.5%","29.3%","0.19",".214",".262",".398",".660",".183","2.7",".260","-0.7","-0.5","0.2","36","-15.2",".278","69","12976"
"Ryan Rua","Rangers","144","9.7%","36.1%","0.27",".217",".294",".333",".627",".116","3.3",".338","-0.2","-0.2","-0.5","12","-5.3",".278","60","12409"
"Zack Granite","Twins","107","11.2%","8.4%","1.33",".237",".321",".290",".611",".054","3.5",".250","0.2","-1.2","-0.5","9","-3.9",".278","68","15343"
"Mitch Garver","Twins","52","11.5%","28.8%","0.40",".196",".288",".348",".636",".152","4.1",".290","0.2","0.0","0.0","4","-1.9",".277","68","15161"
"Jordan Montgomery","Yankees","5","40.0%","40.0%","1.00",".000",".400",".000",".400",".000","0.1",".000","","","0.0","0","-0.2",".277","69","16511"
"Hector Sanchez","Padres","143","3.5%","28.7%","0.12",".219",".245",".423",".668",".204","0.9",".247","-0.3","-0.4","-0.1","12","-5.3",".277","69","10289"
"Renato Nunez","Athletics","16","6.3%","50.0%","0.13",".200",".250",".400",".650",".200","0.1",".333","0.0","0.2","0.0","1","-0.6",".277","72","14503"
"Dansby Swanson","Braves","551","10.7%","21.8%","0.49",".232",".312",".324",".636",".092","3.2",".292","1.0","1.6","-1.0","46","-21.0",".276","64","18314"
"Mark Canha","Athletics","187","3.7%","29.9%","0.13",".208",".262",".382",".644",".173","5.0",".274","-0.5","-0.2","0.3","16","-7.1",".276","71","11445"
"Adrian Gonzalez","Dodgers","252","6.3%","17.1%","0.37",".242",".287",".355",".642",".113","0.9",".280","-2.1","-0.9","-0.6","21","-9.7",".275","69","1908"
"Marco Hernandez","Red Sox","60","1.7%","25.0%","0.07",".276",".300",".328",".628",".052","2.9",".372","0.4","0.2","-0.5","5","-2.3",".275","63","13154"
