"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Alex Gordon","Royals","568","8.8%","21.8%","0.40",".245",".324",".370",".694",".125","3.8",".299","-2.3","1.0","1.2","62","-4.7",".305","89","5209"
"Avisail Garcia","White Sox","385","5.2%","26.5%","0.20",".236",".281",".438",".719",".202","4.4",".271","-0.6","-0.7","0.0","42","-3.3",".304","93","5760"
"Salvador Perez","Royals","544","3.1%","19.9%","0.16",".235",".274",".439",".713",".204","1.6",".245","-3.3","-1.5","-0.4","59","-4.7",".304","89","7304"
"Isaac Galloway","Marlins","74","12.2%","28.4%","0.43",".203",".301",".391",".692",".188","2.3",".250","-0.1","0.4","-0.2","8","-0.6",".304","93","5238"
"Jose Iglesias","Tigers","464","4.1%","10.1%","0.40",".269",".310",".389",".699",".120","5.2",".291","0.8","0.2","0.3","50","-4.1",".304","89","10231"
"Brian Dozier","- - -","632","11.1%","20.4%","0.54",".215",".305",".391",".696",".175","4.9",".240","-0.4","-1.1","0.8","68","-5.6",".304","90","9810"
"Gary Sanchez","Yankees","374","12.3%","25.1%","0.49",".186",".291",".406",".697",".220","2.8",".197","0.5","-0.8","0.0","40","-3.3",".304","91","11442"
"Jose Fernandez","Angels","123","4.9%","12.2%","0.40",".267",".309",".388",".697",".121","2.6",".293","0.1","0.1","0.1","13","-1.1",".304","93","19254"
"Pedro Alvarez","Orioles","127","12.6%","28.3%","0.44",".180",".283",".414",".698",".234","1.7",".179","-0.3","0.0","-0.1","14","-1.1",".304","88","2495"
"Nick Hundley","Giants","305","7.2%","27.9%","0.26",".241",".298",".408",".706",".167","4.2",".310","-1.6","-0.7","-0.2","33","-2.7",".304","93","3376"
"Brent Suter","Brewers","32","12.5%","18.8%","0.67",".192",".323",".346",".669",".154","1.9",".211","","","0.0","3","-0.3",".303","87","13942"
"Travis Jankowski","Padres","387","9.6%","18.9%","0.51",".259",".332",".346",".678",".086","6.5",".319","1.4","-0.5","1.7","41","-3.8",".303","91","13768"
"Tyler Saladino","- - -","139","6.5%","29.5%","0.22",".246",".299",".397",".696",".151","2.5",".321","0.5","-0.1","-0.5","15","-1.4",".302","87","10807"
"Devin Mesoraco","- - -","274","9.1%","19.0%","0.48",".221",".303",".398",".700",".176","0.7",".236","-0.5","-1.1","-0.1","29","-2.8",".302","92","5666"
"Tim Locastro","Dodgers","14","14.3%","35.7%","0.40",".182",".357",".273",".630",".091","7.5",".333","0.0","0.2","0.8","1","-0.1",".302","91","15124"
"Kevin Pillar","Blue Jays","542","3.3%","18.1%","0.18",".252",".282",".426",".708",".174","5.6",".281","2.1","1.1","1.3","58","-5.7",".302","89","12434"
"Todd Frazier","Mets","472","10.2%","23.7%","0.43",".213",".303",".390",".693",".176","3.7",".241","-0.2","0.0","-0.1","50","-5.1",".302","93","785"
"Kevin Plawecki","Mets","277","10.1%","23.5%","0.43",".210",".315",".370",".685",".160","3.6",".257","-2.0","-2.2","-0.6","29","-3.0",".302","93","13807"
"Austin Hedges","Padres","326","6.4%","27.6%","0.23",".231",".282",".429",".711",".198","4.0",".280","-1.3","-0.8","0.5","35","-3.5",".301","90","12976"
"Adam Moore","Rays","20","5.0%","35.0%","0.14",".222",".263",".444",".708",".222","1.1",".300","-0.2","0.1","0.0","2","-0.2",".301","92","9362"
"Jon Jay","- - -","586","5.6%","16.2%","0.35",".268",".330",".347",".678",".080","5.3",".319","-0.7","-1.2","-0.8","62","-6.3",".301","87","5227"
"Manny Pina","Brewers","337","6.2%","18.4%","0.34",".252",".307",".395",".702",".144","4.4",".285","-2.0","-1.7","0.2","36","-3.7",".301","86","2829"
"Isiah Kiner-Falefa","Rangers","396","7.1%","15.7%","0.45",".261",".325",".357",".682",".096","4.4",".306","1.9","-2.2","-0.9","42","-4.5",".301","79","16512"
"Tommy La Stella","Cubs","192","8.9%","14.1%","0.63",".266",".340",".331",".672",".065","2.1",".312","0.4","-0.4","-0.5","20","-2.3",".300","86","12371"
"Jose Briceno","Angels","128","6.3%","27.3%","0.23",".239",".299",".385",".684",".145","1.4",".299","-1.7","-0.1","-0.5","13","-1.6",".300","90","13151"
"Nick Ahmed","Diamondbacks","564","7.1%","19.3%","0.37",".234",".290",".411",".700",".176","4.4",".265","0.9","-1.1","-0.9","59","-6.9",".300","85","12147"
"Steven Souza Jr.","Diamondbacks","272","10.3%","27.6%","0.37",".220",".309",".369",".678",".149","5.5",".298","0.4","-0.3","0.6","28","-3.4",".299","85","5667"
"Albert Pujols","Angels","498","5.6%","13.1%","0.43",".245",".289",".411",".700",".166","1.9",".247","-2.0","-0.9","0.0","52","-6.2",".299","90","1177"
"Keon Broxton","Brewers","89","12.4%","31.5%","0.39",".179",".281",".410",".691",".231","9.0",".217","-0.2","0.4","0.6","9","-1.1",".299","84","9253"
"Pedro Florimon","Phillies","76","6.6%","39.5%","0.17",".225",".276",".423",".699",".197","6.8",".359","0.2","0.6","-0.6","8","-1.0",".299","85","8385"
"Matt Joyce","Athletics","246","14.2%","21.5%","0.66",".208",".322",".353",".675",".145","2.4",".242","0.1","0.6","-1.0","26","-3.1",".299","90","3353"
"Rene Rivera","- - -","91","4.4%","38.5%","0.11",".233",".275",".419",".693",".186","0.8",".340","-1.2","0.1","0.0","9","-1.2",".298","90","3648"
"Brandon Guyer","Indians","221","6.8%","21.7%","0.31",".206",".300",".371",".671",".165","2.8",".237","0.0","0.0","-0.3","23","-3.0",".298","82","2636"
"Ian Kinsler","- - -","534","7.5%","12.0%","0.63",".240",".301",".380",".681",".140","4.4",".250","2.5","-1.8","0.1","55","-7.3",".298","87","6195"
"Michael Perez","Rays","80","3.8%","23.8%","0.16",".284",".304",".392",".696",".108","1.7",".357","-1.1","0.5","0.0","8","-1.1",".298","90","12977"
"Cedric Mullins II","Orioles","191","8.9%","19.4%","0.46",".235",".312",".359",".671",".124","2.9",".279","0.8","0.2","-0.9","20","-2.7",".298","84","17929"
"Mac Williamson","Giants","105","10.5%","25.7%","0.41",".213",".295",".383",".678",".170","3.1",".254","0.4","0.2","-0.3","11","-1.5",".298","89","14158"
"Steven Duggar","Giants","152","6.6%","28.9%","0.23",".255",".303",".390",".693",".135","6.7",".354","1.3","0.7","0.5","16","-2.1",".297","88","17719"
"David Fletcher","Angels","307","4.9%","11.1%","0.44",".275",".316",".363",".678",".088","5.1",".307","2.2","-0.6","0.4","31","-4.4",".297","88","17992"
"Yolmer Sanchez","White Sox","662","7.4%","20.8%","0.36",".242",".306",".372",".678",".130","5.9",".300","-1.1","1.2","0.0","68","-9.8",".297","87","11602"
"Alen Hanson","Giants","310","2.9%","22.9%","0.13",".252",".274",".425",".699",".173","6.9",".303","2.3","0.4","0.0","32","-4.7",".296","88","12926"
"Jordy Mercer","Pirates","436","7.3%","20.0%","0.37",".251",".315",".381",".696",".129","3.7",".306","-0.3","-0.9","0.2","44","-6.5",".296","85","6547"
"Ryon Healy","Mariners","524","5.2%","21.6%","0.24",".235",".277",".412",".688",".176","0.9",".257","-2.2","-2.8","-0.3","53","-7.9",".296","89","15447"
"Elvis Andrus","Rangers","428","6.5%","15.4%","0.42",".256",".308",".367",".675",".111","4.8",".292","3.0","-0.3","-0.5","43","-6.6",".296","76","8709"
"Jay Bruce","Mets","361","11.4%","20.8%","0.55",".223",".310",".370",".680",".147","2.4",".263","0.1","1.3","-1.0","37","-5.5",".296","89","9892"
"Ryan McMahon","Rockies","202","8.9%","31.7%","0.28",".232",".307",".376",".683",".144","3.5",".327","0.7","0.8","0.1","21","-3.1",".296","69","15112"
"Jorge Bonifacio","Royals","270","10.7%","26.3%","0.41",".225",".312",".360",".672",".136","3.5",".301","0.4","0.6","-0.6","27","-4.2",".296","83","12174"
"Craig Gentry","Orioles","169","6.5%","18.3%","0.35",".269",".321",".346",".668",".077","6.7",".331","0.9","0.6","1.1","17","-2.7",".295","83","9571"
"Dilson Herrera","Reds","97","8.2%","40.2%","0.21",".184",".268",".414",".682",".230","1.5",".256","0.3","0.4","0.0","10","-1.6",".295","80","14335"
"Leury Garcia","White Sox","275","3.3%","25.1%","0.13",".271",".303",".376",".679",".105","6.9",".355","-1.6","0.6","1.8","28","-4.5",".295","86","5913"
"Evan Longoria","Giants","512","4.3%","19.7%","0.22",".244",".281",".413",".694",".169","4.2",".274","0.0","-0.2","0.0","52","-8.3",".295","87","9368"
"Cameron Maybin","- - -","384","9.9%","19.5%","0.51",".249",".326",".336",".662",".088","4.3",".306","-1.6","0.8","-0.3","39","-6.3",".295","87","5223"
"Miguel Sano","Twins","299","10.4%","38.5%","0.27",".199",".281",".398",".679",".199","1.2",".286","0.6","-0.8","-0.1","30","-4.9",".295","83","12164"
"Guillermo Heredia","Mariners","337","9.5%","15.4%","0.62",".236",".318",".342",".661",".106","2.7",".270","-0.4","0.9","-1.4","34","-5.5",".295","88","18721"
"Tim Anderson","White Sox","606","5.0%","24.6%","0.20",".240",".281",".406",".687",".166","6.3",".289","2.8","-1.7","1.7","61","-10.0",".294","86","15172"
"Erik Gonzalez","Indians","143","3.5%","23.8%","0.15",".265",".301",".375",".676",".110","6.3",".347","0.1","0.5","0.5","14","-2.4",".294","80","13369"
"Freddy Galvis","Padres","656","6.9%","22.4%","0.31",".248",".299",".380",".680",".133","4.3",".304","-0.3","1.6","-1.2","66","-11.1",".294","85","6609"
"Ehire Adrianza","Twins","366","6.6%","22.4%","0.29",".251",".301",".379",".680",".128","4.6",".313","-0.5","0.4","0.4","37","-6.2",".294","83","8418"
"Wade LeBlanc","Mariners","4","0.0%","50.0%","0.00",".333",".333",".333",".667",".000","0.1","1.000","","","0.0","0","-0.1",".293","87","5221"
"Matt Grace","Nationals","3","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","-0.1",".293","79","11449"
"Deck McGuire","- - -","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","-0.1",".293","94","11596"
"Taylor Davis","Cubs","6","0.0%","16.7%","0.00",".400",".333",".400",".733",".000","0.1",".400","0.0","0.1","0.0","1","-0.1",".293","82","12782"
"Marcus Stroman","Blue Jays","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","-0.1",".293","83","13431"
"Brad Keller","Royals","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","2.6",".500","","","0.0","0","-0.1",".293","81","15734"
"Jeff Brigham","Marlins","4","0.0%","25.0%","0.00",".333",".333",".333",".667",".000","2.6",".500","","","0.0","0","-0.1",".293","86","16631"
"Daniel Mengden","Athletics","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","2.6",".500","","","0.0","0","-0.1",".293","86","16980"
"Jung Ho Kang","Pirates","6","0.0%","16.7%","0.00",".333",".333",".333",".667",".000","0.1",".400","-0.1","0.0","0.0","1","-0.1",".293","83","17182"
"P.J. Conlon","Mets","3","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","2.6",".333","","","0.0","0","-0.1",".293","87","18213"
"Dansby Swanson","Braves","533","8.3%","22.9%","0.36",".238",".304",".395",".699",".157","4.9",".290","1.8","1.2","0.1","53","-9.6",".293","80","18314"
"Nicky Delmonico","White Sox","318","8.5%","25.2%","0.34",".215",".296",".373",".669",".158","4.4",".269","-0.4","-0.5","-0.8","31","-5.8",".292","85","13157"
"Eduardo Nunez","Red Sox","502","3.2%","13.7%","0.23",".265",".289",".388",".677",".123","4.8",".290","-3.9","-2.6","0.3","49","-9.3",".292","78","6848"
"Hernan Perez","Brewers","334","5.1%","21.3%","0.24",".253",".290",".386",".676",".133","5.6",".300","-0.5","0.3","0.8","33","-6.2",".292","80","5751"
"Gorkys Hernandez","Giants","451","6.0%","25.1%","0.24",".234",".285",".391",".676",".157","4.7",".283","0.6","-2.3","-0.7","44","-8.5",".292","85","4146"
"Neil Walker","Yankees","398","10.6%","21.9%","0.48",".219",".309",".354",".664",".135","2.4",".257","-0.1","1.4","-0.2","39","-7.6",".291","82","7539"
"Greg Bird","Yankees","311","9.6%","25.1%","0.38",".199",".286",".386",".672",".188","1.3",".230","-0.2","0.9","-0.1","30","-5.9",".291","82","14131"
"Jim Adduci","Tigers","185","3.2%","24.3%","0.13",".267",".290",".386",".676",".119","4.7",".341","0.6","0.4","0.1","18","-3.6",".291","81","6448"
"Austin Wynns","Orioles","118","4.2%","21.2%","0.20",".255",".287",".382",".669",".127","2.1",".296","-0.6","-0.9","-0.1","11","-2.3",".291","80","15271"
"Hunter Dozier","Royals","388","6.2%","28.1%","0.22",".229",".278",".395",".673",".166","4.0",".296","-1.5","-1.3","-1.0","38","-7.7",".291","79","15117"
"Cory Spangenberg","Padres","329","7.6%","32.8%","0.23",".235",".298",".362",".661",".128","6.2",".344","2.0","-0.2","0.6","32","-6.5",".290","82","12294"
"Addison Russell","Cubs","465","8.6%","21.3%","0.40",".250",".317",".340",".657",".090","4.0",".314","2.1","1.0","0.5","45","-9.2",".290","80","14106"
"Amed Rosario","Mets","592","4.9%","20.1%","0.24",".256",".295",".381",".676",".125","7.0",".310","4.7","0.3","0.0","57","-11.8",".290","85","15518"
"Jake Marisnick","Astros","235","6.4%","35.7%","0.18",".211",".275",".399",".674",".188","6.5",".292","1.5","0.0","0.3","23","-4.7",".290","84","11339"
"Jonathan Schoop","- - -","501","3.8%","23.0%","0.17",".233",".266",".416",".682",".184","3.0",".261","-0.9","-1.0","-0.4","48","-10.2",".290","79","11265"
"Jake Lamb","Diamondbacks","238","10.9%","27.3%","0.40",".222",".307",".348",".655",".126","2.8",".286","0.5","0.5","-0.8","23","-4.8",".290","79","13329"
"Spencer Kieboom","Nationals","143","11.2%","19.6%","0.57",".232",".322",".320",".642",".088","1.6",".281","-0.4","0.4","-0.1","14","-2.9",".290","77","13300"
"Zack Cozart","Angels","253","7.5%","16.6%","0.45",".219",".296",".362",".658",".143","3.4",".244","1.4","-0.7","-0.1","24","-5.3",".289","83","2616"
"Tim Beckham","Orioles","402","6.7%","24.9%","0.27",".230",".287",".374",".661",".144","2.1",".282","-0.4","-0.7","-0.8","38","-8.7",".288","78","7949"
"Manuel Margot","Padres","519","6.2%","17.0%","0.36",".245",".292",".384",".675",".138","5.6",".281","0.9","-0.2","-2.1","49","-11.3",".288","81","14712"
"Kyle Seager","Mariners","630","6.0%","21.9%","0.28",".221",".273",".400",".673",".178","2.6",".251","-2.2","0.9","-0.7","60","-13.8",".288","83","9785"
"Adrian Gonzalez","Mets","187","8.0%","18.2%","0.44",".237",".299",".373",".672",".136","0.7",".260","-1.2","-0.4","-0.1","18","-4.1",".288","83","1908"
"Greg Allen","Indians","291","4.8%","19.9%","0.24",".257",".310",".343",".654",".087","7.9",".320","0.2","0.1","2.4","28","-6.4",".288","75","16623"
"Mike Zunino","Mariners","405","5.9%","37.0%","0.16",".201",".259",".410",".669",".209","0.9",".268","-2.5","0.4","-0.2","38","-9.0",".288","83","13265"
"Dominic Smith","Mets","149","2.7%","31.5%","0.09",".224",".255",".420",".675",".196","2.8",".297","0.1","0.2","-0.1","14","-3.3",".288","83","15653"
"Clayton Kershaw","Dodgers","57","12.3%","19.3%","0.64",".239",".340",".283",".622",".043","0.1",".314","","","0.0","5","-1.3",".287","82","2036"
"Austin Slater","Giants","225","8.9%","30.7%","0.29",".251",".333",".307",".640",".055","5.6",".377","-0.1","-0.3","1.2","21","-5.0",".287","82","16153"
"Ronald Torreyes","Yankees","102","2.0%","15.7%","0.13",".280",".294",".370",".664",".090","2.9",".333","0.6","0.0","-0.1","10","-2.3",".287","79","11400"
"Adam Rosales","Indians","21","4.8%","23.8%","0.20",".211",".250",".421",".671",".211","2.6",".231","0.0","0.1","0.0","2","-0.5",".286","74","9682"
"Jace Peterson","- - -","246","12.6%","23.6%","0.53",".200",".310",".324",".634",".124","6.4",".260","-1.3","-1.0","1.2","23","-5.7",".286","77","12325"
"Brian McCann","Astros","216","8.8%","18.5%","0.48",".212",".301",".339",".640",".127","1.7",".229","-1.0","-0.6","-0.5","20","-5.1",".286","81","4810"
"Josh Harrison","Pirates","374","4.8%","18.2%","0.26",".250",".293",".363",".656",".113","4.0",".286","2.0","0.0","0.4","35","-9.1",".285","77","8202"
"Carlos Gomez","Rays","408","6.1%","25.2%","0.24",".208",".298",".336",".634",".128","6.1",".266","-1.9","0.4","0.9","38","-10.0",".285","81","4881"
"Tim Federowicz","- - -","42","4.8%","38.1%","0.13",".225",".262",".400",".662",".175","2.0",".348","-1.1","-0.1","0.0","4","-1.1",".284","78","8609"
"Yangervis Solarte","Blue Jays","506","6.1%","14.2%","0.43",".226",".277",".378",".655",".152","1.8",".233","-3.8","-2.6","-1.3","46","-12.8",".284","77","5352"
"Devon Travis","Blue Jays","378","4.2%","16.9%","0.25",".232",".275",".381",".656",".148","4.6",".255","0.4","-0.1","-0.4","35","-9.6",".283","77","13862"
"Logan Morrison","Twins","359","9.5%","22.3%","0.43",".186",".276",".368",".644",".182","2.6",".196","-0.2","0.4","0.0","33","-9.2",".283","75","9205"
"Kole Calhoun","Angels","552","9.6%","24.1%","0.40",".208",".283",".369",".652",".161","4.7",".241","-0.9","-0.1","0.1","50","-14.2",".283","79","11200"
"Jose Pirela","Padres","473","6.3%","18.8%","0.34",".249",".300",".345",".645",".096","4.6",".301","-3.8","-0.5","-0.3","43","-12.2",".283","77","5485"
"German Marquez","Rockies","65","0.0%","16.9%","0.00",".300",".300",".350",".650",".050","0.6",".354","","","0.0","6","-1.7",".283","60","15038"
"Charlie Tilson","White Sox","121","8.3%","16.5%","0.50",".264",".331",".292",".623",".028","3.4",".322","-0.8","-0.1","-0.9","11","-3.2",".282","78","12983"
"Tyler Naquin","Indians","183","3.3%","23.0%","0.14",".264",".295",".356",".651",".092","2.9",".331","1.1","0.9","-0.3","17","-4.8",".282","72","13359"
"Hyun-Jin Ryu","Dodgers","30","6.7%","43.3%","0.15",".269",".321",".308",".629",".038","2.3",".538","","","0.0","3","-0.8",".282","78","14444"
"Aaron Altherr","Phillies","285","12.6%","31.9%","0.40",".181",".295",".333",".628",".152","3.8",".247","0.7","-1.5","-0.4","26","-7.6",".282","74","11270"
"Kevin Kiermaier","Rays","367","6.8%","24.8%","0.27",".217",".282",".370",".653",".154","7.2",".275","1.6","0.5","-0.2","33","-9.9",".282","79","11038"
"J.T. Riddle","Marlins","332","6.0%","20.2%","0.30",".231",".277",".377",".653",".146","3.6",".266","-1.5","0.5","-1.4","30","-9.0",".282","78","17642"
"Miguel Rojas","Marlins","528","4.5%","13.1%","0.35",".252",".297",".346",".643",".094","2.7",".272","-1.6","-3.2","-0.3","47","-14.3",".282","78","7802"
"Austin Dean","Marlins","122","5.7%","18.0%","0.32",".221",".279",".363",".642",".142","4.1",".241","0.6","0.3","0.1","11","-3.3",".281","78","18288"
"Victor Martinez","Tigers","508","6.3%","9.6%","0.65",".251",".297",".353",".651",".103","0.5",".260","-0.5","-3.3","-0.3","46","-13.9",".281","74","393"
"Johnny Field","- - -","233","3.0%","30.9%","0.10",".222",".254",".403",".657",".181","5.0",".284","-0.2","-0.1","0.7","21","-6.4",".281","77","15048"
"Austin Barnes","Dodgers","238","13.0%","28.2%","0.46",".205",".329",".290",".619",".085","3.8",".287","0.8","-0.8","-0.6","21","-6.6",".281","77","12158"
"Sam Travis","Red Sox","38","5.3%","26.3%","0.20",".222",".263",".389",".652",".167","2.3",".280","0.0","-0.2","0.0","3","-1.1",".281","70","16263"
"Jefry Marte","Angels","209","6.2%","19.6%","0.32",".216",".273",".371",".644",".155","4.2",".240","0.5","-0.5","-0.3","19","-5.8",".281","77","5107"
"Wilmer Difo","Nationals","456","8.6%","18.0%","0.48",".230",".298",".350",".649",".120","6.6",".269","-0.1","0.3","0.5","41","-12.7",".280","71","14320"
"Michael A. Taylor","Nationals","385","7.5%","30.1%","0.25",".227",".287",".357",".644",".130","7.3",".320","3.7","-0.5","2.2","34","-10.8",".280","71","11489"
"Travis d'Arnaud","Mets","16","6.3%","31.3%","0.20",".200",".250",".400",".650",".200","0.1",".222","-0.1","0.0","0.0","1","-0.5",".280","78","7739"
"Joe Panik","Giants","392","6.6%","7.7%","0.87",".254",".307",".332",".639",".078","3.5",".265","-0.3","-0.7","-0.3","35","-11.2",".280","77","11936"
"Grayson Greiner","Tigers","116","14.7%","27.6%","0.53",".219",".328",".281",".609",".063","1.5",".313","-0.2","0.7","-0.5","10","-3.4",".279","72","17062"
"Alex Blandino","Reds","147","8.8%","27.9%","0.32",".234",".324",".289",".613",".055","1.5",".337","0.5","-0.7","-0.1","13","-4.3",".279","70","16271"
"Kyle Farmer","Dodgers","77","6.5%","19.5%","0.33",".235",".312",".324",".635",".088","2.1",".296","-0.4","0.2","0.0","7","-2.3",".278","76","14813"
"Max Moroff","Pirates","67","10.4%","35.8%","0.29",".186",".284",".356",".640",".169","1.2",".250","-0.1","0.3","0.0","6","-2.0",".278","73","14556"
"Erik Kratz","Brewers","219","2.7%","18.3%","0.15",".236",".280",".355",".634",".118","2.4",".264","-0.5","-0.8","0.1","19","-6.6",".278","70","4403"
"Adam Duvall","- - -","427","8.7%","27.4%","0.32",".195",".274",".365",".639",".169","2.6",".237","1.5","1.6","-0.6","37","-12.9",".277","69","10950"
"Billy Hamilton","Reds","556","8.3%","23.7%","0.35",".236",".299",".327",".626",".091","8.3",".309","4.4","1.6","2.4","48","-17.0",".277","69","10199"
"Francisco Arcia","Angels","106","0.9%","25.5%","0.04",".204",".226",".427",".654",".223","3.4",".214","-0.1","-0.1","0.2","9","-3.3",".277","74","10286"
"Jacob Nottingham","Brewers","24","16.7%","33.3%","0.50",".200",".333",".250",".583",".050","1.1",".333","-0.1","0.2","0.0","2","-0.7",".277","69","16448"
"Dee Gordon","Mariners","588","1.5%","13.6%","0.11",".268",".288",".349",".637",".081","7.1",".304","2.5","0.2","0.8","50","-18.2",".277","76","8203"
"Francisco Mejia","- - -","62","8.1%","30.6%","0.26",".179",".258",".375",".633",".196","1.1",".206","0.2","-0.3","0.0","5","-1.9",".277","73","16403"
"Jordan Luplow","Pirates","103","9.7%","17.5%","0.56",".185",".272",".359",".631",".174","7.0",".197","0.1","-1.9","-0.5","9","-3.2",".277","72","16424"
"Jose Osuna","Pirates","111","2.7%","19.8%","0.14",".226",".252",".396",".648",".170","2.4",".256","0.0","0.1","0.0","9","-3.5",".276","72","12937"
"Mikie Mahtook","Tigers","250","8.4%","26.4%","0.32",".202",".276",".359",".635",".157","5.2",".238","-0.9","0.3","0.3","21","-7.9",".276","70","13130"
"Andrew Stevenson","Nationals","86","7.0%","26.7%","0.26",".253",".306",".320",".626",".067","2.9",".333","-0.5","0.6","-0.3","7","-2.7",".276","68","17932"
"Greg Garcia","Cardinals","208","9.6%","17.8%","0.54",".221",".309",".304",".613",".083","2.8",".259","0.6","0.3","0.1","18","-6.6",".276","73","10951"
"Rob Refsnyder","Rays","103","17.5%","25.2%","0.69",".167",".314",".274",".588",".107","2.0",".214","-0.2","-0.7","-0.9","9","-3.3",".276","75","13770"
"Dan Straily","Marlins","43","18.6%","44.2%","0.42",".161",".350",".194",".544",".032","0.5",".417","","","0.0","4","-1.4",".275","74","9460"
"Martin Maldonado","- - -","404","4.0%","24.3%","0.16",".225",".276",".351",".627",".126","2.4",".280","-2.5","-0.1","-0.6","34","-13.1",".275","73","6887"
"Austin Jackson","- - -","375","6.9%","35.5%","0.20",".245",".299",".326",".624",".081","2.9",".387","0.3","0.1","-0.8","32","-12.3",".275","74","9848"
"Adrian Sanchez","Nationals","59","1.7%","13.6%","0.13",".276",".288",".345",".633",".069","4.7",".320","0.7","0.4","0.0","5","-1.9",".275","67","11338"
"JaCoby Jones","Tigers","467","5.1%","30.4%","0.17",".207",".266",".364",".630",".156","7.3",".281","2.7","0.1","0.4","39","-15.5",".274","69","14818"
"Chris Gimenez","- - -","66","9.1%","24.2%","0.38",".211",".288",".333",".621",".123","4.0",".244","-0.5","-0.4","0.2","6","-2.2",".274","70","7324"
"Logan Forsythe","- - -","416","9.9%","20.0%","0.49",".232",".313",".291",".604",".059","3.0",".293","1.1","-0.3","0.3","35","-13.9",".274","71","7185"
"Alex Avila","Diamondbacks","234","15.8%","38.5%","0.41",".165",".299",".304",".603",".139","0.1",".253","-1.1","0.0","-0.1","19","-8.0",".273","67","7476"
"Andrew Knapp","Phillies","215","11.2%","34.9%","0.32",".198",".294",".316",".610",".118","4.5",".303","0.4","0.2","0.1","18","-7.4",".273","67","14942"
"Juan Graterol","- - -","9","11.1%","0.0%","1.00",".250",".333",".250",".583",".000","2.6",".250","0.1","0.0","0.0","1","-0.3",".272","68","5398"
"Chase Utley","Dodgers","187","9.1%","18.2%","0.50",".213",".305",".305",".610",".091","4.8",".262","1.8","-0.2","0.1","15","-6.6",".272","71","1679"
"Blake Swihart","Red Sox","207","7.2%","27.5%","0.26",".229",".285",".328",".613",".099","5.3",".311","0.2","0.1","0.7","17","-7.3",".271","64","13176"
"Delino DeShields","Rangers","393","10.9%","21.1%","0.52",".216",".310",".281",".591",".066","6.5",".280","0.4","1.5","2.1","32","-14.0",".271","59","11379"
"Jonathan Lucroy","Athletics","454","6.4%","14.3%","0.45",".241",".291",".325",".617",".084","1.9",".273","-2.0","-1.3","-0.3","37","-16.2",".271","71","7870"
"Meibrys Viloria","Royals","29","3.4%","31.0%","0.11",".259",".286",".333",".619",".074","2.6",".389","0.5","-0.1","0.0","2","-1.0",".271","66","17109"
"Bradley Zimmer","Indians","114","6.1%","38.6%","0.16",".226",".281",".330",".611",".104","5.2",".367","0.2","0.5","0.3","9","-4.1",".270","63","16221"
"Giovanny Urshela","Blue Jays","46","4.3%","21.7%","0.20",".233",".283",".326",".608",".093","2.6",".281","0.3","0.0","0.0","4","-1.7",".270","67","10681"
"Adam Engel","White Sox","463","3.9%","27.9%","0.14",".235",".279",".336",".614",".100","6.4",".322","1.4","2.0","-0.3","37","-17.0",".270","69","15082"
"Gregorio Petit","Twins","67","9.0%","20.9%","0.43",".246",".313",".279",".592",".033","4.6",".319","0.0","0.0","0.1","5","-2.5",".270","66","3812"
"Michael Hermosillo","Angels","62","4.8%","27.4%","0.18",".211",".274",".333",".608",".123","3.2",".282","0.0","0.3","-0.4","5","-2.3",".269","69","16285"
"Luis Urias","Padres","53","5.7%","18.9%","0.30",".208",".264",".354",".618",".146","4.1",".216","0.0","0.2","0.2","4","-2.0",".269","68","16622"
"Chris Young","Angels","128","8.6%","28.9%","0.30",".168",".252",".363",".615",".195","6.9",".183","0.5","0.5","0.3","10","-4.8",".268","68","3882"
"Ildemaro Vargas","Diamondbacks","20","5.0%","20.0%","0.25",".211",".250",".368",".618",".158","5.2",".214","-0.1","0.0","0.2","2","-0.8",".268","64","13324"
"Tom Murphy","Rockies","96","3.1%","45.8%","0.07",".226",".250",".387",".637",".161","3.4",".404","-0.3","0.1","-0.4","8","-3.7",".268","50","13499"
"Adeiny Hechavarria","- - -","321","5.0%","18.1%","0.28",".247",".279",".345",".624",".098","3.2",".280","0.1","0.2","0.2","25","-12.3",".268","68","10459"
"Victor Caratini","Cubs","200","6.0%","21.0%","0.29",".232",".293",".304",".597",".072","1.8",".290","1.5","-0.6","-0.1","16","-7.7",".268","65","14968"
"Chase d'Arnaud","Giants","100","4.0%","37.0%","0.11",".215",".253",".366",".618",".151","3.7",".315","-0.1","0.5","0.0","8","-4.0",".266","68","6652"
"Rosell Herrera","- - -","302","6.3%","18.9%","0.33",".234",".286",".317",".602",".083","4.2",".288","2.1","-0.1","-1.6","23","-12.0",".266","63","11611"
"Drew Robinson","Rangers","125","12.8%","45.6%","0.28",".183",".288",".294",".582",".110","4.6",".347","0.6","0.4","-0.1","10","-5.0",".265","55","11761"
