"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Corey Dickerson","Rockies","69","194","213","51","28","13","5","5","32","17","16","0","41","0","2","1","1","2","2",".263","10762"
"Michael Bourn","Indians","130","525","575","138","105","21","6","6","75","50","40","0","132","2","3","5","2","23","12",".263","6387"
"Dexter Fowler","Rockies","119","415","492","109","76","18","3","12","71","42","65","1","105","6","2","4","5","19","9",".263","4062"
"Jay Bruce","Reds","160","626","697","164","90","43","1","30","89","109","63","13","185","2","5","0","9","7","3",".262","9892"
"David Freese","Cardinals","138","462","521","121","85","26","1","9","53","60","47","1","106","9","3","0","26","1","2",".262","9549"
"Ichiro Suzuki","Yankees","150","520","555","136","111","15","3","7","57","35","26","4","63","1","2","6","6","20","4",".262","1101"
"Coco Crisp","Athletics","131","513","584","134","87","22","3","22","93","66","61","3","65","0","8","2","7","21","5",".261","1572"
"Tony Campana","Diamondbacks","29","46","54","12","11","0","1","0","10","0","8","0","14","0","0","0","0","8","2",".261","4964"
"Marcus Semien","White Sox","21","69","71","18","12","4","0","2","7","7","1","0","22","0","1","0","1","2","2",".261","12533"
"Brandon Phillips","Reds","151","606","666","158","114","24","2","18","80","103","39","6","98","8","9","4","19","5","3",".261","791"
"Steve Pearce","Orioles","44","119","138","31","20","7","0","4","14","13","15","2","25","4","0","0","0","1","0",".261","9957"
"Delmon Young","- - -","103","334","361","87","60","16","0","11","30","38","20","0","78","4","3","0","8","0","0",".260","2140"
"Leonys Martin","Rangers","147","457","508","119","84","21","6","8","66","49","28","0","104","8","3","12","6","36","9",".260","11846"
"Kyle Seager","Mariners","160","615","695","160","104","32","2","22","79","69","68","1","122","7","5","0","8","9","3",".260","9785"
"Placido Polanco","Marlins","118","377","416","98","84","13","0","1","33","23","23","1","31","9","4","3","15","2","0",".260","1176"
"Eduardo Nunez","Yankees","90","304","336","79","55","17","4","3","38","28","20","1","51","3","5","4","3","10","3",".260","6848"
"Rajai Davis","Blue Jays","108","331","360","86","62","16","2","6","49","24","21","0","67","5","2","1","8","45","6",".260","3708"
"Luis Jimenez","Angels","34","104","110","27","21","6","0","0","15","5","2","0","28","3","1","0","2","0","2",".260","6341"
"Andrew Romine","Angels","47","108","123","28","25","3","0","0","9","10","7","0","24","1","1","6","2","1","0",".259","1159"
"Mike Napoli","Red Sox","139","498","578","129","66","38","2","23","79","92","73","3","187","6","1","0","15","1","1",".259","3057"
"Jose Bautista","Blue Jays","118","452","528","117","65","24","0","28","82","73","69","2","84","3","4","0","13","7","2",".259","1887"
"Justin Morneau","- - -","152","572","635","148","95","36","0","17","62","77","50","4","110","7","6","0","13","0","0",".259","1737"
"Steve Lombardozzi","Nationals","118","290","307","75","57","15","1","2","25","22","8","1","34","1","3","5","6","4","3",".259","5422"
"Anthony Gose","Blue Jays","52","147","153","38","25","6","5","2","15","12","5","0","37","0","0","1","5","4","3",".259","5097"
"Juan Perez","Giants","34","89","97","23","17","5","0","1","8","8","6","0","21","0","1","1","3","2","0",".258","5371"
"Albert Pujols","Angels","99","391","443","101","65","19","0","17","49","64","40","8","55","5","7","0","18","1","1",".258","1177"
"Alberto Callaspo","- - -","136","453","516","117","87","20","0","10","52","58","53","2","47","1","6","3","12","0","2",".258","3336"
"Jarrod Dyson","Royals","87","213","239","55","40","9","4","2","30","17","21","1","45","1","1","3","4","34","6",".258","4866"
"Jose Constanza","Braves","21","31","31","8","8","0","0","0","2","3","0","0","5","0","0","0","1","0","3",".258","6003"
"Jim Adduci","Rangers","17","31","34","8","7","1","0","0","2","0","3","0","9","0","0","0","0","2","0",".258","6448"
"Nate McLouth","Orioles","146","531","593","137","90","31","4","12","76","36","53","1","86","4","1","4","7","30","7",".258","3190"
"Corky Miller","Reds","17","35","41","9","4","5","0","0","2","8","5","0","6","1","0","0","1","0","0",".257","342"
"Chris Coghlan","Marlins","70","195","214","50","36","10","3","1","10","10","17","1","43","1","1","0","2","2","0",".256","6878"
"Ed Lucas","Marlins","94","351","384","90","71","14","1","4","43","28","26","1","78","2","1","4","6","1","1",".256","7532"
"Yunel Escobar","Rays","153","508","578","130","93","27","1","9","61","56","57","2","73","3","4","6","19","4","4",".256","4191"
"Andy Dirks","Tigers","131","438","484","112","85","16","2","9","60","37","42","2","84","2","1","1","6","7","1",".256","6453"
"Brian McCann","Braves","102","356","402","91","58","13","0","20","43","57","39","3","66","5","2","0","9","0","1",".256","4810"
"Brandon Moss","Athletics","145","446","505","114","58","23","3","30","73","87","50","3","140","6","3","0","4","4","2",".256","4467"
"Derrick Robinson","Reds","102","192","216","49","39","7","3","0","21","8","18","0","44","1","0","5","0","4","5",".255","2784"
"Nick Punto","Dodgers","116","294","335","75","58","15","0","2","34","21","33","0","67","0","2","6","4","3","3",".255","1429"
"Donnie Murphy","Cubs","46","149","163","38","19","8","0","11","23","23","8","1","48","6","0","0","1","2","0",".255","4704"
"Alfonso Soriano","- - -","151","581","626","148","81","32","1","34","84","101","36","3","156","5","4","0","11","18","9",".255","847"
"Brett Lawrie","Blue Jays","107","401","442","102","70","18","3","11","41","46","30","1","68","7","3","1","8","9","5",".254","5247"
"Zack Cozart","Reds","151","567","618","144","99","30","3","12","74","63","26","2","102","2","10","13","18","0","0",".254","2616"
"Jason Heyward","Braves","104","382","440","97","60","22","1","14","67","38","48","1","73","8","0","1","7","2","4",".254","4940"
"Gaby Sanchez","Pirates","136","264","320","67","42","18","0","7","29","36","44","1","51","4","7","0","3","1","0",".254","3361"
"Rene Rivera","Padres","23","67","71","17","13","3","1","0","4","7","2","1","16","0","2","0","1","0","0",".254","3648"
"Trevor Plouffe","Twins","129","477","522","121","84","22","1","14","44","52","34","1","112","6","4","1","11","2","1",".254","7462"
"Stephen Drew","Red Sox","124","442","501","112","62","29","8","13","57","67","54","3","124","1","4","0","9","6","0",".253","4251"
"Jeff Keppinger","White Sox","117","423","451","107","89","13","1","4","38","40","20","1","41","0","5","2","14","0","1",".253","3856"
"Seth Smith","Athletics","117","368","410","93","58","27","0","8","49","40","39","4","94","3","0","0","10","0","0",".253","7331"
"Dustin Ackley","Mariners","113","384","427","97","73","18","2","4","40","31","37","1","72","1","1","4","6","2","3",".253","10099"
"Desmond Jennings","Rays","139","527","602","133","82","31","6","14","82","54","64","0","115","3","5","3","6","20","8",".252","1965"
"Justin Maxwell","- - -","75","234","262","59","33","16","3","7","35","25","23","0","78","4","1","0","4","6","2",".252","6827"
"Didi Gregorius","Diamondbacks","103","357","404","90","64","16","3","7","47","28","37","5","65","6","1","2","4","0","2",".252","6012"
"Ryan Goins","Blue Jays","34","119","121","30","23","5","0","2","11","8","2","0","28","0","0","0","1","0","0",".252","9807"
"Mike Aviles","Indians","124","361","394","91","67","15","0","9","54","46","15","0","41","3","8","7","11","8","5",".252","5986"
"Adam Eaton","Diamondbacks","66","250","277","63","46","10","4","3","40","22","17","0","44","6","1","3","4","5","2",".252","11205"
"Stephen Vogt","Athletics","47","135","148","34","23","6","1","4","18","16","9","1","28","0","2","2","2","0","1",".252","5000"
"Jimmy Rollins","Phillies","160","600","666","151","107","36","2","6","65","39","59","6","93","1","3","3","12","22","6",".252","971"
"Nate Schierholtz","Cubs","137","462","503","116","60","32","3","21","56","68","29","3","94","6","5","1","6","6","3",".251","6201"
"Neil Walker","Pirates","133","478","551","120","76","24","4","16","62","53","50","4","85","15","3","5","14","1","2",".251","7539"
"Oswaldo Arcia","Twins","97","351","378","88","55","17","2","14","34","43","23","0","117","4","0","0","4","1","2",".251","10306"
"David DeJesus","- - -","122","391","439","98","58","29","3","8","52","38","39","0","79","6","1","2","6","5","3",".251","1825"
"Lorenzo Cain","Royals","115","399","442","100","72","21","3","4","54","46","33","2","90","4","6","0","10","14","6",".251","9077"
"Andres Torres","Giants","103","272","300","68","48","17","1","2","33","21","22","1","61","0","4","2","7","4","3",".250","1488"
"Josh Hamilton","Angels","151","576","636","144","86","32","5","21","73","79","47","4","158","4","9","0","16","4","0",".250","1875"
"Jeremy Guthrie","Royals","33","4","5","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","2072"
"Ervin Santana","Royals","32","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","3200"
"Shane Robinson","Cardinals","99","144","171","36","31","2","1","2","22","16","23","0","17","0","4","0","2","5","1",".250","4249"
"Chase Headley","Padres","141","520","600","130","80","35","2","13","59","50","67","7","142","11","2","0","9","8","4",".250","4720"
"Scott Kazmir","Indians","29","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".250","4897"
"Engel Beltre","Rangers","22","40","42","10","9","1","0","0","7","2","0","0","5","1","0","1","1","1","2",".250","4918"
"Elian Herrera","Dodgers","4","8","8","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".250","5432"
"Irving Falu","Royals","1","4","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".250","6165"
"J.D. Martinez","Astros","86","296","310","74","50","17","0","7","24","36","10","0","82","0","3","0","8","2","0",".250","6184"
"Lucas Harrell","Astros","37","4","6","1","1","0","0","0","0","0","2","0","2","0","0","0","0","0","0",".250","7541"
"Tommy Milone","Athletics","28","8","8","2","2","0","0","0","2","1","0","0","1","0","0","0","1","0","0",".250","7608"
"Daisuke Matsuzaka","Mets","7","12","13","3","3","0","0","0","0","1","0","0","5","0","0","1","0","0","0",".250","7775"
"Josh Harrison","Pirates","60","88","95","22","16","1","2","3","10","14","2","0","10","3","0","2","4","2","0",".250","8202"
"Alfredo Figaro","Brewers","33","12","12","3","3","0","0","0","1","2","0","0","5","0","0","0","0","0","0",".250","8404"
"Efren Navarro","Angels","4","4","6","1","1","0","0","0","0","1","2","0","1","0","0","0","0","1","0",".250","9854"
"Grant Green","- - -","45","140","153","35","25","8","1","1","16","17","10","0","44","1","2","0","3","0","0",".250","10053"
"Todd Cunningham","Braves","8","8","8","2","2","0","0","0","2","0","0","0","3","0","0","0","1","0","0",".250","10822"
"Xander Bogaerts","Red Sox","18","44","50","11","8","2","0","1","7","5","5","0","13","0","1","0","1","1","0",".250","12161"
"Tony Cingrani","Reds","24","28","35","7","6","1","0","0","4","1","0","0","9","0","0","7","0","1","0",".250","12555"
"Giancarlo Stanton","Marlins","116","425","504","106","56","26","0","24","62","62","74","5","140","4","1","0","10","1","0",".249","4949"
"Todd Helton","Rockies","124","397","442","99","61","22","1","15","41","61","40","1","87","0","5","0","4","0","0",".249","432"
"Donovan Solano","Marlins","102","361","395","90","73","13","1","3","33","34","23","3","57","7","2","2","11","3","1",".249","8623"
"Jose Lobaton","Rays","100","277","311","69","45","15","2","7","38","32","30","0","65","0","2","2","5","0","1",".249","4243"
"Brian Roberts","Orioles","77","265","296","66","45","12","1","8","33","39","26","1","44","0","4","1","4","3","1",".249","166"
"Jedd Gyorko","Padres","125","486","525","121","72","26","0","23","62","63","33","1","123","4","2","0","14","1","1",".249","10816"
"Hank Conger","Angels","92","233","255","58","37","13","1","7","23","21","17","2","61","4","1","0","6","0","1",".249","2505"
"Eric Young Jr.","- - -","148","539","598","134","98","27","7","2","70","32","46","1","100","2","1","10","6","46","11",".249","7158"
"Brandon Crawford","Giants","149","499","550","124","88","24","3","9","52","43","42","6","96","5","3","1","10","1","2",".248","5343"
"Franklin Gutierrez","Mariners","41","145","151","36","19","7","0","10","18","24","5","0","43","0","0","1","2","3","1",".248","3255"
"Hector Sanchez","Giants","63","129","140","32","25","4","0","3","8","19","7","0","29","3","1","0","1","0","0",".248","10289"
"Andrelton Simmons","Braves","157","606","658","150","100","27","6","17","76","59","40","1","55","3","4","5","16","6","5",".248","10847"
"Ryan Doumit","Twins","135","485","538","120","77","28","1","14","49","55","48","4","99","1","4","0","13","1","0",".247","2113"
"Darin Ruf","Phillies","73","251","293","62","37","11","0","14","36","30","33","1","91","7","2","0","4","0","0",".247","9929"
"Ryan Roberts","Rays","60","162","173","40","29","6","0","5","15","17","11","0","39","0","0","0","3","0","2",".247","5653"
"Jonny Gomes","Red Sox","116","312","366","77","47","17","0","13","49","52","43","3","89","6","5","0","6","1","0",".247","1845"
"Juan Pierre","Marlins","113","308","330","76","62","11","2","1","36","8","13","0","27","3","0","6","4","23","6",".247","443"
"Jordan Schafer","Braves","94","231","265","57","43","8","3","3","32","21","29","2","73","0","0","5","1","22","6",".247","9883"
"Derek Norris","Athletics","98","264","308","65","40","16","0","9","41","30","37","1","71","4","2","1","5","5","0",".246","6867"
"Sean Rodriguez","Rays","96","195","222","48","32","10","1","5","21","23","17","0","59","5","2","3","3","1","3",".246","6589"
"Nick Swisher","Indians","145","549","634","135","84","27","2","22","74","63","77","3","138","4","4","0","11","1","0",".246","4599"
"Geovany Soto","Rangers","54","163","184","40","22","9","0","9","20","22","20","0","60","0","0","1","2","1","2",".245","3707"
"Andrew Cashner","Padres","34","53","60","13","11","1","0","1","7","3","1","0","25","0","0","6","0","2","0",".245","8782"
"Conor Gillaspie","White Sox","134","408","452","100","70","14","3","13","46","40","37","4","79","1","6","0","7","0","1",".245","9009"
"Starlin Castro","Cubs","161","666","705","163","117","34","2","10","59","44","30","0","129","7","1","1","21","9","6",".245","4579"
"Paul Konerko","White Sox","126","467","520","114","86","16","0","12","41","54","45","2","74","4","4","0","12","0","0",".244","242"
"Xavier Paul","Reds","97","209","239","51","32","12","0","7","24","32","27","3","53","3","0","0","6","0","1",".244","5963"
"Reed Johnson","Braves","74","123","136","30","21","7","1","1","13","11","6","0","32","6","0","1","3","0","0",".244","1702"
"Matt Tuiasosopo","Tigers","81","164","191","40","26","7","0","7","26","30","25","0","57","2","0","0","3","0","0",".244","8272"
"Brian Dozier","Twins","147","558","623","136","81","33","4","18","72","66","51","0","120","6","4","3","14","14","7",".244","9810"
"Alex Rodriguez","Yankees","44","156","181","38","24","7","0","7","21","19","23","1","43","2","0","0","5","4","2",".244","1274"
"Evan Gattis","Braves","105","354","382","86","44","21","0","21","44","65","21","4","81","4","3","0","10","0","0",".243","11003"
"Kyle Blanks","Padres","88","280","308","68","46","14","0","8","31","35","21","1","85","5","2","0","2","1","1",".243","49"
"Emilio Bonifacio","- - -","136","420","461","102","74","22","3","3","54","31","30","0","103","2","3","6","4","28","8",".243","4054"
"Jonathan Villar","Astros","58","210","241","51","39","9","2","1","26","8","24","1","71","0","0","7","5","18","8",".243","10071"
"Ronny Cedeno","- - -","89","264","288","64","50","8","3","3","24","21","14","1","73","3","1","6","6","5","4",".242","2179"
"Caleb Gindl","Brewers","57","132","155","32","18","7","2","5","17","14","20","1","25","0","1","2","0","2","1",".242","5002"
"Juan Lagares","Mets","121","392","421","95","65","21","5","4","35","34","20","4","96","2","2","5","6","6","3",".242","5384"
"Logan Morrison","Marlins","85","293","333","71","48","13","4","6","32","36","38","5","56","2","0","0","10","0","0",".242","9205"
"Raul Ibanez","Mariners","124","454","496","110","59","20","2","29","54","65","42","1","128","0","0","0","8","0","0",".242","607"
"Lance Berkman","Rangers","73","256","294","62","45","10","1","6","27","34","38","3","52","0","0","0","7","0","0",".242","548"
"Asdrubal Cabrera","Indians","136","508","562","123","72","35","2","14","66","64","35","1","114","8","5","6","10","9","3",".242","4962"
"Jake Elmore","Astros","52","120","136","29","23","4","0","2","16","6","13","0","20","0","1","2","1","1","6",".242","7290"
"Cliff Pennington","Diamondbacks","96","269","299","65","50","13","1","1","25","18","26","5","54","1","1","2","7","2","0",".242","3395"
"Donald Lutz","Reds","34","58","59","14","12","1","0","1","5","8","1","0","14","0","0","0","0","2","0",".241","10154"
"Matt Dominguez","Astros","152","543","589","131","85","25","0","21","56","77","30","1","96","7","7","2","17","0","1",".241","4903"
"Luke Scott","Rays","91","253","291","61","37","13","2","9","27","40","30","1","63","4","4","0","5","1","1",".241","3469"
"Lyle Overbay","Yankees","142","445","485","107","68","24","1","14","43","59","36","0","111","0","4","0","16","2","0",".240","1617"
"Ryan Ludwick","Reds","38","129","140","31","24","5","0","2","7","12","10","0","29","0","1","0","7","0","0",".240","1260"
"Scott Van Slyke","Dodgers","53","129","152","31","16","8","0","7","13","19","20","0","37","1","2","0","7","1","1",".240","4365"
"Yorvit Torrealba","Rockies","61","179","196","43","35","8","0","0","10","16","13","2","24","1","0","3","6","0","0",".240","1135"
"Brandon Barnes","Astros","136","408","445","98","72","17","1","8","46","41","21","0","127","8","2","6","5","11","11",".240","629"
"Yoenis Cespedes","Athletics","135","529","574","127","76","21","4","26","74","80","37","5","137","5","3","0","8","7","7",".240","13110"
"Dave Sappelt","Cubs","31","75","78","18","15","3","0","0","6","4","3","0","14","0","0","0","1","3","1",".240","6898"
"Jordan Pacheco","Rockies","95","247","262","59","43","15","0","1","23","22","10","0","38","3","1","1","4","0","0",".239","2677"
"A.J. Ellis","Dodgers","115","390","448","93","65","17","1","10","43","52","45","1","78","3","6","4","11","0","2",".238","5677"
"Devin Mesoraco","Reds","103","323","352","77","55","13","0","9","31","42","24","4","61","0","5","0","9","0","2",".238","5666"
"Chris Dickerson","Orioles","56","105","109","25","16","5","0","4","17","13","4","0","36","0","0","0","0","5","1",".238","7095"
"Justin Smoak","Mariners","131","454","521","108","69","19","0","20","53","50","64","1","119","2","1","0","11","0","0",".238","9054"
"Daniel Descalso","Cardinals","123","328","358","78","47","25","1","5","43","43","22","5","56","3","2","3","7","6","3",".238","8392"
"Sean Halton","Brewers","42","101","111","24","16","4","0","4","9","17","5","0","31","3","1","1","2","0","0",".238","9853"
"Jeff Bianchi","Brewers","100","236","252","56","46","8","1","1","22","25","11","0","46","1","2","2","4","4","4",".237","9958"
"Matt Davidson","Diamondbacks","31","76","87","18","9","6","0","3","8","12","10","1","24","1","0","0","1","0","1",".237","7226"
"Adam LaRoche","Nationals","152","511","590","121","79","19","3","20","70","62","72","10","131","3","4","0","13","4","1",".237","1904"
"Humberto Quintero","- - -","46","131","140","31","22","5","0","4","8","13","6","1","30","1","0","2","6","0","0",".237","1824"
"Chris Heisey","Reds","87","224","244","53","32","11","1","9","29","23","9","0","51","5","2","4","4","3","0",".237","3978"
"Michael Saunders","Mariners","132","406","468","96","58","23","3","12","59","46","54","4","118","1","6","1","6","13","5",".236","9981"
"Alexi Amarista","Padres","146","368","396","87","64","14","4","5","35","32","22","1","57","2","1","3","7","4","2",".236","9063"
"Nick Green","Marlins","18","55","65","13","10","2","0","1","4","6","3","0","14","3","2","2","1","0","0",".236","1502"
"Eduardo Escobar","Twins","66","165","179","39","29","5","2","3","23","10","11","0","34","0","1","2","0","0","2",".236","6153"
"Jayson Nix","Yankees","87","267","303","63","50","9","1","3","32","24","24","1","80","5","3","4","4","13","1",".236","3790"
"Zoilo Almonte","Yankees","34","106","113","25","20","4","0","1","9","9","6","0","19","0","1","0","2","3","1",".236","6732"
"Maicer Izturis","Blue Jays","107","365","399","86","69","12","0","5","33","32","27","0","38","1","3","3","11","1","5",".236","2437"
"Mark DeRosa","Blue Jays","88","204","236","48","28","12","1","7","23","36","28","1","49","1","3","0","8","0","0",".235","1392"
"Matt Wieters","Orioles","148","523","579","123","72","29","0","22","59","79","43","5","104","0","12","1","7","2","0",".235","4298"
"Josh Rutledge","Rockies","88","285","314","67","53","6","1","7","45","19","22","1","62","2","1","4","2","12","0",".235","11167"
"Kelly Johnson","Rays","118","366","407","86","56","12","2","16","41","52","35","1","99","3","3","0","4","7","4",".235","2234"
"Matt Joyce","Rays","140","413","481","97","57","22","0","18","61","47","59","0","87","2","7","0","8","7","3",".235","3353"
"Cody Asche","Phillies","50","162","179","38","24","8","1","5","18","22","15","3","43","1","1","0","1","1","0",".235","11997"
"DeWayne Wise","White Sox","30","64","66","15","11","3","0","1","6","3","2","0","14","0","0","0","1","1","1",".234","1554"
"Jurickson Profar","Rangers","85","286","324","67","50","11","0","6","30","26","26","0","63","5","1","6","1","2","4",".234","10815"
"Freddy Galvis","Phillies","70","205","222","48","33","5","4","6","13","19","13","2","45","1","0","3","5","1","0",".234","6609"
"Kevin Frandsen","Phillies","119","252","278","59","43","10","1","5","27","26","12","0","29","11","2","1","10","1","0",".234","7528"
"Dee Gordon","Dodgers","38","94","106","22","19","1","1","1","9","6","10","2","21","1","0","1","0","10","2",".234","8203"
"Alcides Escobar","Royals","158","607","642","142","114","20","4","4","57","52","19","1","84","3","4","9","12","22","0",".234","6310"
"Mark Trumbo","Angels","159","620","678","145","79","30","2","34","85","100","54","6","184","0","4","0","18","5","2",".234","6876"
"Todd Frazier","Reds","150","531","600","124","73","29","3","19","63","73","50","1","125","14","3","2","14","6","5",".234","785"
"Vernon Wells","Yankees","130","424","458","99","72","16","0","11","45","50","30","1","73","0","4","0","9","7","3",".233","1326"
"Andrew Lambo","Pirates","18","30","33","7","4","2","0","1","4","2","3","0","11","0","0","0","0","0","1",".233","5386"
"Tony Sanchez","Pirates","22","60","66","14","8","4","0","2","9","5","3","0","14","2","1","0","2","0","0",".233","6178"
"Garrett Jones","Pirates","144","403","440","94","51","26","2","15","41","51","31","0","101","2","4","0","10","2","0",".233","2714"
"Nick Hundley","Padres","114","373","408","87","55","19","0","13","35","44","26","5","98","5","3","1","7","1","0",".233","3376"
"Jose Molina","Rays","99","283","313","66","50","14","0","2","26","18","22","1","63","2","3","3","11","2","1",".233","25"
"Mike Moustakas","Royals","136","472","514","110","72","26","0","12","42","42","32","1","83","5","4","1","13","2","4",".233","4892"
"Pedro Alvarez","Pirates","152","558","614","130","70","22","2","36","70","100","48","7","186","4","4","0","16","2","0",".233","2495"
"Anthony Rizzo","Cubs","160","606","690","141","76","40","2","23","71","80","76","7","127","6","2","0","12","6","5",".233","3473"
"Drew Stubbs","Indians","146","430","481","100","67","21","2","10","59","45","44","1","141","2","3","2","3","17","2",".233","9328"
"Mitch Moreland","Rangers","147","462","518","107","59","24","1","23","60","60","45","1","117","3","8","0","11","0","0",".232","3086"
"Kurt Suzuki","- - -","94","285","316","66","47","13","1","5","25","32","22","6","35","3","4","2","2","2","0",".232","8259"
"Tim Federowicz","Dodgers","56","160","173","37","25","8","0","4","12","16","10","5","56","0","1","2","5","0","0",".231","8609"
"Jordan Danks","White Sox","79","160","179","37","25","7","0","5","15","12","18","0","57","1","0","0","5","7","2",".231","9187"
"Miguel Montero","Diamondbacks","116","413","475","95","70","14","0","11","44","42","51","4","110","5","6","0","18","0","0",".230","3364"
"Munenori Kawasaki","Blue Jays","96","240","289","55","43","6","5","1","27","24","32","0","41","4","3","10","5","7","1",".229","13047"
"Curtis Granderson","Yankees","61","214","245","49","27","13","2","7","31","15","27","1","69","1","1","2","1","8","2",".229","4747"
"Chris Parmelee","Twins","101","294","333","67","46","13","0","8","21","24","33","0","81","3","3","0","6","1","1",".228","2554"
"Greg Dobbs","Marlins","114","237","267","54","41","11","0","2","21","22","22","6","40","5","3","0","5","1","1",".228","2158"
"Chris Nelson","- - -","64","211","227","48","37","4","4","3","19","24","13","0","66","1","2","0","8","2","1",".227","8175"
"Alex Avila","Tigers","102","330","379","75","49","14","1","11","39","47","44","0","112","1","3","1","10","0","0",".227","7476"
"Juan Francisco","- - -","124","348","385","79","48","12","1","18","36","48","32","3","138","3","2","0","3","0","2",".227","6978"
"Will Middlebrooks","Red Sox","94","348","374","79","44","18","0","17","41","49","20","3","98","2","3","1","13","3","1",".227","7002"
"Andrew Brown","Mets","68","150","165","34","22","5","0","7","16","24","13","0","44","0","0","2","3","1","0",".227","3837"
"John Mayberry","Phillies","134","353","384","80","45","23","1","11","47","39","27","1","90","3","1","0","6","5","3",".227","3390"
"Adeiny Hechavarria","Marlins","148","543","578","123","98","14","8","3","30","42","30","1","96","0","1","4","19","11","10",".227","10459"
"Doug Bernier","Twins","33","53","64","12","9","3","0","0","9","5","8","1","15","1","0","2","1","2","1",".226","4518"
"Russell Martin","Pirates","127","438","506","99","63","21","0","15","51","55","58","2","108","8","1","1","13","9","5",".226","4616"
"Josh Reddick","Athletics","114","385","441","87","54","19","2","12","54","56","46","1","86","2","7","1","4","9","2",".226","3892"
"Blake Tekotte","White Sox","20","31","36","7","5","1","0","1","4","2","3","0","9","1","1","0","0","1","3",".226","8810"
"Jesus Guzman","Padres","126","288","318","65","39","17","0","9","33","35","27","1","79","2","0","1","4","3","0",".226","3118"
"Carlos Corporan","Astros","64","191","210","43","31","5","0","7","16","20","10","1","60","7","1","1","3","0","0",".225","5587"
"Nick Franklin","Mariners","102","369","412","83","50","20","1","12","38","45","42","1","113","0","1","0","2","6","1",".225","10166"
"Lonnie Chisenhall","Indians","94","289","308","65","37","17","0","11","30","36","16","0","56","2","0","1","8","1","0",".225","7571"
"Chris Iannetta","Angels","115","325","399","73","47","15","0","11","40","39","68","2","100","2","4","0","8","0","1",".225","8267"
"Ramon Santiago","Tigers","80","205","234","46","36","8","1","1","27","14","21","0","32","1","1","6","3","0","1",".224","1417"
"Julio Teheran","Braves","30","58","65","13","10","3","0","0","1","2","2","0","16","0","0","5","1","0","0",".224","6797"
"Pedro Ciriaco","- - -","56","125","137","28","20","4","2","2","9","8","9","2","23","1","1","1","2","9","1",".224","5278"
"Ryan Flaherty","Orioles","85","246","271","55","34","11","0","10","28","27","19","3","62","5","0","1","2","2","0",".224","7888"
"Brett Pill","Giants","48","85","92","19","12","4","0","3","11","12","5","0","17","1","1","0","5","0","0",".224","5834"
"Chris Carter","Astros","148","506","585","113","58","24","2","29","64","82","70","1","212","4","5","0","8","2","0",".223","9911"
"Lucas Duda","Mets","100","318","384","71","40","16","0","15","42","33","55","4","102","9","2","0","1","0","3",".223","2502"
"Don Kelly","Tigers","112","216","251","48","35","6","1","6","33","23","27","1","28","2","4","2","4","2","0",".222","2216"
"J.C. Boscan","Cubs","6","9","10","2","1","1","0","0","1","0","0","0","2","1","0","0","0","0","0",".222","2324"
"Matt Garza","- - -","24","18","20","4","3","1","0","0","1","2","0","0","9","1","0","1","0","0","0",".222","3340"
"Miguel Gonzalez","White Sox","5","9","9","2","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".222","4049"
"Tyler Greene","White Sox","22","54","57","12","8","2","1","1","7","3","3","0","19","0","0","0","1","0","0",".222","4675"
"Omar Quintanilla","Mets","95","315","359","70","57","9","2","2","28","21","38","7","70","1","2","3","10","2","0",".222","6335"
"Ehire Adrianza","Giants","9","18","20","4","2","1","0","1","3","3","1","0","5","0","0","1","1","0","0",".222","8418"
"Travis Wood","Cubs","37","63","67","14","10","1","0","3","8","8","3","0","21","0","0","1","0","1","0",".222","9884"
"John Buck","- - -","110","392","431","87","61","11","0","15","39","62","29","4","104","8","2","0","13","2","1",".222","2041"
"Justin Ruggiano","Marlins","128","424","472","94","57","18","1","18","49","50","41","1","114","5","0","1","9","15","8",".222","7620"
"Tyler Moore","Nationals","63","167","178","37","24","9","0","4","16","21","8","1","58","1","1","1","1","0","0",".222","7244"
"Brett Wallace","Astros","79","262","285","58","30","14","1","13","35","36","18","0","104","5","0","0","5","1","1",".221","8434"
"Pedro Florimon","Twins","134","403","446","89","63","17","0","9","44","44","33","1","115","2","3","5","7","15","6",".221","8385"
"Marwin Gonzalez","Astros","72","204","222","45","33","8","0","4","22","14","9","0","37","0","1","8","5","6","2",".221","5497"
"Mark Reynolds","- - -","135","445","504","98","63","14","0","21","55","67","51","1","154","5","3","0","9","3","1",".220","7619"
"David Murphy","Rangers","142","436","476","96","56","26","1","13","51","45","37","2","59","1","1","0","11","1","4",".220","6035"
"Chris Getz","Royals","78","209","237","46","38","6","1","1","29","18","20","3","24","0","0","8","9","16","3",".220","3388"
"Jose Fernandez","Marlins","28","50","58","11","8","1","1","1","5","5","0","0","20","0","1","7","2","0","0",".220","11530"
"Johnny Giavotella","Royals","14","41","48","9","6","3","0","0","4","4","5","0","4","2","0","0","0","0","0",".220","6740"
