"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Ryan Hanigan","Rockies",".338","2.76","15.8%","61.8%","22.4%","0.0%","11.8%","0","0.0%","0","0.0%","32.5%","32.5%","35.1%","15.6%","61.0%","23.4%","4952"
"Brett Nicholas","Rangers",".271","1.18","26.0%","40.0%","34.0%","17.6%","11.8%","1","5.0%","0","0.0%","38.0%","20.0%","42.0%","18.0%","50.0%","32.0%","11192"
"Rio Ruiz","Braves",".231","1.85","13.4%","56.3%","30.4%","0.0%","11.8%","1","1.6%","0","0.0%","41.1%","36.6%","22.3%","17.9%","49.1%","33.0%","14103"
"Amed Rosario","Mets",".330","1.74","19.8%","50.9%","29.3%","5.9%","11.8%","10","16.9%","0","0.0%","31.0%","39.7%","29.3%","19.8%","56.0%","24.1%","15518"
"Elvis Andrus","Rangers",".325","1.54","20.0%","48.5%","31.5%","8.7%","11.6%","22","8.3%","0","0.0%","44.8%","36.0%","19.2%","18.7%","50.8%","30.5%","8709"
"J.T. Realmuto","Marlins",".318","1.39","17.9%","47.8%","34.3%","5.4%","11.6%","21","10.2%","0","0.0%","46.6%","35.2%","18.2%","14.9%","51.8%","33.3%","11739"
"Jordan Luplow","Pirates",".241","0.81","16.1%","37.5%","46.4%","19.2%","11.5%","1","4.8%","0","0.0%","43.9%","31.6%","24.6%","22.8%","49.1%","28.1%","16424"
"Adonis Garcia","Braves",".247","1.86","16.0%","54.7%","29.3%","6.8%","11.4%","7","8.5%","1","100.0%","37.1%","37.8%","25.2%","19.2%","51.7%","29.1%","13777"
"Nick Hundley","Giants",".307","1.10","19.2%","42.3%","38.5%","10.0%","11.3%","9","10.2%","1","50.0%","37.6%","36.7%","25.7%","18.1%","48.1%","33.8%","3376"
"Evan Gattis","Astros",".278","0.87","20.9%","36.8%","42.3%","18.7%","11.2%","6","6.5%","0","0.0%","44.3%","30.8%","24.9%","19.8%","46.6%","33.6%","11003"
"Hunter Pence","Giants",".301","1.95","13.4%","57.2%","29.4%","7.8%","11.2%","21","9.3%","0","0.0%","29.9%","41.8%","28.4%","18.5%","52.2%","29.4%","8252"
"Andrew Benintendi","Red Sox",".301","1.04","21.5%","40.1%","38.4%","10.1%","11.2%","10","5.3%","0","0.0%","34.3%","37.0%","28.7%","16.6%","49.2%","34.3%","17901"
"Kyle Seager","Mariners",".262","0.61","17.1%","31.3%","51.6%","5.0%","11.2%","10","6.8%","3","60.0%","40.1%","35.2%","24.7%","13.1%","51.3%","35.7%","9785"
"Max Scherzer","Nationals",".200","3.22","15.6%","64.4%","20.0%","0.0%","11.1%","4","13.8%","0","0.0%","32.7%","34.6%","32.7%","38.5%","40.4%","21.2%","3137"
"Franklin Gutierrez","Dodgers",".308","3.00","10.0%","67.5%","22.5%","11.1%","11.1%","0","0.0%","0","0.0%","47.5%","32.5%","20.0%","25.0%","45.0%","30.0%","3255"
"Clayton Richard","Padres",".240","1.44","12.0%","52.0%","36.0%","11.1%","11.1%","0","0.0%","1","11.1%","47.1%","32.4%","20.6%","35.3%","52.9%","11.8%","3551"
"John Jaso","Pirates",".243","0.71","19.4%","33.5%","47.1%","7.8%","11.1%","3","4.7%","0","0.0%","47.1%","34.0%","18.9%","19.9%","44.0%","36.1%","5887"
"Trayce Thompson","Dodgers",".200","1.33","19.2%","46.2%","34.6%","0.0%","11.1%","0","0.0%","0","0.0%","50.0%","38.5%","11.5%","23.1%","34.6%","42.3%","9952"
"Adalberto Mondesi","Royals",".267","1.11","34.5%","34.5%","31.0%","22.2%","11.1%","2","20.0%","0","0.0%","51.4%","22.9%","25.7%","22.9%","51.4%","25.7%","13769"
"Victor Caratini","Cubs",".311","3.33","15.2%","65.2%","19.6%","0.0%","11.1%","2","6.7%","0","0.0%","41.3%","30.4%","28.3%","23.9%","45.7%","30.4%","14968"
"Richard Urena","Blue Jays",".333","1.67","38.5%","38.5%","23.1%","11.1%","11.1%","0","0.0%","0","0.0%","26.8%","34.2%","39.0%","19.5%","43.9%","36.6%","16411"
"Greg Allen","Indians",".259","1.67","7.7%","57.7%","34.6%","11.1%","11.1%","1","6.7%","2","100.0%","42.9%","28.6%","28.6%","7.1%","60.7%","32.1%","16623"
"Yadier Molina","Cardinals",".285","1.13","20.4%","42.2%","37.4%","11.0%","11.0%","5","2.7%","0","0.0%","42.6%","32.5%","24.9%","16.5%","47.1%","36.4%","7007"
"Albert Almora Jr.","Cubs",".338","1.66","20.8%","49.4%","29.8%","6.8%","11.0%","11","9.1%","1","16.7%","39.8%","32.7%","27.5%","19.9%","50.6%","29.5%","14109"
"Jordy Mercer","Pirates",".284","1.56","20.8%","48.3%","30.9%","10.2%","10.9%","12","6.0%","0","0.0%","39.9%","39.2%","20.9%","19.0%","50.0%","31.0%","6547"
"Neil Walker","- - -",".297","0.87","22.0%","36.2%","41.7%","9.3%","10.9%","5","4.5%","1","50.0%","43.1%","34.7%","22.2%","17.7%","49.5%","32.8%","7539"
"Michael Brantley","Indians",".325","1.73","22.3%","49.3%","28.4%","6.0%","10.8%","7","4.9%","0","0.0%","39.7%","34.9%","25.3%","14.0%","52.1%","33.9%","4106"
"Brad Miller","Rays",".265","1.31","16.5%","47.4%","36.1%","6.0%","10.8%","8","7.3%","1","50.0%","34.5%","35.8%","29.7%","18.1%","43.5%","38.4%","12775"
"Yuli Gurriel","Astros",".308","1.31","18.6%","46.2%","35.2%","12.7%","10.8%","13","6.0%","0","0.0%","41.4%","37.4%","21.1%","15.9%","49.1%","35.1%","19198"
"Danny Santana","- - -",".244","1.76","15.0%","54.2%","30.8%","2.7%","10.8%","3","4.6%","3","37.5%","43.0%","32.8%","24.2%","11.7%","54.7%","33.6%","10322"
"Justin Turner","Dodgers",".326","0.66","20.8%","31.4%","47.8%","3.1%","10.8%","5","3.9%","0","0.0%","36.7%","38.9%","24.5%","9.8%","51.3%","38.9%","5235"
"Jaycob Brugman","Athletics",".340","1.75","26.0%","47.1%","26.9%","0.0%","10.7%","2","4.1%","2","100.0%","36.8%","40.6%","22.6%","18.9%","58.5%","22.6%","14936"
"Andrew Knapp","Phillies",".360","2.46","17.1%","59.0%","23.9%","7.1%","10.7%","5","7.2%","0","0.0%","41.9%","34.2%","23.9%","15.4%","46.2%","38.5%","14942"
"Melky Cabrera","- - -",".299","1.69","22.1%","48.9%","29.0%","10.0%","10.6%","18","6.7%","0","0.0%","38.8%","35.9%","25.3%","19.0%","52.2%","28.9%","4022"
"Stephen Piscotty","Cardinals",".286","1.48","17.6%","49.2%","33.2%","8.2%","10.6%","8","6.3%","1","100.0%","44.8%","29.6%","25.7%","17.9%","49.4%","32.7%","13367"
"Rickie Weeks Jr.","Rays",".413","1.00","19.1%","40.4%","40.4%","10.5%","10.5%","0","0.0%","0","0.0%","38.3%","38.3%","23.4%","19.2%","44.7%","36.2%","1849"
"Evan Longoria","Rays",".282","1.18","19.8%","43.4%","36.8%","14.2%","10.5%","12","5.4%","0","0.0%","42.8%","32.0%","25.2%","18.0%","47.7%","34.3%","9368"
"Franklin Barreto","Athletics",".333","0.58","21.1%","28.9%","50.0%","5.3%","10.5%","3","27.3%","0","0.0%","31.6%","29.0%","39.5%","15.8%","50.0%","34.2%","15519"
"Yangervis Solarte","Padres",".258","0.99","16.4%","41.6%","42.1%","17.4%","10.5%","8","4.7%","0","0.0%","42.3%","35.9%","21.8%","25.2%","43.8%","31.1%","5352"
"Troy Tulowitzki","Blue Jays",".272","1.58","14.4%","52.5%","33.2%","16.4%","10.4%","8","7.5%","0","0.0%","41.6%","35.2%","23.3%","24.8%","45.1%","30.2%","3531"
"Peter Bourjos","Rays",".282","1.35","15.7%","48.5%","35.8%","20.8%","10.4%","7","10.8%","2","66.7%","38.7%","34.3%","27.0%","24.1%","46.0%","29.9%","2578"
"Austin Jackson","Indians",".385","1.54","21.0%","47.9%","31.1%","2.9%","10.3%","9","8.6%","1","100.0%","36.8%","35.9%","27.3%","11.4%","56.8%","31.8%","9848"
"Jarrett Parker","Giants",".343","1.49","13.4%","51.8%","34.8%","10.3%","10.3%","3","5.2%","0","0.0%","38.4%","37.5%","24.1%","18.8%","54.5%","26.8%","11624"
"Derek Dietrich","Marlins",".294","0.90","22.8%","36.5%","40.7%","8.7%","10.2%","10","8.8%","0","0.0%","40.7%","36.5%","22.8%","20.5%","47.4%","32.1%","10542"
"Odubel Herrera","Phillies",".345","1.27","21.3%","44.1%","34.7%","8.8%","10.2%","14","8.0%","5","71.4%","30.9%","38.1%","31.1%","24.4%","46.3%","29.4%","11476"
"Alex Bregman","Astros",".311","0.96","21.7%","38.4%","39.9%","16.7%","10.2%","9","5.0%","0","0.0%","42.6%","37.3%","20.1%","18.0%","49.0%","33.0%","17678"
"Ian Kinsler","Tigers",".244","0.71","20.6%","32.9%","46.5%","14.4%","10.2%","4","2.6%","0","0.0%","38.9%","34.8%","26.2%","18.7%","44.3%","37.0%","6195"
"Miguel Montero","- - -",".254","1.00","15.7%","42.1%","42.1%","10.2%","10.2%","0","0.0%","0","0.0%","34.3%","40.7%","25.0%","17.1%","52.1%","30.7%","3364"
"Mookie Betts","Red Sox",".268","0.95","16.8%","40.4%","42.8%","14.8%","10.1%","23","10.3%","0","0.0%","44.4%","35.6%","20.0%","18.2%","46.0%","35.7%","13611"
"Gerardo Parra","Rockies",".343","1.55","22.9%","46.8%","30.3%","1.0%","10.1%","9","5.9%","3","42.9%","33.2%","37.1%","29.6%","14.4%","50.9%","34.7%","8553"
"Jason Kipnis","Indians",".256","0.82","19.6%","36.3%","44.1%","11.8%","10.1%","8","8.2%","0","0.0%","39.7%","33.1%","27.2%","22.1%","47.8%","30.2%","9776"
"Carlos Ruiz","Mariners",".282","1.30","21.6%","44.3%","34.1%","6.7%","10.0%","3","7.7%","0","0.0%","49.4%","29.2%","21.4%","15.7%","51.7%","32.6%","2579"
"Jeff Samardzija","Giants",".132","2.30","15.4%","59.0%","25.6%","20.0%","10.0%","0","0.0%","0","0.0%","42.9%","38.1%","19.1%","35.7%","50.0%","14.3%","3254"
"Eduardo Nunez","- - -",".333","1.83","17.5%","53.4%","29.1%","11.7%","10.0%","23","10.5%","3","75.0%","41.1%","36.8%","22.1%","24.5%","48.8%","26.7%","6848"
"Josh Harrison","Pirates",".303","0.89","22.7%","36.5%","40.8%","6.3%","10.0%","11","7.7%","4","44.4%","43.9%","31.9%","24.2%","18.7%","48.9%","32.4%","8202"
"Craig Gentry","Orioles",".316","1.90","21.6%","51.4%","27.0%","5.0%","10.0%","3","7.9%","1","14.3%","39.5%","40.7%","19.8%","18.5%","51.9%","29.6%","9571"
"Chase Headley","Yankees",".341","1.37","24.9%","43.5%","31.7%","6.6%","9.9%","11","6.6%","4","80.0%","38.2%","33.3%","28.4%","17.1%","53.0%","30.0%","4720"
"Trea Turner","Nationals",".329","1.54","14.8%","51.7%","33.5%","4.5%","9.9%","22","12.9%","1","50.0%","39.3%","37.8%","22.8%","18.0%","55.3%","26.7%","16252"
"Brandon Crawford","Giants",".293","1.35","19.4%","46.2%","34.4%","7.0%","9.9%","7","3.7%","0","0.0%","38.9%","33.1%","28.0%","19.3%","48.1%","32.6%","5343"
"Starling Marte","Pirates",".324","1.65","21.0%","49.2%","29.8%","9.9%","9.9%","14","12.0%","6","60.0%","36.3%","33.9%","29.8%","29.0%","44.8%","26.2%","9241"
"Ben Zobrist","Cubs",".251","1.53","15.6%","51.1%","33.3%","8.2%","9.8%","9","4.8%","0","0.0%","49.9%","32.5%","17.6%","14.9%","52.9%","32.3%","7435"
"Clint Frazier","Yankees",".307","0.85","17.4%","38.0%","44.6%","4.9%","9.8%","1","2.9%","0","0.0%","41.3%","34.8%","23.9%","22.8%","37.0%","40.2%","15983"
"Yunel Escobar","Angels",".305","2.42","17.7%","58.2%","24.1%","2.8%","9.7%","12","6.9%","0","0.0%","37.1%","40.8%","22.1%","14.7%","54.9%","30.4%","4191"
"Asdrubal Cabrera","Mets",".310","1.20","20.4%","43.5%","36.2%","6.3%","9.7%","13","7.5%","1","25.0%","46.3%","34.3%","19.4%","17.2%","46.0%","36.8%","4962"
"Rey Fuentes","Diamondbacks",".296","1.48","22.2%","46.5%","31.3%","6.5%","9.7%","5","10.9%","0","0.0%","39.2%","39.2%","21.6%","23.5%","48.0%","28.4%","10329"
"Boog Powell","- - -",".349","1.29","18.4%","46.0%","35.6%","16.1%","9.7%","4","10.0%","0","0.0%","27.8%","37.8%","34.4%","24.4%","51.1%","24.4%","15103"
"Adeiny Hechavarria","- - -",".304","1.53","19.5%","48.7%","31.8%","10.8%","9.6%","5","3.9%","2","33.3%","39.0%","30.0%","31.1%","17.6%","46.4%","36.0%","10459"
"Daniel Nava","Phillies",".357","1.52","27.9%","43.5%","28.6%","2.4%","9.5%","0","0.0%","0","0.0%","44.2%","28.6%","27.2%","12.9%","53.1%","34.0%","5450"
"Justin Ruggiano","Giants",".262","0.76","14.0%","37.2%","48.8%","4.8%","9.5%","0","0.0%","1","100.0%","47.7%","36.4%","15.9%","15.9%","52.3%","31.8%","7620"
"Michael Saunders","- - -",".242","1.16","16.6%","44.8%","38.7%","14.3%","9.5%","4","5.5%","0","0.0%","43.6%","36.8%","19.6%","23.9%","47.9%","28.2%","9981"
"Jean Segura","Mariners",".339","2.06","19.3%","54.3%","26.4%","3.4%","9.5%","21","8.8%","1","50.0%","29.9%","42.3%","27.8%","19.7%","52.0%","28.3%","5933"
"Taylor Motter","Mariners",".232","1.11","20.4%","41.8%","37.8%","8.1%","9.5%","6","7.3%","0","0.0%","54.3%","27.9%","17.8%","18.8%","50.3%","31.0%","12399"
"Yolmer Sanchez","White Sox",".321","1.31","21.6%","44.5%","33.9%","6.3%","9.4%","10","6.0%","3","33.3%","33.3%","36.7%","30.0%","19.3%","56.8%","24.0%","11602"
"Daniel Robertson","Rays",".282","1.26","17.8%","45.9%","36.3%","15.1%","9.4%","4","6.0%","0","0.0%","29.7%","44.6%","25.7%","18.9%","47.3%","33.8%","14145"
"Manuel Margot","Padres",".309","1.12","23.2%","40.5%","36.3%","9.4%","9.4%","18","11.7%","2","33.3%","27.7%","40.4%","31.9%","25.9%","48.7%","25.4%","14712"
"Whit Merrifield","Royals",".308","0.93","21.8%","37.7%","40.5%","7.4%","9.4%","21","11.2%","4","50.0%","33.5%","35.7%","30.8%","15.4%","54.0%","30.6%","11281"
"Lorenzo Cain","Royals",".340","1.35","22.6%","44.4%","32.9%","9.4%","9.4%","21","9.7%","0","0.0%","31.1%","40.5%","28.4%","18.7%","50.2%","31.1%","9077"
"Carlos Beltran","Astros",".263","1.07","16.4%","43.1%","40.4%","8.7%","9.3%","18","11.3%","0","0.0%","47.7%","31.0%","21.3%","17.5%","48.8%","33.7%","589"
"Sandy Leon","Red Sox",".280","0.96","25.4%","36.5%","38.1%","18.7%","9.3%","3","4.2%","3","75.0%","37.8%","34.8%","27.4%","24.4%","45.8%","29.9%","5273"
"Cesar Hernandez","Phillies",".353","2.14","22.6%","52.8%","24.6%","3.1%","9.3%","27","13.0%","9","64.3%","35.8%","37.8%","26.5%","23.5%","54.4%","22.1%","10556"
"Francisco Cervelli","Pirates",".311","1.93","20.6%","52.3%","27.1%","3.7%","9.3%","5","4.8%","1","50.0%","42.3%","31.8%","25.9%","12.9%","54.2%","32.8%","5275"
"Devon Travis","Blue Jays",".299","1.02","26.4%","37.2%","36.5%","7.4%","9.3%","3","5.5%","0","0.0%","34.2%","32.9%","32.9%","18.8%","49.0%","32.2%","13862"
"Brandon Phillips","- - -",".308","1.75","22.2%","49.5%","28.3%","9.9%","9.2%","13","5.3%","1","33.3%","33.1%","33.9%","33.1%","21.7%","52.8%","25.5%","791"
"Marcus Semien","Athletics",".300","0.89","20.5%","37.5%","42.1%","10.1%","9.2%","7","7.2%","0","0.0%","43.3%","33.7%","23.0%","16.5%","53.3%","30.3%","12533"
"Jason Heyward","Cubs",".284","1.45","19.9%","47.4%","32.7%","18.3%","9.2%","11","6.3%","0","0.0%","46.3%","33.9%","19.8%","25.8%","48.8%","25.5%","4940"
"Gregory Polanco","Pirates",".272","1.13","20.3%","42.2%","37.5%","10.0%","9.2%","8","5.9%","0","0.0%","44.1%","30.6%","25.3%","22.8%","51.3%","25.9%","12907"
"Andres Blanco","Phillies",".232","1.48","15.5%","50.5%","34.0%","9.1%","9.1%","0","0.0%","0","0.0%","39.8%","29.6%","30.6%","26.5%","49.0%","24.5%","1907"
"Jake Arrieta","Cubs",".250","1.27","13.8%","48.3%","37.9%","9.1%","9.1%","1","7.1%","0","0.0%","45.2%","29.0%","25.8%","25.8%","48.4%","25.8%","4153"
"Danny Espinosa","- - -",".261","0.97","13.9%","42.4%","43.7%","13.6%","9.1%","4","6.3%","3","33.3%","49.4%","34.4%","16.3%","24.4%","43.8%","31.9%","9219"
"Mark Canha","Athletics",".274","0.71","20.3%","33.1%","46.6%","23.6%","9.1%","3","7.7%","0","0.0%","48.3%","22.0%","29.7%","21.2%","50.9%","28.0%","11445"
"Max Moroff","Pirates",".280","0.88","19.5%","37.7%","42.9%","9.1%","9.1%","1","3.4%","0","0.0%","49.4%","30.4%","20.3%","24.1%","46.8%","29.1%","14556"
"Daniel Descalso","Diamondbacks",".283","0.90","17.9%","38.9%","43.2%","6.3%","9.0%","2","2.0%","0","0.0%","43.6%","34.6%","21.8%","16.0%","47.1%","37.0%","8392"
"Erick Aybar","Padres",".262","1.81","19.8%","51.6%","28.6%","11.5%","9.0%","11","7.8%","4","50.0%","44.1%","26.0%","29.9%","22.8%","55.5%","21.7%","4082"
"Tyler Moore","Marlins",".287","0.73","14.1%","36.3%","49.6%","7.5%","9.0%","3","6.1%","0","0.0%","46.3%","27.9%","25.7%","13.2%","53.7%","33.1%","7244"
"Kevin Pillar","Blue Jays",".280","1.18","20.4%","43.1%","36.4%","13.9%","8.9%","14","6.6%","0","0.0%","40.2%","34.9%","24.9%","22.5%","50.2%","27.3%","12434"
"Victor Martinez","Tigers",".280","1.23","23.6%","42.1%","34.2%","6.2%","8.8%","2","1.4%","1","100.0%","42.6%","30.5%","26.9%","12.4%","47.7%","39.9%","393"
"Abraham Almonte","Indians",".298","1.91","22.0%","51.2%","26.8%","2.9%","8.8%","6","9.2%","0","0.0%","45.3%","32.8%","21.9%","18.0%","53.1%","28.9%","5486"
"Adam Rosales","- - -",".312","0.84","22.2%","35.4%","42.3%","11.3%","8.8%","7","10.4%","2","25.0%","41.6%","34.0%","24.4%","16.2%","53.3%","30.5%","9682"
"Shane Peterson","Rays",".316","1.17","15.3%","45.8%","39.0%","4.3%","8.7%","2","7.4%","0","0.0%","42.4%","33.9%","23.7%","25.4%","37.3%","37.3%","7423"
"Paulo Orlando","Royals",".234","1.22","21.5%","43.1%","35.4%","13.0%","8.7%","1","3.6%","0","0.0%","39.4%","36.4%","24.2%","21.2%","42.4%","36.4%","8628"
"Adam Eaton","Nationals",".347","1.70","15.1%","53.4%","31.5%","8.7%","8.7%","6","15.4%","0","0.0%","29.7%","36.5%","33.8%","14.9%","54.1%","31.1%","11205"
"Brock Stassi","Phillies",".204","0.96","19.6%","39.3%","41.1%","4.3%","8.7%","2","9.1%","0","0.0%","32.1%","42.9%","25.0%","21.4%","48.2%","30.4%","12244"
"Robbie Grossman","Twins",".287","1.18","24.8%","40.7%","34.4%","8.7%","8.7%","8","6.5%","1","20.0%","38.8%","37.1%","24.1%","16.0%","53.1%","30.9%","5254"
"Leonys Martin","- - -",".207","1.17","14.6%","46.1%","39.3%","5.7%","8.6%","2","4.9%","1","16.7%","45.3%","30.5%","24.2%","20.0%","54.7%","25.3%","11846"
"Jeimer Candelario","- - -",".351","1.26","18.6%","45.4%","36.1%","8.6%","8.6%","4","9.1%","0","0.0%","34.0%","34.0%","32.0%","19.6%","51.6%","28.9%","13621"
"Allen Cordoba","Padres",".259","1.64","14.5%","53.1%","32.4%","8.5%","8.5%","4","5.2%","3","60.0%","36.7%","39.3%","24.0%","24.7%","52.0%","23.3%","15722"
"Ben Gamel","Mariners",".340","1.35","21.8%","44.9%","33.3%","9.2%","8.5%","7","4.0%","0","0.0%","34.3%","35.0%","30.7%","18.7%","51.9%","29.4%","12160"
"Denard Span","Giants",".295","1.34","21.3%","45.0%","33.6%","6.3%","8.5%","4","2.1%","4","50.0%","41.6%","35.1%","23.3%","18.6%","56.3%","25.1%","8347"
"Andrelton Simmons","Angels",".291","1.57","19.0%","49.5%","31.5%","11.4%","8.4%","20","7.7%","3","100.0%","45.3%","34.2%","20.6%","20.6%","50.2%","29.3%","10847"
"Manny Pina","Brewers",".339","0.82","23.2%","34.6%","42.1%","7.5%","8.4%","4","4.5%","0","0.0%","44.7%","31.8%","23.5%","14.1%","51.8%","34.1%","2829"
"Buster Posey","Giants",".347","1.32","23.3%","43.6%","33.0%","2.8%","8.4%","6","3.2%","0","0.0%","36.5%","40.0%","23.6%","14.1%","52.9%","33.0%","9166"
"Pete Kozma","- - -",".167","0.67","20.0%","32.0%","48.0%","25.0%","8.3%","0","0.0%","1","100.0%","30.8%","38.5%","30.8%","34.6%","50.0%","15.4%","2539"
"Daniel Robertson","Indians",".224","4.50","13.2%","71.1%","15.8%","16.7%","8.3%","4","7.4%","1","50.0%","41.0%","34.6%","24.4%","20.5%","59.0%","20.5%","6266"
"Chase d'Arnaud","- - -",".270","1.67","13.5%","54.1%","32.4%","16.7%","8.3%","1","5.0%","0","0.0%","39.5%","31.6%","29.0%","29.0%","57.9%","13.2%","6652"
"Tucker Barnhart","Reds",".312","1.65","26.2%","46.0%","27.8%","4.8%","8.3%","6","4.3%","0","0.0%","40.3%","38.7%","21.0%","16.5%","50.3%","33.2%","10200"
"Stuart Turner","Reds",".153","1.13","16.4%","44.3%","39.3%","16.7%","8.3%","1","3.7%","0","0.0%","38.7%","32.3%","29.0%","21.0%","54.8%","24.2%","15207"
"Matt Wieters","Nationals",".264","1.17","21.1%","42.5%","36.4%","9.9%","8.3%","8","5.7%","0","0.0%","42.2%","34.3%","23.5%","18.1%","54.5%","27.4%","4298"
"Chase Utley","Dodgers",".264","1.13","18.5%","43.3%","38.2%","6.2%","8.2%","6","5.5%","0","0.0%","45.1%","29.0%","25.9%","16.5%","47.1%","36.5%","1679"
"Jose Reyes","Mets",".263","0.86","19.7%","37.2%","43.1%","18.1%","8.2%","14","8.9%","1","12.5%","41.6%","36.1%","22.3%","26.1%","47.2%","26.7%","1736"
"Ozzie Albies","Braves",".316","1.01","18.8%","40.9%","40.3%","1.4%","8.2%","5","6.8%","1","33.3%","42.9%","35.3%","21.7%","14.7%","52.2%","33.2%","16556"
"Chris Young","Red Sox",".275","0.78","19.0%","35.4%","45.5%","18.6%","8.1%","5","7.5%","0","0.0%","52.4%","31.8%","15.9%","26.5%","43.9%","29.6%","3882"
"Ryan Goins","Blue Jays",".283","1.45","14.9%","50.3%","34.8%","9.8%","8.0%","4","2.5%","4","40.0%","33.1%","34.3%","32.5%","19.6%","52.7%","27.7%","9807"
"Ty Kelly","- - -",".231","1.12","20.9%","41.8%","37.3%","12.0%","8.0%","1","3.6%","1","25.0%","45.1%","28.2%","26.8%","18.3%","57.8%","23.9%","7740"
"Nick Franklin","- - -",".207","1.56","22.9%","47.0%","30.1%","12.0%","8.0%","2","5.1%","0","0.0%","46.4%","31.0%","22.6%","20.2%","45.2%","34.5%","10166"
"Ketel Marte","Diamondbacks",".290","1.32","20.7%","45.1%","34.2%","6.3%","7.9%","5","6.0%","1","25.0%","35.1%","39.4%","25.5%","17.6%","54.3%","28.2%","13613"
"Wilmer Difo","Nationals",".332","2.05","24.4%","50.8%","24.8%","6.3%","7.9%","12","9.3%","2","16.7%","39.9%","35.3%","24.8%","22.2%","54.9%","22.9%","14320"
"Jacoby Ellsbury","Yankees",".304","1.48","23.1%","45.9%","31.0%","10.0%","7.8%","9","6.8%","3","60.0%","42.0%","30.2%","27.8%","22.7%","51.2%","26.1%","4727"
"DJ LeMahieu","Rockies",".351","2.82","24.7%","55.6%","19.7%","5.8%","7.8%","10","3.4%","1","20.0%","21.6%","40.0%","38.3%","15.4%","54.1%","30.6%","9874"
"Alex Gordon","Royals",".261","1.29","24.4%","42.6%","33.0%","9.5%","7.8%","6","4.0%","2","50.0%","43.0%","34.8%","22.2%","19.4%","51.4%","29.2%","5209"
"Ichiro Suzuki","Marlins",".297","2.33","18.8%","56.9%","24.4%","10.3%","7.7%","7","7.7%","0","0.0%","32.7%","34.6%","32.7%","27.2%","54.3%","18.5%","1101"
"Alexi Amarista","Rockies",".291","1.54","23.8%","46.2%","30.0%","2.6%","7.7%","2","3.3%","0","0.0%","32.1%","40.5%","27.5%","16.0%","58.8%","25.2%","9063"
"Jacob deGrom","Mets",".292","1.69","28.6%","44.9%","26.5%","38.5%","7.7%","2","9.1%","0","0.0%","34.0%","34.0%","32.1%","28.3%","47.2%","24.5%","10954"
"Willy Garcia","White Sox",".311","1.46","15.8%","50.0%","34.2%","15.4%","7.7%","4","10.5%","0","0.0%","36.4%","36.4%","27.3%","20.8%","53.3%","26.0%","12956"
"Aledmys Diaz","Cardinals",".282","1.21","16.6%","45.6%","37.8%","13.2%","7.7%","12","10.9%","3","60.0%","49.6%","33.3%","17.1%","23.2%","53.3%","23.6%","15937"
"Austin Hays","Orioles",".273","1.92","15.6%","55.6%","28.9%","23.1%","7.7%","4","16.0%","0","0.0%","42.2%","37.8%","20.0%","20.0%","48.9%","31.1%","19363"
"Adam Engel","White Sox",".247","0.91","13.6%","41.2%","45.2%","21.3%","7.5%","13","17.8%","2","13.3%","43.2%","30.7%","26.0%","27.1%","47.4%","25.5%","15082"
"Josh Reddick","Astros",".339","0.79","24.2%","33.6%","42.3%","9.1%","7.4%","7","5.0%","2","50.0%","35.9%","36.1%","28.0%","17.2%","51.7%","31.1%","3892"
"Jorge Polanco","Twins",".278","0.89","19.3%","37.9%","42.8%","10.3%","7.4%","12","7.7%","5","35.7%","44.2%","33.8%","22.0%","19.9%","52.5%","27.7%","13152"
"Conor Gillaspie","Giants",".159","1.33","11.3%","50.7%","38.0%","14.8%","7.4%","2","5.6%","0","0.0%","45.1%","38.0%","16.9%","18.3%","62.0%","19.7%","9009"
"Kevan Smith","White Sox",".323","2.44","19.5%","57.1%","23.4%","7.4%","7.4%","4","3.0%","1","25.0%","33.2%","32.8%","34.0%","21.3%","56.2%","22.6%","12284"
"Jorge Soler","Royals",".203","0.85","18.0%","37.7%","44.3%","14.8%","7.4%","0","0.0%","0","0.0%","55.7%","24.6%","19.7%","21.3%","47.5%","31.2%","14221"
"Alen Hanson","- - -",".268","1.51","15.9%","50.6%","33.5%","9.1%","7.3%","7","8.4%","2","40.0%","45.0%","32.0%","23.1%","26.6%","52.1%","21.3%","12926"
"Xander Bogaerts","Red Sox",".327","1.60","20.6%","48.9%","30.5%","13.7%","7.2%","26","11.7%","0","0.0%","40.8%","33.3%","25.9%","19.7%","48.9%","31.4%","12161"
"Chris Marrero","Giants",".138","0.57","26.7%","26.7%","46.7%","35.7%","7.1%","0","0.0%","0","0.0%","36.7%","26.7%","36.7%","23.3%","56.7%","20.0%","2852"
"Jae-Gyun Hwang","Giants",".194","1.14","18.9%","43.2%","37.8%","14.3%","7.1%","1","6.3%","0","0.0%","40.5%","35.1%","24.3%","21.6%","56.8%","21.6%","19369"
"Logan Forsythe","Dodgers",".299","1.33","23.0%","44.0%","33.1%","4.7%","7.1%","6","5.3%","0","0.0%","30.0%","42.8%","27.2%","13.2%","50.2%","36.6%","7185"
"Jed Lowrie","Athletics",".314","0.68","27.1%","29.4%","43.5%","7.4%","6.9%","3","2.2%","1","100.0%","35.5%","37.0%","27.5%","12.1%","53.4%","34.5%","4418"
