"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Curt Casali","Reds","236","10.6%","25.0%","0.42",".251",".331",".411",".741",".159","1.0",".308","0.7","0.9","-0.1","29","-0.9",".316","90","12510"
"Niko Goodrum","Tigers","472","9.7%","29.2%","0.33",".248",".322",".421",".743",".173","6.4",".338","5.5","0.5","0.9","58","-1.8",".315","94","12092"
"Robel Garcia","Cubs","80","8.8%","43.8%","0.20",".208",".275",".500",".775",".292","3.1",".303","0.4","-0.2","0.0","10","-0.3",".315","93","13167"
"Cesar Hernandez","Phillies","667","6.7%","15.0%","0.45",".279",".333",".408",".741",".129","4.5",".313","0.4","0.5","0.6","81","-2.7",".315","92","10556"
"Colin Moran","Pirates","503","6.0%","23.3%","0.26",".277",".322",".429",".751",".152","1.6",".341","-2.3","-0.4","-0.7","61","-2.1",".315","94","16909"
"Jean Segura","Phillies","618","4.9%","11.8%","0.41",".280",".323",".420",".743",".141","5.4",".302","4.6","0.3","0.8","75","-2.6",".315","92","5933"
"Austin Romine","Yankees","240","4.2%","20.8%","0.20",".281",".310",".439",".748",".158","2.3",".327","-0.8","-1.0","-0.4","29","-1.0",".315","95","5491"
"Edmundo Sosa","Cardinals","10","10.0%","20.0%","0.50",".250",".400",".250",".650",".000","7.1",".333","-0.4","0.0","0.2","1","0.0",".315","95","17022"
"Nick Senzel","Reds","414","7.2%","24.4%","0.30",".256",".315",".427",".742",".171","6.5",".319","0.1","-0.9","0.4","50","-1.8",".315","90","19293"
"Tim Beckham","Mariners","328","6.4%","31.1%","0.21",".237",".293",".461",".753",".224","3.0",".305","-1.1","-0.1","-1.2","40","-1.4",".315","99","7949"
"Matt Carpenter","Cardinals","492","12.8%","26.2%","0.49",".226",".334",".392",".726",".166","4.5",".285","-1.7","1.4","0.5","60","-2.2",".315","95","8090"
"Nick Ahmed","Diamondbacks","625","8.3%","18.1%","0.46",".254",".316",".437",".753",".183","5.5",".280","2.4","-0.6","0.4","76","-2.8",".315","92","12147"
"Jordy Mercer","Tigers","271","4.8%","21.0%","0.23",".270",".310",".438",".747",".168","0.8",".316","0.5","-0.1","-0.1","33","-1.3",".314","94","6547"
"Travis d'Arnaud","- - -","391","8.2%","21.7%","0.38",".251",".312",".433",".745",".182","1.9",".281","-1.6","1.1","-0.6","47","-2.0",".314","98","7739"
"Tim Locastro","Diamondbacks","250","5.6%","17.6%","0.32",".250",".357",".340",".697",".090","8.5",".310","1.0","1.0","3.2","30","-1.3",".314","91","15124"
"Jackie Bradley Jr.","Red Sox","567","9.9%","27.3%","0.36",".225",".317",".421",".738",".196","4.6",".281","0.2","1.6","-1.3","68","-3.1",".314","90","12984"
"Ryan Zimmerman","Nationals","190","8.9%","20.5%","0.44",".257",".321",".415",".736",".158","1.1",".297","0.9","-0.1","-0.1","23","-1.1",".313","89","4220"
"Marwin Gonzalez","Twins","463","6.7%","21.2%","0.32",".264",".322",".414",".736",".151","2.1",".310","0.2","0.2","0.0","56","-2.7",".313","93","5497"
"Willy Adames","Rays","584","7.9%","26.2%","0.30",".254",".317",".418",".735",".164","3.2",".320","1.8","0.8","-0.4","70","-3.6",".313","97","15986"
"Mauricio Dubon","- - -","111","4.5%","18.0%","0.25",".274",".306",".434",".740",".160","3.8",".305","0.3","-0.1","0.1","13","-0.7",".312","95","16530"
"Jorge Alfaro","Marlins","465","4.7%","33.1%","0.14",".262",".312",".425",".736",".162","2.6",".364","-3.4","-1.1","-1.2","55","-3.2",".312","95","12180"
"Adeiny Hechavarria","- - -","221","6.3%","21.7%","0.29",".241",".299",".443",".742",".202","5.5",".272","0.2","0.4","0.1","26","-1.6",".312","93","10459"
"JaCoby Jones","Tigers","333","8.1%","28.2%","0.29",".235",".310",".430",".740",".195","5.9",".304","0.6","0.0","0.4","39","-2.4",".311","92","14818"
"Brian McCann","Braves","316","9.8%","16.8%","0.58",".249",".323",".412",".734",".162","0.7",".261","-1.5","-0.8","-0.2","37","-2.3",".311","89","4810"
"Tyler Flowers","Braves","310","10.0%","33.9%","0.30",".229",".319",".413",".733",".185","3.7",".325","-2.0","-0.2","-0.2","36","-2.7",".310","88","9134"
"Eric Hosmer","Padres","667","6.0%","24.4%","0.25",".265",".310",".425",".735",".160","2.3",".323","-3.3","-0.3","-1.6","78","-6.2",".309","91","3516"
"Chad Wallach","Marlins","54","11.1%","22.2%","0.50",".250",".333",".375",".708",".125","0.6",".314","-0.1","0.1","0.0","6","-0.5",".309","93","17161"
"Adam Haseley","Phillies","242","5.8%","24.8%","0.23",".266",".324",".396",".720",".131","4.5",".344","1.8","-1.0","0.7","28","-2.3",".309","88","19878"
"Albert Pujols","Angels","545","7.9%","12.5%","0.63",".244",".305",".430",".734",".185","2.4",".238","-2.0","-2.7","0.3","63","-5.4",".308","93","1177"
"Harold Ramirez","Marlins","446","4.0%","20.4%","0.20",".276",".312",".416",".728",".140","4.0",".328","0.9","-0.1","-0.3","52","-4.5",".308","92","14387"
"Adam Jones","Diamondbacks","528","5.9%","19.1%","0.31",".260",".313",".414",".728",".155","3.2",".296","-0.2","-1.5","-0.3","61","-5.3",".308","87","6368"
"Thairo Estrada","Yankees","69","4.3%","21.7%","0.20",".250",".294",".438",".732",".188","7.0",".283","0.2","0.2","0.8","8","-0.7",".308","91","16426"
"Ben Gamel","Brewers","356","11.2%","29.2%","0.38",".248",".337",".373",".710",".125","2.7",".347","1.5","1.7","-0.7","41","-3.6",".308","87","12160"
"Rowdy Tellez","Blue Jays","409","7.1%","28.4%","0.25",".227",".293",".449",".742",".222","2.1",".267","-0.2","-1.0","-0.4","47","-4.2",".308","91","15679"
"Robinson Cano","Mets","423","5.9%","16.3%","0.36",".256",".307",".428",".736",".172","1.4",".280","-0.3","-1.8","-0.2","49","-4.3",".308","93","3269"
"Tyler O'Neill","Cardinals","151","6.6%","35.1%","0.19",".262",".311",".411",".723",".149","3.1",".386","0.2","-0.2","0.1","17","-1.6",".308","91","15711"
"Manny Pina","Brewers","179","8.9%","27.9%","0.32",".228",".313",".411",".724",".184","0.1",".284","-0.5","0.9","-0.1","21","-1.9",".308","87","2829"
"Josh Reddick","Astros","550","6.5%","12.0%","0.55",".275",".319",".409",".728",".134","3.7",".288","-0.6","1.2","-0.2","63","-5.8",".308","94","3892"
"Ryon Healy","Mariners","187","7.0%","21.4%","0.33",".237",".289",".456",".744",".219","1.8",".262","-3.0","0.8","-0.1","22","-2.0",".308","94","15447"
"Freddy Galvis","- - -","589","4.8%","24.6%","0.19",".260",".296",".438",".734",".178","3.2",".312","0.2","-0.7","-0.3","68","-6.4",".307","89","6609"
"Jesus Aguilar","- - -","369","11.7%","22.0%","0.53",".236",".325",".389",".714",".153","1.1",".272","-0.9","-0.8","-0.2","42","-4.0",".307","88","11342"
"Justin Upton","Angels","256","12.5%","30.5%","0.41",".215",".309",".416",".724",".201","2.4",".261","-0.2","0.2","-0.4","29","-2.9",".307","92","5222"
"Austin Riley","Braves","297","5.4%","36.4%","0.15",".226",".279",".471",".750",".245","3.5",".293","-0.9","0.8","-1.0","34","-3.3",".307","86","18360"
"Raimel Tapia","Rockies","447","4.7%","22.4%","0.21",".275",".309",".415",".724",".141","5.8",".341","-2.1","1.6","0.3","51","-5.1",".307","73","14350"
"Randal Grichuk","Blue Jays","628","5.6%","26.0%","0.21",".232",".280",".457",".738",".225","3.9",".266","-0.7","-2.8","-0.3","72","-7.2",".307","90","10243"
"Starlin Castro","Marlins","676","4.1%","16.4%","0.25",".270",".300",".436",".736",".165","2.9",".293","-0.3","-3.1","-0.8","77","-7.8",".307","91","4579"
"Matt Adams","Nationals","333","6.0%","34.5%","0.17",".226",".276",".465",".741",".239","1.5",".284","-0.8","-0.3","-0.1","38","-3.9",".306","84","9393"
"Stephen Piscotty","Athletics","393","7.4%","21.4%","0.35",".249",".309",".412",".720",".162","3.4",".289","1.9","-1.4","0.2","45","-4.6",".306","93","13367"
"Josh Naylor","Padres","279","9.0%","22.9%","0.39",".249",".315",".403",".719",".154","1.9",".302","-0.2","0.5","-0.4","32","-3.3",".306","89","18839"
"Jose Iglesias","Reds","530","3.8%","13.2%","0.29",".288",".318",".407",".724",".119","3.9",".315","1.7","-1.9","-1.7","60","-6.3",".306","84","10231"
"Ronald Guzman","Rangers","295","10.8%","29.5%","0.37",".219",".308",".414",".723",".195","2.1",".282","-2.8","-0.5","-0.8","34","-3.6",".306","80","14388"
"Charlie Culberson","Braves","144","4.2%","30.6%","0.14",".259",".294",".437",".731",".178","4.1",".345","0.5","0.0","-0.5","16","-1.8",".306","85","3298"
"Kevan Smith","Angels","211","7.6%","17.5%","0.43",".251",".318",".393",".710",".141","3.2",".287","-0.6","-1.5","0.3","24","-2.6",".305","91","12284"
"Nico Hoerner","Cubs","82","3.7%","13.4%","0.27",".282",".305",".436",".741",".154","4.1",".292","0.5","-0.1","0.0","9","-1.0",".305","86","21479"
"Brian O'Grady","Reds","48","8.3%","35.4%","0.24",".190",".292",".429",".720",".238","3.3",".261","0.1","0.2","0.0","5","-0.6",".305","84","16729"
"Gregory Polanco","Pirates","167","7.2%","29.3%","0.24",".242",".301",".425",".726",".183","5.5",".316","0.2","-0.1","0.1","19","-2.1",".305","87","12907"
"Miguel Rojas","Marlins","526","6.1%","11.8%","0.52",".284",".331",".379",".710",".095","3.7",".314","-0.3","-1.9","-0.7","59","-6.8",".305","90","7802"
"Abiatal Avelino","Giants","8","12.5%","37.5%","0.33",".286",".375",".286",".661",".000","0.1",".500","-1.1","0.0","0.0","1","-0.1",".304","89","15496"
"Tyler Wade","Yankees","108","10.2%","25.9%","0.39",".245",".330",".362",".692",".117","8.1",".328","0.6","0.6","1.3","12","-1.5",".303","88","15730"
"Beau Taylor","- - -","30","13.3%","23.3%","0.57",".160",".300",".400",".700",".240","0.6",".125","-0.1","0.1","0.0","3","-0.4",".303","92","12384"
"Brandon Dixon","Tigers","420","5.0%","32.4%","0.15",".248",".290",".435",".725",".187","5.2",".336","0.0","0.7","0.4","47","-6.1",".303","86","15214"
"Michael Perez","Rays","55","14.5%","34.5%","0.42",".217",".345",".326",".672",".109","1.6",".370","-0.6","0.2","0.0","6","-0.8",".303","91","12977"
"Chris Iannetta","Rockies","164","11.0%","32.9%","0.33",".222",".311",".417",".728",".194","1.5",".306","-0.1","-2.0","-0.1","18","-2.4",".303","70","8267"
"Matt Thaiss","Angels","164","10.4%","31.7%","0.33",".211",".293",".422",".714",".211","0.9",".264","-1.3","-0.2","-0.1","18","-2.4",".303","89","19318"
"Ben Zobrist","Cubs","176","13.1%","13.6%","0.96",".260",".358",".313",".671",".053","1.9",".299","-0.9","-0.9","-0.1","20","-2.6",".303","85","7435"
"Yadier Molina","Cardinals","452","5.1%","12.8%","0.40",".270",".312",".399",".711",".129","3.6",".289","-2.7","-2.1","1.0","50","-6.8",".303","87","7007"
"Lorenzo Cain","Brewers","623","8.0%","17.0%","0.47",".260",".325",".372",".697",".112","4.2",".301","2.1","-1.5","-0.2","69","-9.5",".302","83","9077"
"Rougned Odor","Rangers","581","9.0%","30.6%","0.29",".205",".283",".439",".721",".234","4.4",".244","1.5","2.6","-1.9","64","-9.2",".302","77","12282"
"Enrique Hernandez","Dodgers","460","7.8%","21.1%","0.37",".237",".304",".411",".715",".174","4.1",".266","1.1","-0.2","0.6","51","-7.3",".301","88","10472"
"Jurickson Profar","Athletics","518","9.3%","14.5%","0.64",".218",".301",".410",".711",".192","5.1",".218","0.7","0.0","1.1","57","-8.3",".301","89","10815"
"Jason Kipnis","Indians","511","7.8%","17.2%","0.45",".245",".304",".410",".715",".166","3.7",".265","-0.6","0.3","0.3","56","-8.2",".301","82","9776"
"Melky Cabrera","Pirates","397","4.3%","10.3%","0.41",".280",".313",".399",".713",".119","3.3",".300","-0.8","-1.3","0.2","44","-6.4",".301","85","4022"
"Gavin Lux","Dodgers","82","8.5%","29.3%","0.29",".240",".305",".400",".705",".160","7.6",".327","0.2","0.5","0.4","9","-1.3",".301","87","19955"
"Tucker Barnhart","Reds","364","12.1%","22.8%","0.53",".231",".328",".380",".708",".149","1.7",".278","-3.4","-0.1","0.0","40","-6.0",".301","81","10200"
"Ildemaro Vargas","Diamondbacks","211","4.3%","11.4%","0.38",".269",".299",".413",".712",".144","3.9",".279","0.0","-0.6","0.1","23","-3.6",".300","82","13324"
"Elvis Andrus","Rangers","648","5.2%","14.8%","0.35",".275",".313",".393",".707",".118","6.4",".305","2.6","-1.5","2.4","70","-11.2",".300","76","8709"
"Dwight Smith Jr.","Orioles","392","6.6%","20.9%","0.32",".241",".297",".412",".708",".171","5.2",".274","-0.7","-0.5","0.4","42","-7.0",".299","83","13473"
"Matt Duffy","Rays","169","11.2%","17.2%","0.66",".252",".343",".327",".670",".075","1.1",".305","-1.2","-0.3","-0.5","18","-3.0",".299","88","13836"
"Robbie Grossman","Athletics","482","12.2%","17.8%","0.69",".240",".334",".348",".682",".107","4.9",".288","0.1","0.1","-0.2","52","-8.7",".299","88","5254"
"Luis Guillorme","Mets","70","10.0%","20.0%","0.50",".246",".324",".361",".684",".115","1.6",".304","0.2","0.0","0.0","8","-1.3",".299","87","16451"
"D.J. Stewart","Orioles","142","9.9%","18.3%","0.54",".238",".317",".381",".698",".143","2.2",".268","0.0","-0.3","-0.7","15","-2.6",".299","82","17766"
"Dylan Moore","Mariners","282","8.9%","33.0%","0.27",".206",".302",".389",".691",".182","6.1",".290","1.4","-0.3","-1.8","30","-5.2",".299","88","18042"
"Tyler Austin","- - -","179","13.4%","37.4%","0.36",".188",".296",".409",".705",".221","6.2",".253","2.5","0.5","0.3","19","-3.3",".298","85","11850"
"Luis Rengifo","Angels","406","9.9%","22.9%","0.43",".238",".321",".364",".685",".126","3.8",".300","2.2","0.3","-2.0","44","-7.6",".298","86","19858"
"Logan Forsythe","Rangers","367","12.0%","27.2%","0.44",".227",".325",".353",".678",".126","3.5",".307","-0.2","0.1","0.2","39","-6.8",".298","75","7185"
"Yan Gomes","Nationals","358","10.6%","23.5%","0.45",".223",".316",".389",".704",".166","2.6",".265","-1.9","-0.4","0.2","38","-6.7",".298","79","9627"
"Adalberto Mondesi","Royals","443","4.3%","29.8%","0.14",".263",".291",".424",".715",".161","9.0",".357","0.3","1.0","5.4","47","-8.4",".298","82","13769"
"Chad Pinder","Athletics","370","5.4%","23.8%","0.23",".240",".290",".416",".706",".176","2.1",".284","-0.1","-0.8","-0.6","40","-7.1",".298","87","15191"
"Ryan Goins","White Sox","163","10.4%","27.0%","0.39",".250",".333",".347",".681",".097","2.5",".347","0.5","-1.4","-0.5","17","-3.1",".298","86","9807"
"Buster Posey","Giants","445","7.6%","16.0%","0.48",".257",".320",".368",".688",".111","1.2",".296","-2.5","-2.2","-0.2","48","-8.5",".298","85","9166"
"Kevin Pillar","- - -","645","2.8%","13.8%","0.20",".259",".287",".432",".719",".173","5.6",".270","6.1","-0.5","0.4","69","-12.4",".298","85","12434"
"Breyvic Valera","- - -","52","7.7%","13.5%","0.57",".234",".308",".383",".691",".149","4.7",".256","0.3","-0.1","0.0","6","-1.0",".297","84","12758"
"Didi Gregorius","Yankees","344","4.9%","15.4%","0.32",".238",".276",".441",".718",".204","4.3",".237","1.1","0.2","-0.2","37","-6.7",".297","84","6012"
"Jacob Stallings","Pirates","210","7.6%","19.0%","0.40",".262",".325",".382",".708",".120","1.6",".303","0.0","0.0","-0.1","22","-4.1",".297","82","13723"
"Jake Lamb","Diamondbacks","226","14.2%","24.3%","0.58",".193",".323",".353",".676",".160","4.8",".234","1.1","0.3","0.1","24","-4.5",".297","80","13329"
"Addison Russell","Cubs","241","8.3%","24.1%","0.34",".237",".308",".391",".699",".153","4.0",".280","1.0","-0.7","0.3","26","-4.8",".297","81","14106"
"Jake Marisnick","Astros","318","5.3%","29.9%","0.18",".233",".289",".411",".700",".178","7.6",".310","0.7","0.7","0.6","34","-6.4",".297","86","11339"
"Ty France","Padres","201","4.5%","24.4%","0.18",".234",".294",".402",".696",".168","3.0",".279","-1.0","-1.5","-1.0","21","-4.1",".296","83","17982"
"Jake Bauers","Indians","423","10.6%","27.2%","0.39",".226",".312",".371",".683",".145","3.2",".290","0.5","1.4","-0.9","45","-8.6",".296","78","15194"
"J.P. Crawford","Mariners","396","10.9%","21.0%","0.52",".226",".313",".371",".684",".145","4.9",".275","0.5","0.7","-0.5","42","-8.1",".296","86","15491"
"Christian Arroyo","Rays","57","8.8%","31.6%","0.28",".220",".304",".380",".684",".160","2.2",".300","-0.2","0.3","0.0","6","-1.2",".296","86","16434"
"Manuel Margot","Padres","441","8.6%","20.0%","0.43",".234",".304",".387",".691",".153","6.7",".272","2.0","1.0","2.0","46","-9.2",".296","82","14712"
"Adam Engel","White Sox","248","5.6%","31.5%","0.18",".242",".304",".383",".687",".141","4.7",".343","2.1","0.3","-0.8","26","-5.2",".296","84","15082"
"Scott Heineman","Rangers","85","10.6%","23.5%","0.45",".213",".306",".373",".679",".160","2.5",".264","0.1","-0.6","-0.7","9","-1.8",".295","73","14453"
"Russell Martin","Dodgers","249","12.0%","24.1%","0.50",".220",".337",".330",".667",".110","2.7",".276","-0.4","0.6","0.0","26","-5.4",".295","83","4616"
"Delino DeShields","Rangers","408","9.3%","24.5%","0.38",".249",".325",".347",".672",".098","7.0",".333","2.6","0.2","2.0","43","-8.9",".295","72","11379"
"Abraham Toro","Astros","89","10.1%","21.3%","0.47",".218",".303",".385",".688",".167","6.3",".259","0.3","0.0","-0.3","9","-2.0",".295","85","19844"
"Leury Garcia","White Sox","618","3.4%","22.5%","0.15",".279",".310",".378",".688",".099","6.1",".353","3.7","1.4","0.5","64","-13.6",".294","83","5913"
"Cam Gallagher","Royals","142","7.7%","19.7%","0.39",".238",".312",".365",".677",".127","1.8",".281","-2.2","-0.4","-0.5","15","-3.2",".294","79","12981"
"Luis Urias","Padres","249","10.0%","22.5%","0.45",".223",".329",".326",".655",".102","2.9",".284","-0.3","-1.1","-0.6","26","-5.6",".294","81","16622"
"Rio Ruiz","Orioles","413","9.7%","21.3%","0.45",".232",".306",".376",".682",".143","2.0",".272","-0.7","-1.8","-0.7","43","-9.3",".294","79","14103"
"Christin Stewart","Tigers","416","8.2%","24.8%","0.33",".233",".305",".388",".693",".154","1.8",".290","-4.0","1.5","-0.6","43","-9.5",".294","80","17714"
"Harrison Bader","Cardinals","406","11.3%","28.8%","0.39",".205",".314",".366",".680",".161","6.5",".268","-1.0","1.0","0.7","42","-9.3",".293","81","18030"
"Harold Castro","Tigers","369","2.4%","23.3%","0.10",".291",".305",".384",".689",".093","4.3",".367","1.0","0.1","-0.3","38","-8.8",".292","79","14691"
"Matt Wieters","Cardinals","183","6.6%","25.7%","0.26",".214",".268",".435",".702",".220","1.2",".223","-0.9","0.4","-0.3","19","-4.4",".292","81","4298"
"Garrett Hampson","Rockies","327","7.3%","26.9%","0.27",".247",".302",".385",".686",".137","7.4",".322","1.9","0.8","1.5","33","-7.9",".292","63","19262"
"Billy McKinney","Blue Jays","276","6.9%","26.4%","0.26",".215",".274",".422",".696",".207","3.7",".250","-0.5","1.1","-1.0","28","-6.8",".291","79","15654"
"Nick Martini","- - -","109","12.8%","23.9%","0.54",".226",".330",".323",".653",".097","2.6",".299","0.3","0.7","-0.1","11","-2.7",".291","80","12005"
"Josh Phegley","Athletics","342","4.4%","18.4%","0.24",".239",".282",".411",".693",".172","2.4",".258","-2.0","-1.4","-0.6","35","-8.5",".291","82","9308"
"Guillermo Heredia","Rays","231","7.8%","26.0%","0.30",".225",".306",".363",".668",".137","3.5",".293","1.6","0.0","-0.6","23","-5.8",".291","82","18721"
"Mark Zagunis","Cubs","40","10.0%","40.0%","0.25",".250",".325",".333",".658",".083","0.5",".450","-0.1","-0.2","0.0","4","-1.0",".291","77","16565"
"Joey Rickard","- - -","189","9.5%","26.5%","0.36",".226",".312",".357",".669",".131","5.0",".304","0.3","0.5","-0.2","19","-4.8",".290","78","13277"
"Andrelton Simmons","Angels","424","5.7%","8.7%","0.65",".264",".309",".364",".673",".101","4.2",".277","0.7","-3.3","0.9","42","-10.9",".290","81","10847"
"Tony Wolters","Rockies","411","8.8%","16.5%","0.53",".262",".337",".329",".666",".067","2.7",".314","-0.5","-0.3","-0.7","41","-10.6",".290","62","11470"
"Wilmer Font","- - -","4","0.0%","50.0%","0.00",".333",".333",".333",".667",".000","0.1","1.000","","","0.0","0","-0.1",".290","81","5257"
"Junior Guerra","Brewers","3","0.0%","66.7%","0.00",".333",".333",".333",".667",".000","0.1","1.000","","","0.0","0","-0.1",".290","75","5702"
"Trevor Cahill","Angels","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","-0.1",".290","80","6249"
"Drew Gagnon","Mets","4","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","-0.1",".290","81","12545"
"Kyle McGowin","Nationals","3","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","2.6",".333","","","0.0","0","-0.1",".290","74","15071"
"Alex McRae","Pirates","7","0.0%","42.9%","0.00",".333",".333",".333",".667",".000","0.1",".667","","","0.0","1","-0.2",".290","77","16317"
"Ryan Helsley","Cardinals","3","0.0%","66.7%","0.00",".333",".333",".333",".667",".000","0.1","1.000","","","0.0","0","-0.1",".290","79","18138"
"Roman Quinn","Phillies","122","9.8%","27.9%","0.35",".213",".298",".370",".668",".157","8.4",".271","0.3","0.4","1.5","12","-3.2",".289","75","13546"
"Michael A. Taylor","Nationals","97","7.2%","35.1%","0.21",".250",".305",".364",".669",".114","5.8",".396","-0.1","0.5","1.2","10","-2.6",".289","73","11489"
"Khris Davis","Athletics","533","8.8%","27.4%","0.32",".220",".293",".387",".679",".166","1.3",".264","-1.4","-0.5","-0.3","53","-14.3",".289","81","9112"
"Kyle Farmer","Reds","197","5.1%","29.9%","0.17",".230",".279",".410",".689",".180","4.0",".284","0.3","1.0","0.3","20","-5.3",".289","73","14813"
"Andrew Knizner","Cardinals","58","6.9%","24.1%","0.29",".226",".293",".377",".670",".151","5.3",".270","0.0","-0.6","0.4","6","-1.6",".289","78","19514"
"Willians Astudillo","Twins","204","2.5%","3.9%","0.63",".268",".299",".379",".678",".111","2.4",".258","-1.3","-1.0","-0.1","20","-5.6",".288","76","15608"
"Martin Maldonado","- - -","374","8.6%","23.0%","0.37",".213",".293",".378",".671",".165","1.9",".250","-1.3","-1.6","-0.2","37","-10.5",".288","76","6887"
"Gerardo Parra","- - -","301","6.3%","19.6%","0.32",".234",".293",".391",".684",".157","5.4",".264","-1.6","0.0","0.2","29","-8.4",".288","74","8553"
"Cheslor Cuthbert","Royals","330","5.8%","20.3%","0.28",".246",".294",".379",".673",".133","1.6",".288","-0.6","-1.9","0.0","32","-9.4",".287","74","10473"
"Welington Castillo","White Sox","251","6.4%","29.5%","0.22",".209",".267",".417",".684",".209","0.4",".247","-3.6","-1.1","-0.1","24","-7.2",".287","78","3256"
"Steve Wilkerson","Orioles","361","6.1%","29.9%","0.20",".225",".286",".383",".669",".158","4.3",".300","0.3","0.5","-0.9","35","-10.7",".286","74","16041"
"Jonathan Lucroy","- - -","328","8.2%","15.5%","0.53",".232",".305",".355",".660",".123","1.8",".253","-2.7","-2.9","-0.2","32","-9.8",".286","77","7870"
"Tony Kemp","- - -","279","8.2%","16.8%","0.49",".212",".291",".380",".671",".167","5.5",".227","-0.3","0.1","-1.1","27","-8.3",".285","77","14894"
"Zack Collins","White Sox","102","13.7%","38.2%","0.36",".186",".307",".349",".656",".163","3.6",".295","-0.3","0.0","-0.1","10","-3.1",".285","77","19181"
"Francisco Cervelli","- - -","160","8.1%","25.6%","0.32",".213",".302",".348",".649",".135","4.3",".278","-0.9","-1.1","0.1","15","-4.9",".285","73","5275"
"Derek Fisher","- - -","167","12.6%","34.1%","0.37",".185",".287",".370",".657",".185","6.4",".244","-0.4","0.0","0.5","16","-5.1",".285","76","16192"
"Kevin Kiermaier","Rays","480","5.4%","21.7%","0.25",".228",".278",".398",".676",".170","7.6",".267","1.4","0.7","1.4","45","-15.0",".284","78","11038"
"Joe Panik","- - -","491","8.8%","9.6%","0.91",".244",".315",".336",".651",".091","3.6",".262","-2.9","0.9","-0.3","46","-15.3",".284","76","11936"
"Kelvin Gutierrez","Royals","79","6.3%","30.4%","0.21",".260",".304",".356",".660",".096","4.9",".367","0.2","-0.1","0.2","7","-2.5",".284","72","17468"
"Jeimer Candelario","Tigers","386","11.1%","25.6%","0.43",".203",".306",".337",".643",".134","3.8",".262","-1.1","1.4","0.0","36","-12.3",".283","72","13621"
"Ronny Rodriguez","Tigers","294","4.4%","27.9%","0.16",".221",".252",".438",".690",".217","5.0",".254","0.8","0.7","0.1","28","-9.4",".283","72","11875"
"Dee Gordon","Mariners","421","4.3%","14.5%","0.30",".275",".304",".359",".663",".084","6.6",".313","1.2","-0.3","2.0","39","-13.7",".282","77","8203"
"Jason Martin","Pirates","40","10.0%","25.0%","0.40",".250",".325",".306",".631",".056","5.8",".346","1.1","0.1","0.4","4","-1.3",".282","72","16429"
"Andrew Knapp","Phillies","160","11.3%","31.9%","0.35",".213",".318",".324",".642",".110","0.9",".325","0.4","0.1","-0.1","15","-5.3",".282","70","14942"
"Cole Irvin","Phillies","8","25.0%","25.0%","1.00",".167",".375",".167",".542",".000","1.6",".250","","","0.0","1","-0.3",".281","70","19244"
"Maikel Franco","Phillies","428","8.4%","14.3%","0.59",".234",".297",".409",".705",".175","1.3",".236","-1.0","-2.0","-0.2","40","-14.4",".281","70","12179"
"Yolmer Sanchez","White Sox","555","7.9%","21.1%","0.38",".252",".318",".321",".638",".069","4.4",".324","2.0","1.1","-1.1","51","-18.7",".281","74","11602"
"Brandon Crawford","Giants","560","9.5%","20.9%","0.45",".228",".304",".350",".654",".122","3.2",".274","-0.8","0.4","-0.5","52","-18.9",".281","74","5343"
"Yairo Munoz","Cardinals","181","3.9%","20.4%","0.19",".267",".298",".355",".653",".087","5.8",".328","-0.2","-0.2","0.2","17","-6.2",".281","73","16313"
"Jarrod Dyson","Diamondbacks","452","10.4%","19.0%","0.55",".230",".313",".320",".633",".090","7.1",".275","3.7","1.2","4.0","42","-15.4",".281","69","4866"
"Logan Morrison","Phillies","38","7.9%","26.3%","0.30",".200",".263",".400",".663",".200","1.9",".217","-0.2","-0.1","0.0","3","-1.3",".280","69","9205"
"Ryan Cordell","White Sox","247","7.7%","27.9%","0.28",".221",".290",".355",".645",".134","3.0",".287","-0.6","0.7","0.0","22","-8.7",".279","73","15181"
"Josh Rojas","Diamondbacks","157","11.5%","26.1%","0.44",".217",".312",".312",".624",".094","3.9",".295","-0.4","-0.2","-0.2","14","-5.6",".279","68","19734"
"Johan Camargo","Braves","248","6.0%","17.3%","0.35",".233",".279",".384",".663",".151","3.9",".258","0.5","-0.1","0.1","22","-8.9",".279","67","14950"
"JB Shuck","Pirates","57","14.0%","17.5%","0.80",".213",".339",".255",".595",".043","4.9",".270","0.4","0.1","-0.3","5","-2.0",".279","70","6677"
"Ryan O'Hearn","Royals","370","10.5%","26.8%","0.39",".195",".281",".369",".650",".174","1.8",".230","-0.4","-0.2","-0.6","33","-13.3",".278","69","16442"
"Mallex Smith","Mariners","566","7.4%","24.9%","0.30",".227",".300",".335",".635",".108","8.8",".302","3.1","0.4","5.0","51","-20.6",".278","74","13608"
"Hanley Ramirez","Indians","57","14.0%","29.8%","0.47",".184",".298",".327",".625",".143","0.4",".233","0.0","-0.1","0.0","5","-2.1",".278","66","8001"
"Yonder Alonso","- - -","335","11.6%","20.9%","0.56",".199",".296",".346",".641",".147","1.5",".224","-0.6","-2.5","-0.6","30","-12.4",".277","67","2530"
