"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jason Donald","Indians",".274","2.10","23.5%","51.8%","24.7%","14.3%","9.5%","1","2.3%","0","0.0%","32.2%","39.1%","28.7%","14.9%","64.4%","20.7%","9331"
"Gerardo Parra","Diamondbacks",".323","2.19","22.1%","53.5%","24.4%","6.8%","9.5%","10","6.2%","5","38.5%","36.1%","34.8%","29.1%","16.1%","53.2%","30.7%","8553"
"Juan Rivera","Dodgers",".245","1.45","17.0%","49.1%","33.9%","16.7%","9.4%","8","5.8%","0","0.0%","44.2%","33.6%","22.3%","17.7%","55.1%","27.2%","843"
"Franklin Gutierrez","Mariners",".302","1.19","21.0%","42.9%","36.1%","16.3%","9.3%","4","7.8%","0","0.0%","52.9%","27.3%","19.8%","10.7%","54.6%","34.7%","3255"
"Travis Ishikawa","Brewers",".327","0.91","24.1%","36.1%","39.8%","7.0%","9.3%","2","5.1%","0","0.0%","35.7%","36.5%","27.8%","17.4%","48.7%","33.9%","4793"
"John McDonald","Diamondbacks",".272","1.02","18.6%","41.0%","40.4%","24.6%","9.2%","6","9.1%","2","40.0%","45.8%","30.1%","24.1%","27.1%","53.6%","19.3%","395"
"Nate McLouth","- - -",".286","1.14","20.1%","42.6%","37.3%","15.8%","9.2%","7","8.0%","0","0.0%","45.2%","33.7%","21.2%","23.1%","49.5%","27.4%","3190"
"Jeff Keppinger","Rays",".332","1.81","23.2%","49.4%","27.4%","11.2%","9.2%","9","5.1%","0","0.0%","41.8%","41.0%","17.3%","13.7%","64.6%","21.7%","3856"
"Josh Bell","Diamondbacks",".216","1.82","16.2%","54.1%","29.7%","18.2%","9.1%","0","0.0%","1","100.0%","44.7%","39.5%","15.8%","18.4%","50.0%","31.6%","2510"
"Eric Young Jr.","Rockies",".367","1.50","19.1%","48.5%","32.4%","9.1%","9.1%","6","9.1%","5","41.7%","35.8%","42.6%","21.6%","17.6%","59.5%","23.0%","7158"
"Cord Phelps","Indians",".273","0.64","21.7%","30.4%","47.8%","9.1%","9.1%","0","0.0%","0","0.0%","43.5%","17.4%","39.1%","17.4%","65.2%","17.4%","8631"
"Mike Moustakas","Royals",".274","0.68","16.4%","33.8%","49.8%","17.6%","9.0%","8","5.3%","0","0.0%","43.5%","34.5%","22.1%","19.1%","55.2%","25.7%","4892"
"Desmond Jennings","Rays",".298","1.10","20.1%","42.0%","38.0%","18.1%","9.0%","12","7.5%","2","15.4%","41.8%","36.0%","22.2%","15.1%","54.3%","30.6%","1965"
"Brett Lawrie","Blue Jays",".311","1.69","20.0%","50.2%","29.8%","9.0%","9.0%","20","9.7%","0","0.0%","34.0%","35.0%","31.1%","15.5%","58.5%","26.0%","5247"
"Scott Rolen","Reds",".282","1.08","20.4%","41.3%","38.3%","10.0%","8.9%","9","9.3%","0","0.0%","31.1%","35.3%","33.6%","15.7%","53.6%","30.6%","970"
"Howie Kendrick","Angels",".347","2.81","20.6%","58.6%","20.8%","2.2%","8.9%","11","4.3%","3","21.4%","30.0%","41.9%","28.0%","9.0%","59.4%","31.6%","4229"
"Zack Cozart","Reds",".282","1.09","20.0%","41.7%","38.3%","14.1%","8.8%","17","9.2%","5","55.6%","45.9%","34.9%","19.2%","16.3%","59.8%","23.8%","2616"
"Donnie Murphy","Marlins",".278","0.97","18.3%","40.2%","41.5%","5.9%","8.8%","3","9.1%","0","0.0%","43.4%","30.1%","26.5%","12.1%","67.5%","20.5%","4704"
"Nate Schierholtz","- - -",".292","1.34","19.7%","46.0%","34.3%","13.2%","8.8%","4","4.4%","0","0.0%","44.7%","33.7%","21.6%","25.1%","52.3%","22.6%","6201"
"Hector Luna","Phillies",".261","0.87","10.4%","41.7%","47.9%","13.0%","8.7%","4","20.0%","0","0.0%","50.0%","37.5%","12.5%","22.9%","56.3%","20.8%","1874"
"Gordon Beckham","White Sox",".254","0.90","19.5%","38.2%","42.3%","14.1%","8.7%","9","5.4%","4","36.4%","38.3%","34.3%","27.4%","20.6%","54.0%","25.3%","9015"
"Dustin Pedroia","Red Sox",".300","1.32","19.8%","45.6%","34.6%","11.9%","8.5%","23","9.9%","0","0.0%","40.2%","33.7%","26.1%","14.7%","53.9%","31.4%","8370"
"David Cooper","Blue Jays",".333","0.77","29.7%","30.5%","39.8%","12.8%","8.5%","2","5.6%","0","0.0%","25.4%","35.6%","39.0%","13.6%","53.4%","33.1%","7752"
"Alex Gordon","Royals",".356","1.29","25.0%","42.3%","32.7%","9.1%","8.5%","7","3.3%","1","100.0%","36.4%","34.5%","29.1%","13.7%","58.4%","27.9%","5209"
"Bronson Arroyo","Reds",".229","0.67","33.3%","26.7%","40.0%","8.3%","8.3%","0","0.0%","0","0.0%","31.0%","42.9%","26.2%","19.1%","64.3%","16.7%","978"
"Yorvit Torrealba","- - -",".263","1.67","17.9%","51.3%","30.8%","8.3%","8.3%","4","5.0%","0","0.0%","40.9%","34.6%","24.5%","17.6%","59.8%","22.6%","1135"
"Josh Vitters","Cubs",".154","1.46","11.9%","52.2%","35.8%","8.3%","8.3%","4","11.4%","0","0.0%","41.8%","28.4%","29.9%","16.4%","62.7%","20.9%","4623"
"Brandon Laird","Astros",".308","0.92","14.8%","40.7%","44.4%","25.0%","8.3%","2","18.2%","0","0.0%","33.3%","44.4%","22.2%","25.9%","51.9%","22.2%","5476"
"Tyler Pastornicky","Braves",".287","3.71","18.1%","64.5%","17.4%","4.2%","8.3%","8","9.0%","0","0.0%","23.5%","37.2%","39.3%","16.6%","64.1%","19.3%","6777"
"Matt Adams","Cardinals",".317","1.13","17.7%","43.5%","38.7%","4.2%","8.3%","2","7.4%","0","0.0%","40.3%","43.6%","16.1%","17.7%","51.6%","30.7%","9393"
"Travis Wood","Cubs",".281","1.08","21.9%","40.6%","37.5%","16.7%","8.3%","0","0.0%","1","33.3%","34.3%","31.4%","34.3%","25.7%","57.1%","17.1%","9884"
"Jhonny Peralta","Tigers",".275","1.13","22.0%","41.4%","36.7%","7.0%","8.3%","8","4.5%","0","0.0%","43.1%","32.6%","24.2%","13.8%","55.7%","30.5%","1738"
"Andy Dirks","Tigers",".365","1.02","24.3%","38.2%","37.5%","9.3%","8.2%","7","7.1%","3","42.9%","36.5%","35.0%","28.6%","19.2%","53.0%","27.8%","6453"
"Yuniesky Betancourt","Royals",".226","0.87","17.6%","38.3%","44.0%","17.6%","8.2%","5","6.8%","0","0.0%","57.7%","25.3%","17.0%","15.5%","58.3%","26.3%","8585"
"Stephen Drew","- - -",".275","0.80","27.6%","32.2%","40.2%","11.6%","8.1%","6","8.7%","0","0.0%","39.3%","37.4%","23.4%","14.0%","54.7%","31.3%","4251"
"Chris Parmelee","Twins",".287","0.85","18.4%","37.6%","44.0%","6.5%","8.1%","2","3.8%","0","0.0%","34.8%","35.5%","29.8%","16.3%","54.6%","29.1%","2554"
"Michael Bourn","Braves",".349","2.19","21.9%","53.6%","24.5%","1.8%","8.0%","13","5.3%","7","38.9%","35.6%","35.6%","28.8%","12.6%","56.8%","30.5%","6387"
"Dave Sappelt","Cubs",".293","1.08","13.3%","45.0%","41.7%","20.0%","8.0%","3","11.1%","0","0.0%","37.7%","29.5%","32.8%","13.1%","55.7%","31.2%","6898"
"Coco Crisp","Athletics",".280","1.25","20.1%","44.3%","35.6%","10.9%","8.0%","9","5.2%","1","9.1%","45.4%","34.1%","20.6%","14.8%","61.9%","23.3%","1572"
"Starlin Castro","Cubs",".315","1.48","20.5%","47.5%","32.0%","9.1%","8.0%","21","8.0%","0","0.0%","33.8%","38.8%","27.4%","16.9%","56.3%","26.9%","4579"
"Ian Kinsler","Rangers",".270","0.89","20.1%","37.6%","42.2%","14.2%","7.9%","12","5.6%","0","0.0%","48.0%","31.5%","20.5%","18.9%","54.6%","26.4%","6195"
"Ryan Roberts","- - -",".267","0.89","18.5%","38.5%","43.0%","9.9%","7.9%","11","8.1%","1","20.0%","44.9%","31.7%","23.3%","14.0%","56.2%","29.8%","5653"
"Nori Aoki","Brewers",".304","2.00","16.9%","55.4%","27.7%","7.1%","7.9%","34","13.5%","8","36.4%","34.8%","36.1%","29.1%","17.2%","57.9%","25.0%","13075"
"Chad Tracy","Nationals",".289","0.74","16.5%","35.4%","48.1%","15.8%","7.9%","1","3.6%","0","0.0%","40.5%","32.9%","26.6%","19.0%","49.4%","31.7%","1888"
"Jayson Nix","Yankees",".325","1.10","12.3%","45.9%","41.8%","13.7%","7.8%","2","3.6%","3","27.3%","44.4%","30.1%","25.6%","15.8%","56.4%","27.8%","3790"
"Reed Johnson","- - -",".366","2.92","23.9%","56.7%","19.4%","7.7%","7.7%","13","11.4%","5","71.4%","46.2%","26.4%","27.4%","15.9%","58.7%","25.5%","1702"
"Gio Gonzalez","Nationals",".128","1.38","20.5%","46.2%","33.3%","7.7%","7.7%","0","0.0%","0","0.0%","34.7%","44.9%","20.4%","26.5%","59.2%","14.3%","7448"
"Jose Iglesias","Red Sox",".137","2.31","15.7%","58.8%","25.5%","30.8%","7.7%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","20.4%","64.8%","14.8%","10231"
"Daniel Nava","Red Sox",".295","1.00","23.3%","38.3%","38.3%","5.1%","7.6%","2","2.5%","0","0.0%","40.9%","29.3%","29.8%","11.5%","54.3%","34.1%","5450"
"Rod Barajas","Pirates",".224","0.42","19.1%","23.8%","57.0%","13.7%","7.5%","3","4.9%","0","0.0%","44.1%","28.5%","27.3%","21.9%","50.8%","27.3%","45"
"Andrelton Simmons","Braves",".310","2.05","17.0%","55.8%","27.2%","17.5%","7.5%","7","8.5%","1","100.0%","39.9%","36.5%","23.7%","17.6%","60.1%","22.3%","10847"
"Mike Aviles","Red Sox",".269","1.04","19.3%","41.1%","39.5%","14.4%","7.5%","13","7.2%","1","25.0%","34.5%","38.7%","26.8%","16.7%","56.5%","26.8%","5986"
"Yunel Escobar","Blue Jays",".273","2.25","18.7%","56.3%","25.1%","4.1%","7.4%","19","6.9%","2","16.7%","34.3%","37.5%","28.3%","13.8%","63.1%","23.1%","4191"
"Rajai Davis","Blue Jays",".314","1.40","22.9%","45.0%","32.1%","13.8%","7.3%","18","11.8%","3","33.3%","41.6%","33.0%","25.5%","15.8%","60.5%","23.8%","3708"
"Brent Lillibridge","- - -",".286","1.29","23.0%","43.4%","33.6%","12.2%","7.3%","6","11.3%","0","0.0%","30.1%","36.6%","33.3%","15.5%","61.8%","22.8%","3501"
"Robert Andino","Orioles",".266","1.40","18.7%","47.3%","33.9%","15.6%","7.3%","7","5.2%","2","22.2%","41.4%","34.6%","24.0%","20.6%","54.5%","25.0%","4900"
"Steve Pearce","- - -",".288","0.84","17.2%","37.7%","45.1%","7.3%","7.3%","3","6.5%","0","0.0%","38.7%","41.1%","20.2%","11.3%","50.8%","37.9%","9957"
"Joe Mather","Cubs",".239","1.07","19.2%","41.8%","39.0%","14.5%","7.2%","7","9.5%","1","20.0%","44.5%","32.4%","23.1%","25.3%","52.2%","22.5%","3714"
"Cameron Maybin","Padres",".293","1.95","16.1%","55.5%","28.4%","8.1%","7.2%","14","6.5%","3","25.0%","36.7%","39.5%","23.8%","17.6%","51.1%","31.3%","5223"
"Matt Diaz","Braves",".256","1.68","14.8%","53.4%","31.8%","3.6%","7.1%","1","2.1%","0","0.0%","35.2%","27.3%","37.5%","11.4%","55.7%","33.0%","1771"
"Peter Bourjos","Angels",".274","1.48","13.3%","51.7%","35.0%","9.5%","7.1%","6","9.7%","6","46.2%","36.1%","38.4%","25.6%","17.3%","64.7%","18.1%","2578"
"Shane Robinson","Cardinals",".295","1.81","11.9%","56.7%","31.3%","16.7%","7.1%","8","10.5%","1","100.0%","31.1%","36.3%","32.6%","21.5%","57.0%","21.5%","4249"
"Ben Francisco","- - -",".298","0.89","25.9%","35.0%","39.2%","17.9%","7.1%","4","8.0%","1","50.0%","43.5%","37.2%","19.3%","15.2%","58.6%","26.2%","4677"
"Charlie Blackmon","Rockies",".319","1.61","20.7%","48.9%","30.4%","3.6%","7.1%","2","4.4%","3","60.0%","36.1%","37.1%","26.8%","19.6%","55.7%","24.7%","7859"
"Eric Sogard","Athletics",".181","1.11","26.3%","38.8%","35.0%","14.3%","7.1%","1","3.2%","2","33.3%","40.7%","33.7%","25.6%","25.6%","52.3%","22.1%","7927"
"Alexi Amarista","- - -",".265","1.67","19.4%","50.4%","30.2%","8.6%","7.1%","4","3.4%","4","44.4%","31.5%","41.5%","27.0%","12.9%","63.9%","23.2%","9063"
"Sean Rodriguez","Rays",".260","1.25","15.1%","47.1%","37.8%","17.6%","7.1%","6","5.7%","0","0.0%","43.0%","36.7%","20.3%","16.5%","57.4%","26.2%","6589"
"Dustin Ackley","Mariners",".265","1.29","19.4%","45.5%","35.1%","12.9%","7.1%","19","8.6%","0","0.0%","39.2%","35.5%","25.4%","15.9%","56.3%","27.8%","10099"
"Alberto Callaspo","Angels",".268","1.22","20.7%","43.6%","35.7%","9.1%","7.0%","10","5.7%","2","50.0%","36.5%","38.5%","24.9%","14.3%","61.2%","24.4%","3336"
"Alejandro De Aza","White Sox",".339","1.30","26.1%","41.8%","32.1%","6.2%","7.0%","8","4.8%","8","44.4%","36.9%","36.0%","27.1%","12.1%","59.3%","28.6%","3371"
"Jesus Flores","Nationals",".247","1.09","18.2%","42.7%","39.1%","11.6%","7.0%","5","5.3%","0","0.0%","41.3%","34.5%","24.2%","22.4%","58.3%","19.3%","4166"
"Matt Carpenter","Cardinals",".346","1.12","23.8%","40.2%","36.0%","3.5%","7.0%","0","0.0%","0","0.0%","32.5%","38.3%","29.2%","7.9%","57.9%","34.2%","8090"
"Hideki Matsui","Rays",".169","1.14","15.1%","45.2%","39.7%","3.4%","6.9%","0","0.0%","0","0.0%","43.8%","35.6%","20.6%","6.9%","61.6%","31.5%","1659"
"Ezequiel Carrera","Indians",".342","1.69","25.7%","46.7%","27.6%","10.3%","6.9%","3","6.1%","6","66.7%","38.6%","38.6%","22.8%","14.9%","60.5%","24.6%","9048"
"Adam Rosales","Athletics",".270","0.90","27.6%","34.2%","38.2%","10.3%","6.9%","2","7.7%","0","0.0%","40.8%","36.8%","22.4%","10.5%","67.1%","22.4%","9682"
"Adeiny Hechavarria","Blue Jays",".323","1.55","21.3%","47.9%","30.9%","3.4%","6.9%","3","6.7%","1","16.7%","43.0%","35.0%","22.0%","10.0%","66.0%","24.0%","10459"
"Bobby Abreu","- - -",".311","1.80","24.5%","48.5%","27.0%","0.0%","6.8%","3","3.8%","0","0.0%","29.9%","38.4%","31.7%","11.6%","58.5%","29.9%","945"
"Gaby Sanchez","- - -",".245","0.97","16.8%","41.0%","42.2%","15.5%","6.8%","5","5.0%","0","0.0%","40.6%","30.3%","29.1%","19.7%","51.2%","29.1%","3361"
"Matt LaPorta","Indians",".325","1.47","9.8%","53.7%","36.6%","20.0%","6.7%","3","13.6%","0","0.0%","61.0%","24.4%","14.6%","17.1%","70.7%","12.2%","2280"
"Anthony Recker","- - -",".182","0.87","17.6%","38.2%","44.1%","20.0%","6.7%","0","0.0%","0","0.0%","54.3%","31.4%","14.3%","20.0%","57.1%","22.9%","4063"
"Mike McCoy","Blue Jays",".178","1.47","14.0%","51.2%","34.9%","13.3%","6.7%","2","9.1%","1","33.3%","50.0%","26.1%","23.9%","15.2%","60.9%","23.9%","4583"
"Tony Abreu","Royals",".298","1.80","27.6%","46.6%","25.9%","13.3%","6.7%","0","0.0%","0","0.0%","36.2%","37.9%","25.9%","17.2%","65.5%","17.2%","5053"
"Mauro Gomez","Red Sox",".347","0.97","23.4%","37.7%","39.0%","13.3%","6.7%","3","10.3%","0","0.0%","48.1%","28.6%","23.4%","15.6%","57.1%","27.3%","5342"
"Jordy Mercer","Pirates",".250","1.53","22.4%","46.9%","30.6%","20.0%","6.7%","1","4.3%","0","0.0%","38.8%","38.8%","22.5%","16.3%","65.3%","18.4%","6547"
"Logan Forsythe","Padres",".316","1.04","28.7%","36.4%","34.9%","5.6%","6.7%","11","11.7%","1","100.0%","36.3%","36.7%","27.0%","10.4%","57.1%","32.4%","7185"
"Chris Heisey","Reds",".328","0.92","21.9%","37.3%","40.8%","16.0%","6.6%","10","10.3%","5","55.6%","42.0%","33.5%","24.5%","20.8%","56.1%","23.1%","3978"
"Ichiro Suzuki","- - -",".300","2.09","24.7%","50.9%","24.4%","13.8%","6.5%","29","10.1%","2","16.7%","29.6%","39.6%","30.8%","18.2%","64.0%","17.8%","1101"
"Brian Schneider","Phillies",".250","1.00","16.2%","41.9%","41.9%","12.9%","6.5%","1","3.2%","0","0.0%","52.0%","32.0%","16.0%","24.0%","49.3%","26.7%","795"
"Luis Cruz","Dodgers",".320","1.05","23.6%","39.2%","37.2%","12.9%","6.5%","2","2.0%","0","0.0%","41.8%","37.1%","21.1%","11.6%","55.0%","33.5%","3188"
"Michael Martinez","Phillies",".196","1.65","11.8%","54.8%","33.3%","9.7%","6.5%","4","7.8%","0","0.0%","36.5%","36.5%","27.1%","16.7%","67.7%","15.6%","7358"
"Erick Aybar","Angels",".316","1.78","18.5%","52.1%","29.3%","18.4%","6.4%","24","10.8%","18","46.2%","41.5%","34.6%","23.9%","17.4%","59.1%","23.4%","4082"
"Yonder Alonso","Padres",".318","1.44","23.7%","45.0%","31.3%","2.8%","6.4%","10","4.9%","1","50.0%","37.8%","34.4%","27.8%","11.7%","58.3%","30.0%","2530"
"Danny Valencia","- - -",".222","1.11","17.5%","43.3%","39.2%","17.0%","6.4%","3","5.8%","0","0.0%","46.7%","35.8%","17.5%","11.7%","54.2%","34.2%","6364"
"Omar Infante","- - -",".291","1.04","20.1%","40.8%","39.1%","5.2%","6.3%","17","8.5%","4","30.8%","46.1%","36.9%","17.0%","15.2%","59.5%","25.4%","1609"
"Scott Cousins","Marlins",".213","1.94","21.7%","51.7%","26.7%","6.3%","6.3%","1","3.2%","0","0.0%","40.6%","34.4%","25.0%","15.6%","65.6%","18.8%","173"
"Jonathan Herrera","Rockies",".306","1.98","21.9%","51.9%","26.2%","14.6%","6.3%","9","9.5%","1","10.0%","41.5%","30.6%","28.0%","22.3%","61.7%","16.1%","4182"
"Xavier Avery","Orioles",".286","2.63","14.7%","61.8%","23.5%","12.5%","6.3%","2","4.8%","2","40.0%","45.2%","37.0%","17.8%","19.2%","60.3%","20.6%","8471"
"Jordan Danks","White Sox",".269","1.50","21.6%","47.1%","31.4%","6.3%","6.3%","0","0.0%","0","0.0%","47.2%","22.6%","30.2%","17.0%","56.6%","26.4%","9187"
"Matt McBride","Rockies",".233","0.53","21.0%","27.4%","51.6%","9.4%","6.3%","1","5.9%","0","0.0%","29.0%","53.2%","17.7%","17.7%","62.9%","19.4%","9373"
"Brian Dozier","Twins",".267","1.09","20.6%","41.5%","37.9%","13.5%","6.3%","10","9.5%","5","41.7%","39.6%","41.1%","19.3%","21.5%","56.6%","21.9%","9810"
"Brandon Belt","Giants",".351","1.04","25.6%","37.9%","36.6%","4.4%","6.2%","6","5.1%","0","0.0%","36.9%","36.3%","26.9%","10.0%","60.8%","29.1%","10264"
"Greg Dobbs","Marlins",".321","1.46","26.8%","43.4%","29.8%","8.6%","6.2%","4","3.4%","0","0.0%","32.6%","36.6%","30.8%","11.7%","67.8%","20.5%","2158"
"Martin Prado","Braves",".322","1.65","22.8%","48.0%","29.1%","7.4%","6.2%","22","8.2%","1","20.0%","31.7%","37.8%","30.5%","12.8%","58.8%","28.3%","3312"
"Mike Baxter","Mets",".331","1.08","24.4%","39.3%","36.3%","2.0%","6.1%","2","3.8%","0","0.0%","36.0%","38.2%","25.7%","15.4%","59.6%","25.0%","4464"
"Bobby Wilson","Angels",".243","1.27","17.2%","46.3%","36.6%","24.5%","6.1%","3","4.8%","3","16.7%","47.4%","31.6%","21.1%","25.0%","56.6%","18.4%","6564"
"Michael Young","Rangers",".299","2.22","22.9%","53.2%","23.9%","3.1%","6.1%","22","7.6%","0","0.0%","27.6%","41.3%","31.1%","13.0%","60.5%","26.5%","1286"
"David DeJesus","Cubs",".301","1.16","23.5%","41.0%","35.5%","9.5%","6.1%","8","4.7%","1","16.7%","43.5%","35.2%","21.3%","11.6%","53.2%","35.2%","1825"
"Darnell McDonald","- - -",".235","0.85","12.9%","40.0%","47.1%","12.1%","6.1%","2","7.1%","0","0.0%","41.7%","36.1%","22.2%","15.3%","52.8%","31.9%","1867"
"Jordan Schafer","Astros",".304","1.27","21.1%","44.2%","34.7%","9.1%","6.1%","7","8.3%","7","29.2%","39.3%","34.6%","26.2%","18.2%","57.0%","24.8%","9883"
"Mark Ellis","Dodgers",".296","1.15","26.6%","39.2%","34.2%","7.7%","6.0%","8","6.0%","2","40.0%","33.1%","41.5%","25.4%","16.7%","58.5%","24.8%","1443"
"Shane Victorino","- - -",".278","1.29","17.8%","46.3%","35.9%","14.7%","6.0%","18","7.6%","2","13.3%","40.8%","36.6%","22.6%","17.7%","58.8%","23.5%","1677"
"Johnny Damon","Indians",".239","1.18","18.9%","43.9%","37.2%","17.9%","6.0%","6","7.6%","0","0.0%","43.3%","30.0%","26.7%","31.1%","56.7%","12.2%","185"
"Jose Reyes","Marlins",".298","1.43","21.7%","46.1%","32.2%","11.9%","5.9%","20","7.5%","8","36.4%","38.0%","35.9%","26.1%","17.6%","55.1%","27.3%","1736"
"Endy Chavez","Orioles",".227","2.06","18.8%","54.7%","26.6%","5.9%","5.9%","5","7.1%","4","40.0%","28.3%","34.8%","37.0%","25.4%","52.9%","21.7%","768"
"Eric Hinske","Braves",".267","1.26","15.4%","47.3%","37.4%","8.8%","5.9%","1","2.3%","1","100.0%","46.7%","35.9%","17.4%","18.5%","47.8%","33.7%","1305"
"Jose Lopez","- - -",".278","1.31","20.7%","44.9%","34.3%","14.7%","5.9%","11","12.4%","0","0.0%","58.6%","23.7%","17.7%","19.2%","53.5%","27.3%","3114"
"Yamaico Navarro","Pirates",".189","0.94","10.8%","43.2%","45.9%","17.6%","5.9%","3","18.8%","1","100.0%","36.8%","36.8%","26.3%","18.4%","65.8%","15.8%","5665"
"Collin Cowgill","Athletics",".351","2.53","23.1%","55.1%","21.8%","35.3%","5.9%","5","11.6%","0","0.0%","33.3%","41.0%","25.6%","24.4%","61.5%","14.1%","7250"
"Cesar Izturis","- - -",".252","2.29","21.2%","54.8%","24.0%","8.6%","5.7%","7","8.8%","2","18.2%","35.7%","40.1%","24.2%","28.7%","57.3%","14.0%","656"
"Jon Jay","Cardinals",".355","3.06","21.8%","59.0%","19.3%","1.4%","5.7%","18","8.4%","6","31.6%","31.2%","35.3%","33.5%","16.5%","57.6%","25.9%","5227"
"Joaquin Arias","Giants",".295","1.48","21.9%","46.6%","31.5%","11.4%","5.7%","9","6.9%","1","33.3%","35.8%","37.9%","26.2%","18.1%","59.6%","22.3%","3817"
"Jose Tabata","Pirates",".287","3.09","18.1%","61.9%","20.0%","9.3%","5.6%","11","6.6%","0","0.0%","28.1%","38.8%","33.1%","18.5%","57.7%","23.8%","2411"
"Gregor Blanco","Giants",".318","1.38","23.6%","44.3%","32.1%","10.0%","5.6%","12","9.7%","7","43.8%","35.5%","32.8%","31.8%","17.2%","60.1%","22.6%","3123"
"Jordan Zimmermann","Nationals",".233","0.83","21.4%","35.7%","42.9%","5.6%","5.6%","0","0.0%","1","14.3%","22.5%","59.2%","18.4%","28.6%","59.2%","12.2%","4505"
"Clint Barmes","Pirates",".280","0.87","19.9%","37.3%","42.8%","21.6%","5.4%","12","9.3%","1","7.7%","42.1%","32.9%","25.1%","25.1%","57.4%","17.6%","1830"
"Luis Valbuena","Cubs",".260","1.23","21.2%","43.4%","35.4%","12.0%","5.3%","2","2.2%","0","0.0%","33.0%","41.5%","25.5%","13.7%","59.9%","26.4%","4969"
"James Loney","- - -",".269","1.56","24.7%","45.8%","29.4%","6.2%","5.3%","5","2.8%","0","0.0%","36.0%","36.3%","27.7%","20.2%","55.7%","24.1%","4556"
"Jayson Werth","Nationals",".356","1.08","18.9%","42.2%","38.9%","9.5%","5.3%","9","8.7%","0","0.0%","43.9%","31.2%","25.0%","14.3%","56.2%","29.5%","1327"
"Mat Gamel","Brewers",".296","1.05","29.1%","36.4%","34.5%","0.0%","5.3%","0","0.0%","0","0.0%","45.5%","40.0%","14.6%","18.2%","49.1%","32.7%","4034"
"Freddy Galvis","Phillies",".253","1.09","21.2%","41.1%","37.7%","7.0%","5.3%","2","3.2%","3","23.1%","44.5%","35.4%","20.1%","12.2%","59.2%","28.7%","6609"
"Chris Coghlan","Marlins",".146","2.74","13.4%","63.4%","23.2%","5.3%","5.3%","3","5.8%","0","0.0%","32.1%","38.1%","29.8%","14.3%","71.4%","14.3%","6878"
"Kevin Frandsen","Phillies",".366","2.45","24.3%","53.8%","22.0%","15.8%","5.3%","6","6.5%","4","80.0%","39.9%","35.4%","24.7%","15.2%","58.4%","26.4%","7528"
"Nyjer Morgan","Brewers",".296","1.93","20.6%","52.3%","27.1%","6.9%","5.2%","8","7.1%","7","36.8%","38.6%","36.5%","24.9%","18.9%","64.4%","16.7%","4885"
"Hector Sanchez","Giants",".349","1.28","21.9%","43.8%","34.3%","5.2%","5.2%","4","5.4%","0","0.0%","50.3%","30.2%","19.5%","10.1%","64.5%","25.4%","10289"
"Jose Altuve","Astros",".321","1.94","20.2%","52.7%","27.1%","1.5%","5.1%","29","11.0%","0","0.0%","36.5%","38.0%","25.5%","13.9%","63.5%","22.6%","5417"
"Alexei Ramirez","White Sox",".290","1.38","19.8%","46.4%","33.7%","12.6%","5.1%","25","10.4%","1","20.0%","43.1%","37.2%","19.7%","23.5%","54.2%","22.3%","5133"
"Brandon Barnes","Astros",".279","1.65","22.1%","48.5%","29.4%","15.0%","5.0%","2","6.1%","0","0.0%","28.6%","44.3%","27.1%","12.9%","58.6%","28.6%","629"
"Cliff Pennington","Athletics",".259","1.11","22.9%","40.5%","36.6%","7.5%","5.0%","9","6.8%","2","28.6%","41.8%","32.2%","26.0%","15.5%","66.6%","17.9%","3395"
"Yovani Gallardo","Brewers",".244","0.65","17.5%","32.5%","50.0%","15.0%","5.0%","0","0.0%","1","10.0%","26.0%","46.0%","28.0%","32.0%","46.0%","22.0%","8173"
"Quintin Berry","Tigers",".348","3.00","19.6%","60.3%","20.1%","2.5%","5.0%","5","4.2%","7","36.8%","28.9%","41.7%","29.4%","12.8%","61.0%","26.2%","9414"
"Jerry Hairston","Dodgers",".292","0.94","25.0%","36.3%","38.7%","15.9%","4.9%","9","11.7%","1","50.0%","32.7%","44.9%","22.4%","18.2%","55.6%","26.2%","144"
"Daniel Murphy","Mets",".329","2.03","24.3%","50.7%","24.9%","3.3%","4.9%","20","8.0%","0","0.0%","32.9%","38.1%","29.0%","13.2%","63.3%","23.5%","4316"
"Carlos Lee","- - -",".273","1.10","22.1%","40.8%","37.1%","10.1%","4.8%","12","5.8%","0","0.0%","37.5%","37.7%","24.9%","19.3%","54.4%","26.2%","243"
"Darwin Barney","Cubs",".273","1.60","22.2%","47.9%","29.9%","6.8%","4.8%","18","7.7%","1","33.3%","35.6%","38.5%","25.9%","18.0%","61.3%","20.7%","2430"
"Jack Hannahan","Indians",".299","1.06","22.8%","39.7%","37.5%","4.8%","4.8%","3","3.4%","1","50.0%","31.9%","40.7%","27.4%","14.2%","57.5%","28.3%","3692"
"Mike Fontenot","Phillies",".370","1.48","29.7%","41.9%","28.4%","4.8%","4.8%","2","6.5%","0","0.0%","37.8%","31.1%","31.1%","12.2%","64.9%","23.0%","3912"
"Anthony Gose","Blue Jays",".340","2.90","18.8%","60.4%","20.8%","4.8%","4.8%","7","11.5%","3","30.0%","31.5%","37.8%","30.6%","10.8%","67.6%","21.6%","5097"
