"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Ryan Ludwick","Reds","400","7.8%","23.5%","0.33",".244",".308",".375",".683",".132","1.0",".302","-2.6","-0.3","-1.1","41","-1.8",".304","90","1260"
"Ben Revere","Phillies","626","2.1%","7.8%","0.27",".306",".325",".361",".686",".055","7.2",".330","5.7","-0.6","6.1","64","-2.8",".304","93","4712"
"Salvador Perez","Royals","606","3.6%","14.0%","0.26",".260",".289",".403",".692",".144","2.6",".278","-0.2","-2.3","-0.3","62","-3.1",".303","91","7304"
"Carlos Corporan","Astros","190","7.4%","19.5%","0.38",".235",".302",".376",".678",".141","1.6",".264","-1.2","0.6","-0.2","19","-1.0",".303","95","5587"
"Chris Young","- - -","366","8.7%","19.1%","0.46",".222",".299",".385",".683",".163","3.9",".247","-0.2","1.3","0.2","37","-2.0",".303","95","3882"
"Ender Inciarte","Diamondbacks","447","5.6%","11.9%","0.47",".278",".318",".359",".677",".081","5.9",".310","-3.9","0.9","2.2","46","-2.5",".303","86","4922"
"Antoan Richardson","Yankees","17","5.9%","17.6%","0.33",".313",".353",".313",".665",".000","6.5",".385","0.3","0.1","1.0","2","-0.1",".303","92","209"
"Steve Tolleson","Blue Jays","189","6.3%","25.9%","0.24",".253",".308",".371",".679",".118","5.8",".336","-2.2","-0.1","0.1","19","-1.1",".303","91","4450"
"J.J. Hardy","Orioles","569","5.1%","18.3%","0.28",".268",".309",".372",".682",".104","1.3",".317","-2.6","0.4","-0.5","58","-3.3",".303","90","3797"
"Shane Victorino","Red Sox","133","4.5%","15.8%","0.29",".268",".303",".382",".685",".114","5.3",".304","0.0","-0.2","0.3","13","-0.8",".302","87","1677"
"Roberto Perez","Indians","95","5.3%","27.4%","0.19",".271",".311",".365",".676",".094","1.6",".379","-2.3","-0.1","-0.1","10","-0.6",".302","90","2900"
"Mark Reynolds","Brewers","433","10.9%","28.2%","0.39",".196",".287",".394",".681",".198","3.1",".218","0.6","0.1","0.3","44","-2.8",".302","87","7619"
"Daniel Robertson","Rangers","197","8.6%","14.2%","0.61",".271",".333",".333",".667",".062","4.9",".320","-0.9","0.6","-0.5","20","-1.3",".301","88","6266"
"Marcus Semien","White Sox","255","8.2%","27.5%","0.30",".234",".300",".372",".673",".139","5.4",".310","0.4","-0.7","0.4","26","-1.7",".301","91","12533"
"Gaby Sanchez","Pirates","290","7.9%","20.0%","0.40",".229",".293",".385",".679",".156","4.0",".265","-1.0","0.3","0.2","29","-2.0",".301","93","3361"
"Dayan Viciedo","White Sox","563","5.7%","21.7%","0.26",".231",".281",".405",".686",".174","2.8",".261","1.4","-1.9","-0.8","57","-4.0",".301","90","3917"
"Michael Bourn","Indians","487","7.2%","23.4%","0.31",".257",".314",".360",".674",".104","6.4",".337","1.0","0.5","-0.7","49","-3.6",".300","90","6387"
"Jed Lowrie","Athletics","566","9.0%","14.0%","0.65",".249",".321",".355",".676",".106","2.5",".281","-1.5","-0.5","-0.5","57","-4.3",".300","95","4418"
"Brandon Phillips","Reds","499","4.6%","14.8%","0.31",".266",".306",".372",".678",".106","1.8",".298","-1.2","-0.6","-1.2","50","-3.8",".300","88","791"
"Lyle Overbay","Brewers","296","12.2%","20.3%","0.60",".233",".328",".333",".661",".101","2.5",".287","1.2","-0.8","0.1","29","-2.3",".300","86","1617"
"Zach Walters","- - -","137","6.6%","35.0%","0.19",".181",".241",".441",".682",".260","1.2",".188","0.0","0.5","-0.1","14","-1.1",".300","89","10622"
"Kolten Wong","Cardinals","433","4.8%","16.4%","0.30",".249",".292",".388",".680",".139","6.6",".275","2.8","0.0","2.1","43","-3.6",".299","90","12532"
"Jordy Mercer","Pirates","555","6.3%","16.0%","0.39",".255",".305",".387",".693",".132","3.6",".285","0.8","-1.1","0.0","55","-4.8",".299","91","6547"
"Randal Grichuk","Cardinals","116","4.3%","26.7%","0.16",".245",".278",".400",".678",".155","3.9",".316","0.0","-0.6","-0.8","11","-1.0",".299","90","10243"
"Yunel Escobar","Rays","529","8.1%","11.3%","0.72",".258",".324",".340",".664",".082","1.1",".282","-0.6","-1.2","-0.7","52","-4.6",".299","93","4191"
"Yonder Alonso","Padres","288","5.9%","12.5%","0.47",".240",".285",".397",".682",".157","4.7",".251","1.7","-1.2","0.6","28","-2.5",".299","93","2530"
"Gerardo Parra","- - -","574","5.6%","17.4%","0.32",".261",".308",".369",".677",".108","4.6",".306","0.7","-0.2","-1.3","57","-5.1",".298","84","8553"
"Sam Fuld","- - -","402","10.7%","15.7%","0.68",".239",".321",".342",".663",".103","6.6",".280","0.5","1.3","2.3","39","-3.7",".298","90","8254"
"Geovany Soto","- - -","87","6.9%","21.8%","0.32",".250",".302",".363",".665",".113","1.3",".317","-0.7","-1.2","-0.1","9","-0.8",".297","89","3707"
"Jason Lane","Padres","3","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","0.0",".297","92","1397"
"Tony Watson","Pirates","3","0.0%","66.7%","0.00",".333",".333",".333",".667",".000","0.1","1.000","","","0.0","0","0.0",".297","90","3132"
"David Huff","- - -","3","0.0%","66.7%","0.00",".333",".333",".333",".667",".000","2.6","1.000","","","0.0","0","0.0",".297","92","4257"
"John Danks","White Sox","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","0.0",".297","88","6329"
"Justin Verlander","Tigers","7","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","2.6",".333","","","0.0","1","-0.1",".297","88","8700"
"Daniel Corcino","Reds","5","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","0.0",".297","86","9266"
"Bud Norris","Orioles","4","0.0%","25.0%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","0.0",".297","87","9492"
"Taylor Hill","Nationals","3","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","0.0",".297","87","12515"
"Jonny Gomes","- - -","321","10.9%","27.4%","0.40",".234",".327",".330",".657",".095","1.0",".312","1.5","0.7","-0.3","31","-3.3",".297","86","1845"
"Brad Snyder","Rangers","34","11.8%","29.4%","0.40",".167",".265",".400",".665",".233","0.4",".167","-1.1","-0.2","0.0","3","-0.3",".297","84","6052"
"Daniel Descalso","Cardinals","184","10.9%","17.9%","0.61",".242",".333",".311",".644",".068","2.5",".305","0.2","0.1","-1.1","18","-1.9",".297","88","8392"
"Ichiro Suzuki","Yankees","385","5.5%","17.7%","0.31",".284",".324",".340",".664",".056","5.7",".346","0.6","1.2","1.5","37","-4.0",".296","88","1101"
"Kelly Johnson","- - -","297","9.8%","23.9%","0.41",".215",".296",".362",".659",".147","3.8",".266","0.9","0.8","-0.6","29","-3.2",".296","87","2234"
"Eugenio Suarez","Tigers","277","7.9%","24.2%","0.33",".242",".316",".336",".652",".094","4.1",".316","-0.4","1.2","-0.4","27","-3.2",".295","86","12552"
"Ryan Hanigan","Rays","263","11.8%","14.8%","0.79",".218",".318",".324",".642",".107","1.7",".240","-2.2","0.0","-0.1","25","-3.1",".295","90","4952"
"Danny Valencia","- - -","284","4.9%","21.8%","0.23",".258",".296",".371",".667",".114","2.3",".317","-2.3","-0.9","-0.4","27","-3.3",".295","85","6364"
"Brian Roberts","Yankees","348","8.0%","15.2%","0.53",".237",".300",".360",".659",".123","5.6",".269","1.3","-0.8","-0.4","33","-4.3",".294","86","166"
"Tony Sanchez","Pirates","80","3.8%","35.0%","0.11",".267",".300",".360",".660",".093","0.1",".391","-0.9","0.6","-0.1","8","-1.0",".294","88","6178"
"Xander Bogaerts","Red Sox","594","6.6%","23.2%","0.28",".240",".297",".362",".660",".123","2.6",".296","1.2","0.6","-1.2","56","-7.4",".294","81","12161"
"Jarrod Dyson","Royals","290","7.6%","17.9%","0.42",".269",".324",".327",".651",".058","8.4",".330","0.1","0.3","4.2","28","-3.7",".293","84","4866"
"Grady Sizemore","- - -","381","8.7%","19.9%","0.43",".233",".299",".354",".654",".121","5.3",".285","-0.2","-0.5","0.5","36","-5.0",".293","83","2197"
"Chris Colabello","Twins","220","6.4%","30.0%","0.21",".229",".282",".380",".662",".151","1.4",".308","0.1","0.8","-0.9","21","-2.9",".293","84","13051"
"Gregory Polanco","Pirates","312","9.6%","18.9%","0.51",".235",".307",".343",".650",".108","5.6",".272","2.7","1.0","0.6","29","-4.1",".293","87","12907"
"Ruben Tejada","Mets","419","11.9%","17.4%","0.68",".237",".342",".310",".652",".073","1.2",".283","-2.1","0.0","-1.0","39","-5.7",".292","88","5519"
"Austin Jackson","- - -","656","7.2%","22.0%","0.33",".256",".308",".347",".655",".090","6.2",".325","3.9","-1.3","1.1","62","-8.9",".292","86","9848"
"Tommy La Stella","Braves","360","10.0%","11.1%","0.90",".251",".328",".317",".644",".066","2.3",".283","-3.1","-1.0","-0.3","34","-4.9",".292","84","12371"
"DJ LeMahieu","Rockies","538","6.1%","18.0%","0.34",".267",".315",".348",".663",".081","4.7",".322","0.9","-0.6","-2.3","50","-7.6",".292","66","9874"
"Tyler Collins","Tigers","25","4.0%","16.0%","0.25",".250",".280",".375",".655",".125","1.6",".263","-0.1","0.0","0.0","2","-0.4",".291","84","12723"
"Wilmer Flores","Mets","274","4.4%","11.3%","0.39",".251",".286",".378",".664",".127","3.4",".265","-0.2","0.3","0.0","25","-4.0",".291","87","5827"
"Aaron Hicks","Twins","225","16.0%","24.9%","0.64",".215",".341",".274",".615",".059","2.9",".300","1.4","0.5","-0.6","21","-3.3",".291","83","5297"
"Jason Castro","Astros","512","6.6%","29.5%","0.23",".222",".286",".366",".651",".144","2.8",".294","0.1","0.3","-0.2","47","-7.6",".291","86","8722"
"Elvis Andrus","Rangers","685","6.7%","14.0%","0.48",".263",".314",".333",".647",".069","4.6",".305","5.3","-2.3","-0.9","63","-10.2",".291","80","8709"
"Chris Dickerson","Indians","112","10.7%","33.9%","0.32",".224",".309",".327",".636",".102","4.6",".345","0.1","-0.2","0.5","10","-1.7",".290","83","7095"
"Adeiny Hechavarria","Marlins","574","4.5%","15.0%","0.30",".276",".308",".356",".664",".080","5.2",".323","2.2","-2.5","-1.0","53","-8.7",".290","84","10459"
"Brad Miller","Mariners","411","8.3%","23.1%","0.36",".221",".288",".365",".653",".144","5.1",".268","1.4","1.2","-0.3","38","-6.4",".290","87","12775"
"Mike Zunino","Mariners","476","3.6%","33.2%","0.11",".199",".254",".404",".658",".205","3.4",".248","0.1","-0.2","-1.4","44","-7.5",".290","87","13265"
"Aaron Hill","Diamondbacks","541","5.2%","17.0%","0.30",".244",".287",".367",".654",".124","3.7",".276","-1.1","-1.2","-0.8","50","-8.6",".289","77","6104"
"Emilio Bonifacio","- - -","426","6.1%","20.0%","0.31",".259",".305",".345",".650",".086","7.0",".324","2.6","0.9","1.8","39","-6.7",".289","82","4054"
"Jason Kipnis","Indians","555","9.0%","18.0%","0.50",".240",".310",".330",".640",".090","5.4",".288","3.0","-0.8","2.7","51","-9.0",".289","82","9776"
"Chris Johnson","Braves","611","3.8%","26.0%","0.14",".263",".292",".361",".653",".098","2.8",".345","-0.4","-3.1","0.7","56","-9.9",".289","82","1191"
"Maicer Izturis","Blue Jays","38","5.3%","10.5%","0.50",".286",".324",".314",".639",".029","4.1",".323","0.1","0.1","0.2","3","-0.6",".289","81","2437"
"Jose Tabata","Pirates","186","3.8%","14.0%","0.27",".282",".314",".333",".647",".052","3.6",".327","0.0","-1.6","-0.7","17","-3.0",".289","85","2411"
"Jose Ramirez","Indians","266","4.9%","13.2%","0.37",".262",".300",".346",".646",".084","6.3",".297","0.3","0.7","1.4","24","-4.5",".288","81","13510"
"Jay Bruce","Reds","545","8.1%","27.3%","0.30",".217",".281",".373",".654",".156","5.1",".269","-0.2","1.6","0.9","49","-9.3",".288","79","9892"
"Billy Hamilton","Reds","611","5.6%","19.1%","0.29",".250",".292",".355",".648",".105","7.7",".304","3.7","1.6","2.0","55","-10.6",".287","79","10199"
"Mitch Moreland","Rangers","184","6.5%","23.4%","0.28",".246",".297",".347",".644",".102","2.7",".315","-1.3","-0.9","-0.2","17","-3.2",".287","78","3086"
"Eduardo Nunez","Twins","213","2.3%","14.6%","0.16",".250",".271",".382",".654",".132","7.9",".278","0.8","0.2","0.5","19","-3.7",".287","80","6848"
"Chris Gimenez","- - -","128","9.4%","22.7%","0.41",".241",".313",".328",".640",".086","2.1",".322","0.8","-0.1","-0.5","12","-2.2",".287","78","7324"
"Xavier Scruggs","Cardinals","18","11.1%","38.9%","0.29",".200",".333",".267",".600",".067","0.1",".375","-0.5","0.1","0.0","2","-0.3",".287","82","7409"
"Michael A. Taylor","Nationals","43","7.0%","39.5%","0.18",".205",".279",".359",".638",".154","3.8",".333","0.1","-0.1","-0.8","4","-0.8",".287","80","11489"
"Didi Gregorius","Diamondbacks","299","7.4%","17.4%","0.42",".226",".290",".363",".653",".137","6.5",".257","2.2","1.3","0.4","27","-5.3",".287","75","6012"
"Peter Bourjos","Cardinals","294","6.8%","26.5%","0.26",".231",".294",".348",".643",".117","7.1",".311","1.3","0.6","0.4","26","-5.2",".287","81","2578"
"Adrian Nieto","White Sox","118","6.8%","32.2%","0.21",".236",".296",".340",".635",".104","1.3",".348","-0.7","0.1","-0.5","11","-2.1",".287","81","10294"
"Ryan Flaherty","Orioles","312","7.1%","21.8%","0.32",".221",".288",".356",".644",".135","3.5",".266","1.4","1.2","0.0","28","-5.6",".287","79","7888"
"Reid Brignac","Phillies","91","9.9%","36.3%","0.27",".222",".300",".346",".646",".123","3.9",".362","-1.1","-0.1","-0.2","8","-1.6",".287","81","8380"
"Xavier Nady","Padres","42","11.9%","21.4%","0.56",".135",".238",".405",".644",".270","0.4",".080","-0.6","-0.8","0.0","4","-0.8",".286","84","1658"
"Carlos Peguero","Royals","10","10.0%","50.0%","0.20",".222",".300",".333",".633",".111","1.6",".500","0.2","0.0","0.0","1","-0.2",".286","79","8760"
"Munenori Kawasaki","Blue Jays","274","8.0%","17.9%","0.45",".258",".327",".296",".623",".038","3.7",".323","0.4","0.6","-0.1","24","-5.0",".286","79","13047"
"Ryan Wheeler","Rockies","64","7.8%","18.8%","0.42",".232",".281",".375",".656",".143","1.1",".244","0.0","0.2","-0.1","6","-1.2",".286","63","9312"
"Tyler Colvin","Giants","149","5.4%","30.2%","0.18",".223",".268",".381",".650",".158","6.2",".312","0.1","0.1","0.1","13","-2.8",".285","84","5310"
"Ramiro Pena","Braves","165","7.9%","23.0%","0.34",".245",".304",".347",".651",".102","1.9",".308","0.0","1.2","0.1","15","-3.1",".285","79","8841"
"Darwin Barney","- - -","262","6.5%","13.0%","0.50",".241",".300",".342",".642",".101","3.8",".267","1.1","1.0","0.0","23","-5.1",".285","80","2430"
"Don Kelly","Tigers","185","10.8%","15.7%","0.69",".245",".332",".288",".620",".043","5.9",".299","-0.6","-0.1","0.6","16","-3.5",".285","80","2216"
"Ryan Sweeney","Cubs","226","6.6%","14.6%","0.45",".251",".304",".338",".642",".087","1.4",".285","1.4","-0.1","-0.2","20","-4.3",".285","79","6352"
"Brayan Pena","Reds","372","5.4%","11.3%","0.48",".253",".291",".353",".645",".101","1.9",".273","-5.8","-0.5","-1.0","33","-7.4",".284","77","3231"
"Ezequiel Carrera","Tigers","73","4.1%","19.2%","0.21",".261",".301",".348",".649",".087","9.2",".327","0.5","-0.1","1.0","6","-1.4",".284","79","9048"
"Chris Heisey","Reds","299","5.0%","21.4%","0.23",".222",".265",".378",".643",".156","6.3",".259","-0.7","0.9","0.8","26","-6.0",".284","77","3978"
"Efren Navarro","Angels","174","7.5%","15.5%","0.48",".245",".302",".340",".642",".094","3.5",".290","1.1","1.1","-1.1","15","-3.5",".284","84","9854"
"Cody Ross","Diamondbacks","219","6.8%","20.1%","0.34",".252",".306",".322",".628",".069","0.8",".312","1.1","0.5","-0.2","19","-4.4",".284","73","1760"
"Jesus Montero","Mariners","17","0.0%","17.6%","0.00",".235",".235",".412",".647",".176","0.1",".231","0.0","-0.1","0.0","1","-0.4",".283","83","5514"
"Jon Singleton","Astros","362","13.8%","37.0%","0.37",".168",".285",".335",".620",".168","2.4",".238","0.6","1.2","-1.0","31","-7.5",".283","81","10441"
"Jordan Pacheco","- - -","165","5.5%","16.4%","0.33",".255",".299",".333",".632",".078","1.8",".307","-1.3","-0.7","-0.1","14","-3.5",".283","66","2677"
"Matthew Clark","Brewers","31","6.5%","25.8%","0.25",".185",".226",".519",".744",".333","1.1",".111","-0.1","0.0","0.0","3","-0.7",".282","74","8793"
"Ryan Kalish","Cubs","130","6.2%","21.5%","0.29",".248",".295",".347",".642",".099","6.3",".323","0.3","-0.3","-0.3","11","-2.8",".282","77","6962"
"Jordany Valdespin","Marlins","113","8.0%","14.2%","0.56",".214",".280",".347",".627",".133","4.1",".228","1.3","0.7","0.1","10","-2.4",".282","78","5098"
"Willie Bloomquist","Mariners","139","2.9%","23.0%","0.13",".278",".297",".346",".643",".068","2.8",".356","-0.2","0.4","-0.3","12","-3.0",".282","82","1066"
"Phil Gosselin","Braves","136","3.7%","19.9%","0.19",".266",".304",".320",".624",".055","3.6",".330","0.5","0.5","-0.5","12","-3.0",".282","77","10953"
"Donovan Solano","Marlins","340","5.6%","17.9%","0.31",".252",".300",".323",".623",".071","2.3",".304","-0.4","1.1","-0.9","29","-7.6",".281","77","8623"
"Mike Moustakas","Royals","500","7.0%","14.8%","0.47",".212",".271",".361",".632",".149","2.4",".220","-0.7","-1.0","-0.2","42","-11.3",".281","75","4892"
"Matt Szczur","Cubs","66","6.1%","16.7%","0.36",".226",".273",".355",".628",".129","1.1",".245","0.6","0.2","-0.1","6","-1.5",".280","76","11255"
"Clint Barmes","Pirates","116","7.8%","15.5%","0.50",".245",".328",".294",".622",".049","3.4",".294","-0.3","-0.1","-0.3","10","-2.6",".280","79","1830"
"Hank Conger","Angels","260","8.5%","21.9%","0.39",".221",".293",".325",".618",".104","1.9",".275","-0.8","-0.1","-1.0","22","-5.9",".280","81","2505"
"Jake Lamb","Diamondbacks","133","4.5%","27.8%","0.16",".230",".263",".373",".636",".143","4.4",".291","0.8","0.0","-0.3","11","-3.0",".280","71","13329"
"Domonic Brown","Phillies","512","6.6%","17.8%","0.37",".235",".285",".349",".634",".114","4.0",".269","-1.9","0.1","0.6","43","-11.9",".280","76","3154"
"Omar Infante","Royals","575","5.7%","11.8%","0.49",".252",".295",".337",".632",".085","4.3",".275","0.8","1.0","0.2","48","-13.4",".280","74","1609"
"Alex Presley","Astros","271","4.8%","16.2%","0.30",".244",".281",".346",".628",".102","4.2",".272","-0.4","0.2","0.4","23","-6.3",".280","79","5305"
"Danny Espinosa","Nationals","364","4.9%","33.5%","0.15",".219",".283",".351",".634",".132","5.9",".319","-0.8","0.8","0.9","31","-8.5",".280","75","9219"
"Jordan Schafer","- - -","240","9.2%","20.0%","0.46",".238",".310",".305",".615",".067","7.0",".304","-0.1","1.5","3.1","20","-5.7",".279","75","9883"
"Greg Garcia","Cardinals","18","5.6%","33.3%","0.17",".143",".333",".214",".548",".071","2.6",".250","0.1","0.2","0.0","2","-0.4",".279","76","10951"
"Anthony Gose","Blue Jays","274","9.1%","27.0%","0.34",".226",".311",".293",".604",".067","6.2",".317","1.0","-0.3","0.8","23","-6.5",".279","75","5097"
"Kevin Correia","- - -","11","0.0%","27.3%","0.00",".273",".273",".364",".636",".091","1.6",".375","","","0.0","1","-0.3",".279","77","1767"
"Derek Jeter","Yankees","634","5.5%","13.7%","0.40",".256",".304",".313",".617",".057","3.5",".294","0.6","-0.9","0.6","53","-15.2",".279","75","826"
"Luis Sardinas","Rangers","125","4.0%","16.8%","0.24",".261",".303",".313",".616",".052","4.9",".319","1.1","-0.7","0.5","10","-3.0",".279","72","13153"
"Nick Hundley","- - -","233","4.3%","27.0%","0.16",".243",".273",".358",".631",".115","2.1",".309","-1.4","0.2","0.0","19","-5.6",".279","75","3376"
"David Ross","Red Sox","171","9.4%","33.9%","0.28",".184",".260",".368",".629",".184","1.5",".239","0.5","0.6","-0.5","14","-4.2",".278","71","1551"
"Grant Green","Angels","103","1.9%","19.4%","0.10",".273",".282",".354",".635",".081","2.4",".325","-0.2","0.2","-1.4","9","-2.5",".278","80","10053"
"Jason Kubel","Twins","176","10.8%","33.5%","0.32",".224",".313",".295",".607",".071","3.5",".354","-0.1","0.9","0.0","15","-4.3",".278","74","2161"
"Steven Souza Jr.","Nationals","26","11.5%","26.9%","0.43",".130",".231",".391",".622",".261","0.1",".071","0.0","-0.3","0.0","2","-0.6",".278","74","5667"
"Steve Lombardozzi","Orioles","74","0.0%","18.9%","0.00",".288",".297",".329",".626",".041","5.7",".356","-0.6","-0.2","0.1","6","-1.8",".278","73","5422"
"Jake Goebbert","Padres","115","10.4%","27.8%","0.38",".218",".313",".317",".630",".099","6.1",".309","0.6","0.5","-0.1","10","-2.8",".278","78","9431"
"Logan Forsythe","Rays","336","7.4%","21.1%","0.35",".223",".287",".329",".616",".106","3.7",".268","-1.3","-0.1","0.1","28","-8.3",".278","78","7185"
"Cole Gillespie","- - -","81","7.4%","16.0%","0.46",".243",".300",".311",".611",".068","3.5",".283","0.7","-0.3","-0.4","7","-2.0",".278","79","5888"
"Christian Vazquez","Red Sox","201","9.5%","16.4%","0.58",".240",".308",".309",".617",".069","1.0",".283","-1.0","-0.2","-0.2","17","-5.0",".277","70","9774"
"Melvin Upton Jr.","Braves","582","9.8%","29.7%","0.33",".208",".287",".333",".620",".125","6.4",".286","0.8","1.0","0.9","48","-14.8",".277","74","5015"
"Justin Smoak","Mariners","276","8.7%","23.9%","0.36",".202",".275",".339",".614",".137","1.8",".243","0.4","-0.7","-0.6","23","-7.1",".277","78","9054"
"A.J. Pierzynski","- - -","362","3.9%","14.9%","0.26",".251",".288",".337",".625",".086","1.6",".283","-3.0","-0.9","-0.7","30","-9.3",".277","71","746"
"Josh Thole","Blue Jays","150","9.3%","16.7%","0.56",".248",".320",".278",".598",".030","1.8",".306","-0.7","-0.6","-1.3","12","-3.9",".276","73","9689"
"Craig Gentry","Athletics","258","6.6%","17.1%","0.39",".254",".319",".289",".608",".034","7.5",".314","2.6","1.5","3.0","21","-6.7",".276","78","9571"
"Steve Clevenger","Orioles","97","8.2%","19.6%","0.42",".225",".289",".337",".626",".112","3.1",".286","-0.3","-0.9","-0.1","8","-2.5",".276","72","9542"
"Chris Valaika","Cubs","131","5.3%","26.7%","0.20",".231",".282",".339",".621",".107","2.7",".298","0.1","-0.9","0.1","11","-3.4",".276","73","1165"
"Eric Young Jr.","Mets","316","7.6%","19.0%","0.40",".229",".299",".311",".610",".082","9.5",".285","0.9","0.4","3.5","26","-8.4",".275","77","7158"
"Jedd Gyorko","Padres","443","8.1%","22.6%","0.36",".210",".280",".333",".612",".123","2.8",".253","-0.7","0.0","-0.5","36","-11.7",".275","77","10816"
"Caleb Joseph","Orioles","275","6.2%","25.1%","0.25",".207",".264",".354",".618",".146","1.3",".246","-2.1","-0.4","-0.6","22","-7.3",".275","71","7087"
"Cameron Maybin","Padres","272","7.0%","20.6%","0.34",".235",".290",".331",".621",".096","5.3",".297","0.9","-0.9","-0.6","22","-7.2",".275","77","5223"
"Joe Kelly","- - -","18","0.0%","11.1%","0.00",".250",".294",".313",".607",".063","4.6",".286","","","0.2","1","-0.5",".275","71","9761"
"Jonathan Villar","Astros","289","6.6%","27.7%","0.24",".209",".267",".354",".620",".144","7.2",".271","0.6","0.5","1.7","23","-7.7",".275","76","10071"
"Will Venable","Padres","448","7.4%","23.9%","0.31",".224",".288",".325",".613",".101","4.9",".283","1.2","0.7","-0.5","36","-12.0",".275","77","211"
"Wil Myers","Rays","361","9.4%","24.9%","0.38",".222",".294",".320",".614",".098","3.8",".286","0.9","-1.2","0.5","29","-9.7",".275","76","10047"
"Kevin Frandsen","Nationals","236","2.5%","11.0%","0.23",".259",".299",".309",".608",".050","1.1",".289","0.7","-0.4","-0.2","19","-6.3",".275","72","7528"
"Arismendy Alcantara","Cubs","300","5.7%","31.0%","0.18",".205",".254",".367",".621",".162","5.6",".266","2.5","0.8","-0.5","24","-8.1",".275","72","10711"
"Marc Krauss","Astros","208","10.1%","26.0%","0.39",".194",".279",".323",".601",".129","0.7",".238","-1.7","-0.5","-0.2","17","-5.7",".275","75","7577"
"Elian Herrera","Brewers","140","2.1%","25.7%","0.08",".274",".288",".341",".629",".067","5.8",".370","0.5","0.2","0.3","11","-3.8",".274","69","5432"
"Erik Kratz","- - -","115","3.5%","19.1%","0.18",".218",".243",".391",".634",".173","1.4",".226","-0.1","-0.3","-0.1","9","-3.1",".274","71","4403"
"Carlos Quentin","Padres","155","11.0%","21.3%","0.52",".177",".284",".315",".599",".138","0.4",".196","-1.8","-0.3","-0.1","12","-4.3",".274","76","6274"
"Nick Swisher","Indians","401","9.0%","27.7%","0.32",".208",".278",".331",".608",".122","1.0",".273","-1.0","0.6","-0.3","32","-11.2",".274","71","4599"
"Tyler Holt","Indians","76","3.9%","32.9%","0.12",".268",".307",".296",".602",".028","2.5",".413","0.5","0.1","-0.4","6","-2.1",".273","71","11391"
"Gordon Beckham","- - -","483","4.6%","16.8%","0.27",".226",".271",".348",".618",".121","3.6",".255","0.6","-2.4","0.3","38","-13.6",".273","72","9015"
"Jonathan Herrera","Red Sox","104","6.7%","23.1%","0.29",".233",".307",".289",".596",".056","5.5",".313","0.5","-0.3","-1.0","8","-2.9",".273","67","4182"
"Andrelton Simmons","Braves","576","5.6%","10.4%","0.53",".244",".286",".331",".617",".087","3.2",".263","1.8","-3.5","-1.6","46","-16.3",".273","71","10847"
"Anthony Recker","Mets","189","5.3%","33.9%","0.16",".201",".246",".374",".620",".172","2.4",".267","0.3","1.0","-0.3","15","-5.4",".273","75","4063"
"Zack Greinke","Dodgers","69","7.2%","15.9%","0.45",".200",".262",".350",".612",".150","1.1",".229","","","0.0","5","-2.0",".273","76","1943"
"Matt Duffy","Giants","64","1.6%","21.9%","0.07",".267",".302",".300",".602",".033","2.1",".348","0.5","0.2","-0.4","5","-1.8",".273","75","13836"
"Abraham Almonte","- - -","220","5.5%","27.3%","0.20",".230",".275",".333",".609",".103","4.2",".310","-0.8","-0.9","-0.5","17","-6.4",".272","75","5486"
"Mike Aviles","Indians","374","3.5%","13.1%","0.27",".247",".273",".343",".616",".096","5.3",".271","1.1","0.2","0.6","29","-10.9",".272","70","5986"
"Jean Segura","Brewers","557","5.0%","12.6%","0.40",".246",".289",".326",".614",".080","6.4",".275","2.5","-0.7","0.1","43","-16.4",".272","67","5933"
"Reed Johnson","Marlins","201","0.5%","18.4%","0.03",".235",".266",".348",".614",".112","3.2",".278","0.1","0.5","-0.5","16","-5.9",".272","71","1702"
"Dan Butler","Red Sox","20","5.0%","25.0%","0.20",".211",".250",".368",".618",".158","0.8",".286","0.0","-0.1","0.0","2","-0.6",".271","66","9968"
"Nick Punto","Athletics","224","11.2%","25.0%","0.45",".207",".296",".293",".589",".086","5.1",".279","-1.1","0.2","0.0","17","-6.6",".271","74","1429"
"Wil Nieves","Phillies","128","0.8%","26.6%","0.03",".254",".270",".344",".614",".090","3.0",".341","-1.6","0.4","0.1","10","-3.8",".271","70","1556"
"Kendrys Morales","- - -","401","6.7%","17.0%","0.40",".218",".274",".338",".612",".120","0.8",".244","-2.6","-1.1","-0.3","31","-12.0",".271","72","8610"
"Chris Denorfia","- - -","358","7.0%","19.6%","0.36",".230",".284",".318",".602",".088","5.9",".283","1.1","-0.7","0.4","28","-10.8",".271","74","4400"
"Brandon Hicks","Giants","242","13.2%","31.8%","0.42",".162",".280",".319",".599",".157","3.2",".208","2.1","-0.1","-0.6","19","-7.3",".271","74","4003"
