"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Maikel Franco","Phillies","630","6.3%","16.8%","0.38",".255",".306",".427",".733",".172","1.9",".271","-0.9","0.0","-0.5","71","-3.6",".311","92","12179"
"Brett Lawrie","White Sox","384","7.8%","28.4%","0.28",".248",".310",".413",".723",".165","3.1",".325","2.0","1.6","0.0","43","-2.2",".311","95","5247"
"Ty Kelly","Mets","71","15.5%","12.7%","1.22",".241",".352",".345",".697",".103","3.9",".260","-0.2","-0.3","0.0","8","-0.4",".311","97","7740"
"Justin Morneau","White Sox","218","5.5%","23.9%","0.23",".261",".303",".429",".731",".167","1.6",".320","0.5","-0.1","-0.1","24","-1.3",".311","95","1737"
"Chris Owings","Diamondbacks","466","4.3%","18.7%","0.23",".277",".315",".416",".731",".140","7.8",".334","-1.0","0.5","3.2","52","-2.8",".311","86","10030"
"Chase Headley","Yankees","529","9.6%","22.3%","0.43",".251",".329",".383",".712",".133","3.9",".303","3.0","0.6","0.5","59","-3.3",".311","92","4720"
"Trevor Plouffe","Twins","344","5.5%","17.4%","0.32",".260",".303",".420",".723",".160","2.8",".284","-1.7","-1.5","0.0","38","-2.1",".311","91","7462"
"Corey Kluber","Indians","6","0.0%","50.0%","0.00",".250",".250",".500",".750",".250","2.6","1.000","","","0.0","1","0.0",".311","89","2429"
"Pat Valaika","Rockies","19","0.0%","42.1%","0.00",".263",".263",".474",".737",".211","2.6",".400","-0.2","0.0","0.0","2","-0.1",".310","75","14885"
"Jake Arrieta","Cubs","70","5.7%","40.0%","0.14",".262",".304",".415",".720",".154","3.7",".429","","","0.0","8","-0.5",".310","90","4153"
"Travis Shaw","Red Sox","530","8.1%","25.1%","0.32",".242",".306",".421",".726",".179","4.4",".299","-2.5","1.1","0.4","59","-3.7",".310","88","11982"
"Whit Merrifield","Royals","332","5.7%","21.7%","0.26",".283",".323",".392",".716",".109","5.9",".361","1.3","2.1","0.2","37","-2.4",".309","91","11281"
"Justin Smoak","Blue Jays","341","11.7%","32.8%","0.36",".217",".314",".391",".705",".174","1.8",".295","-0.5","-0.4","0.0","38","-2.6",".309","92","9054"
"Ryan Raburn","Rockies","256","10.9%","31.3%","0.35",".220",".309",".404",".712",".184","3.2",".292","1.1","-0.2","-0.1","28","-2.0",".309","75","2218"
"Jacoby Ellsbury","Yankees","626","8.6%","13.4%","0.64",".263",".330",".374",".703",".111","5.7",".295","2.3","-0.2","0.4","69","-5.0",".308","90","4727"
"Steven Souza Jr.","Rays","468","6.6%","34.0%","0.19",".247",".303",".409",".713",".163","4.1",".348","2.9","0.9","-1.3","51","-3.8",".308","94","5667"
"Brock Holt","Red Sox","324","8.3%","17.9%","0.47",".255",".322",".383",".705",".128","3.6",".294","3.3","0.4","-0.6","36","-2.6",".308","87","9345"
"Adonis Garcia","Braves","563","4.3%","16.5%","0.26",".273",".311",".406",".717",".133","2.7",".308","0.0","-1.0","-0.5","62","-4.6",".308","90","13777"
"Teoscar Hernandez","Astros","112","9.8%","25.0%","0.39",".230",".304",".420",".724",".190","2.7",".275","-0.2","-1.1","-0.9","12","-0.9",".308","95","13066"
"David Peralta","Diamondbacks","183","4.4%","23.0%","0.19",".251",".295",".433",".728",".181","6.8",".310","1.0","0.2","0.3","20","-1.5",".308","84","2136"
"Jhonny Peralta","Cardinals","313","6.4%","17.9%","0.36",".260",".307",".408",".715",".149","2.4",".294","-2.0","0.3","-0.2","34","-2.6",".308","91","1738"
"Salvador Perez","Royals","546","4.0%","21.8%","0.18",".247",".288",".438",".725",".191","2.0",".280","-3.7","-0.4","-0.2","60","-4.7",".308","89","7304"
"Mitch Moreland","Rangers","503","7.0%","23.5%","0.30",".233",".298",".422",".720",".189","1.7",".266","-3.4","1.3","0.0","55","-4.4",".307","83","3086"
"J.J. Hardy","Orioles","438","5.9%","15.5%","0.38",".269",".309",".407",".716",".138","1.2",".299","-1.0","-0.8","-0.2","48","-4.1",".307","90","3797"
"Matt Wieters","Orioles","464","6.9%","18.3%","0.38",".243",".302",".409",".711",".165","2.5",".265","-0.6","-0.1","0.0","50","-4.4",".307","90","4298"
"Juan Centeno","Twins","192","6.3%","19.8%","0.32",".261",".312",".392",".704",".131","2.0",".319","-1.5","-1.1","-0.1","21","-1.9",".306","88","7168"
"Adam Wainwright","Cardinals","69","2.9%","24.6%","0.12",".226",".250",".484",".734",".258","3.8",".279","","","0.0","7","-0.7",".305","89","2233"
"Matt Szczur","Cubs","200","6.5%","19.5%","0.33",".259",".312",".400",".712",".141","4.5",".305","-0.2","0.5","-1.3","21","-2.1",".305","87","11255"
"Stephen Vogt","Athletics","532","6.6%","15.6%","0.42",".251",".305",".406",".711",".155","2.0",".275","0.1","0.8","-0.3","57","-5.8",".305","91","5000"
"Joey Rickard","Orioles","282","6.4%","19.1%","0.33",".268",".319",".377",".696",".109","3.7",".320","-0.1","0.6","0.2","30","-3.2",".304","88","13277"
"Omar Narvaez","White Sox","117","12.0%","12.0%","1.00",".267",".350",".337",".687",".069","1.4",".295","-1.4","0.6","-0.1","12","-1.3",".304","90","13338"
"Adam Lind","Mariners","430","6.0%","20.7%","0.29",".239",".286",".431",".717",".192","1.5",".259","-0.9","-1.3","-0.6","46","-5.0",".304","93","8027"
"Kyle Jensen","Diamondbacks","34","5.9%","38.2%","0.15",".194",".265",".452",".716",".258","5.1",".250","0.0","-0.1","0.0","4","-0.4",".304","81","7706"
"Lucas Duda","Mets","172","8.7%","20.9%","0.42",".229",".302",".412",".714",".183","1.4",".250","-0.7","0.8","-0.1","18","-2.0",".304","92","2502"
"Eddie Rosario","Twins","354","3.4%","25.7%","0.13",".269",".295",".421",".716",".152","5.6",".338","3.1","0.9","0.0","38","-4.2",".304","86","12155"
"Byron Buxton","Twins","331","6.9%","35.6%","0.19",".225",".284",".430",".714",".205","7.9",".329","2.9","1.7","1.1","35","-3.9",".304","86","14161"
"Jordy Mercer","Pirates","584","8.7%","14.2%","0.61",".256",".328",".374",".701",".118","3.0",".286","2.7","1.2","-0.5","62","-7.0",".304","88","6547"
"Howie Kendrick","Dodgers","543","9.2%","17.7%","0.52",".255",".326",".366",".691",".111","4.8",".301","4.0","-2.5","0.9","57","-6.6",".303","90","4229"
"Guillermo Heredia","Mariners","107","11.2%","14.0%","0.80",".250",".349",".315",".664",".065","2.7",".289","1.1","0.1","-0.3","11","-1.3",".303","93","18721"
"Mitch Haniger","Diamondbacks","123","9.8%","22.0%","0.44",".229",".309",".404",".713",".174","1.8",".256","-0.1","-0.3","-0.1","13","-1.5",".303","81","14274"
"Kurt Suzuki","Twins","373","4.8%","12.9%","0.38",".258",".301",".403",".704",".145","1.7",".276","-4.1","-0.1","-0.2","39","-4.6",".303","86","8259"
"Juan Graterol","Angels","15","0.0%","20.0%","0.00",".286",".286",".429",".714",".143","2.6",".364","-0.3","0.2","0.0","2","-0.2",".303","91","5398"
"Darwin Barney","Blue Jays","306","7.2%","15.7%","0.46",".269",".322",".373",".695",".104","3.8",".310","1.3","-0.8","-0.6","32","-3.9",".303","88","2430"
"Alex Gordon","Royals","506","10.3%","29.2%","0.35",".220",".312",".380",".692",".160","5.0",".288","-0.1","-0.2","0.9","53","-6.5",".303","86","5209"
"Phil Gosselin","Diamondbacks","240","6.3%","19.2%","0.33",".277",".324",".368",".692",".091","4.8",".339","1.3","0.8","0.5","25","-3.1",".302","80","10953"
"Donovan Solano","Yankees","23","4.3%","13.0%","0.33",".227",".261",".455",".715",".227","2.6",".222","0.0","0.1","0.0","2","-0.3",".302","86","8623"
"James Loney","Mets","366","4.4%","10.1%","0.43",".265",".307",".397",".703",".131","1.4",".275","-0.4","-1.0","-0.2","38","-4.9",".302","91","4556"
"Rajai Davis","Indians","495","6.7%","21.4%","0.31",".249",".306",".388",".693",".139","7.8",".299","4.2","-0.1","5.9","52","-6.7",".302","83","3708"
"Avisail Garcia","White Sox","453","7.5%","25.4%","0.30",".245",".307",".385",".692",".140","4.1",".309","1.1","0.2","-1.1","47","-6.1",".302","88","5760"
"Andrelton Simmons","Angels","483","5.8%","7.9%","0.74",".281",".324",".366",".690",".085","4.7",".298","-1.1","-1.8","1.3","50","-6.6",".302","90","10847"
"Coco Crisp","- - -","498","9.2%","15.7%","0.59",".231",".302",".397",".698",".166","5.1",".252","0.4","0.3","-0.3","52","-6.9",".301","88","1572"
"Kelly Johnson","- - -","333","7.5%","19.5%","0.38",".247",".306",".391",".698",".145","2.8",".281","0.1","0.4","0.6","35","-4.7",".301","88","2234"
"Jose Lobaton","Nationals","114","10.5%","15.8%","0.67",".232",".319",".374",".692",".141","2.4",".253","-0.7","-0.4","-0.1","12","-1.6",".301","83","4243"
"Ezequiel Carrera","Blue Jays","310","8.7%","22.6%","0.39",".248",".323",".356",".679",".107","5.3",".311","1.1","-0.3","-0.4","32","-4.4",".301","86","9048"
"Jason Castro","Astros","376","12.0%","32.7%","0.37",".210",".307",".377",".684",".167","4.2",".297","-2.7","-0.4","-0.2","39","-5.4",".301","90","8722"
"Josh Harrison","Pirates","522","3.4%","14.6%","0.24",".283",".311",".388",".699",".105","6.8",".323","0.6","0.5","1.9","54","-7.5",".301","86","8202"
"Bryce Brentz","Red Sox","64","4.7%","26.6%","0.18",".279",".313",".377",".690",".098","1.8",".372","-0.4","0.1","0.0","7","-0.9",".301","81","10607"
"Logan Schafer","Twins","74","10.8%","21.6%","0.50",".238",".342",".317",".660",".079","3.9",".319","0.5","0.4","0.0","8","-1.1",".300","84","7937"
"Drew Stubbs","- - -","94","12.8%","40.4%","0.32",".225",".330",".338",".667",".113","6.1",".375","-0.1","0.5","1.3","10","-1.4",".300","83","9328"
"Tucker Barnhart","Reds","420","8.6%","17.1%","0.50",".257",".323",".379",".702",".122","2.2",".299","-5.4","-1.0","0.0","43","-6.3",".300","82","10200"
"Joe Panik","Giants","526","9.5%","8.9%","1.06",".239",".315",".379",".695",".140","5.9",".245","1.5","-0.1","0.7","54","-7.9",".300","86","11936"
"Josh Phegley","Athletics","86","5.8%","15.1%","0.38",".256",".314",".372",".686",".115","2.1",".292","-0.3","-0.2","0.0","9","-1.3",".300","88","9308"
"Kolten Wong","Cardinals","361","9.4%","14.4%","0.65",".240",".327",".355",".682",".115","6.8",".268","-0.8","1.4","1.2","37","-5.5",".300","85","12532"
"Mallex Smith","Braves","215","9.3%","22.3%","0.42",".238",".316",".365",".681",".127","8.1",".302","0.1","0.4","-0.2","22","-3.3",".300","84","13608"
"Brandon Nimmo","Mets","80","7.5%","25.0%","0.30",".274",".338",".329",".666",".055","2.3",".365","0.4","0.5","-0.1","8","-1.2",".299","89","12927"
"Tyler Collins","Tigers","151","8.6%","25.2%","0.34",".235",".305",".382",".687",".147","4.6",".295","0.2","0.5","-0.3","15","-2.4",".299","85","12723"
"Erik Gonzalez","Indians","17","5.9%","47.1%","0.13",".313",".353",".313",".665",".000","2.9",".625","0.1","0.1","-0.4","2","-0.3",".299","81","13369"
"Yonder Alonso","Athletics","532","8.5%","13.9%","0.61",".253",".316",".367",".683",".114","2.5",".284","-1.5","-1.2","-0.1","54","-8.5",".299","87","2530"
"Miguel Montero","Cubs","284","13.4%","20.4%","0.66",".216",".327",".357",".684",".141","3.3",".249","-1.6","-0.1","0.0","29","-4.6",".299","83","3364"
"Michael Bourn","- - -","413","6.8%","22.3%","0.30",".264",".314",".371",".684",".107","6.8",".336","0.1","2.1","0.7","42","-6.7",".298","79","6387"
"Marwin Gonzalez","Astros","518","4.2%","22.8%","0.19",".254",".293",".401",".694",".147","5.1",".311","-0.4","-1.4","-0.3","53","-8.4",".298","89","5497"
"Leonys Martin","Mariners","576","7.6%","25.9%","0.30",".247",".306",".378",".684",".131","6.2",".313","2.0","0.6","2.0","58","-9.7",".298","89","11846"
"Ryan Howard","Phillies","362","7.5%","31.5%","0.24",".196",".257",".453",".710",".257","0.8",".205","-1.9","0.1","-0.5","37","-6.1",".298","83","2154"
"Melvin Upton Jr.","- - -","539","6.9%","28.8%","0.24",".238",".291",".402",".693",".165","6.2",".300","2.2","1.3","1.9","54","-9.2",".297","84","5015"
"Ehire Adrianza","Giants","71","2.8%","18.3%","0.15",".254",".299",".381",".679",".127","1.0",".292","-0.9","0.3","-0.4","7","-1.3",".297","84","8418"
"Carlos Gomez","- - -","453","7.5%","30.0%","0.25",".231",".298",".384",".682",".153","5.0",".313","-0.2","-0.6","1.3","45","-8.4",".296","83","4881"
"Jurickson Profar","Rangers","307","9.8%","19.9%","0.49",".239",".321",".338",".660",".099","4.6",".291","-0.9","-0.5","-0.2","30","-5.9",".295","75","10815"
"Kevin Pillar","Blue Jays","584","4.1%","15.4%","0.27",".266",".303",".376",".679",".109","4.7",".306","2.6","-1.0","0.0","58","-11.3",".295","82","12434"
"Ronald Torreyes","Yankees","168","6.0%","11.9%","0.50",".258",".305",".374",".680",".116","6.2",".289","1.3","-0.3","-0.1","17","-3.2",".295","81","11400"
"Abraham Almonte","Indians","194","4.1%","21.6%","0.19",".264",".294",".401",".695",".137","7.1",".331","0.1","-0.5","1.5","19","-3.8",".294","78","5486"
"Byung-ho Park","Twins","244","8.6%","32.8%","0.26",".191",".275",".409",".684",".219","4.1",".230","0.9","0.5","0.1","24","-4.9",".294","79","18497"
"Billy Hamilton","Reds","460","7.8%","20.2%","0.39",".260",".321",".343",".664",".083","8.3",".329","4.4","0.6","8.1","45","-9.2",".294","78","10199"
"Juan Lagares","Mets","160","6.9%","16.9%","0.41",".239",".301",".380",".682",".141","5.7",".274","0.5","0.2","-0.1","16","-3.2",".294","85","5384"
"Danny Espinosa","Nationals","601","9.0%","29.0%","0.31",".209",".306",".378",".684",".169","3.7",".261","1.0","3.2","0.7","59","-12.0",".294","78","9219"
"Martin Maldonado","Brewers","253","13.8%","22.1%","0.63",".202",".332",".351",".683",".149","1.9",".234","0.0","-0.4","0.1","25","-5.1",".294","78","6887"
"Jake Elmore","Brewers","99","17.2%","17.2%","1.00",".218",".371",".244",".615",".026","2.1",".279","-1.4","0.3","-0.9","10","-2.0",".293","78","7290"
"Chris Hatcher","Dodgers","3","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","-0.1",".293","83","3299"
"Hector Santiago","- - -","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","-0.1",".293","84","4026"
"Martin Perez","Rangers","4","0.0%","25.0%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","-0.1",".293","73","6902"
"Wilfredo Boscan","Pirates","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","-0.1",".293","81","7655"
"Christian Bergman","Rockies","3","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","2.6",".333","","","0.0","0","-0.1",".293","64","10925"
"Yordano Ventura","Royals","3","0.0%","66.7%","0.00",".333",".333",".333",".667",".000","0.1","1.000","","","0.0","0","-0.1",".293","79","11855"
"Lance McCullers Jr.","Astros","3","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","2.6",".333","","","0.0","0","-0.1",".293","85","14120"
"Eric Fryer","- - -","133","9.8%","18.8%","0.52",".267",".336",".319",".655",".052","4.6",".333","0.0","0.6","-1.3","13","-2.8",".293","80","8145"
"Travis Jankowski","Padres","383","11.0%","26.1%","0.42",".245",".332",".313",".646",".069","6.9",".343","1.9","0.7","0.8","37","-8.1",".293","81","13768"
"Matt Duffy","- - -","366","6.3%","14.5%","0.43",".258",".310",".357",".668",".099","4.8",".290","-0.5","-1.6","-0.7","35","-7.7",".292","82","13836"
"David Lough","Phillies","79","11.4%","10.1%","1.13",".239",".342",".313",".655",".075","4.2",".267","0.1","0.3","-0.7","8","-1.7",".292","79","7215"
"Noah Syndergaard","Mets","67","10.4%","50.7%","0.21",".190",".277",".397",".673",".207","0.8",".381","","","0.0","6","-1.4",".292","84","11762"
"Yuli Gurriel","Astros","137","3.6%","8.8%","0.42",".262",".292",".385",".677",".123","2.4",".267","0.7","-1.2","-0.3","13","-3.0",".292","84","19198"
"Nolan Reimold","Orioles","227","9.7%","27.3%","0.35",".222",".300",".365",".664",".143","3.2",".287","-1.0","-1.1","-0.7","22","-4.9",".292","80","3441"
"Rob Segedin","Dodgers","83","7.2%","26.5%","0.27",".233",".301",".370",".671",".137","3.9",".294","0.4","0.0","0.0","8","-1.8",".292","82","11446"
"Austin Jackson","White Sox","203","8.4%","19.2%","0.44",".254",".318",".343",".661",".088","5.2",".319","0.5","0.2","-0.1","19","-4.4",".292","81","9848"
"Peter Bourjos","Phillies","383","4.4%","23.8%","0.19",".251",".292",".389",".681",".138","6.1",".323","3.2","0.0","-0.6","37","-8.5",".291","78","2578"
"Matt Reynolds","Mets","96","4.2%","35.4%","0.12",".225",".266",".416",".682",".191","2.7",".327","0.3","0.1","-0.4","9","-2.1",".291","84","13788"
"Jeff Francoeur","- - -","331","6.0%","27.2%","0.22",".254",".297",".378",".675",".124","3.1",".333","0.9","0.5","-0.6","31","-7.7",".290","78","4792"
"Grant Green","Giants","50","6.0%","16.0%","0.38",".261",".300",".370",".670",".109","2.2",".289","-0.6","-0.5","0.0","5","-1.2",".290","80","10053"
"Cory Spangenberg","Padres","53","7.5%","24.5%","0.31",".229",".302",".354",".656",".125","7.0",".294","0.9","0.3","0.2","5","-1.3",".289","79","12294"
"Jett Bandy","Angels","231","4.8%","16.5%","0.29",".234",".281",".392",".673",".158","2.6",".246","-2.9","-0.1","0.1","22","-5.6",".289","81","12508"
"Mason Williams","Yankees","29","3.4%","41.4%","0.08",".296",".321",".333",".655",".037","2.3",".533","0.3","0.2","0.0","3","-0.7",".289","77","11859"
"Charlie Culberson","Dodgers","68","1.5%","19.1%","0.08",".284",".294",".373",".667",".090","3.6",".340","0.7","0.0","0.2","6","-1.7",".288","80","3298"
"Chase d'Arnaud","Braves","262","8.8%","19.1%","0.46",".245",".317",".335",".652",".090","5.7",".303","0.6","0.4","0.4","24","-6.6",".287","76","6652"
"Tyler White","Astros","276","8.3%","23.6%","0.35",".217",".286",".378",".664",".161","2.1",".258","-0.1","0.1","0.1","25","-7.0",".287","81","15564"
"Mark Teixeira","Yankees","438","10.7%","24.0%","0.45",".204",".292",".362",".654",".158","2.4",".238","-2.3","0.1","0.2","40","-11.2",".287","76","1281"
"Dustin Garneau","Rockies","75","8.0%","29.3%","0.27",".235",".293",".368",".661",".132","1.3",".326","-0.7","0.1","0.0","7","-1.9",".287","60","9433"
"Francisco Liriano","- - -","42","0.0%","38.1%","0.00",".286",".286",".381",".667",".095","0.1",".440","","","0.0","4","-1.1",".287","77","3201"
"Junior Lake","Blue Jays","39","10.3%","28.2%","0.36",".200",".282",".371",".653",".171","5.3",".261","-0.2","0.2","0.2","4","-1.0",".286","76","4672"
"Jason Coats","White Sox","58","8.6%","20.7%","0.42",".200",".298",".340",".638",".140","5.5",".243","0.3","0.0","0.2","5","-1.6",".285","77","14282"
"Johnny Giavotella","Angels","367","3.5%","10.6%","0.33",".260",".287",".376",".662",".116","4.0",".276","-0.8","-0.8","-0.6","33","-10.0",".285","79","6740"
"Gerardo Parra","Rockies","381","2.4%","19.2%","0.12",".253",".271",".399",".671",".147","5.3",".297","-1.3","-1.8","-0.6","34","-10.6",".284","58","8553"
"Freddy Galvis","Phillies","624","4.0%","21.8%","0.18",".241",".274",".399",".673",".158","5.0",".280","0.6","-0.3","0.7","56","-17.4",".284","74","6609"
"Jake Smolinski","Athletics","319","6.0%","13.8%","0.43",".238",".299",".345",".644",".107","3.0",".257","-1.5","-1.3","-0.8","29","-9.0",".284","77","5408"
"Tyler Holt","Reds","208","11.1%","23.1%","0.48",".235",".327",".296",".623",".061","5.8",".318","1.8","-0.6","-0.6","19","-5.9",".283","71","11391"
"Michael A. Taylor","Nationals","237","5.9%","32.5%","0.18",".231",".278",".376",".654",".145","5.6",".319","0.4","0.4","1.5","21","-6.8",".283","71","11489"
"Jose Iglesias","Tigers","513","5.5%","9.7%","0.56",".255",".306",".336",".643",".081","3.6",".276","2.5","-0.3","-0.5","46","-14.8",".283","74","10231"
"Stephen Cardullo","Rockies","59","5.1%","20.3%","0.25",".214",".254",".411",".665",".196","3.5",".238","-0.6","-0.1","0.0","5","-1.7",".282","57","11204"
"Chris Iannetta","Mariners","338","11.2%","24.6%","0.46",".210",".303",".329",".631",".119","0.6",".266","-1.9","1.1","-0.2","30","-9.9",".282","78","8267"
"Bud Norris","- - -","38","7.9%","18.4%","0.43",".222",".323",".296",".619",".074","3.4",".300","","","0.0","4","-0.9",".282","78","9492"
"Jed Lowrie","Athletics","369","7.0%","17.6%","0.40",".263",".314",".322",".637",".059","1.6",".316","-2.4","-2.0","-0.2","33","-10.9",".282","76","4418"
"Jabari Blash","Padres","84","13.1%","40.5%","0.32",".169",".298",".324",".622",".155","3.1",".265","0.3","-0.1","0.2","7","-2.5",".282","75","11247"
"Trevor Brown","Giants","184","5.4%","21.2%","0.26",".237",".283",".364",".647",".127","1.6",".279","-1.7","0.5","-0.5","16","-5.5",".282","74","13895"
"Gregorio Petit","Angels","223","6.7%","22.9%","0.29",".245",".299",".348",".647",".103","3.3",".316","-1.5","-0.8","-0.3","20","-6.7",".282","76","3812"
"Jason Heyward","Cubs","592","9.1%","15.7%","0.58",".230",".306",".325",".631",".094","4.2",".266","1.4","0.5","0.2","52","-17.7",".282","72","4940"
"Clint Robinson","Nationals","224","8.9%","17.0%","0.53",".235",".305",".332",".637",".097","0.6",".259","-3.1","0.5","-0.1","20","-6.7",".282","70","6908"
"Colby Rasmus","Astros","417","10.3%","29.0%","0.36",".206",".286",".355",".641",".149","2.7",".257","-1.3","1.6","0.2","37","-12.6",".282","77","9893"
"Rob Refsnyder","Yankees","175","10.3%","17.1%","0.60",".250",".328",".309",".637",".059","3.9",".304","-0.9","-0.9","-0.1","15","-5.3",".282","72","13770"
"Patrick Kivlehan","- - -","24","8.3%","45.8%","0.18",".190",".292",".333",".625",".143","2.6",".333","0.1","0.0","0.0","2","-0.7",".281","77","13910"
"Gordon Beckham","- - -","279","9.3%","18.6%","0.50",".212",".294",".347",".641",".135","3.1",".245","0.3","-1.7","0.1","24","-8.6",".281","71","9015"
"Brett Wallace","Padres","256","11.3%","32.4%","0.35",".189",".309",".318",".627",".129","0.8",".271","-0.2","0.4","-0.1","22","-8.0",".280","73","8434"
"Dee Gordon","Marlins","345","5.2%","15.9%","0.33",".268",".305",".335",".641",".068","8.8",".319","2.8","0.3","2.9","30","-10.9",".280","75","8203"
"Andrew Romine","Tigers","194","6.7%","19.6%","0.34",".236",".304",".322",".626",".086","7.3",".291","0.9","-0.7","1.5","17","-6.2",".279","71","1159"
"Luis Sardinas","- - -","197","6.1%","24.4%","0.25",".244",".295",".356",".651",".111","5.2",".313","0.3","0.4","-0.1","17","-6.4",".279","73","13153"
"Travis d'Arnaud","Mets","276","6.9%","18.1%","0.38",".247",".307",".323",".629",".076","1.4",".293","-0.3","0.0","-0.2","24","-8.9",".279","75","7739"
"Cody Asche","Phillies","218","8.3%","24.8%","0.33",".213",".284",".350",".635",".137","3.6",".271","0.2","0.7","0.1","19","-7.1",".279","70","11997"
"Desmond Jennings","Rays","225","9.3%","25.8%","0.36",".200",".281",".350",".631",".150","4.2",".243","0.6","0.0","0.3","19","-7.4",".278","73","1965"
"Alcides Escobar","Royals","682","4.0%","14.1%","0.28",".261",".292",".350",".642",".089","5.4",".295","-1.4","-1.1","1.4","58","-22.7",".278","69","6310"
"Bryan Holaday","- - -","129","5.4%","21.7%","0.25",".231",".281",".359",".640",".128","4.5",".281","1.4","0.5","-0.5","11","-4.3",".277","64","11287"
"Anthony Gose","Tigers","101","8.9%","37.6%","0.24",".209",".287",".341",".628",".132","4.8",".333","-0.4","0.3","-0.5","8","-3.4",".277","70","5097"
"Jarrod Saltalamacchia","Tigers","292","14.0%","35.6%","0.39",".171",".284",".346",".630",".175","2.1",".222","-0.6","1.6","-0.1","25","-9.9",".277","70","5557"
"Oswaldo Arcia","- - -","222","8.1%","36.0%","0.23",".203",".270",".366",".637",".163","2.8",".287","-0.7","0.8","-0.3","19","-7.5",".277","70","10306"
"Ivan De Jesus","Reds","243","7.0%","21.0%","0.33",".253",".311",".312",".623",".059","3.1",".324","-0.4","-0.1","0.0","20","-8.3",".277","66","9886"
"Ryan Zimmerman","Nationals","467","6.2%","22.3%","0.28",".218",".272",".370",".642",".152","4.4",".248","1.2","-0.5","0.2","39","-16.0",".277","66","4220"
"Jimmy Rollins","White Sox","166","9.6%","19.9%","0.48",".221",".295",".329",".624",".107","6.5",".270","-0.9","1.0","0.1","14","-5.7",".277","71","971"
"Chad Pinder","Athletics","55","5.5%","25.5%","0.21",".235",".273",".373",".645",".137","0.9",".297","0.0","0.0","0.0","5","-1.9",".276","72","15191"
"Prince Fielder","Rangers","370","8.6%","17.0%","0.51",".212",".292",".334",".626",".123","0.9",".235","-1.9","-0.5","-0.2","31","-12.7",".276","62","4613"
"Ricky Nolasco","- - -","5","40.0%","20.0%","2.00",".000",".400",".000",".400",".000","0.1",".000","","","0.0","0","-0.2",".276","69","3830"
"Alejandro De Aza","Mets","267","9.7%","25.1%","0.39",".205",".297",".321",".618",".115","3.5",".259","-0.6","0.0","-0.6","22","-9.3",".276","73","3371"
"Shawn O'Malley","Mariners","232","7.8%","25.4%","0.31",".229",".299",".319",".618",".090","6.0",".309","-1.0","0.0","0.3","19","-8.1",".276","74","9629"
"Steve Clevenger","Mariners","76","10.5%","18.4%","0.57",".221",".303",".309",".611",".088","1.2",".264","-0.1","-0.6","0.0","6","-2.7",".275","74","9542"
"Tony Kemp","Astros","136","10.3%","19.9%","0.52",".217",".296",".325",".621",".108","6.1",".269","0.2","-0.8","-0.1","11","-4.8",".275","73","14894"
"Austin Romine","Yankees","176","4.0%","17.6%","0.23",".242",".269",".382",".650",".139","3.0",".271","1.0","-0.5","0.1","14","-6.3",".275","67","5491"
"Orlando Arcia","Brewers","216","6.9%","21.8%","0.32",".219",".273",".358",".631",".139","7.4",".267","-0.4","0.1","1.5","18","-7.8",".274","65","13185"
"Cole Gillespie","Marlins","55","5.5%","25.5%","0.21",".235",".273",".373",".645",".137","4.9",".316","0.3","0.1","0.0","4","-2.0",".274","71","5888"
"Cristhian Adames","Rockies","256","9.4%","18.4%","0.51",".218",".304",".302",".607",".084","4.5",".267","0.3","0.0","-1.0","21","-9.3",".274","51","6013"
"Madison Bumgarner","Giants","97","10.3%","44.3%","0.23",".186",".268",".360",".629",".174","0.9",".317","","","0.0","8","-3.6",".274","69","5524"
"James McCann","Tigers","373","6.2%","29.2%","0.21",".221",".272",".358",".629",".137","1.9",".283","-1.6","-1.6","-0.6","30","-13.8",".273","67","12859"
"Rene Rivera","Mets","207","7.7%","26.1%","0.30",".222",".291",".341",".632",".119","0.3",".276","-0.4","-0.1","-0.1","17","-7.7",".273","71","3648"
"Christian Bethancourt","Padres","204","4.9%","27.5%","0.18",".228",".265",".368",".633",".140","2.2",".288","0.6","-1.4","-0.7","16","-7.6",".273","68","10028"
"Daniel Robertson","Mariners","21","4.8%","14.3%","0.33",".263",".300",".316",".616",".053","2.0",".313","0.0","-0.5","-0.4","2","-0.8",".272","71","6266"
"Gregor Blanco","Giants","274","10.6%","18.6%","0.57",".224",".309",".311",".620",".087","6.0",".279","0.8","-0.2","-0.2","22","-10.4",".272","68","3123"
"Ramon Cabrera","Reds","185","4.3%","16.2%","0.27",".246",".279",".357",".635",".111","1.6",".277","-0.9","-0.4","-0.3","15","-7.0",".272","63","10327"
"Manuel Margot","Padres","37","0.0%","18.9%","0.00",".243",".243",".405",".649",".162","9.6",".300","-0.1","0.2","0.4","3","-1.4",".272","67","14712"
