"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Sean Rodriguez","Rays",".323","0.89","23.2%","36.2%","40.6%","16.1%","8.9%","4","8.0%","0","0.0%","46.1%","31.2%","22.7%","22.7%","48.9%","28.4%","6589"
"Josh Reddick","Athletics",".255","0.80","20.1%","35.5%","44.4%","11.9%","8.9%","5","4.6%","1","33.3%","41.4%","36.8%","21.8%","16.0%","56.7%","27.4%","3892"
"Peter Bourjos","Angels",".346","2.18","14.3%","58.7%","27.0%","2.9%","8.8%","8","10.8%","4","36.4%","39.4%","46.0%","14.6%","18.3%","57.7%","24.1%","2578"
"Kevin Pillar","Blue Jays",".257","0.76","16.7%","36.1%","47.2%","8.8%","8.8%","2","7.7%","1","33.3%","38.7%","38.7%","22.7%","24.0%","58.7%","17.3%","12434"
"Shelley Duncan","Rays",".205","0.52","14.6%","29.3%","56.1%","21.7%","8.7%","1","8.3%","0","0.0%","61.0%","24.4%","14.6%","24.4%","46.3%","29.3%","3620"
"Asdrubal Cabrera","Indians",".283","0.89","23.0%","36.4%","40.7%","5.6%","8.7%","7","4.9%","3","33.3%","44.7%","33.8%","21.5%","12.4%","54.6%","33.1%","4962"
"Tyler Moore","Nationals",".311","0.96","18.2%","40.0%","41.8%","15.2%","8.7%","4","9.1%","0","0.0%","41.4%","35.1%","23.4%","20.7%","51.4%","27.9%","7244"
"Marcus Semien","White Sox",".348","0.57","25.0%","27.1%","47.9%","13.0%","8.7%","2","15.4%","0","0.0%","52.1%","29.2%","18.8%","12.5%","58.3%","29.2%","12533"
"Jeff Mathis","Marlins",".243","1.14","20.0%","42.6%","37.4%","22.4%","8.6%","4","6.1%","1","33.3%","37.3%","37.3%","25.3%","21.5%","51.9%","26.6%","3448"
"Alex Presley","- - -",".336","2.11","23.2%","52.1%","24.6%","14.3%","8.6%","9","12.2%","0","0.0%","29.5%","42.5%","28.1%","16.4%","60.3%","23.3%","5305"
"A.J. Ellis","Dodgers",".269","1.20","18.7%","44.3%","37.0%","7.7%","8.5%","8","5.7%","0","0.0%","31.7%","40.7%","27.6%","14.6%","49.7%","35.7%","5677"
"Freddy Galvis","Phillies",".273","0.79","18.6%","35.9%","45.5%","12.7%","8.5%","3","5.4%","1","14.3%","44.2%","29.5%","26.4%","17.8%","52.2%","30.1%","6609"
"Seth Smith","Athletics",".320","1.31","19.8%","45.4%","34.8%","6.3%","8.4%","6","4.8%","1","100.0%","42.7%","38.0%","19.3%","12.8%","58.0%","29.2%","7331"
"Leonys Martin","Rangers",".319","1.81","21.0%","50.9%","28.1%","16.8%","8.4%","12","7.0%","12","40.0%","39.4%","36.4%","24.2%","22.0%","53.5%","24.5%","11846"
"Andre Ethier","Dodgers",".315","1.06","24.4%","39.0%","36.7%","7.7%","8.4%","12","7.9%","0","0.0%","41.3%","32.1%","26.7%","13.9%","50.3%","35.9%","6265"
"Cody Ross","Diamondbacks",".303","1.22","21.4%","43.2%","35.4%","12.5%","8.3%","5","4.3%","0","0.0%","37.7%","36.3%","26.0%","18.0%","50.9%","31.1%","1760"
"Pablo Sandoval","Giants",".301","1.11","21.3%","41.5%","37.3%","11.3%","8.3%","7","3.7%","0","0.0%","33.3%","38.1%","28.6%","18.9%","52.1%","29.1%","5409"
"Joe Mahoney","Marlins",".292","0.75","16.0%","36.0%","48.0%","8.3%","8.3%","1","11.1%","0","0.0%","20.0%","36.0%","44.0%","12.0%","60.0%","28.0%","8179"
"Martin Prado","Diamondbacks",".288","1.58","21.9%","47.8%","30.3%","8.8%","8.2%","12","4.5%","0","0.0%","32.9%","37.7%","29.4%","14.4%","56.4%","29.2%","3312"
"Travis Snider","Pirates",".282","1.56","15.2%","51.6%","33.2%","11.5%","8.2%","6","6.3%","0","0.0%","39.8%","33.3%","26.9%","18.8%","49.5%","31.7%","2830"
"Gerardo Parra","Diamondbacks",".305","2.23","19.9%","55.3%","24.8%","5.7%","8.2%","10","3.7%","5","25.0%","36.9%","35.6%","27.5%","13.5%","54.5%","32.0%","8553"
"Welington Castillo","Cubs",".347","1.28","21.8%","43.9%","34.4%","6.1%","8.2%","8","6.4%","0","0.0%","42.3%","36.7%","21.0%","14.0%","50.0%","36.0%","3256"
"Stephen Vogt","Athletics",".286","0.65","24.3%","29.9%","45.8%","8.2%","8.2%","3","9.4%","0","0.0%","44.1%","28.8%","27.0%","13.5%","55.9%","30.6%","5000"
"Daniel Nava","Red Sox",".352","0.86","26.1%","34.2%","39.6%","4.8%","8.2%","8","6.3%","0","0.0%","31.6%","38.7%","29.7%","11.7%","54.1%","34.2%","5450"
"Zack Cozart","Reds",".285","1.59","18.0%","50.3%","31.6%","16.1%","8.1%","18","7.6%","3","17.6%","44.3%","35.0%","20.7%","19.1%","57.6%","23.4%","2616"
"Marwin Gonzalez","Astros",".250","1.78","15.2%","54.3%","30.5%","8.0%","8.0%","9","10.1%","3","25.0%","35.2%","43.2%","21.6%","23.3%","50.0%","26.7%","5497"
"Roger Bernadina","- - -",".234","1.56","16.9%","50.6%","32.5%","28.0%","8.0%","4","5.1%","3","30.0%","54.9%","25.0%","20.1%","23.8%","48.8%","27.4%","6421"
"Andrelton Simmons","Braves",".247","1.08","18.5%","42.4%","39.1%","17.8%","7.9%","20","8.6%","4","30.8%","47.3%","35.4%","17.3%","21.4%","51.8%","26.8%","10847"
"Manny Machado","Orioles",".322","1.46","20.6%","47.1%","32.3%","15.8%","7.9%","10","3.9%","6","33.3%","40.6%","33.9%","25.4%","19.4%","51.6%","29.0%","11493"
"Andy Dirks","Tigers",".298","1.29","24.8%","42.4%","32.9%","14.0%","7.9%","12","8.2%","2","22.2%","38.2%","37.9%","23.9%","19.4%","55.1%","25.6%","6453"
"Logan Morrison","Marlins",".281","1.49","20.3%","47.7%","32.1%","15.8%","7.9%","4","3.5%","0","0.0%","42.6%","33.8%","23.6%","18.6%","48.5%","32.9%","9205"
"Michael McKenry","Pirates",".250","0.89","20.9%","37.4%","41.8%","10.5%","7.9%","2","5.9%","0","0.0%","45.1%","34.1%","20.9%","16.5%","53.9%","29.7%","9628"
"Yadier Molina","Cardinals",".338","1.24","24.3%","41.9%","33.8%","8.5%","7.8%","7","3.7%","0","0.0%","35.1%","34.2%","30.7%","12.4%","53.2%","34.4%","7007"
"Gaby Sanchez","Pirates",".282","0.89","22.7%","36.4%","40.9%","13.3%","7.8%","6","7.5%","0","0.0%","38.6%","38.2%","23.2%","15.5%","49.1%","35.5%","3361"
"Paul Konerko","White Sox",".265","0.92","24.4%","36.3%","39.3%","4.5%","7.7%","4","2.8%","0","0.0%","39.6%","34.3%","26.2%","16.6%","56.2%","27.2%","242"
"Miguel Tejada","Royals",".326","1.67","20.6%","49.6%","29.8%","20.5%","7.7%","6","9.2%","2","50.0%","37.8%","36.3%","25.9%","20.7%","58.5%","20.7%","941"
"Michael Young","- - -",".319","2.25","22.8%","53.4%","23.7%","3.8%","7.7%","17","7.3%","0","0.0%","29.0%","42.0%","29.0%","11.4%","57.5%","31.1%","1286"
"Vernon Wells","Yankees",".256","1.03","18.0%","41.7%","40.3%","20.3%","7.7%","9","6.1%","0","0.0%","42.5%","38.0%","19.4%","19.2%","48.7%","32.1%","1326"
"Laynce Nix","Phillies",".256","1.50","22.6%","46.4%","31.0%","15.4%","7.7%","1","2.6%","0","0.0%","45.2%","32.1%","22.6%","21.4%","54.8%","23.8%","1766"
"Scott Feldman","- - -",".217","0.23","20.0%","15.0%","65.0%","7.7%","7.7%","0","0.0%","0","0.0%","32.0%","36.0%","32.0%","32.0%","52.0%","16.0%","6283"
"Kris Medlen","Braves",".250","0.92","16.7%","40.0%","43.3%","0.0%","7.7%","0","0.0%","1","10.0%","40.0%","35.0%","25.0%","15.0%","70.0%","15.0%","9417"
"Jurickson Profar","Rangers",".280","1.18","23.4%","41.4%","35.1%","10.3%","7.7%","6","6.5%","0","0.0%","39.6%","38.3%","22.2%","21.7%","49.6%","28.7%","10815"
"Matt den Dekker","Mets",".324","0.92","28.6%","34.3%","37.1%","15.4%","7.7%","0","0.0%","0","0.0%","31.4%","37.1%","31.4%","17.1%","48.6%","34.3%","11385"
"Yunel Escobar","Rays",".281","1.97","19.5%","53.4%","27.1%","6.8%","7.6%","12","5.2%","1","11.1%","33.7%","43.6%","22.7%","10.3%","57.1%","32.6%","4191"
"Lance Berkman","Rangers",".283","1.13","15.0%","45.0%","40.0%","16.3%","7.5%","1","1.1%","2","50.0%","38.7%","38.7%","22.6%","18.1%","54.9%","27.0%","548"
"Mike Aviles","Indians",".257","1.17","19.8%","43.3%","36.9%","13.2%","7.4%","2","1.4%","0","0.0%","41.8%","33.4%","24.8%","20.9%","54.3%","24.8%","5986"
"Nate McLouth","Orioles",".288","1.06","24.8%","38.6%","36.6%","9.9%","7.4%","14","8.2%","2","28.6%","44.4%","35.8%","19.8%","18.2%","54.7%","27.1%","3190"
"Anthony Gose","Blue Jays",".333","2.04","21.9%","52.4%","25.7%","11.1%","7.4%","4","7.3%","3","50.0%","33.3%","36.0%","30.6%","17.1%","54.1%","28.8%","5097"
"David Adams","Yankees",".263","2.00","16.5%","55.7%","27.8%","3.7%","7.4%","2","3.7%","0","0.0%","34.7%","44.9%","20.4%","18.4%","51.0%","30.6%","7389"
"Robbie Grossman","Astros",".353","1.60","23.1%","47.3%","29.6%","1.8%","7.3%","9","10.2%","3","42.9%","36.8%","35.8%","27.5%","11.9%","59.6%","28.5%","5254"
"Martin Maldonado","Brewers",".214","0.96","13.6%","42.4%","44.0%","14.5%","7.3%","3","5.7%","3","37.5%","40.6%","29.3%","30.1%","24.8%","51.1%","24.1%","6887"
"Jason Kubel","- - -",".311","0.80","26.6%","32.5%","40.8%","2.9%","7.2%","0","0.0%","0","0.0%","39.6%","37.3%","23.1%","7.1%","56.2%","36.7%","2161"
"Anthony Rendon","Nationals",".307","1.20","25.5%","40.6%","33.9%","9.3%","7.2%","6","5.2%","1","33.3%","34.6%","37.7%","27.7%","11.8%","51.6%","36.7%","12861"
"Victor Martinez","Tigers",".313","1.19","22.5%","42.1%","35.4%","6.7%","7.2%","7","3.0%","0","0.0%","38.8%","36.8%","24.3%","8.4%","53.5%","38.1%","393"
"John McDonald","- - -",".135","2.07","15.7%","56.9%","27.5%","21.4%","7.1%","3","10.3%","0","0.0%","46.3%","44.4%","9.3%","27.8%","55.6%","16.7%","395"
"Chad Tracy","Nationals",".220","0.57","15.4%","30.8%","53.8%","8.9%","7.1%","1","3.1%","0","0.0%","46.2%","26.0%","27.9%","23.1%","54.8%","22.1%","1888"
"Josh Wilson","Diamondbacks",".262","1.50","18.6%","48.8%","32.6%","7.1%","7.1%","1","4.8%","0","0.0%","37.2%","30.2%","32.6%","11.6%","60.5%","27.9%","2102"
"Jhoulys Chacin","Rockies",".224","2.07","14.0%","58.0%","28.0%","0.0%","7.1%","4","13.8%","0","0.0%","25.0%","42.3%","32.7%","15.4%","71.2%","13.5%","2608"
"Gio Gonzalez","Nationals",".103","1.21","8.8%","50.0%","41.2%","7.1%","7.1%","0","0.0%","0","0.0%","35.4%","45.8%","18.8%","31.3%","56.3%","12.5%","7448"
"Danny Espinosa","Nationals",".202","1.33","10.1%","51.4%","38.5%","7.1%","7.1%","1","1.8%","1","25.0%","41.6%","36.3%","22.1%","19.5%","54.0%","26.6%","9219"
"Nolan Arenado","Rockies",".296","1.26","23.8%","42.5%","33.7%","7.9%","7.1%","10","5.6%","0","0.0%","35.4%","37.6%","27.0%","12.0%","59.3%","28.7%","9777"
"Brandon Crawford","Giants",".290","1.55","18.9%","49.3%","31.8%","11.7%","7.0%","13","6.6%","1","20.0%","35.9%","38.8%","25.3%","19.2%","56.3%","24.6%","5343"
"Everth Cabrera","Padres",".337","3.19","20.6%","60.5%","18.9%","3.5%","7.0%","13","7.1%","8","36.4%","32.5%","41.8%","25.7%","18.0%","56.4%","25.7%","8155"
"Jon Jay","Cardinals",".325","2.21","26.7%","50.5%","22.9%","5.0%","6.9%","13","5.8%","3","17.6%","33.3%","35.3%","31.4%","15.9%","58.6%","25.5%","5227"
"Brayan Pena","Tigers",".315","1.84","19.9%","51.9%","28.2%","8.6%","6.9%","7","6.5%","0","0.0%","37.3%","33.5%","29.2%","15.8%","60.8%","23.4%","3231"
"Mike Moustakas","Royals",".257","0.82","18.8%","36.6%","44.5%","16.6%","6.9%","5","3.5%","0","0.0%","49.8%","29.4%","20.8%","21.6%","53.6%","24.9%","4892"
"Alberto Callaspo","- - -",".266","1.12","24.6%","39.9%","35.5%","10.3%","6.8%","8","4.9%","0","0.0%","39.5%","38.3%","22.2%","19.0%","56.1%","24.8%","3336"
"Henry Blanco","- - -",".168","0.75","21.4%","33.7%","44.9%","22.7%","6.8%","0","0.0%","0","0.0%","39.4%","34.3%","26.3%","28.3%","48.5%","23.2%","81"
"Don Kelly","Tigers",".226","0.84","15.2%","38.7%","46.1%","13.6%","6.8%","4","5.4%","0","0.0%","35.6%","34.0%","30.4%","28.9%","56.2%","15.0%","2216"
"Chris Nelson","- - -",".313","1.68","19.7%","50.3%","29.9%","2.3%","6.8%","2","2.7%","0","0.0%","24.5%","46.9%","28.6%","15.0%","55.1%","29.9%","8175"
"Jordan Schafer","Braves",".348","1.59","21.4%","48.3%","30.3%","13.6%","6.8%","3","4.3%","9","50.0%","39.9%","32.5%","27.6%","21.5%","54.0%","24.5%","9883"
"Michael Brantley","Indians",".304","1.58","23.3%","47.0%","29.8%","6.1%","6.8%","9","3.9%","3","50.0%","35.2%","37.8%","27.0%","13.2%","62.6%","24.2%","4106"
"Jed Lowrie","Athletics",".319","0.77","23.4%","33.4%","43.2%","5.0%","6.8%","4","2.3%","3","42.9%","36.4%","38.2%","25.4%","12.7%","60.3%","27.0%","4418"
"Nori Aoki","Brewers",".295","2.76","17.7%","60.4%","21.9%","9.2%","6.7%","45","13.7%","8","32.0%","32.0%","35.2%","32.8%","20.1%","54.2%","25.7%","13075"
"Ian Kinsler","Rangers",".288","0.94","23.7%","36.9%","39.4%","14.4%","6.7%","11","6.0%","0","0.0%","46.4%","34.3%","19.4%","15.7%","51.4%","32.9%","6195"
"Kevin Youkilis","Yankees",".292","0.97","20.3%","39.2%","40.5%","3.3%","6.7%","2","6.9%","0","0.0%","46.0%","27.0%","27.0%","9.5%","52.7%","37.8%","1935"
"Alberto Gonzalez","- - -",".222","1.60","13.3%","53.3%","33.3%","20.0%","6.7%","1","4.2%","0","0.0%","28.3%","39.1%","32.6%","28.3%","52.2%","19.6%","4906"
"Tony Abreu","Giants",".337","1.63","25.5%","46.2%","28.3%","10.0%","6.7%","7","14.3%","0","0.0%","34.6%","36.5%","29.0%","17.8%","59.8%","22.4%","5053"
"Donald Lutz","Reds",".302","1.47","15.9%","50.0%","34.1%","6.7%","6.7%","1","4.5%","0","0.0%","47.7%","34.1%","18.2%","13.6%","59.1%","27.3%","10154"
"A.J. Pollock","Diamondbacks",".314","1.40","18.3%","47.8%","34.0%","11.6%","6.6%","15","8.8%","3","33.3%","38.4%","39.2%","22.5%","14.0%","49.0%","37.0%","9256"
"Michael Bourn","Indians",".338","2.37","19.6%","56.5%","23.8%","1.1%","6.6%","20","9.3%","5","26.3%","39.4%","34.9%","25.7%","17.2%","61.1%","21.7%","6387"
"Jacoby Ellsbury","Red Sox",".341","1.80","21.0%","50.8%","28.2%","10.2%","6.6%","12","4.9%","1","50.0%","36.5%","35.7%","27.9%","17.2%","52.5%","30.3%","4727"
"David DeJesus","- - -",".295","1.07","19.2%","41.7%","39.1%","4.9%","6.6%","7","5.4%","0","0.0%","44.1%","36.2%","19.7%","13.0%","55.6%","31.4%","1825"
"Omar Infante","Tigers",".333","1.01","23.6%","38.4%","37.9%","9.7%","6.5%","9","5.8%","4","66.7%","46.6%","36.9%","16.5%","13.6%","59.5%","26.9%","1609"
"Nate Freiman","Athletics",".306","0.98","23.6%","37.9%","38.5%","16.1%","6.5%","1","1.6%","0","0.0%","30.4%","41.0%","28.6%","14.3%","54.7%","31.1%","6582"
"Jake Elmore","Astros",".273","1.29","26.8%","41.2%","32.0%","19.4%","6.5%","5","12.5%","3","50.0%","43.7%","39.8%","16.5%","16.5%","59.2%","24.3%","7290"
"Starlin Castro","Cubs",".290","1.73","19.9%","50.7%","29.4%","7.6%","6.3%","19","7.0%","0","0.0%","32.3%","34.9%","32.8%","14.1%","54.6%","31.4%","4579"
"Daniel Murphy","Mets",".315","1.17","21.3%","42.4%","36.3%","7.8%","6.3%","9","3.7%","0","0.0%","28.9%","36.8%","34.3%","16.6%","52.1%","31.3%","4316"
"Eduardo Escobar","Twins",".279","1.13","20.9%","41.9%","37.2%","4.2%","6.3%","1","1.9%","1","20.0%","29.1%","42.5%","28.4%","14.9%","61.2%","23.9%","6153"
"Josh Satin","Mets",".379","1.31","17.8%","46.7%","35.6%","4.2%","6.3%","5","7.9%","0","0.0%","43.0%","34.8%","22.2%","14.8%","54.1%","31.1%","6788"
"Yonder Alonso","Padres",".306","1.39","20.5%","46.2%","33.2%","7.2%","6.2%","3","2.2%","1","50.0%","35.7%","37.1%","27.2%","11.6%","57.8%","30.6%","2530"
"Ben Zobrist","Rays",".303","1.14","19.7%","42.8%","37.5%","11.7%","6.1%","16","7.1%","4","80.0%","40.3%","38.5%","21.2%","15.5%","55.5%","29.0%","7435"
"Adam Eaton","Diamondbacks",".294","2.31","18.6%","56.8%","24.6%","8.2%","6.1%","5","4.4%","5","45.5%","27.6%","38.1%","34.3%","15.7%","59.5%","24.8%","11205"
"Matt Carpenter","Cardinals",".359","1.14","27.3%","38.7%","34.0%","0.6%","6.1%","16","7.8%","2","33.3%","36.6%","37.4%","26.0%","10.2%","56.7%","33.1%","8090"
"Angel Pagan","Giants",".307","1.27","23.3%","42.9%","33.9%","8.4%","6.0%","8","7.6%","0","0.0%","40.7%","38.2%","21.1%","14.2%","61.8%","24.0%","2918"
"Ronny Cedeno","- - -",".323","1.96","22.1%","51.6%","26.3%","10.0%","6.0%","12","12.2%","1","12.5%","31.8%","37.9%","30.3%","14.1%","57.6%","28.3%","2179"
"Rajai Davis","Blue Jays",".308","1.04","22.7%","39.4%","37.9%","17.0%","6.0%","10","9.6%","1","33.3%","34.1%","36.7%","29.2%","19.9%","53.2%","27.0%","3708"
"Clete Thomas","Twins",".299","1.28","21.5%","44.1%","34.4%","10.4%","6.0%","10","11.6%","1","25.0%","30.2%","41.7%","28.1%","24.6%","52.8%","22.6%","3373"
"Maicer Izturis","Blue Jays",".249","2.04","22.5%","52.0%","25.5%","7.1%","6.0%","11","6.4%","0","0.0%","38.7%","36.0%","25.2%","16.2%","61.9%","21.9%","2437"
"Pedro Ciriaco","- - -",".257","1.32","20.2%","45.5%","34.3%","8.8%","5.9%","4","8.9%","2","40.0%","41.4%","34.6%","24.0%","19.2%","55.8%","25.0%","5278"
"Jimmy Paredes","Astros",".280","2.94","19.3%","60.2%","20.5%","17.6%","5.9%","2","4.0%","0","0.0%","50.0%","35.7%","14.3%","16.7%","52.4%","31.0%","5481"
"Reid Brignac","- - -",".262","1.71","23.3%","48.3%","28.3%","0.0%","5.9%","1","3.4%","2","50.0%","40.6%","42.2%","17.2%","14.1%","62.5%","23.4%","8380"
"Josh Phegley","White Sox",".236","0.96","19.4%","39.4%","41.2%","19.1%","5.9%","3","4.6%","0","0.0%","44.3%","36.5%","19.2%","25.2%","55.1%","19.8%","9308"
"Ichiro Suzuki","Yankees",".285","1.96","20.9%","52.3%","26.7%","17.5%","5.8%","32","13.6%","7","43.8%","29.9%","42.6%","27.5%","27.3%","57.0%","15.7%","1101"
"Nick Markakis","Orioles",".291","1.52","22.6%","46.6%","30.7%","14.9%","5.7%","12","4.5%","0","0.0%","32.9%","38.0%","29.2%","19.3%","52.5%","28.3%","5930"
"Didi Gregorius","Diamondbacks",".290","0.89","21.0%","37.1%","41.9%","16.4%","5.7%","8","7.4%","1","25.0%","36.3%","37.0%","26.8%","20.3%","56.6%","23.1%","6012"
"Brett Gardner","Yankees",".342","1.17","23.3%","41.4%","35.3%","14.9%","5.7%","12","7.3%","10","43.5%","36.3%","35.1%","28.7%","19.0%","56.2%","24.9%","9927"
"Dustin Pedroia","Red Sox",".326","1.81","21.6%","50.4%","27.9%","11.9%","5.6%","36","12.5%","0","0.0%","37.2%","35.4%","27.4%","14.8%","53.8%","31.4%","8370"
"DeWayne Wise","White Sox",".286","1.17","22.0%","42.0%","36.0%","27.8%","5.6%","0","0.0%","0","0.0%","28.0%","36.0%","36.0%","22.0%","54.0%","24.0%","1554"
"Jonathan Villar","Astros",".362","4.67","20.3%","65.6%","14.1%","5.6%","5.6%","3","3.6%","7","38.9%","25.3%","39.0%","35.6%","13.7%","57.5%","28.8%","10071"
"Carlos Ruiz","Phillies",".291","1.40","19.6%","46.9%","33.6%","8.8%","5.5%","8","6.3%","1","16.7%","41.2%","35.4%","23.5%","13.7%","54.5%","31.8%","2579"
"David Lough","Royals",".326","1.19","22.6%","42.0%","35.4%","14.3%","5.5%","6","5.6%","6","46.2%","39.6%","39.6%","20.7%","23.0%","56.7%","20.4%","7215"
"Carl Crawford","Dodgers",".321","1.56","23.0%","46.9%","30.1%","4.5%","5.4%","18","10.4%","2","100.0%","31.5%","41.0%","27.5%","13.2%","57.1%","29.7%","1201"
"Jarrod Dyson","Royals",".317","2.38","17.2%","58.3%","24.5%","13.5%","5.4%","7","8.0%","10","47.6%","41.3%","37.8%","20.9%","22.1%","56.4%","21.5%","4866"
"Sam Fuld","Rays",".223","2.05","23.1%","51.7%","25.2%","16.2%","5.4%","2","2.6%","1","14.3%","41.6%","37.7%","20.8%","18.8%","63.6%","17.5%","8254"
"Clint Barmes","Pirates",".257","0.96","22.2%","38.0%","39.7%","18.3%","5.4%","6","6.7%","0","0.0%","43.0%","32.8%","24.2%","24.2%","49.2%","26.6%","1830"
"John Jaso","Athletics",".331","1.16","25.3%","40.1%","34.6%","12.5%","5.4%","3","4.6%","1","50.0%","40.2%","28.1%","31.7%","17.7%","59.2%","23.2%","5887"
"Daniel Descalso","Cardinals",".271","1.38","17.9%","47.6%","34.4%","11.7%","5.3%","5","3.8%","1","25.0%","48.7%","28.5%","22.7%","15.9%","54.9%","29.2%","8392"
"Ben Francisco","Yankees",".125","0.53","9.4%","31.3%","59.4%","10.5%","5.3%","1","10.0%","1","100.0%","45.5%","27.3%","27.3%","9.1%","63.6%","27.3%","4677"
"Dee Gordon","Dodgers",".292","1.63","20.6%","49.2%","30.2%","21.1%","5.3%","3","9.7%","3","27.3%","31.1%","41.9%","27.0%","16.2%","67.6%","16.2%","8203"
"Logan Schafer","Brewers",".252","1.38","20.1%","46.3%","33.6%","14.3%","5.2%","4","3.8%","3","15.0%","47.8%","32.5%","19.7%","20.9%","53.8%","25.3%","7937"
"Shane Robinson","Cardinals",".264","1.51","25.2%","45.0%","29.8%","12.8%","5.1%","3","5.1%","0","0.0%","26.7%","45.0%","28.2%","15.3%","60.3%","24.4%","4249"
"Ed Lucas","Marlins",".319","1.63","24.6%","46.7%","28.7%","5.1%","5.1%","6","4.7%","0","0.0%","28.8%","36.3%","34.9%","16.6%","61.9%","21.6%","7532"
"Mark Ellis","Dodgers",".310","1.29","24.4%","42.5%","33.1%","8.4%","5.0%","8","5.2%","5","50.0%","42.4%","31.6%","26.0%","14.9%","58.4%","26.8%","1443"
"Chris Valaika","Marlins",".271","0.95","20.4%","38.8%","40.8%","5.0%","5.0%","0","0.0%","0","0.0%","32.0%","40.0%","28.0%","12.0%","62.0%","26.0%","1165"
"Nick Green","Marlins",".286","0.85","14.0%","39.5%","46.5%","5.0%","5.0%","0","0.0%","0","0.0%","44.4%","28.9%","26.7%","17.8%","53.3%","28.9%","1502"
"Julio Borbon","- - -",".244","1.90","19.4%","52.8%","27.8%","35.0%","5.0%","5","13.2%","4","33.3%","45.2%","33.3%","21.4%","20.2%","47.6%","32.1%","3209"
"Justin Sellers","Dodgers",".250","0.95","18.8%","39.6%","41.7%","20.0%","5.0%","1","5.3%","0","0.0%","34.0%","36.0%","30.0%","16.0%","64.0%","20.0%","4006"
"Juan Perez","Giants",".324","1.80","18.8%","52.2%","29.0%","10.0%","5.0%","5","13.9%","0","0.0%","35.7%","51.4%","12.9%","14.3%","58.6%","27.1%","5371"
"Wilmer Flores","Mets",".264","1.85","21.9%","50.7%","27.4%","10.0%","5.0%","1","2.7%","0","0.0%","26.0%","38.4%","35.6%","21.9%","57.5%","20.6%","5827"
"Yasmani Grandal","Padres",".257","1.70","23.9%","47.9%","28.2%","5.0%","5.0%","2","5.9%","0","0.0%","33.8%","43.7%","22.5%","11.3%","53.5%","35.2%","11368"
"Kurt Suzuki","- - -",".245","0.92","22.5%","37.2%","40.3%","4.9%","4.9%","11","11.7%","1","33.3%","43.0%","33.6%","23.4%","13.7%","57.4%","28.9%","8259"
"Ryan Ludwick","Reds",".293","0.88","23.8%","35.6%","40.6%","9.8%","4.9%","1","2.8%","0","0.0%","38.6%","35.6%","25.7%","19.8%","62.4%","17.8%","1260"
"Zoilo Almonte","Yankees",".276","2.24","22.7%","53.4%","23.9%","4.8%","4.8%","6","12.8%","0","0.0%","44.3%","30.7%","25.0%","14.8%","54.6%","30.7%","6732"
"Ryan Lavarnway","Red Sox",".367","1.24","23.0%","42.6%","34.4%","9.5%","4.8%","2","7.7%","0","0.0%","39.3%","41.0%","19.7%","13.1%","42.6%","44.3%","8879"
"Alexi Amarista","Padres",".267","1.24","23.0%","42.6%","34.4%","7.6%","4.8%","8","6.2%","3","30.0%","32.4%","38.4%","29.2%","16.8%","59.4%","23.8%","9063"
"Dustin Ackley","Mariners",".301","1.89","21.9%","51.1%","27.0%","8.3%","4.8%","10","6.3%","2","33.3%","32.2%","37.9%","30.0%","11.0%","58.4%","30.6%","10099"
"Erick Aybar","Angels",".292","1.81","22.9%","49.7%","27.5%","8.4%","4.6%","10","4.2%","7","25.9%","43.1%","34.1%","22.8%","15.1%","60.7%","24.2%","4082"
"Jeff Francoeur","- - -",".260","1.30","17.4%","46.7%","35.9%","13.6%","4.5%","8","9.3%","0","0.0%","37.5%","40.8%","21.7%","22.8%","52.2%","25.0%","4792"
"Austin Romine","Yankees",".276","2.45","23.2%","54.5%","22.2%","9.1%","4.5%","1","1.9%","0","0.0%","35.3%","38.2%","26.5%","11.8%","58.8%","29.4%","5491"
"Guillermo Quiroz","Giants",".231","1.41","19.7%","47.0%","33.3%","18.2%","4.5%","1","3.2%","0","0.0%","36.8%","35.3%","27.9%","17.7%","54.4%","27.9%","7989"
"Jayson Nix","Yankees",".321","1.10","25.8%","38.9%","35.3%","13.4%","4.5%","5","6.8%","0","0.0%","41.8%","36.6%","21.7%","19.1%","50.0%","30.9%","3790"
"Darwin Barney","Cubs",".222","1.28","19.0%","45.5%","35.5%","8.9%","4.5%","11","5.5%","0","0.0%","40.5%","36.7%","22.8%","18.6%","61.3%","20.1%","2430"
"Lorenzo Cain","Royals",".309","1.70","21.9%","49.2%","28.9%","15.4%","4.4%","10","6.5%","0","0.0%","36.5%","36.2%","27.3%","18.7%","57.1%","24.1%","9077"
"Jose Iglesias","- - -",".356","2.21","18.0%","56.5%","25.5%","19.7%","4.2%","17","10.8%","11","61.1%","36.8%","34.8%","28.4%","22.6%","57.8%","19.6%","10231"
"Marcell Ozuna","Marlins",".326","1.42","21.1%","46.3%","32.6%","7.0%","4.2%","9","8.9%","0","0.0%","48.9%","31.1%","20.1%","13.7%","54.3%","32.0%","10324"
"Chris Stewart","Yankees",".237","1.05","18.6%","41.7%","39.7%","11.5%","4.2%","3","3.0%","5","38.5%","43.5%","33.3%","23.1%","20.8%","62.0%","17.3%","3878"
