"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Didi Gregorius","Yankees",".237","0.85","18.4%","37.5%","44.1%","15.0%","13.3%","7","6.9%","1","100.0%","42.1%","37.4%","20.5%","20.2%","45.4%","34.4%","6012"
"Mike Freeman","Indians",".388","1.90","25.0%","49.1%","25.9%","6.7%","13.3%","4","7.0%","1","10.0%","34.9%","34.1%","31.0%","12.7%","53.2%","34.1%","11241"
"Niko Goodrum","Tigers",".338","1.30","27.6%","40.9%","31.5%","6.7%","13.3%","9","7.7%","0","0.0%","41.5%","32.1%","26.5%","13.9%","46.0%","40.1%","12092"
"Tyler Naquin","Indians",".345","1.21","20.6%","43.5%","35.9%","13.3%","13.3%","4","4.4%","0","0.0%","40.6%","31.6%","27.8%","19.3%","40.1%","40.6%","13359"
"Nick Senzel","Reds",".319","1.46","19.3%","47.8%","32.8%","8.9%","13.3%","12","9.2%","0","0.0%","33.8%","34.9%","31.3%","17.8%","41.8%","40.4%","19293"
"Nick Ahmed","Diamondbacks",".280","1.52","19.9%","48.3%","31.8%","6.3%","13.2%","13","5.9%","1","33.3%","36.8%","39.0%","24.1%","16.7%","45.6%","37.7%","12147"
"Jesus Aguilar","- - -",".272","1.11","20.0%","42.1%","37.9%","7.7%","13.2%","4","4.0%","0","0.0%","37.1%","36.7%","26.3%","16.3%","42.1%","41.7%","11342"
"Stephen Piscotty","Athletics",".289","1.22","20.3%","43.8%","35.9%","3.0%","13.1%","5","4.1%","0","0.0%","34.7%","41.2%","24.2%","10.5%","49.8%","39.7%","13367"
"Mookie Betts","Red Sox",".309","0.72","24.8%","31.5%","43.8%","10.0%","13.1%","11","6.9%","0","0.0%","43.6%","33.7%","22.8%","11.5%","45.5%","43.0%","13611"
"Jordy Mercer","Tigers",".316","1.22","23.1%","42.2%","34.7%","14.5%","13.0%","6","7.1%","0","0.0%","37.7%","42.2%","20.1%","23.1%","39.7%","37.2%","6547"
"Carlos Gonzalez","- - -",".283","2.30","19.1%","56.4%","24.5%","8.7%","13.0%","1","1.9%","1","100.0%","36.8%","36.8%","26.3%","24.2%","44.2%","31.6%","7287"
"Gregory Polanco","Pirates",".316","0.83","19.2%","36.5%","44.2%","15.2%","13.0%","1","2.6%","0","0.0%","47.1%","32.7%","20.2%","19.2%","42.3%","38.5%","12907"
"Robinson Cano","Mets",".280","1.58","20.1%","48.9%","31.0%","6.0%","13.0%","7","4.4%","0","0.0%","34.9%","37.7%","27.5%","17.6%","44.1%","38.3%","3269"
"Aledmys Diaz","Astros",".268","1.23","17.0%","45.7%","37.2%","11.4%","12.9%","9","10.5%","0","0.0%","46.8%","31.9%","21.3%","17.0%","50.5%","32.5%","15937"
"Maikel Franco","Phillies",".236","1.08","16.6%","43.2%","40.2%","24.1%","12.8%","9","6.3%","0","0.0%","46.5%","30.2%","23.3%","23.6%","42.9%","33.5%","12179"
"Adam Engel","White Sox",".343","1.34","22.5%","44.4%","33.1%","21.3%","12.8%","9","14.3%","3","37.5%","41.3%","30.7%","28.0%","24.0%","48.0%","28.0%","15082"
"Matt Beaty","Dodgers",".275","1.46","19.0%","48.1%","32.9%","9.9%","12.7%","6","5.8%","0","0.0%","45.4%","34.7%","19.9%","17.1%","42.6%","40.3%","17710"
"Orlando Arcia","Brewers",".253","1.68","18.0%","51.4%","30.6%","10.1%","12.6%","15","7.5%","2","50.0%","37.2%","36.4%","26.5%","19.6%","47.3%","33.1%","13185"
"Dansby Swanson","Braves",".300","1.00","25.8%","37.1%","37.1%","7.4%","12.6%","13","9.6%","0","0.0%","41.6%","32.1%","26.3%","12.3%","45.2%","42.5%","18314"
"Matt Joyce","Braves",".351","0.95","29.2%","34.4%","36.4%","7.1%","12.5%","1","1.9%","1","100.0%","45.2%","28.4%","26.5%","14.8%","44.5%","40.7%","3353"
"Starlin Castro","Marlins",".293","1.45","19.1%","47.9%","33.0%","8.5%","12.5%","17","6.6%","0","0.0%","44.0%","33.9%","22.1%","15.9%","42.1%","42.0%","4579"
"Scott Schebler","Reds",".154","2.00","11.1%","59.3%","29.6%","12.5%","12.5%","3","9.4%","0","0.0%","46.3%","31.5%","22.2%","31.5%","40.7%","27.8%","12225"
"Curt Casali","Reds",".308","0.69","28.5%","29.1%","42.4%","7.8%","12.5%","4","9.1%","0","0.0%","42.4%","29.1%","28.5%","16.6%","45.7%","37.8%","12510"
"Peter O'Brien","Marlins",".273","1.25","21.7%","43.5%","34.8%","12.5%","12.5%","1","10.0%","0","0.0%","52.2%","30.4%","17.4%","13.0%","56.5%","30.4%","13288"
"Rio Ruiz","Orioles",".272","1.31","21.3%","44.7%","34.0%","12.5%","12.5%","7","5.6%","2","66.7%","43.9%","35.1%","21.1%","19.7%","45.6%","34.7%","14103"
"Steve Wilkerson","Orioles",".300","1.25","18.6%","45.2%","36.2%","8.8%","12.5%","4","4.0%","2","66.7%","44.6%","31.7%","23.7%","16.1%","50.9%","33.0%","16041"
"Alex Blandino","Reds",".348","1.38","20.8%","45.8%","33.3%","0.0%","12.5%","0","0.0%","0","0.0%","25.0%","50.0%","25.0%","12.5%","50.0%","37.5%","16271"
"Bobby Bradley","Indians",".292","1.38","24.0%","44.0%","32.0%","0.0%","12.5%","0","0.0%","0","0.0%","36.0%","44.0%","20.0%","8.0%","48.0%","44.0%","17278"
"Kelvin Gutierrez","Royals",".367","4.25","16.0%","68.0%","16.0%","12.5%","12.5%","0","0.0%","0","0.0%","34.0%","50.0%","16.0%","12.0%","56.0%","32.0%","17468"
"Dylan Moore","Mariners",".290","0.78","15.8%","36.8%","47.4%","18.1%","12.5%","2","3.6%","0","0.0%","38.1%","34.2%","27.7%","22.6%","43.9%","33.6%","18042"
"LaMonte Wade","Twins",".200","1.31","21.3%","44.7%","34.0%","18.8%","12.5%","1","4.8%","0","0.0%","40.4%","34.0%","25.5%","14.9%","46.8%","38.3%","18126"
"Trent Grisham","Brewers",".286","0.88","18.9%","37.8%","43.2%","6.3%","12.5%","2","4.8%","0","0.0%","37.8%","36.0%","26.1%","13.5%","50.5%","36.0%","18564"
"Yan Gomes","Nationals",".265","0.94","18.6%","39.4%","42.0%","9.3%","12.4%","7","7.7%","0","0.0%","42.0%","32.9%","25.1%","17.3%","49.8%","32.9%","9627"
"Jake Bauers","Indians",".290","1.02","23.7%","38.5%","37.7%","9.3%","12.4%","2","2.0%","1","33.3%","39.2%","31.5%","29.2%","18.5%","50.4%","31.2%","15194"
"Ozzie Albies","Braves",".325","1.04","25.5%","37.9%","36.6%","7.7%","12.4%","18","9.0%","0","0.0%","45.5%","33.8%","20.7%","14.9%","42.9%","42.3%","16556"
"Corey Seager","Dodgers",".303","0.99","21.8%","39.0%","39.2%","4.5%","12.3%","9","5.8%","0","0.0%","37.2%","34.7%","28.1%","14.7%","43.0%","42.3%","13624"
"Enrique Hernandez","Dodgers",".266","0.83","20.6%","36.1%","43.3%","12.9%","12.2%","2","1.7%","0","0.0%","43.9%","31.8%","24.3%","16.2%","43.3%","40.5%","10472"
"Curtis Granderson","Marlins",".220","0.72","22.0%","32.6%","45.4%","7.1%","12.1%","2","2.8%","2","66.7%","46.2%","26.7%","27.2%","10.4%","45.3%","44.3%","4747"
"Harrison Bader","Cardinals",".268","0.87","17.4%","38.4%","44.2%","9.1%","12.1%","11","12.8%","2","22.2%","42.1%","37.3%","20.6%","16.3%","45.9%","37.8%","18030"
"Matt Carpenter","Cardinals",".285","0.73","25.3%","31.6%","43.1%","2.4%","12.1%","5","5.5%","3","60.0%","46.4%","29.4%","24.2%","11.3%","47.1%","41.6%","8090"
"Vladimir Guerrero Jr.","Blue Jays",".308","1.50","17.3%","49.6%","33.1%","14.5%","12.1%","11","5.9%","0","0.0%","41.3%","36.8%","21.9%","20.8%","44.8%","34.4%","19611"
"Tommy Edman","Cardinals",".346","1.18","24.7%","40.7%","34.6%","8.8%","12.1%","7","6.5%","1","50.0%","41.9%","33.6%","24.5%","15.5%","43.4%","41.1%","19470"
"Carlos Gomez","Mets",".259","0.76","17.0%","35.8%","47.2%","20.0%","12.0%","2","10.5%","0","0.0%","44.1%","25.4%","30.5%","18.6%","44.1%","37.3%","4881"
"Jose Ramirez","Indians",".256","0.71","20.6%","32.9%","46.5%","10.4%","12.0%","10","7.4%","0","0.0%","48.8%","29.2%","22.0%","17.9%","41.8%","40.3%","13510"
"Yonder Alonso","- - -",".224","1.13","19.7%","42.6%","37.7%","9.5%","11.9%","6","6.3%","1","100.0%","46.4%","32.1%","21.4%","17.9%","49.1%","33.0%","2530"
"Ryon Healy","Mariners",".262","0.86","17.3%","38.3%","44.4%","13.6%","11.9%","2","3.9%","0","0.0%","42.9%","30.8%","26.3%","16.5%","48.9%","34.6%","15447"
"Austin Hedges","Padres",".228","0.69","22.3%","31.7%","46.0%","16.1%","11.8%","2","3.1%","1","25.0%","50.5%","31.6%","18.0%","23.3%","45.2%","31.6%","12976"
"Danny Jansen","Blue Jays",".230","0.95","20.4%","38.7%","40.9%","13.6%","11.8%","4","3.8%","0","0.0%","53.7%","24.4%","21.9%","17.4%","40.0%","42.6%","16535"
"Victor Robles","Nationals",".310","1.10","23.0%","40.3%","36.7%","15.3%","11.8%","18","11.4%","9","36.0%","45.1%","31.7%","23.3%","24.5%","50.6%","24.9%","18363"
"Josh Phegley","Athletics",".258","0.87","25.4%","34.8%","39.8%","11.8%","11.8%","9","10.1%","0","0.0%","51.6%","27.1%","21.3%","17.8%","47.7%","34.5%","9308"
"Jake Lamb","Diamondbacks",".234","1.02","22.6%","39.1%","38.3%","5.9%","11.8%","2","3.8%","0","0.0%","39.6%","39.6%","20.9%","11.2%","35.8%","53.0%","13329"
"Jacob Stallings","Pirates",".303","1.41","18.5%","47.7%","33.8%","5.9%","11.8%","0","0.0%","0","0.0%","45.4%","29.0%","25.7%","17.1%","48.7%","34.2%","13723"
"Gavin Lux","Dodgers",".327","1.18","27.5%","39.2%","33.3%","5.9%","11.8%","0","0.0%","0","0.0%","39.2%","43.1%","17.7%","19.6%","27.5%","52.9%","19955"
"Mike Zunino","Rays",".220","0.88","13.7%","40.5%","45.8%","18.2%","11.7%","3","4.4%","0","0.0%","44.6%","33.9%","21.4%","20.8%","40.5%","38.7%","13265"
"Ender Inciarte","Braves",".286","1.74","23.9%","48.4%","27.7%","9.3%","11.6%","3","4.0%","2","50.0%","41.5%","31.5%","27.0%","22.6%","44.7%","32.7%","4922"
"Colin Moran","Pirates",".341","1.36","24.1%","43.8%","32.1%","9.7%","11.5%","4","2.6%","1","100.0%","42.8%","34.6%","22.7%","15.3%","50.1%","34.6%","16909"
"Ben Gamel","Brewers",".347","1.52","26.3%","44.5%","29.2%","3.3%","11.5%","7","7.5%","0","0.0%","30.6%","38.8%","30.6%","14.4%","47.9%","37.8%","12160"
"Mark Reynolds","Rockies",".247","0.80","22.2%","34.6%","43.2%","11.4%","11.4%","0","0.0%","0","0.0%","46.9%","29.6%","23.5%","21.0%","40.7%","38.3%","7619"
"Josh VanMeter","Reds",".279","0.87","22.7%","36.0%","41.3%","11.3%","11.3%","1","1.6%","0","0.0%","45.1%","34.7%","20.2%","12.1%","40.5%","47.4%","15170"
"Jason Kipnis","Indians",".265","0.97","18.9%","39.9%","41.2%","10.5%","11.1%","14","9.5%","5","50.0%","43.3%","34.4%","22.3%","14.4%","48.8%","36.8%","9776"
"Scott Heineman","Rangers",".264","1.33","23.6%","43.6%","32.7%","16.7%","11.1%","2","8.3%","0","0.0%","34.6%","34.6%","30.9%","21.8%","45.5%","32.7%","14453"
"Brett Phillips","Royals",".167","1.00","16.3%","41.9%","41.9%","0.0%","11.1%","0","0.0%","1","33.3%","41.3%","34.8%","23.9%","17.4%","43.5%","39.1%","14735"
"Grayson Greiner","Tigers",".276","1.62","15.1%","52.5%","32.4%","17.8%","11.1%","3","4.1%","0","0.0%","35.0%","37.9%","27.1%","19.3%","41.4%","39.3%","17062"
"Kevin Pillar","- - -",".270","1.22","19.7%","44.1%","36.3%","15.3%","11.1%","17","7.4%","2","40.0%","48.0%","29.7%","22.3%","20.2%","42.5%","37.2%","12434"
"Adam Jones","Diamondbacks",".296","1.14","19.2%","43.1%","37.7%","13.1%","11.0%","14","8.4%","1","50.0%","43.9%","34.6%","21.5%","16.5%","45.7%","37.7%","6368"
"Oscar Mercado","Indians",".300","1.04","21.5%","39.9%","38.5%","9.6%","11.0%","9","6.4%","1","8.3%","40.8%","35.3%","23.8%","16.4%","43.8%","39.7%","16375"
"Alex Dickerson","- - -",".331","0.85","23.3%","35.3%","41.4%","9.1%","10.9%","3","6.4%","0","0.0%","39.1%","34.6%","26.3%","15.0%","44.4%","40.6%","12649"
"Lucas Duda","Royals",".197","0.65","18.7%","32.0%","49.3%","21.6%","10.8%","1","4.2%","0","0.0%","40.0%","29.3%","30.7%","17.3%","41.3%","41.3%","2502"
"D.J. Stewart","Orioles",".268","1.30","14.1%","48.5%","37.4%","16.2%","10.8%","2","4.2%","1","50.0%","52.5%","30.7%","16.8%","21.8%","43.6%","34.7%","17766"
"Phillip Ervin","Reds",".339","1.06","23.4%","39.4%","37.1%","12.3%","10.8%","4","5.8%","0","0.0%","37.1%","34.3%","28.6%","20.0%","42.3%","37.7%","14738"
"Ryan Cordell","White Sox",".287","0.85","17.2%","37.9%","44.8%","23.1%","10.8%","7","12.7%","2","20.0%","41.3%","33.6%","25.2%","22.6%","47.1%","30.3%","15181"
"Chris Owings","- - -",".222","2.07","14.9%","57.4%","27.7%","7.1%","10.7%","3","5.2%","0","0.0%","42.2%","31.4%","26.5%","14.7%","46.1%","39.2%","10030"
"Raimel Tapia","Rockies",".341","2.00","22.5%","51.7%","25.8%","2.4%","10.7%","6","3.6%","0","0.0%","35.0%","37.4%","27.6%","17.2%","52.8%","30.1%","14350"
"Francisco Mejia","Padres",".319","0.81","19.5%","36.1%","44.4%","18.7%","10.7%","6","9.8%","2","100.0%","50.3%","28.7%","21.1%","21.6%","42.1%","36.3%","16403"
"Stephen Vogt","Giants",".311","0.55","24.4%","26.9%","48.7%","5.3%","10.6%","2","3.8%","0","0.0%","38.9%","35.2%","25.9%","9.8%","48.7%","41.5%","5000"
"Ian Kinsler","Padres",".240","0.98","16.8%","41.1%","42.1%","18.8%","10.6%","5","6.0%","2","66.7%","49.8%","31.7%","18.5%","23.9%","42.9%","33.2%","6195"
"Daniel Palka","White Sox",".149","1.21","14.3%","46.9%","38.8%","26.3%","10.5%","0","0.0%","0","0.0%","40.8%","40.8%","18.4%","28.6%","51.0%","20.4%","14897"
"Garrett Hampson","Rockies",".322","1.16","19.2%","43.3%","37.4%","14.5%","10.5%","9","10.2%","5","41.7%","34.0%","34.9%","31.2%","22.3%","47.4%","30.2%","19262"
"Abraham Toro","Astros",".259","1.58","18.3%","50.0%","31.7%","10.5%","10.5%","2","6.7%","0","0.0%","43.3%","36.7%","20.0%","23.3%","43.3%","33.3%","19844"
"Jose Iglesias","Reds",".315","2.16","23.7%","52.2%","24.1%","9.5%","10.5%","14","6.2%","1","50.0%","38.2%","36.6%","25.2%","19.7%","49.7%","30.7%","10231"
"Amed Rosario","Mets",".338","1.65","22.4%","48.3%","29.3%","7.6%","10.3%","18","7.5%","0","0.0%","30.4%","43.7%","26.0%","14.5%","52.1%","33.4%","15518"
"Johan Camargo","Braves",".258","1.22","20.1%","43.9%","36.0%","10.3%","10.3%","5","6.0%","0","0.0%","41.1%","30.0%","29.0%","20.0%","47.4%","32.6%","14950"
"Gordon Beckham","Tigers",".282","1.05","21.9%","40.0%","38.1%","10.2%","10.2%","4","6.5%","0","0.0%","55.5%","24.5%","20.0%","14.2%","43.9%","41.9%","9015"
"Richie Martin Jr.","Orioles",".272","1.61","19.8%","49.5%","30.7%","16.9%","10.2%","10","10.5%","5","38.5%","31.7%","37.6%","30.7%","23.4%","51.7%","24.9%","17736"
"Travis Shaw","Brewers",".216","0.58","22.1%","28.6%","49.3%","11.6%","10.1%","0","0.0%","0","0.0%","44.7%","30.5%","24.8%","18.4%","46.1%","35.5%","11982"
"Byron Buxton","Twins",".314","0.61","22.1%","29.4%","48.5%","18.2%","10.1%","4","6.7%","0","0.0%","49.5%","31.6%","18.9%","20.4%","44.2%","35.4%","14161"
"Brandon Crawford","Giants",".274","1.70","23.4%","48.2%","28.4%","8.3%","10.1%","7","3.8%","2","66.7%","38.8%","38.2%","23.0%","17.8%","42.9%","39.3%","5343"
"Yangervis Solarte","Giants",".250","2.90","31.6%","50.9%","17.5%","10.0%","10.0%","2","6.9%","0","0.0%","44.8%","36.2%","19.0%","19.0%","60.3%","20.7%","5352"
"Wilmer Flores","Diamondbacks",".332","0.97","24.7%","37.0%","38.3%","15.6%","10.0%","3","3.4%","0","0.0%","43.8%","34.5%","21.7%","16.2%","46.0%","37.9%","5827"
"Nick Williams","Phillies",".230","1.25","28.6%","39.7%","31.7%","5.0%","10.0%","1","4.0%","0","0.0%","44.4%","30.2%","25.4%","20.6%","47.6%","31.8%","14330"
"Nick Dini","Royals",".243","0.40","28.2%","20.5%","51.3%","10.0%","10.0%","0","0.0%","0","0.0%","27.5%","37.5%","35.0%","20.0%","42.5%","37.5%","18206"
"Lorenzo Cain","Brewers",".301","2.08","25.7%","50.2%","24.1%","8.1%","9.9%","16","6.9%","0","0.0%","31.5%","36.1%","32.4%","16.3%","47.2%","36.5%","9077"
"Neil Walker","Marlins",".316","1.35","27.2%","41.8%","31.0%","4.9%","9.9%","3","2.8%","0","0.0%","39.1%","36.0%","24.9%","16.1%","46.4%","37.6%","7539"
"Dawel Lugo","Tigers",".288","1.72","23.5%","48.4%","28.1%","1.6%","9.8%","8","7.6%","0","0.0%","32.3%","36.9%","30.9%","15.2%","51.6%","33.2%","14713"
"Kevin Newman","Pirates",".333","1.74","22.1%","49.4%","28.4%","7.4%","9.8%","22","10.4%","2","40.0%","37.3%","34.1%","28.6%","20.3%","52.8%","27.0%","17696"
"Joey Votto","Reds",".313","0.98","25.2%","37.0%","37.8%","2.6%","9.8%","8","5.3%","0","0.0%","36.1%","38.0%","25.9%","10.1%","48.4%","41.5%","4314"
"Guillermo Heredia","Rays",".293","1.14","24.3%","40.3%","35.4%","13.7%","9.8%","6","10.3%","0","0.0%","43.5%","32.0%","24.5%","22.5%","48.3%","29.3%","18721"
"Daniel Murphy","Rockies",".307","1.10","24.2%","39.7%","36.1%","9.0%","9.8%","8","5.5%","0","0.0%","38.9%","34.2%","26.9%","16.9%","52.7%","30.4%","4316"
"Manuel Margot","Padres",".272","1.07","16.4%","43.3%","40.3%","18.7%","9.8%","17","12.9%","4","50.0%","44.7%","35.1%","20.1%","20.1%","46.3%","33.6%","14712"
"Miguel Cabrera","Tigers",".336","1.38","24.4%","43.8%","31.8%","8.1%","9.7%","8","4.7%","0","0.0%","31.3%","37.7%","31.0%","12.1%","43.9%","44.1%","1744"
"Dustin Garneau","- - -",".295","0.81","12.5%","39.1%","48.4%","22.6%","9.7%","3","12.0%","0","0.0%","56.3%","26.6%","17.2%","23.4%","46.9%","29.7%","9433"
"Jorge Polanco","Twins",".328","0.66","26.3%","29.2%","44.4%","7.0%","9.6%","12","8.0%","6","54.5%","37.4%","36.5%","26.2%","15.3%","45.2%","39.5%","13152"
"Jonathan Lucroy","- - -",".253","1.34","20.8%","45.3%","33.9%","9.6%","9.6%","5","4.5%","0","0.0%","40.0%","36.7%","23.3%","17.6%","46.9%","35.5%","7870"
"Tony Kemp","- - -",".227","0.95","16.5%","40.7%","42.8%","3.6%","9.6%","1","1.3%","4","44.4%","49.3%","27.1%","23.7%","14.8%","49.8%","35.5%","14894"
"Cesar Hernandez","Phillies",".313","1.69","22.7%","48.6%","28.7%","12.9%","9.5%","22","8.8%","4","100.0%","38.0%","33.1%","28.9%","21.1%","45.9%","33.0%","10556"
"Cheslor Cuthbert","Royals",".288","1.08","18.2%","42.6%","39.3%","20.0%","9.5%","6","5.8%","0","0.0%","42.6%","34.3%","23.1%","18.6%","43.8%","37.6%","10473"
"Ehire Adrianza","Twins",".311","1.26","26.8%","40.9%","32.3%","7.5%","9.4%","4","6.0%","1","25.0%","35.7%","33.9%","30.4%","13.1%","54.2%","32.7%","8418"
"Jose Rondon","- - -",".245","1.69","18.1%","51.4%","30.5%","9.4%","9.4%","5","9.3%","0","0.0%","39.6%","37.7%","22.6%","17.0%","55.7%","27.4%","14140"
"Bubba Starling","Royals",".286","1.26","23.6%","42.5%","33.9%","11.6%","9.3%","5","9.3%","2","50.0%","48.9%","29.8%","21.4%","23.7%","47.3%","29.0%","13356"
"Eric Sogard","- - -",".316","0.76","25.7%","32.0%","42.3%","12.1%","9.3%","6","5.7%","2","25.0%","36.0%","36.3%","27.7%","17.4%","47.5%","35.1%","7927"
"Adalberto Mondesi","Royals",".357","1.38","19.2%","46.9%","33.9%","9.3%","9.3%","12","9.0%","1","20.0%","46.1%","32.7%","21.3%","19.9%","42.3%","37.8%","13769"
"Isan Diaz","Marlins",".224","0.91","13.4%","41.2%","45.4%","13.0%","9.3%","1","2.0%","1","50.0%","41.3%","30.6%","28.1%","15.7%","45.5%","38.8%","17922"
"Alex Gordon","Royals",".301","1.50","23.1%","46.2%","30.7%","3.5%","9.2%","12","5.7%","1","25.0%","40.6%","34.8%","24.6%","14.5%","46.7%","38.9%","5209"
"Nick Markakis","Braves",".310","1.77","24.9%","47.9%","27.1%","3.1%","9.2%","13","7.5%","0","0.0%","34.4%","36.3%","29.4%","13.6%","45.4%","41.0%","5930"
"Logan Forsythe","Rangers",".307","1.19","22.8%","42.0%","35.2%","5.2%","9.1%","4","4.3%","0","0.0%","45.2%","31.1%","23.7%","13.2%","39.3%","47.5%","7185"
"Steven Matz","Mets",".308","1.55","26.3%","44.7%","28.9%","0.0%","9.1%","2","11.8%","0","0.0%","27.3%","43.2%","29.6%","25.0%","50.0%","25.0%","13361"
"Jonathan Davis","Blue Jays",".224","1.05","23.7%","39.0%","37.3%","13.6%","9.1%","0","0.0%","0","0.0%","27.9%","44.3%","27.9%","26.2%","52.5%","21.3%","15104"
"Jack Mayfield","Astros",".174","0.77","18.8%","35.4%","45.8%","13.6%","9.1%","1","5.9%","0","0.0%","54.2%","16.7%","29.2%","16.7%","50.0%","33.3%","15402"
"Tyler Wade","Yankees",".328","1.45","12.9%","51.6%","35.5%","9.1%","9.1%","1","3.1%","3","50.0%","38.2%","38.2%","23.5%","22.1%","51.5%","26.5%","15730"
"Sandy Leon","Red Sox",".231","0.79","20.0%","35.2%","44.8%","19.6%","8.9%","6","13.6%","0","0.0%","36.9%","33.9%","29.2%","24.6%","50.0%","25.4%","5273"
"Christin Stewart","Tigers",".290","0.81","25.4%","33.5%","41.2%","8.9%","8.9%","1","1.1%","0","0.0%","44.5%","34.2%","21.3%","16.2%","48.2%","35.7%","17714"
"Brandon Belt","Giants",".275","0.58","23.0%","28.3%","48.7%","7.8%","8.8%","0","0.0%","7","100.0%","41.4%","32.8%","25.8%","13.7%","45.4%","40.9%","10264"
"Jean Segura","Phillies",".302","1.91","21.0%","51.9%","27.1%","11.7%","8.8%","21","8.0%","0","0.0%","34.5%","39.8%","25.6%","20.7%","46.2%","33.1%","5933"
"Whit Merrifield","Royals",".350","1.14","28.5%","38.0%","33.5%","7.1%","8.7%","21","10.0%","4","50.0%","36.6%","35.5%","28.0%","13.8%","47.9%","38.4%","11281"
"Luis Rengifo","Angels",".300","1.57","21.8%","47.7%","30.5%","13.6%","8.6%","6","4.7%","0","0.0%","40.7%","32.5%","26.9%","16.4%","51.1%","32.5%","19858"
"Jeimer Candelario","Tigers",".262","0.94","22.9%","37.3%","39.8%","9.6%","8.5%","4","4.5%","0","0.0%","47.7%","32.9%","19.4%","19.8%","43.0%","37.1%","13621"
"Elvis Andrus","Rangers",".305","1.84","21.3%","51.0%","27.7%","6.3%","8.5%","16","6.1%","0","0.0%","37.0%","36.4%","26.7%","14.0%","47.5%","38.5%","8709"
"Josh Reddick","Astros",".288","1.04","23.5%","39.1%","37.5%","12.7%","8.4%","10","5.8%","1","50.0%","35.7%","38.4%","25.8%","17.1%","50.6%","32.4%","3892"
"Nick Hundley","Athletics",".240","0.96","9.6%","44.2%","46.2%","16.7%","8.3%","0","0.0%","0","0.0%","36.5%","26.9%","36.5%","23.1%","42.3%","34.6%","3376"
"Chris Herrmann","Athletics",".296","2.50","23.6%","54.5%","21.8%","16.7%","8.3%","3","10.0%","0","0.0%","25.0%","44.6%","30.4%","16.1%","44.6%","39.3%","9284"
"Marco Hernandez","Red Sox",".337","2.25","24.3%","52.4%","23.3%","4.2%","8.3%","7","13.0%","2","50.0%","30.8%","33.6%","35.5%","16.8%","57.0%","26.2%","13154"
"Harold Castro","Tigers",".367","2.33","25.1%","52.4%","22.5%","3.3%","8.3%","4","2.9%","2","33.3%","29.3%","41.4%","29.3%","9.9%","50.6%","39.6%","14691"
"A.J. Reed","White Sox",".217","0.75","12.5%","37.5%","50.0%","25.0%","8.3%","0","0.0%","0","0.0%","37.5%","33.3%","29.2%","20.8%","58.3%","20.8%","16246"
"Luis Urias","Padres",".284","1.60","20.4%","49.0%","30.6%","2.1%","8.3%","7","9.1%","1","50.0%","34.6%","35.9%","29.6%","13.2%","50.3%","36.5%","16622"
"Adam Eaton","Nationals",".319","0.98","20.0%","39.6%","40.4%","9.3%","8.2%","18","10.1%","9","40.9%","32.8%","35.2%","32.0%","19.5%","46.4%","34.1%","11205"
"Donovan Solano","Giants",".409","1.27","33.9%","36.9%","29.2%","10.2%","8.2%","4","6.5%","0","0.0%","28.0%","45.2%","26.8%","13.7%","48.2%","38.1%","8623"
"Yadier Molina","Cardinals",".289","1.17","27.0%","39.3%","33.6%","8.1%","8.1%","9","6.3%","0","0.0%","42.4%","34.4%","23.2%","15.0%","43.2%","41.8%","7007"
"Kolten Wong","Cardinals",".321","1.24","20.4%","44.0%","35.6%","11.8%","8.1%","16","9.5%","11","45.8%","37.9%","36.5%","25.6%","20.7%","45.3%","34.0%","12532"
"Rafael Ortega","Braves",".250","1.08","21.2%","40.9%","37.9%","8.0%","8.0%","2","7.4%","0","0.0%","54.6%","24.2%","21.2%","19.7%","48.5%","31.8%","10323"
"Hanser Alberto","Orioles",".318","1.44","20.8%","46.8%","32.5%","6.0%","8.0%","18","8.3%","9","50.0%","43.5%","34.4%","22.1%","17.5%","57.9%","24.6%","11902"
"Jace Peterson","Orioles",".267","1.32","24.7%","42.9%","32.5%","0.0%","8.0%","1","3.0%","0","0.0%","39.0%","33.8%","27.3%","14.3%","50.7%","35.1%","12325"
"Juan Lagares","Mets",".279","1.33","18.3%","46.7%","35.0%","9.5%","7.9%","12","14.3%","1","16.7%","28.5%","40.9%","30.7%","18.3%","57.5%","24.2%","5384"
"Cam Gallagher","Royals",".281","0.97","21.9%","38.5%","39.6%","2.6%","7.9%","1","2.7%","3","75.0%","40.0%","27.0%","33.0%","13.0%","55.0%","32.0%","12981"
"Andrew Benintendi","Red Sox",".333","0.94","21.0%","38.3%","40.7%","10.3%","7.9%","7","4.5%","1","25.0%","35.2%","37.9%","26.9%","13.5%","48.4%","38.1%","17901"
"Leury Garcia","White Sox",".353","2.33","21.5%","54.9%","23.6%","5.8%","7.8%","20","8.3%","2","13.3%","33.2%","32.7%","34.1%","14.2%","57.3%","28.5%","5913"
"Greg Garcia","Padres",".323","2.38","21.8%","55.1%","23.1%","5.8%","7.7%","9","7.3%","4","66.7%","27.3%","38.1%","34.6%","20.4%","47.2%","32.5%","10951"
"Rosell Herrera","Marlins",".250","1.35","19.7%","46.1%","34.2%","19.2%","7.7%","2","5.7%","0","0.0%","38.0%","34.2%","27.9%","15.2%","58.2%","26.6%","11611"
