"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"David Ross","Red Sox","116","9.5%","36.2%","0.26",".216",".298",".382",".681",".167","3.0",".321","0.3","-0.3","0.1","12","-0.9",".304","85","1551"
"A.J. Ellis","Dodgers","448","10.0%","17.4%","0.58",".238",".318",".364",".682",".126","2.0",".269","0.6","0.2","-1.2","46","-3.6",".304","94","5677"
"Carlos Ruiz","Phillies","341","5.3%","11.4%","0.46",".268",".320",".368",".688",".100","2.1",".291","1.3","-1.1","-0.1","35","-2.8",".303","90","2579"
"Wil Nieves","Diamondbacks","206","3.9%","15.5%","0.25",".297",".320",".369",".690",".072","1.0",".345","-0.8","-1.0","-0.2","21","-1.7",".303","86","1556"
"Chris Heisey","Reds","244","3.7%","20.9%","0.18",".237",".279",".415",".694",".179","5.3",".265","1.0","0.5","0.4","25","-2.0",".303","88","3978"
"Andrelton Simmons","Braves","658","6.1%","8.4%","0.73",".248",".296",".396",".692",".149","4.5",".247","-0.4","-0.8","-1.2","67","-5.5",".303","91","10847"
"Josh Reddick","Athletics","441","10.4%","19.5%","0.53",".226",".307",".379",".686",".153","5.2",".255","2.1","1.3","0.7","45","-3.7",".303","92","3892"
"Sean Halton","Brewers","111","4.5%","27.9%","0.16",".238",".291",".396",".687",".158","0.8",".299","-1.5","0.0","-0.1","11","-1.0",".303","86","9853"
"Jordan Schafer","Braves","265","10.9%","27.5%","0.40",".247",".331",".346",".677",".100","7.8",".348","1.9","0.8","1.9","27","-2.3",".303","91","9883"
"Dan Uggla","Braves","537","14.3%","31.8%","0.45",".179",".309",".362",".671",".183","3.9",".225","-2.9","1.1","0.0","54","-4.6",".303","91","3442"
"Conor Gillaspie","White Sox","452","8.2%","17.5%","0.47",".245",".305",".390",".695",".145","2.6",".270","0.8","0.7","-0.7","46","-3.9",".303","87","9009"
"Eric Sogard","Athletics","410","6.6%","12.4%","0.53",".266",".322",".364",".686",".098","5.3",".301","-0.8","1.5","-0.3","41","-3.6",".303","91","7927"
"Shane Robinson","Cardinals","171","13.5%","9.9%","1.35",".250",".345",".319",".664",".069","5.7",".264","0.7","0.2","0.4","17","-1.5",".303","92","4249"
"Lyle Overbay","Yankees","485","7.4%","22.9%","0.32",".240",".295",".393",".688",".153","2.7",".287","-1.1","-1.1","0.0","49","-4.3",".303","87","1617"
"Melky Cabrera","Blue Jays","372","6.2%","12.6%","0.49",".279",".322",".360",".682",".081","3.3",".313","-2.0","0.1","-0.7","38","-3.3",".303","87","4022"
"Kyle Blanks","Padres","308","6.8%","27.6%","0.25",".243",".305",".379",".684",".136","2.0",".317","1.5","1.0","-0.4","31","-2.7",".302","94","49"
"Matt Wieters","Orioles","579","7.4%","18.0%","0.41",".235",".287",".417",".704",".182","2.2",".247","-2.5","1.3","0.0","58","-5.2",".302","86","4298"
"Travis Hafner","Yankees","299","10.7%","26.4%","0.41",".202",".301",".378",".679",".176","3.8",".240","0.1","0.8","0.2","30","-2.7",".302","87","1573"
"Tony Sanchez","Pirates","66","4.5%","21.2%","0.21",".233",".288",".400",".688",".167","2.4",".267","-0.4","-0.1","0.0","7","-0.6",".302","93","6178"
"Skip Schumaker","Dodgers","356","7.9%","15.2%","0.52",".263",".332",".332",".665",".069","2.1",".312","-1.6","-1.0","-0.7","36","-3.5",".301","93","3704"
"Matt Dominguez","Astros","589","5.1%","16.3%","0.31",".241",".286",".403",".690",".162","1.3",".254","-1.7","-1.0","-0.8","59","-5.9",".301","87","4903"
"Adam Eaton","Diamondbacks","277","6.1%","15.9%","0.39",".252",".314",".360",".674",".108","6.9",".294","2.0","0.3","0.0","28","-2.8",".301","84","11205"
"Stephen Vogt","Athletics","148","6.1%","18.9%","0.32",".252",".295",".400",".695",".148","3.5",".286","0.4","0.4","-0.5","15","-1.5",".301","90","5000"
"Michael Bourn","Indians","575","7.0%","23.0%","0.30",".263",".316",".360",".676",".097","6.5",".338","3.0","1.7","-0.5","57","-6.0",".300","88","6387"
"Joe Mahoney","Marlins","29","0.0%","13.8%","0.00",".276",".276",".414",".690",".138","0.4",".292","-0.2","0.2","0.0","3","-0.3",".300","89","8179"
"Anthony Gose","Blue Jays","153","3.3%","24.2%","0.14",".259",".283",".408",".691",".150","6.3",".333","0.3","-0.7","-0.5","15","-1.7",".300","85","5097"
"Will Middlebrooks","Red Sox","374","5.3%","26.2%","0.20",".227",".271",".425",".696",".198","3.0",".263","1.0","-1.0","0.0","37","-4.2",".300","82","7002"
"Mark Ellis","Dodgers","480","5.4%","15.4%","0.35",".270",".323",".351",".674",".081","3.7",".310","0.6","1.2","0.0","47","-5.4",".300","92","1443"
"Rickie Weeks Jr.","Brewers","399","10.0%","26.3%","0.38",".209",".306",".357",".663",".149","4.3",".268","-0.2","-1.6","-0.1","39","-4.5",".299","84","1849"
"Jesus Guzman","Padres","318","8.5%","24.8%","0.34",".226",".297",".378",".675",".153","3.4",".280","0.0","0.8","0.4","31","-3.6",".299","92","3118"
"Ryan Flaherty","Orioles","271","7.0%","22.9%","0.31",".224",".293",".390",".683",".167","3.1",".259","0.7","1.3","0.2","27","-3.1",".299","84","7888"
"Cody Asche","Phillies","179","8.4%","24.0%","0.35",".235",".302",".389",".691",".154","4.0",".287","0.4","1.0","0.1","18","-2.1",".299","87","11997"
"Erick Aybar","Angels","589","3.9%","10.0%","0.39",".271",".301",".382",".683",".111","5.2",".292","2.3","-0.8","-0.7","58","-7.0",".299","91","4082"
"Paul Konerko","White Sox","520","8.7%","14.2%","0.61",".244",".313",".355",".669",".111","0.8",".265","-6.3","-1.1","-0.5","51","-6.3",".298","84","242"
"Carlos Pena","- - -","328","13.1%","28.0%","0.47",".207",".321",".346",".668",".139","2.9",".278","0.0","0.4","-1.2","32","-4.0",".298","86","934"
"John Mayberry","Phillies","384","7.0%","23.4%","0.30",".227",".286",".391",".677",".164","4.4",".273","2.5","0.8","-0.4","37","-4.8",".298","86","3390"
"Chris Parmelee","Twins","333","9.9%","24.3%","0.41",".228",".309",".354",".663",".126","1.1",".284","-1.4","0.5","-0.5","32","-4.2",".298","84","2554"
"Chris Coghlan","Marlins","214","7.9%","20.1%","0.40",".256",".318",".354",".672",".097","4.6",".322","-0.5","0.8","0.2","21","-2.7",".298","88","6878"
"Eduardo Nunez","Yankees","336","6.0%","15.2%","0.39",".260",".307",".372",".679",".112","6.6",".298","0.7","1.0","0.6","33","-4.3",".298","84","6848"
"Ryan Roberts","Rays","173","6.4%","22.5%","0.28",".247",".295",".377",".671",".130","1.5",".297","0.1","0.1","-0.9","17","-2.2",".298","89","5653"
"Derek Dietrich","Marlins","233","4.7%","24.0%","0.20",".214",".275",".405",".679",".191","5.6",".247","0.9","1.4","0.1","23","-3.0",".297","88","10542"
"Ike Davis","Mets","377","15.1%","26.8%","0.56",".205",".326",".334",".661",".129","3.1",".268","-0.2","-0.7","0.5","36","-4.9",".297","91","8433"
"Jose Altuve","Astros","672","4.8%","12.6%","0.38",".283",".316",".363",".678",".080","5.0",".316","-0.4","-4.1","1.4","65","-9.1",".297","84","5417"
"Nick Punto","Dodgers","335","9.9%","20.0%","0.49",".255",".328",".327",".655",".071","2.5",".322","2.2","0.7","-0.9","32","-4.5",".296","90","1429"
"Brandon Crawford","Giants","550","7.6%","17.5%","0.44",".248",".311",".363",".674",".114","2.6",".290","0.0","0.1","-1.0","53","-7.6",".296","93","5343"
"Drew Stubbs","Indians","481","9.1%","29.3%","0.31",".233",".305",".360",".665",".128","6.1",".319","1.7","2.2","2.2","46","-6.7",".296","85","9328"
"Roy Oswalt","Rockies","7","0.0%","28.6%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","1","-0.1",".296","68","571"
"Rick Porcello","Tigers","3","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","0.0",".296","83","2717"
"Zach Miner","Phillies","6","0.0%","50.0%","0.00",".333",".333",".333",".667",".000","0.1",".667","","","0.0","1","-0.1",".296","85","3193"
"Jeremy Hellickson","Rays","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","0.0",".296","88","4371"
"James Shields","Royals","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","2.6",".500","","","0.0","0","0.0",".296","83","7059"
"Ryan Webb","Marlins","3","0.0%","66.7%","0.00",".333",".333",".333",".667",".000","2.6","1.000","","","0.0","0","0.0",".296","87","7474"
"Phil Gosselin","Braves","7","14.3%","28.6%","0.50",".333",".429",".333",".762",".000","2.6",".500","-0.1","0.0","0.0","1","-0.1",".296","86","10953"
"Dustin Ackley","Mariners","427","8.7%","16.9%","0.51",".253",".319",".341",".660",".089","2.9",".301","3.6","1.4","-1.1","41","-6.0",".296","88","10099"
"Elvis Andrus","Rangers","698","7.4%","13.9%","0.54",".271",".328",".331",".659",".060","6.6",".312","7.3","-1.0","4.6","67","-9.8",".296","78","8709"
"Tyler Chatwood","Rockies","45","4.4%","17.8%","0.25",".300",".333",".325",".658",".025","0.9",".375","","","0.0","4","-0.6",".296","68","4338"
"Miguel Montero","Diamondbacks","475","10.7%","23.2%","0.46",".230",".318",".344",".662",".114","1.0",".282","-1.5","-2.4","-0.4","45","-6.9",".295","81","3364"
"Anthony Recker","Mets","151","8.6%","32.5%","0.27",".215",".280",".400",".680",".185","1.9",".280","0.8","0.6","-0.5","14","-2.2",".295","89","4063"
"DJ LeMahieu","Rockies","434","4.4%","15.4%","0.28",".280",".311",".361",".673",".082","5.5",".328","1.3","-1.3","0.5","41","-6.3",".295","67","9874"
"Jimmy Rollins","Phillies","666","8.9%","14.0%","0.63",".252",".318",".348",".667",".097","4.9",".288","1.8","-0.5","1.5","63","-9.7",".295","84","971"
"Wilkin Ramirez","Twins","87","3.4%","26.4%","0.13",".272",".302",".370",".673",".099","2.8",".373","-0.5","0.1","-0.1","8","-1.3",".295","82","5219"
"Blake Tekotte","White Sox","36","8.3%","25.0%","0.33",".226",".306",".355",".660",".129","4.0",".273","-1.0","0.1","-1.0","3","-0.5",".295","82","8810"
"Nick Hundley","Padres","408","6.4%","24.0%","0.27",".233",".290",".389",".679",".155","1.8",".279","-2.6","0.7","-0.1","39","-6.2",".295","89","3376"
"Reed Johnson","Braves","136","4.4%","23.5%","0.19",".244",".311",".341",".653",".098","3.2",".322","0.3","-0.3","-0.1","13","-2.1",".294","85","1702"
"Lonnie Chisenhall","Indians","308","5.2%","18.2%","0.29",".225",".270",".398",".668",".173","2.3",".243","-0.6","-0.4","0.0","29","-4.9",".293","83","7571"
"Tyler Pastornicky","Braves","33","3.0%","15.2%","0.20",".300",".323",".333",".656",".033","2.6",".360","0.5","0.2","0.0","3","-0.6",".292","84","6777"
"Johnny Giavotella","Royals","48","10.4%","8.3%","1.25",".220",".333",".293",".626",".073","1.3",".243","-0.4","0.3","0.0","4","-0.8",".292","81","6740"
"Jason Bourgeois","Rays","18","11.1%","22.2%","0.50",".188",".278",".375",".653",".188","1.1",".182","0.5","0.1","0.0","2","-0.3",".292","85","2225"
"Don Kelly","Tigers","251","10.8%","11.2%","0.96",".222",".309",".343",".652",".120","4.5",".226","0.7","0.8","0.2","23","-4.4",".292","80","2216"
"Derrick Robinson","Reds","216","8.3%","20.4%","0.41",".255",".322",".323",".645",".068","5.2",".331","-0.5","1.3","-1.3","20","-3.8",".292","80","2784"
"Jason Giambi","Indians","216","10.6%","25.9%","0.41",".183",".282",".371",".653",".188","1.5",".202","-1.4","-0.7","-0.5","20","-3.8",".291","81","818"
"Lorenzo Cain","Royals","442","7.5%","20.4%","0.37",".251",".310",".348",".658",".098","5.8",".309","0.1","-0.1","0.1","41","-7.8",".291","80","9077"
"Chris Dickerson","Orioles","109","3.7%","33.0%","0.11",".238",".266",".400",".666",".162","6.3",".323","0.6","0.4","0.5","10","-1.9",".291","78","7095"
"Jurickson Profar","Rangers","324","8.0%","19.4%","0.41",".234",".308",".336",".644",".101","2.1",".280","-1.3","1.5","-1.4","30","-5.8",".291","75","10815"
"Marcus Semien","White Sox","71","1.4%","31.0%","0.05",".261",".268",".406",".673",".145","3.6",".348","-0.4","0.2","-0.4","6","-1.3",".291","79","12533"
"Freddy Galvis","Phillies","222","5.9%","20.3%","0.29",".234",".283",".385",".668",".151","4.1",".273","-1.5","-0.4","0.0","20","-4.1",".291","81","6609"
"Kevin Youkilis","Yankees","118","6.8%","26.3%","0.26",".219",".305",".343",".648",".124","1.7",".292","-1.3","-0.3","-0.1","11","-2.2",".290","79","1935"
"Munenori Kawasaki","Blue Jays","289","11.1%","14.2%","0.78",".229",".326",".308",".634",".079","6.6",".269","0.6","0.5","0.7","26","-5.4",".290","79","13047"
"Michael Choice","Athletics","19","5.3%","31.6%","0.17",".278",".316",".333",".649",".056","1.6",".417","0.0","0.1","0.0","2","-0.4",".290","83","11376"
"Kensuke Tanaka","Giants","34","11.8%","8.8%","1.33",".267",".353",".267",".620",".000","5.4",".296","-0.2","-0.2","0.4","3","-0.6",".290","88","14448"
"Hector Sanchez","Giants","140","5.0%","20.7%","0.24",".248",".300",".349",".649",".101","0.4",".296","0.3","0.3","-0.1","13","-2.6",".290","88","10289"
"Ed Lucas","Marlins","384","6.8%","20.3%","0.33",".256",".311",".336",".647",".080","2.8",".319","1.9","0.5","-0.5","35","-7.4",".289","82","7532"
"David Murphy","Rangers","476","7.8%","12.4%","0.63",".220",".282",".374",".656",".154","2.7",".227","-0.4","-1.6","-1.7","43","-9.3",".289","73","6035"
"Zack Cozart","Reds","618","4.2%","16.5%","0.25",".254",".284",".381",".665",".127","3.0",".285","3.3","-1.8","-0.4","56","-12.1",".289","78","2616"
"Jonathan Villar","Astros","241","10.0%","29.5%","0.34",".243",".321",".319",".640",".076","6.9",".362","0.3","-0.4","0.3","22","-4.7",".289","79","10071"
"Jake Elmore","Astros","136","9.6%","14.7%","0.65",".242",".313",".325",".638",".083","3.1",".273","0.1","0.3","-2.2","12","-2.7",".289","79","7290"
"Chris Young","Athletics","375","9.6%","24.8%","0.39",".200",".280",".379",".659",".179","6.4",".237","0.6","0.8","0.6","34","-7.4",".289","82","3882"
"Eric Young Jr.","- - -","598","7.7%","16.7%","0.46",".249",".310",".336",".645",".087","7.8",".301","5.6","0.7","4.5","54","-11.9",".288","78","7158"
"Juan Perez","Giants","97","6.2%","21.6%","0.29",".258",".302",".348",".650",".090","4.0",".324","-0.1","-0.3","0.3","9","-1.9",".288","87","5371"
"J.C. Boscan","Cubs","10","0.0%","20.0%","0.00",".222",".300",".333",".633",".111","2.6",".286","0.0","0.0","0.0","1","-0.2",".288","80","2324"
"Carlos Corporan","Astros","210","4.8%","28.6%","0.17",".225",".287",".361",".648",".136","0.7",".288","-1.2","0.3","-0.2","19","-4.3",".288","78","5587"
"Mike Moustakas","Royals","514","6.2%","16.1%","0.39",".233",".287",".364",".651",".131","1.7",".257","-0.4","-0.4","-1.5","46","-10.6",".287","77","4892"
"John Buck","- - -","431","6.7%","24.1%","0.28",".222",".288",".365",".652",".143","2.1",".262","0.9","-1.3","-0.3","38","-8.9",".287","84","2041"
"Michael Morse","- - -","337","6.2%","25.8%","0.24",".215",".270",".381",".651",".167","1.3",".254","-2.1","-1.6","-0.2","30","-7.2",".286","81","3035"
"Erik Kratz","Phillies","218","8.3%","20.6%","0.40",".213",".280",".386",".666",".173","1.0",".228","1.1","-1.6","-0.1","19","-4.7",".286","78","4403"
"Kevin Frandsen","Phillies","278","4.3%","10.4%","0.41",".234",".296",".341",".637",".107","3.5",".245","-0.8","-1.0","0.0","24","-6.0",".286","78","7528"
"Grant Green","- - -","153","6.5%","28.8%","0.23",".250",".301",".343",".644",".093","3.1",".351","1.2","0.4","-0.1","13","-3.4",".286","84","10053"
"Chris Colabello","Twins","181","11.0%","32.0%","0.34",".194",".287",".344",".631",".150","0.9",".253","0.1","-0.2","-0.5","16","-4.0",".286","76","13051"
"Brett Pill","Giants","92","5.4%","18.5%","0.29",".224",".272",".376",".648",".153","1.9",".242","0.5","-0.8","-0.1","8","-2.1",".285","85","5834"
"Rick Ankiel","- - -","136","5.9%","44.1%","0.13",".188",".235",".422",".657",".234","3.7",".279","0.3","0.2","-0.4","12","-3.1",".285","79","1142"
"Andres Torres","Giants","300","7.3%","20.3%","0.36",".250",".302",".342",".644",".092","4.1",".310","0.3","-0.5","-0.6","26","-6.9",".285","85","1488"
"Doug Bernier","Twins","64","12.5%","23.4%","0.53",".226",".339",".283",".622",".057","4.8",".316","1.0","0.2","0.0","6","-1.5",".285","75","4518"
"Daniel Descalso","Cardinals","358","6.1%","15.6%","0.39",".238",".290",".366",".656",".128","4.6",".271","2.4","-0.1","-0.2","31","-8.3",".284","79","8392"
"Mike Aviles","Indians","394","3.8%","10.4%","0.37",".252",".282",".368",".650",".116","4.5",".257","2.7","-0.7","-0.6","34","-9.1",".284","77","5986"
"J.D. Martinez","Astros","310","3.2%","26.5%","0.12",".250",".272",".378",".650",".128","2.6",".319","-1.3","-0.3","0.2","27","-7.3",".284","75","6184"
"Brandon Barnes","Astros","445","4.7%","28.5%","0.17",".240",".289",".346",".635",".105","4.2",".327","2.0","0.8","-2.4","38","-10.7",".283","75","629"
"Jermaine Curtis","Cardinals","5","20.0%","20.0%","1.00",".000",".400",".000",".400",".000","0.1",".000","0.0","0.1","0.0","0","-0.1",".282","77","7765"
"Nick Green","Marlins","65","4.6%","21.5%","0.21",".236",".302",".327",".629",".091","0.8",".286","-1.1","0.1","-0.1","5","-1.6",".282","77","1502"
"Devin Mesoraco","Reds","352","6.8%","17.3%","0.39",".238",".287",".362",".649",".124","1.4",".264","-2.1","-1.0","-1.0","30","-8.8",".282","73","5666"
"Brandon Laird","Astros","76","3.9%","34.2%","0.12",".169",".224",".423",".646",".254","0.8",".175","-0.6","-0.1","0.0","6","-1.9",".281","74","5476"
"Josh Rutledge","Rockies","314","7.0%","19.7%","0.35",".235",".294",".337",".630",".102","6.8",".276","1.7","1.3","2.1","26","-8.0",".281","58","11167"
"Jim Adduci","Rangers","34","8.8%","26.5%","0.33",".258",".324",".290",".614",".032","4.6",".364","0.2","0.2","0.4","3","-0.9",".281","68","6448"
"Tanner Roark","Nationals","15","0.0%","33.3%","0.00",".286",".286",".357",".643",".071","0.1",".444","","","0.0","1","-0.4",".281","74","8753"
"Ichiro Suzuki","Yankees","555","4.7%","11.4%","0.41",".262",".297",".342",".639",".081","5.6",".285","2.3","1.7","2.0","47","-14.3",".281","72","1101"
"Humberto Quintero","- - -","140","4.3%","21.4%","0.20",".237",".275",".366",".642",".130","0.3",".278","-0.1","-0.7","-0.1","12","-3.6",".281","76","1824"
"Travis Wood","Cubs","67","4.5%","31.3%","0.14",".222",".258",".381",".639",".159","4.3",".282","","","0.2","6","-1.7",".281","74","9884"
"Corban Joseph","Yankees","7","14.3%","14.3%","1.00",".167",".286",".333",".619",".167","2.6",".200","0.0","0.0","0.0","1","-0.2",".280","72","5503"
"Kelly Shoppach","- - -","127","9.4%","36.2%","0.26",".193",".288",".339",".627",".147","1.2",".295","-0.9","0.7","-0.1","11","-3.3",".280","77","3867"
"Mike Zunino","Mariners","193","8.3%","25.4%","0.33",".214",".290",".329",".620",".116","3.2",".267","1.1","0.0","0.0","16","-5.1",".280","77","13265"
"Starlin Castro","Cubs","705","4.3%","18.3%","0.23",".245",".284",".347",".631",".102","3.4",".290","-0.3","-2.5","-1.0","59","-18.7",".280","74","4579"
"Miguel Olivo","Marlins","80","6.3%","28.8%","0.22",".203",".250",".392",".642",".189","0.1",".229","-0.3","-0.5","0.0","7","-2.1",".280","75","1638"
"Shelley Duncan","Rays","64","14.1%","21.9%","0.64",".182",".297",".309",".606",".127","1.0",".205","-0.1","-0.8","-0.1","5","-1.7",".280","76","3620"
"James McDonald","Pirates","12","8.3%","41.7%","0.20",".273",".333",".273",".606",".000","2.6",".500","","","0.0","1","-0.3",".279","77","5523"
"Scott Hairston","- - -","174","5.2%","25.3%","0.20",".191",".237",".414",".651",".223","3.7",".185","0.0","0.1","0.3","14","-4.7",".279","73","1926"
"Marc Krauss","Astros","146","6.8%","30.8%","0.22",".209",".267",".366",".633",".157","3.4",".279","0.9","-0.2","0.3","12","-3.9",".279","72","7577"
"Jayson Nix","Yankees","303","7.9%","26.4%","0.30",".236",".308",".311",".619",".075","6.0",".321","1.2","0.2","1.9","25","-8.2",".279","71","3790"
"Jackie Bradley Jr.","Red Sox","107","9.3%","29.0%","0.32",".189",".280",".337",".617",".147","5.5",".246","-0.3","0.3","0.3","9","-2.9",".279","68","12984"
"Emilio Bonifacio","- - -","461","6.5%","22.3%","0.29",".243",".295",".331",".625",".088","6.9",".312","2.2","1.2","2.2","38","-12.5",".279","71","4054"
"Placido Polanco","Marlins","416","5.5%","7.5%","0.74",".260",".315",".302",".617",".042","2.5",".278","-0.4","-2.4","0.0","34","-11.4",".279","75","1176"
"Vernon Wells","Yankees","458","6.6%","15.9%","0.41",".233",".282",".349",".631",".116","3.3",".256","0.2","0.5","-0.1","38","-12.6",".279","71","1326"
"Eduardo Escobar","Twins","179","6.1%","19.0%","0.32",".236",".282",".345",".628",".109","4.6",".279","0.5","0.9","-0.9","15","-5.0",".278","71","6153"
"Jack Hannahan","Reds","162","11.7%","23.5%","0.50",".216",".317",".288",".605",".072","2.2",".287","-0.8","-0.6","-0.1","13","-4.6",".277","70","3692"
"Donovan Solano","Marlins","395","5.8%","14.4%","0.40",".249",".305",".316",".621",".066","3.2",".287","-3.1","-0.7","-0.1","32","-11.3",".277","74","8623"
"Ryan Ludwick","Reds","140","7.1%","20.7%","0.34",".240",".293",".326",".618",".085","0.3",".293","-1.8","-1.0","-0.1","11","-4.0",".277","70","1260"
"Chris Herrmann","Twins","178","10.1%","27.5%","0.37",".204",".286",".325",".611",".121","1.6",".269","0.6","0.2","-0.5","14","-5.2",".276","70","9284"
"Lou Marson","Indians","5","40.0%","0.0%","2.00",".000",".400",".000",".400",".000","0.1",".000","0.0","0.1","0.0","0","-0.1",".276","71","7610"
"Juan Lagares","Mets","421","4.8%","22.8%","0.21",".242",".281",".352",".633",".110","5.2",".310","0.6","0.6","-0.2","33","-12.7",".275","75","5384"
"Alexi Amarista","Padres","396","5.6%","14.4%","0.39",".236",".282",".337",".619",".101","4.7",".267","2.0","0.3","-0.3","31","-12.3",".274","75","9063"
"Ronny Cedeno","- - -","288","4.9%","25.3%","0.19",".242",".287",".330",".617",".087","5.1",".323","1.2","0.1","-0.8","22","-9.1",".273","71","2179"
"Cliff Pennington","Diamondbacks","299","8.7%","18.1%","0.48",".242",".310",".309",".618",".067","3.6",".298","-0.6","-0.1","0.1","23","-9.4",".273","65","3395"
"Joaquin Arias","Giants","236","1.7%","14.0%","0.12",".271",".284",".342",".627",".071","3.6",".311","1.5","0.6","0.0","18","-7.5",".273","77","3817"
"Jeff Kobernus","Nationals","36","13.9%","16.7%","0.83",".167",".306",".267",".572",".100","5.9",".174","-0.1","0.2","-0.2","3","-1.2",".273","69","9591"
"Dee Gordon","Dodgers","106","9.4%","19.8%","0.48",".234",".314",".298",".612",".064","7.0",".292","0.4","0.7","1.1","8","-3.4",".273","73","8203"
"Pedro Florimon","Twins","446","7.4%","25.8%","0.29",".221",".281",".330",".611",".109","4.3",".284","2.9","0.7","0.4","35","-14.4",".273","67","8385"
"Endy Chavez","Mariners","279","3.2%","11.1%","0.29",".267",".290",".327",".617",".060","1.8",".295","0.0","-1.2","-1.2","21","-9.1",".272","71","768"
"Kirk Nieuwenhuis","Mets","108","11.1%","29.6%","0.38",".189",".278",".337",".615",".147","5.9",".246","0.9","0.5","0.3","8","-3.5",".272","73","6400"
"Logan Forsythe","Padres","243","7.8%","22.2%","0.35",".214",".281",".332",".613",".118","5.0",".255","-0.9","-0.7","0.6","19","-8.0",".272","73","7185"
"Kurt Suzuki","- - -","316","7.0%","11.1%","0.63",".232",".290",".337",".627",".105","3.4",".245","-0.1","1.3","0.2","24","-10.6",".271","67","8259"
"Luis Jimenez","Angels","110","1.8%","25.5%","0.07",".260",".291",".317",".608",".058","3.6",".351","-0.1","0.0","-0.9","8","-3.7",".271","72","6341"
"Tyler Greene","White Sox","57","5.3%","33.3%","0.16",".222",".263",".352",".615",".130","4.7",".324","1.0","0.2","0.0","4","-1.9",".271","65","4675"
"Michael McKenry","Pirates","122","4.1%","19.7%","0.21",".217",".262",".348",".610",".130","0.9",".250","-0.3","0.1","-0.1","9","-4.1",".271","71","9628"
"Travis Snider","Pirates","285","8.4%","26.3%","0.32",".215",".281",".333",".614",".119","3.9",".282","0.1","1.1","-1.0","22","-9.6",".271","71","2830"
"Clete Thomas","Twins","322","9.3%","28.6%","0.33",".214",".290",".307",".597",".093","2.7",".299","0.4","0.6","-1.2","24","-11.1",".270","65","3373"
"Andrew Romine","Angels","123","5.7%","19.5%","0.29",".259",".308",".287",".595",".028","2.9",".329","0.4","0.1","0.1","9","-4.2",".270","71","1159"
"Steve Lombardozzi","Nationals","307","2.6%","11.1%","0.24",".259",".278",".338",".616",".079","3.7",".284","1.1","-0.2","-0.6","23","-10.7",".269","66","5422"
"Logan Schafer","Brewers","337","7.4%","17.8%","0.42",".211",".279",".322",".601",".111","5.6",".252","0.6","0.2","0.8","25","-11.8",".269","63","7937"
"Maicer Izturis","Blue Jays","399","6.8%","9.5%","0.71",".236",".288",".310",".597",".074","1.9",".249","0.5","-0.8","-2.1","30","-14.1",".269","64","2437"
"Ramon Santiago","Tigers","234","9.0%","13.7%","0.66",".224",".298",".288",".586",".063","3.3",".260","0.0","0.6","-0.6","17","-8.4",".268","64","1417"
"Brendan Harris","Angels","117","5.1%","24.8%","0.21",".206",".252",".355",".607",".150","2.8",".240","-0.4","0.4","-0.5","9","-4.2",".268","70","2178"
"Ryan Goins","Blue Jays","121","1.7%","23.1%","0.07",".252",".264",".345",".609",".092","1.4",".315","-1.4","0.2","-0.1","9","-4.4",".267","63","9807"
"Pedro Ciriaco","- - -","137","6.6%","16.8%","0.39",".224",".279",".336",".615",".112","7.1",".257","-0.1","0.1","1.3","10","-5.0",".267","65","5278"
"Jason Kubel","- - -","290","10.0%","31.7%","0.32",".216",".293",".317",".610",".100","2.1",".311","0.2","0.4","-0.6","21","-10.7",".267","61","2161"
"Hector Gimenez","White Sox","80","8.8%","27.5%","0.32",".191",".275",".338",".613",".147","1.6",".234","0.0","0.4","-0.1","6","-2.9",".267","63","2172"
"Jose Molina","Rays","313","7.0%","20.1%","0.35",".233",".290",".304",".594",".071","2.5",".290","-0.6","-0.6","-0.2","23","-11.6",".266","67","25"
"Tim Federowicz","Dodgers","173","5.8%","32.4%","0.18",".231",".275",".356",".631",".125","0.7",".327","-1.4","-0.6","-0.1","13","-6.4",".266","69","8609"
"Juan Centeno","Mets","10","0.0%","10.0%","0.00",".300",".300",".300",".600",".000","0.1",".333","0.0","0.1","0.0","1","-0.4",".266","69","7168"
"Joey Terdoslavich","Braves","92","13.0%","26.1%","0.50",".215",".315",".266",".581",".051","4.0",".304","0.1","-0.2","0.1","7","-3.4",".266","66","10593"
"Chris Nelson","- - -","227","5.7%","29.1%","0.20",".227",".273",".327",".600",".100","5.2",".313","-0.7","-1.4","-0.2","16","-8.5",".266","61","8175"
"Chris Valaika","Marlins","70","4.3%","22.9%","0.19",".219",".261",".344",".605",".125","0.7",".271","0.0","0.1","0.0","5","-2.6",".266","66","1165"
"Aaron Hicks","Twins","313","7.7%","26.8%","0.29",".192",".259",".338",".597",".146","7.0",".241","0.8","1.9","0.4","22","-11.8",".266","62","5297"
"Jeff Keppinger","White Sox","451","4.4%","9.1%","0.49",".253",".283",".317",".600",".064","1.9",".269","-3.6","-1.7","-0.8","32","-17.1",".266","62","3856"
