"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Aramis Ramirez","- - -","516","6.0%","13.2%","0.46",".246",".297",".423",".720",".177","2.0",".253","-4.3","-2.6","0.0","56","-1.9",".309","93","1002"
"Jeff Francoeur","Phillies","343","3.8%","22.4%","0.17",".258",".286",".433",".718",".175","2.3",".297","-1.7","-0.9","-0.9","37","-1.3",".308","93","4792"
"Steve Pearce","Orioles","325","7.1%","21.2%","0.33",".218",".289",".422",".711",".204","3.4",".232","0.8","-0.8","-0.3","35","-1.3",".308","93","9957"
"Brandon Moss","- - -","526","9.3%","28.1%","0.33",".226",".304",".407",".711",".181","2.0",".285","-0.9","0.9","-0.6","57","-2.1",".308","93","4467"
"Hanley Ramirez","Red Sox","430","4.9%","16.5%","0.30",".249",".291",".426",".717",".177","4.4",".257","-1.6","-0.9","-0.2","47","-1.9",".308","90","8001"
"Ryan Howard","Phillies","503","5.4%","27.4%","0.20",".229",".277",".443",".720",".214","1.7",".272","-1.5","0.1","-0.2","54","-2.2",".308","93","2154"
"Brian Bogusevic","Phillies","61","4.9%","34.4%","0.14",".259",".295",".414",".709",".155","5.8",".371","0.5","0.1","0.4","7","-0.3",".308","93","4719"
"Cameron Maybin","Braves","555","8.1%","18.4%","0.44",".267",".327",".370",".697",".103","5.4",".316","1.8","-2.2","2.0","60","-2.7",".307","93","5223"
"Yasmany Tomas","Diamondbacks","426","4.0%","25.8%","0.15",".273",".305",".401",".707",".128","4.2",".354","-0.8","-2.8","0.0","46","-2.1",".307","87","17171"
"Melky Cabrera","White Sox","683","5.9%","12.9%","0.45",".273",".314",".394",".709",".121","3.1",".297","-2.3","-1.1","0.3","73","-3.6",".307","94","4022"
"Chase Headley","Yankees","642","7.9%","21.0%","0.38",".259",".324",".369",".693",".110","2.3",".317","2.2","-0.9","-1.1","69","-3.4",".307","92","4720"
"Michael Cuddyer","Mets","408","5.9%","21.6%","0.27",".259",".309",".391",".699",".132","3.3",".312","1.2","-1.2","0.2","44","-2.2",".306","97","1534"
"JB Shuck","White Sox","165","9.7%","9.7%","1.00",".266",".340",".350",".689",".084","5.5",".295","-0.5","0.5","-0.6","18","-0.9",".306","93","6677"
"Cesar Hernandez","Phillies","452","8.8%","19.0%","0.47",".272",".339",".348",".687",".077","6.4",".342","0.6","0.8","1.6","48","-2.7",".306","92","10556"
"Brett Lawrie","Athletics","602","4.7%","23.9%","0.19",".260",".299",".407",".706",".148","4.0",".320","0.1","2.1","0.0","64","-3.7",".306","94","5247"
"Jed Lowrie","Astros","263","10.6%","16.3%","0.65",".222",".312",".400",".712",".178","3.0",".233","2.4","0.6","0.1","28","-1.6",".305","95","4418"
"Scott Van Slyke","Dodgers","253","9.1%","24.5%","0.37",".239",".317",".383",".700",".144","2.6",".299","-0.4","1.0","0.1","27","-1.6",".305","95","4365"
"Brent Morel","Pirates","7","0.0%","42.9%","0.00",".286",".286",".429",".714",".143","2.6",".500","0.0","0.1","0.0","1","0.0",".305","93","6402"
"Carl Crawford","Dodgers","193","5.2%","21.2%","0.24",".265",".304",".403",".707",".138","6.6",".324","1.1","0.5","1.1","20","-1.2",".305","95","1201"
"Dustin Ackley","- - -","264","6.8%","17.0%","0.40",".231",".284",".429",".712",".197","4.5",".241","-3.9","0.6","-0.5","28","-1.8",".305","94","10099"
"Joey Gallo","Rangers","123","12.2%","46.3%","0.26",".204",".301",".417",".717",".213","6.9",".356","0.6","0.7","0.6","13","-0.8",".305","87","14128"
"Austin Jackson","- - -","527","5.5%","23.9%","0.23",".267",".311",".385",".696",".118","5.2",".342","-0.7","1.3","-0.8","56","-3.6",".305","94","9848"
"Ezequiel Carrera","Blue Jays","192","5.7%","23.4%","0.24",".273",".321",".372",".693",".099","3.8",".349","1.8","0.9","-0.1","20","-1.3",".305","90","9048"
"Gregory Polanco","Pirates","652","8.4%","18.6%","0.45",".256",".320",".381",".701",".125","6.3",".308","2.8","1.1","1.2","69","-4.6",".304","92","12907"
"Torii Hunter","Twins","567","6.2%","18.5%","0.33",".240",".293",".409",".702",".169","2.3",".258","0.6","0.1","-1.8","60","-4.2",".304","89","731"
"Anthony Gose","Tigers","535","8.4%","27.1%","0.31",".254",".321",".367",".688",".113","7.5",".352","0.9","-0.3","0.0","56","-3.9",".304","89","5097"
"Addison Russell","Cubs","523","8.0%","28.5%","0.28",".242",".307",".389",".696",".147","3.3",".324","0.4","0.5","-0.6","55","-4.0",".304","90","14106"
"Wilmer Flores","Mets","510","3.7%","12.4%","0.30",".263",".295",".408",".703",".145","1.6",".273","1.4","-0.8","-0.6","53","-3.9",".304","95","5827"
"Jefry Marte","Tigers","90","8.9%","24.4%","0.36",".213",".284",".413",".697",".200","1.0",".241","0.1","0.1","0.0","9","-0.7",".304","89","5107"
"Wilin Rosario","Rockies","242","3.3%","23.1%","0.14",".268",".295",".416",".710",".147","3.6",".329","-1.0","-0.9","-0.1","25","-1.9",".303","75","8002"
"Paulo Orlando","Royals","251","2.0%","21.1%","0.09",".249",".269",".444",".713",".195","6.3",".291","0.7","1.6","-0.7","26","-2.0",".303","89","8628"
"Johnny Giavotella","Angels","502","6.4%","11.8%","0.54",".272",".318",".375",".694",".104","3.9",".301","0.3","1.4","-0.2","52","-4.0",".303","93","6740"
"Ruben Tejada","Mets","407","9.3%","17.2%","0.54",".261",".338",".350",".688",".089","2.2",".315","0.2","0.2","-0.2","43","-3.3",".303","94","5519"
"Didi Gregorius","Yankees","578","5.7%","14.7%","0.39",".265",".318",".370",".688",".105","3.5",".297","1.6","2.2","-0.5","60","-4.8",".303","89","6012"
"Miguel Rojas","Marlins","157","7.0%","10.2%","0.69",".282",".329",".366",".695",".085","2.7",".307","0.7","-0.4","-0.5","16","-1.3",".303","92","7802"
"Chris Denorfia","Cubs","231","6.5%","24.2%","0.27",".269",".319",".373",".691",".104","2.2",".351","0.2","-0.7","-0.5","24","-2.0",".302","89","4400"
"Jarrod Dyson","Royals","225","6.2%","16.4%","0.38",".250",".311",".380",".691",".130","9.6",".296","2.0","0.4","3.9","23","-2.0",".302","88","4866"
"Grady Sizemore","- - -","296","6.8%","20.3%","0.33",".253",".307",".381",".688",".128","2.2",".303","-0.2","0.6","-0.7","31","-2.6",".302","91","2197"
"Austin Barnes","Dodgers","37","16.2%","16.2%","1.00",".207",".361",".276",".637",".069","4.7",".261","0.0","-0.2","0.2","4","-0.3",".302","93","12158"
"Marcell Ozuna","Marlins","494","6.1%","22.3%","0.27",".259",".308",".383",".691",".124","1.9",".320","2.0","0.4","-1.0","51","-4.4",".302","92","10324"
"Tim Cooney","Cardinals","11","0.0%","0.0%","0.00",".300",".300",".400",".700",".100","1.6",".300","","","0.0","1","-0.1",".302","91","13762"
"Henry Urrutia","Orioles","36","5.6%","8.3%","0.67",".265",".306",".382",".688",".118","0.8",".267","-0.5","0.0","0.0","4","-0.3",".302","88","14441"
"Caleb Joseph","Orioles","355","7.6%","20.3%","0.38",".234",".299",".394",".693",".159","2.1",".269","0.1","0.0","-0.1","37","-3.4",".301","88","7087"
"Jedd Gyorko","Padres","458","5.9%","23.4%","0.25",".247",".297",".397",".694",".150","0.7",".290","-1.2","-0.8","-0.6","47","-4.4",".301","93","10816"
"Ivan De Jesus","Reds","222","8.6%","24.8%","0.35",".244",".311",".373",".684",".129","2.9",".315","0.0","0.2","-0.9","23","-2.1",".301","88","9886"
"Ryan Hanigan","Red Sox","201","10.0%","19.4%","0.51",".247",".337",".328",".664",".080","2.2",".306","-0.5","-0.5","-0.1","21","-2.0",".301","85","4952"
"Jose Reyes","- - -","519","5.0%","11.9%","0.42",".274",".310",".378",".688",".104","5.6",".301","-1.6","0.8","2.2","53","-5.3",".300","81","1736"
"Salvador Perez","Royals","553","2.4%","14.8%","0.16",".260",".280",".426",".706",".166","1.7",".270","-3.6","-3.2","0.0","57","-5.7",".300","87","7304"
"Jayson Werth","Nationals","378","10.1%","22.2%","0.45",".221",".302",".384",".685",".163","3.0",".253","1.0","0.5","-0.6","39","-3.9",".300","87","1327"
"Tim Beckham","Rays","223","5.8%","30.9%","0.19",".222",".274",".429",".702",".207","6.1",".279","-0.8","0.5","0.1","23","-2.4",".300","91","7949"
"Jordan Pacheco","Diamondbacks","78","11.5%","17.9%","0.64",".242",".333",".333",".667",".091","3.4",".269","-0.6","-1.4","0.2","8","-0.9",".300","82","2677"
"Shane Peterson","Brewers","226","8.8%","24.3%","0.36",".259",".324",".353",".678",".095","3.9",".345","-0.4","0.6","-0.5","23","-2.6",".299","85","7423"
"Dilson Herrera","Mets","103","10.7%","22.3%","0.48",".211",".311",".367",".677",".156","5.0",".250","0.0","0.0","0.4","10","-1.2",".298","91","14335"
"Chris Heisey","Dodgers","72","20.8%","23.6%","0.88",".182",".347",".327",".674",".145","1.8",".211","-0.7","0.1","-0.4","7","-0.9",".298","90","3978"
"J.T. Realmuto","Marlins","467","4.1%","15.0%","0.27",".259",".290",".406",".696",".147","5.8",".285","1.1","0.0","-0.2","47","-5.7",".298","89","11739"
"Cody Asche","Phillies","456","5.7%","24.3%","0.23",".245",".294",".395",".689",".151","2.8",".304","-3.6","1.5","-0.8","46","-5.6",".298","86","11997"
"Logan Morrison","Mariners","511","9.2%","15.9%","0.58",".225",".302",".383",".685",".158","4.1",".238","-2.0","1.4","-0.2","51","-6.3",".298","90","9205"
"Adeiny Hechavarria","Marlins","499","4.6%","15.6%","0.29",".281",".315",".374",".689",".094","5.3",".325","0.5","-1.9","0.4","50","-6.2",".298","89","10459"
"Stefen Romero","Mariners","24","12.5%","25.0%","0.50",".190",".292",".381",".673",".190","2.6",".214","-0.2","0.2","0.0","2","-0.3",".298","90","11746"
"James McCann","Tigers","425","3.8%","21.2%","0.18",".264",".297",".387",".683",".122","3.1",".325","-3.1","-2.1","-0.6","42","-5.4",".297","84","12859"
"Ryan Goins","Blue Jays","428","9.1%","19.4%","0.47",".250",".318",".354",".672",".104","4.6",".304","2.2","-0.4","-0.2","43","-5.5",".297","85","9807"
"Alex Guerrero","Dodgers","230","3.0%","24.8%","0.12",".233",".261",".434",".695",".201","3.7",".261","-2.8","-0.3","0.1","23","-3.0",".297","90","15670"
"Dioner Navarro","Blue Jays","192","8.9%","15.1%","0.59",".246",".307",".374",".682",".129","0.9",".262","-2.2","1.1","-0.1","19","-2.6",".296","84","3179"
"Elian Herrera","Brewers","277","6.5%","26.0%","0.25",".242",".290",".395",".684",".152","3.3",".307","0.6","0.3","0.1","27","-3.9",".296","83","5432"
"Will Venable","- - -","390","9.5%","24.1%","0.39",".244",".320",".350",".669",".106","6.3",".317","2.8","-1.1","2.6","38","-5.6",".296","87","211"
"Avisail Garcia","White Sox","601","6.0%","23.5%","0.26",".257",".309",".365",".675",".108","3.6",".320","-3.1","0.0","-1.6","59","-8.5",".295","86","5760"
"Chris Parmelee","Orioles","102","3.9%","25.5%","0.15",".216",".255",".433",".688",".216","4.2",".254","0.2","0.5","-0.4","10","-1.5",".295","83","2554"
"Brayan Pena","Reds","367","7.9%","9.3%","0.85",".273",".334",".324",".659",".051","1.8",".303","-2.5","-0.4","0.2","36","-5.5",".295","83","3231"
"James Loney","Rays","388","5.9%","8.8%","0.68",".280",".322",".357",".680",".078","1.3",".298","-6.6","-0.5","-1.4","38","-5.8",".294","87","4556"
"Ian Desmond","Nationals","641","7.0%","29.2%","0.24",".233",".290",".384",".674",".151","4.5",".307","3.3","1.8","0.4","62","-9.6",".294","83","6885"
"Jacoby Ellsbury","Yankees","501","7.0%","17.2%","0.41",".257",".318",".345",".663",".088","5.7",".301","2.4","0.3","0.4","49","-7.6",".294","83","4727"
"Desmond Jennings","Rays","108","7.4%","15.7%","0.47",".268",".324",".340",".664",".072","5.2",".309","-0.2","0.2","-0.2","11","-1.6",".294","87","1965"
"Jonny Gomes","- - -","262","11.8%","30.9%","0.38",".213",".313",".347",".660",".133","2.2",".293","0.5","-0.3","-0.3","25","-4.0",".294","84","1845"
"Andrew Susac","Giants","148","9.5%","29.1%","0.33",".218",".297",".368",".666",".150","3.7",".299","-1.4","0.1","-0.1","14","-2.3",".294","87","13132"
"Alex Avila","Tigers","219","18.3%","30.1%","0.61",".191",".339",".287",".626",".096","1.3",".278","-1.4","0.6","-0.5","21","-3.4",".294","82","7476"
"Jerry Sands","Indians","133","6.8%","27.1%","0.25",".236",".286",".390",".676",".154","2.3",".298","0.0","0.5","-0.1","13","-2.1",".294","81","4016"
"Marco Estrada","Blue Jays","6","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","1","-0.1",".294","83","1118"
"Adam Loewen","Phillies","3","0.0%","0.0%","0.00",".333",".333",".333",".667",".000","0.1",".333","","","0.0","0","0.0",".294","83","2134"
"Jemile Weeks","Red Sox","9","0.0%","22.2%","0.00",".333",".333",".333",".667",".000","1.6",".429","0.1","0.1","0.0","1","-0.1",".294","80","2498"
"C.J. Wilson","Angels","6","0.0%","16.7%","0.00",".333",".333",".333",".667",".000","0.1",".400","","","0.0","1","-0.1",".294","87","3580"
"Justin De Fratus","Phillies","3","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","0","0.0",".294","83","4955"
"Jesse Chavez","Athletics","5","0.0%","40.0%","0.00",".333",".333",".333",".667",".000","0.1","1.000","","","0.0","0","-0.1",".294","85","5448"
"Taylor Jordan","Nationals","6","0.0%","33.3%","0.00",".333",".333",".333",".667",".000","0.1",".500","","","0.0","1","-0.1",".294","82","10466"
"Sean Gilmartin","Mets","6","0.0%","50.0%","0.00",".333",".333",".333",".667",".000","2.6",".667","","","0.0","1","-0.1",".294","88","12781"
"Dariel Alvarez","Orioles","31","6.5%","25.8%","0.25",".241",".290",".379",".670",".138","1.1",".300","-0.1","0.1","0.0","3","-0.5",".294","82","15580"
"Oswaldo Arcia","Twins","65","6.2%","23.1%","0.27",".276",".338",".379",".718",".103","0.9",".333","-1.8","-0.2","0.0","6","-1.0",".293","81","10306"
"Travis Snider","- - -","265","9.8%","24.9%","0.39",".232",".313",".350",".663",".118","3.8",".305","-1.8","1.1","0.1","26","-4.3",".293","82","2830"
"Dalton Pompey","Blue Jays","103","6.8%","22.3%","0.30",".223",".291",".372",".664",".149","6.4",".275","0.6","0.4","0.6","10","-1.7",".292","82","12797"
"Jeff Baker","Marlins","80","10.0%","31.3%","0.32",".208",".288",".375",".663",".167","2.0",".273","0.5","0.3","0.0","8","-1.3",".292","85","2073"
"Elvis Andrus","Rangers","661","7.0%","11.8%","0.59",".258",".309",".357",".667",".099","5.2",".283","2.7","-0.2","1.2","63","-11.1",".292","78","8709"
"Josh Rutledge","Red Sox","85","5.9%","30.6%","0.19",".284",".333",".338",".671",".054","2.0",".400","0.7","0.6","0.0","8","-1.4",".292","79","11167"
"Michael Morse","- - -","256","9.0%","29.7%","0.30",".231",".313",".336",".649",".105","1.3",".324","-1.4","-1.1","-0.1","24","-4.4",".291","84","3035"
"Cameron Rupp","Phillies","299","8.0%","23.7%","0.34",".233",".301",".374",".675",".141","1.8",".281","-0.2","-1.1","-0.5","28","-5.4",".291","81","11146"
"Chris Stewart","Pirates","172","3.5%","16.9%","0.21",".289",".320",".340",".659",".050","0.6",".348","0.7","0.4","-0.1","16","-3.1",".290","83","3878"
"Andrelton Simmons","Braves","583","6.7%","8.2%","0.81",".265",".321",".338",".660",".073","3.6",".285","2.9","-1.7","-0.5","55","-11.0",".290","81","10847"
"Drew Stubbs","- - -","140","10.0%","42.9%","0.23",".195",".283",".382",".665",".187","8.1",".328","-0.5","0.2","0.6","13","-2.6",".289","67","9328"
"Scooter Gennett","Brewers","391","3.1%","17.4%","0.18",".264",".294",".381",".675",".117","4.1",".309","4.4","-0.8","-1.1","36","-7.5",".289","78","10339"
"Jon Singleton","Astros","58","17.2%","29.3%","0.59",".191",".328",".298",".625",".106","3.9",".267","0.2","0.4","0.2","5","-1.1",".288","83","10441"
"Starlin Castro","Cubs","578","3.6%","15.7%","0.23",".265",".296",".375",".671",".110","3.1",".298","0.6","-1.7","-1.2","54","-11.4",".288","79","4579"
"Jake Marisnick","Astros","372","4.8%","28.2%","0.17",".236",".281",".383",".665",".147","7.9",".310","1.3","1.3","1.1","34","-7.4",".288","83","11339"
"Ike Davis","Athletics","239","9.6%","18.4%","0.52",".229",".301",".350",".652",".121","1.0",".272","-2.2","-0.3","-0.1","22","-4.8",".288","82","8433"
"Tyler Flowers","White Sox","361","5.8%","28.8%","0.20",".239",".295",".356",".652",".118","0.6",".320","-1.2","-0.2","-0.6","33","-7.2",".288","81","9134"
"Lonnie Chisenhall","Indians","362","6.4%","19.1%","0.33",".246",".294",".372",".667",".126","3.9",".288","2.5","2.4","0.3","33","-7.3",".288","78","7571"
"Pablo Sandoval","Red Sox","505","5.0%","14.5%","0.34",".245",".292",".366",".658",".121","1.6",".270","-4.1","-0.8","-0.2","47","-10.3",".288","76","5409"
"Juan Perez","Giants","40","2.5%","15.0%","0.17",".282",".300",".359",".659",".077","5.3",".333","-1.0","-0.2","0.2","4","-0.8",".288","83","5371"
"Jose Tabata","Pirates","41","4.9%","17.1%","0.29",".289",".341",".289",".631",".000","1.3",".355","-0.7","-0.8","-0.4","4","-0.8",".287","81","2411"
"Brandon Barnes","Rockies","281","7.5%","23.8%","0.31",".251",".314",".341",".655",".090","5.0",".332","2.0","0.1","-0.1","26","-5.8",".287","64","629"
"Yadier Molina","Cardinals","530","6.0%","11.1%","0.54",".270",".310",".350",".660",".080","2.7",".295","-1.0","-0.8","-0.1","49","-11.1",".287","81","7007"
"Jace Peterson","Braves","597","9.4%","20.1%","0.47",".239",".314",".335",".649",".097","4.6",".296","1.4","1.4","-1.8","55","-12.5",".287","79","12325"
"Brett Hayes","Indians","36","8.3%","19.4%","0.43",".156",".229",".438",".666",".281","0.8",".091","-0.1","0.2","0.0","3","-0.8",".286","76","4293"
"Victor Martinez","Tigers","485","6.4%","10.7%","0.60",".245",".301",".366",".667",".120","0.9",".253","-4.7","-2.4","-0.2","44","-10.5",".286","77","393"
"Max Muncy","Athletics","112","8.0%","27.7%","0.29",".206",".268",".392",".660",".186","3.8",".261","-2.1","1.2","0.0","10","-2.5",".285","80","13301"
"Nick Swisher","- - -","260","13.5%","20.8%","0.65",".196",".312",".320",".631",".123","0.2",".228","-0.9","-1.2","-0.1","23","-5.8",".285","77","4599"
"Darnell Sweeney","Phillies","98","13.3%","27.6%","0.48",".176",".286",".353",".639",".176","4.0",".218","0.5","0.3","-0.8","9","-2.2",".285","77","13284"
"Carlos Perez","Angels","283","6.7%","17.3%","0.39",".250",".299",".346",".645",".096","2.5",".292","0.0","-0.6","0.3","25","-6.5",".284","81","10642"
"Eury Perez","Braves","133","5.3%","17.3%","0.30",".269",".331",".303",".633",".034","3.5",".333","1.3","0.0","0.1","12","-3.1",".284","77","10299"
"Adam Rosales","Rangers","125","8.0%","24.0%","0.33",".228",".296",".342",".638",".114","3.8",".284","-0.3","-0.3","-0.8","11","-2.9",".284","73","9682"
"Jake Smolinski","- - -","192","9.9%","20.3%","0.49",".193",".281",".367",".649",".175","5.0",".208","1.7","-0.1","-0.3","17","-4.5",".284","76","5408"
"Cheslor Cuthbert","Royals","50","8.0%","18.0%","0.44",".217",".280",".370",".650",".152","4.4",".250","-1.0","0.2","0.0","4","-1.2",".284","76","10473"
"Tucker Barnhart","Reds","274","9.1%","16.4%","0.56",".252",".324",".326",".650",".074","1.3",".294","-0.1","-1.2","-0.5","24","-6.4",".284","76","10200"
"Jesus Montero","Mariners","116","3.4%","27.6%","0.13",".223",".250",".411",".661",".188","1.1",".267","-1.5","-0.2","0.0","10","-2.7",".284","81","5514"
"Stephen Drew","Yankees","428","8.6%","16.6%","0.52",".201",".271",".381",".652",".180","2.1",".201","-1.4","0.3","-0.9","38","-10.0",".284","76","4251"
"Jason Castro","Astros","375","8.8%","30.7%","0.29",".211",".283",".365",".648",".154","1.3",".280","-0.4","0.7","-0.1","33","-8.8",".284","80","8722"
"Matt Adams","Cardinals","186","5.4%","22.0%","0.24",".240",".280",".377",".657",".137","2.2",".285","-0.2","1.1","0.1","17","-4.4",".284","79","9393"
"Freddy Galvis","Phillies","603","5.0%","17.1%","0.29",".263",".302",".343",".645",".081","5.5",".309","2.3","0.8","1.3","54","-14.3",".283","76","6609"
"Adam LaRoche","White Sox","484","10.1%","27.5%","0.37",".207",".293",".340",".634",".133","1.0",".269","-1.6","0.0","-0.2","43","-11.6",".283","77","1904"
"Rusney Castillo","Red Sox","289","4.5%","18.7%","0.24",".253",".288",".359",".647",".106","4.6",".298","-0.6","-1.4","-1.3","26","-7.0",".283","73","17016"
"Kirk Nieuwenhuis","- - -","141","7.1%","34.8%","0.20",".195",".270",".375",".645",".180","4.5",".280","1.1","-0.1","-0.4","12","-3.4",".283","80","6400"
"Jimmy Rollins","Dodgers","563","7.8%","15.3%","0.51",".224",".285",".358",".643",".133","5.1",".246","-0.5","-0.6","-1.0","50","-13.7",".283","80","971"
"Yan Gomes","Indians","389","3.3%","26.7%","0.13",".231",".267",".391",".659",".160","1.4",".285","-0.7","0.0","-0.1","34","-9.4",".283","74","9627"
"Colin Rea","Padres","12","8.3%","33.3%","0.25",".222",".300",".333",".633",".111","2.6",".400","","","0.0","1","-0.3",".282","80","12317"
"Skip Schumaker","Reds","268","8.6%","19.0%","0.45",".242",".306",".336",".642",".094","2.3",".301","0.0","-0.7","-0.5","24","-6.6",".282","75","3704"
"Sean Rodriguez","Pirates","240","2.1%","26.3%","0.08",".246",".281",".362",".642",".116","4.2",".325","-0.3","-1.2","-0.5","21","-6.1",".281","77","6589"
"Aaron Hill","Diamondbacks","353","8.8%","15.3%","0.57",".230",".295",".345",".640",".115","3.6",".253","0.6","-0.1","0.5","31","-9.0",".281","70","6104"
"Mike Baxter","Cubs","66","10.6%","21.2%","0.50",".246",".348",".263",".612",".018","1.3",".326","-0.2","-0.4","0.0","6","-1.7",".281","74","4464"
"Chris Iannetta","Angels","317","12.9%","26.2%","0.49",".188",".293",".335",".628",".147","1.2",".225","-1.2","-1.8","-0.5","27","-8.2",".281","78","8267"
"Juan Lagares","Mets","465","3.4%","18.7%","0.18",".259",".289",".358",".647",".100","5.3",".308","-0.3","0.9","0.0","40","-12.2",".280","79","5384"
"Erick Aybar","Angels","638","3.9%","11.4%","0.34",".270",".301",".338",".639",".069","4.6",".300","2.8","0.0","0.3","55","-16.7",".280","78","4082"
"Angel Pagan","Giants","551","5.8%","16.9%","0.34",".262",".303",".332",".635",".070","4.9",".310","1.6","0.0","0.6","47","-14.6",".280","78","2918"
"Jose Ramirez","Indians","355","9.0%","11.0%","0.82",".219",".291",".340",".631",".121","6.5",".232","1.8","0.7","0.3","31","-9.4",".280","72","13510"
"Domonic Brown","Phillies","204","6.9%","17.6%","0.39",".228",".284",".349",".634",".122","4.3",".257","-2.5","0.4","0.1","18","-5.4",".280","74","3154"
"Alex Rios","Royals","411","3.6%","16.3%","0.22",".255",".287",".353",".640",".099","5.6",".294","-0.6","0.1","1.6","35","-11.3",".279","72","2090"
"Alexei Ramirez","White Sox","622","5.0%","10.9%","0.46",".249",".285",".357",".642",".108","3.8",".264","-4.6","-0.9","0.4","53","-17.1",".279","74","5133"
"Ryan Flaherty","Orioles","301","8.6%","26.9%","0.32",".202",".281",".356",".637",".154","3.7",".251","0.4","-0.2","-0.1","26","-8.3",".279","72","7888"
"Steven Matz","Mets","14","0.0%","7.1%","0.00",".286",".286",".357",".643",".071","1.1",".308","","","0.0","1","-0.4",".278","77","13361"
"Tyson Ross","Padres","68","2.9%","27.9%","0.11",".250",".283",".357",".640",".107","4.1",".351","","","0.0","6","-1.9",".278","77","7872"
"Trea Turner","Nationals","44","9.1%","27.3%","0.33",".225",".295",".325",".620",".100","4.1",".296","0.1","0.2","-0.4","4","-1.2",".278","72","16252"
"David DeJesus","- - -","317","6.6%","16.4%","0.40",".233",".297",".330",".626",".097","3.9",".266","-0.8","-0.3","-0.3","27","-8.9",".278","75","1825"
"Jason Bourgeois","Reds","212","6.6%","15.6%","0.42",".240",".294",".332",".625",".092","5.7",".275","0.8","0.3","0.1","18","-6.0",".278","72","2225"
"Eric Campbell","Mets","206","12.6%","18.0%","0.70",".197",".312",".295",".607",".098","4.5",".230","0.6","-1.6","-0.3","17","-5.9",".277","77","6938"
"Travis Ishikawa","- - -","72","12.5%","27.8%","0.45",".206",".306",".302",".607",".095","1.0",".286","-0.7","0.0","0.0","6","-2.1",".277","74","4793"
"Andrew Romine","Tigers","203","5.4%","22.7%","0.24",".255",".307",".315",".622",".060","5.0",".328","-0.2","0.2","-0.1","17","-6.0",".276","70","1159"
"Paul Janish","Orioles","36","0.0%","8.3%","0.00",".286",".278",".371",".649",".086","2.0",".303","0.8","0.1","0.0","3","-1.1",".276","70","7412"
"Nick Ahmed","Diamondbacks","459","6.3%","17.6%","0.36",".226",".275",".359",".634",".133","4.9",".257","2.3","1.2","-1.3","38","-13.7",".276","66","12147"
"Shane Robinson","Twins","197","6.1%","14.7%","0.41",".250",".299",".322",".621",".072","7.8",".296","0.7","0.1","0.7","16","-6.0",".275","69","4249"
"Kennys Vargas","Twins","184","4.9%","29.3%","0.17",".240",".277",".349",".626",".109","1.3",".319","-1.5","-0.5","-0.1","15","-5.6",".275","69","12101"
"Josh A. Smith","Reds","10","0.0%","40.0%","0.00",".222",".222",".444",".667",".222","5.1",".400","","","0.0","1","-0.3",".275","70","10946"
"Delmon Young","Orioles","180","2.2%","16.1%","0.14",".270",".289",".339",".628",".069","1.8",".313","0.4","-0.7","-0.1","15","-5.5",".275","70","2140"
"Clint Barmes","Padres","224","4.5%","24.6%","0.18",".232",".281",".353",".633",".121","3.3",".302","-0.4","1.0","-0.5","18","-6.9",".275","75","1830"
"Logan Schafer","Brewers","143","8.4%","20.3%","0.41",".221",".299",".311",".611",".090","5.4",".280","1.0","-0.3","0.1","12","-4.4",".275","68","7937"
"Munenori Kawasaki","Blue Jays","34","11.8%","17.6%","0.67",".214",".313",".286",".598",".071","3.8",".273","-0.1","-0.1","-0.4","3","-1.1",".274","69","13047"
"Michael A. Taylor","Nationals","511","6.8%","30.9%","0.22",".229",".282",".358",".640",".129","5.3",".311","-3.2","1.1","1.8","42","-15.9",".274","69","11489"
"Chris Johnson","- - -","255","3.9%","29.0%","0.14",".255",".286",".337",".624",".082","2.3",".353","0.5","0.2","-0.1","21","-8.0",".274","69","1191"
"Chase Utley","- - -","423","7.6%","15.1%","0.50",".212",".286",".343",".629",".131","4.4",".230","1.2","0.0","0.6","34","-13.3",".274","71","1679"
"Brandon Drury","Diamondbacks","59","3.4%","13.6%","0.25",".214",".254",".375",".629",".161","0.1",".217","-0.5","-1.2","0.0","5","-1.9",".274","65","11615"
"Michael Martinez","Indians","32","3.1%","37.5%","0.08",".267",".290",".333",".624",".067","3.8",".444","0.1","-0.3","-0.4","3","-1.0",".274","68","7358"
"Tyler Ladendorf","Athletics","18","5.6%","11.1%","0.50",".235",".278",".353",".631",".118","5.1",".267","0.4","0.2","0.0","1","-0.6",".274","72","3211"
"Dan Uggla","Nationals","141","13.5%","28.4%","0.48",".183",".298",".300",".598",".117","4.1",".253","0.5","-0.1","-0.5","11","-4.6",".273","68","3442"
"Peter Bourjos","Cardinals","225","8.4%","26.2%","0.32",".200",".290",".333",".623",".133","7.0",".263","1.0","0.6","-2.2","18","-7.6",".271","70","2578"
"Justin Maxwell","Giants","274","7.3%","27.7%","0.26",".209",".275",".341",".616",".133","4.3",".269","-0.3","0.0","-0.1","22","-9.2",".271","72","6827"
