"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"John Hicks","Tigers",".337","1.13","19.2%","42.9%","37.9%","14.3%","11.7%","9","10.3%","2","66.7%","35.4%","35.9%","28.6%","20.4%","42.7%","36.9%","12547"
"Brad Miller","- - -",".350","0.98","20.1%","39.6%","40.3%","6.7%","11.7%","3","5.1%","1","100.0%","34.0%","42.0%","24.0%","18.7%","39.3%","42.0%","12775"
"Yangervis Solarte","Blue Jays",".233","1.16","20.8%","42.6%","36.6%","19.2%","11.6%","5","2.9%","0","0.0%","41.5%","34.5%","24.0%","21.0%","50.8%","28.3%","5352"
"Sean Rodriguez","Pirates",".235","0.67","19.1%","32.6%","48.3%","16.3%","11.6%","3","10.3%","1","100.0%","46.7%","31.1%","22.2%","26.7%","46.7%","26.7%","6589"
"Carlos Santana","Phillies",".231","0.92","16.0%","40.3%","43.7%","17.9%","11.6%","11","5.8%","0","0.0%","48.0%","29.9%","22.1%","22.7%","44.4%","32.8%","2396"
"Austin Meadows","- - -",".336","1.12","21.4%","41.4%","37.1%","7.7%","11.5%","8","13.8%","0","0.0%","39.3%","36.4%","24.3%","20.0%","42.9%","37.1%","15672"
"Ozzie Albies","Braves",".285","0.97","21.3%","38.8%","39.9%","9.6%","11.5%","15","7.4%","3","50.0%","44.8%","31.1%","24.1%","16.3%","49.3%","34.4%","16556"
"Matt Joyce","Athletics",".242","0.90","25.6%","35.3%","39.1%","4.9%","11.5%","1","1.8%","0","0.0%","42.0%","36.3%","21.7%","14.7%","49.7%","35.7%","3353"
"Brock Holt","Red Sox",".337","2.08","24.2%","51.2%","24.6%","6.6%","11.5%","7","5.5%","2","100.0%","43.2%","31.6%","25.2%","18.8%","52.0%","29.2%","9345"
"Greg Bird","Yankees",".230","0.69","16.5%","34.0%","49.5%","9.4%","11.5%","1","1.5%","4","100.0%","47.0%","32.8%","20.2%","13.1%","47.0%","39.9%","14131"
"Howie Kendrick","Nationals",".350","1.69","24.2%","47.6%","28.2%","8.6%","11.4%","2","3.4%","0","0.0%","31.5%","42.7%","25.8%","16.9%","43.6%","39.5%","4229"
"Francisco Cervelli","Pirates",".308","0.93","19.4%","38.9%","41.7%","10.5%","11.4%","6","6.1%","0","0.0%","38.6%","34.7%","26.8%","15.8%","50.4%","33.9%","5275"
"Daniel Descalso","Diamondbacks",".300","0.65","23.6%","30.1%","46.3%","13.2%","11.4%","6","8.1%","0","0.0%","49.2%","29.3%","21.5%","15.9%","41.1%","43.1%","8392"
"Alex Gordon","Royals",".299","1.45","26.4%","43.6%","30.0%","6.1%","11.3%","7","4.2%","0","0.0%","40.2%","34.2%","25.6%","15.9%","46.2%","37.9%","5209"
"Jed Lowrie","Athletics",".304","0.76","23.4%","33.2%","43.4%","6.4%","11.3%","12","7.7%","0","0.0%","42.3%","32.5%","25.3%","13.4%","46.5%","40.1%","4418"
"Nick Ahmed","Diamondbacks",".265","1.18","24.4%","40.8%","34.7%","8.5%","11.3%","5","3.0%","1","25.0%","39.0%","36.3%","24.7%","17.2%","43.6%","39.2%","12147"
"Brian Dozier","- - -",".240","0.90","16.8%","39.5%","43.7%","17.1%","11.2%","13","7.7%","1","100.0%","49.9%","33.8%","16.3%","17.0%","45.7%","37.3%","9810"
"Kris Bryant","Cubs",".342","0.84","25.3%","34.0%","40.7%","9.5%","11.2%","15","15.5%","0","0.0%","48.1%","31.9%","20.0%","19.0%","49.8%","31.2%","15429"
"Peter Bourjos","Braves",".286","1.44","18.5%","48.1%","33.3%","11.1%","11.1%","0","0.0%","1","33.3%","36.7%","26.7%","36.7%","20.0%","46.7%","33.3%","2578"
"DJ LeMahieu","Rockies",".298","1.68","21.0%","49.6%","29.5%","3.0%","11.1%","14","6.2%","0","0.0%","29.8%","40.7%","29.6%","16.3%","48.7%","35.0%","9874"
"Tom Murphy","Rockies",".404","0.83","32.7%","30.6%","36.7%","16.7%","11.1%","0","0.0%","0","0.0%","42.9%","36.7%","20.4%","16.3%","51.0%","32.7%","13499"
"Raimel Tapia","Rockies",".235","0.44","23.5%","23.5%","52.9%","0.0%","11.1%","0","0.0%","0","0.0%","22.2%","33.3%","44.4%","16.7%","61.1%","22.2%","14350"
"Colin Moran","Pirates",".316","1.53","26.3%","44.5%","29.2%","4.0%","11.1%","9","6.0%","0","0.0%","37.7%","31.8%","30.6%","15.3%","52.1%","32.7%","16909"
"Trea Turner","Nationals",".314","1.48","17.9%","49.0%","33.1%","12.8%","11.0%","25","9.8%","8","57.1%","43.1%","35.4%","21.5%","18.7%","49.8%","31.5%","16252"
"Brandon Crawford","Giants",".303","1.42","25.5%","43.7%","30.8%","11.8%","11.0%","9","5.0%","0","0.0%","33.1%","37.9%","29.0%","18.6%","45.2%","36.2%","5343"
"Kyle Seager","Mariners",".251","0.76","21.4%","33.9%","44.6%","8.5%","11.0%","5","3.3%","0","0.0%","44.1%","35.6%","20.3%","11.1%","51.9%","37.0%","9785"
"Ketel Marte","Diamondbacks",".282","1.77","19.7%","51.2%","29.0%","10.9%","10.9%","13","5.8%","0","0.0%","36.7%","39.2%","24.1%","21.0%","43.0%","36.0%","13613"
"Josh Reddick","Astros",".258","0.85","18.6%","37.3%","44.1%","10.9%","10.9%","8","6.1%","1","20.0%","44.9%","32.9%","22.3%","19.2%","50.7%","30.1%","3892"
"Michael Brantley","Indians",".319","1.49","24.7%","45.0%","30.3%","3.8%","10.9%","9","3.9%","1","50.0%","40.4%","36.8%","22.8%","12.2%","50.7%","37.1%","4106"
"Neil Walker","Yankees",".257","0.96","24.1%","37.2%","38.7%","5.0%","10.9%","5","5.2%","1","33.3%","45.1%","31.8%","23.1%","17.4%","44.7%","37.9%","7539"
"Manny Pina","Brewers",".285","1.19","25.8%","40.3%","33.9%","11.9%","10.7%","4","4.0%","0","0.0%","42.6%","28.5%","28.9%","23.3%","43.0%","33.7%","2829"
"Melky Cabrera","Indians",".303","1.75","28.7%","45.4%","25.9%","14.3%","10.7%","3","3.1%","0","0.0%","37.3%","39.2%","23.5%","11.1%","49.8%","39.2%","4022"
"Evan Longoria","Giants",".274","1.09","18.5%","42.4%","39.1%","10.0%","10.7%","9","5.5%","0","0.0%","41.9%","32.3%","25.8%","15.6%","43.2%","41.2%","9368"
"Kevin Plawecki","Mets",".257","1.26","14.4%","47.7%","37.9%","9.1%","10.6%","8","9.6%","0","0.0%","46.3%","34.9%","18.9%","19.4%","45.1%","35.4%","13807"
"Jackie Bradley Jr.","Red Sox",".299","1.19","20.6%","43.1%","36.3%","6.5%","10.6%","12","8.2%","1","50.0%","45.2%","34.3%","20.5%","10.0%","49.0%","41.1%","12984"
"Daniel Murphy","- - -",".308","0.89","25.8%","35.1%","39.2%","4.4%","10.5%","6","5.9%","0","0.0%","34.4%","29.6%","36.1%","12.7%","61.2%","26.1%","4316"
"Curt Casali","Reds",".352","1.05","27.8%","37.0%","35.2%","13.2%","10.5%","1","2.5%","0","0.0%","45.5%","37.3%","17.3%","20.9%","46.4%","32.7%","12510"
"Renato Nunez","- - -",".315","0.91","17.1%","39.4%","43.4%","19.7%","10.5%","9","13.0%","0","0.0%","47.7%","30.7%","21.6%","23.3%","49.4%","27.3%","14503"
"Dansby Swanson","Braves",".290","1.13","19.9%","42.4%","37.6%","11.9%","10.4%","9","6.0%","3","33.3%","42.7%","31.8%","25.5%","17.8%","46.6%","35.6%","18314"
"Dustin Fowler","Athletics",".262","1.03","19.7%","40.8%","39.5%","6.9%","10.3%","3","5.0%","0","0.0%","38.1%","33.3%","28.6%","17.7%","42.9%","39.5%","17098"
"Brandon Belt","Giants",".311","0.51","28.8%","24.0%","47.2%","4.4%","10.3%","7","10.1%","4","66.7%","39.8%","30.3%","29.9%","17.4%","41.2%","41.5%","10264"
"Leonys Martin","- - -",".302","0.79","17.7%","36.2%","46.1%","9.3%","10.3%","10","11.9%","7","63.6%","44.4%","30.0%","25.5%","18.9%","43.2%","37.9%","11846"
"Kolten Wong","Cardinals",".275","1.57","19.9%","48.9%","31.2%","14.8%","10.2%","13","9.4%","4","20.0%","40.4%","35.4%","24.2%","21.5%","50.3%","28.2%","12532"
"Cesar Hernandez","Phillies",".315","1.37","20.5%","45.9%","33.6%","4.8%","10.2%","16","8.0%","8","50.0%","40.3%","32.2%","27.5%","20.5%","55.5%","24.0%","10556"
"Justin Turner","Dodgers",".334","0.66","26.2%","29.4%","44.4%","7.2%","10.1%","6","6.5%","0","0.0%","39.0%","31.6%","29.4%","10.9%","44.1%","45.1%","5235"
"Hernan Perez","Brewers",".300","1.13","21.0%","42.0%","37.0%","8.9%","10.0%","16","15.7%","1","33.3%","34.6%","40.7%","24.8%","19.1%","46.3%","34.6%","5751"
"Jedd Gyorko","Cardinals",".303","1.01","20.5%","39.9%","39.6%","8.2%","10.0%","4","3.6%","0","0.0%","43.9%","33.1%","23.0%","16.2%","46.8%","37.1%","10816"
"Raffy Lopez","Padres",".259","0.60","21.3%","29.5%","49.2%","0.0%","10.0%","1","5.6%","0","0.0%","39.3%","31.2%","29.5%","13.1%","50.8%","36.1%","12606"
"Rob Refsnyder","Rays",".214","1.25","22.4%","43.1%","34.5%","5.0%","10.0%","1","4.0%","0","0.0%","37.9%","37.9%","24.1%","13.8%","51.7%","34.5%","13770"
"Andrew Knapp","Phillies",".303","1.08","25.9%","38.4%","35.7%","5.0%","10.0%","3","7.0%","0","0.0%","40.4%","42.1%","17.5%","14.0%","53.5%","32.5%","14942"
"Nick Ciuffo","Rays",".240","1.10","12.5%","45.8%","41.7%","0.0%","10.0%","1","9.1%","1","25.0%","32.1%","25.0%","42.9%","17.9%","60.7%","21.4%","16291"
"Max Kepler","Twins",".236","0.82","15.9%","37.8%","46.2%","10.8%","9.9%","7","4.2%","0","0.0%","43.1%","32.4%","24.6%","19.4%","43.5%","37.1%","12144"
"Lorenzo Cain","Brewers",".357","2.37","22.4%","54.6%","23.0%","6.8%","9.7%","27","11.1%","0","0.0%","29.8%","37.4%","32.9%","18.1%","43.6%","38.3%","9077"
"Erik Kratz","Brewers",".264","1.16","18.8%","43.6%","37.6%","9.7%","9.7%","3","4.2%","0","0.0%","39.8%","34.9%","25.3%","12.1%","41.6%","46.4%","4403"
"Jason Kipnis","Indians",".258","0.75","21.6%","33.7%","44.7%","10.2%","9.7%","5","3.6%","4","66.7%","39.3%","36.5%","24.2%","19.2%","46.0%","34.8%","9776"
"Tyler Naquin","Indians",".331","2.32","22.6%","54.1%","23.3%","3.2%","9.7%","6","8.3%","0","0.0%","23.3%","42.1%","34.6%","15.8%","45.9%","38.4%","13359"
"J.P. Crawford","Phillies",".286","0.97","22.8%","38.0%","39.2%","12.9%","9.7%","1","3.3%","1","33.3%","43.9%","32.9%","23.2%","23.2%","51.2%","25.6%","15491"
"Jordan Luplow","Pirates",".197","1.00","15.1%","42.5%","42.5%","6.5%","9.7%","1","3.2%","0","0.0%","46.0%","28.4%","25.7%","21.6%","55.4%","23.0%","16424"
"Danny Jansen","Blue Jays",".274","0.68","20.0%","32.3%","47.7%","16.1%","9.7%","5","23.8%","0","0.0%","52.3%","29.2%","18.5%","27.7%","52.3%","20.0%","16535"
"Nicky Delmonico","White Sox",".269","1.04","17.6%","42.0%","40.5%","12.0%","9.6%","1","1.2%","0","0.0%","40.5%","30.7%","28.8%","18.1%","52.2%","29.8%","13157"
"Jose Altuve","Astros",".352","1.53","24.0%","46.0%","30.0%","5.9%","9.6%","16","7.7%","5","55.6%","41.4%","38.6%","20.0%","16.6%","50.1%","33.3%","5417"
"Kevin Kiermaier","Rays",".275","1.62","19.4%","49.8%","30.8%","15.1%","9.6%","11","9.3%","4","50.0%","35.1%","37.6%","27.4%","25.3%","43.3%","31.4%","11038"
"Joey Votto","Reds",".333","1.21","31.4%","37.5%","31.1%","0.0%","9.5%","10","6.6%","0","0.0%","35.3%","33.8%","30.9%","9.1%","49.9%","41.0%","4314"
"Leury Garcia","White Sox",".355","2.14","28.6%","48.6%","22.7%","7.1%","9.5%","9","10.0%","3","33.3%","31.4%","35.6%","33.0%","17.0%","53.1%","29.9%","5913"
"Ryan Flaherty","Braves",".277","3.48","21.0%","61.3%","17.6%","0.0%","9.5%","2","2.7%","2","66.7%","39.3%","31.2%","29.5%","17.2%","59.8%","23.0%","7888"
"Dwight Smith Jr.","Blue Jays",".294","1.19","11.5%","48.1%","40.4%","4.8%","9.5%","0","0.0%","0","0.0%","35.9%","30.2%","34.0%","18.9%","56.6%","24.5%","13473"
"Christin Stewart","Tigers",".304","0.86","18.8%","37.5%","43.8%","9.5%","9.5%","2","11.1%","0","0.0%","31.3%","31.3%","37.5%","16.7%","47.9%","35.4%","17714"
"Kevin Pillar","Blue Jays",".281","0.94","26.6%","35.6%","37.8%","17.7%","9.5%","13","8.7%","1","50.0%","40.7%","35.0%","24.3%","21.4%","44.5%","34.1%","12434"
"Andrew Benintendi","Red Sox",".328","1.15","23.8%","40.8%","35.4%","4.1%","9.4%","9","4.6%","0","0.0%","38.4%","33.4%","28.2%","13.7%","58.3%","28.0%","17901"
"Kurt Suzuki","Braves",".275","0.86","23.2%","35.5%","41.3%","9.4%","9.4%","5","4.5%","0","0.0%","52.6%","29.0%","18.4%","15.2%","46.1%","38.7%","8259"
"Kevan Smith","White Sox",".311","3.03","16.2%","63.0%","20.8%","3.1%","9.4%","5","5.2%","0","0.0%","35.7%","39.0%","25.3%","20.1%","55.8%","24.0%","12284"
"Willson Contreras","Cubs",".313","1.69","17.2%","52.0%","30.7%","10.3%","9.3%","14","7.7%","2","22.2%","42.0%","31.4%","26.6%","22.4%","48.7%","28.9%","11609"
"Brian McCann","Astros",".229","0.56","22.0%","28.0%","50.0%","17.3%","9.3%","2","4.8%","0","0.0%","43.1%","30.5%","26.5%","21.2%","53.0%","25.8%","4810"
"Dexter Fowler","Cardinals",".210","1.07","18.3%","42.2%","39.4%","4.7%","9.3%","6","6.5%","0","0.0%","43.1%","31.2%","25.7%","19.7%","46.3%","33.9%","4062"
"Josh Bell","Pirates",".305","1.49","19.0%","48.5%","32.5%","9.2%","9.2%","16","8.2%","0","0.0%","33.8%","37.6%","28.6%","19.2%","47.0%","33.8%","13145"
"Matt Wieters","Nationals",".261","0.75","20.8%","33.9%","45.3%","11.5%","9.2%","2","3.1%","0","0.0%","39.4%","36.8%","23.8%","19.7%","46.1%","34.2%","4298"
"Denard Span","- - -",".291","1.20","26.5%","40.1%","33.4%","10.0%","9.2%","4","2.8%","3","50.0%","38.4%","30.7%","31.0%","19.2%","49.9%","31.0%","8347"
"Julio Teheran","Braves",".188","1.64","12.1%","54.5%","33.3%","9.1%","9.1%","0","0.0%","0","0.0%","24.4%","55.6%","20.0%","20.0%","60.0%","20.0%","6797"
"Cheslor Cuthbert","Royals",".218","1.18","11.1%","48.1%","40.7%","6.1%","9.1%","0","0.0%","0","0.0%","40.7%","34.6%","24.7%","17.3%","51.9%","30.9%","10473"
"Ronny Rodriguez","Tigers",".253","1.20","17.7%","44.9%","37.4%","18.2%","9.1%","5","7.6%","1","14.3%","41.6%","35.7%","22.7%","22.7%","42.2%","35.1%","11875"
"Socrates Brito","Diamondbacks",".194","1.00","29.0%","35.5%","35.5%","0.0%","9.1%","2","18.2%","0","0.0%","31.3%","37.5%","31.3%","9.4%","40.6%","50.0%","12944"
"Bruce Maxwell","Athletics",".214","2.09","20.9%","53.5%","25.6%","9.1%","9.1%","0","0.0%","0","0.0%","25.6%","34.9%","39.5%","16.3%","39.5%","44.2%","13866"
"Dawel Lugo","Tigers",".260","4.45","18.9%","66.2%","14.9%","9.1%","9.1%","3","6.1%","0","0.0%","31.1%","35.1%","33.8%","27.0%","43.2%","29.7%","14713"
"Brett Phillips","- - -",".319","1.59","20.8%","48.6%","30.6%","4.5%","9.1%","2","5.7%","1","50.0%","41.9%","39.2%","18.9%","21.6%","41.9%","36.5%","14735"
"Tony Kemp","Astros",".296","1.39","23.3%","44.7%","32.0%","6.1%","9.1%","8","8.7%","3","33.3%","49.3%","28.8%","21.9%","16.7%","53.0%","30.2%","14894"
"Daniel Castro","Rockies",".184","2.09","12.8%","59.0%","28.2%","18.2%","9.1%","1","4.3%","0","0.0%","38.5%","33.3%","28.2%","33.3%","53.9%","12.8%","15450"
"Willians Astudillo","Twins",".341","1.12","23.1%","40.7%","36.3%","3.0%","9.1%","2","5.4%","0","0.0%","36.3%","47.3%","16.5%","14.3%","53.9%","31.9%","15608"
"Tyler Wade","Yankees",".238","2.18","12.5%","60.0%","27.5%","0.0%","9.1%","2","8.3%","0","0.0%","44.2%","25.6%","30.2%","20.9%","60.5%","18.6%","15730"
"Tucker Barnhart","Reds",".291","1.46","24.4%","44.9%","30.7%","9.0%","9.0%","6","3.7%","5","55.6%","44.3%","31.9%","23.8%","13.2%","48.4%","38.4%","10200"
"Alen Hanson","Giants",".303","1.08","16.7%","43.2%","40.1%","10.1%","9.0%","8","8.3%","0","0.0%","51.1%","31.4%","17.5%","21.0%","52.0%","27.1%","12926"
"Miguel Rojas","Marlins",".272","1.61","23.8%","47.0%","29.2%","14.6%","8.9%","10","5.1%","1","25.0%","32.7%","37.7%","29.7%","20.0%","53.2%","26.8%","7802"
"Jesse Winker","Reds",".336","1.24","24.0%","42.1%","33.9%","8.9%","8.9%","5","5.1%","2","50.0%","37.1%","37.1%","25.7%","11.8%","44.3%","43.9%","13590"
"Abraham Almonte","Royals",".219","1.44","13.5%","51.0%","35.4%","5.9%","8.8%","1","2.0%","0","0.0%","36.0%","35.0%","29.0%","13.0%","49.0%","38.0%","5486"
"Kyle Higashioka","Yankees",".170","0.41","14.3%","25.0%","60.7%","14.7%","8.8%","0","0.0%","0","0.0%","46.4%","33.9%","19.6%","14.3%","46.4%","39.3%","5517"
"Starlin Castro","Marlins",".330","1.77","20.2%","50.9%","28.8%","7.3%","8.8%","23","9.5%","0","0.0%","40.2%","38.7%","21.1%","15.8%","47.0%","37.3%","4579"
"Chris Herrmann","Mariners",".314","0.78","22.6%","34.0%","43.4%","0.0%","8.7%","0","0.0%","0","0.0%","35.9%","41.5%","22.6%","13.2%","45.3%","41.5%","9284"
"Corey Seager","Dodgers",".301","1.65","28.2%","44.7%","27.1%","0.0%","8.7%","1","2.6%","0","0.0%","36.5%","36.5%","27.1%","16.5%","48.2%","35.3%","13624"
"Cedric Mullins II","Orioles",".279","1.37","12.1%","50.8%","37.1%","10.9%","8.7%","9","14.3%","4","36.4%","42.2%","33.3%","24.4%","19.3%","54.1%","26.7%","17929"
"Corey Dickerson","Pirates",".333","1.07","27.2%","37.6%","35.2%","8.0%","8.7%","12","7.5%","2","100.0%","31.1%","36.2%","32.7%","17.8%","48.1%","34.1%","10762"
"Martin Maldonado","- - -",".280","1.08","21.2%","40.9%","38.0%","8.7%","8.7%","7","6.3%","0","0.0%","44.8%","29.0%","26.2%","16.5%","52.0%","31.5%","6887"
"Michael A. Taylor","Nationals",".320","1.67","18.3%","51.1%","30.6%","8.6%","8.6%","7","6.0%","4","40.0%","39.3%","36.4%","24.3%","20.1%","47.7%","32.2%","11489"
"Brett Gardner","Yankees",".272","1.46","17.9%","48.7%","33.4%","9.9%","8.5%","24","11.6%","1","14.3%","36.1%","37.3%","26.6%","19.4%","53.0%","27.6%","9927"
"Nick Markakis","Braves",".318","1.44","26.6%","43.3%","30.1%","6.6%","8.4%","12","5.0%","0","0.0%","31.7%","39.1%","29.2%","13.8%","45.7%","40.6%","5930"
"Adam Jones","Orioles",".311","1.17","20.5%","42.9%","36.6%","13.5%","8.4%","12","5.7%","3","75.0%","39.9%","33.6%","26.5%","19.4%","49.3%","31.4%","6368"
"Francisco Pena","Cardinals",".278","2.13","17.6%","56.0%","26.4%","16.7%","8.3%","5","9.8%","1","100.0%","41.3%","40.2%","18.5%","25.0%","45.7%","29.4%","8298"
"Tim Federowicz","- - -",".348","0.42","29.2%","20.8%","50.0%","8.3%","8.3%","0","0.0%","0","0.0%","41.7%","37.5%","20.8%","8.3%","58.3%","33.3%","8609"
"Jason Castro","Twins",".216","1.33","26.3%","42.1%","31.6%","8.3%","8.3%","1","6.3%","0","0.0%","42.1%","31.6%","26.3%","21.1%","42.1%","36.8%","8722"
"Colby Rasmus","Orioles",".200","0.83","15.4%","38.5%","46.2%","16.7%","8.3%","0","0.0%","0","0.0%","46.2%","34.6%","19.2%","15.4%","53.9%","30.8%","9893"
"Mason Williams","Reds",".370","1.83","25.3%","48.4%","26.4%","4.2%","8.3%","3","6.8%","2","40.0%","40.6%","30.2%","29.2%","11.5%","42.7%","45.8%","11859"
"Brian Anderson","Marlins",".332","1.82","19.7%","51.8%","28.5%","6.1%","8.3%","9","3.8%","0","0.0%","38.4%","35.4%","26.1%","16.2%","45.6%","38.2%","18289"
"Trayce Thompson","- - -",".158","0.81","15.2%","38.0%","46.8%","13.5%","8.1%","2","6.7%","0","0.0%","47.5%","21.3%","31.3%","22.5%","55.0%","22.5%","9952"
"Mitch Garver","Twins",".330","1.06","22.5%","39.8%","37.7%","14.9%","8.0%","8","8.7%","0","0.0%","38.8%","34.5%","26.7%","21.6%","37.9%","40.5%","15161"
"Freddy Galvis","Padres",".304","1.13","22.0%","41.4%","36.5%","5.5%","7.9%","16","8.6%","5","38.5%","38.1%","37.9%","24.0%","13.0%","46.8%","40.3%","6609"
"Carlos Gomez","Rays",".266","0.72","21.0%","33.1%","46.0%","17.5%","7.9%","3","3.7%","5","45.5%","40.5%","32.8%","26.6%","21.6%","47.9%","30.5%","4881"
"Ian Kinsler","- - -",".250","0.87","21.4%","36.6%","42.0%","16.2%","7.8%","7","4.5%","0","0.0%","43.7%","33.8%","22.5%","19.7%","50.9%","29.3%","6195"
"Steven Souza Jr.","Diamondbacks",".298","0.97","24.1%","37.3%","38.6%","15.6%","7.8%","3","4.8%","0","0.0%","38.0%","35.5%","26.5%","18.1%","38.0%","44.0%","5667"
"Marcus Semien","Athletics",".296","1.03","22.8%","39.2%","38.0%","11.4%","7.8%","19","9.5%","0","0.0%","46.7%","30.6%","22.8%","18.4%","49.0%","32.6%","12533"
"Josh Harrison","Pirates",".286","1.01","25.0%","37.7%","37.3%","10.7%","7.8%","8","7.7%","4","57.1%","45.9%","30.0%","24.0%","18.4%","48.8%","32.9%","8202"
"Hunter Pence","Giants",".282","1.71","20.8%","50.0%","29.2%","19.2%","7.7%","12","13.5%","0","0.0%","33.2%","36.5%","30.3%","24.7%","44.9%","30.3%","8252"
"Jay Bruce","Mets",".263","0.59","23.8%","28.3%","48.0%","5.1%","7.7%","0","0.0%","0","0.0%","45.1%","36.5%","18.4%","16.0%","50.8%","33.2%","9892"
"Adam Eaton","Nationals",".364","1.80","26.3%","47.4%","26.3%","12.3%","7.7%","15","12.8%","6","60.0%","31.9%","31.9%","36.2%","18.7%","48.6%","32.7%","11205"
"Travis Jankowski","Padres",".319","2.92","21.8%","58.2%","19.9%","7.7%","7.7%","15","9.9%","3","20.0%","34.4%","33.7%","31.9%","21.4%","52.9%","25.7%","13768"
"Michael Hermosillo","Angels",".282","1.69","10.3%","56.4%","33.3%","53.8%","7.7%","3","13.6%","0","0.0%","52.5%","20.0%","27.5%","40.0%","30.0%","30.0%","16285"
"Andrew Stevenson","Nationals",".333","1.77","28.0%","46.0%","26.0%","7.7%","7.7%","2","8.7%","2","33.3%","32.1%","44.6%","23.2%","26.8%","48.2%","25.0%","17932"
"Yuli Gurriel","Astros",".306","1.25","20.2%","44.3%","35.6%","12.9%","7.6%","20","9.4%","0","0.0%","41.2%","36.4%","22.5%","18.3%","51.1%","30.6%","19198"
"Eduardo Nunez","Red Sox",".290","1.51","18.6%","49.0%","32.4%","18.7%","7.5%","21","10.3%","0","0.0%","32.8%","37.6%","29.6%","25.5%","47.2%","27.2%","6848"
"Ben Zobrist","Cubs",".331","1.59","21.6%","48.1%","30.3%","5.0%","7.4%","10","5.2%","2","50.0%","47.2%","31.5%","21.3%","11.9%","52.6%","35.5%","7435"
"Tony Wolters","Rockies",".189","2.07","15.4%","57.0%","27.5%","9.8%","7.3%","3","3.5%","1","50.0%","35.8%","33.8%","30.5%","17.9%","60.9%","21.2%","11470"
"Josh Phegley","Athletics",".258","1.07","14.7%","44.1%","41.2%","7.1%","7.1%","5","16.7%","0","0.0%","39.7%","32.4%","27.9%","16.2%","58.8%","25.0%","9308"
"Tzu-Wei Lin","Red Sox",".319","1.50","27.1%","43.8%","29.2%","21.4%","7.1%","4","19.0%","0","0.0%","45.8%","29.2%","25.0%","12.5%","45.8%","41.7%","14678"
"Ryan Cordell","White Sox",".130","0.50","12.5%","29.2%","58.3%","7.1%","7.1%","0","0.0%","0","0.0%","37.5%","41.7%","20.8%","25.0%","37.5%","37.5%","15181"
"Alex Verdugo","Dodgers",".306","2.79","15.9%","61.9%","22.2%","0.0%","7.1%","3","7.7%","0","0.0%","40.6%","35.9%","23.4%","23.4%","37.5%","39.1%","17027"
"Chris Shaw","Giants",".290","0.86","18.8%","37.5%","43.8%","0.0%","7.1%","0","0.0%","0","0.0%","46.9%","34.4%","18.8%","3.1%","62.5%","34.4%","17738"
"Jose Fernandez","Angels",".293","1.57","28.7%","43.6%","27.7%","7.1%","7.1%","3","6.8%","0","0.0%","42.6%","33.7%","23.8%","15.8%","48.5%","35.6%","19254"
"Jim Adduci","Tigers",".341","1.51","18.2%","49.2%","32.6%","11.6%","7.0%","4","6.2%","0","0.0%","35.8%","32.8%","31.3%","24.6%","42.5%","32.8%","6448"
"Amed Rosario","Mets",".310","1.67","20.9%","49.5%","29.6%","11.6%","7.0%","11","5.1%","2","40.0%","34.9%","41.3%","23.8%","20.4%","51.9%","27.7%","15518"
"Wilmer Flores","Mets",".269","0.80","19.3%","36.0%","44.8%","16.5%","7.0%","7","5.5%","0","0.0%","39.6%","32.8%","27.6%","24.1%","43.1%","32.9%","5827"
"Andrelton Simmons","Angels",".300","1.60","19.0%","49.9%","31.1%","13.2%","6.9%","28","11.0%","2","40.0%","51.0%","33.1%","15.9%","21.3%","42.6%","36.1%","10847"
"Jose Peraza","Reds",".307","0.96","25.5%","36.5%","38.0%","7.7%","6.8%","16","8.0%","8","32.0%","35.3%","36.0%","28.8%","18.8%","51.8%","29.5%","13593"
"Joe Mauer","Twins",".330","2.30","26.9%","51.0%","22.1%","3.4%","6.7%","3","1.5%","0","0.0%","25.5%","40.4%","34.2%","12.9%","42.3%","44.8%","1857"
"Jorge Polanco","Twins",".345","0.94","26.1%","35.9%","38.0%","11.2%","6.7%","9","10.7%","4","44.4%","38.3%","30.5%","31.3%","22.2%","45.7%","32.1%","13152"
"Zack Cozart","Angels",".244","0.93","21.2%","38.0%","40.8%","17.3%","6.7%","4","5.7%","0","0.0%","51.4%","27.6%","21.1%","17.8%","45.4%","36.8%","2616"
"Giovanny Urshela","Blue Jays",".281","1.00","9.1%","45.5%","45.5%","26.7%","6.7%","3","20.0%","0","0.0%","24.2%","36.4%","39.4%","30.3%","48.5%","21.2%","10681"
"Greg Garcia","Cardinals",".259","1.42","21.6%","46.0%","32.4%","11.1%","6.7%","5","7.8%","4","50.0%","28.6%","39.5%","32.0%","19.1%","53.1%","27.9%","10951"
"Roman Quinn","Phillies",".340","1.50","18.5%","48.9%","32.6%","10.0%","6.7%","8","17.8%","2","40.0%","26.8%","49.5%","23.7%","24.7%","53.6%","21.7%","13546"
"Tomas Nido","Mets",".224","2.00","23.7%","50.8%","25.4%","20.0%","6.7%","2","6.7%","0","0.0%","25.4%","45.8%","28.8%","20.3%","47.5%","32.2%","13755"
"Jean Segura","Mariners",".327","1.76","19.3%","51.5%","29.2%","13.9%","6.6%","26","9.8%","3","30.0%","35.7%","40.8%","23.5%","20.9%","53.3%","25.8%","5933"
