last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Hendriks, Liam,521230,185,20.3,34.1,112.0,88.9,91.9,87.9,410,198,393,72,39.6,11,5.9,3.3
Rondon, Hector,444468,185,7.8,27.6,111.9,86.8,90.9,85.3,434,151,398,62,33.9,12,6.5,4.7
Alvarez, Jose,501625,185,7.7,33.5,112.7,85.8,90.2,83.1,437,153,391,60,32.4,9,4.9,3.5
Garcia, Luis,472610,183,9.4,33.9,114.0,87.8,93.6,84.4,471,169,399,65,35.7,14,7.7,5.0
Erlin, Robbie,572362,183,9.3,36.6,112.6,87.4,92.1,85.3,424,162,408,65,35.5,11,6.0,4.4
Jackson, Luke,592426,181,2.0,27.1,115.9,87.9,92.3,86.3,446,131,415,61,33.7,13,7.2,4.1
Cimber, Adam,643256,180,4.7,29.4,113.7,87.3,91.1,86.2,427,143,387,62,34.4,10,5.6,4.1
Baez, Pedro,520980,180,20.9,27.8,110.2,86.6,91.2,83.3,402,191,384,47,26.6,5,2.8,1.8
VerHagen, Drew,572403,180,8.8,30.0,115.1,89.1,93.9,87.3,433,149,395,69,38.3,13,7.2,5.0
Straily, Dan,573185,179,21.6,41.3,114.7,91.4,94.6,89.2,447,226,404,87,48.6,29,16.2,12.3
Alexander, Tyler,641302,179,16.8,32.4,116.8,90.1,94.4,86.4,450,186,402,73,40.8,13,7.3,5.5
Swanson, Erik,657024,179,16.3,33.5,114.3,90.8,94.9,87.0,453,189,402,74,41.3,22,12.3,9.0
Trivino, Lou,642152,178,14.5,28.1,110.3,85.5,89.7,83.6,432,160,399,55,31.4,7,3.9,2.6
Castillo, Diego,650895,178,8.0,22.5,110.7,87.1,91.4,85.2,430,138,415,57,32.0,10,5.6,3.4
Dyson, Sam,473879,178,3.6,26.4,112.1,87.4,92.9,84.0,444,138,407,64,36.0,10,5.6,4.0
Barlow, Scott,605130,178,13.6,34.8,117.9,87.9,92.4,83.5,470,191,406,65,36.5,12,6.7,3.9
Doolittle, Sean,448281,177,23.8,34.5,112.6,90.1,93.5,86.7,456,219,408,73,41.5,15,8.5,5.8
Soria, Joakim,465657,176,15.0,36.4,116.0,87.3,93.5,82.0,467,182,413,59,34.5,16,9.1,5.8
Ramirez, Noe,598287,176,16.3,34.7,114.4,87.3,93.2,81.1,443,187,389,54,31.4,10,5.7,3.6
Bummer, Aaron,607481,175,-3.4,18.3,110.3,88.8,92.2,88.1,413,101,391,67,38.3,4,2.3,1.5
Kennedy, Ian,453178,175,13.4,29.7,109.9,87.6,92.5,84.7,423,167,397,58,33.3,11,6.3,4.1
Armstrong, Shawn,542888,175,20.3,38.9,111.5,87.6,91.9,82.9,448,200,407,61,34.9,16,9.1,5.9
Gant, John,607231,175,9.4,34.9,111.6,87.0,88.9,86.7,414,146,388,54,31.2,5,2.9,1.9
Law, Derek,571882,175,8.2,33.7,113.7,88.5,92.1,86.1,445,162,408,67,38.3,8,4.6,2.8
Weaver, Luke,596133,174,14.0,34.5,115.0,89.3,94.3,86.8,446,179,402,72,41.4,11,6.3,4.2
Cishek, Steve,518553,174,11.4,29.3,113.0,84.5,89.9,81.3,445,157,409,45,25.9,10,5.7,3.7
Eickhoff, Jerad,595191,174,15.2,36.2,110.8,87.8,95.3,80.2,441,205,393,68,39.1,19,10.9,7.8
Lamet, Dinelson,659275,173,14.9,37.0,113.3,86.9,91.9,81.5,455,185,402,59,34.1,14,8.1,4.5
Watson, Tony,453265,173,11.0,34.7,113.7,86.8,92.7,82.8,456,172,409,55,31.8,11,6.4,4.8
Green, Chad,643338,172,17.1,41.9,113.3,91.5,95.6,89.3,446,198,383,78,45.3,20,11.6,6.8
Rogers, Taylor,573124,171,6.2,28.1,116.4,86.6,92.4,83.0,419,148,394,49,29.7,13,7.6,4.7
Ryan, Kyle,594986,171,5.9,27.5,114.4,88.6,91.7,87.8,420,143,384,72,42.1,6,3.5,2.3
Colome, Alex,517008,170,9.8,33.5,116.1,90.7,94.1,87.4,408,178,397,70,41.2,15,8.8,6.0
Morin, Mike,573046,170,13.1,37.1,118.3,85.4,91.0,80.8,412,177,383,45,26.8,10,5.9,4.8
Romo, Sergio,489265,170,19.3,37.1,112.0,84.6,90.3,79.0,455,197,403,40,23.5,9,5.3,3.6
Treinen, Blake,595014,169,12.0,31.4,110.3,87.1,92.3,84.0,474,159,410,57,34.1,13,7.7,4.9
Bedrosian, Cam,592135,169,10.6,33.1,111.5,88.7,92.4,86.8,420,169,384,60,36.1,11,6.5,4.3
Albers, Matt,458006,169,6.9,31.4,110.6,86.3,92.1,83.5,435,153,398,56,33.1,10,5.9,3.9
Greene, Shane,572888,168,12.8,33.9,113.9,89.0,92.8,87.2,462,168,418,66,39.5,14,8.3,5.6
Iglesias, Raisel,628452,167,20.2,38.9,111.4,87.2,92.8,81.5,419,199,380,54,32.9,13,7.8,4.7
Velazquez, Hector,584171,167,15.6,37.7,112.9,88.1,93.2,86.1,429,174,393,62,37.3,13,7.8,5.3
Gallegos, Giovanny,606149,167,19.7,31.7,115.0,88.4,92.3,85.1,440,191,406,59,35.5,13,7.8,4.7
Osuna, Roberto,532077,166,13.5,37.3,109.8,86.0,90.7,81.6,417,178,395,47,29.4,10,6.0,4.0
Familia, Jeurys,544727,166,8.1,31.9,114.2,86.7,91.7,83.4,419,158,397,57,34.3,10,6.0,3.6
Kolarek, Adam,592473,165,-0.1,23.0,116.8,87.0,92.2,85.5,430,114,385,59,35.8,10,6.1,4.4
Parker, Blake,453284,165,14.2,42.4,114.7,88.0,92.4,84.7,444,189,402,65,39.4,15,9.1,5.9
Brewer, Colten,605155,165,5.9,30.9,111.2,88.2,91.8,86.1,426,151,401,49,29.7,9,5.5,3.6
Fry, Paul,643316,165,2.2,29.7,113.4,87.2,92.6,84.6,408,133,381,59,35.8,8,4.8,3.1
Gearrin, Cory,518715,165,8.7,38.2,113.0,88.6,90.7,87.7,414,169,390,60,36.8,9,5.5,3.7
Civale, Aaron,650644,164,15.0,31.1,113.8,86.6,90.3,84.0,409,170,396,54,32.9,4,2.4,1.8
Harper, Ryne,607560,163,14.1,38.7,114.3,88.6,93.3,84.5,434,184,395,61,37.4,11,6.7,4.9
Jansen, Kenley,445276,163,18.4,33.7,114.1,84.6,90.2,79.6,435,183,408,42,26.1,10,6.1,3.8
Kintzler, Brandon,445213,162,8.1,27.8,111.8,89.1,93.7,86.4,423,151,405,68,42.0,11,6.8,4.8
Diaz, Jairo,545064,161,7.8,32.3,112.6,89.8,92.8,88.5,431,160,412,68,42.2,9,5.6,3.7
Garcia, Yimi,554340,161,22.5,29.8,113.2,86.6,91.9,78.9,479,206,404,44,27.3,12,7.5,4.9
Grace, Matt,594840,159,6.4,36.5,113.5,90.2,94.7,86.5,432,169,407,74,46.5,19,11.9,9.2
Britton, Zack,502154,159,-8.9,16.4,111.8,87.4,95.3,85.1,457,84,442,55,34.6,8,5.0,3.3
Herrera, Kelvin,516969,158,17.4,36.1,112.4,85.8,88.7,85.0,420,176,402,50,31.6,13,8.2,5.5
May, Trevor,543507,158,18.2,38.6,111.9,87.5,92.3,81.9,426,191,399,55,34.8,11,7.0,4.1
Miller, Shelby,571946,157,13.7,34.4,114.9,89.6,93.0,86.8,472,188,423,61,39.1,12,7.6,5.5
Banuelos, Manny,544365,157,15.1,36.3,111.6,87.9,91.6,85.0,427,185,407,59,37.8,13,8.3,5.5
Jeffress, Jeremy,502026,157,7.6,33.8,109.6,86.2,90.2,83.5,439,157,418,56,36.4,9,5.7,4.0
Richard, Clayton,453385,157,5.3,30.6,116.4,91.7,94.0,91.5,439,141,398,78,49.7,15,9.6,7.5
Pagan, Emilio,641941,157,21.2,28.7,113.7,89.3,94.0,86.6,461,197,392,54,34.4,10,6.4,3.7
Carpenter, Ryan,543001,157,13.2,39.5,112.3,90.4,93.7,88.2,437,196,389,71,45.2,15,9.6,7.6
Wittgren, Nick,621295,156,15.6,31.4,112.6,92.0,94.8,90.4,437,199,393,76,49.4,15,9.6,6.5
Brasier, Ryan,518489,156,16.1,39.7,113.1,88.5,93.1,82.9,434,199,399,52,33.3,15,9.6,6.2
Neris, Hector,593576,156,12.3,34.0,112.3,88.2,93.8,85.3,432,165,396,55,35.3,11,7.1,4.0
Stephenson, Robert,596112,156,18.8,34.0,109.8,86.7,91.2,82.3,420,192,388,41,26.8,8,5.1,3.1
Clippard, Tyler,461325,155,21.9,28.4,113.1,85.0,91.2,78.3,446,199,405,44,28.8,12,7.7,5.0
Cole, Taylor,518566,155,7.1,35.5,112.4,86.8,88.1,86.1,410,155,394,57,36.8,5,3.2,2.2
Swarzak, Anthony,461872,155,11.9,32.9,113.1,88.8,95.4,84.1,436,169,404,70,45.5,14,9.0,6.0
Leclerc, Jose,600917,154,17.4,37.7,111.5,85.7,92.0,79.6,427,189,390,43,28.3,7,4.5,2.3
Allard, Kolby,663465,153,9.7,30.7,110.8,87.9,92.2,85.4,427,153,402,55,35.9,4,2.6,1.9
Harris, Will,501789,153,4.0,29.4,111.3,87.2,89.9,85.9,434,142,404,48,31.8,9,5.9,3.9
Ottavino, Adam,493603,152,15.0,30.9,112.6,85.1,90.4,80.8,434,170,404,42,27.6,7,4.6,2.5
Smeltzer, Devin,656970,151,16.4,31.1,113.2,89.4,93.0,86.3,439,184,401,53,35.1,11,7.3,5.4
Elias, Roenis,606273,150,14.9,41.3,114.4,88.0,93.2,81.6,416,198,392,53,37.3,14,9.3,6.5
Brach, Brad,542960,150,14.3,30.7,110.7,88.0,90.8,87.2,406,176,379,55,36.7,6,4.0,2.5
Suarez, Ranger,624133,150,4.3,33.3,112.4,86.3,89.2,84.8,421,146,387,52,34.7,8,5.3,3.9
Garcia, Jarlin,606424,149,11.3,28.9,112.1,87.5,92.4,84.4,400,163,386,47,31.8,9,6.0,4.4
Nicasio, Juan,504379,149,8.7,36.9,111.0,88.5,92.2,85.4,444,157,409,58,38.9,13,8.7,6.0
Kelley, Shawn,518875,149,18.5,42.3,107.9,87.7,92.8,80.6,453,220,404,52,34.9,17,11.4,8.3
Rodriguez, Jefry,622446,149,9.6,31.5,109.1,90.3,94.7,87.8,429,167,393,65,43.6,10,6.7,4.9
Jimenez, Joe,641729,148,21.8,32.4,111.5,88.1,92.8,84.2,422,211,386,49,33.1,16,10.8,6.2
Diekman, Jake,518617,148,8.7,35.1,108.3,87.3,93.1,84.3,423,149,417,47,32.0,6,4.1,2.1
Webb, Tyler,643778,148,14.7,33.8,116.0,85.9,90.9,81.5,424,178,399,44,29.9,9,6.1,4.1
Hill, Rich,448179,148,8.5,28.4,106.2,84.6,92.0,79.6,425,155,388,41,27.7,7,4.7,2.9
Hirano, Yoshihisa,673633,147,10.7,32.0,111.4,87.1,92.3,83.0,416,167,395,43,29.3,8,5.4,3.4
Sadler, Casey,594987,146,8.3,26.7,112.5,87.2,93.2,83.6,421,146,397,53,36.3,4,2.7,2.1
Givens, Mychal,571710,146,14.4,41.8,115.5,88.6,94.2,82.7,458,195,402,57,39.0,16,11.0,6.2
Martin, Chris,455119,146,8.2,32.9,115.2,88.7,91.8,86.6,443,166,405,59,40.4,13,8.9,6.0
Burnes, Corbin,669203,145,9.7,35.9,114.4,89.0,92.3,86.9,453,170,408,58,40.3,17,11.7,7.2
Keller, Mitch,656605,145,10.5,42.8,115.7,87.2,92.3,82.2,402,170,392,42,35.3,11,7.6,4.8
Wisler, Matt,605538,145,14.9,32.4,112.6,87.7,92.8,83.8,423,192,396,50,34.5,9,6.2,4.0
Marshall, Evan,605359,144,9.5,24.3,112.7,86.2,92.0,83.7,435,152,409,44,30.6,8,5.6,3.8
McKay, Brendan,656713,144,16.7,36.1,109.7,90.5,93.4,89.1,414,199,385,64,44.4,15,10.4,6.9
Mayza, Tim,641835,143,6.0,34.3,111.0,86.5,93.3,81.5,431,163,386,53,37.1,10,7.0,4.4
Floro, Dylan,571670,143,8.3,28.7,111.8,85.7,90.3,83.2,414,150,409,48,34.3,8,5.6,4.0
Magill, Matt,543483,143,13.4,42.0,111.8,90.2,95.0,86.6,474,195,412,62,43.4,13,9.1,5.7
Wood, Hunter,621056,142,18.9,32.4,111.7,86.7,91.4,81.8,418,192,389,45,31.7,7,4.9,3.6
Pruitt, Austin,643493,142,5.2,34.5,113.1,86.9,93.4,83.1,425,153,403,48,33.8,11,7.7,5.7
Oberg, Scott,623184,142,6.9,28.9,114.7,87.2,92.9,84.2,439,150,412,52,36.6,9,6.3,4.0
Bard, Luke,572703,141,17.7,32.6,112.9,87.5,90.5,86.7,425,182,398,45,32.6,10,7.1,5.0
Weber, Ryan,543901,141,7.7,31.2,112.2,87.5,92.1,84.2,434,160,401,40,28.4,6,4.3,3.3
Alcantara, Victor,622505,141,7.6,27.7,112.5,90.5,94.7,89.2,456,150,411,60,42.9,13,9.2,7.1
Moronta, Reyes,606625,140,18.1,29.3,113.7,87.2,92.1,85.5,451,187,418,50,35.7,9,6.4,3.7
Glasnow, Tyler,607192,140,10.5,28.6,112.1,87.4,92.1,84.6,451,159,415,45,32.1,8,5.7,3.5
Hardy, Blaine,543278,140,11.2,34.3,110.8,84.8,91.8,79.9,445,162,404,41,29.3,15,10.7,8.2
Smith, Will,519293,140,13.5,33.6,108.0,88.9,91.4,87.4,467,172,406,55,39.3,9,6.4,3.5
Kelly, Joe,523260,139,0.9,27.3,113.5,89.1,95.2,86.6,429,126,398,55,40.4,8,5.8,3.5
Johnson, Brian,598271,139,13.1,33.8,114.9,88.1,93.4,83.8,423,189,386,51,36.7,13,9.4,6.7
Kahnle, Tommy,592454,138,5.8,31.2,113.2,88.0,92.4,84.7,425,151,402,49,35.5,8,5.8,3.2
Gott, Trevor,641627,138,12.9,32.6,110.5,88.2,93.0,86.1,434,176,424,51,37.0,9,6.5,4.2
Kinley, Tyler,641755,138,14.8,37.0,110.2,87.6,92.3,84.1,400,172,387,45,32.6,6,4.3,2.7
Holmes, Clay,605280,138,0.0,31.2,109.2,87.9,93.9,84.5,422,134,409,53,39.6,7,5.1,2.9
Duffey, Tyler,608648,138,13.7,37.0,113.5,88.3,92.7,83.6,457,182,407,51,37.0,11,8.0,4.6
Kittredge, Andrew,552640,138,6.3,31.2,110.9,86.9,92.7,82.9,429,156,387,47,34.1,7,5.1,3.3
Chafin, Andrew,605177,137,11.0,36.5,113.1,86.5,92.2,82.9,421,164,403,50,36.8,10,7.3,4.4
Fry, Jace,605240,137,4.3,29.2,111.6,88.4,93.4,86.0,443,147,417,54,39.4,8,5.8,3.2
Feliz, Michael,593140,137,17.7,32.8,110.0,86.6,90.4,83.6,415,181,395,45,32.8,15,10.9,6.3
Ruiz, Jose,614179,136,17.8,33.8,112.4,87.6,91.3,85.0,469,178,412,45,33.1,10,7.4,5.1
Hand, Brad,543272,136,20.2,47.8,114.1,87.7,92.0,82.5,427,205,410,51,37.5,9,6.6,3.7
Workman, Brandon,519443,135,8.7,31.9,112.0,87.5,91.1,85.4,417,153,417,41,30.4,1,0.7,0.3
Barnes, Matt,598264,134,10.0,31.3,111.6,89.0,91.7,87.8,432,164,385,45,33.6,7,5.2,2.5
Irvin, Cole,608344,134,15.5,43.3,112.3,85.6,91.6,79.5,437,188,401,44,33.1,10,7.5,5.5
Anderson, Nick,623433,134,20.1,41.0,109.6,89.6,93.7,87.6,428,212,397,56,41.8,12,9.0,4.5
Yacabonis, Jimmy,642231,134,15.6,38.1,114.6,90.7,95.2,86.9,455,189,419,54,40.3,15,11.2,7.8
Rodney, Fernando,407845,133,9.0,30.8,112.8,87.6,90.6,86.1,450,143,418,47,36.4,10,7.5,4.8
Davis, Wade,451584,133,14.9,39.8,115.9,89.4,91.5,88.5,449,178,414,46,34.6,10,7.5,4.9
Hellickson, Jeremy,476451,132,15.3,35.6,112.2,86.0,92.2,81.4,458,181,393,47,35.6,12,9.1,6.6
Guerrero, Tayron,594027,131,13.5,32.1,114.1,90.2,93.8,88.0,422,178,395,53,40.5,14,10.7,6.5
Miller, Andrew,453192,131,16.8,37.4,110.6,87.7,91.9,85.3,411,189,391,43,33.1,11,8.4,4.7
McGee, Jake,459429,131,15.5,42.0,115.8,89.5,94.7,84.9,443,209,402,54,41.2,13,9.9,7.2
Peralta, Wily,503449,131,11.6,29.8,113.4,89.9,92.8,87.6,436,169,403,53,40.5,14,10.7,8.0
Roe, Chaz,475054,131,12.0,35.1,111.5,86.1,88.4,85.0,441,163,416,37,28.2,5,3.8,2.2
Vincent, Nick,543883,131,16.6,37.4,111.7,89.9,92.5,88.6,438,187,405,51,39.2,9,6.9,4.6
Eshelman, Tom,664045,130,16.7,36.9,110.5,90.5,93.2,89.1,436,194,394,54,41.5,12,9.2,7.3
Garrett, Amir,607237,129,4.8,25.6,109.0,87.3,92.2,84.2,408,148,378,41,32.3,6,4.7,2.4
Drake, Oliver,543118,129,7.5,27.1,114.4,88.5,93.9,85.3,429,153,385,51,39.8,9,7.0,4.1
Diaz, Edwin,621242,129,15.7,40.3,111.3,89.7,92.6,87.1,439,200,390,58,45.3,13,10.1,5.1
Vazquez, Felipe,553878,129,13.9,38.0,112.4,86.9,89.8,86.0,467,174,410,48,37.5,9,7.0,3.8
Kline, Branden,571858,128,11.7,38.3,111.9,89.5,95.2,86.3,444,178,402,63,49.2,12,9.4,6.6
Bass, Anthony,542914,128,5.3,27.3,107.9,87.3,92.5,84.5,432,140,399,46,36.2,6,4.7,3.2
Brice, Austin,592169,128,13.6,34.4,108.4,88.0,91.9,86.3,412,168,384,46,35.9,7,5.5,3.5
Hader, Josh,623352,127,26.7,34.6,110.0,90.4,93.4,90.1,432,228,403,50,42.0,16,12.6,5.5
James, Josh,657624,127,17.3,33.9,110.4,89.7,91.1,89.8,439,192,375,49,39.2,6,4.7,2.3
Pressly, Ryan,519151,126,6.5,32.5,110.8,86.7,91.8,82.7,433,153,396,38,32.5,8,6.3,3.8
Hale, David,571735,126,9.0,30.2,108.3,86.2,90.6,83.5,418,146,409,34,27.0,3,2.4,1.9
Martinez, Carlos,593372,126,6.8,26.2,106.5,86.3,90.0,84.5,419,140,388,39,31.2,8,6.3,4.0
Brennan, Brandon,592165,125,5.3,29.6,113.0,87.9,94.3,83.8,440,147,391,40,32.8,10,8.0,5.1
Anderson, Justin,605121,124,18.0,33.1,109.8,87.3,92.9,83.6,432,185,396,41,33.9,10,8.1,4.6
Hernandez, David,456696,124,19.1,38.7,114.4,88.1,91.1,84.2,433,209,399,43,35.2,11,8.9,5.5
Ponce de Leon, Daniel,594965,123,14.7,25.2,109.1,87.9,90.9,87.7,422,165,406,35,28.5,8,6.5,3.9
Chapman, Aroldis,547973,123,11.7,39.8,111.2,85.9,90.5,83.8,397,157,377,36,29.3,6,4.9,2.6
Crick, Kyle,605195,123,13.6,25.2,108.7,85.6,92.2,79.9,433,173,398,36,29.3,8,6.5,3.5
Buchter, Ryan,488748,123,20.4,43.9,110.7,87.0,91.0,81.0,424,217,394,40,33.3,9,7.3,4.5
Yates, Kirby,489446,122,11.1,30.3,109.5,86.5,91.6,82.6,433,164,403,44,36.1,5,4.1,2.1
Webb, Logan,657277,122,7.3,36.9,111.4,88.7,92.4,85.5,438,162,410,45,36.9,7,5.7,4.0
Peralta, Wandy,593974,122,5.9,32.0,111.6,85.7,91.3,80.9,434,160,400,42,35.0,11,9.0,6.4
Holder, Jonathan,656547,122,16.1,33.6,111.1,88.2,91.7,86.8,447,188,397,41,34.2,10,8.2,5.5
Urquidy, Jose,664353,120,15.8,35.8,109.3,85.5,92.7,78.7,423,191,392,35,29.2,12,10.0,7.2
Toussaint, Touki,657053,120,13.0,34.2,113.5,87.1,90.2,85.0,420,170,398,39,32.5,10,8.3,5.1
Taillon, Jameson,592791,118,7.0,33.1,114.4,87.7,93.1,84.0,397,153,384,47,39.8,8,6.8,5.1
Ross, Tyson,475115,118,7.0,33.9,114.1,89.2,95.9,85.1,419,155,386,51,43.2,14,11.9,8.6
Ferguson, Caleb,657571,117,14.6,41.9,111.5,86.4,90.5,82.1,443,190,403,39,33.3,8,6.8,3.9
Shafer, Justin,596101,117,18.4,35.0,111.9,88.0,94.1,82.6,432,190,388,38,32.5,9,7.7,4.9
Maton, Phil,664208,116,10.8,37.1,107.4,86.0,90.0,82.7,400,163,379,33,28.4,6,5.2,3.7
Hartlieb, Geoff,664129,115,8.4,33.9,112.1,89.9,91.4,89.1,439,164,396,46,40.4,11,9.6,6.4
Voth, Austin,608723,114,18.8,29.8,111.1,87.2,91.7,84.7,443,182,399,33,29.2,5,4.4,2.9
Taylor, Josh,657031,114,12.1,35.1,111.0,86.3,92.0,81.4,462,170,411,33,28.9,8,7.0,4.1
Wingenter, Trey,622259,113,14.7,37.2,112.8,88.3,91.4,87.1,418,183,408,41,36.3,8,7.1,3.7
Almonte, Yency,622075,113,16.8,37.2,112.2,90.2,94.3,86.8,440,210,418,47,41.6,14,12.4,8.9
Wood, Alex,622072,113,12.0,42.5,115.9,87.8,92.6,82.0,463,189,395,38,33.6,11,9.7,7.2
Leone, Dominic,608678,112,15.2,41.1,111.6,89.6,94.1,86.0,443,200,425,43,38.7,14,12.5,7.8
Kluber, Corey,446372,112,13.3,34.8,113.4,86.0,93.5,78.1,414,167,388,43,38.4,10,8.9,6.0
Otero, Dan,519096,111,4.2,33.3,110.6,89.2,91.5,87.6,416,142,386,39,35.1,9,8.1,6.9
Poche, Colin,621363,111,29.8,34.2,107.8,88.7,92.5,84.5,416,239,392,41,37.3,10,9.0,4.8
Tinoco, Jesus,622786,110,10.0,34.5,111.6,88.7,95.9,82.3,450,189,419,43,39.1,13,11.8,8.1
Perez, Oliver,424144,110,9.8,34.5,109.4,86.1,90.8,82.0,429,175,387,33,30.0,5,4.5,2.9
Gonsolin, Tony,664062,110,14.8,29.1,111.4,87.7,93.1,83.0,424,186,400,41,37.3,3,2.7,1.8
Helsley, Ryan,664854,109,17.2,34.9,111.7,87.3,90.5,83.5,432,194,405,39,35.8,7,6.4,4.6
Dugger, Robert,667498,109,15.3,35.8,110.6,89.4,95.2,83.0,437,190,401,45,41.3,7,6.4,4.5
Sheffield, Justus,656954,109,7.4,29.4,112.0,90.2,93.8,87.9,434,148,411,47,43.1,6,5.5,3.6
Suarez, Andrew,605498,108,9.4,37.0,113.9,89.8,96.4,86.7,458,167,417,39,36.1,14,13.0,9.5
Giles, Ken,571704,108,15.6,34.3,113.7,87.7,94.2,82.7,446,180,404,37,34.3,9,8.3,4.3
Sandoval, Patrick,663776,107,7.5,32.7,111.3,86.6,92.2,81.0,421,161,401,37,34.6,6,5.6,3.6
Reininger, Zac,643617,107,14.1,43.9,112.0,90.8,93.9,88.2,419,199,390,46,43.0,14,13.1,10.0
Brigham, Jeff,656257,107,18.9,33.6,110.3,88.0,91.2,85.5,440,194,399,40,37.4,10,9.3,6.2
Duplantier, Jon,641541,106,12.1,32.1,112.6,88.4,92.9,84.8,412,174,384,40,37.7,8,7.5,4.9
Barnes, Jacob,606930,106,7.3,38.7,110.7,89.2,93.4,86.6,425,165,410,40,37.7,8,7.5,5.0
Hembree, Heath,592390,106,26.6,41.5,110.5,89.0,91.3,88.6,440,224,411,36,34.0,9,8.5,5.2
Luciano, Elvis,672773,105,13.7,34.3,113.8,89.7,93.2,87.1,394,187,370,44,41.9,8,7.6,5.0
Hill, Tim,657612,105,2.8,29.5,108.1,87.2,94.1,84.6,425,139,404,36,34.3,5,4.8,3.1
Littell, Zack,641793,105,14.1,39.0,114.4,90.7,94.5,88.6,424,170,404,50,47.6,10,9.5,6.8
Melville, Tim,543532,104,12.8,30.8,111.5,88.5,94.2,85.3,487,181,417,35,34.0,11,10.6,7.7
Strop, Pedro,467008,104,8.9,30.8,115.4,89.3,94.8,86.3,454,155,415,38,36.9,10,9.6,5.6
Wright, Mike,605541,103,14.8,37.9,113.5,91.0,93.9,88.7,438,178,388,48,46.6,8,7.8,5.4
Blach, Ty,621389,102,15.4,46.1,109.5,90.2,93.3,87.7,438,199,403,43,42.6,7,6.9,5.0
Barraclough, Kyle,607457,101,12.6,39.6,113.8,89.6,92.6,86.2,422,200,400,43,42.6,14,13.9,8.5
Wilson, Justin,458677,101,6.1,34.7,111.0,83.8,88.8,80.9,383,148,372,28,27.7,5,5.0,3.0
Goody, Nick,580792,101,27.3,29.7,107.1,85.3,90.6,80.5,415,203,385,30,29.7,4,4.0,2.3
Garcia, Edgar,658305,101,16.5,35.6,111.1,89.1,93.5,83.0,438,217,406,42,41.6,13,12.9,7.6
Santiago, Hector,502327,101,21.5,39.6,112.8,88.5,92.5,87.5,423,201,404,38,38.0,14,13.9,8.6
Cordero, Jimmy,622772,101,3.0,26.7,112.2,85.4,90.4,82.8,424,125,398,30,29.7,4,4.0,2.7
Biddle, Jesse,592145,100,9.8,40.0,113.8,89.3,92.8,86.7,465,173,418,42,43.8,11,11.0,7.2
Parsons, Wes,641149,100,8.1,35.0,112.9,88.2,92.0,85.6,452,168,426,37,37.0,7,7.0,4.5
May, Dustin,669160,100,7.7,34.0,110.5,86.4,89.3,86.7,418,152,404,32,32.0,6,6.0,4.3
Cisnero, Jose,542585,100,16.9,34.0,110.5,86.6,91.5,83.5,454,185,388,36,36.0,6,6.0,3.7
Bowman, Matt,621199,99,5.9,25.3,108.9,84.9,85.9,85.4,387,127,378,29,29.9,2,2.0,1.5
Springs, Jeffrey,605488,99,21.0,45.5,110.0,88.0,90.2,86.5,414,222,392,38,38.4,6,6.1,3.9
Reid-Foley, Sean,656887,99,12.3,36.4,112.9,89.1,91.3,88.1,434,191,394,36,36.7,7,7.1,4.7
Smith, Josh A.,595001,99,14.9,46.5,109.2,88.8,94.5,81.1,455,209,398,39,39.4,11,11.1,7.9
Sims, Lucas,608371,99,24.8,37.4,112.0,88.1,92.3,83.5,457,216,407,31,31.3,6,6.1,3.4
Rainey, Tanner,663432,98,6.1,28.6,112.2,89.2,95.3,86.1,425,155,397,43,43.9,8,8.2,3.7
Flynn, Brian,543169,97,9.1,39.2,110.9,88.0,92.3,84.5,399,171,397,35,36.1,5,5.2,3.6
Wang, Wei-Chung,623913,96,16.5,34.4,111.2,86.6,91.2,80.8,403,194,376,25,26.0,5,5.2,3.9
Allen, Logan,663531,95,2.7,35.8,109.4,91.6,96.6,87.2,440,154,409,49,52.1,6,6.3,4.7
Stewart, Brock,592779,94,16.0,36.2,111.5,89.5,94.0,84.4,439,203,412,33,35.1,10,10.6,8.1
Olson, Tyler,621397,94,11.2,30.9,111.0,84.5,87.9,82.6,454,158,417,23,24.5,5,5.3,3.6
Rodon, Carlos,607074,94,14.0,36.2,111.9,89.3,91.9,88.2,418,163,396,37,39.4,7,7.4,4.4
McRae, Alex,656725,94,13.7,40.4,109.7,90.6,96.1,86.2,436,192,401,42,48.8,10,10.6,7.6
Avilan, Luis,501593,94,9.0,30.9,111.5,84.9,89.4,80.6,462,155,428,21,22.3,5,5.3,3.5
Mejia, Adalberto,606167,94,18.9,38.3,111.4,89.7,93.7,84.6,409,205,386,43,45.7,10,10.6,6.9
Phelps, David,475479,93,16.4,33.3,112.4,88.7,91.6,87.7,420,188,398,34,36.6,9,9.7,6.1
Burke, Brock,656271,93,6.9,31.2,111.1,85.2,92.4,80.5,435,160,411,26,28.0,7,7.5,5.8
Stumpf, Daniel,621385,92,15.6,34.8,110.5,90.3,93.5,87.2,438,200,398,42,45.7,9,9.8,6.7
Mills, Alec,621219,92,11.1,35.9,113.1,88.4,94.0,84.3,418,168,403,33,35.9,7,7.6,4.6
Gagnon, Drew,543193,91,16.1,34.1,109.7,87.9,95.3,83.4,421,188,397,30,34.9,12,13.2,10.3
