last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Marinez, Jhan,501697,192,7.3,28.1,110.0,87.3,92.3,85.0,466,148,420,74,38.5,3,1.6,1.1
Caminero, Arquimedes,491708,192,11.2,34.9,110.5,86.5,91.3,83.0,405,171,382,64,33.3,11,5.7,3.9
Watson, Tony,453265,191,14.0,27.2,114.2,85.1,91.4,81.2,430,161,413,52,27.2,13,6.8,4.8
Lugo, Seth,607625,190,9.5,31.6,109.9,86.6,93.9,79.9,429,182,399,67,35.3,18,9.5,6.9
LeBlanc, Wade,453281,190,16.7,40.5,114.9,86.9,92.0,80.5,465,190,401,57,30.0,17,8.9,6.7
Oh, Seunghwan,493200,190,16.0,28.9,111.3,87.6,91.3,84.4,422,179,411,59,31.1,8,4.2,2.6
Hendriks, Liam,521230,189,14.4,34.4,109.3,87.5,90.1,87.3,409,173,391,57,30.2,8,4.2,2.9
Quackenbush, Kevin,534812,189,13.5,37.6,110.9,87.5,92.5,82.7,444,194,390,72,38.1,9,4.8,3.6
Perez, Williams,554234,189,3.7,23.8,114.1,88.7,93.5,86.2,420,147,394,77,40.7,11,5.8,4.7
Osuna, Roberto,532077,189,19.6,36.0,115.9,88.1,92.5,85.5,429,191,383,65,34.4,18,9.5,6.3
Cosart, Jarred,543054,189,-3.9,27.5,112.3,87.3,92.8,84.1,434,129,395,65,34.4,10,5.3,3.7
Alvarez, Jose,501625,189,8.7,38.6,110.9,85.7,88.9,82.4,413,166,376,42,22.2,6,3.2,2.3
Bastardo, Antonio,455374,187,20.3,37.4,110.4,86.1,91.0,81.8,448,203,398,47,25.1,16,8.6,5.4
Baez, Pedro,520980,187,13.2,29.9,109.5,86.3,91.9,82.0,423,174,399,56,29.9,14,7.5,4.7
Smith, Josh A.,595001,185,13.3,33.0,109.0,85.8,88.6,84.2,428,176,385,55,29.7,14,7.6,5.4
Albers, Matt,458006,184,8.8,32.6,113.4,88.2,94.0,85.2,446,170,405,70,38.0,18,9.8,7.6
Hudson, Daniel,543339,184,14.0,38.0,113.5,85.4,89.6,82.7,471,186,406,53,28.8,13,7.1,4.9
Ohlendorf, Ross,456027,184,19.7,34.2,108.7,87.3,91.3,84.9,425,192,404,67,36.4,12,6.5,4.1
Nuno III, Vidal,573064,183,16.3,41.0,117.1,87.3,91.5,83.5,428,190,384,51,27.9,13,7.1,5.3
Musgrove, Joe,605397,182,11.4,35.7,111.8,89.3,93.6,85.4,428,180,392,72,39.6,11,6.0,4.3
Cingrani, Tony,571561,182,12.8,27.5,112.0,87.3,90.5,85.2,459,162,401,62,34.1,7,3.8,2.6
Herrera, Kelvin,516969,182,12.0,28.6,112.5,88.5,91.8,86.2,415,166,397,61,33.5,9,4.9,3.2
Barnes, Matt,598264,182,9.3,37.4,110.2,89.4,92.5,88.0,434,178,421,69,37.9,10,5.5,3.5
Jennings, Dan,543359,182,3.8,26.9,111.7,87.2,91.0,85.3,387,146,,58,31.9,3,1.6,1.2
McGowan, Dustin,430661,181,4.8,29.3,113.8,86.5,90.8,83.8,459,142,397,50,27.6,7,3.9,2.5
Wang, Chien-Ming,425426,181,7.8,36.5,114.7,90.3,92.0,89.9,416,165,390,79,43.9,13,7.2,5.6
Wood, Travis,475243,180,17.9,30.6,114.1,88.5,92.0,87.3,418,191,384,64,35.6,8,4.4,3.2
Kintzler, Brandon,445213,179,0.7,24.0,111.8,87.9,91.8,86.0,450,128,407,72,40.2,7,3.9,3.1
Rogers, Taylor,573124,179,7.8,29.6,112.2,89.7,93.0,88.2,465,158,396,73,40.8,8,4.5,3.0
Cahill, Trevor,502239,178,3.7,30.3,110.5,87.7,93.7,85.1,435,149,388,57,32.0,9,5.1,3.2
Jeffress, Jeremy,502026,177,-1.6,31.6,110.9,84.3,88.3,82.4,420,118,420,47,26.6,2,1.1,0.8
Shaw, Bryan,543766,177,4.0,28.8,112.7,85.9,90.1,84.1,427,138,404,48,27.1,9,5.1,3.3
Barnette, Tony,501817,177,11.4,37.3,111.1,86.4,90.1,83.6,418,170,410,52,29.4,8,4.5,3.3
Jenkins, Tyrell,592433,177,6.3,35.6,110.6,88.5,95.2,83.4,456,179,400,67,37.9,13,7.3,5.5
Jones, Nate,518858,176,9.2,28.4,109.6,88.5,92.8,85.7,417,165,388,65,36.9,9,5.1,3.3
Givens, Mychal,571710,175,15.3,38.3,109.4,84.7,89.5,80.2,434,190,392,46,26.3,6,3.4,1.9
Guerra, Deolis,500610,175,12.8,36.6,113.8,86.9,91.4,84.4,462,173,401,57,32.6,7,4.0,3.2
Johnson, Jim,462382,175,3.3,29.7,111.7,87.9,93.7,84.8,445,148,414,67,38.3,10,5.7,3.8
Broxton, Jonathan,455009,175,7.4,37.1,110.3,84.4,88.2,81.6,410,160,383,46,26.3,9,5.1,3.5
Detwiler, Ross,446321,174,12.0,33.9,115.2,89.8,94.3,86.7,423,177,402,63,36.2,11,6.3,5.0
Ryan, Kyle,594986,173,5.8,24.3,114.3,87.9,93.2,85.4,425,145,424,64,37.0,7,4.0,3.1
Thompson, Jake,622097,173,11.6,31.2,110.4,87.7,92.9,84.4,439,171,390,64,37.0,12,6.9,5.1
Claudio, Alex,592222,172,2.4,26.2,109.6,87.1,91.7,85.7,402,127,383,53,30.8,3,1.7,1.4
Strickland, Hunter,519326,172,9.0,33.7,113.6,88.7,92.3,86.4,416,170,389,59,34.3,9,5.2,3.6
Greene, Shane,572888,171,11.2,29.8,110.8,84.7,90.1,82.3,426,149,399,50,29.2,8,4.7,3.1
Harris, Will,501789,170,5.1,24.1,110.7,89.4,93.3,87.8,444,136,401,59,34.7,5,2.9,2.0
Miranda, Ariel,664641,170,21.2,35.9,115.4,89.7,94.3,86.0,450,204,389,66,38.8,15,8.8,6.5
Treinen, Blake,595014,169,-1.3,22.5,109.2,86.2,89.9,85.0,418,127,401,48,28.4,5,3.0,1.9
Jepsen, Kevin,448178,168,17.9,33.3,113.5,91.7,94.9,90.4,442,198,392,73,43.5,12,7.1,5.4
Wilson, Justin,458677,168,8.4,23.2,114.5,86.6,91.6,85.1,422,141,392,49,29.2,8,4.8,3.2
Triggs, Andrew,592811,167,6.8,30.5,110.4,89.1,93.5,86.3,435,156,418,63,37.7,7,4.2,2.9
Bush, Matt,456713,167,10.7,33.5,114.7,85.5,90.5,82.1,423,163,405,46,27.5,7,4.2,2.9
Rodney, Fernando,407845,167,3.7,29.9,110.3,84.5,88.5,82.1,420,142,391,45,26.9,4,2.4,1.4
Ramos, AJ,573109,166,14.0,37.3,111.4,85.9,92.0,81.1,417,174,417,51,30.7,5,3.0,1.8
Vincent, Nick,543883,166,20.2,31.9,109.3,86.7,89.7,84.2,430,186,392,50,30.1,10,6.0,4.0
Wood, Alex,622072,165,6.2,28.5,109.2,87.2,93.6,83.9,413,153,391,57,34.5,8,4.8,3.1
Ramos, Cesar,459987,164,11.9,37.8,113.2,88.1,92.7,83.8,429,178,397,57,34.8,13,7.9,6.1
Reed, Cody,642003,163,4.2,31.3,112.3,89.1,95.2,84.3,450,163,404,63,38.7,15,9.2,6.5
Barrett, Jake,545332,163,12.4,31.3,116.8,90.6,95.6,88.4,443,188,426,69,42.3,13,8.0,5.2
Clippard, Tyler,461325,163,22.3,32.5,111.1,84.9,91.3,77.6,437,203,397,45,27.6,8,4.9,3.1
Britton, Zack,502154,162,-8.5,15.4,108.8,88.0,93.5,86.7,410,100,410,45,27.8,4,2.5,1.6
Morin, Mike,573046,162,15.7,29.6,110.3,86.2,91.1,83.3,431,171,399,48,29.6,9,5.6,4.0
Rodriguez, Francisco,408061,161,7.3,24.2,111.8,90.0,96.3,86.2,407,145,400,61,37.9,11,6.8,4.7
Hahn, Jesse,534910,161,7.7,34.8,111.0,87.3,91.5,84.6,431,153,403,53,32.9,12,7.5,5.9
Wittgren, Nick,621295,160,12.1,36.3,111.7,88.7,92.3,85.9,433,185,418,55,34.4,10,6.3,4.7
Wilhelmsen, Tom,452666,160,9.4,30.0,110.6,88.5,94.1,85.5,432,168,403,62,38.8,13,8.1,6.2
Storen, Drew,519322,160,9.2,30.0,116.9,88.1,93.2,84.7,431,157,391,58,36.3,11,6.9,4.8
Kontos, George,502004,159,11.0,31.4,111.4,86.1,90.1,82.5,407,159,394,45,28.3,4,2.5,1.9
Robertson, David,502085,159,10.9,28.3,107.4,85.7,91.4,82.4,417,163,393,45,28.3,10,6.3,3.7
Hembree, Heath,592390,159,15.2,34.0,112.7,88.1,92.4,84.4,440,186,399,65,40.9,11,6.9,4.9
Howell, J.P.,434442,158,3.1,32.9,110.2,85.7,89.0,84.2,449,143,419,42,26.6,6,3.8,2.7
Cishek, Steve,518553,157,13.2,35.0,114.4,86.7,91.7,83.2,435,175,398,44,28.0,8,5.1,3.1
Giles, Ken,571704,157,11.7,36.9,109.5,87.6,91.0,84.5,424,184,387,51,32.5,11,7.0,3.8
Duke, Zach,435043,157,5.5,24.8,110.5,83.3,85.8,83.1,398,118,385,37,23.6,4,2.5,1.6
Law, Derek,571882,155,7.9,31.6,112.0,87.7,92.9,84.0,415,165,408,47,30.3,8,5.2,3.7
Siegrist, Kevin,543779,155,19.1,28.4,109.6,84.9,90.9,79.0,429,193,404,37,23.9,11,7.1,4.4
McAllister, Zach,502083,154,17.7,30.5,112.5,89.1,93.4,85.8,412,189,391,57,37.0,11,7.1,4.7
Clevinger, Mike,605182,154,14.9,37.7,115.7,87.0,92.1,83.1,444,179,409,41,26.6,12,7.8,5.2
Estevez, Carlos,608032,154,14.8,26.6,109.1,88.0,91.2,87.6,420,177,407,56,36.4,11,7.1,4.5
Flynn, Brian,543169,153,5.5,24.2,112.3,86.7,93.5,84.2,438,149,400,52,34.0,9,5.9,4.1
Smith, Joe,501925,153,7.7,34.6,112.4,90.5,93.9,89.0,451,165,415,60,39.2,10,6.5,4.6
Feliz, Michael,593140,153,11.4,32.0,109.3,89.2,93.1,85.8,436,186,395,63,41.2,12,7.8,4.4
Lowe, Mark,450275,153,16.8,38.6,115.9,91.1,94.4,89.1,465,194,399,65,42.5,15,9.8,6.7
Casilla, Santiago,433586,152,11.3,27.6,109.4,85.7,91.1,83.1,434,154,388,46,30.3,10,6.6,4.1
Ross Jr., Robbie,543726,151,8.4,31.8,107.3,86.8,89.6,85.2,410,146,369,53,35.1,9,6.0,3.8
Allen, Cody,592102,150,11.3,34.0,111.4,90.0,95.5,86.2,406,180,389,61,40.7,14,9.3,5.3
Gant, John,607231,150,11.8,36.7,113.5,87.6,92.8,84.4,430,173,400,59,39.3,11,7.3,5.0
Surkamp, Eric,474668,149,17.3,40.3,113.1,88.9,91.8,86.2,443,197,405,47,31.5,12,8.1,6.1
McGee, Jake,459429,148,14.4,37.8,110.9,89.5,91.4,89.2,465,186,430,56,37.8,13,8.8,6.3
Barraclough, Kyle,607457,147,5.2,34.0,111.1,86.5,90.8,84.4,409,141,409,47,32.0,3,2.0,1.0
Thornburg, Tyler,592804,146,18.8,34.2,109.8,88.6,93.1,84.6,419,192,403,57,39.0,8,5.5,3.0
Belisle, Matt,279571,146,10.3,34.2,112.5,87.0,88.7,86.0,415,158,404,43,29.5,4,2.7,2.2
Krol, Ian,571871,145,3.0,27.6,113.8,87.2,91.5,84.9,434,132,417,42,29.0,9,6.2,4.1
Wright, Daniel,642229,145,11.9,40.7,109.4,88.0,92.5,83.7,439,178,414,52,35.9,11,7.6,6.1
Schugel, A.J.,519263,144,11.7,34.7,114.6,90.1,92.5,88.6,415,172,403,60,41.7,9,6.3,4.4
Betances, Dellin,476454,144,5.7,29.2,109.4,85.6,92.3,81.8,426,139,399,44,30.6,5,3.5,1.7
De La Rosa, Rubby,523989,144,6.1,34.0,115.9,88.0,93.6,84.7,451,175,408,44,30.6,8,5.6,3.6
Skaggs, Tyler,572140,144,7.6,36.8,111.6,89.0,94.7,84.5,429,177,403,58,40.3,14,9.7,6.4
Gregerson, Luke,502381,143,2.4,20.3,107.8,86.7,94.7,82.5,413,129,391,49,34.3,7,4.9,3.0
Harrell, Lucas,449173,143,9.1,37.1,113.2,88.3,91.4,85.4,455,184,402,44,30.8,5,3.5,2.4
Lincecum, Tim,453311,143,11.5,40.6,113.8,89.9,95.5,85.5,441,188,401,60,42.0,12,8.4,6.0
Miller, Andrew,453192,141,5.5,28.4,112.3,86.8,91.6,84.0,446,145,393,41,29.1,8,5.7,2.9
Moylan, Peter,493247,139,0.8,25.2,110.5,86.5,91.9,83.8,454,145,438,44,31.7,6,4.3,3.1
Tazawa, Junichi,547749,139,16.4,36.7,110.7,89.8,93.7,88.0,426,187,405,54,38.8,11,7.9,5.3
Martinez, Nick,607259,139,8.7,30.2,111.0,88.2,91.8,86.1,422,164,408,49,35.3,10,7.2,5.6
Coleman, Louis,488786,139,15.6,36.0,110.4,86.2,92.4,78.9,422,192,407,41,29.5,10,7.2,4.7
Colome, Alex,517008,138,7.6,31.9,109.9,89.8,93.8,87.5,425,156,387,48,34.8,6,4.3,2.7
Gearrin, Cory,518715,137,5.4,29.2,111.5,88.6,92.2,87.2,432,149,398,52,38.0,8,5.8,4.0
Grilli, Jason,276351,136,17.3,38.2,111.5,89.7,91.9,87.7,421,222,384,46,33.8,10,7.4,4.0
Blazek, Michael,518468,136,11.3,36.8,110.8,86.9,90.4,84.9,421,181,400,45,33.1,12,8.8,6.0
Grimm, Justin,518748,136,12.2,39.0,110.1,89.0,92.0,86.7,446,191,410,44,32.4,10,7.4,4.4
Sipp, Tony,448609,136,17.9,36.8,111.6,87.9,92.8,83.7,435,196,399,50,36.8,14,10.3,7.2
Lopez, Reynaldo,625643,136,12.2,33.1,109.9,87.1,93.2,82.4,393,177,376,36,26.5,5,3.7,2.5
Buchter, Ryan,488748,136,28.1,36.8,112.1,88.6,91.3,89.0,402,223,386,44,32.4,8,5.9,3.2
Rzepczynski, Marc,519240,136,-1.3,21.3,112.7,85.7,92.7,83.9,410,106,410,45,33.1,2,1.5,0.9
Feliz, Neftali,491703,135,15.2,32.6,111.1,88.1,92.1,84.5,456,190,412,49,36.3,14,10.4,6.4
Lorenzen, Michael,547179,135,1.7,30.4,107.0,86.0,89.9,84.5,412,115,383,40,29.6,5,3.7,2.5
Jansen, Kenley,445276,134,21.2,28.4,110.0,85.0,89.7,80.4,410,197,390,32,23.9,7,5.2,2.8
Abad, Fernando,472551,134,11.6,33.6,109.2,88.4,90.2,87.4,424,178,400,48,35.8,7,5.2,3.5
Achter, A.J.,592091,133,12.3,34.6,111.8,86.6,90.7,83.5,439,170,404,36,27.1,14,10.5,8.8
Diekman, Jake,518617,133,11.0,30.1,111.1,87.5,91.3,85.2,395,162,388,43,32.3,7,5.3,3.2
Kelley, Shawn,518875,133,19.6,28.6,112.9,89.5,93.0,88.7,417,190,391,48,36.1,10,7.5,4.5
Rondon, Hector,444468,132,10.4,30.3,107.6,88.5,92.0,86.1,437,175,392,43,32.6,8,6.1,4.0
Manship, Jeff,453249,131,10.0,27.5,112.2,87.9,92.0,86.0,446,160,393,40,30.5,9,6.9,4.8
Neshek, Pat,450212,131,16.3,35.9,109.2,83.8,90.2,77.4,431,187,401,31,23.7,9,6.9,4.9
Green, Chad,643338,130,8.9,41.5,112.6,87.8,94.3,81.3,460,186,397,51,39.2,14,10.8,7.1
Bailey, Andrew,457732,130,14.0,34.6,110.5,87.4,91.9,84.3,440,174,408,43,33.1,14,10.8,7.4
Tolleson, Shawn,474521,129,5.8,27.9,113.0,88.8,93.4,86.1,423,149,398,51,39.5,8,6.2,4.8
Benoit, Joaquin,276542,127,14.7,33.9,111.1,87.4,90.6,85.5,395,178,380,41,32.3,6,4.7,2.9
Gsellman, Robert,607229,127,2.0,31.5,113.2,86.9,91.8,84.3,429,135,429,48,37.8,3,2.4,1.6
Weber, Ryan,543901,127,6.2,37.0,109.1,89.0,91.5,87.4,429,164,403,48,37.8,9,7.1,5.7
Lyons, Tyler,544928,127,13.6,37.8,115.6,87.7,94.5,83.6,456,184,391,49,38.6,11,8.7,5.9
Garton, Ryan,623439,127,11.6,32.3,114.2,88.1,91.4,86.0,433,179,397,42,33.1,8,6.3,4.7
Romero, Enny,544836,126,16.1,38.1,111.3,90.6,92.5,89.9,424,188,399,51,40.5,9,7.1,4.4
Miller, Justin,502522,126,14.9,41.3,112.0,90.6,94.4,85.2,452,195,420,51,40.5,9,7.1,4.6
Diaz, Jumbo,471822,125,11.4,28.8,109.1,86.9,90.9,85.1,421,156,388,44,35.2,7,5.6,3.8
Layne, Tommy,518927,125,6.2,31.2,109.3,84.2,89.4,81.0,419,152,264,31,24.8,7,5.6,3.7
Dunn, Mike,445197,124,21.3,36.3,108.5,86.2,88.7,84.2,438,197,402,26,21.0,6,4.8,3.4
Germen, Gonzalez,542674,124,12.4,36.3,107.9,87.5,93.3,81.8,465,185,436,45,36.3,8,6.5,4.4
Fien, Casey,502272,124,13.9,44.4,110.5,86.5,91.8,78.7,445,216,392,46,37.1,16,12.9,9.5
Coulombe, Danny,543056,122,-1.3,32.0,111.8,87.2,92.9,84.5,433,133,394,41,33.6,6,4.9,3.1
Collmenter, Josh,518567,121,13.3,34.7,108.5,86.1,90.4,83.3,432,183,393,37,30.6,7,5.8,4.0
Qualls, Chad,430589,121,5.7,32.2,113.4,89.0,92.1,86.8,453,169,406,48,39.7,12,9.9,7.9
Brault, Steven,643230,118,7.9,32.2,109.9,87.9,91.6,85.0,423,166,399,34,28.8,6,5.1,3.6
Sampson, Keyvius,572102,117,12.2,36.8,112.6,87.5,92.1,82.4,443,196,405,37,31.6,10,8.5,5.3
Cedeno, Xavier,458584,117,9.0,33.3,109.4,87.0,90.3,84.4,402,163,388,31,26.5,1,0.9,0.6
Hatcher, Chris,501822,116,13.0,33.6,109.4,88.9,94.2,85.3,425,185,393,45,38.8,9,7.8,5.0
Stephenson, Robert,596112,116,17.9,34.5,116.2,89.8,93.0,89.0,418,197,387,45,38.8,9,7.8,5.3
Dominguez, Jose,523848,114,9.1,28.1,108.6,87.3,90.9,84.8,433,154,410,41,36.0,8,7.0,5.2
Reyes, Alex,621052,114,13.6,27.2,105.5,84.1,88.4,81.5,421,155,421,17,14.9,2,1.8,1.1
Johnson, Erik,605304,114,12.5,29.8,117.2,92.3,96.4,89.2,425,195,393,59,51.8,10,8.8,6.8
Kelly, Joe,523260,114,8.9,34.2,111.8,90.5,96.0,86.4,413,167,392,47,41.2,10,8.8,5.3
Chapman, Aroldis,547973,114,9.0,33.3,109.4,87.2,92.1,84.0,402,162,376,39,34.2,2,1.8,0.9
Osich, Josh,592612,113,-0.4,20.4,111.8,86.6,90.9,84.5,456,122,411,35,31.0,7,6.2,4.4
Cole, A.J.,595918,113,24.4,29.2,114.7,88.5,91.6,87.0,448,201,400,30,26.5,11,9.7,6.5
Ranaudo, Anthony,519168,113,15.2,31.9,111.0,88.3,94.0,84.1,426,194,404,42,37.2,15,13.3,9.9
Cervenka, Hunter,543017,111,10.3,25.2,111.6,84.7,90.1,81.0,484,157,409,27,24.3,7,6.3,3.8
Burgos, Enrique,542609,111,12.5,36.0,114.6,86.0,92.3,79.8,435,196,417,40,36.0,7,6.3,3.9
Withrow, Chris,519437,111,10.4,33.3,107.4,83.8,90.3,79.2,400,170,384,28,25.2,5,4.5,3.2
Diaz, Edwin,621242,111,13.0,32.4,108.6,87.8,90.3,87.3,424,152,410,37,33.3,6,5.4,2.8
Yates, Kirby,489446,111,13.2,31.5,109.8,87.9,90.4,87.6,410,164,386,32,28.8,5,4.5,2.7
Davis, Wade,451584,110,12.0,29.1,106.4,86.0,88.4,86.8,394,168,,27,24.5,2,1.8,1.1
Liberatore, Adam,571893,110,14.0,33.6,109.2,87.3,91.0,83.8,402,185,397,30,27.3,4,3.6,2.3
Maness, Seth,595307,110,2.2,33.6,115.6,89.1,95.7,85.5,399,145,380,43,39.1,6,5.5,4.5
Vargas, Cesar,570714,110,3.0,28.2,109.9,86.2,95.7,81.2,443,147,421,36,32.7,11,10.0,7.1
Blevins, Jerry,460283,110,12.3,34.5,108.1,84.3,90.3,79.4,399,170,377,33,30.0,3,2.7,1.7
Cabrera, Mauricio,606291,110,10.0,30.9,112.4,89.5,90.5,89.7,401,170,,41,37.3,1,0.9,0.6
Ramos, Edubray,591693,109,12.7,40.4,107.8,87.9,90.4,86.4,418,184,389,35,32.1,5,4.6,3.1
Gonzalez, Severino,605894,109,21.4,39.4,111.2,87.7,91.2,85.5,403,210,385,29,26.6,9,8.3,6.0
Perez, Oliver,424144,109,13.9,32.1,118.9,85.4,88.4,84.4,430,164,418,25,22.9,6,5.5,3.3
Rosenthal, Trevor,572096,109,6.4,33.9,110.1,88.4,89.7,88.0,440,148,421,43,39.4,4,3.7,2.0
May, Trevor,543507,108,16.6,40.7,109.1,89.1,92.4,84.6,432,211,389,40,37.0,8,7.4,4.3
Weaver, Luke,596133,108,10.1,50.0,111.4,86.3,91.1,80.2,424,208,407,36,33.3,6,5.6,3.6
Strop, Pedro,467008,108,4.3,25.0,110.5,88.3,93.2,85.9,395,141,374,38,35.2,6,5.6,3.2
Hoffman, Jeff,656546,108,7.1,31.5,108.5,88.6,93.2,84.8,469,182,423,39,36.1,8,7.4,5.4
Rodriguez Jr., Fernando,451775,108,19.1,33.3,109.4,88.1,92.2,87.3,407,182,396,39,36.1,5,4.6,3.1
Uehara, Koji,493157,108,23.2,34.3,110.1,83.8,90.8,73.2,424,208,384,29,26.9,7,6.5,3.8
Logan, Boone,457429,108,6.2,34.3,110.1,86.0,92.8,80.6,424,173,399,32,29.6,6,5.6,3.2
Scahill, Rob,543746,107,3.0,23.4,114.6,88.4,92.9,87.4,408,123,401,39,36.4,2,1.9,1.4
Papelbon, Jonathan,449097,107,17.5,40.2,111.1,90.2,92.9,87.9,396,193,394,43,40.2,7,6.5,4.6
Boshers, Buddy,542953,107,9.0,29.9,111.3,88.1,91.0,85.1,445,174,409,39,36.4,6,5.6,3.9
Goeddel, Erik,592340,106,18.5,42.5,109.0,90.8,92.9,88.1,424,220,393,39,36.8,11,10.4,7.0
Hunter, Tommy,488984,106,8.7,28.3,111.2,87.8,89.8,88.4,417,140,417,41,38.7,2,1.9,1.4
Vizcaino, Arodys,527055,105,6.4,22.9,109.7,88.6,92.2,87.8,421,147,407,36,34.3,3,2.9,1.7
Fields, Josh,451661,104,20.6,28.8,111.5,90.2,92.4,89.8,445,179,417,42,40.4,6,5.8,3.8
Kimbrel, Craig,518886,103,20.2,35.9,111.4,89.3,94.2,87.1,426,208,388,33,32.0,6,5.8,2.7
Solis, Sammy,519301,103,11.4,28.2,109.4,87.7,89.5,87.4,419,158,419,33,32.0,1,1.0,0.6
Overton, Dillon,592614,103,18.1,47.6,114.0,91.6,93.8,86.7,442,242,404,39,37.9,17,16.5,13.3
Doolittle, Sean,448281,102,20.3,34.3,116.5,87.2,92.4,81.4,440,214,413,39,38.2,7,6.9,4.5
Cecil, Brett,446399,102,10.4,36.3,112.1,89.2,91.2,88.7,459,165,393,44,43.1,5,4.9,3.2
O'Flaherty, Eric,447714,101,7.2,29.7,110.9,88.7,90.6,88.0,404,163,384,34,33.7,5,5.0,3.7
Despaigne, Odrisamer,628333,101,12.1,38.6,109.3,86.1,91.5,82.2,441,187,400,27,26.7,5,5.0,3.7
Smith, Will,519293,100,16.7,38.0,112.4,83.9,91.0,80.3,421,180,398,26,26.0,4,4.0,2.4
McCarthy, Brandon,435221,99,13.9,33.3,109.2,86.7,90.8,82.8,401,200,394,30,30.3,2,2.0,1.2
Hochevar, Luke,460024,99,18.4,33.3,108.7,88.8,93.3,83.4,423,198,399,36,36.4,11,11.1,7.3
Henderson, Jim,449104,99,22.4,34.3,111.1,88.5,92.5,86.0,424,214,394,31,31.3,8,8.1,5.2
Richards, Garrett,572070,98,8.6,36.7,110.7,88.1,92.4,84.5,402,169,389,39,39.8,5,5.1,3.4
Bassitt, Chris,605135,96,10.9,34.4,109.5,89.4,94.5,84.9,411,173,403,42,43.8,11,11.5,8.3
Leone, Dominic,608678,95,10.7,34.7,108.8,88.1,88.8,88.2,440,191,418,31,32.6,8,8.4,6.1
Bedrosian, Cam,592135,95,6.8,34.7,109.6,90.8,92.0,90.5,403,157,348,41,43.2,5,5.3,3.1
Murray, Colton,605396,95,13.9,40.0,113.7,91.2,94.9,87.4,419,198,391,41,43.2,9,9.5,6.3
Ogando, Alexi,468396,95,11.6,31.6,115.5,87.8,91.3,86.1,401,172,392,36,37.9,4,4.2,2.7
McFarland, T.J.,519008,93,2.7,28.0,110.2,87.3,92.6,84.9,427,136,405,36,38.7,5,5.4,4.5
Shreve, Chasen,592741,93,12.2,31.2,112.8,87.5,94.3,82.4,425,178,405,36,38.7,8,8.6,5.6
Farquhar, Danny,543144,93,8.4,40.9,111.7,86.7,93.3,79.3,412,189,390,37,39.8,8,8.6,5.1
Asher, Alec,594742,92,14.5,35.9,108.1,84.9,91.8,78.5,385,183,358,30,32.6,1,1.1,0.9
Bergman, Christian,548357,91,13.8,34.1,113.3,90.3,93.7,86.8,461,200,402,41,45.1,9,9.9,7.6
Ellington, Brian,623395,91,22.3,28.6,114.0,87.6,91.6,85.0,403,207,377,28,30.8,4,4.4,2.8
Knebel, Corey,608349,90,14.0,34.4,109.8,89.7,92.8,88.2,434,183,393,35,38.9,5,5.6,3.4
Bracho, Silvino,611093,89,21.9,36.0,112.0,88.7,91.8,86.1,464,232,407,25,28.1,7,7.9,5.9
Stewart, Brock,592779,89,15.1,29.2,107.9,85.1,90.0,81.7,433,180,407,28,31.5,5,5.6,4.0
Jungmann, Taylor,543380,88,8.7,38.6,112.2,87.4,95.9,80.7,424,186,415,34,38.6,10,11.4,7.9
Ramirez, Jose,542432,88,17.7,35.2,109.6,88.3,93.8,81.8,389,198,369,31,35.2,5,5.7,3.5
Turner, Jacob,545363,86,4.2,40.7,109.0,92.7,95.9,89.2,431,174,417,39,45.3,8,9.3,6.6
Kelly, Casey,543391,86,11.7,34.9,111.8,87.5,92.8,83.8,399,188,355,33,38.4,9,10.5,8.8
Araujo, Elvis,542587,86,13.5,33.7,111.5,88.8,93.5,84.3,438,193,402,37,43.0,6,7.0,4.5
Lopez, Javier,425657,86,2.5,24.4,108.9,86.9,88.4,86.8,405,120,391,29,33.7,4,4.7,3.4
Bolsinger, Mike,502211,86,13.7,39.5,113.8,88.9,96.5,81.4,413,199,406,39,45.3,10,11.6,8.2
Kela, Keone,605309,85,7.0,36.5,110.8,88.0,93.4,84.1,416,172,404,30,35.3,9,10.6,6.0
Cotton, Jharel,605194,85,20.9,29.4,109.8,88.2,94.8,86.4,415,171,401,25,29.4,6,7.1,5.4
Swarzak, Anthony,461872,85,13.9,21.2,107.4,87.6,95.0,83.9,430,159,395,25,29.4,8,9.4,6.5
Peacock, Brad,502748,85,14.7,30.6,110.3,89.7,93.4,86.6,427,180,401,36,42.4,8,9.4,6.3
Rondon, Bruce,541652,84,17.1,35.7,113.0,87.7,92.6,81.9,430,201,399,27,32.1,6,7.1,4.2
Beck, Chris,571476,84,9.5,38.1,109.6,84.6,90.1,80.7,417,171,416,24,28.6,4,4.8,3.3
Mitchell, Bryan,571951,84,10.4,27.4,110.6,87.6,90.3,87.3,402,155,402,26,31.0,3,3.6,2.8
Escobar, Edwin,546276,83,15.0,45.8,108.5,88.4,91.6,85.3,403,209,394,32,38.6,8,9.6,6.9
Floyd, Gavin,425856,83,15.3,32.5,108.8,90.2,94.0,87.7,424,178,401,28,33.7,6,7.2,4.8
Moscot, Jon,621209,83,8.5,43.4,108.1,87.4,94.6,78.0,450,194,402,30,36.1,10,12.0,9.5
Farmer, Buck,571656,83,11.4,19.3,112.0,86.2,93.1,82.5,419,147,399,26,31.3,6,7.2,4.6
