last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Boyd, Matthew,571510,188,20.8,32.4,109.5,88.6,94.5,81.6,454,212,398,69,36.7,18,9.6,7.1
Hardy, Blaine,543278,187,11.9,32.6,110.8,86.9,91.0,83.7,425,185,370,50,26.7,10,5.3,3.8
Masterson, Justin,475416,187,4.7,34.2,112.8,88.3,92.6,86.1,435,149,392,67,35.8,8,4.3,2.9
Hunter, Tommy,488984,187,11.4,34.8,111.6,87.5,90.3,85.7,412,180,387,59,31.6,10,5.3,4.0
Soria, Joakim,465657,186,10.9,33.3,116.1,86.3,89.5,83.6,399,165,374,57,30.6,8,4.3,2.9
Ryan, Kyle,594986,186,7.1,33.3,113.9,88.3,92.3,85.8,418,158,388,68,36.6,9,4.8,3.8
Siegrist, Kevin,543779,185,19.4,30.3,111.8,88.0,92.1,83.5,443,197,414,60,32.4,12,6.5,3.8
Norris, Daniel,596057,185,15.6,31.4,112.2,87.5,93.9,82.7,427,186,392,58,31.4,9,4.9,3.6
Harris, Will,501789,185,6.6,29.2,112.2,86.5,91.3,82.9,429,159,396,52,28.1,10,5.4,3.6
Giles, Ken,571704,185,10.9,34.1,115.6,87.4,90.0,86.7,397,171,373,64,34.6,7,3.8,2.3
Cotts, Neal,425840,184,14.0,35.3,108.8,86.3,92.4,80.9,447,198,399,55,29.9,11,6.0,4.1
Papelbon, Jonathan,449097,184,9.3,24.5,108.9,86.8,92.6,84.2,427,160,382,66,35.9,7,3.8,2.7
Tomlin, Josh,458708,184,15.3,35.9,112.2,89.4,94.4,84.5,432,201,391,65,35.3,21,11.4,8.4
Gomes, Brandon,460156,183,16.7,32.8,109.8,88.0,92.3,83.9,420,206,390,63,34.4,14,7.7,5.7
Sampson, Keyvius,572102,183,11.5,36.1,113.0,88.1,93.2,83.2,406,176,389,72,39.3,12,6.6,4.8
Ross Jr., Robbie,543726,183,6.6,33.3,112.3,84.3,91.5,80.2,474,140,419,53,29.0,9,4.9,3.5
Medlen, Kris,450665,183,10.7,29.5,113.3,88.8,92.1,87.8,437,165,406,64,35.0,9,4.9,3.7
Rodney, Fernando,407845,182,7.1,30.8,110.6,85.5,90.8,81.9,417,153,386,52,28.6,8,4.4,2.9
Holland, Derek,502706,182,11.9,35.7,114.4,89.7,94.2,86.0,414,179,387,79,43.4,15,8.2,6.1
Treinen, Blake,595014,181,-0.4,27.6,112.0,86.6,92.2,84.2,445,125,416,64,35.4,6,3.3,2.1
Salas, Fernando,477569,180,13.9,33.9,112.1,86.5,92.3,78.9,434,196,407,51,28.3,16,8.9,5.9
Hoover, J.J.,543331,179,13.1,29.6,110.2,84.0,90.2,79.7,435,166,397,48,26.8,9,5.0,3.4
Lyons, Tyler,544928,179,11.3,37.4,114.7,85.7,92.3,79.7,441,180,406,61,34.1,14,7.8,5.5
Geltz, Steve,544993,179,20.4,24.6,110.0,89.0,92.8,86.2,451,192,399,68,38.0,11,6.1,4.1
Alburquerque, Al,456379,179,7.8,30.2,112.8,87.8,90.8,86.0,432,156,402,57,31.8,6,3.4,2.2
Osuna, Roberto,532077,179,16.7,34.1,110.1,87.7,90.8,85.8,425,198,407,62,34.6,8,4.5,3.0
Oberg, Scott,623184,178,4.6,29.2,114.0,87.2,92.8,84.2,456,154,411,52,29.2,12,6.7,4.6
Rosenthal, Trevor,572096,178,11.2,28.1,109.1,86.8,91.2,85.5,443,166,420,51,28.7,7,3.9,2.4
Street, Huston,434718,178,15.7,34.3,111.7,85.7,89.7,80.9,434,196,401,44,24.7,8,4.5,3.1
Hendriks, Liam,521230,177,8.9,32.8,112.0,88.7,91.9,87.0,412,162,385,64,36.2,8,4.5,3.1
Smyly, Drew,592767,177,15.5,31.1,111.2,87.4,92.6,83.4,427,190,401,62,35.0,19,10.7,6.9
Torres, Carlos,448614,177,7.6,31.6,117.3,87.0,91.9,83.5,420,148,394,58,32.8,11,6.2,4.5
Tazawa, Junichi,547749,177,15.1,32.8,116.5,88.3,92.7,84.6,420,180,415,60,33.9,12,6.8,4.9
Wilhelmsen, Tom,452666,175,13.1,30.3,110.3,85.5,88.9,83.0,398,169,382,38,21.7,5,2.9,1.9
Severino, Luis,622663,175,7.7,27.4,111.8,87.0,92.0,84.4,435,148,394,52,29.7,10,5.7,3.9
Madson, Ryan,425492,174,7.2,22.4,114.8,86.7,93.5,83.2,396,149,378,55,31.6,9,5.2,3.6
Jennings, Dan,543359,174,0.5,19.5,113.8,85.3,89.7,83.8,417,113,395,48,27.6,3,1.7,1.2
Perkins, Glen,450282,174,16.7,39.7,111.4,88.3,90.8,88.1,450,196,405,58,33.3,9,5.2,3.8
Villanueva, Carlos,453646,172,15.4,29.1,111.5,87.5,91.7,84.0,431,176,390,63,36.6,7,4.1,2.8
Broxton, Jonathan,455009,172,3.2,33.1,117.1,86.2,92.3,82.2,467,162,407,55,32.0,7,4.1,2.7
Reed, Addison,592665,171,14.5,29.2,110.4,86.2,88.6,85.7,446,168,434,49,28.7,7,4.1,2.9
Villarreal, Pedro,543881,170,12.3,34.1,109.0,87.2,92.7,82.4,421,173,396,53,31.2,6,3.5,2.8
Fernandez, Jose,605228,170,12.0,35.9,111.5,88.0,91.6,86.6,437,169,410,64,37.6,8,4.7,3.0
Duffey, Tyler,608648,169,7.5,25.4,112.0,88.8,93.9,85.0,423,154,399,61,36.1,10,5.9,4.1
Scribner, Evan,519267,168,14.1,38.1,114.3,88.3,93.8,83.0,443,184,395,64,38.1,18,10.7,7.6
Gregerson, Luke,502381,168,0.7,22.0,111.1,85.2,91.4,82.4,469,123,408,45,26.8,5,3.0,2.1
Otero, Dan,519096,168,7.3,35.7,113.3,88.2,92.0,85.6,440,165,412,65,38.7,10,6.0,4.9
Petricka, Jake,502593,168,-1.3,22.6,111.7,86.6,92.6,84.8,402,119,387,52,31.0,5,3.0,2.3
Cishek, Steve,518553,167,7.9,35.9,111.1,86.4,90.8,83.1,428,167,404,54,32.3,11,6.6,4.5
Benoit, Joaquin,276542,166,11.2,26.5,109.2,83.9,91.4,78.3,434,163,403,41,24.7,8,4.8,3.1
Jackson, Edwin,429719,166,11.8,31.9,112.3,87.9,91.5,84.3,414,188,375,50,30.1,6,3.6,2.6
Diaz, Jumbo,471822,164,8.8,37.8,109.0,85.4,90.7,82.1,447,170,410,51,31.1,14,8.5,5.5
Marquis, Jason,150302,164,6.3,30.5,114.9,89.2,93.1,85.9,430,163,410,57,34.8,6,3.7,2.8
Quackenbush, Kevin,534812,164,11.6,30.5,114.2,89.3,92.0,87.0,415,178,397,60,36.6,10,6.1,4.1
Smith, Carson,605476,163,-1.6,22.7,111.1,86.2,90.6,84.5,412,118,395,51,31.3,5,3.1,1.8
Boxberger, Brad,502202,163,14.8,36.2,114.5,85.1,88.5,81.8,435,189,400,49,30.1,13,8.0,4.8
Nicasio, Juan,504379,162,11.8,36.4,109.8,84.0,89.2,79.6,424,172,424,33,20.4,6,3.7,2.3
Ramos, AJ,573109,161,12.2,28.0,110.5,84.8,89.6,81.1,414,161,387,45,28.0,7,4.3,2.5
Gilmartin, Sean,543219,161,11.6,32.3,109.9,85.6,89.3,82.8,401,174,394,45,28.0,4,2.5,1.7
Ramos, Cesar,459987,160,8.8,28.8,114.2,87.6,90.6,85.6,461,153,429,52,32.5,3,1.9,1.4
Allen, Cody,592102,160,15.3,39.4,112.9,87.6,90.5,86.0,427,191,403,52,32.5,7,4.4,2.4
Lyles, Jordan,543475,160,5.8,30.0,115.2,86.7,91.7,83.2,442,144,415,58,36.3,4,2.5,1.9
Duensing, Brian,488846,160,8.5,30.6,110.8,86.5,91.5,84.5,425,151,393,47,29.4,8,5.0,3.8
Britton, Zack,502154,159,-8.6,14.5,108.7,88.4,95.1,86.9,407,109,380,50,31.4,3,1.9,1.2
Webb, Ryan,444436,159,-0.1,30.8,109.4,88.4,90.9,86.7,419,138,402,51,32.1,4,2.5,2.0
Motte, Jason,435400,159,19.0,34.6,112.1,86.3,90.3,83.2,425,204,406,47,29.6,5,3.1,2.4
Neshek, Pat,450212,158,14.7,34.8,112.2,85.6,90.2,79.3,414,195,376,37,23.4,9,5.7,4.0
Betances, Dellin,476454,158,9.6,27.8,109.8,84.1,90.3,81.3,429,146,399,46,29.1,10,6.3,3.0
Diekman, Jake,518617,157,5.4,26.8,108.7,87.3,89.5,87.6,419,135,389,49,31.2,9,5.7,3.5
Beimel, Joe,346847,157,9.7,31.2,109.1,86.4,92.5,82.1,447,177,401,62,39.5,9,5.7,4.6
Kela, Keone,605309,157,8.8,24.2,113.1,87.6,90.9,87.2,427,146,401,55,35.0,5,3.2,2.1
Casilla, Santiago,433586,157,7.9,30.6,110.0,84.9,90.2,81.6,430,158,409,38,24.2,7,4.5,2.9
Wilson, Justin,458677,156,10.5,34.6,112.3,87.3,92.2,84.3,432,164,419,58,37.2,6,3.8,2.5
Blazek, Michael,518468,156,8.2,28.2,108.1,85.5,89.7,82.9,420,157,413,45,28.8,5,3.2,2.3
Strop, Pedro,467008,156,7.3,28.2,110.0,87.2,91.9,85.0,403,156,388,42,26.9,4,2.6,1.5
Mujica, Edward,465629,156,12.2,25.0,107.6,87.9,94.5,83.8,418,166,389,57,36.5,8,5.1,4.1
Axford, John,446099,156,4.5,28.8,113.7,90.6,93.2,89.7,450,152,413,57,36.5,7,4.5,2.8
Gott, Trevor,641627,156,1.5,26.9,112.1,86.1,90.9,83.3,448,139,428,39,25.0,5,3.2,2.5
Wright, Mike,605541,155,16.3,32.3,112.7,90.5,92.9,90.7,417,195,391,60,38.7,10,6.5,4.9
O'Day, Darren,503285,155,17.7,31.0,110.6,84.6,87.0,84.5,401,193,373,30,19.4,5,3.2,1.9
Avilan, Luis,501593,155,7.1,35.5,107.1,80.5,87.3,75.8,414,152,390,33,21.3,8,5.2,3.6
Feliz, Neftali,491703,154,16.0,32.5,119.0,87.0,90.6,86.5,435,174,397,54,35.1,6,3.9,2.8
Shreve, Chasen,592741,153,13.6,29.4,113.8,86.4,92.5,82.6,419,158,395,47,30.7,10,6.5,4.0
Duke, Zach,435043,153,3.3,28.1,114.2,87.0,93.2,83.7,448,144,422,48,31.4,10,6.5,3.9
Farquhar, Danny,543144,153,12.9,35.9,109.6,85.8,90.5,82.3,426,183,404,48,31.4,12,7.8,5.5
Davis, Wade,451584,153,14.7,30.7,114.1,85.5,89.9,82.0,427,185,410,41,26.8,8,5.2,3.2
Rodriguez Jr., Fernando,451775,152,14.6,33.6,112.3,85.4,89.9,80.9,434,181,403,36,23.7,12,7.9,5.0
Stults, Eric,445590,152,11.7,38.2,110.4,87.4,91.5,82.5,434,197,407,50,32.9,14,9.2,7.1
Richard, Clayton,453385,151,0.0,30.5,113.2,88.2,91.9,86.0,408,152,396,46,30.5,5,3.3,2.8
Maurer, Brandon,543506,151,8.9,32.5,111.6,83.9,89.2,80.6,426,148,406,34,22.5,2,1.3,1.0
Velasquez, Vince,592826,150,17.8,37.3,111.9,88.3,92.1,82.6,464,199,412,50,33.3,9,6.0,3.9
Robertson, David,502085,149,14.3,34.9,113.0,88.7,92.2,87.4,415,182,391,55,36.9,7,4.7,2.8
Hochevar, Luke,460024,148,17.4,33.8,111.0,85.9,88.5,84.7,453,176,400,37,25.0,9,6.1,4.2
Romo, Sergio,489265,148,11.9,30.4,108.7,84.6,90.5,81.8,425,156,397,35,23.6,4,2.7,1.7
Smith, Will,519293,148,10.5,29.7,110.4,86.4,91.3,82.7,398,179,382,45,30.4,8,5.4,3.0
Bastardo, Antonio,455374,146,20.3,26.7,110.7,87.2,92.9,84.6,428,199,404,52,35.6,8,5.5,3.3
Gee, Dillon,518716,146,6.4,33.6,118.5,85.4,90.7,81.5,404,156,385,43,29.5,5,3.4,2.7
Garcia, Yimi,554340,145,24.8,29.0,112.3,87.5,91.5,83.5,444,204,408,45,31.0,10,6.9,4.4
Qualls, Chad,430589,145,1.0,24.8,111.1,86.1,92.3,83.6,455,119,401,46,31.7,8,5.5,4.0
McFarland, T.J.,519008,144,-1.1,26.4,107.7,88.9,92.5,87.5,424,136,416,55,38.2,7,4.9,3.7
Barnes, Matt,598264,143,11.7,39.2,112.6,88.6,92.6,85.7,451,185,403,53,37.1,10,7.0,5.0
Vargas, Jason,450306,143,12.7,35.0,113.1,87.4,91.9,83.6,427,178,421,50,35.0,8,5.6,4.4
Rodriguez, Francisco,408061,142,9.5,29.6,111.0,85.8,90.6,82.2,424,165,402,41,28.9,4,2.8,1.9
Farmer, Buck,571656,142,11.2,31.7,109.7,87.8,92.7,84.8,448,177,402,52,36.6,12,8.5,6.5
Lamb, John,543424,141,15.1,37.6,114.1,84.6,88.9,80.9,411,174,378,42,29.8,10,7.1,4.5
Billingsley, Chad,451532,141,10.8,31.2,111.4,88.6,91.5,87.3,443,172,410,56,39.7,6,4.3,3.6
Eickhoff, Jerad,595191,141,15.0,31.9,110.5,88.0,93.1,83.1,432,189,391,52,36.9,11,7.8,5.4
Abad, Fernando,472551,140,13.5,35.0,110.3,87.1,92.1,82.1,438,191,391,52,37.1,11,7.9,5.4
Storen, Drew,519322,140,12.9,35.0,113.9,85.9,90.5,83.4,415,178,404,36,25.7,5,3.6,2.2
Lowe, Mark,450275,140,11.5,33.6,110.3,86.4,90.2,82.3,396,174,377,39,27.9,2,1.4,0.9
Dunn, Mike,445197,139,14.3,38.8,106.9,86.5,89.5,83.9,431,187,402,40,28.8,6,4.3,2.6
Sipp, Tony,448609,138,15.9,30.4,109.9,87.0,89.7,84.9,451,185,393,37,26.8,6,4.3,2.8
Baez, Pedro,520980,136,15.1,27.2,113.1,86.9,91.1,83.1,430,184,407,39,28.7,7,5.1,3.4
Robles, Hansel,570663,136,18.7,30.1,110.9,87.6,92.6,81.4,449,194,386,38,27.9,7,5.1,3.2
Thornton, Matt,407819,136,9.5,30.9,110.0,86.1,91.7,83.3,433,152,424,47,34.6,6,4.4,3.5
Howell, J.P.,434442,135,2.4,24.4,112.5,85.3,89.2,83.3,426,127,411,30,22.2,5,3.7,2.6
Vazquez, Felipe,553878,134,10.5,35.1,108.6,86.6,90.9,83.6,449,165,449,45,33.6,8,6.0,4.2
Cravy, Tyler,572788,134,13.8,38.1,110.3,87.3,91.6,84.9,434,181,403,39,29.1,13,9.7,6.7
Verrett, Logan,548337,134,9.7,34.3,111.9,85.9,93.0,78.6,459,186,407,39,29.1,10,7.5,5.3
Layne, Tommy,518927,133,4.7,29.3,107.7,85.1,91.8,81.8,421,140,391,37,27.8,3,2.3,1.4
Capuano, Chris,425626,133,10.0,36.8,114.1,86.7,92.2,82.4,430,175,393,45,33.8,7,5.3,3.6
Cahill, Trevor,502239,133,0.5,30.8,110.6,88.3,94.1,85.3,442,134,413,54,40.6,6,4.5,3.2
Knebel, Corey,608349,132,8.8,29.5,110.4,89.6,95.7,86.3,441,166,410,50,37.9,11,8.3,5.3
Janssen, Casey,445163,130,16.7,32.3,109.2,86.0,91.7,79.3,427,202,390,37,28.5,7,5.4,4.2
Finnegan, Brandon,605232,130,6.6,27.7,112.3,87.2,93.3,83.6,435,157,401,44,33.8,10,7.7,5.1
Gray, Jon,592351,129,9.5,28.7,112.3,87.3,90.6,84.9,443,166,403,52,40.3,3,2.3,1.6
Kimbrel, Craig,518886,129,9.3,34.9,110.4,87.3,91.7,85.3,404,171,386,33,25.6,6,4.7,2.5
Cecil, Brett,446399,129,7.8,28.7,108.6,87.1,90.0,85.9,434,159,397,40,31.0,5,3.9,2.3
Strickland, Hunter,519326,129,14.2,28.7,110.4,87.6,90.9,86.1,444,177,422,40,31.0,7,5.4,3.7
Schultz, Bo,544759,127,9.7,32.3,112.2,89.7,93.5,87.1,446,165,386,49,38.6,9,7.1,5.2
Loup, Aaron,571901,127,3.6,29.9,112.2,85.7,92.3,81.7,458,137,393,43,33.9,5,3.9,2.7
Kelley, Shawn,518875,127,12.1,29.9,112.3,87.4,92.7,82.8,444,179,402,46,36.2,5,3.9,2.4
Matusz, Brian,451085,127,15.3,37.0,112.5,87.8,92.5,82.9,452,207,427,35,27.6,11,8.7,5.3
Oberholtzer, Brett,519085,126,9.6,28.6,111.3,88.5,91.4,87.1,426,151,410,48,38.1,5,4.0,2.9
Cedeno, Xavier,458584,126,6.0,28.6,108.5,85.2,90.8,81.5,425,146,397,32,25.4,4,3.2,2.1
Affeldt, Jeremy,346793,126,4.2,31.0,113.9,90.7,92.9,90.2,435,140,417,48,38.1,10,7.9,6.1
Wilson, Tyler,592869,124,7.9,22.6,111.5,90.5,92.6,89.9,406,155,406,52,41.9,4,3.2,2.7
Chapman, Aroldis,547973,124,15.6,29.0,109.5,84.5,87.8,82.9,414,173,390,32,25.8,7,5.6,2.5
Betancourt, Rafael,429783,123,24.7,32.5,114.0,89.1,93.0,86.3,423,214,409,39,31.7,5,4.1,2.9
Nolasco, Ricky,445060,123,12.0,37.4,110.5,88.1,91.3,85.3,446,175,417,44,35.8,7,5.7,4.0
Fields, Josh,451661,122,18.4,30.3,108.9,86.3,91.8,80.2,442,186,394,36,29.5,4,3.3,1.9
Roe, Chaz,475054,121,6.6,28.1,116.3,87.2,90.4,86.1,430,161,402,33,27.3,4,3.3,2.3
Hawkins, LaTroy,115629,121,6.7,24.8,110.8,89.0,90.8,88.6,419,145,410,46,38.0,5,4.1,3.1
Miller, Andrew,453192,121,10.4,24.8,112.7,86.2,88.6,85.8,414,154,381,34,28.1,7,5.8,2.8
Gorzelanny, Tom,452733,120,13.9,36.7,110.8,88.9,93.3,84.8,427,192,409,43,35.8,9,7.5,5.0
Putnam, Zach,474029,120,10.1,33.3,109.6,84.9,90.4,80.3,427,176,391,37,30.8,8,6.7,3.8
Russell, James,460701,119,12.8,31.9,112.5,86.3,92.2,81.8,386,169,374,32,26.9,4,3.4,2.7
Garces, Frank,571057,119,15.6,42.9,109.5,86.9,89.9,86.3,422,190,393,36,30.3,6,5.0,3.5
Carroll, Scott,453222,119,4.4,26.9,110.3,87.2,92.1,85.1,432,143,412,31,26.1,3,2.5,1.9
Scheppers, Tanner,489294,119,12.6,34.5,112.6,86.9,90.9,82.9,432,193,401,29,24.4,7,5.9,4.0
Holland, Greg,518813,118,6.2,30.5,110.4,85.4,90.2,82.2,448,155,417,29,24.6,2,1.7,1.0
O'Flaherty, Eric,447714,118,0.0,30.5,109.6,87.3,91.3,85.8,419,121,417,39,33.1,4,3.4,2.5
Thayer, Dale,445612,118,14.5,31.4,111.0,87.2,91.4,83.3,425,189,405,30,25.4,6,5.1,3.8
Germen, Gonzalez,542674,117,10.4,33.3,108.8,88.7,92.4,86.2,444,172,426,38,32.5,8,6.8,4.5
Wolf, Randy,150116,117,10.1,41.9,112.1,88.9,93.6,85.2,464,169,412,48,41.0,6,5.1,3.7
Neris, Hector,593576,115,14.1,35.7,112.6,88.0,92.1,85.0,448,191,411,38,33.0,12,10.4,7.1
Noesi, Hector,456051,114,17.2,36.8,110.1,86.4,91.2,85.1,445,182,396,34,29.8,7,6.1,4.5
Bradley, Archie,605151,114,6.2,21.9,115.4,91.0,93.1,91.0,451,149,413,49,43.0,4,3.5,2.5
Tropeano, Nick,607374,113,11.4,31.9,112.7,86.0,91.9,79.6,436,178,424,34,30.1,4,3.5,2.5
Adams, Austin,542866,113,10.1,35.4,111.9,88.3,91.9,86.0,409,170,400,41,36.3,6,5.3,4.0
Perez, Oliver,424144,113,14.3,32.7,111.4,85.4,89.0,81.6,426,193,396,27,23.9,5,4.4,2.7
Albers, Matt,458006,111,3.8,25.2,108.1,85.5,88.2,84.1,433,147,414,26,23.4,5,4.5,3.4
Asher, Alec,594742,111,15.4,29.7,109.2,86.9,93.5,81.6,448,190,401,34,30.6,8,7.2,5.8
Grimm, Justin,518748,110,11.9,31.8,109.1,89.2,92.6,87.6,438,175,404,44,40.0,7,6.4,3.4
Brown, Brooks,453156,110,6.9,30.9,116.0,86.1,91.3,83.2,426,144,387,35,31.8,1,0.9,0.7
Jansen, Kenley,445276,110,22.5,25.5,113.5,86.4,91.0,85.1,446,190,410,32,29.1,9,8.2,4.5
Thompson, Aaron,457744,109,13.3,34.9,110.3,86.7,90.8,82.2,431,189,431,39,35.8,4,3.7,2.9
Nolin, Sean,543594,107,14.8,31.8,112.5,87.3,91.7,84.4,448,175,408,34,31.8,7,6.5,5.2
Belisle, Matt,279571,106,5.7,34.9,109.7,85.6,88.8,83.5,403,150,403,31,29.2,2,1.9,1.3
Rogers, Esmil,469134,106,10.8,31.1,108.8,87.0,92.7,82.9,440,167,397,27,25.5,4,3.8,2.6
Hatcher, Chris,501822,105,13.5,26.7,114.6,87.8,92.7,84.5,411,178,382,36,34.3,4,3.8,2.4
Lopez, Javier,425657,105,-0.9,17.1,107.8,85.4,92.5,83.4,401,105,401,25,23.8,0,0.0,0.0
Smith, Josh A.,595001,105,13.0,40.0,115.4,89.1,93.7,83.5,479,188,411,37,35.2,8,7.6,5.0
Webb, Daniel,543900,105,8.9,28.6,111.5,88.3,92.1,86.8,425,156,395,42,40.0,6,5.7,4.0
Uehara, Koji,493157,104,21.6,35.6,108.8,85.5,89.8,80.5,422,217,411,19,18.3,4,3.8,2.5
Matz, Steven,571927,104,8.3,27.9,108.5,86.3,89.5,84.1,409,149,389,33,31.7,1,1.0,0.7
Gonzalez, Severino,605894,104,14.3,36.5,116.3,87.4,93.1,83.0,458,182,422,35,33.7,10,9.6,7.0
Freeman, Sam,518693,103,8.5,28.2,106.7,85.7,88.3,84.6,424,156,389,25,24.3,3,2.9,1.8
Johnson, Erik,605304,103,22.4,40.8,110.3,89.9,92.2,89.0,456,221,414,46,44.7,11,10.7,7.3
Webster, Allen,543903,103,9.1,34.0,112.0,88.3,93.3,85.7,458,190,414,35,34.0,11,10.7,7.7
Holmberg, David,571787,103,11.1,30.1,109.1,86.5,91.0,82.3,436,175,405,40,38.8,9,8.7,6.6
Logan, Boone,457429,102,9.3,39.2,107.0,84.5,88.6,81.5,454,183,434,31,30.4,4,3.9,2.4
Thornburg, Tyler,592804,102,14.6,36.3,110.5,88.6,92.4,85.1,421,193,393,36,35.3,4,3.9,2.6
Scahill, Rob,543746,101,-0.4,25.7,109.1,87.1,92.8,84.5,407,134,396,31,30.7,4,4.0,2.8
Bedrosian, Cam,592135,101,9.3,35.6,108.5,87.9,91.4,84.1,420,182,391,37,36.6,4,4.0,2.6
Parra, Manny,448159,101,10.2,34.7,111.4,87.7,92.1,84.4,388,168,376,33,32.7,5,5.0,3.8
Rzepczynski, Marc,519240,100,-1.7,22.0,109.7,86.7,91.5,84.9,407,115,397,27,27.0,4,4.0,2.5
Marcum, Shaun,451788,100,16.5,36.0,111.0,89.0,94.0,83.8,440,204,405,41,41.0,10,10.0,7.0
Davies, Zach,605200,100,5.5,27.0,106.4,86.5,91.0,84.6,394,139,386,29,29.0,3,3.0,2.2
Martin, Cody,592533,100,13.1,43.0,113.5,89.7,93.5,86.9,474,214,417,35,35.0,9,9.0,6.4
Manship, Jeff,453249,100,8.5,30.0,108.9,86.8,91.0,84.5,386,145,386,26,26.0,2,2.0,1.4
Morin, Mike,573046,99,12.1,31.3,109.7,83.0,91.0,77.6,429,174,380,28,28.3,5,5.1,3.3
Araujo, Elvis,542587,97,11.0,29.9,106.8,84.2,88.2,82.7,391,153,391,23,23.7,1,1.0,0.7
Hernandez, David,456696,97,15.3,35.1,111.2,87.9,93.5,84.2,470,199,420,38,39.2,9,9.3,6.3
Tepera, Ryan,572193,97,11.5,22.7,112.8,89.0,92.6,86.6,440,166,397,31,32.0,7,7.2,5.5
Mitchell, Bryan,571951,96,5.3,30.2,106.7,87.3,92.0,84.2,415,142,389,40,41.7,4,4.2,2.8
Godley, Zack,643327,96,6.7,37.5,111.1,88.2,90.9,85.2,452,178,419,30,31.3,6,6.3,4.0
Romero, Enny,544836,96,9.4,29.2,110.4,90.5,92.9,89.6,408,173,362,36,37.5,5,5.2,3.6
Morrow, Brandon,453344,96,7.9,32.3,108.5,89.2,95.5,85.7,408,157,390,38,39.6,3,3.1,2.4
Chamberlain, Joba,501955,95,11.6,34.7,114.5,87.8,93.0,84.3,424,179,398,29,30.5,5,5.3,3.9
Rea, Colin,607067,95,8.4,34.7,111.7,89.7,94.4,85.3,428,161,412,39,41.1,11,11.6,8.3
McKirahan, Andrew,605374,95,7.5,36.8,110.9,83.6,88.0,81.0,405,149,393,19,20.0,3,3.2,2.3
Harris, Mitch,518771,94,11.5,26.6,108.6,86.7,90.6,84.0,436,170,386,29,30.9,6,6.4,4.9
Wada, Tsuyoshi,493159,93,12.7,33.3,111.5,88.7,90.8,87.8,434,173,411,38,40.9,4,4.3,2.9
Cunniff, Brandon,594792,92,9.4,31.5,111.5,85.5,92.1,81.5,412,167,405,31,33.7,6,6.5,4.0
Correia, Kevin,429781,92,8.7,38.0,110.1,89.0,93.5,84.5,440,175,412,35,38.0,4,4.3,3.5
Torres, Alex,456776,92,10.5,27.2,112.8,86.6,92.0,83.4,455,152,398,26,28.3,6,6.5,3.9
Garcia, Jason,592329,91,10.5,33.0,112.1,87.5,90.5,85.2,443,190,416,24,26.4,3,3.3,2.3
Cooney, Tim,608641,90,12.2,37.8,109.2,88.3,92.7,83.6,422,194,407,36,40.0,9,10.0,6.9
McGee, Jake,459429,90,17.8,25.6,111.7,89.3,92.0,87.6,386,180,361,37,41.1,5,5.6,3.4
Marimon, Sugar Ray,516970,89,15.0,32.6,109.5,87.6,91.4,84.5,399,181,391,29,32.6,4,4.5,3.4
Vizcaino, Arodys,527055,89,11.8,38.2,107.8,89.3,92.6,86.3,431,190,431,32,36.0,7,7.9,5.0
Peralta, Joel,407908,89,19.2,41.6,106.9,87.5,91.2,83.5,424,203,380,21,23.6,6,6.7,5.0
Cingrani, Tony,571561,88,8.3,35.2,111.8,88.1,92.1,83.5,434,166,409,30,34.1,3,3.4,1.9
Rondon, Bruce,541652,88,7.9,34.1,110.0,86.3,91.7,82.2,430,177,396,22,25.0,5,5.7,3.4
Kahnle, Tommy,592454,88,1.6,27.3,106.6,86.7,92.2,83.4,422,153,408,31,35.2,3,3.4,1.9
Socolovich, Miguel,462515,88,11.6,36.4,111.2,84.7,88.8,82.6,431,157,431,18,20.5,1,1.1,0.8
Goeddel, Erik,592340,87,14.1,29.9,111.1,88.9,93.3,85.8,393,177,392,37,42.5,4,4.6,3.0
Banuelos, Manny,544365,87,13.9,36.8,112.6,91.9,93.2,91.9,409,185,396,39,44.8,7,8.0,5.8
Rollins, David,543716,87,11.4,35.6,108.9,88.4,91.3,87.1,395,163,375,34,39.1,4,4.6,3.4
Leon, Arnold,504186,87,9.6,29.9,114.4,89.3,93.4,86.7,453,163,407,33,37.9,5,5.7,4.3
Wainwright, Adam,425794,87,7.3,39.1,111.6,84.3,89.1,81.4,386,147,,23,26.4,3,3.4,2.7
Alvarez III, Henderson,506693,86,0.9,27.9,109.5,86.6,92.3,83.3,415,136,370,27,31.4,3,3.5,2.9
Grilli, Jason,276351,85,21.0,34.1,109.0,88.3,91.7,85.8,434,209,409,26,30.6,4,4.7,2.9
Osich, Josh,592612,85,11.1,25.9,109.1,86.9,90.5,83.9,431,174,414,22,25.9,5,5.9,4.2
Pressly, Ryan,519151,85,10.3,34.1,110.5,88.4,90.5,86.9,387,174,,30,35.3,0,0.0,0.0
Contreras, Carlos,542266,85,15.8,25.9,109.9,85.9,92.4,80.5,403,182,383,24,28.2,5,5.9,4.0
Hagadone, Nick,444935,84,16.5,32.1,109.6,85.6,92.2,80.2,439,173,416,20,23.8,5,6.0,4.0
Venditte, Pat,519381,84,22.0,29.8,111.7,86.2,91.1,81.1,466,212,408,21,25.0,2,2.4,1.7
