Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,G,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,season
Will Middlebrooks,Red Sox,374,5.3%,26.2%,0.2,0.22699999999999998,0.271,0.425,0.696,0.198,3.0,0.263,1.0,-1.0,0.0,37,-4.2,0.3,82.0,7002,1.04,20.2%,40.7%,39.1%,5.1%,17.2%,7,6.8%,0,0.0%,39.8%,31.9%,28.4%,15.4%,47.2%,37.4%,94,348,79,44,18,0,17,41,49,20,3,98,2,3,1,13,3,1,2013
Mark Ellis,Dodgers,480,5.4%,15.4%,0.35,0.27,0.32299999999999995,0.35100000000000003,0.674,0.081,3.7,0.31,0.6,1.2,0.0,47,-5.4,0.3,92.0,1443,1.29,24.4%,42.5%,33.1%,8.4%,5.0%,8,5.2%,5,50.0%,42.4%,31.6%,26.0%,14.9%,58.4%,26.8%,126,433,117,96,13,2,6,46,48,26,2,74,10,5,6,5,4,1,2013
Rickie Weeks Jr.,Brewers,399,10.0%,26.3%,0.38,0.209,0.306,0.35700000000000004,0.6629999999999999,0.149,4.3,0.268,-0.2,-1.6,-0.1,39,-4.5,0.299,84.0,1849,1.51,18.0%,49.4%,32.7%,7.5%,12.5%,9,7.4%,0,0.0%,37.1%,39.2%,23.7%,17.6%,51.0%,31.4%,104,350,73,42,20,1,10,40,24,40,0,105,9,0,0,13,7,3,2013
Jesus Guzman,Padres,318,8.5%,24.8%,0.34,0.226,0.297,0.37799999999999995,0.675,0.153,3.4,0.28,0.0,0.8,0.4,31,-3.6,0.299,92.0,3118,1.16,21.5%,42.1%,36.4%,9.2%,11.8%,4,4.5%,0,0.0%,51.4%,26.7%,21.9%,13.8%,55.7%,30.5%,126,288,65,39,17,0,9,33,35,27,1,79,2,0,1,4,3,0,2013
Ryan Flaherty,Orioles,271,7.0%,22.9%,0.31,0.22399999999999998,0.293,0.39,0.6829999999999999,0.16699999999999998,3.1,0.259,0.7,1.3,0.2,27,-3.1,0.299,84.0,7888,1.37,15.8%,48.6%,35.5%,10.8%,15.4%,7,7.9%,1,50.0%,50.3%,30.8%,18.9%,21.6%,47.6%,30.8%,85,246,55,34,11,0,10,28,27,19,3,62,5,0,1,2,2,0,2013
Cody Asche,Phillies,179,8.4%,24.0%,0.35,0.235,0.302,0.389,0.691,0.154,4.0,0.287,0.4,1.0,0.1,18,-2.1,0.299,87.0,11997,1.24,21.0%,43.7%,35.3%,7.1%,11.9%,3,5.8%,1,100.0%,37.5%,47.5%,15.0%,13.3%,56.7%,30.0%,50,162,38,24,8,1,5,18,22,15,3,43,1,1,0,1,1,0,2013
Erick Aybar,Angels,589,3.9%,10.0%,0.39,0.271,0.301,0.382,0.6829999999999999,0.111,5.2,0.292,2.3,-0.8,-0.7,58,-7.0,0.299,91.0,4082,1.81,22.9%,49.7%,27.5%,8.4%,4.6%,10,4.2%,7,25.9%,43.1%,34.1%,22.8%,15.1%,60.7%,24.2%,138,550,149,105,33,5,6,68,54,23,1,59,3,5,8,14,12,7,2013
Paul Konerko,White Sox,520,8.7%,14.2%,0.61,0.244,0.313,0.355,0.669,0.111,0.8,0.265,-6.3,-1.1,-0.5,51,-6.3,0.298,84.0,242,0.92,24.4%,36.3%,39.3%,4.5%,7.7%,4,2.8%,0,0.0%,39.6%,34.3%,26.2%,16.6%,56.2%,27.2%,126,467,114,86,16,0,12,41,54,45,2,74,4,4,0,12,0,0,2013
Carlos Pena,- - -,328,13.1%,28.0%,0.47,0.207,0.321,0.34600000000000003,0.6679999999999999,0.139,2.9,0.278,0.0,0.4,-1.2,32,-4.0,0.298,86.0,934,1.75,21.9%,49.7%,28.4%,7.7%,15.4%,4,4.4%,3,50.0%,48.7%,33.9%,17.5%,14.8%,48.7%,36.5%,89,280,58,36,13,1,8,38,25,43,5,92,4,0,1,5,1,3,2013
John Mayberry,Phillies,384,7.0%,23.4%,0.3,0.22699999999999998,0.28600000000000003,0.391,0.677,0.16399999999999998,4.4,0.273,2.5,0.8,-0.4,37,-4.8,0.298,86.0,3390,1.16,20.5%,42.8%,36.7%,23.7%,11.3%,13,11.5%,0,0.0%,44.3%,39.0%,16.7%,23.5%,47.7%,28.8%,134,353,80,45,23,1,11,47,39,27,1,90,3,1,0,6,5,3,2013
Chris Parmelee,Twins,333,9.9%,24.3%,0.41,0.228,0.309,0.354,0.6629999999999999,0.126,1.1,0.284,-1.4,0.5,-0.5,32,-4.2,0.298,84.0,2554,0.99,21.4%,39.1%,39.5%,3.5%,9.4%,6,7.1%,0,0.0%,38.9%,31.9%,29.2%,13.0%,58.8%,28.2%,101,294,67,46,13,0,8,21,24,33,0,81,3,3,0,6,1,1,2013
Chris Coghlan,Marlins,214,7.9%,20.1%,0.4,0.256,0.318,0.354,0.672,0.09699999999999999,4.6,0.322,-0.5,0.8,0.2,21,-2.7,0.298,88.0,6878,1.69,20.9%,49.7%,29.4%,8.9%,2.2%,3,3.9%,0,0.0%,40.5%,33.3%,26.1%,18.3%,55.6%,26.1%,70,195,50,36,10,3,1,10,10,17,1,43,1,1,0,2,2,0,2013
Eduardo Nunez,Yankees,336,6.0%,15.2%,0.39,0.26,0.307,0.37200000000000005,0.679,0.11199999999999999,6.6,0.298,0.7,1.0,0.6,33,-4.3,0.298,84.0,6848,1.1,21.1%,41.4%,37.5%,19.8%,3.1%,11,10.4%,1,16.7%,37.4%,37.0%,25.6%,22.5%,51.9%,25.6%,90,304,79,55,17,4,3,38,28,20,1,51,3,5,4,3,10,3,2013
Ryan Roberts,Rays,173,6.4%,22.5%,0.28,0.247,0.295,0.377,0.6709999999999999,0.13,1.5,0.297,0.1,0.1,-0.9,17,-2.2,0.298,89.0,5653,1.08,16.4%,43.4%,40.2%,8.2%,10.2%,4,7.5%,1,100.0%,46.3%,38.2%,15.5%,19.5%,52.0%,28.5%,60,162,40,29,6,0,5,15,17,11,0,39,0,0,0,3,0,2,2013
Derek Dietrich,Marlins,233,4.7%,24.0%,0.2,0.214,0.275,0.405,0.679,0.191,5.6,0.247,0.9,1.4,0.1,23,-3.0,0.297,88.0,10542,1.14,24.5%,40.3%,35.2%,10.7%,16.1%,4,6.3%,0,0.0%,47.8%,31.5%,20.8%,19.5%,50.3%,30.2%,57,215,46,25,10,2,9,32,23,11,1,56,7,0,0,1,1,0,2013
Ike Davis,Mets,377,15.1%,26.8%,0.56,0.205,0.326,0.33399999999999996,0.6609999999999999,0.129,3.1,0.268,-0.2,-0.7,0.5,36,-4.9,0.297,91.0,8433,1.29,19.8%,45.2%,35.0%,13.2%,11.8%,3,3.1%,0,0.0%,42.7%,33.0%,24.3%,17.4%,55.1%,27.5%,103,317,65,42,14,0,9,37,33,57,5,101,1,2,0,9,4,0,2013
Jose Altuve,Astros,672,4.8%,12.6%,0.38,0.28300000000000003,0.316,0.363,0.6779999999999999,0.08,5.0,0.316,-0.4,-4.1,1.4,65,-9.1,0.297,84.0,5417,1.74,22.6%,49.2%,28.3%,4.5%,3.2%,20,7.5%,1,12.5%,32.9%,40.7%,26.4%,13.4%,60.6%,26.0%,152,626,177,139,31,2,5,64,52,32,5,85,2,8,4,24,35,13,2013
Nick Punto,Dodgers,335,9.9%,20.0%,0.49,0.255,0.32799999999999996,0.327,0.655,0.071,2.5,0.322,2.2,0.7,-0.9,32,-4.5,0.29600000000000004,90.0,1429,1.31,29.9%,39.8%,30.3%,6.0%,3.0%,2,2.3%,4,28.6%,25.5%,40.9%,33.6%,16.6%,55.3%,28.1%,116,294,75,58,15,0,2,34,21,33,0,67,0,2,6,4,3,3,2013
Brandon Crawford,Giants,550,7.6%,17.5%,0.44,0.248,0.311,0.363,0.674,0.114,2.6,0.29,0.0,0.1,-1.0,53,-7.6,0.29600000000000004,93.0,5343,1.55,18.9%,49.3%,31.8%,11.7%,7.0%,13,6.6%,1,20.0%,35.9%,38.8%,25.3%,19.2%,56.3%,24.6%,149,499,124,88,24,3,9,52,43,42,6,96,5,3,1,10,1,2,2013
Drew Stubbs,Indians,481,9.1%,29.3%,0.31,0.233,0.305,0.36,0.665,0.128,6.1,0.319,1.7,2.2,2.2,46,-6.7,0.29600000000000004,85.0,9328,1.37,19.6%,46.5%,33.9%,5.2%,10.3%,14,10.5%,4,50.0%,45.2%,29.6%,25.2%,20.4%,56.5%,23.1%,146,430,100,67,21,2,10,59,45,44,1,141,2,3,2,3,17,2,2013
Roy Oswalt,Rockies,7,0.0%,28.6%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.5,,,0.0,1,-0.1,0.29600000000000004,68.0,571,3.0,25.0%,75.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,40.0%,60.0%,0.0%,9,6,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2013
Rick Porcello,Tigers,3,0.0%,0.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.33299999999999996,,,0.0,0,0.0,0.29600000000000004,83.0,2717,2.0,33.3%,66.7%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,66.7%,33.3%,0.0%,33.3%,33.3%,33.3%,32,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Zach Miner,Phillies,6,0.0%,50.0%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.667,,,0.0,1,-0.1,0.29600000000000004,85.0,3193,3.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,33.3%,33.3%,33.3%,16,6,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2013
Jeremy Hellickson,Rays,3,0.0%,33.3%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,0.1,0.5,,,0.0,0,0.0,0.29600000000000004,88.0,4371,2.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,50.0%,0.0%,50.0%,50.0%,0.0%,50.0%,32,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2013
James Shields,Royals,3,0.0%,33.3%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,2.6,0.5,,,0.0,0,0.0,0.29600000000000004,83.0,7059,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,50.0%,50.0%,0.0%,100.0%,0.0%,34,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2013
Ryan Webb,Marlins,3,0.0%,66.7%,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,0.0,2.6,1.0,,,0.0,0,0.0,0.29600000000000004,87.0,7474,0.0,100.0%,0.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,0.0%,0.0%,100.0%,66,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2013
Phil Gosselin,Braves,7,14.3%,28.6%,0.5,0.33299999999999996,0.429,0.33299999999999996,0.762,0.0,2.6,0.5,-0.1,0.0,0.0,1,-0.1,0.29600000000000004,86.0,10953,2.0,0.0%,66.7%,33.3%,0.0%,0.0%,0,0.0%,1,100.0%,25.0%,25.0%,50.0%,0.0%,75.0%,25.0%,4,6,2,2,0,0,0,2,0,1,1,2,0,0,0,0,0,0,2013
Dustin Ackley,Mariners,427,8.7%,16.9%,0.51,0.253,0.319,0.341,0.66,0.08900000000000001,2.9,0.301,3.6,1.4,-1.1,41,-6.0,0.29600000000000004,88.0,10099,1.89,21.9%,51.1%,27.0%,8.3%,4.8%,10,6.3%,2,33.3%,32.2%,37.9%,30.0%,11.0%,58.4%,30.6%,113,384,97,73,18,2,4,40,31,37,1,72,1,1,4,6,2,3,2013
Elvis Andrus,Rangers,698,7.4%,13.9%,0.54,0.271,0.32799999999999996,0.331,0.659,0.06,6.6,0.312,7.3,-1.0,4.6,67,-9.8,0.29600000000000004,78.0,8709,2.51,21.3%,56.3%,22.4%,9.5%,3.4%,22,7.6%,9,32.1%,35.4%,39.3%,25.3%,16.2%,58.0%,25.9%,156,620,168,143,17,4,4,91,67,52,1,97,4,6,16,19,42,8,2013
Tyler Chatwood,Rockies,45,4.4%,17.8%,0.25,0.3,0.33299999999999996,0.325,0.6579999999999999,0.025,0.9,0.375,,,0.0,4,-0.6,0.29600000000000004,68.0,4338,12.5,12.9%,80.6%,6.5%,0.0%,0.0%,6,24.0%,0,0.0%,25.7%,45.7%,28.6%,31.4%,57.1%,11.4%,26,40,12,11,1,0,0,3,7,2,0,8,0,0,3,0,0,0,2013
Miguel Montero,Diamondbacks,475,10.7%,23.2%,0.46,0.23,0.318,0.344,0.662,0.114,1.0,0.282,-1.5,-2.4,-0.4,45,-6.9,0.295,81.0,3364,1.51,21.4%,47.2%,31.4%,6.2%,11.3%,6,4.1%,0,0.0%,41.4%,30.4%,28.2%,14.9%,51.5%,33.7%,116,413,95,70,14,0,11,44,42,51,4,110,5,6,0,18,0,0,2013
Anthony Recker,Mets,151,8.6%,32.5%,0.27,0.215,0.28,0.4,0.68,0.185,1.9,0.28,0.8,0.6,-0.5,14,-2.2,0.295,89.0,4063,0.89,20.5%,37.5%,42.0%,8.1%,16.2%,1,3.0%,0,0.0%,46.1%,31.5%,22.5%,12.4%,56.2%,31.5%,50,135,29,16,7,0,6,17,19,13,1,49,0,2,1,1,0,1,2013
DJ LeMahieu,Rockies,434,4.4%,15.4%,0.28,0.28,0.311,0.361,0.6729999999999999,0.08199999999999999,5.5,0.32799999999999996,1.3,-1.3,0.5,41,-6.3,0.295,67.0,9874,3.03,27.2%,54.7%,18.0%,3.3%,3.3%,10,5.4%,1,11.1%,28.8%,42.1%,29.1%,11.0%,61.1%,28.0%,109,404,113,87,21,3,2,39,28,19,2,67,1,3,7,13,18,7,2013
Jimmy Rollins,Phillies,666,8.9%,14.0%,0.63,0.252,0.318,0.348,0.667,0.09699999999999999,4.9,0.28800000000000003,1.8,-0.5,1.5,63,-9.7,0.295,84.0,971,0.98,23.6%,37.9%,38.5%,13.8%,3.1%,7,3.6%,0,0.0%,52.1%,30.2%,17.7%,19.1%,57.7%,23.2%,160,600,151,107,36,2,6,65,39,59,6,93,1,3,3,12,22,6,2013
Wilkin Ramirez,Twins,87,3.4%,26.4%,0.13,0.272,0.302,0.37,0.6729999999999999,0.099,2.8,0.373,-0.5,0.1,-0.1,8,-1.3,0.295,82.0,5219,2.38,25.4%,52.5%,22.0%,0.0%,0.0%,2,6.5%,0,0.0%,47.5%,28.8%,23.7%,20.3%,45.8%,33.9%,35,81,22,15,6,1,0,5,6,3,0,23,1,1,0,1,0,0,2013
Blake Tekotte,White Sox,36,8.3%,25.0%,0.33,0.226,0.306,0.355,0.66,0.129,4.0,0.273,-1.0,0.1,-1.0,3,-0.5,0.295,82.0,8810,0.64,21.7%,30.4%,47.8%,18.2%,9.1%,2,28.6%,0,0.0%,39.1%,39.1%,21.7%,30.4%,47.8%,21.7%,20,31,7,5,1,0,1,4,2,3,0,9,1,1,0,0,1,3,2013
Nick Hundley,Padres,408,6.4%,24.0%,0.27,0.233,0.29,0.389,0.679,0.155,1.8,0.27899999999999997,-2.6,0.7,-0.1,39,-6.2,0.295,89.0,3376,1.14,20.0%,42.5%,37.5%,8.7%,12.6%,9,7.7%,0,0.0%,46.2%,36.2%,17.6%,16.5%,55.2%,28.3%,114,373,87,55,19,0,13,35,44,26,5,98,5,3,1,7,1,0,2013
Reed Johnson,Braves,136,4.4%,23.5%,0.19,0.244,0.311,0.341,0.653,0.098,3.2,0.322,0.3,-0.3,-0.1,13,-2.1,0.294,85.0,1702,1.92,14.6%,56.2%,29.2%,11.5%,3.8%,4,8.0%,1,33.3%,39.1%,41.3%,19.6%,16.3%,58.7%,25.0%,74,123,30,21,7,1,1,13,11,6,0,32,6,0,1,3,0,0,2013
Lonnie Chisenhall,Indians,308,5.2%,18.2%,0.29,0.225,0.27,0.39799999999999996,0.6679999999999999,0.17300000000000001,2.3,0.243,-0.6,-0.4,0.0,29,-4.9,0.293,83.0,7571,0.91,19.7%,38.2%,42.1%,9.2%,11.2%,8,9.0%,0,0.0%,37.6%,37.6%,24.8%,23.9%,50.9%,25.2%,94,289,65,37,17,0,11,30,36,16,0,56,2,0,1,8,1,0,2013
Tyler Pastornicky,Braves,33,3.0%,15.2%,0.2,0.3,0.32299999999999995,0.33299999999999996,0.6559999999999999,0.033,2.6,0.36,0.5,0.2,0.0,3,-0.6,0.292,84.0,6777,5.0,28.0%,60.0%,12.0%,0.0%,0.0%,2,13.3%,0,0.0%,7.4%,44.4%,48.2%,25.9%,48.2%,25.9%,20,30,9,8,1,0,0,5,0,1,0,5,0,0,2,0,0,0,2013
Johnny Giavotella,Royals,48,10.4%,8.3%,1.25,0.22,0.33299999999999996,0.293,0.626,0.073,1.3,0.243,-0.4,0.3,0.0,4,-0.8,0.292,81.0,6740,1.91,13.5%,56.8%,29.7%,0.0%,0.0%,1,4.8%,0,0.0%,43.2%,32.4%,24.3%,5.4%,59.5%,35.1%,14,41,9,6,3,0,0,4,4,5,0,4,2,0,0,0,0,0,2013
Jason Bourgeois,Rays,18,11.1%,22.2%,0.5,0.188,0.278,0.375,0.653,0.188,1.1,0.182,0.5,0.1,0.0,2,-0.3,0.292,85.0,2225,0.8,10.0%,40.0%,50.0%,20.0%,20.0%,2,50.0%,1,50.0%,8.3%,41.7%,50.0%,25.0%,50.0%,25.0%,9,16,3,2,0,0,1,2,2,2,0,4,0,0,0,0,0,0,2013
Don Kelly,Tigers,251,10.8%,11.2%,0.96,0.222,0.309,0.34299999999999997,0.652,0.12,4.5,0.226,0.7,0.8,0.2,23,-4.4,0.292,80.0,2216,0.84,15.2%,38.7%,46.1%,13.6%,6.8%,4,5.4%,0,0.0%,35.6%,34.0%,30.4%,28.9%,56.2%,15.0%,112,216,48,35,6,1,6,33,23,27,1,28,2,4,2,4,2,0,2013
Derrick Robinson,Reds,216,8.3%,20.4%,0.41,0.255,0.322,0.32299999999999995,0.645,0.068,5.2,0.331,-0.5,1.3,-1.3,20,-3.8,0.292,80.0,2784,1.65,25.2%,46.6%,28.2%,0.0%,0.0%,9,14.8%,8,36.4%,31.4%,34.6%,34.0%,19.0%,63.4%,17.7%,102,192,49,39,7,3,0,21,8,18,0,44,1,0,5,0,4,5,2013
Jason Giambi,Indians,216,10.6%,25.9%,0.41,0.183,0.282,0.371,0.653,0.188,1.5,0.20199999999999999,-1.4,-0.7,-0.5,20,-3.8,0.29100000000000004,81.0,818,0.67,15.8%,33.8%,50.4%,11.9%,13.4%,1,2.2%,0,0.0%,44.4%,35.3%,20.3%,21.1%,38.4%,40.6%,71,186,34,17,8,0,9,21,31,23,0,56,4,3,0,8,0,1,2013
Lorenzo Cain,Royals,442,7.5%,20.4%,0.37,0.251,0.31,0.348,0.6579999999999999,0.098,5.8,0.309,0.1,-0.1,0.1,41,-7.8,0.29100000000000004,80.0,9077,1.7,21.9%,49.2%,28.9%,15.4%,4.4%,10,6.5%,0,0.0%,36.5%,36.2%,27.3%,18.7%,57.1%,24.1%,115,399,100,72,21,3,4,54,46,33,2,90,4,6,0,10,14,6,2013
Chris Dickerson,Orioles,109,3.7%,33.0%,0.11,0.23800000000000002,0.266,0.4,0.6659999999999999,0.162,6.3,0.32299999999999995,0.6,0.4,0.5,10,-1.9,0.29100000000000004,78.0,7095,0.92,25.4%,35.8%,38.8%,7.7%,15.4%,3,12.5%,1,50.0%,39.1%,34.8%,26.1%,23.2%,44.9%,31.9%,56,105,25,16,5,0,4,17,13,4,0,36,0,0,0,0,5,1,2013
Jurickson Profar,Rangers,324,8.0%,19.4%,0.41,0.23399999999999999,0.308,0.336,0.644,0.10099999999999999,2.1,0.28,-1.3,1.5,-1.4,30,-5.8,0.29100000000000004,75.0,10815,1.18,23.4%,41.4%,35.1%,10.3%,7.7%,6,6.5%,0,0.0%,39.6%,38.3%,22.2%,21.7%,49.6%,28.7%,85,286,67,50,11,0,6,30,26,26,0,63,5,1,6,1,2,4,2013
Marcus Semien,White Sox,71,1.4%,31.0%,0.05,0.261,0.268,0.406,0.6729999999999999,0.145,3.6,0.348,-0.4,0.2,-0.4,6,-1.3,0.29100000000000004,79.0,12533,0.57,25.0%,27.1%,47.9%,13.0%,8.7%,2,15.4%,0,0.0%,52.1%,29.2%,18.8%,12.5%,58.3%,29.2%,21,69,18,12,4,0,2,7,7,1,0,22,0,1,0,1,2,2,2013
Freddy Galvis,Phillies,222,5.9%,20.3%,0.29,0.23399999999999999,0.28300000000000003,0.385,0.6679999999999999,0.151,4.1,0.273,-1.5,-0.4,0.0,20,-4.1,0.29100000000000004,81.0,6609,0.79,18.6%,35.9%,45.5%,12.7%,8.5%,3,5.4%,1,14.3%,44.2%,29.5%,26.4%,17.8%,52.2%,30.1%,70,205,48,33,5,4,6,13,19,13,2,45,1,0,3,5,1,0,2013
Kevin Youkilis,Yankees,118,6.8%,26.3%,0.26,0.21899999999999997,0.305,0.34299999999999997,0.648,0.124,1.7,0.292,-1.3,-0.3,-0.1,11,-2.2,0.29,79.0,1935,0.97,20.3%,39.2%,40.5%,3.3%,6.7%,2,6.9%,0,0.0%,46.0%,27.0%,27.0%,9.5%,52.7%,37.8%,28,105,23,14,7,0,2,12,8,8,1,31,5,0,0,4,0,0,2013
Munenori Kawasaki,Blue Jays,289,11.1%,14.2%,0.78,0.22899999999999998,0.326,0.308,0.634,0.079,6.6,0.26899999999999996,0.6,0.5,0.7,26,-5.4,0.29,79.0,13047,2.87,21.8%,58.0%,20.2%,7.7%,2.6%,9,8.0%,3,15.8%,23.6%,43.4%,33.0%,22.2%,59.9%,17.9%,96,240,55,43,6,5,1,27,24,32,0,41,4,3,10,5,7,1,2013
Michael Choice,Athletics,19,5.3%,31.6%,0.17,0.278,0.316,0.33299999999999996,0.649,0.055999999999999994,1.6,0.41700000000000004,0.0,0.1,0.0,2,-0.4,0.29,83.0,11376,1.75,8.3%,58.3%,33.3%,25.0%,0.0%,2,28.6%,0,0.0%,33.3%,25.0%,41.7%,25.0%,41.7%,33.3%,9,18,5,4,1,0,0,2,0,1,0,6,0,0,0,0,0,0,2013
Kensuke Tanaka,Giants,34,11.8%,8.8%,1.33,0.267,0.353,0.267,0.62,0.0,5.4,0.29600000000000004,-0.2,-0.2,0.4,3,-0.6,0.29,88.0,14448,2.8,26.9%,53.8%,19.2%,0.0%,0.0%,1,7.1%,1,100.0%,37.0%,25.9%,37.0%,14.8%,77.8%,7.4%,15,30,8,8,0,0,0,4,2,4,0,3,0,0,0,0,2,0,2013
Hector Sanchez,Giants,140,5.0%,20.7%,0.24,0.248,0.3,0.349,0.649,0.10099999999999999,0.4,0.29600000000000004,0.3,0.3,-0.1,13,-2.6,0.29,88.0,10289,1.39,26.7%,42.6%,30.7%,3.2%,9.7%,2,4.7%,0,0.0%,47.5%,28.7%,23.8%,15.8%,58.4%,25.7%,63,129,32,25,4,0,3,8,19,7,0,29,3,1,0,1,0,0,2013
Ed Lucas,Marlins,384,6.8%,20.3%,0.33,0.256,0.311,0.336,0.647,0.08,2.8,0.319,1.9,0.5,-0.5,35,-7.4,0.289,82.0,7532,1.63,24.6%,46.7%,28.7%,5.1%,5.1%,6,4.7%,0,0.0%,28.8%,36.3%,34.9%,16.6%,61.9%,21.6%,94,351,90,71,14,1,4,43,28,26,1,78,2,1,4,6,1,1,2013
David Murphy,Rangers,476,7.8%,12.4%,0.63,0.22,0.282,0.374,0.6559999999999999,0.154,2.7,0.22699999999999998,-0.4,-1.6,-1.7,43,-9.3,0.289,73.0,6035,1.15,19.3%,43.1%,37.6%,12.7%,9.2%,9,5.5%,0,0.0%,38.6%,33.9%,27.5%,16.4%,55.6%,28.0%,142,436,96,56,26,1,13,51,45,37,2,59,1,1,0,11,1,4,2013
Zack Cozart,Reds,618,4.2%,16.5%,0.25,0.254,0.284,0.381,0.665,0.127,3.0,0.285,3.3,-1.8,-0.4,56,-12.1,0.289,78.0,2616,1.59,18.0%,50.3%,31.6%,16.1%,8.1%,18,7.6%,3,17.6%,44.3%,35.0%,20.7%,19.1%,57.6%,23.4%,151,567,144,99,30,3,12,74,63,26,2,102,2,10,13,18,0,0,2013
Jonathan Villar,Astros,241,10.0%,29.5%,0.34,0.243,0.321,0.319,0.64,0.076,6.9,0.36200000000000004,0.3,-0.4,0.3,22,-4.7,0.289,79.0,10071,4.67,20.3%,65.6%,14.1%,5.6%,5.6%,3,3.6%,7,38.9%,25.3%,39.0%,35.6%,13.7%,57.5%,28.8%,58,210,51,39,9,2,1,26,8,24,1,71,0,0,7,5,18,8,2013
Jake Elmore,Astros,136,9.6%,14.7%,0.65,0.242,0.313,0.325,0.638,0.083,3.1,0.273,0.1,0.3,-2.2,12,-2.7,0.289,79.0,7290,1.29,26.8%,41.2%,32.0%,19.4%,6.5%,5,12.5%,3,50.0%,43.7%,39.8%,16.5%,16.5%,59.2%,24.3%,52,120,29,23,4,0,2,16,6,13,0,20,0,1,2,1,1,6,2013
Chris Young,Athletics,375,9.6%,24.8%,0.39,0.2,0.28,0.379,0.659,0.179,6.4,0.237,0.6,0.8,0.6,34,-7.4,0.289,82.0,3882,0.58,21.6%,28.6%,49.8%,17.5%,10.0%,4,5.8%,1,33.3%,50.4%,32.0%,17.6%,19.3%,53.3%,27.5%,107,335,67,34,18,3,12,46,40,36,3,93,2,2,0,7,10,3,2013
Eric Young Jr.,- - -,598,7.7%,16.7%,0.46,0.249,0.31,0.336,0.645,0.087,7.8,0.301,5.6,0.7,4.5,54,-11.9,0.28800000000000003,78.0,7158,2.2,20.8%,54.5%,24.8%,10.5%,1.9%,22,9.5%,6,23.1%,33.3%,39.6%,27.1%,22.9%,54.7%,22.4%,148,539,134,98,27,7,2,70,32,46,1,100,2,1,10,6,46,11,2013
Juan Perez,Giants,97,6.2%,21.6%,0.29,0.258,0.302,0.348,0.65,0.09,4.0,0.324,-0.1,-0.3,0.3,9,-1.9,0.28800000000000003,87.0,5371,1.8,18.8%,52.2%,29.0%,10.0%,5.0%,5,13.9%,0,0.0%,35.7%,51.4%,12.9%,14.3%,58.6%,27.1%,34,89,23,17,5,0,1,8,8,6,0,21,0,1,1,3,2,0,2013
J.C. Boscan,Cubs,10,0.0%,20.0%,0.0,0.222,0.3,0.33299999999999996,0.633,0.111,2.6,0.28600000000000003,0.0,0.0,0.0,1,-0.2,0.28800000000000003,80.0,2324,2.0,14.3%,57.1%,28.6%,0.0%,0.0%,0,0.0%,0,0.0%,28.6%,28.6%,42.9%,14.3%,85.7%,0.0%,6,9,2,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2013
Carlos Corporan,Astros,210,4.8%,28.6%,0.17,0.225,0.287,0.361,0.648,0.136,0.7,0.28800000000000003,-1.2,0.3,-0.2,19,-4.3,0.28800000000000003,78.0,5587,1.21,19.7%,43.9%,36.4%,8.3%,14.6%,3,5.2%,0,0.0%,40.6%,37.6%,21.8%,17.3%,51.1%,31.6%,64,191,43,31,5,0,7,16,20,10,1,60,7,1,1,3,0,0,2013
Mike Moustakas,Royals,514,6.2%,16.1%,0.39,0.233,0.287,0.364,0.6509999999999999,0.131,1.7,0.257,-0.4,-0.4,-1.5,46,-10.6,0.287,77.0,4892,0.82,18.8%,36.6%,44.5%,16.6%,6.9%,5,3.5%,0,0.0%,49.8%,29.4%,20.8%,21.6%,53.6%,24.9%,136,472,110,72,26,0,12,42,42,32,1,83,5,4,1,13,2,4,2013
