Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,season
Al Alburquerque,Tigers,12.86,6.24,2.06,0.92,31.8%,15.5%,16.4%,0.212,1.49,0.312,73.5%,114,93,88,4.59,3.72,0.87,3.48,3.31,6324,1.18,25.4%,40.4%,34.2%,5.1%,12.8%,18,3.31,334,545,879,43.9%,34.2%,21.9%,16.7%,53.5%,29.8%,4,3,53,0,0,0,0,10,0,49.0,220,39,25,25,5,34,5,2,9,1,70,2013
Tyler Lyons,Cardinals,7.3,2.72,2.69,0.85,19.3%,7.2%,12.1%,0.24,1.23,0.282,63.9%,130,100,102,4.75,3.73,1.03,3.84,3.79,11334,1.42,19.2%,47.4%,33.3%,1.9%,9.6%,21,3.57,269,518,787,32.9%,44.1%,23.0%,18.0%,54.0%,28.0%,2,4,12,8,0,0,0,0,0,53.0,223,49,29,28,5,16,0,3,0,0,43,2013
Juan Gutierrez,- - -,7.32,3.25,2.25,0.81,19.1%,8.5%,10.6%,0.26,1.37,0.309,68.6%,109,96,103,4.23,3.73,0.49,4.09,3.76,3265,1.16,20.7%,42.6%,36.7%,4.8%,8.1%,24,3.9,322,558,880,35.9%,38.2%,25.9%,11.2%,61.8%,27.1%,1,5,53,0,0,0,0,4,1,55.1,236,56,29,26,5,20,2,1,3,0,45,2013
Tim Lincecum,Giants,8.79,3.46,2.54,0.96,23.0%,9.0%,13.9%,0.243,1.32,0.3,69.4%,127,106,94,4.37,3.74,0.64,3.56,3.68,5705,1.43,23.1%,45.3%,31.6%,7.5%,12.1%,91,4.14,1258,2023,3281,40.8%,37.1%,22.2%,16.7%,53.0%,30.3%,10,14,32,32,1,1,0,0,0,197.2,841,184,102,96,21,76,8,7,11,2,193,2013
Tanner Scheppers,Rangers,6.93,2.82,2.46,0.7,19.5%,8.0%,11.6%,0.214,1.07,0.252,84.4%,44,92,98,1.88,3.74,-1.86,3.88,3.47,10267,1.63,18.6%,50.5%,31.0%,13.8%,9.2%,35,4.11,388,696,1084,35.4%,37.3%,27.4%,18.9%,59.4%,21.7%,6,2,76,0,0,0,1,27,2,76.2,302,58,21,16,6,24,4,7,4,0,59,2013
Lucas Luetge,Mariners,6.57,3.89,1.69,0.49,16.4%,9.7%,6.7%,0.28600000000000003,1.57,0.33899999999999997,66.4%,127,96,105,4.86,3.75,1.11,4.16,3.99,8337,1.93,24.8%,49.6%,25.6%,13.3%,6.7%,11,2.68,224,330,554,44.2%,35.8%,20.0%,10.8%,65.0%,24.2%,1,3,35,0,0,0,0,1,0,37.0,165,42,22,20,2,16,2,2,4,0,27,2013
Brandon McCarthy,Diamondbacks,5.07,1.4,3.62,0.87,13.2%,3.6%,9.5%,0.292,1.35,0.32,68.7%,116,99,100,4.53,3.75,0.78,3.77,4.01,4662,1.78,24.7%,48.2%,27.1%,8.7%,10.3%,52,3.47,628,1381,2009,39.6%,36.2%,24.2%,16.4%,51.4%,32.2%,5,11,22,22,2,1,0,0,0,135.0,577,161,71,68,13,21,3,5,1,1,76,2013
Scott Atchison,Mets,5.56,2.38,2.33,0.79,14.4%,6.2%,8.3%,0.247,1.26,0.273,58.4%,123,99,107,4.37,3.75,0.61,4.02,3.88,2642,1.55,20.0%,48.7%,31.3%,4.3%,8.5%,17,3.38,276,464,740,34.4%,35.7%,29.9%,13.6%,53.9%,32.5%,3,3,51,0,0,0,0,10,0,45.1,194,45,27,22,4,12,0,0,5,0,28,2013
Jorge De La Rosa,Rockies,6.01,3.33,1.81,0.59,15.7%,8.7%,7.0%,0.263,1.38,0.303,75.4%,79,93,108,3.49,3.76,-0.27,4.08,4.37,2047,1.71,25.1%,47.3%,27.6%,7.7%,7.7%,109,5.85,1058,1716,2774,43.0%,32.9%,24.1%,16.3%,51.0%,32.7%,16,6,30,30,0,0,0,0,0,167.2,714,170,70,65,11,62,5,5,5,0,112,2013
Jeff Samardzija,Cubs,9.01,3.29,2.74,1.05,23.4%,8.5%,14.9%,0.254,1.35,0.314,71.7%,116,100,92,4.34,3.77,0.57,3.45,3.53,3254,1.53,20.4%,48.2%,31.4%,10.1%,13.3%,97,4.09,1285,2177,3462,36.5%,40.6%,23.0%,19.2%,53.6%,27.2%,8,13,33,33,2,1,0,0,0,213.2,914,210,109,103,25,78,3,8,11,0,214,2013
Felix Doubront,Red Sox,7.71,3.94,1.96,0.72,19.7%,10.1%,9.7%,0.256,1.43,0.31,69.9%,103,97,104,4.32,3.78,0.54,4.14,4.19,1478,1.33,19.9%,45.6%,34.4%,12.7%,7.8%,102,5.66,1099,1746,2845,39.6%,36.1%,24.3%,16.9%,49.8%,33.3%,11,6,29,27,0,0,0,0,0,162.1,705,161,84,78,13,71,0,5,8,0,139,2013
Tony Cingrani,Reds,10.32,3.7,2.79,1.2,28.6%,10.2%,18.3%,0.192,1.1,0.24100000000000002,82.1%,77,97,93,2.92,3.78,-0.86,3.49,3.31,12555,0.77,21.0%,34.3%,44.8%,13.5%,12.6%,63,5.42,693,1123,1816,32.9%,36.9%,30.2%,16.5%,48.2%,35.3%,7,4,23,18,0,0,0,1,0,104.2,420,72,37,34,14,43,1,2,4,0,120,2013
Dale Thayer,Padres,8.86,3.05,2.91,1.11,23.7%,8.2%,15.6%,0.24,1.25,0.293,80.8%,93,103,94,3.32,3.79,-0.46,3.55,3.19,5032,1.12,22.0%,41.2%,36.7%,7.7%,12.3%,33,4.57,407,731,1138,29.1%,36.3%,34.6%,15.4%,53.3%,31.3%,3,5,69,0,0,0,1,18,3,65.0,270,59,25,24,8,22,2,2,2,0,64,2013
Edwin Jackson,Cubs,6.93,3.03,2.29,0.82,17.4%,7.6%,9.8%,0.276,1.46,0.322,63.3%,133,100,102,4.98,3.79,1.19,3.86,3.97,1841,1.81,20.3%,51.3%,28.4%,4.3%,9.9%,94,4.83,1145,1787,2932,35.3%,41.2%,23.5%,14.7%,53.8%,31.5%,8,18,31,31,0,0,0,0,0,175.1,777,197,110,97,16,59,7,5,14,0,135,2013
Steven Wright,Red Sox,6.75,6.08,1.11,0.0,17.0%,15.3%,1.7%,0.245,1.58,0.308,63.6%,129,98,132,5.4,3.8,1.6,5.23,5.04,8185,1.07,25.6%,38.5%,35.9%,7.1%,0.0%,11,7.43,98,146,244,30.8%,35.9%,33.3%,15.4%,48.7%,35.9%,2,0,4,1,0,0,0,0,0,13.1,59,12,8,8,0,9,0,1,2,0,10,2013
Duane Below,Marlins,6.75,6.75,1.0,0.0,13.3%,13.3%,0.0%,0.462,3.0,0.545,62.5%,275,104,156,10.13,3.8,6.33,5.85,5.21,3124,1.0,27.3%,36.4%,36.4%,0.0%,0.0%,3,10.13,22,40,62,45.5%,36.4%,18.2%,27.3%,36.4%,36.4%,0,1,2,0,0,0,0,0,0,2.2,15,6,3,3,0,2,1,0,0,0,2,2013
Johnny Cueto,Reds,7.57,2.67,2.83,1.04,21.1%,7.4%,13.6%,0.20600000000000002,1.05,0.23600000000000002,81.5%,74,98,86,2.82,3.81,-0.99,3.23,3.48,6893,2.1,24.9%,50.9%,24.3%,7.3%,17.1%,38,5.64,341,617,958,52.9%,27.9%,19.2%,18.6%,55.8%,25.6%,5,2,11,11,0,0,0,0,0,60.2,242,46,20,19,7,18,1,1,1,0,51,2013
Kevin Slowey,Marlins,7.43,1.76,4.22,1.17,19.2%,4.6%,14.7%,0.284,1.35,0.33,75.5%,112,104,107,4.11,3.81,0.3,4.01,3.85,9918,0.65,27.0%,28.7%,44.3%,7.8%,9.4%,32,3.13,464,1003,1467,34.7%,32.0%,33.3%,17.2%,46.1%,36.7%,3,6,20,14,0,0,0,0,0,92.0,395,106,44,42,12,18,0,4,1,0,76,2013
David Phelps,Yankees,8.2,3.63,2.26,0.83,21.0%,9.3%,11.7%,0.262,1.42,0.321,66.8%,123,93,102,4.98,3.81,1.18,4.03,3.91,6316,1.19,21.8%,42.5%,35.7%,4.4%,8.9%,48,4.98,580,920,1500,43.0%,35.6%,21.5%,13.7%,50.8%,35.6%,6,5,22,12,0,0,0,1,1,86.2,376,88,50,48,8,35,1,5,2,0,79,2013
Boone Logan,Yankees,11.54,3.0,3.85,1.62,31.5%,8.2%,23.3%,0.226,1.18,0.292,85.6%,80,93,69,3.23,3.82,-0.59,2.71,2.36,5525,1.23,14.3%,47.3%,38.5%,8.6%,20.0%,18,4.15,250,418,668,43.8%,37.5%,18.8%,16.7%,49.0%,34.4%,5,2,61,0,0,0,0,11,2,39.0,159,33,15,14,7,13,4,0,3,0,50,2013
Jose Quintana,White Sox,7.38,2.52,2.93,1.04,19.7%,6.7%,13.0%,0.244,1.22,0.28300000000000003,76.6%,86,93,97,3.51,3.82,-0.31,3.86,3.85,11423,1.14,20.1%,42.5%,37.4%,15.6%,10.2%,84,3.78,1233,2102,3335,41.7%,32.6%,25.7%,16.6%,54.7%,28.7%,9,7,33,33,0,0,0,0,0,200.0,832,188,83,78,23,56,2,5,2,1,164,2013
Jered Weaver,Angels,6.82,2.16,3.16,0.99,18.5%,5.8%,12.6%,0.23600000000000002,1.14,0.268,78.5%,86,100,109,3.27,3.82,-0.55,4.31,4.14,4235,0.66,22.4%,30.8%,46.8%,15.2%,7.8%,66,3.85,862,1534,2396,41.9%,36.2%,22.0%,15.9%,60.0%,24.1%,11,8,24,24,0,0,0,0,0,154.1,634,139,58,56,17,37,0,7,2,0,117,2013
Matt Guerrier,- - -,6.33,3.59,1.76,0.63,16.6%,9.4%,7.2%,0.264,1.41,0.308,68.7%,111,102,118,4.01,3.82,0.19,4.44,4.19,2061,1.17,20.6%,42.7%,36.6%,6.3%,6.3%,26,5.48,261,409,670,42.9%,36.1%,21.1%,16.5%,53.4%,30.1%,4,4,49,0,0,0,0,8,3,42.2,181,43,22,19,3,17,2,1,0,0,30,2013
Tyler Clippard,Nationals,9.25,3.04,3.04,1.14,26.6%,8.7%,17.8%,0.15,0.86,0.17,87.8%,64,103,107,2.41,3.82,-1.41,4.02,3.21,5640,0.5,16.3%,27.9%,55.8%,18.8%,9.4%,31,3.93,401,765,1166,42.5%,29.9%,27.6%,20.7%,48.9%,30.5%,6,3,72,0,0,0,0,33,3,71.0,275,37,19,19,9,24,1,4,2,0,73,2013
Luke Putkonen,Tigers,8.49,2.73,3.11,1.21,22.1%,7.1%,15.0%,0.254,1.31,0.302,83.8%,75,96,87,3.03,3.82,-0.79,3.45,3.05,6736,1.63,10.2%,55.7%,34.1%,3.3%,13.3%,13,3.94,175,304,479,37.8%,35.6%,26.7%,11.1%,51.1%,37.8%,1,3,30,0,0,0,0,1,0,29.2,127,30,11,10,4,9,0,0,5,0,28,2013
Brandon Gomes,Rays,13.5,3.26,4.14,1.86,34.9%,8.4%,26.5%,0.237,1.29,0.326,51.6%,169,98,80,6.52,3.82,2.69,3.18,2.36,2267,0.34,13.3%,22.2%,64.4%,20.7%,13.8%,6,2.79,115,229,344,31.9%,40.4%,27.7%,21.3%,48.9%,29.8%,3,1,26,0,0,0,0,0,0,19.1,83,18,15,14,4,7,3,0,1,0,29,2013
Rich Hill,Indians,11.87,6.75,1.76,0.7,28.0%,15.9%,12.1%,0.252,1.73,0.361,60.2%,158,96,104,6.28,3.82,2.46,4.12,3.79,4806,1.11,20.4%,41.8%,37.8%,5.4%,8.1%,13,3.03,319,468,787,40.0%,32.0%,28.0%,20.0%,53.0%,27.0%,1,2,63,0,0,0,0,13,2,38.2,182,38,30,27,3,29,6,2,6,1,51,2013
J.J. Putz,Diamondbacks,9.96,4.46,2.24,1.05,27.1%,12.1%,15.0%,0.21100000000000002,1.25,0.272,90.9%,61,102,90,2.36,3.83,-1.48,3.39,3.24,1795,1.59,17.6%,50.6%,31.8%,11.1%,14.8%,12,3.15,219,316,535,35.3%,35.3%,29.4%,9.4%,50.6%,40.0%,3,1,40,0,0,0,6,6,5,34.1,140,26,9,9,4,17,1,0,3,0,38,2013
Robbie Erlin,Padres,6.59,2.47,2.67,0.99,17.6%,6.6%,11.0%,0.25,1.24,0.28300000000000003,70.5%,116,104,106,4.12,3.83,0.28,3.98,4.12,10354,1.0,25.4%,37.3%,37.3%,11.1%,9.5%,21,3.46,314,588,902,33.1%,37.2%,29.7%,14.0%,59.3%,26.7%,3,3,11,9,0,0,0,0,0,54.2,227,53,26,25,6,15,0,0,3,0,40,2013
T.J. McFarland,Orioles,6.99,3.38,2.07,0.84,17.5%,8.5%,9.1%,0.27399999999999997,1.49,0.319,73.1%,103,93,93,4.22,3.84,0.38,3.68,3.49,3237,2.36,17.7%,57.8%,24.5%,10.3%,12.1%,34,4.1,467,762,1229,44.9%,37.1%,18.0%,21.6%,45.3%,33.1%,4,1,38,1,0,0,0,0,0,74.2,331,83,37,35,7,28,5,0,2,0,58,2013
Jeanmar Gomez,Pirates,5.91,3.12,1.89,0.67,15.9%,8.4%,7.5%,0.215,1.15,0.243,69.6%,93,105,105,3.35,3.85,-0.51,3.95,3.9,9033,2.13,18.6%,55.4%,26.0%,3.2%,9.5%,25,2.79,467,766,1233,43.8%,39.8%,16.5%,14.1%,59.0%,26.9%,3,0,34,8,0,0,0,3,0,80.2,333,65,35,30,6,28,3,3,6,0,53,2013
Brett Anderson,Athletics,9.27,4.23,2.19,1.01,23.0%,10.5%,12.5%,0.285,1.61,0.359,61.5%,156,99,82,6.04,3.85,2.19,3.26,3.24,8223,2.96,15.9%,62.9%,21.2%,3.6%,17.9%,30,6.04,291,477,768,33.1%,45.1%,21.8%,16.5%,53.4%,30.1%,1,4,16,5,0,0,3,1,0,44.2,200,51,32,30,5,21,1,0,0,0,46,2013
Yoervis Medina,Mariners,9.4,5.29,1.78,0.66,24.4%,13.8%,10.7%,0.198,1.31,0.257,82.6%,76,99,97,2.91,3.86,-0.94,3.85,3.69,10498,1.98,19.1%,53.8%,27.2%,14.9%,10.6%,19,2.51,477,651,1128,50.6%,33.5%,15.9%,15.9%,60.2%,23.9%,4,6,63,0,0,0,1,19,3,68.0,291,49,22,22,5,40,7,4,8,0,71,2013
Bud Norris,- - -,7.49,3.41,2.19,0.87,19.0%,8.7%,10.4%,0.28,1.49,0.33299999999999996,73.3%,103,95,106,4.18,3.86,0.32,4.22,4.19,9492,1.05,21.5%,40.2%,38.3%,11.0%,8.1%,83,4.23,1089,1928,3017,36.6%,33.8%,29.6%,13.4%,54.0%,32.7%,10,12,32,30,0,0,0,0,0,176.2,773,196,89,82,17,67,0,5,4,0,147,2013
Marco Estrada,Brewers,8.3,2.04,4.07,1.34,23.1%,5.7%,17.4%,0.22699999999999998,1.08,0.262,74.1%,100,98,96,3.87,3.86,0.01,3.63,3.43,1118,0.85,18.1%,37.6%,44.3%,11.3%,11.9%,58,4.08,697,1298,1995,41.3%,32.8%,25.9%,16.5%,47.1%,36.4%,7,4,21,21,0,0,0,0,0,128.0,512,109,56,55,19,29,0,2,3,0,118,2013
John Lackey,Red Sox,7.65,1.9,4.03,1.24,20.7%,5.1%,15.6%,0.245,1.16,0.281,76.9%,84,99,88,3.52,3.86,-0.34,3.49,3.48,1507,1.34,18.2%,46.8%,35.0%,11.2%,13.3%,88,4.18,960,1913,2873,39.8%,35.7%,24.5%,14.9%,52.4%,32.8%,10,13,29,29,2,0,0,0,0,189.1,778,179,80,74,26,40,0,6,4,0,161,2013
Evan Reed,Tigers,6.56,3.09,2.13,0.77,16.2%,7.6%,8.6%,0.292,1.54,0.33799999999999997,61.4%,105,97,99,4.24,3.86,0.38,3.92,3.65,1349,2.05,21.8%,52.6%,25.6%,5.0%,10.0%,12,4.63,147,240,387,34.2%,40.5%,25.3%,7.6%,64.6%,27.9%,0,1,16,0,0,0,0,0,0,23.1,105,28,16,11,2,8,0,1,1,1,17,2013
Carlos Villanueva,Cubs,7.2,2.8,2.58,0.98,19.7%,7.6%,12.0%,0.243,1.22,0.28300000000000003,72.7%,109,102,105,4.06,3.86,0.19,3.97,3.89,4138,1.03,21.4%,40.0%,38.6%,4.9%,9.8%,60,4.2,737,1248,1985,47.9%,31.5%,20.6%,10.3%,63.5%,26.2%,7,8,47,15,0,0,0,2,1,128.2,524,117,58,58,14,40,4,3,0,0,103,2013
Evan Scribner,Athletics,6.41,2.36,2.71,1.01,16.7%,6.1%,10.5%,0.243,1.24,0.271,69.4%,113,99,114,4.39,3.87,0.51,4.51,3.98,7525,0.76,18.2%,35.2%,46.6%,7.3%,7.3%,7,2.36,167,314,481,31.8%,36.4%,31.8%,15.9%,63.6%,20.5%,0,0,18,0,0,0,0,0,0,26.2,114,26,13,13,3,7,0,0,2,0,19,2013
Matt Garza,- - -,7.88,2.43,3.24,1.16,20.9%,6.4%,14.4%,0.248,1.24,0.29,73.4%,95,98,96,3.82,3.88,-0.05,3.73,3.72,3340,1.01,23.2%,38.6%,38.2%,7.5%,11.6%,89,5.16,854,1571,2425,34.8%,37.3%,27.9%,13.0%,56.3%,30.7%,10,6,24,24,1,0,0,0,0,155.1,652,150,73,66,20,42,3,5,6,0,136,2013
Jerry Blevins,Athletics,7.8,2.55,3.06,1.05,21.2%,6.9%,14.3%,0.21,1.07,0.242,77.3%,81,99,107,3.15,3.88,-0.73,4.25,3.56,7841,0.63,18.7%,31.3%,50.0%,16.9%,8.4%,21,3.15,366,606,972,45.4%,31.4%,23.3%,17.4%,51.2%,31.4%,5,0,67,0,0,0,0,4,4,60.0,245,47,23,21,7,17,2,4,2,0,52,2013
Travis Wood,Cubs,6.48,2.97,2.18,0.81,17.5%,8.0%,9.5%,0.218,1.15,0.248,77.4%,83,103,120,3.11,3.89,-0.78,4.5,4.43,9884,0.75,22.3%,33.2%,44.5%,14.2%,6.9%,62,2.79,1091,1999,3090,35.6%,34.9%,29.6%,20.4%,54.0%,25.6%,9,12,32,32,0,0,0,0,0,200.0,821,163,73,69,18,66,2,8,6,0,144,2013
Sean O'Sullivan,Padres,4.32,5.04,0.86,0.0,10.2%,11.9%,-1.7%,0.301,1.8,0.341,73.9%,111,105,150,3.96,3.89,0.07,5.64,5.57,9137,1.28,18.9%,45.6%,35.6%,9.4%,0.0%,8,2.88,175,260,435,40.7%,38.5%,20.9%,17.6%,47.3%,35.2%,0,2,7,3,0,0,0,0,0,25.0,118,31,12,11,0,14,1,1,0,0,12,2013
Jake Odorizzi,Rays,6.67,2.43,2.75,0.91,18.0%,6.6%,11.5%,0.25,1.21,0.287,74.0%,102,100,109,3.94,3.89,0.05,4.33,4.06,6397,0.76,25.6%,32.2%,42.2%,10.5%,7.9%,13,3.94,198,336,534,34.4%,36.7%,28.9%,14.4%,45.6%,40.0%,0,1,7,4,0,0,1,0,0,29.2,122,28,13,13,3,8,0,2,1,0,22,2013
Yovani Gallardo,Brewers,7.17,3.29,2.18,0.9,18.6%,8.5%,10.1%,0.256,1.36,0.299,70.2%,108,99,99,4.18,3.89,0.29,3.74,3.98,8173,1.78,23.2%,49.2%,27.6%,6.0%,11.9%,99,4.93,1209,1839,3048,36.1%,36.8%,27.1%,9.1%,56.8%,34.1%,12,10,31,31,0,0,0,0,0,180.2,773,180,92,84,18,66,1,3,5,0,144,2013
Alex Burnett,- - -,7.71,7.71,1.0,0.0,14.3%,14.3%,0.0%,0.41700000000000004,3.0,0.5,57.1%,282,98,175,11.57,3.9,7.67,6.83,5.46,4065,0.6,20.0%,30.0%,50.0%,20.0%,0.0%,1,3.86,22,29,51,30.0%,30.0%,40.0%,20.0%,70.0%,10.0%,0,0,3,0,0,0,0,0,0,2.1,14,5,3,3,0,2,0,0,0,0,2,2013
Phil Irwin,Pirates,7.71,7.71,1.0,0.0,17.4%,17.4%,0.0%,0.316,2.14,0.4,50.0%,215,106,119,7.71,3.9,3.81,4.49,5.0,9489,4.5,21.4%,64.3%,14.3%,50.0%,0.0%,0,0.0,38,55,93,20.0%,46.7%,33.3%,20.0%,40.0%,40.0%,0,0,1,1,0,0,0,0,0,4.2,23,6,5,4,0,4,0,0,0,0,4,2013
Octavio Dotel,Tigers,7.71,7.71,1.0,0.0,14.3%,14.3%,0.0%,0.41700000000000004,3.0,0.5,50.0%,334,98,142,13.5,3.9,9.6,5.66,5.19,555,1.17,35.0%,35.0%,30.0%,0.0%,0.0%,0,0.0,41,71,112,30.0%,45.0%,25.0%,10.0%,40.0%,50.0%,0,0,6,0,0,0,0,0,1,4.2,28,10,7,7,0,4,0,0,0,0,4,2013
Wesley Wright,- - -,9.22,3.19,2.89,1.17,23.7%,8.2%,15.5%,0.257,1.36,0.318,78.6%,93,98,84,3.69,3.92,-0.23,3.32,3.01,5960,1.79,21.6%,50.3%,28.1%,2.3%,16.3%,13,2.18,329,581,910,40.7%,39.4%,20.0%,14.2%,61.3%,24.5%,0,4,71,0,0,0,0,9,4,53.2,232,54,24,22,7,19,2,3,2,0,55,2013
David Martinez,Astros,4.76,2.38,2.0,0.79,11.5%,5.8%,5.8%,0.327,1.68,0.35700000000000004,45.5%,178,98,122,7.15,3.93,3.22,4.83,4.51,8893,0.94,15.4%,41.0%,43.6%,11.8%,5.9%,6,4.76,67,100,167,37.2%,48.8%,14.0%,14.0%,55.8%,30.2%,1,0,4,0,0,0,0,0,1,11.1,52,16,11,9,1,3,0,0,1,1,6,2013
Greg Burke,Mets,7.96,4.26,1.87,0.85,18.0%,9.6%,8.3%,0.305,1.83,0.364,57.6%,160,104,105,5.68,3.93,1.75,3.95,3.77,6282,1.97,21.8%,51.8%,26.4%,17.2%,10.3%,19,5.4,238,374,612,38.1%,40.7%,21.2%,16.8%,58.4%,24.8%,0,3,32,0,0,0,0,1,0,31.2,156,43,27,20,3,15,2,0,0,0,28,2013
Matt Cain,Giants,7.71,2.69,2.87,1.12,20.8%,7.2%,13.6%,0.226,1.16,0.26,71.6%,116,111,103,4.0,3.93,0.07,3.88,3.84,4732,0.94,22.4%,37.7%,39.9%,11.8%,10.8%,74,3.61,1046,1876,2922,36.5%,35.8%,27.7%,16.4%,57.0%,26.6%,8,10,30,30,0,0,0,0,0,184.1,760,158,85,82,23,55,3,5,1,0,158,2013
Ervin Santana,Royals,6.87,2.18,3.16,1.11,18.7%,5.9%,12.8%,0.237,1.14,0.267,76.9%,80,100,93,3.24,3.93,-0.69,3.69,3.77,3200,1.41,20.9%,46.2%,32.9%,8.6%,12.4%,91,3.88,1121,2078,3199,42.1%,36.7%,21.2%,15.1%,55.9%,29.0%,9,10,32,32,0,0,0,0,0,211.0,859,190,85,76,26,51,3,6,6,0,161,2013
Tom Gorzelanny,Brewers,8.75,3.27,2.68,1.16,23.3%,8.7%,14.6%,0.23800000000000002,1.27,0.28800000000000003,72.9%,101,100,97,3.9,3.94,-0.04,3.64,3.49,6244,1.21,19.5%,44.1%,36.4%,14.0%,12.8%,47,4.96,483,868,1351,36.7%,37.5%,25.8%,15.8%,48.3%,35.8%,3,6,43,10,0,0,0,6,1,85.1,356,77,41,37,11,31,1,2,2,0,83,2013
Logan Ondrusek,Reds,8.67,2.62,3.31,1.31,22.8%,6.9%,15.9%,0.245,1.25,0.29,74.8%,107,101,91,4.09,3.94,0.15,3.44,3.11,3677,1.27,18.6%,45.5%,35.9%,5.4%,14.3%,22,3.6,317,562,879,38.0%,38.7%,23.3%,16.6%,55.8%,27.6%,3,1,52,0,0,0,0,5,1,55.0,233,53,26,25,8,16,1,1,5,1,53,2013
Chad Jenkins,Blue Jays,4.05,1.62,2.5,0.81,11.4%,4.6%,6.8%,0.248,1.11,0.262,74.0%,67,98,107,2.7,3.95,-1.25,4.25,4.34,10326,1.36,20.6%,45.8%,33.6%,2.8%,8.3%,23,6.21,166,305,471,40.0%,33.6%,26.4%,20.9%,48.2%,30.9%,1,0,10,3,0,0,0,0,0,33.1,132,31,13,10,3,6,2,1,0,0,15,2013
Joe Savery,Phillies,6.3,4.95,1.27,0.45,16.3%,12.8%,3.5%,0.2,1.3,0.233,61.0%,84,103,119,3.15,3.95,-0.8,4.46,4.41,2835,1.94,16.7%,55.0%,28.3%,5.9%,5.9%,5,2.25,141,208,349,19.7%,50.8%,29.5%,24.6%,45.9%,29.5%,2,0,18,0,0,0,0,1,0,20.0,86,15,11,7,1,11,0,0,0,0,14,2013
Matt Moore,Rays,8.56,4.55,1.88,0.84,22.3%,11.8%,10.4%,0.212,1.3,0.259,78.6%,85,102,109,3.29,3.95,-0.66,4.32,4.24,1890,0.93,18.2%,39.4%,42.3%,12.1%,8.0%,107,6.41,1039,1582,2621,39.4%,37.2%,23.4%,21.2%,52.5%,26.3%,17,4,27,27,1,1,0,0,0,150.1,642,119,58,55,14,76,1,4,17,1,143,2013
Jake Peavy,- - -,7.53,2.24,3.36,1.24,20.5%,6.1%,14.4%,0.23600000000000002,1.15,0.268,70.0%,101,99,102,4.17,3.96,0.21,4.03,3.87,1051,0.7,20.7%,32.7%,46.6%,12.1%,10.1%,95,5.91,795,1572,2367,35.7%,37.4%,26.9%,16.9%,49.2%,33.9%,12,5,23,23,2,0,0,0,0,144.2,590,130,70,67,20,36,0,2,0,2,121,2013
Alfredo Simon,Reds,6.47,2.67,2.42,0.82,17.6%,7.2%,10.3%,0.209,1.07,0.23600000000000002,78.2%,75,102,112,2.87,3.96,-1.09,4.22,3.77,2155,1.25,18.4%,45.3%,36.3%,4.3%,8.6%,36,3.7,475,843,1318,38.9%,36.3%,24.8%,17.6%,55.3%,27.1%,6,4,63,0,0,0,1,6,2,87.2,359,68,31,28,8,26,2,8,4,0,63,2013
Andrew Albers,Twins,3.75,1.05,3.57,0.9,10.0%,2.8%,7.2%,0.267,1.18,0.278,60.4%,100,100,111,4.05,3.96,0.09,4.42,4.63,7853,1.18,19.6%,43.5%,36.8%,11.7%,7.8%,20,3.0,302,615,917,37.7%,34.0%,28.4%,17.7%,56.3%,26.1%,2,5,10,10,1,1,0,0,0,60.0,249,64,34,27,6,7,0,2,0,1,25,2013
Joe Ortiz,Rangers,5.44,2.01,2.7,1.01,14.4%,5.4%,9.1%,0.26,1.25,0.28300000000000003,61.2%,100,97,96,4.23,3.97,0.27,3.83,3.91,7955,1.35,31.3%,39.5%,29.3%,11.6%,11.6%,15,3.02,245,443,688,34.7%,37.3%,28.0%,13.3%,60.0%,26.7%,2,2,32,0,0,0,0,2,0,44.2,187,46,26,21,5,10,2,0,0,0,27,2013
C.C. Lee,Indians,8.31,6.23,1.33,0.0,18.2%,13.6%,4.6%,0.222,1.62,0.28600000000000003,62.5%,105,100,155,4.15,3.97,0.18,6.18,4.81,5177,0.57,15.4%,30.8%,53.8%,14.3%,0.0%,3,6.23,36,48,84,35.7%,28.6%,35.7%,14.3%,57.1%,28.6%,0,0,8,0,0,0,0,1,0,4.1,22,4,3,2,0,3,0,1,0,0,4,2013
Brandon Lyon,Mets,6.03,3.41,1.77,0.79,15.0%,8.5%,6.5%,0.307,1.63,0.35100000000000003,69.5%,140,105,119,4.98,3.98,1.0,4.48,4.31,1312,1.05,24.3%,38.7%,36.9%,0.0%,7.3%,18,4.72,222,348,570,41.9%,35.0%,23.1%,12.0%,59.0%,29.1%,2,2,37,0,0,0,0,7,3,34.1,153,43,20,19,3,13,3,0,1,0,23,2013
Wade Miley,Diamondbacks,6.53,2.93,2.23,0.93,17.4%,7.8%,9.6%,0.259,1.32,0.29600000000000004,75.8%,91,106,100,3.55,3.98,-0.43,3.77,3.96,8779,1.91,20.7%,52.0%,27.2%,4.8%,12.5%,110,4.88,1209,2030,3239,41.1%,33.0%,25.9%,13.8%,53.7%,32.5%,10,10,33,33,0,0,0,0,0,202.2,847,201,88,80,21,66,4,4,13,0,147,2013
