"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Brett Pope","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".294",".324",".618",".270","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004513"
"Bobby Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".259",".322",".581",".251","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","6564"
"Patrick Leonard","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".291",".365",".656",".281","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597839"
"Jin-De Jhang","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".276",".328",".604",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa653546"
"Will Toffey","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".294",".324",".618",".272","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829401"
"Jimmy Kerrigan","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".273",".398",".671",".282","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005235"
"Jose Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".301",".369",".670",".288","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","1736"
"Drew Weeks","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".310",".428",".737",".312","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","sa602429"
"Mat Batten","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".290",".326",".616",".268","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004179"
"Tito Polo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".293",".373",".666",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657705"
"Nash Knight","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".293",".329",".623",".271","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa876814"
"Alex Burg","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".266",".338",".605",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502124"
"Kungkuan Giljegiljaw","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".269",".340",".609",".261","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830277"
"Gosuke Katoh","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".298",".327",".625",".273","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737619"
"Gavin Cecchini","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".299",".355",".654",".282","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","17005"
"Joey Morgan","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".272",".320",".592",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004032"
"Mitch Spires","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".285",".356",".642",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006686"
"Nick Maton","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".290",".338",".628",".272","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa876186"
"Nick Sergakis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".285",".353",".637",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918553"
"Lucas Erceg","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".280",".381",".661",".281","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872722"
"Roberto Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".272",".324",".597",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548359"
"Spencer Kieboom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".288",".315",".603",".265","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","13300"
"Conor Gillaspie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".285",".391",".676",".287","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","9009"
"T.J. Bennett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".285",".355",".640",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917904"
"Cullen Large","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".285",".341",".626",".270","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003959"
"Corey Julks","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".290",".345",".635",".275","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa913274"
"Alay Lago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".286",".357",".643",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa914668"
"Willy Yahn","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".278",".365",".643",".273","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915589"
"Kyle Overstreet","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".277",".323",".600",".259","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827140"
"Jeremy Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".275",".318",".594",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503053"
"Chris Paul","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".283",".360",".643",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875062"
"Jose Pujols","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".280",".404",".683",".289","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa739662"
"Miguel Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".284",".373",".657",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","17075"
"Oswaldo Arcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".301",".397",".698",".298","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","10306"
"Ramiro Rodriguez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".286",".349",".635",".275","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917287"
"Jason Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".320",".392",".712",".306","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","11773"
"Zander Wiel","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".298",".420",".718",".302","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857249"
"Jordan Cowan","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".296",".305",".601",".265","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738703"
"Dustin Houle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".277",".316",".592",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598106"
"Connor Panas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".287",".378",".665",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875228"
"TJ Friedl","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".308",".365",".674",".291","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa943754"
"Willy Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".298",".381",".679",".291","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","12956"
"Jacob Heyward","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".308",".330",".638",".282","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738955"
"Rodrigo Orozco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".306",".347",".653",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa740813"
"Ivan De Jesus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".304",".336",".640",".279","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","9886"
"Joey Curletta","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".288",".352",".640",".276","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658025"
"Preston Tucker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".299",".406",".704",".299","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","13633"
"Jefry Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".300",".422",".723",".306","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","5107"
"Chris Coghlan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".302",".377",".679",".293","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","6878"
"John Norwood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".368",".661",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa598986"
"Joe Dunand","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".278",".332",".610",".263","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005360"
"Michael Saunders","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".305",".399",".704",".300","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","9981"
"Alex Kowalczyk","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".276",".344",".620",".267","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918272"
"Zack Cox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".292",".342",".634",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455436"
"Tommy Joseph","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".299",".441",".740",".310","","87","0.0","0.0","","0.0","0.0","0.0","","600.9","10349"
"Frank Schwindel","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".293",".426",".719",".302","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","15351"
"Arvicent Perez","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".290",".377",".667",".284","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655950"
"Jesmuel Valentin","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".297",".341",".638",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","14548"
"Narciso Crook","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".289",".397",".686",".291","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738300"
"Donnie Dewees","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".296",".374",".670",".287","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858802"
"Adam Brett Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".272",".400",".671",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621791"
"Kevin Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".306",".348",".654",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599801"
"Chad Huffman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".305",".378",".683",".295","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","5311"
"Charlie Madden","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".261",".347",".608",".260","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918568"
"Chris Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".274",".315",".589",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","7324"
"Luigi Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".282",".385",".667",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa547914"
"Daniel Nava","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".313",".366",".679",".294","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","5450"
"Barrett Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".297",".357",".654",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577859"
"Jack Reinheimer","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".297",".325",".622",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","14938"
"Mike Ohlman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".277",".313",".589",".259","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","10347"
"Gabriel Lino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".269",".324",".594",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548048"
"Ben DeLuzio","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".306",".363",".668",".288","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737626"
"Allen Cordoba","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".287",".337",".624",".269","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","15722"
"Dairon Blanco","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".290",".366",".656",".280","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005386"
"Jared Walker","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".276",".355",".631",".271","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829364"
"Bryson Brigman","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".291",".310",".601",".263","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829857"
"Drew Avans","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".286",".369",".655",".280","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006937"
"Joe Bennie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".293",".339",".631",".274","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738417"
"Alfredo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".285",".304",".589",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","14267"
"Ashley Graeter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".272",".327",".599",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa660832"
"Forrestt Allday","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".314",".330",".644",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737849"
"Blake Allemand","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".288",".346",".634",".273","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857217"
"Mark Karaviotis","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".308",".353",".661",".287","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738977"
"Riley Unroe","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".303",".338",".641",".279","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737614"
"Xavier Edwards","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".282",".306",".587",".255","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007018"
"Taylor Trammell","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".303",".343",".646",".282","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917943"
"Dillon Thomas","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".284",".351",".635",".273","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597958"
"Heath Quinn","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".292",".356",".648",".280","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737904"
"CJ Alexander","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".288",".360",".648",".278","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006912"
"Ti'Quan Forbes","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".282",".331",".613",".266","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828696"
"Gavin LaValley","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".286",".371",".656",".280","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828878"
"Jeremy Barfield","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".286",".382",".668",".285","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa327073"
"Vinny Capra","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".277",".320",".597",".260","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006731"
"Cody Jones","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".304",".336",".640",".280","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829826"
"Robbie Tenerowicz","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".280",".326",".606",".263","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738999"
"Cristian Santana","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".269",".370",".638",".270","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829387"
"Brian Mundell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".282",".341",".431",".772",".328","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875185"
"Mitchell Tolman","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".299",".328",".627",".274","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858829"
"Avery Romero","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".315",".378",".693",".298","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657944"
"Anthony Gose","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".298",".368",".666",".287","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","5097"
"Alec Keller","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".312",".358",".670",".289","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829219"
"Zack Zehner","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".286",".358",".644",".277","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829122"
"Dalton Kelly","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".315",".356",".671",".293","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa876363"
"Erich Weiss","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".286",".343",".629",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737930"
"Jake Meyers","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".281",".352",".634",".272","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004621"
"Dylan Rosa","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".378",".656",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004285"
"Chris Rabago","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".301",".352",".653",".282","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829062"
"Scott Manea","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".258",".310",".568",".247","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829837"
"Michael Perri","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".274",".337",".612",".263","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007280"
"Jordan Gore","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".281",".319",".600",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004127"
"Luis Liberato","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".281",".353",".634",".271","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737020"
"O'Koyea Dickson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".292",".390",".682",".290","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","12677"
"Gabriel Moreno","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".250",".340",".591",".251","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003226"
"Chris Marrero","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".296",".393",".689",".294","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","2852"
"Nathan Lukes","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".286",".344",".630",".272","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875215"
"Eduardo de Oleo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".257",".343",".600",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597686"
"Rob Segedin","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".285",".375",".661",".282","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","11446"
"Cal Stevenson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".298",".320",".618",".272","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006871"
"Stephen Drew","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".285",".381",".666",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","4251"
"Cam Gibson","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".290",".354",".645",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659281"
"Toby Thomas","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".279",".332",".611",".264","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738704"
"Dixon Machado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".298",".328",".626",".274","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","11472"
"Ramon Hernandez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".271",".386",".657",".276","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828281"
"Tim Roberson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".267",".327",".593",".256","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546786"
"Rayder Ascanio","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".282",".323",".605",".263","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735861"
"James Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".294",".357",".651",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597804"
"Richard Urena","Orioles","5","19","18","4","1","0","0","2","2","1","4","0","0","0","",".241",".281",".353",".634",".270","","63","0.0","0.1","","-0.9","0.2","0.0","","999.0","16411"
"Ivan Herrera","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".318",".586",".254","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003191"
"Scott Schebler","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".296",".401",".697",".296","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","12225"
"Joe Cronin","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".287",".327",".613",".268","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857761"
"Jose Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".318",".369",".687",".299","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","1887"
"Pedro Florimon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".290",".338",".629",".273","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","8385"
"Logan Hill","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".288",".371",".659",".282","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875822"
"Zach Jarrett","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".285",".369",".654",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002883"
"Brian Miller","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".301",".344",".644",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915826"
"Tyler Neslony","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".299",".369",".668",".286","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918131"
"Brandon Phillips","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".288",".357",".645",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","791"
"Garrett Kennedy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".271",".311",".582",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875722"
"Jonah Bride","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".278",".326",".604",".262","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007516"
"Devyn Bolasky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".297",".352",".649",".280","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829558"
"Carlos Martinez","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".278",".323",".601",".260","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737214"
"Stephen Wrenn","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".281",".344",".625",".270","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738419"
"Trent Giambrone","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".275",".370",".645",".274","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658813"
"Cassidy Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".265",".321",".586",".255","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872712"
"Brady Policelli","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".262",".321",".583",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918279"
"Chantz Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".306",".333",".639",".281","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738471"
"Jakson Reetz","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".276",".325",".601",".262","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828796"
"Chuckie Robinson","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".252",".318",".570",".245","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918471"
"Adam Lind","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".300",".429",".729",".305","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","8027"
"Ademar Rifaela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".284",".376",".660",".280","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736911"
