hName,hTeam,hPA,hBB%,hK%,hBB/K,hAVG,hOBP,hSLG,hOPS,hISO,hSpd,hBABIP,hUBR,hwGDP,hwSB,hwRC,hwRAA,hwOBA,hwRC+,hplayerid,hGB/FB,hLD%,hGB%,hFB%,hIFFB%,hHR/FB,hIFH,hIFH%,hBUH,hBUH%,hPull%,hCent%,hOppo%,hSoft%,hMed%,hHard%,hG,hAB,hH,h1B,h2B,h3B,hHR,hR,hRBI,hBB,hIBB,hSO,hHBP,hSF,hSH,hGDP,hSB,hCS,hseason,hlast_name,h first_name,hplayer_id,hattempts,havg_hit_angle,hanglesweetspotpercent,hmax_hit_speed,havg_hit_speed,hfbld,hgb,hmax_distance,havg_distance,havg_hr_distance,hev95plus,hev95percent,hbarrels,hbrl_percent,hbrl_pa
Dallas Keuchel,Astros,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,2.6,0.0,,,0.0,0.0,-0.4,0.172,4.0,9434.0,0.0,0.0%,0.0%,100.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,0.0%,100.0%,0.0%,100.0%,0.0%,30.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
David Buchanan,Phillies,39.0,10.3%,25.6%,0.4,0.1,0.20600000000000002,0.133,0.33899999999999997,0.033,1.3,0.15,,,0.0,0.0,-4.1,0.171,2.0,11176.0,1.57,10.0%,55.0%,35.0%,14.3%,0.0%,0.0,0.0%,0.0,0.0%,24.0%,40.0%,36.0%,36.0%,48.0%,16.0%,20.0,30.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Greg Dobbs,- - -,43.0,2.3%,18.6%,0.13,0.171,0.18600000000000003,0.195,0.381,0.024,0.1,0.20600000000000002,-1.0,0.4,0.0,0.0,-4.6,0.17,0.0,2158.0,0.56,17.6%,29.4%,52.9%,5.6%,0.0%,0.0,0.0%,0.0,0.0%,41.2%,29.4%,29.4%,26.5%,55.9%,17.7%,36.0,41.0,7.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jarred Cosart,- - -,24.0,0.0%,29.2%,0.0,0.19,0.19,0.19,0.381,0.0,1.1,0.28600000000000003,,,0.0,0.0,-2.5,0.17,6.0,10304.0,11.0,21.4%,78.6%,0.0%,0.0%,0.0%,2.0,18.2%,0.0,0.0%,5.9%,23.5%,70.6%,35.3%,52.9%,11.8%,30.0,21.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Wade Miley,Diamondbacks,69.0,4.3%,20.3%,0.21,0.158,0.2,0.158,0.358,0.0,1.1,0.209,,,0.0,0.0,-7.5,0.168,-6.0,8779.0,11.67,9.5%,83.3%,7.1%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,25.0%,53.9%,21.2%,34.6%,57.7%,7.7%,33.0,57.0,9.0,9.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Shawn O'Malley,Angels,16.0,0.0%,50.0%,0.0,0.188,0.188,0.188,0.375,0.0,7.5,0.375,0.1,0.2,0.4,0.0,-1.8,0.16699999999999998,3.0,9629.0,7.0,12.5%,87.5%,0.0%,0.0%,0.0%,3.0,42.9%,0.0,0.0%,50.0%,25.0%,25.0%,50.0%,50.0%,0.0%,11.0,16.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2014,,,,,,,,,,,,,,,,,,
Andy Wilkins,White Sox,45.0,4.4%,48.9%,0.09,0.14,0.17800000000000002,0.18600000000000003,0.364,0.047,1.1,0.28600000000000003,0.2,0.1,0.0,0.0,-4.9,0.16699999999999998,-3.0,11251.0,1.14,28.6%,38.1%,33.3%,14.3%,0.0%,0.0,0.0%,0.0,0.0%,57.1%,33.3%,9.5%,19.1%,38.1%,42.9%,17.0,43.0,6.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jesus Aguilar,Indians,38.0,10.5%,34.2%,0.31,0.121,0.21100000000000002,0.121,0.332,0.0,1.1,0.19,-0.2,-0.2,0.0,0.0,-4.2,0.166,-4.0,11342.0,1.43,19.0%,47.6%,33.3%,14.3%,0.0%,1.0,10.0%,0.0,0.0%,38.1%,33.3%,28.6%,23.8%,47.6%,28.6%,19.0,33.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
JB Shuck,- - -,114.0,2.6%,10.5%,0.25,0.145,0.168,0.209,0.377,0.064,5.6,0.146,0.6,0.4,0.3,0.0,-12.6,0.165,0.0,6677.0,1.67,8.3%,57.3%,34.4%,15.2%,6.1%,2.0,3.6%,2.0,66.7%,49.5%,33.3%,17.2%,20.2%,65.7%,14.1%,38.0,110.0,16.0,13.0,1.0,0.0,2.0,12.0,9.0,3.0,1.0,12.0,0.0,0.0,1.0,1.0,2.0,0.0,2014,,,,,,,,,,,,,,,,,,
Michael Martinez,Pirates,44.0,9.1%,29.5%,0.31,0.128,0.209,0.154,0.363,0.026000000000000002,0.9,0.192,-0.1,0.2,0.0,0.0,-4.9,0.165,0.0,7358.0,4.5,15.4%,69.2%,15.4%,0.0%,0.0%,1.0,5.6%,0.0,0.0%,44.4%,33.3%,22.2%,33.3%,55.6%,11.1%,26.0,39.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Tim Federowicz,Dodgers,78.0,3.8%,23.1%,0.17,0.113,0.158,0.19699999999999998,0.355,0.085,0.1,0.132,0.1,0.4,0.0,0.0,-8.8,0.162,0.0,8609.0,1.56,21.2%,48.1%,30.8%,12.5%,6.3%,0.0,0.0%,0.0,0.0%,37.5%,37.5%,25.0%,19.6%,58.9%,21.4%,23.0,71.0,8.0,4.0,3.0,0.0,1.0,2.0,5.0,3.0,0.0,18.0,1.0,1.0,2.0,3.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Justin Masterson,- - -,13.0,0.0%,30.8%,0.0,0.182,0.182,0.182,0.364,0.0,2.6,0.28600000000000003,,,0.0,0.0,-1.6,0.162,-5.0,2038.0,6.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,44.4%,22.2%,33.3%,33.3%,55.6%,11.1%,28.0,11.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Brett Hayes,Royals,53.0,1.9%,22.6%,0.08,0.135,0.151,0.212,0.36200000000000004,0.077,1.3,0.154,-0.3,0.1,0.0,0.0,-6.0,0.162,-8.0,4293.0,1.27,15.0%,47.5%,37.5%,26.7%,6.7%,1.0,5.3%,0.0,0.0%,50.0%,27.5%,22.5%,25.0%,55.0%,20.0%,27.0,52.0,7.0,5.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Hyun-Jin Ryu,Dodgers,56.0,1.8%,30.4%,0.06,0.149,0.16699999999999998,0.191,0.358,0.043,2.6,0.233,,,0.0,0.0,-6.4,0.161,-1.0,14444.0,3.0,31.0%,51.7%,17.2%,20.0%,0.0%,1.0,6.7%,0.0,0.0%,23.7%,34.2%,42.1%,18.4%,63.2%,18.4%,26.0,47.0,7.0,5.0,2.0,0.0,0.0,4.0,2.0,1.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
A.J. Burnett,Phillies,65.0,4.6%,35.4%,0.13,0.133,0.175,0.16699999999999998,0.341,0.033,2.4,0.21600000000000003,,,0.0,-1.0,-7.6,0.158,-7.0,512.0,1.82,11.4%,57.1%,31.4%,27.3%,0.0%,0.0,0.0%,1.0,25.0%,35.9%,23.1%,41.0%,33.3%,56.4%,10.3%,34.0,60.0,8.0,6.0,2.0,0.0,0.0,5.0,1.0,3.0,0.0,23.0,0.0,0.0,2.0,2.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Zoilo Almonte,Yankees,36.0,0.0%,38.9%,0.0,0.139,0.139,0.222,0.361,0.083,4.9,0.19,0.1,0.0,0.2,0.0,-4.2,0.158,-9.0,6732.0,1.13,22.7%,40.9%,36.4%,0.0%,12.5%,1.0,11.1%,0.0,0.0%,40.9%,40.9%,18.2%,22.7%,45.5%,31.8%,13.0,36.0,5.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,2014,,,,,,,,,,,,,,,,,,
Stephen Strasburg,Nationals,76.0,9.2%,34.2%,0.27,0.1,0.19399999999999998,0.11699999999999999,0.311,0.017,1.0,0.17600000000000002,,,0.0,-1.0,-8.9,0.158,-9.0,10131.0,7.67,16.1%,74.2%,9.7%,0.0%,0.0%,1.0,4.3%,0.0,0.0%,9.3%,46.5%,44.2%,32.6%,55.8%,11.6%,34.0,60.0,6.0,5.0,1.0,0.0,0.0,3.0,3.0,7.0,0.0,26.0,0.0,0.0,9.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Homer Bailey,Reds,51.0,3.9%,35.3%,0.11,0.146,0.18600000000000003,0.146,0.332,0.0,1.9,0.261,,,0.0,-1.0,-6.0,0.156,-10.0,8362.0,5.33,17.4%,69.6%,13.0%,0.0%,0.0%,1.0,6.3%,1.0,12.5%,16.1%,35.5%,48.4%,25.8%,61.3%,12.9%,23.0,41.0,6.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,18.0,0.0,0.0,8.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jayson Nix,- - -,91.0,3.3%,30.8%,0.11,0.12,0.16899999999999998,0.157,0.325,0.036000000000000004,1.8,0.16399999999999998,0.1,-0.1,-0.6,-1.0,-10.9,0.154,-7.0,3790.0,1.26,21.8%,43.6%,34.5%,21.1%,5.3%,0.0,0.0%,0.0,0.0%,45.6%,33.3%,21.1%,28.1%,45.6%,26.3%,41.0,83.0,10.0,9.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,28.0,2.0,1.0,1.0,2.0,1.0,2.0,2014,,,,,,,,,,,,,,,,,,
Pedro Florimon,Twins,86.0,9.3%,25.6%,0.36,0.092,0.179,0.132,0.31,0.039,9.2,0.13,0.2,0.1,1.2,-1.0,-10.3,0.153,-13.0,8385.0,1.59,17.0%,50.9%,32.1%,0.0%,0.0%,1.0,3.7%,1.0,33.3%,33.9%,33.9%,32.1%,16.1%,57.1%,26.8%,33.0,76.0,7.0,5.0,1.0,1.0,0.0,7.0,1.0,8.0,0.0,22.0,0.0,0.0,2.0,2.0,6.0,0.0,2014,,,,,,,,,,,,,,,,,,
Tyler Lyons,Cardinals,9.0,22.2%,55.6%,0.4,0.0,0.222,0.0,0.222,0.0,0.1,0.0,,,0.0,0.0,-1.1,0.153,-10.0,11334.0,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,50.0%,50.0%,50.0%,50.0%,0.0%,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jerome Williams,- - -,16.0,0.0%,25.0%,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.0,0.1,0.25,,,0.0,0.0,-2.0,0.149,-13.0,1137.0,6.0,25.0%,75.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,8.3%,33.3%,58.3%,25.0%,58.3%,16.7%,37.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Billy Burns,Athletics,6.0,0.0%,0.0%,0.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.0,6.7,0.16699999999999998,-0.2,0.1,0.2,0.0,-0.7,0.149,-11.0,12701.0,3.0,50.0%,50.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,33.3%,33.3%,33.3%,33.3%,66.7%,0.0%,13.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2014,,,,,,,,,,,,,,,,,,
Jon Niese,Mets,65.0,9.2%,44.6%,0.21,0.091,0.18,0.109,0.289,0.018000000000000002,1.2,0.192,,,0.0,-1.0,-8.1,0.147,-11.0,4424.0,3.5,21.7%,60.9%,17.4%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,30.0%,33.3%,36.7%,23.3%,63.3%,13.3%,31.0,55.0,5.0,4.0,1.0,0.0,0.0,3.0,4.0,6.0,0.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jimmy Nelson,Brewers,22.0,0.0%,31.8%,0.0,0.14300000000000002,0.14300000000000002,0.19,0.33299999999999996,0.048,1.6,0.214,,,0.0,0.0,-2.8,0.146,-19.0,10547.0,4.0,16.7%,66.7%,16.7%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,13.3%,60.0%,26.7%,46.7%,40.0%,13.3%,14.0,21.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Darin Mastroianni,- - -,44.0,2.3%,22.7%,0.1,0.11599999999999999,0.136,0.18600000000000003,0.322,0.07,6.1,0.125,0.4,-0.5,0.2,-1.0,-5.6,0.145,-19.0,7316.0,0.94,3.1%,46.9%,50.0%,12.5%,6.3%,1.0,6.7%,0.0,0.0%,33.3%,30.3%,36.4%,21.2%,60.6%,18.2%,21.0,43.0,5.0,4.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,2014,,,,,,,,,,,,,,,,,,
Josh Collmenter,Diamondbacks,58.0,5.2%,25.9%,0.2,0.111,0.158,0.14800000000000002,0.306,0.037000000000000005,0.9,0.154,,,0.0,-1.0,-7.4,0.14400000000000002,-22.0,7312.0,7.75,10.3%,79.5%,10.3%,0.0%,0.0%,2.0,6.5%,0.0,0.0%,20.0%,55.0%,25.0%,32.5%,47.5%,20.0%,33.0,54.0,6.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Franklin Morales,Rockies,39.0,7.7%,38.5%,0.2,0.1,0.182,0.1,0.282,0.0,1.6,0.2,,,0.0,-1.0,-5.0,0.14400000000000002,-35.0,5088.0,8.0,0.0%,88.9%,11.1%,0.0%,0.0%,1.0,12.5%,2.0,16.7%,14.3%,47.6%,38.1%,33.3%,57.1%,9.5%,38.0,30.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Anthony DeSclafani,Marlins,11.0,9.1%,27.3%,0.33,0.1,0.182,0.1,0.282,0.0,2.6,0.14300000000000002,,,0.0,0.0,-1.4,0.14400000000000002,-16.0,13050.0,7.0,0.0%,100.0%,0.0%,0.0%,0.0%,1.0,14.3%,0.0,0.0%,0.0%,71.4%,28.6%,42.9%,57.1%,0.0%,13.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jorge De La Rosa,Rockies,67.0,1.5%,38.8%,0.04,0.15,0.16399999999999998,0.15,0.314,0.0,2.6,0.265,,,0.0,-1.0,-8.6,0.14300000000000002,-35.0,2047.0,26.0,18.8%,81.3%,0.0%,0.0%,0.0%,2.0,7.7%,1.0,12.5%,15.0%,37.5%,47.5%,42.5%,55.0%,2.5%,32.0,60.0,9.0,9.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,26.0,0.0,0.0,6.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Ryan Vogelsong,Giants,66.0,3.0%,30.3%,0.1,0.115,0.156,0.14800000000000002,0.304,0.033,1.6,0.171,,,0.0,-1.0,-8.5,0.14300000000000002,-13.0,1011.0,3.38,10.3%,69.2%,20.5%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,32.6%,41.9%,25.6%,37.2%,55.8%,7.0%,32.0,61.0,7.0,5.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,20.0,1.0,0.0,2.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Irving Falu,- - -,35.0,11.4%,14.3%,0.8,0.1,0.2,0.1,0.3,0.0,3.5,0.115,0.0,-0.2,0.2,-1.0,-4.5,0.139,-18.0,6165.0,5.33,20.8%,66.7%,12.5%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,42.3%,23.1%,34.6%,23.1%,61.5%,15.4%,22.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jake Odorizzi,Rays,6.0,16.7%,50.0%,0.33,0.0,0.2,0.0,0.2,0.0,0.1,0.0,,,0.0,0.0,-0.8,0.138,-19.0,6397.0,0.0,0.0%,0.0%,100.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,50.0%,50.0%,50.0%,50.0%,0.0%,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Brett Jackson,Diamondbacks,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.7,0.138,-26.0,9632.0,3.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,66.7%,0.0%,33.3%,33.3%,66.7%,0.0%,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Hisashi Iwakuma,Mariners,6.0,16.7%,50.0%,0.33,0.0,0.2,0.0,0.2,0.0,0.1,0.0,,,0.0,0.0,-0.8,0.138,-19.0,13048.0,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,50.0%,50.0%,0.0%,100.0%,0.0%,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jeff Francoeur,Padres,28.0,10.7%,25.0%,0.43,0.083,0.179,0.083,0.262,0.0,2.0,0.111,0.3,0.2,0.0,-1.0,-3.7,0.138,-17.0,4792.0,1.17,27.8%,38.9%,33.3%,16.7%,0.0%,0.0,0.0%,0.0,0.0%,38.9%,33.3%,27.8%,33.3%,50.0%,16.7%,10.0,24.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Brandon Cumpton,Pirates,20.0,5.0%,35.0%,0.14,0.11800000000000001,0.16699999999999998,0.11800000000000001,0.284,0.0,1.6,0.2,,,0.0,0.0,-2.6,0.13699999999999998,-19.0,11366.0,8.0,10.0%,80.0%,10.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,25.0%,41.7%,33.3%,25.0%,66.7%,8.3%,16.0,17.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Kyle Kendrick,Phillies,71.0,1.4%,43.7%,0.03,0.136,0.149,0.152,0.301,0.015,0.8,0.257,,,0.0,-2.0,-9.5,0.136,-22.0,6230.0,2.57,26.5%,52.9%,20.6%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,33.3%,28.2%,38.5%,23.1%,64.1%,12.8%,32.0,66.0,9.0,8.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,31.0,0.0,0.0,4.0,2.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Marco Estrada,Brewers,40.0,7.5%,32.5%,0.23,0.094,0.171,0.094,0.265,0.0,0.1,0.158,,,0.0,-1.0,-5.4,0.136,-26.0,1118.0,3.0,5.9%,70.6%,23.5%,25.0%,0.0%,0.0,0.0%,0.0,0.0%,25.0%,33.3%,41.7%,20.8%,62.5%,16.7%,39.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,13.0,0.0,0.0,5.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jason Hammel,- - -,43.0,2.3%,32.6%,0.07,0.135,0.158,0.135,0.293,0.0,1.6,0.217,,,0.0,-1.0,-5.9,0.135,-25.0,4538.0,2.5,26.3%,52.6%,21.1%,25.0%,0.0%,0.0,0.0%,1.0,11.1%,32.1%,53.6%,14.3%,28.6%,57.1%,14.3%,30.0,37.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,14.0,0.0,0.0,5.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Alfredo Simon,Reds,67.0,1.5%,31.3%,0.05,0.11900000000000001,0.133,0.16899999999999998,0.303,0.051,1.1,0.184,,,0.0,-2.0,-9.0,0.135,-25.0,2155.0,4.17,13.9%,69.4%,16.7%,0.0%,0.0%,1.0,4.0%,0.0,0.0%,20.0%,37.8%,42.2%,35.6%,53.3%,11.1%,32.0,59.0,7.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Elliot Johnson,Indians,20.0,0.0%,35.0%,0.0,0.105,0.105,0.21100000000000002,0.316,0.105,2.6,0.16699999999999998,0.0,0.2,0.0,-1.0,-2.7,0.135,-26.0,4751.0,0.83,8.3%,41.7%,50.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,30.8%,30.8%,38.5%,0.0%,61.5%,38.5%,7.0,19.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Johnny Cueto,Reds,82.0,2.4%,24.4%,0.1,0.132,0.157,0.132,0.289,0.0,1.2,0.188,,,0.0,-2.0,-11.0,0.134,-26.0,6893.0,7.25,17.5%,72.5%,10.0%,25.0%,0.0%,1.0,3.4%,2.0,11.1%,8.6%,46.6%,44.8%,43.1%,46.6%,10.3%,34.0,68.0,9.0,9.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,20.0,0.0,0.0,12.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Marco Scutaro,Giants,13.0,7.7%,23.1%,0.33,0.091,0.16699999999999998,0.091,0.258,0.0,2.6,0.125,0.2,-0.1,0.0,0.0,-1.8,0.132,-21.0,1555.0,1.5,37.5%,37.5%,25.0%,50.0%,0.0%,0.0,0.0%,0.0,0.0%,44.4%,33.3%,22.2%,33.3%,55.6%,11.1%,5.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Robbie Erlin,Padres,19.0,5.3%,31.6%,0.17,0.111,0.158,0.111,0.26899999999999996,0.0,0.1,0.16699999999999998,,,0.0,-1.0,-2.6,0.13,-23.0,10354.0,5.0,0.0%,83.3%,16.7%,50.0%,0.0%,0.0,0.0%,0.0,0.0%,16.7%,75.0%,8.3%,16.7%,58.3%,25.0%,13.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Kyle Lohse,Brewers,74.0,2.7%,31.1%,0.09,0.115,0.154,0.115,0.26899999999999996,0.0,0.9,0.179,,,0.0,-2.0,-10.3,0.128,-31.0,739.0,1.08,22.9%,40.0%,37.1%,23.1%,0.0%,0.0,0.0%,1.0,7.7%,37.5%,29.2%,33.3%,27.1%,60.4%,12.5%,31.0,61.0,7.0,7.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,23.0,1.0,1.0,9.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Randy Wolf,Marlins,7.0,0.0%,14.3%,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.0,0.1,0.16699999999999998,,,0.0,0.0,-1.0,0.127,-27.0,976.0,0.33,33.3%,16.7%,50.0%,66.7%,0.0%,0.0,0.0%,0.0,0.0%,50.0%,33.3%,16.7%,33.3%,33.3%,33.3%,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Tim Stauffer,Padres,8.0,0.0%,25.0%,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.0,0.1,0.2,,,0.0,0.0,-1.1,0.127,-24.0,6432.0,4.0,0.0%,80.0%,20.0%,0.0%,0.0%,1.0,25.0%,0.0,0.0%,50.0%,16.7%,33.3%,50.0%,50.0%,0.0%,44.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Tony Cingrani,Reds,22.0,0.0%,22.7%,0.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.0,0.1,0.188,,,0.0,-1.0,-3.1,0.127,-30.0,12555.0,9.0,23.1%,69.2%,7.7%,0.0%,0.0%,3.0,33.3%,0.0,0.0%,11.8%,41.2%,47.1%,52.9%,35.3%,11.8%,13.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Chris Dominguez,Giants,18.0,5.6%,22.2%,0.25,0.059000000000000004,0.111,0.235,0.34600000000000003,0.17600000000000002,0.1,0.0,0.0,-0.7,0.0,-1.0,-2.5,0.126,-25.0,9718.0,3.0,7.7%,69.2%,23.1%,0.0%,33.3%,0.0,0.0%,0.0,0.0%,46.2%,46.2%,7.7%,23.1%,61.5%,15.4%,8.0,17.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
