last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Wood, Travis,475243,14,20.3,21.4,106.2,79.4,81.5,80.4,371.0,155.0,,2,14.3,0,0.0,0.0,2015
Centeno, Juan,518542,14,12.0,35.7,104.2,87.3,86.7,92.5,361.0,176.0,,4,28.6,0,0.0,0.0,2015
Conley, Adam,543045,14,-19.4,7.1,99.1,71.0,75.9,69.0,321.0,67.0,,3,21.4,0,0.0,0.0,2015
Lyons, Tyler,544928,14,-9.9,0.0,103.2,82.5,103.2,81.0,189.0,48.0,,4,28.6,0,0.0,0.0,2015
Noonan, Nick,519082,14,1.3,7.1,101.9,81.9,82.4,81.8,370.0,116.0,370.0,2,14.3,1,7.1,4.2,2015
Happ, J.A.,457918,13,-10.6,15.4,98.3,67.6,87.1,55.4,270.0,107.0,,2,15.4,0,0.0,0.0,2015
Matz, Steven,571927,13,-4.3,23.1,109.4,85.1,88.7,83.5,379.0,110.0,,4,30.8,0,0.0,0.0,2015
Buchanan, David,571527,13,-0.6,46.2,94.1,76.9,87.7,64.3,342.0,185.0,,0,0.0,0,0.0,0.0,2015
Lincecum, Tim,453311,13,-14.3,15.4,95.9,73.0,93.6,71.3,173.0,60.0,,1,7.7,0,0.0,0.0,2015
Blair, Carson,542942,13,10.9,30.8,105.6,89.6,99.1,81.7,414.0,154.0,414.0,4,30.8,1,7.7,2.9,2015
Marquis, Jason,150302,13,7.2,7.7,99.2,72.9,82.5,64.9,286.0,135.0,,2,15.4,0,0.0,0.0,2015
Moya, Steven,570615,12,24.7,16.7,109.6,89.8,94.7,90.4,383.0,171.0,,4,33.3,1,8.3,4.0,2015
O'Sullivan, Sean,457711,12,8.8,16.7,105.2,78.4,95.4,65.0,392.0,155.0,,2,16.7,0,0.0,0.0,2015
Hoes, L.J.,543321,12,-4.8,41.7,103.7,85.8,93.5,80.4,321.0,134.0,,4,33.3,0,0.0,0.0,2015
Flande, Yohan,456071,12,-14.0,8.3,84.0,54.5,58.8,52.8,183.0,57.0,,0,0.0,0,0.0,0.0,2015
Aguilar, Jesus,542583,12,12.5,41.7,98.0,88.1,90.1,86.8,364.0,174.0,,3,25.0,0,0.0,0.0,2015
Ashley, Nevin,502213,12,-16.0,8.3,102.3,81.0,92.6,78.6,306.0,69.0,,2,16.7,0,0.0,0.0,2015
Worley, Vance,474699,12,9.7,16.7,98.5,77.8,81.3,74.1,318.0,157.0,,2,16.7,0,0.0,0.0,2015
Butler, Eddie,572750,11,-16.3,9.1,88.3,65.8,88.3,61.7,168.0,36.0,,0,0.0,0,0.0,0.0,2015
Cooney, Tim,608641,11,2.4,18.2,103.9,88.3,100.8,83.6,357.0,134.0,,4,36.4,0,0.0,0.0,2015
Stassi, Max,545358,11,12.9,45.5,106.1,86.1,94.9,82.2,404.0,179.0,404.0,5,45.5,1,9.1,5.9,2015
Rivera, Yadiel,592680,11,-11.0,9.1,98.8,80.9,89.7,78.9,327.0,73.0,,2,18.2,0,0.0,0.0,2015
Teagarden, Taylor,460003,11,8.2,36.4,101.9,86.3,90.3,85.0,319.0,150.0,,1,9.1,0,0.0,0.0,2015
Diaz, Jonathan,502409,11,-5.0,27.3,96.8,85.1,91.8,82.7,275.0,102.0,,1,9.1,0,0.0,0.0,2015
Foltynewicz, Mike,592314,11,-0.6,36.4,106.5,77.6,89.8,67.5,286.0,148.0,,1,9.1,0,0.0,0.0,2015
Dominguez, Chris,458689,11,4.2,36.4,103.1,82.6,94.9,80.5,401.0,169.0,401.0,3,27.3,0,0.0,0.0,2015
Cain, Matt,430912,11,6.4,18.2,100.3,73.9,93.0,62.2,359.0,161.0,,1,9.1,0,0.0,0.0,2015
Lollis, Ryan,489067,11,4.4,18.2,96.0,76.9,91.9,78.1,316.0,105.0,,1,9.1,0,0.0,0.0,2015
Fryer, Eric,518700,11,6.9,36.4,95.7,83.0,86.9,78.4,316.0,166.0,,2,18.2,0,0.0,0.0,2015
Florimon, Pedro,465753,11,4.1,27.3,95.8,74.8,71.8,75.9,328.0,102.0,,1,9.1,0,0.0,0.0,2015
Davies, Zach,605200,11,17.8,27.3,93.6,75.9,78.8,69.9,325.0,149.0,,0,0.0,0,0.0,0.0,2015
Jimenez, Luis,499864,10,22.0,20.0,97.7,83.3,92.4,78.0,365.0,169.0,,2,20.0,0,0.0,0.0,2015
Bergman, Christian,548357,10,-4.2,30.0,98.5,75.0,87.3,71.9,340.0,147.0,,1,10.0,0,0.0,0.0,2015
Cosart, Jarred,543054,10,-13.1,10.0,97.0,74.0,90.4,72.2,289.0,57.0,,1,10.0,0,0.0,0.0,2015
d'Arnaud, Chase,488818,10,12.7,10.0,104.8,83.4,96.6,73.5,339.0,163.0,,2,20.0,0,0.0,0.0,2015
Frias, Carlos,516910,10,-23.8,0.0,82.9,51.1,,47.9,6.0,6.0,,0,0.0,0,0.0,0.0,2015
Williams, Jackson,519425,9,7.4,11.1,100.5,82.7,78.2,83.8,221.0,73.0,,1,11.1,0,0.0,0.0,2015
Nieves, Wil,408242,9,-3.4,22.2,97.1,76.5,93.5,70.3,362.0,142.0,362.0,1,11.1,0,0.0,0.0,2015
Gale, Rocky,502570,9,1.3,11.1,93.2,77.4,80.8,81.3,266.0,88.0,,0,0.0,0,0.0,0.0,2015
Baron, Steven,571467,9,4.3,11.1,101.9,84.2,82.7,84.9,293.0,114.0,,2,22.2,0,0.0,0.0,2015
Nola, Aaron,605400,9,-18.8,11.1,100.7,74.2,100.1,71.0,215.0,89.0,,3,33.3,0,0.0,0.0,2015
Polanco, Jorge,593871,9,2.5,22.2,101.0,85.8,80.1,90.3,265.0,124.0,,2,22.2,0,0.0,0.0,2015
Frandsen, Kevin,435623,9,6.5,22.2,100.3,86.1,85.3,86.8,313.0,140.0,,4,44.4,0,0.0,0.0,2015
Brignac, Reid,458582,9,9.2,22.2,96.4,83.4,90.6,69.0,328.0,263.0,,1,11.1,0,0.0,0.0,2015
Stults, Eric,445590,9,-25.1,11.1,90.1,65.1,79.7,63.3,191.0,39.0,,0,0.0,0,0.0,0.0,2015
Billingsley, Chad,451532,9,-13.0,22.2,100.2,71.4,95.6,64.5,353.0,119.0,353.0,2,22.2,0,0.0,0.0,2015
Romak, Jamie,457449,9,23.8,22.2,112.2,87.4,91.5,82.0,275.0,174.0,,3,33.3,0,0.0,0.0,2015
Difo, Wilmer,594694,9,10.2,22.2,105.3,86.0,97.6,86.3,298.0,77.0,,3,33.3,0,0.0,0.0,2015
Eickhoff, Jerad,595191,9,-17.2,0.0,101.3,72.5,82.0,71.3,275.0,137.0,,2,22.2,0,0.0,0.0,2015
Hague, Matt,518755,8,11.3,37.5,110.0,95.1,101.1,91.1,409.0,263.0,,4,50.0,1,12.5,6.7,2015
Jackson, Ryan,474249,8,-35.7,0.0,94.0,58.6,,58.6,17.0,7.0,,0,0.0,0,0.0,0.0,2015
Richard, Clayton,453385,8,9.1,37.5,105.2,84.6,92.6,79.1,328.0,183.0,,2,25.0,0,0.0,0.0,2015
Lamb, John,543424,8,-16.0,12.5,93.3,83.2,88.1,82.4,303.0,47.0,,0,0.0,0,0.0,0.0,2015
Matzek, Tyler,554431,8,-2.9,37.5,108.5,91.0,97.5,87.1,330.0,102.0,,4,50.0,0,0.0,0.0,2015
Wainwright, Adam,425794,8,-1.9,0.0,103.5,75.5,,73.9,40.0,14.0,,1,12.5,0,0.0,0.0,2015
Figueroa, Cole,502676,8,10.7,25.0,96.8,79.2,90.4,80.8,338.0,140.0,,1,12.5,0,0.0,0.0,2015
Lyles, Jordan,543475,8,18.9,12.5,91.3,70.4,74.2,68.4,349.0,143.0,,0,0.0,0,0.0,0.0,2015
Gonzalez, Severino,605894,7,-17.0,14.3,94.4,73.7,74.7,72.4,188.0,61.0,,0,0.0,0,0.0,0.0,2015
Stanley, Cody,592774,7,3.9,28.6,101.9,94.9,96.9,93.4,359.0,170.0,,5,71.4,0,0.0,0.0,2015
Gee, Dillon,518716,7,-0.8,14.3,99.9,66.9,88.7,58.2,314.0,142.0,,1,14.3,0,0.0,0.0,2015
Bradley, Archie,605151,7,32.7,0.0,102.5,84.2,,95.9,123.0,55.0,,2,28.6,0,0.0,0.0,2015
Weeks, Jemile,457789,7,14.0,42.9,99.1,83.8,80.5,88.1,336.0,135.0,,2,28.6,0,0.0,0.0,2015
Petit, Yusmeiro,433589,7,-33.2,14.3,87.8,64.2,83.2,61.0,163.0,43.0,,0,0.0,0,0.0,0.0,2015
Rea, Colin,607067,7,-8.0,42.9,99.6,76.8,90.3,58.8,343.0,173.0,,2,28.6,0,0.0,0.0,2015
Nuno III, Vidal,573064,7,5.3,28.6,100.1,84.9,90.1,81.3,305.0,207.0,,1,14.3,0,0.0,0.0,2015
Presley, Alex,502100,7,0.7,28.6,97.1,87.4,90.2,85.3,298.0,108.0,,1,14.3,0,0.0,0.0,2015
Decker, Cody,572804,7,12.1,14.3,92.2,80.2,91.6,78.7,220.0,100.0,,0,0.0,0,0.0,0.0,2015
Cravy, Tyler,572788,7,-12.1,14.3,97.6,69.3,92.4,60.0,300.0,205.0,,1,14.3,0,0.0,0.0,2015
Garcia, Leury,544725,7,-3.4,14.3,100.8,85.0,,85.0,121.0,81.0,,2,28.6,0,0.0,0.0,2015
Anderson, Bryan,457762,6,3.0,16.7,94.8,83.0,89.9,79.6,332.0,170.0,,0,0.0,0,0.0,0.0,2015
Villanueva, Carlos,453646,6,-33.8,0.0,89.9,61.0,,61.0,9.0,6.0,,0,0.0,0,0.0,0.0,2015
Price, David,456034,6,-13.8,0.0,107.6,91.8,,91.8,80.0,27.0,,2,33.3,0,0.0,0.0,2015
Lombardozzi, Steve,543459,6,20.9,0.0,100.0,82.4,,83.6,270.0,95.0,,1,16.7,0,0.0,0.0,2015
Duffy, Matt,592274,6,7.4,16.7,101.0,87.2,96.8,77.6,370.0,167.0,,2,33.3,0,0.0,0.0,2015
Sampson, Keyvius,572102,6,-29.4,16.7,94.1,72.0,91.0,68.2,5.0,3.0,,0,0.0,0,0.0,0.0,2015
Banuelos, Manny,544365,6,-29.8,0.0,76.3,48.1,,48.1,61.0,33.0,,0,0.0,0,0.0,0.0,2015
Verrett, Logan,548337,6,-5.4,33.3,91.2,66.4,80.9,59.2,311.0,154.0,,0,0.0,0,0.0,0.0,2015
Easley, Ed,446225,6,-14.5,16.7,98.4,85.5,98.4,83.0,283.0,62.0,,1,16.7,0,0.0,0.0,2015
Correia, Kevin,429781,6,3.1,33.3,81.7,59.6,81.7,53.7,212.0,103.0,,0,0.0,0,0.0,0.0,2015
Torreyes, Ronald,591720,6,14.0,16.7,90.0,74.0,90.0,68.0,131.0,81.0,,0,0.0,0,0.0,0.0,2015
Smith, Josh A.,595001,6,2.6,50.0,100.1,78.5,98.6,41.7,386.0,218.0,,3,50.0,1,16.7,10.0,2015
Alvarez III, Henderson,506693,5,13.6,20.0,95.2,86.9,89.8,87.8,292.0,184.0,,1,20.0,0,0.0,0.0,2015
Buehrle, Mark,279824,5,-8.0,40.0,82.9,67.1,80.7,63.7,180.0,105.0,,0,0.0,0,0.0,0.0,2015
Sanchez, Tony,506997,5,15.6,60.0,110.5,95.1,92.3,106.1,306.0,216.0,,3,60.0,0,0.0,0.0,2015
Walker, Christian,572233,5,2.4,0.0,113.1,88.0,101.2,84.7,131.0,69.0,,3,60.0,0,0.0,0.0,2015
Marte, Alfredo,501245,5,-3.6,20.0,102.0,85.7,90.1,84.6,309.0,146.0,,1,20.0,0,0.0,0.0,2015
Erlin, Robbie,572362,5,-21.4,20.0,91.8,67.4,91.8,61.3,286.0,100.0,,0,0.0,0,0.0,0.0,2015
Cahill, Trevor,502239,5,5.7,60.0,98.0,84.1,88.9,76.9,341.0,192.0,,1,20.0,0,0.0,0.0,2015
Guthrie, Jeremy,425386,5,-6.2,40.0,92.7,61.5,,63.4,149.0,68.0,,0,0.0,0,0.0,0.0,2015
Webster, Allen,543903,5,4.4,20.0,95.1,74.7,95.1,66.1,290.0,156.0,,1,20.0,0,0.0,0.0,2015
Hernandez, Gorkys,491676,5,-29.7,0.0,88.1,70.5,,70.5,26.0,9.0,,0,0.0,0,0.0,0.0,2015
Chacin, Jhoulys,468504,5,-9.7,20.0,85.8,72.7,83.4,70.1,204.0,92.0,,0,0.0,0,0.0,0.0,2015
Wilson, C.J.,450351,5,-2.2,0.0,98.1,89.5,90.3,89.3,307.0,117.0,,2,40.0,0,0.0,0.0,2015
O'Brien, Peter,598284,5,-0.5,40.0,104.0,88.8,104.0,85.0,109.0,84.0,,0,0.0,1,20.0,8.3,2015
Gray, Jon,592351,5,-19.1,0.0,98.6,86.9,,86.9,13.0,9.0,,1,20.0,0,0.0,0.0,2015
Tanaka, Masahiro,547888,5,-36.0,0.0,82.9,71.2,,71.2,1.0,1.0,,0,0.0,0,0.0,0.0,2015
Sale, Chris,519242,5,-13.5,40.0,88.7,69.6,79.8,62.7,293.0,103.0,,0,0.0,0,0.0,0.0,2015
Dickerson, Alex,543105,5,15.1,60.0,101.6,83.1,83.2,82.9,333.0,245.0,,1,20.0,0,0.0,0.0,2015
Walker, Taijuan,592836,5,-3.3,20.0,102.9,79.9,100.5,66.1,349.0,176.0,,2,40.0,0,0.0,0.0,2015
Bauer, Trevor,545333,5,-8.4,0.0,94.6,85.3,85.4,85.3,242.0,102.0,,0,0.0,0,0.0,0.0,2015
Pridie, Jason,445095,5,5.5,20.0,92.4,82.5,91.1,85.3,216.0,87.0,,0,0.0,0,0.0,0.0,2015
Jordan, Taylor,518863,4,-5.6,0.0,92.1,74.1,82.1,66.0,254.0,139.0,,0,0.0,0,0.0,0.0,2015
Pena, Francisco,506747,4,-14.0,25.0,82.9,79.6,72.6,81.9,204.0,71.0,,0,0.0,0,0.0,0.0,2015
Buchholz, Clay,453329,4,5.8,0.0,94.3,87.8,86.2,88.3,290.0,146.0,,0,0.0,0,0.0,0.0,2015
Godley, Zack,643327,4,-36.1,0.0,87.4,62.8,,62.8,2.0,2.0,,0,0.0,0,0.0,0.0,2015
Holmberg, David,571787,4,-20.7,25.0,93.4,66.8,70.5,65.6,150.0,62.0,,0,0.0,0,0.0,0.0,2015
Urena, Jose,570632,4,-32.5,0.0,93.1,73.2,,73.2,9.0,5.0,,0,0.0,0,0.0,0.0,2015
Jimenez, Ubaldo,434622,4,-16.3,25.0,96.3,89.6,90.0,89.4,243.0,85.0,,1,25.0,0,0.0,0.0,2015
Quintana, Jose,500779,4,-30.3,0.0,85.5,72.9,,72.9,5.0,4.0,,0,0.0,0,0.0,0.0,2015
Estrada, Marco,462136,4,-1.7,50.0,95.3,81.2,71.2,91.2,225.0,100.0,,1,25.0,0,0.0,0.0,2015
McHugh, Collin,543521,4,13.2,25.0,87.2,73.0,84.6,43.0,294.0,255.0,,0,0.0,0,0.0,0.0,2015
Morel, Brent,543569,4,5.5,25.0,104.7,101.6,98.4,102.6,371.0,114.0,,4,100.0,1,25.0,14.3,2015
Finnegan, Brandon,605232,4,-30.5,0.0,95.5,65.1,,65.1,6.0,6.0,,1,25.0,0,0.0,0.0,2015
Kepler, Max,596146,4,2.8,0.0,97.6,91.1,97.6,90.1,151.0,72.0,,1,25.0,0,0.0,0.0,2015
Friedrich, Christian,543184,3,-21.9,0.0,97.4,78.4,,78.4,56.0,29.0,,1,33.3,0,0.0,0.0,2015
Simon, Alfredo,430580,3,-25.4,0.0,99.4,84.6,,84.6,8.0,6.0,,1,33.3,0,0.0,0.0,2015
Baker, Scott,435044,3,-35.7,0.0,85.2,55.7,,55.7,3.0,3.0,,0,0.0,0,0.0,0.0,2015
Narveson, Chris,429780,3,-3.6,0.0,88.7,68.2,88.7,57.9,294.0,148.0,,0,0.0,0,0.0,0.0,2015
Treinen, Blake,595014,3,-35.6,0.0,77.2,53.1,,53.1,4.0,4.0,,0,0.0,0,0.0,0.0,2015
Marimon, Sugar Ray,516970,3,-22.0,33.3,90.3,66.4,41.0,79.1,1.0,1.0,,0,0.0,0,0.0,0.0,2015
Burriss, Emmanuel,502034,3,-19.7,0.0,100.1,76.8,,76.8,75.0,45.0,,1,33.3,0,0.0,0.0,2015
Kelly, Casey,543391,3,-14.7,0.0,101.2,78.1,,78.1,40.0,31.0,,1,33.3,0,0.0,0.0,2015
Dickey, R.A.,285079,3,1.4,66.7,90.0,73.2,89.3,41.0,339.0,310.0,,0,0.0,0,0.0,0.0,2015
Bailey, Homer,456701,3,3.2,33.3,91.9,82.4,77.7,91.9,63.0,37.0,,0,0.0,0,0.0,0.0,2015
Brett, Ryan,592166,3,14.9,33.3,102.5,94.0,95.8,90.3,393.0,393.0,,1,33.3,1,33.3,25.0,2015
Asher, Alec,594742,3,20.0,100.0,104.5,97.1,97.1,,346.0,286.0,,2,66.7,0,0.0,0.0,2015
Chavez, Jesse,445926,3,-22.6,33.3,85.7,55.9,85.7,41.0,182.0,182.0,,0,0.0,0,0.0,0.0,2015
Gilmartin, Sean,543219,3,7.8,0.0,101.7,85.3,63.7,96.0,179.0,99.0,,1,33.3,0,0.0,0.0,2015
Gallardo, Yovani,451596,3,-5.5,33.3,103.6,71.6,86.9,41.0,185.0,176.0,,1,33.3,0,0.0,0.0,2015
Kelly, Joe,523260,3,-15.6,0.0,100.0,68.9,,68.9,28.0,22.0,,1,33.3,0,0.0,0.0,2015
Heaney, Andrew,571760,3,3.1,0.0,82.9,68.0,,62.0,,,,0,0.0,0,0.0,0.0,2015
Carrasco, Carlos,471911,3,-33.3,0.0,41.0,38.8,34.3,41.0,9.0,6.0,,0,0.0,0,0.0,0.0,2015
Reed, Michael,605439,3,27.3,33.3,100.5,91.3,100.5,93.5,207.0,127.0,,1,33.3,0,0.0,0.0,2015
Norris, Bud,502032,3,5.6,66.7,96.1,94.1,95.0,92.4,362.0,219.0,,1,33.3,0,0.0,0.0,2015
Blanton, Joe,430599,3,-8.7,0.0,88.9,82.4,,82.4,27.0,17.0,,0,0.0,0,0.0,0.0,2015
Hughes, Phil,461833,3,-17.6,0.0,102.3,90.1,,90.1,27.0,16.0,,1,33.3,0,0.0,0.0,2015
McCarthy, Brandon,435221,3,-32.0,0.0,66.4,49.5,,49.5,7.0,7.0,,0,0.0,0,0.0,0.0,2015
Calixte, Orlando,593525,3,-0.8,33.3,87.7,81.0,87.7,77.7,295.0,154.0,,0,0.0,0,0.0,0.0,2015
Kluber, Corey,446372,3,0.3,0.0,76.6,62.2,76.6,55.0,207.0,109.0,,0,0.0,0,0.0,0.0,2015
Young, Chris,432934,3,-19.1,33.3,90.2,69.8,78.3,65.6,199.0,101.0,,0,0.0,0,0.0,0.0,2015
Valdespin, Jordany,518170,3,-25.6,0.0,105.0,94.4,,94.4,7.0,5.0,,1,33.3,0,0.0,0.0,2015
Loewen, Adam,429400,3,-13.7,0.0,98.1,79.8,,79.8,85.0,45.0,,1,33.3,0,0.0,0.0,2015
Martinez, Nick,607259,3,-20.6,0.0,89.6,57.9,89.6,42.0,311.0,311.0,,0,0.0,0,0.0,0.0,2015
Gibson, Kyle,502043,3,-18.9,33.3,84.9,81.3,84.9,79.5,178.0,90.0,,0,0.0,0,0.0,0.0,2015
Eovaldi, Nathan,543135,3,-12.8,0.0,102.0,80.6,98.7,71.5,132.0,79.0,,2,66.7,0,0.0,0.0,2015
Villarreal, Pedro,543881,3,-8.3,33.3,101.1,79.6,91.7,73.5,354.0,122.0,,1,33.3,0,0.0,0.0,2015
Severino, Pedro,600474,3,10.9,33.3,106.4,87.1,95.0,71.1,369.0,181.0,,1,33.3,1,33.3,25.0,2015
Wilson, Tyler,592869,3,-9.0,33.3,99.1,73.2,85.8,67.0,271.0,109.0,,1,33.3,0,0.0,0.0,2015
Wada, Tsuyoshi,493159,3,27.3,66.7,87.6,68.6,68.6,,303.0,199.0,,0,0.0,0,0.0,0.0,2015
Noel, Rico,592596,2,-19.2,0.0,90.3,86.7,,86.7,,,,0,0.0,0,0.0,0.0,2015
Solis, Sammy,519301,2,-7.6,0.0,98.5,89.0,,89.0,40.0,24.0,,1,50.0,0,0.0,0.0,2015
Severino, Luis,622663,2,11.6,50.0,100.4,89.8,100.4,79.2,338.0,188.0,,1,50.0,1,50.0,50.0,2015
Bernier, Doug,448674,2,28.4,50.0,101.4,94.1,94.1,,296.0,293.0,,1,50.0,0,0.0,0.0,2015
Cole, A.J.,595918,2,16.3,50.0,83.0,76.0,83.0,69.1,298.0,181.0,,0,0.0,0,0.0,0.0,2015
Archer, Chris,502042,2,-2.9,0.0,98.7,87.8,,87.8,77.0,48.0,,1,50.0,0,0.0,0.0,2015
Lee, Zach,545346,2,0.2,0.0,93.5,75.7,93.5,57.9,355.0,179.0,,0,0.0,0,0.0,0.0,2015
Gray, Sonny,543243,2,-7.6,0.0,89.0,87.6,,87.6,47.0,30.0,,0,0.0,0,0.0,0.0,2015
Hernandez, Felix,433587,2,-8.3,0.0,94.6,88.7,,88.7,112.0,112.0,,0,0.0,0,0.0,0.0,2015
Rodriguez, Wandy,434643,2,9.0,50.0,74.2,71.3,68.3,74.2,228.0,121.0,,0,0.0,0,0.0,0.0,2015
Warren, Adam,476589,2,6.4,50.0,84.1,72.3,60.5,84.1,143.0,82.0,,0,0.0,0,0.0,0.0,2015
Bandy, Jett,542908,2,35.3,50.0,96.3,89.0,89.0,,363.0,309.0,363.0,1,50.0,0,0.0,0.0,2015
Sadler, Casey,594987,2,-29.8,0.0,82.9,62.0,,62.0,,,,0,0.0,0,0.0,0.0,2015
De Fratus, Justin,518603,2,15.8,50.0,84.2,67.2,,67.2,120.0,113.0,,0,0.0,0,0.0,0.0,2015
Tartamella, Travis,502023,2,-8.6,0.0,86.7,84.8,,84.8,82.0,82.0,,0,0.0,0,0.0,0.0,2015
Moore, Matt,519043,2,-24.3,0.0,76.7,58.8,,58.8,14.0,14.0,,0,0.0,0,0.0,0.0,2015
Karns, Nate,501992,2,-2.8,0.0,100.2,70.6,100.2,41.0,392.0,392.0,392.0,1,50.0,1,50.0,20.0,2015
Thomas, Ian,621962,2,-17.8,0.0,95.5,86.8,,86.8,26.0,15.0,,1,50.0,0,0.0,0.0,2015
Blazek, Michael,518468,2,-0.4,50.0,102.1,100.4,102.1,98.6,349.0,178.0,,2,100.0,0,0.0,0.0,2015
Gore, Terrance,605253,2,19.6,0.0,84.1,83.5,84.1,82.9,196.0,196.0,,0,0.0,0,0.0,0.0,2015
Romine, Austin,519222,2,9.4,50.0,101.6,88.6,101.6,75.7,277.0,175.0,,1,50.0,0,0.0,0.0,2015
Coleman, Dusty,543038,2,51.3,0.0,82.0,81.0,82.0,,302.0,302.0,,0,0.0,0,0.0,0.0,2015
Beeler, Dallas,542923,2,27.4,50.0,100.3,90.0,90.0,,356.0,303.0,,1,50.0,0,0.0,0.0,2015
Laird, Gerald,408042,2,42.7,50.0,80.6,64.7,80.6,,268.0,185.0,,0,0.0,0,0.0,0.0,2015
Santiago, Hector,502327,2,-10.3,50.0,86.4,60.3,86.4,34.2,219.0,112.0,,0,0.0,0,0.0,0.0,2015
Rodon, Carlos,607074,2,-51.8,0.0,41.0,39.0,,39.0,1.0,1.0,,0,0.0,0,0.0,0.0,2015
Chafin, Andrew,605177,2,33.8,50.0,82.5,82.2,82.2,,237.0,203.0,,0,0.0,0,0.0,0.0,2015
Kazmir, Scott,431148,2,-11.0,0.0,94.9,81.4,,81.4,78.0,41.0,,0,0.0,0,0.0,0.0,2015
Miley, Wade,489119,2,-28.0,0.0,80.9,72.9,,72.9,5.0,4.0,,0,0.0,0,0.0,0.0,2015
Reed, Addison,592665,2,-7.5,0.0,87.0,82.9,,82.9,22.0,17.0,,0,0.0,0,0.0,0.0,2015
Wright, Mike,605541,2,-30.9,0.0,102.7,69.6,,69.6,14.0,9.0,,1,50.0,0,0.0,0.0,2015
Axelrod, Dylan,518420,2,-4.3,50.0,75.8,58.4,,58.4,168.0,168.0,,0,0.0,0,0.0,0.0,2015
Keuchel, Dallas,572971,2,-34.7,0.0,89.1,65.0,,65.0,4.0,4.0,,0,0.0,0,0.0,0.0,2015
Volquez, Edinson,450172,2,21.1,100.0,78.1,72.9,78.1,67.7,263.0,198.0,,0,0.0,0,0.0,0.0,2015
Masterson, Justin,475416,2,-7.1,0.0,94.2,92.2,,92.2,85.0,85.0,,0,0.0,0,0.0,0.0,2015
Moscot, Jon,621209,2,-5.9,0.0,78.1,72.9,78.1,67.7,273.0,137.0,,0,0.0,0,0.0,0.0,2015
Odorizzi, Jake,543606,2,-16.9,0.0,82.9,75.9,,75.9,14.0,14.0,,0,0.0,0,0.0,0.0,2015
Wright, Steven,453214,2,-45.1,0.0,96.8,66.6,,66.6,7.0,4.0,,1,50.0,0,0.0,0.0,2015
Brooks, Aaron,605156,2,4.5,50.0,82.9,81.1,79.2,82.9,259.0,259.0,,0,0.0,0,0.0,0.0,2015
Bianchi, Jeff,488703,2,-8.5,0.0,87.7,85.3,,85.3,86.0,86.0,,0,0.0,0,0.0,0.0,2015
Osich, Josh,592612,2,-43.5,0.0,41.0,38.9,,38.9,3.0,3.0,,0,0.0,0,0.0,0.0,2015
Rienzo, Andre,516589,2,-29.4,0.0,96.6,88.5,,88.5,10.0,6.0,,1,50.0,0,0.0,0.0,2015
Oberholtzer, Brett,519085,2,-55.7,0.0,43.0,42.0,,42.0,1.0,1.0,,0,0.0,0,0.0,0.0,2015
Danks, Jordan,458668,2,6.5,0.0,82.9,80.7,78.5,82.9,295.0,295.0,,0,0.0,0,0.0,0.0,2015
Harrison, Matt,457448,2,-49.9,0.0,76.9,59.0,,59.0,2.0,2.0,,0,0.0,0,0.0,0.0,2015
Thornburg, Tyler,592804,2,-9.5,0.0,90.1,86.5,,86.5,59.0,59.0,,0,0.0,0,0.0,0.0,2015
Pelfrey, Mike,460059,2,-16.4,0.0,92.2,91.3,,91.3,8.0,8.0,,0,0.0,0,0.0,0.0,2015
Moore, Adam,446192,2,19.4,0.0,105.6,101.1,96.5,105.6,335.0,235.0,,2,100.0,0,0.0,0.0,2015
Weber, Ryan,543901,2,-33.5,0.0,67.8,54.4,,54.4,5.0,5.0,,0,0.0,0,0.0,0.0,2015
Brigham, Jake,502010,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2015
Huff, David,453307,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,2015
Kelly, Don,430603,1,-22.3,0.0,57.2,57.2,,57.2,6.0,6.0,,0,0.0,0,0.0,0.0,2015
Dunn, Mike,445197,1,-13.3,0.0,99.7,99.7,,99.7,8.0,8.0,,1,100.0,0,0.0,0.0,2015
Shoemaker, Matt,533167,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,2015
Capps, Carter,605169,1,2.8,0.0,89.3,89.3,,89.3,86.0,86.0,,0,0.0,0,0.0,0.0,2015
Machi, Jean,466948,1,2.5,0.0,92.5,92.5,,92.5,75.0,75.0,,0,0.0,0,0.0,0.0,2015
Norris, Daniel,596057,1,25.0,100.0,102.7,102.7,102.7,,419.0,419.0,419.0,1,100.0,1,100.0,33.3,2015
Adams, Austin,542866,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2015
Rodriguez, Eduardo,593958,1,-30.4,0.0,41.1,41.1,,41.1,4.0,4.0,,0,0.0,0,0.0,0.0,2015
Hessler, Keith,594857,1,16.3,100.0,72.4,72.4,72.4,,174.0,174.0,,0,0.0,0,0.0,0.0,2015
Hand, Donovan,518764,1,10.1,100.0,74.4,74.4,74.4,,147.0,147.0,,0,0.0,0,0.0,0.0,2015
