pName,pTeam,pK/9,pBB/9,pK/BB,pHR/9,pK%,pBB%,pK-BB%,pAVG,pWHIP,pBABIP,pLOB%,pERA-,pFIP-,pxFIP-,pERA,pFIP,pE-F,pxFIP,pSIERA,pplayerid,pGB/FB,pLD%,pGB%,pFB%,pIFFB%,pHR/FB,pRS,pRS/9,pBalls,pStrikes,pPitches,pPull%,pCent%,pOppo%,pSoft%,pMed%,pHard%,pW,pL,pG,pGS,pCG,pShO,pSV,pHLD,pBS,pIP,pTBF,pH,pR,pER,pHR,pBB,pIBB,pHBP,pWP,pBK,pSO,pseason,plast_name,p first_name,pplayer_id,pattempts,pavg_hit_angle,panglesweetspotpercent,pmax_hit_speed,pavg_hit_speed,pfbld,pgb,pmax_distance,pavg_distance,pavg_hr_distance,pev95plus,pev95percent,pbarrels,pbrl_percent,pbrl_pa
Josh Wall,Angels,0.0,27.0,0.0,0.0,0.0%,27.3%,-27.3%,0.625,8.0,0.625,25.0%,1481.0,328.0,415.0,54.0,12.13,41.87,15.84,10.45,4436.0,0.0,57.1%,0.0%,42.9%,0.0%,0.0%,1.0,9.0,16.0,27.0,43.0,37.5%,37.5%,25.0%,12.5%,75.0%,12.5%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Nate Jones,White Sox,0.0,27.0,0.0,0.0,0.0%,60.0%,-60.0%,1.0,5.0,1.0,20.0%,933.0,310.0,351.0,36.0,12.13,23.87,13.37,,4696.0,0.0,50.0%,0.0%,50.0%,0.0%,0.0%,0.0,0.0,16.0,13.0,29.0,50.0%,0.0%,50.0%,0.0%,50.0%,50.0%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Aaron Brooks,Royals,6.75,10.13,0.67,3.38,8.3%,12.5%,-4.2%,0.632,5.63,0.688,25.6%,1119.0,322.0,251.0,43.88,12.13,31.74,9.57,5.73,12272.0,1.2,31.3%,37.5%,31.3%,0.0%,20.0%,2.0,6.75,35.0,52.0,87.0,47.1%,35.3%,17.7%,11.8%,47.1%,41.2%,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,24.0,12.0,13.0,13.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2014,,,,,,,,,,,,,,,,,,
Trevor Bell,Reds,0.0,27.0,0.0,0.0,0.0%,22.2%,-22.2%,0.7140000000000001,10.5,0.7140000000000001,28.6%,1819.0,320.0,432.0,67.5,12.13,55.37,15.84,8.52,7074.0,1.5,28.6%,42.9%,28.6%,0.0%,0.0%,0.0,0.0,14.0,22.0,36.0,42.9%,28.6%,28.6%,42.9%,14.3%,42.9%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.0,5.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jose Ortega,Tigers,6.75,27.0,0.25,0.0,11.1%,44.4%,-33.3%,0.0,3.0,0.0,20.0%,700.0,335.0,362.0,27.0,12.88,14.12,13.81,12.58,9651.0,1.0,0.0%,50.0%,50.0%,100.0%,0.0%,0.0,0.0,25.0,11.0,36.0,33.3%,0.0%,66.7%,66.7%,33.3%,0.0%,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,0.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2014,,,,,,,,,,,,,,,,,,
John Lannan,Mets,4.5,4.5,1.0,6.75,9.5%,9.5%,0.0%,0.368,2.25,0.28600000000000003,41.7%,451.0,363.0,149.0,15.75,13.38,2.37,5.49,5.0,7080.0,1.33,17.6%,47.1%,35.3%,0.0%,50.0%,3.0,6.75,39.0,53.0,92.0,47.1%,23.5%,29.4%,17.7%,29.4%,52.9%,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,21.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,2014,,,,,,,,,,,,,,,,,,
Cesar Cabral,Yankees,18.0,18.0,1.0,0.0,16.7%,16.7%,0.0%,0.5710000000000001,6.0,0.8,66.7%,702.0,357.0,403.0,27.0,14.13,12.87,15.37,5.17,6741.0,2.0,40.0%,40.0%,20.0%,0.0%,0.0%,3.0,27.0,29.0,20.0,49.0,40.0%,40.0%,20.0%,40.0%,60.0%,0.0%,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0,3.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,2014,,,,,,,,,,,,,,,,,,
Luke Putkonen,Tigers,3.38,6.75,0.5,6.75,5.6%,11.1%,-5.6%,0.4,3.0,0.33299999999999996,16.1%,700.0,403.0,200.0,27.0,15.51,11.49,7.61,5.74,6736.0,1.5,28.6%,42.9%,28.6%,25.0%,50.0%,0.0,0.0,28.0,31.0,59.0,71.4%,14.3%,14.3%,21.4%,21.4%,57.1%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,18.0,6.0,8.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2014,,,,,,,,,,,,,,,,,,
Sean Nolin,Blue Jays,0.0,0.0,0.0,9.0,0.0%,0.0%,0.0%,0.25,1.0,0.0,100.0%,232.0,418.0,115.0,9.0,16.13,-7.13,4.37,5.56,11341.0,1.0,50.0%,25.0%,25.0%,0.0%,100.0%,0.0,0.0,8.0,10.0,18.0,50.0%,0.0%,50.0%,0.0%,50.0%,50.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Mike Carp,Red Sox,0.0,45.0,0.0,0.0,0.0%,71.4%,-71.4%,0.0,5.0,0.0,80.0%,224.0,481.0,508.0,9.0,18.13,-9.13,19.37,24.63,7480.0,1.0,0.0%,50.0%,50.0%,100.0%,0.0%,0.0,0.0,23.0,15.0,38.0,0.0%,0.0%,100.0%,50.0%,50.0%,0.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jim Miller,Yankees,6.75,6.75,1.0,10.13,12.5%,12.5%,0.0%,0.5,3.38,0.444,62.5%,527.0,468.0,163.0,20.25,18.51,1.74,6.2,5.55,7458.0,0.4,41.7%,16.7%,41.7%,0.0%,60.0%,0.0,0.0,26.0,37.0,63.0,50.0%,41.7%,8.3%,0.0%,25.0%,75.0%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,16.0,7.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2014,,,,,,,,,,,,,,,,,,
Bryan Price,Indians,3.38,3.38,1.0,10.13,5.3%,5.3%,0.0%,0.5,3.38,0.41700000000000004,73.5%,522.0,532.0,249.0,20.25,20.38,-0.13,9.47,5.69,8436.0,0.63,13.3%,33.3%,53.3%,12.5%,37.5%,0.0,0.0,29.0,40.0,69.0,20.0%,20.0%,60.0%,13.3%,40.0%,46.7%,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,19.0,8.0,6.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,2014,,,,,,,,,,,,,,,,,,
Donnie Joseph,Royals,27.0,13.5,2.0,13.5,25.0%,12.5%,12.5%,0.7140000000000001,9.0,1.0,0.0%,2066.0,561.0,141.0,81.0,21.13,59.87,5.34,3.47,6491.0,1.5,0.0%,60.0%,40.0%,0.0%,50.0%,0.0,0.0,14.0,16.0,30.0,60.0%,0.0%,40.0%,0.0%,40.0%,60.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,5.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2014,,,,,,,,,,,,,,,,,,
Jarrett Grube,Angels,0.0,0.0,0.0,13.5,0.0%,0.0%,0.0%,0.33299999999999996,1.5,0.0,100.0%,370.0,611.0,131.0,13.5,22.63,-9.13,4.99,6.87,7553.0,0.0,66.7%,0.0%,33.3%,0.0%,100.0%,0.0,0.0,3.0,4.0,7.0,100.0%,0.0%,0.0%,0.0%,33.3%,66.7%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Kevin Whelan,Tigers,6.75,13.5,0.5,13.5,11.1%,22.2%,-11.1%,0.429,3.75,0.25,100.0%,350.0,666.0,234.0,13.5,25.63,-12.13,8.91,7.42,3462.0,0.33,33.3%,16.7%,50.0%,33.3%,66.7%,0.0,0.0,14.0,24.0,38.0,50.0%,50.0%,0.0%,50.0%,16.7%,33.3%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2014,,,,,,,,,,,,,,,,,,
Andrew Romine,Tigers,9.0,0.0,1.0,18.0,14.3%,0.0%,14.3%,0.5710000000000001,4.0,0.5,83.3%,700.0,705.0,160.0,27.0,27.13,-0.13,6.08,6.03,1159.0,0.0,33.3%,0.0%,66.7%,0.0%,50.0%,0.0,0.0,12.0,15.0,27.0,66.7%,0.0%,33.3%,0.0%,33.3%,66.7%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2014,,,,,,,,,,,,,,,,,,
Sam Tuivailala,Cardinals,9.0,18.0,0.5,18.0,10.0%,20.0%,-10.0%,0.625,7.0,0.6,71.4%,1000.0,912.0,363.0,36.0,33.13,2.87,13.31,8.42,13485.0,0.0,28.6%,0.0%,71.4%,0.0%,40.0%,0.0,0.0,17.0,25.0,42.0,28.6%,57.1%,14.3%,0.0%,71.4%,28.6%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2014,,,,,,,,,,,,,,,,,,
Joe Nathan,Tigers,27.0,0.0,1.0,0.0,100.0%,0.0%,100.0%,0.0,0.0,0.0,100.0%,0.0,-71.0,-72.0,0.0,-2.87,2.87,-2.87,-0.58,1122.0,0.0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,1.0,3.0,4.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,,,,
Yhonathan Barrios,Brewers,9.45,0.0,7.0,0.0,31.8%,0.0%,31.8%,0.136,0.45,0.2,100.0%,0.0,26.0,50.0,0.0,1.03,-1.03,1.92,1.5,11166.0,2.0,20.0%,53.3%,26.7%,0.0%,0.0%,0.0,0.0,31.0,70.0,101.0,40.0%,33.3%,26.7%,26.7%,26.7%,46.7%,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,6.2,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2015,Barrios, Yhonathan,553872.0,15.0,4.7,20.0,107.1,88.3,95.3,85.3,364.0,138.0,,7.0,46.7,0.0,0.0,0.0
Carter Capps,Marlins,16.84,2.03,8.29,0.58,49.2%,5.9%,43.2%,0.165,0.81,0.327,90.9%,31.0,30.0,31.0,1.16,1.1,0.06,1.17,0.87,12803.0,1.05,20.4%,40.8%,38.8%,5.3%,10.5%,6.0,1.74,137.0,308.0,445.0,25.5%,41.2%,33.3%,15.7%,43.1%,41.2%,1.0,0.0,30.0,0.0,0.0,0.0,0.0,11.0,2.0,31.0,118.0,18.0,5.0,4.0,2.0,7.0,0.0,2.0,2.0,0.0,58.0,2015,Capps, Carter,605169.0,51.0,12.2,27.5,106.8,87.5,91.6,85.1,414.0,188.0,414.0,14.0,27.5,2.0,3.9,1.7
Caleb Thielbar,Twins,9.0,0.0,5.0,0.0,25.0%,0.0%,25.0%,0.25,1.0,0.33299999999999996,40.0%,132.0,27.0,57.0,5.4,1.13,4.27,2.31,1.93,10078.0,2.25,0.0%,69.2%,30.8%,0.0%,0.0%,1.0,1.8,28.0,53.0,81.0,20.0%,53.3%,26.7%,6.7%,73.3%,20.0%,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,20.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2015,Thielbar, Caleb,573204.0,15.0,-1.3,13.3,97.9,81.5,91.4,78.0,329.0,108.0,,2.0,13.3,0.0,0.0,0.0
Adam LaRoche,White Sox,9.0,0.0,1.0,0.0,33.3%,0.0%,33.3%,0.0,0.0,0.0,100.0%,0.0,27.0,64.0,0.0,1.13,-1.13,2.61,1.64,1904.0,1.0,0.0%,50.0%,50.0%,0.0%,0.0%,1.0,9.0,5.0,7.0,12.0,0.0%,50.0%,50.0%,0.0%,100.0%,0.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015,LaRoche, Adam,425560.0,2.0,20.9,0.0,90.5,86.7,,82.9,186.0,186.0,,0.0,0.0,0.0,0.0,0.0
Clint Robinson,Nationals,9.0,0.0,1.0,0.0,25.0%,0.0%,25.0%,0.25,1.0,0.33299999999999996,100.0%,0.0,30.0,67.0,0.0,1.13,-1.13,2.61,1.93,6908.0,2.0,0.0%,66.7%,33.3%,0.0%,0.0%,2.0,18.0,2.0,7.0,9.0,33.3%,66.7%,0.0%,33.3%,33.3%,33.3%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015,Robinson, Clint,519208.0,3.0,5.4,0.0,104.2,88.9,79.4,93.6,284.0,159.0,,1.0,33.3,0.0,0.0,0.0
Cory Gearrin,Giants,12.27,2.45,5.0,0.0,38.5%,7.7%,30.8%,0.083,0.55,0.14300000000000002,0.0%,131.0,34.0,32.0,4.91,1.23,3.68,1.23,0.84,7947.0,6.0,14.3%,85.7%,0.0%,0.0%,0.0%,1.0,2.45,16.0,33.0,49.0,14.3%,57.1%,28.6%,71.4%,28.6%,0.0%,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,3.2,13.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2015,Gearrin, Cory,518715.0,7.0,-11.9,28.6,92.3,74.9,,74.9,148.0,37.0,,0.0,0.0,0.0,0.0,0.0
C.C. Lee,Indians,16.2,5.4,3.0,0.0,30.0%,10.0%,20.0%,0.444,3.0,0.667,80.0%,132.0,32.0,55.0,5.4,1.33,4.07,2.22,2.7,5177.0,3.0,33.3%,50.0%,16.7%,0.0%,0.0%,0.0,0.0,13.0,26.0,39.0,66.7%,33.3%,0.0%,33.3%,33.3%,33.3%,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2015,Lee, C.C.,547348.0,6.0,6.5,33.3,102.7,77.0,83.8,73.6,369.0,121.0,,2.0,33.3,1.0,16.7,10.0
Kyle Davies,Yankees,7.71,0.0,2.0,0.0,20.0%,0.0%,20.0%,0.3,1.29,0.375,100.0%,0.0,33.0,50.0,0.0,1.42,-1.42,2.05,0.53,3642.0,7.0,0.0%,87.5%,12.5%,0.0%,0.0%,1.0,3.86,12.0,26.0,38.0,25.0%,62.5%,12.5%,25.0%,62.5%,12.5%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015,Davies, Kyle,434678.0,8.0,-9.1,25.0,106.1,84.7,89.0,84.1,308.0,83.0,,1.0,12.5,0.0,0.0,0.0
Adam Ottavino,Rockies,11.32,1.74,6.5,0.0,37.1%,5.7%,31.4%,0.094,0.48,0.158,100.0%,0.0,36.0,61.0,0.0,1.49,-1.49,2.35,1.62,1247.0,2.0,5.3%,63.2%,31.6%,33.3%,0.0%,1.0,0.87,52.0,90.0,142.0,36.8%,31.6%,31.6%,26.3%,57.9%,15.8%,1.0,0.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,10.1,35.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,13.0,2015,Ottavino, Adam,493603.0,19.0,5.6,15.8,98.6,86.1,87.3,86.6,406.0,120.0,,5.0,26.3,1.0,5.3,2.9
Jerry Blevins,Mets,7.2,0.0,4.0,0.0,26.7%,0.0%,26.7%,0.0,0.0,0.0,100.0%,0.0,40.0,48.0,0.0,1.53,-1.53,1.83,1.45,7841.0,6.0,36.4%,54.5%,9.1%,0.0%,0.0%,4.0,7.2,19.0,36.0,55.0,27.3%,63.6%,9.1%,9.1%,72.7%,18.2%,1.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2015,Blevins, Jerry,460283.0,11.0,7.3,27.3,103.9,83.7,82.4,84.9,344.0,132.0,,3.0,27.3,0.0,0.0,0.0
Mychal Givens,Orioles,11.4,1.8,6.33,0.3,32.5%,5.1%,27.4%,0.182,0.87,0.268,78.1%,44.0,41.0,59.0,1.8,1.73,0.07,2.38,2.13,10430.0,1.27,29.6%,39.4%,31.0%,9.1%,4.5%,31.0,9.3,153.0,313.0,466.0,31.9%,33.3%,34.7%,19.4%,52.8%,27.8%,2.0,0.0,22.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,117.0,20.0,7.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,38.0,2015,Givens, Mychal,571710.0,72.0,12.1,38.9,110.5,86.7,88.8,85.7,393.0,190.0,393.0,22.0,30.6,0.0,0.0,0.0
Cody Allen,Indians,12.85,3.25,3.96,0.26,34.6%,8.7%,25.9%,0.21600000000000003,1.17,0.342,71.1%,73.0,45.0,70.0,2.99,1.82,1.16,2.83,2.36,12183.0,0.8,25.9%,32.9%,41.1%,15.4%,3.1%,11.0,1.43,405.0,734.0,1139.0,24.4%,38.8%,36.9%,20.0%,55.0%,25.0%,2.0,5.0,70.0,0.0,0.0,0.0,34.0,0.0,4.0,69.1,286.0,56.0,26.0,23.0,2.0,25.0,2.0,2.0,9.0,0.0,99.0,2015,Allen, Cody,592102.0,160.0,15.3,39.4,112.9,87.6,90.5,86.0,427.0,191.0,403.0,52.0,32.5,7.0,4.4,2.4
Sergio Romo,Giants,11.15,1.57,7.1,0.47,30.9%,4.4%,26.5%,0.233,1.06,0.331,72.7%,80.0,52.0,63.0,2.98,1.91,1.07,2.42,2.17,9817.0,1.41,23.4%,44.8%,31.7%,13.0%,6.5%,35.0,5.49,285.0,596.0,881.0,41.2%,34.5%,24.3%,23.0%,57.4%,19.6%,0.0,5.0,70.0,0.0,0.0,0.0,2.0,34.0,2.0,57.1,230.0,51.0,20.0,19.0,3.0,10.0,2.0,1.0,4.0,0.0,71.0,2015,Romo, Sergio,489265.0,148.0,11.9,30.4,108.7,84.6,90.5,81.8,425.0,156.0,397.0,35.0,23.6,4.0,2.7,1.7
Aroldis Chapman,Reds,15.74,4.48,3.52,0.41,41.7%,11.9%,29.9%,0.179,1.15,0.331,88.5%,41.0,49.0,64.0,1.63,1.94,-0.32,2.49,2.09,10233.0,0.9,21.8%,37.1%,41.1%,19.6%,5.9%,14.0,1.9,435.0,734.0,1169.0,31.5%,37.9%,30.7%,26.6%,53.2%,20.2%,4.0,4.0,65.0,0.0,0.0,0.0,33.0,0.0,3.0,66.1,278.0,43.0,13.0,12.0,3.0,33.0,1.0,5.0,7.0,0.0,116.0,2015,Chapman, Aroldis,547973.0,124.0,15.6,29.0,109.5,84.5,87.8,82.9,414.0,173.0,390.0,32.0,25.8,7.0,5.6,2.5
Jordan Walden,Cardinals,10.45,3.48,3.0,0.0,28.6%,9.5%,19.1%,0.184,1.06,0.26899999999999996,90.9%,23.0,52.0,80.0,0.87,1.97,-1.1,3.12,3.0,3271.0,1.38,26.9%,42.3%,30.8%,25.0%,0.0%,1.0,0.87,50.0,106.0,156.0,38.5%,23.1%,38.5%,11.5%,65.4%,23.1%,0.0,1.0,12.0,0.0,0.0,0.0,1.0,8.0,0.0,10.1,42.0,7.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,12.0,2015,Walden, Jordan,477229.0,26.0,14.9,34.6,107.0,88.8,90.3,89.7,346.0,164.0,,11.0,42.3,0.0,0.0,0.0
Jay Jackson,Padres,8.31,2.08,4.0,0.0,20.0%,5.0%,15.0%,0.368,1.85,0.467,62.5%,167.0,52.0,86.0,6.23,1.98,4.25,3.34,3.25,7432.0,1.75,26.7%,46.7%,26.7%,0.0%,0.0%,0.0,0.0,22.0,51.0,73.0,53.3%,33.3%,13.3%,0.0%,53.3%,46.7%,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2015,Jackson, Jay,543351.0,15.0,10.7,40.0,110.4,93.3,97.7,86.6,411.0,203.0,,7.0,46.7,2.0,13.3,10.0
Clayton Kershaw,Dodgers,11.64,1.62,7.17,0.58,33.8%,4.7%,29.1%,0.193,0.88,0.281,78.3%,57.0,53.0,54.0,2.13,1.99,0.14,2.09,2.24,2036.0,1.77,21.8%,50.0%,28.2%,9.5%,10.1%,115.0,4.45,1089.0,2303.0,3392.0,40.2%,38.0%,21.8%,19.9%,54.8%,25.3%,16.0,7.0,33.0,33.0,4.0,3.0,0.0,0.0,0.0,232.2,890.0,163.0,62.0,55.0,15.0,42.0,1.0,5.0,9.0,3.0,301.0,2015,Kershaw, Clayton,477132.0,542.0,7.8,29.2,113.3,84.5,89.9,81.7,440.0,149.0,400.0,131.0,24.2,18.0,3.3,2.0
Zack Britton,Orioles,10.83,1.92,5.64,0.41,31.2%,5.5%,25.7%,0.214,0.99,0.308,80.9%,47.0,48.0,43.0,1.92,2.01,-0.09,1.75,1.21,3240.0,8.33,11.4%,79.1%,9.5%,0.0%,20.0%,14.0,1.92,284.0,620.0,904.0,50.3%,28.9%,20.8%,34.0%,46.5%,19.5%,4.0,1.0,64.0,0.0,0.0,0.0,36.0,0.0,4.0,65.2,253.0,51.0,16.0,14.0,3.0,14.0,1.0,1.0,5.0,0.0,79.0,2015,Britton, Zack,502154.0,159.0,-8.6,14.5,108.7,88.4,95.1,86.9,407.0,109.0,380.0,50.0,31.4,3.0,1.9,1.2
Buddy Carlyle,Mets,6.75,1.13,6.0,0.0,18.8%,3.1%,15.6%,0.258,1.13,0.32,44.4%,151.0,52.0,95.0,5.63,2.01,3.62,3.67,3.39,2010.0,1.22,20.0%,44.0%,36.0%,0.0%,0.0%,7.0,7.88,34.0,85.0,119.0,32.0%,44.0%,24.0%,4.0%,64.0%,32.0%,1.0,0.0,11.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,32.0,8.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2015,Carlyle, Buddy,234194.0,25.0,12.2,36.0,108.9,92.9,93.4,93.5,383.0,185.0,,12.0,48.0,0.0,0.0,0.0
Rafael Montero,Mets,11.7,4.5,2.6,0.0,28.3%,10.9%,17.4%,0.22,1.4,0.321,57.1%,121.0,53.0,87.0,4.5,2.03,2.47,3.36,3.38,12760.0,1.44,18.5%,48.1%,33.3%,11.1%,0.0%,2.0,1.8,71.0,121.0,192.0,46.4%,28.6%,25.0%,14.3%,60.7%,25.0%,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,46.0,9.0,6.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,13.0,2015,Montero, Rafael,606160.0,28.0,5.3,28.6,112.0,86.2,94.7,78.7,377.0,151.0,,8.0,28.6,1.0,3.6,2.2
Tony Zych,Mariners,11.78,1.47,8.0,0.49,31.6%,4.0%,27.6%,0.239,1.09,0.348,77.7%,64.0,51.0,67.0,2.45,2.04,0.41,2.7,2.11,12876.0,1.35,13.0%,50.0%,37.0%,17.6%,5.9%,7.0,3.44,88.0,186.0,274.0,27.7%,55.3%,17.0%,36.2%,46.8%,17.0%,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,18.1,76.0,17.0,6.0,5.0,1.0,3.0,0.0,2.0,1.0,0.0,24.0,2015,Zych, Tony,543964.0,47.0,8.7,25.5,105.0,83.8,89.6,80.5,387.0,152.0,378.0,11.0,23.4,3.0,6.4,3.9
Jenrry Mejia,Mets,8.59,2.45,3.5,0.0,25.9%,7.4%,18.5%,0.16,0.82,0.222,100.0%,0.0,53.0,89.0,0.0,2.04,-2.04,3.45,3.06,8476.0,1.14,11.8%,47.1%,41.2%,0.0%,0.0%,2.0,2.45,40.0,65.0,105.0,44.4%,27.8%,27.8%,5.6%,72.2%,22.2%,1.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,7.1,27.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,2015,Mejia, Jenrry,516769.0,18.0,7.2,27.8,102.1,86.3,92.2,80.4,343.0,163.0,,5.0,27.8,0.0,0.0,0.0
Carson Smith,Mariners,11.83,2.83,4.18,0.26,32.4%,7.8%,24.7%,0.192,1.01,0.292,78.5%,60.0,53.0,58.0,2.31,2.12,0.19,2.36,2.04,13172.0,3.55,17.0%,64.8%,18.2%,6.9%,6.9%,9.0,1.16,381.0,687.0,1068.0,41.7%,34.4%,23.9%,24.5%,55.8%,19.6%,2.0,5.0,70.0,0.0,0.0,0.0,13.0,22.0,5.0,70.0,284.0,49.0,19.0,18.0,2.0,22.0,4.0,7.0,6.0,0.0,92.0,2015,Smith, Carson,605476.0,163.0,-1.6,22.7,111.1,86.2,90.6,84.5,412.0,118.0,395.0,51.0,31.3,5.0,3.1,1.8
Jason Grilli,Braves,12.03,2.67,4.5,0.53,32.1%,7.1%,25.0%,0.215,1.13,0.313,71.0%,76.0,57.0,80.0,2.94,2.12,0.82,3.11,2.52,521.0,0.58,25.9%,27.1%,47.1%,12.5%,5.0%,4.0,1.07,190.0,401.0,591.0,34.1%,32.9%,32.9%,18.8%,55.3%,25.9%,3.0,4.0,36.0,0.0,0.0,0.0,24.0,0.0,2.0,33.2,140.0,28.0,13.0,11.0,2.0,10.0,1.0,0.0,2.0,0.0,45.0,2015,Grilli, Jason,276351.0,85.0,21.0,34.1,109.0,88.3,91.7,85.8,434.0,209.0,409.0,26.0,30.6,4.0,4.7,2.9
