"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"T.J. House","Indians","0","0","3.38","4","0","0","0","0","0","0","2.2","14","6","1","1","0","0","0","1","0","0","2","9121"
"Julio Urias","Dodgers","5","2","3.39","18","15","0","0","0","0","0","77.0","336","81","32","29","5","31","0","4","3","0","84","14765"
"Craig Kimbrel","Red Sox","2","6","3.40","57","0","0","0","31","1","2","53.0","220","28","22","20","4","30","0","4","6","0","83","6655"
"Jake Diekman","Rangers","4","2","3.40","66","0","0","0","4","26","1","53.0","221","36","22","20","4","26","1","3","3","0","59","5003"
"Steven Matz","Mets","9","8","3.40","22","22","0","0","0","0","0","132.1","547","129","53","50","14","31","2","5","3","1","129","13361"
"Mike Dunn","Marlins","6","1","3.40","51","0","0","0","0","8","4","42.1","176","43","16","16","5","11","0","3","2","0","38","9948"
"Yu Darvish","Rangers","7","5","3.41","17","17","0","0","0","0","0","100.1","416","81","43","38","12","31","1","3","6","0","132","13074"
"Seth Maness","Cardinals","2","2","3.41","29","0","0","0","0","1","0","31.2","134","34","14","12","2","8","2","0","2","0","16","12235"
"Peter Moylan","Royals","2","0","3.43","50","0","0","0","0","7","0","44.2","191","42","19","17","4","16","0","2","3","0","34","4891"
"Bartolo Colon","Mets","15","8","3.43","34","33","0","0","0","0","0","191.2","791","200","81","73","24","32","2","3","0","0","128","375"
"Joe Ross","Nationals","7","5","3.43","19","19","0","0","0","0","0","105.0","447","108","43","40","9","29","3","6","2","0","93","12972"
"Zach McAllister","Indians","3","2","3.44","53","2","0","0","0","7","1","52.1","233","53","21","20","6","23","2","2","3","0","54","2895"
"Fernando Rodney","- - -","2","4","3.44","67","0","0","0","25","8","3","65.1","283","54","27","25","5","37","3","5","5","1","74","494"
"Koji Uehara","Red Sox","2","3","3.45","50","0","0","0","7","18","2","47.0","184","34","18","18","8","11","1","2","1","0","63","9227"
"Jose Alvarez","Angels","1","3","3.45","64","0","0","0","0","11","1","57.1","256","71","29","22","4","15","4","1","2","0","51","5358"
"Matt Bowman","Cardinals","2","5","3.46","59","0","0","0","0","13","1","67.2","281","59","31","26","4","20","2","1","0","0","52","13528"
"Joe Smith","- - -","2","5","3.46","54","0","0","0","6","7","3","52.0","217","47","20","20","8","18","3","6","0","1","40","3281"
"David Robertson","White Sox","5","3","3.47","62","0","0","0","37","0","7","62.1","267","53","24","24","6","32","4","1","1","0","75","8241"
"Hansel Robles","Mets","6","4","3.48","68","0","0","0","1","13","2","77.2","331","69","32","30","7","36","4","1","3","0","85","11801"
"Marco Estrada","Blue Jays","9","9","3.48","29","29","0","0","0","0","0","176.0","723","132","73","68","23","65","1","4","5","0","165","1118"
"Kenta Maeda","Dodgers","16","11","3.48","32","32","0","0","0","0","0","175.2","716","150","72","68","20","50","6","8","6","0","179","18498"
"Jake Barrett","Diamondbacks","1","2","3.49","68","0","0","0","4","8","5","59.1","250","47","25","23","6","28","4","3","4","0","56","13322"
"Danny Duffy","Royals","12","3","3.51","42","26","1","0","0","1","0","179.2","731","163","71","70","27","42","0","7","4","0","188","3542"
"Blaine Hardy","Tigers","1","0","3.51","21","0","0","0","0","0","0","25.2","112","25","11","10","2","12","1","0","1","0","20","6499"
"Neftali Feliz","Pirates","4","2","3.52","62","0","0","0","2","29","2","53.2","218","40","21","21","10","21","1","1","3","0","61","18"
"Jandel Gustave","Astros","1","0","3.52","14","0","0","0","0","0","0","15.1","60","13","6","6","2","4","0","0","2","0","16","14665"
"Vidal Nuno","Mariners","1","1","3.53","55","1","0","0","0","12","2","58.2","247","67","23","23","11","11","2","2","0","2","51","9674"
"Hector Rondon","Cubs","2","3","3.53","54","0","0","0","18","7","5","51.0","200","42","20","20","8","8","0","2","3","0","58","2391"
"Vance Worley","Orioles","2","2","3.53","35","4","0","0","1","0","0","86.2","365","84","37","34","11","35","0","3","3","0","56","6435"
"Hunter Cervenka","- - -","1","0","3.53","68","0","0","0","0","11","0","43.1","182","31","19","17","3","28","5","1","6","0","42","10510"
"Blake Snell","Rays","6","8","3.54","19","19","0","0","0","0","0","89.0","401","93","44","35","5","51","0","0","6","1","98","13543"
"Tyler Anderson","Rockies","5","6","3.54","19","19","0","0","0","0","0","114.1","478","119","50","45","12","28","2","3","4","3","99","12880"
"Nick Tropeano","Angels","3","2","3.56","13","13","0","0","0","0","0","68.1","296","70","27","27","14","31","1","2","4","0","68","12385"
"Arquimedes Caminero","- - -","2","3","3.56","57","0","0","0","1","8","2","60.2","280","67","31","24","7","33","1","5","2","0","50","8992"
"Santiago Casilla","Giants","2","5","3.57","62","0","0","0","31","3","9","58.0","241","50","23","23","8","19","2","5","4","2","65","2873"
"Tyler Clippard","- - -","4","6","3.57","69","0","0","0","3","25","3","63.0","262","54","27","25","10","26","2","1","5","3","72","5640"
"Jose Ramirez","Braves","2","2","3.58","33","0","0","0","0","3","0","32.2","143","26","16","13","2","18","4","4","3","0","33","10171"
"Chris Withrow","Braves","3","0","3.58","46","0","0","0","0","12","3","37.2","158","29","16","15","5","17","1","2","1","0","28","7161"
"Stephen Strasburg","Nationals","15","4","3.60","24","24","0","0","0","0","0","147.2","598","119","59","59","15","44","1","2","2","0","183","10131"
"Chris Stratton","Giants","1","0","3.60","7","0","0","0","0","0","0","10.0","43","11","4","4","1","5","0","0","0","0","6","13761"
"Phil Coke","- - -","0","0","3.60","6","0","0","0","0","0","0","10.0","45","10","5","4","1","7","1","1","0","0","4","5535"
"William Cuevas","Red Sox","0","1","3.60","3","0","0","0","0","0","0","5.0","24","5","2","2","0","6","0","0","0","0","3","13331"
"Kevin Gausman","Orioles","9","12","3.61","30","30","0","0","0","0","0","179.2","757","183","76","72","28","47","1","5","8","0","174","14107"
"Ryan Madson","Athletics","6","7","3.62","63","0","0","0","30","3","7","64.2","270","63","27","26","7","20","3","2","4","1","49","1852"
"Tommy Layne","- - -","2","1","3.63","63","0","0","0","1","12","2","44.2","187","37","18","18","3","21","3","3","2","0","38","7501"
"A.J. Schugel","Pirates","2","2","3.63","36","0","0","0","1","3","1","52.0","204","41","22","21","4","13","0","1","2","0","46","11432"
"Chaz Roe","- - -","2","0","3.64","30","0","0","0","0","3","1","29.2","124","22","12","12","2","14","1","1","1","0","37","9866"
"Jerad Eickhoff","Phillies","11","14","3.65","33","33","0","0","0","0","0","197.1","811","187","88","80","30","42","2","8","6","2","167","12664"
"Fernando Abad","- - -","1","6","3.66","57","0","0","0","1","8","4","46.2","198","40","20","19","4","22","2","1","1","1","41","4994"
"Ian Kennedy","Royals","11","11","3.68","33","33","0","0","0","0","0","195.2","818","173","81","80","33","66","1","13","4","0","184","6986"
"Boone Logan","Rockies","2","5","3.69","66","0","0","0","1","27","3","46.1","187","27","23","19","4","20","5","2","4","0","57","5525"
"Jake Odorizzi","Rays","10","6","3.69","33","33","0","0","0","0","0","187.2","773","170","80","77","29","54","3","4","3","1","166","6397"
"Brad Peacock","Astros","0","1","3.69","10","5","0","0","0","0","0","31.2","127","21","15","13","6","14","0","0","2","0","28","5401"
"Josh Collmenter","- - -","3","0","3.70","18","3","0","0","0","0","0","41.1","173","36","17","17","7","16","1","3","0","0","33","7312"
"Xavier Cedeno","Rays","3","4","3.70","54","0","0","0","0","19","5","41.1","174","36","17","17","2","13","1","0","3","0","43","36"
"Ryan Pressly","Twins","6","7","3.70","72","0","0","0","1","13","5","75.1","328","79","34","31","8","23","2","2","7","0","67","7005"
"Colby Lewis","Rangers","6","5","3.71","19","19","1","0","0","0","0","116.1","472","103","53","48","19","28","0","3","1","0","73","1259"
"Jeremy Hellickson","Phillies","12","10","3.71","32","32","1","1","0","0","0","189.0","772","173","86","78","24","45","0","6","6","1","154","4371"
"Buddy Baumann","Padres","1","0","3.72","11","0","0","0","0","2","0","9.2","40","7","4","4","0","4","0","1","0","0","10","9309"
"Alex Wood","Dodgers","1","4","3.73","14","10","0","0","0","0","0","60.1","255","56","30","25","5","20","0","3","4","0","66","13781"
"Nick Vincent","Mariners","4","4","3.73","60","0","0","0","3","17","6","60.1","247","53","26","25","11","15","5","1","0","0","65","7555"
"Miguel Gonzalez","White Sox","5","8","3.73","24","23","0","0","0","0","0","135.0","566","132","61","56","11","35","1","6","3","0","95","7024"
"Chris Rusin","Rockies","3","5","3.74","29","7","0","0","0","3","1","84.1","350","82","36","35","5","23","2","3","4","0","69","9895"
"Carl Edwards Jr.","Cubs","0","1","3.75","36","0","0","0","2","6","1","36.0","138","15","15","15","4","14","1","0","5","0","52","13607"
"Liam Hendriks","Athletics","0","4","3.76","53","0","0","0","0","10","1","64.2","275","69","31","27","6","14","3","1","3","0","71","3548"
"Dan Straily","Reds","14","8","3.76","34","31","0","0","0","0","0","191.1","792","154","80","80","31","73","4","11","3","1","162","9460"
"Chris Tillman","Orioles","16","6","3.77","30","30","0","0","0","0","0","172.0","715","155","73","72","19","66","1","7","9","0","140","5279"
"Erasmo Ramirez","Rays","7","11","3.77","64","1","0","0","2","15","4","90.2","378","90","39","38","14","26","5","4","7","0","63","10314"
"Wade LeBlanc","- - -","4","0","3.77","19","8","0","0","2","1","0","62.0","252","59","30","26","14","11","0","0","0","0","51","5221"
"Darren O'Day","Orioles","3","1","3.77","34","0","0","0","3","10","2","31.0","131","25","13","13","6","13","2","1","0","0","38","3321"
"James Paxton","Mariners","6","7","3.79","20","20","0","0","0","0","0","121.0","511","134","62","51","9","24","3","1","5","0","117","11828"
"Jeff Samardzija","Giants","12","11","3.81","32","32","1","0","0","0","0","203.1","829","190","88","86","24","54","4","1","2","0","167","3254"
"Felix Hernandez","Mariners","11","8","3.82","25","25","0","0","0","0","0","153.1","655","138","76","65","19","65","0","10","6","0","122","4772"
"Edubray Ramos","Phillies","1","3","3.83","42","0","0","0","0","15","2","40.0","160","36","18","17","5","11","1","0","1","1","40","16086"
"Jason Hammel","Cubs","15","10","3.83","30","30","0","0","0","0","0","166.2","692","148","77","71","25","53","0","9","9","0","144","4538"
"David Hernandez","Phillies","3","4","3.84","70","0","0","0","1","15","2","72.2","322","77","31","31","11","32","5","2","6","0","80","4259"
"Adam Conley","Marlins","8","6","3.85","25","25","0","0","0","0","0","133.1","584","125","59","57","13","62","7","11","9","0","124","14457"
"Sean Manaea","Athletics","7","9","3.86","25","24","0","0","0","0","0","144.2","594","135","65","62","20","37","1","4","3","0","124","15873"
"Cody Martin","Mariners","1","2","3.86","9","2","0","0","0","0","0","25.2","107","28","11","11","5","9","0","1","0","0","15","12182"
"Luke Hochevar","Royals","2","3","3.86","40","0","0","0","0","14","4","37.1","151","31","17","16","6","9","0","3","2","0","40","6943"
"Cody Ege","- - -","1","0","3.86","18","0","0","0","0","3","0","11.2","55","16","5","5","2","5","0","1","0","0","11","15928"
"Gerardo Concepcion","Cubs","0","0","3.86","3","0","0","0","0","0","0","2.1","10","2","1","1","0","1","0","0","0","0","2","14411"
"Danny Salazar","Indians","11","6","3.87","25","25","0","0","0","0","0","137.1","584","121","61","59","16","63","3","2","9","3","161","5867"
"Tyler Chatwood","Rockies","12","9","3.87","27","27","0","0","0","0","0","158.0","669","147","75","68","15","70","2","5","7","0","117","4338"
"Gerrit Cole","Pirates","7","10","3.88","21","21","1","0","0","0","0","116.0","506","131","57","50","7","36","3","6","5","1","98","13125"
"Ariel Miranda","- - -","5","2","3.88","12","10","0","0","0","0","0","58.0","232","47","28","25","12","18","0","0","2","0","44","17526"
"Matt Shoemaker","Angels","9","13","3.88","27","27","1","1","0","0","0","160.0","668","166","71","69","18","30","1","7","2","0","143","4776"
"CC Sabathia","Yankees","9","12","3.91","30","30","0","0","0","0","0","179.2","768","172","83","78","22","65","1","9","2","1","152","404"
"Fernando Salas","- - -","3","7","3.91","75","0","0","0","6","20","5","73.2","293","63","32","32","12","19","1","0","1","0","64","4971"
"Kevin Quackenbush","Padres","7","7","3.92","60","0","0","0","2","9","1","59.2","253","55","27","26","8","22","2","0","2","0","42","12360"
"Tyler Sturdevant","Rays","0","1","3.93","16","0","0","0","0","3","0","18.1","75","18","8","8","1","6","1","1","0","0","14","6780"
"Brett Cecil","Blue Jays","1","7","3.93","54","0","0","0","0","9","4","36.2","157","39","17","16","6","8","0","2","0","0","45","2660"
"Alexi Ogando","Braves","2","1","3.94","36","0","0","0","0","3","0","32.0","148","32","18","14","2","23","5","1","3","0","29","10261"
"Danny Barnes","Blue Jays","0","0","3.95","12","0","0","0","0","1","0","13.2","58","14","6","6","0","5","0","0","1","0","14","11388"
"Blaine Boyer","Brewers","2","4","3.95","61","0","0","0","1","5","2","66.0","282","80","30","29","4","17","3","1","0","0","26","2237"
"Ross Stripling","Dodgers","5","9","3.96","22","14","0","0","0","0","0","100.0","419","96","46","44","10","30","3","1","6","0","74","13273"
"Kyle Lobstein","Pirates","2","0","3.96","14","0","0","0","0","0","0","25.0","110","25","11","11","2","12","1","2","2","0","15","9178"
"Ryan O'Rourke","Twins","0","1","3.96","26","0","0","0","0","0","0","25.0","101","18","13","11","3","10","0","1","2","1","24","10976"
"Taylor Rogers","Twins","3","1","3.96","57","0","0","0","0","9","0","61.1","264","63","29","27","7","16","3","5","1","0","64","13449"
"Zach Davies","Brewers","11","7","3.97","28","28","0","0","0","0","0","163.1","682","166","79","72","20","38","0","6","3","0","135","13183"
"Scott Feldman","- - -","7","4","3.97","40","5","0","0","0","0","1","77.0","338","87","42","34","10","19","3","3","0","0","56","6283"
"John Axford","Athletics","6","4","3.97","68","0","0","0","3","15","7","65.2","289","65","30","29","6","30","1","3","4","0","60","9059"
"Brandon Finnegan","Reds","10","11","3.98","31","31","1","0","0","0","0","172.0","734","150","86","76","29","84","2","4","6","2","145","16208"
"David Price","Red Sox","17","9","3.99","35","35","2","0","0","0","0","230.0","951","227","106","102","30","50","1","7","4","0","228","3184"
"Blake Wood","Reds","6","5","3.99","70","0","0","0","1","15","5","76.2","330","72","38","34","9","38","3","2","8","0","81","1345"
"Oliver Drake","Orioles","1","0","4.00","14","0","0","0","0","0","1","18.0","74","11","11","8","2","7","0","0","1","0","21","8823"
"Felix Pena","Cubs","0","0","4.00","11","0","0","0","1","2","0","9.0","35","5","4","4","1","3","1","0","1","0","13","13403"
"Tim Adleman","Reds","4","4","4.00","13","13","0","0","0","0","0","69.2","287","64","32","31","13","20","1","5","0","0","47","10968"
"Robbie Erlin","Padres","1","2","4.02","3","2","0","0","0","0","0","15.2","58","12","7","7","3","3","0","0","2","0","13","10354"
"Dylan Bundy","Orioles","10","6","4.02","36","14","0","0","0","3","0","109.2","474","109","52","49","18","42","4","6","0","0","104","12917"
"Chris Archer","Rays","9","19","4.02","33","33","0","0","0","0","0","201.1","850","183","100","90","30","67","0","3","11","0","233","6345"
"Carlos Rodon","White Sox","9","10","4.04","28","28","0","0","0","0","0","165.0","715","176","82","74","23","54","3","6","11","1","168","16137"
"Paul Clemens","- - -","4","5","4.04","18","14","0","0","0","0","1","71.1","314","72","39","32","14","31","0","4","4","1","53","8037"
"Joakim Soria","Royals","5","8","4.05","70","0","0","0","1","20","7","66.2","293","70","31","30","10","27","0","2","2","3","68","6941"
"Brian Duensing","Orioles","1","0","4.05","14","0","0","0","0","0","0","13.1","55","13","6","6","2","3","1","0","1","0","10","4064"
"Matt Barnes","Red Sox","4","3","4.05","62","0","0","0","1","16","1","66.2","287","62","32","30","6","31","1","3","4","0","71","12863"
"Javier Lopez","Giants","1","3","4.05","68","0","0","0","1","20","3","26.2","118","24","13","12","3","15","0","2","0","0","15","1663"
"Joe Musgrove","Astros","4","4","4.06","11","10","0","0","0","0","0","62.0","256","59","28","28","9","16","0","3","0","0","55","12970"
"Gavin Floyd","Blue Jays","2","4","4.06","28","0","0","0","0","6","1","31.0","124","23","14","14","4","8","1","3","4","0","30","3886"
"Matt Moore","- - -","13","12","4.08","33","33","0","0","0","0","0","198.1","838","184","93","90","25","72","1","6","6","1","178","1890"
"J.P. Howell","Dodgers","1","1","4.09","64","0","0","0","0","2","0","50.2","220","56","23","23","4","15","2","3","3","0","44","8245"
"Felipe Vazquez","- - -","1","6","4.09","75","0","0","0","1","26","3","77.0","327","66","39","35","7","33","3","6","3","0","92","12076"
"Justin Grimm","Cubs","2","1","4.10","68","0","0","0","0","10","0","52.2","225","47","24","24","5","23","2","1","7","0","65","11720"
"Ken Giles","Astros","2","5","4.11","69","0","0","0","15","18","5","65.2","286","60","32","30","8","25","1","2","14","0","102","12910"
"Kendall Graveman","Athletics","10","11","4.11","31","31","2","1","0","0","0","186.0","786","196","87","85","22","47","2","7","2","0","108","15514"
"Hisashi Iwakuma","Mariners","16","12","4.12","33","33","0","0","0","0","0","199.0","836","218","95","91","28","46","3","5","4","0","147","13048"
"Jason Grilli","- - -","7","6","4.12","67","0","0","0","4","23","4","59.0","251","44","28","27","10","32","1","2","2","0","81","521"
"Vince Velasquez","Phillies","8","6","4.12","24","24","1","1","0","0","0","131.0","551","129","64","60","21","45","1","1","3","0","152","11189"
"Chris Capuano","Brewers","1","1","4.13","16","0","0","0","0","1","1","24.0","106","23","11","11","7","15","2","1","1","0","27","1701"
"Justin Wilson","Tigers","4","5","4.14","66","0","0","0","1","25","5","58.2","251","61","29","27","6","17","2","1","4","0","65","4301"
"Tony Cingrani","Reds","2","5","4.14","65","0","0","0","17","8","6","63.0","271","54","30","29","5","37","1","3","3","1","49","12555"
"Charlie Morton","Phillies","1","1","4.15","4","4","0","0","0","0","0","17.1","71","15","8","8","1","8","0","0","1","1","19","4676"
"Keith Hessler","- - -","1","0","4.15","17","0","0","0","0","1","0","21.2","103","24","10","10","2","13","2","1","0","0","11","12220"
"Tanner Scheppers","Rangers","1","1","4.15","10","0","0","0","1","2","0","8.2","35","6","4","4","0","3","1","0","2","0","5","10267"
"Alex Wimmers","Twins","1","3","4.15","16","0","0","0","0","1","1","17.1","72","14","8","8","2","11","1","0","0","0","14","11394"
"Ivan Nova","- - -","12","8","4.17","32","26","3","0","1","0","0","162.0","684","175","81","75","23","28","1","9","10","0","127","1994"
"Tyler Skaggs","Angels","3","4","4.17","10","10","0","0","0","0","0","49.2","219","51","23","23","5","23","0","2","0","0","50","10190"
"Junichi Tazawa","Red Sox","3","2","4.17","53","0","0","0","0","16","2","49.2","208","47","23","23","9","14","1","1","4","0","54","4079"
"Dylan Floro","Rays","0","1","4.20","12","0","0","0","0","0","0","15.0","72","23","8","7","0","5","1","0","2","0","14","13394"
"Chad Kuhl","Pirates","5","4","4.20","14","14","0","0","0","0","0","70.2","301","73","34","33","7","20","0","4","2","0","53","14975"
"Fernando Rodriguez","Athletics","2","0","4.20","34","0","0","0","0","5","0","40.2","163","30","19","19","3","17","0","1","2","0","37","7558"
"Lucas Harrell","- - -","3","2","4.21","9","9","0","0","0","0","0","47.0","208","46","24","22","4","25","0","4","5","0","36","7541"
"Chien-Ming Wang","Royals","6","0","4.22","38","0","0","0","0","0","0","53.1","231","60","27","25","6","18","0","2","1","0","30","2074"
"Taijuan Walker","Mariners","8","11","4.22","25","25","1","1","0","0","0","134.1","573","129","75","63","27","37","2","8","4","1","119","11836"
"Brandon Cunniff","Braves","2","0","4.24","15","0","0","0","0","0","0","17.0","74","14","9","8","2","9","1","2","1","0","16","11509"
"Zach Neal","Athletics","2","4","4.24","24","6","0","0","2","0","1","70.0","281","72","35","33","9","6","0","1","2","1","27","11294"
"Tyler Glasnow","Pirates","0","2","4.24","7","4","0","0","0","0","0","23.1","105","22","13","11","2","13","0","3","2","1","24","14374"
"Jose Valdez","Angels","2","3","4.24","25","0","0","0","0","5","1","23.1","100","17","11","11","4","16","0","0","2","1","22","14470"
"Buddy Boshers","Twins","2","0","4.25","37","0","0","0","0","2","0","36.0","152","35","21","17","3","7","1","1","1","0","37","8490"
"Trevor Bauer","Indians","12","8","4.26","35","28","1","0","0","0","0","190.0","811","179","96","90","20","70","1","9","3","0","168","12703"
"Rubby de la Rosa","Diamondbacks","4","5","4.26","13","10","0","0","0","0","0","50.2","222","43","26","24","8","20","1","4","2","1","54","3862"
"Cory Gearrin","Giants","3","2","4.28","56","0","0","0","3","15","4","48.1","197","42","24","23","4","14","2","1","1","0","45","7947"
"Albert Suarez","Giants","3","5","4.29","22","12","0","0","0","1","0","84.0","355","84","42","40","11","26","5","4","1","0","54","6175"
"Jonathan Broxton","Cardinals","4","2","4.30","66","0","0","0","0","12","3","60.2","259","52","32","29","7","24","5","3","1","0","57","4759"
"Mike Foltynewicz","Braves","9","5","4.31","22","22","0","0","0","0","0","123.1","525","125","61","59","18","35","2","6","13","1","111","10811"
"Andrew Triggs","Athletics","1","1","4.31","24","6","0","0","0","0","0","56.1","238","56","30","27","5","13","1","3","2","0","55","13533"
"Steve Johnson","Mariners","1","0","4.32","16","0","0","0","0","1","0","16.2","75","13","8","8","3","11","0","0","1","0","17","4053"
"Dustin Molleken","Tigers","0","0","4.32","4","0","0","0","0","0","0","8.1","42","12","4","4","0","5","0","0","2","0","8","6200"
"Tom Koehler","Marlins","9","13","4.33","33","33","0","0","0","0","0","176.2","774","176","93","85","22","83","7","5","9","0","147","6570"
"Collin McHugh","Astros","13","10","4.34","33","33","1","0","0","0","0","184.2","796","206","92","89","25","54","1","5","9","0","177","7531"
"Keyvius Sampson","Reds","0","1","4.35","18","2","0","0","0","0","0","39.1","188","40","24","19","9","27","2","2","3","0","42","10039"
"JC Ramirez","- - -","3","4","4.35","70","0","0","0","2","13","4","78.2","335","77","41","38","12","22","2","4","7","0","59","8302"
"Ryan Garton","Rays","1","2","4.35","37","0","0","0","1","2","0","39.1","171","44","20","19","5","11","2","0","2","0","33","14016"
"Luis Cessa","Yankees","4","4","4.35","17","9","0","0","0","0","0","70.1","285","64","36","34","16","14","0","3","2","0","46","13345"
"Juan Minaya","White Sox","1","0","4.35","11","0","0","0","0","0","0","10.1","47","10","6","5","0","5","0","2","0","0","6","10341"
"Chad Girodo","Blue Jays","0","0","4.35","14","0","0","0","0","0","0","10.1","44","11","5","5","3","2","0","1","1","0","5","15542"
"Mike Morin","Angels","2","2","4.37","60","0","0","0","0","12","1","55.2","227","52","31","27","6","15","1","1","1","1","49","13442"
"Marcus Stroman","Blue Jays","9","10","4.37","32","32","0","0","0","0","0","204.0","855","209","104","99","21","54","0","4","9","1","166","13431"
"Zack Greinke","Diamondbacks","13","7","4.37","26","26","1","1","0","0","0","158.2","667","161","80","77","23","41","3","0","1","0","134","1943"
"Matt Andriese","Rays","8","8","4.37","29","19","1","1","1","4","0","127.2","527","131","64","62","17","25","1","1","3","4","109","12022"
"Jonathan Papelbon","Nationals","2","4","4.37","37","0","0","0","19","1","3","35.0","152","37","18","17","3","14","3","0","1","0","31","5975"
"Jim Henderson","Mets","2","2","4.37","44","0","0","0","0","11","2","35.0","155","35","17","17","7","14","0","2","0","1","40","6653"
"Chase Anderson","Brewers","9","11","4.39","31","30","0","0","0","0","0","151.2","647","155","83","74","28","53","0","4","4","0","120","6895"
"Martin Perez","Rangers","10","11","4.39","33","33","0","0","0","0","0","198.2","855","205","110","97","18","76","0","4","3","2","103","6902"
"Josh Tomlin","Indians","13","9","4.40","30","29","0","0","0","0","0","174.0","725","187","97","85","36","20","2","3","4","0","118","9388"
"Ricky Nolasco","- - -","8","14","4.42","32","32","1","1","0","0","0","197.2","817","202","104","97","26","44","0","5","7","0","144","3830"
"Arodys Vizcaino","Braves","1","4","4.42","43","0","0","0","10","0","4","38.2","182","37","25","19","3","26","3","1","3","1","50","5498"
"Michael Feliz","Astros","8","1","4.43","47","0","0","0","0","5","3","65.0","270","55","33","32","10","22","0","0","6","0","95","11903"
"Jesse Chavez","- - -","2","2","4.43","62","0","0","0","0","10","3","67.0","282","71","36","33","12","18","3","2","1","0","63","5448"
"Randall Delgado","Diamondbacks","5","2","4.44","79","0","0","0","0","7","3","75.0","337","77","39","37","8","36","3","2","7","0","68","5985"
"Yordano Ventura","Royals","11","12","4.45","32","32","2","0","0","0","0","186.0","816","190","96","92","23","78","1","8","13","1","144","11855"
"R.A. Dickey","Blue Jays","10","15","4.46","30","29","0","0","0","0","0","169.2","728","169","97","84","28","63","0","6","5","1","126","1245"
"Trevor Rosenthal","Cardinals","2","4","4.46","45","0","0","0","14","0","4","40.1","197","48","22","20","3","29","0","3","0","0","56","10745"
"Mike Fiers","Astros","11","8","4.48","31","30","0","0","0","0","0","168.2","724","187","89","84","26","42","0","7","17","0","134","7754"
"Kyle Drabek","Diamondbacks","0","0","4.50","1","0","0","0","0","0","0","2.0","11","1","1","1","0","4","0","0","0","0","2","4359"
"Erik Kratz","- - -","0","0","4.50","2","0","0","0","0","0","0","2.0","11","5","2","1","0","0","0","0","2","0","1","4403"
"Al Alburquerque","Angels","0","0","4.50","2","0","0","0","0","0","0","2.0","12","2","3","1","1","2","0","0","0","0","1","6324"
"Tayron Guerrero","Padres","0","0","4.50","1","0","0","0","0","0","0","2.0","9","3","1","1","0","1","0","0","0","0","0","11691"
"Jake Smith","Padres","1","0","4.50","4","0","0","0","0","0","0","4.0","17","5","2","2","1","1","0","1","0","0","3","14379"
"Juan Nicasio","Pirates","10","7","4.50","52","12","0","0","0","6","2","118.0","513","117","64","59","15","45","3","7","3","0","138","7731"
"Yusmeiro Petit","Nationals","3","5","4.50","36","1","0","0","1","1","1","62.0","265","67","33","31","12","15","3","0","3","1","49","4020"
"Craig Breslow","Marlins","0","2","4.50","15","0","0","0","0","2","1","14.0","63","21","9","7","1","4","0","0","2","0","7","4363"
"Jake Petricka","White Sox","0","0","4.50","9","0","0","0","0","1","0","8.0","39","8","5","4","1","8","0","0","3","0","7","10534"
"James Hoyt","Astros","1","1","4.50","22","0","0","0","0","1","1","22.0","91","16","12","11","5","9","1","1","3","0","28","14605"
"Matt Garza","Brewers","6","8","4.51","19","19","0","0","0","0","0","101.2","461","117","67","51","11","36","2","3","3","0","70","3340"
"Brandon Maurer","Padres","0","5","4.52","71","0","0","0","13","13","6","69.2","300","65","37","35","7","23","5","2","3","0","72","4878"
"Antonio Bastardo","- - -","3","0","4.52","69","0","0","0","0","15","2","67.2","297","60","37","34","11","32","3","4","6","4","74","8844"
"Matthew Boyd","Tigers","6","5","4.53","20","18","0","0","0","0","0","97.1","412","97","51","49","17","29","0","4","1","0","82","15440"
"Daniel Coulombe","Athletics","3","1","4.53","35","0","0","0","0","2","1","47.2","193","37","24","24","6","17","2","0","3","0","54","13293"
"Erik Goeddel","Mets","2","2","4.54","36","0","0","0","0","2","1","35.2","157","33","20","18","5","14","1","1","5","0","36","11712"
"Dallas Keuchel","Astros","9","12","4.55","26","26","1","1","0","0","0","168.0","701","168","88","85","20","48","1","2","9","0","144","9434"
"Scott Kazmir","Dodgers","10","6","4.56","26","26","0","0","0","0","0","136.1","590","133","71","69","21","52","3","7","5","0","134","4897"
"Gio Gonzalez","Nationals","11","11","4.57","32","32","0","0","0","0","0","177.1","765","179","98","90","19","59","2","9","7","0","171","7448"
"Buck Farmer","Tigers","0","1","4.60","14","1","0","0","0","0","0","29.1","131","25","15","15","4","20","1","1","2","0","27","14814"
"Jon Gray","Rockies","10","10","4.61","29","29","1","1","0","0","0","168.0","712","153","92","86","18","59","2","12","7","0","185","14916"
"Jimmy Nelson","Brewers","8","16","4.62","32","32","0","0","0","0","0","179.1","807","186","108","92","25","86","2","17","8","0","140","10547"
"Adam Wainwright","Cardinals","13","9","4.62","33","33","1","1","0","0","0","198.2","847","220","108","102","22","59","4","5","1","0","161","2233"
"Josh Fields","- - -","1","0","4.63","37","0","0","0","0","2","0","35.0","158","43","22","18","4","11","2","1","0","0","42","5070"
"Doug Fister","Astros","12","13","4.64","32","32","0","0","0","0","0","180.1","779","195","98","93","24","62","1","7","10","0","115","9425"
