"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Matt Barnes","Red Sox",".298","1.73","23.0%","48.9%","28.2%","12.2%","14.3%","38","4.91","465","739","1204","35.4%","32.0%","32.6%","22.9%","48.0%","29.1%","12863"
"Vance Worley","Marlins",".378","1.72","23.3%","48.6%","28.2%","8.7%","13.0%","48","6.03","462","776","1238","38.1%","38.1%","23.9%","17.8%","46.2%","36.0%","6435"
"Aaron Bummer","White Sox",".167","1.72","14.0%","54.4%","31.6%","5.6%","22.2%","8","3.27","162","212","374","32.8%","32.8%","34.5%","17.2%","53.5%","29.3%","16258"
"Kyle Hendricks","Cubs",".281","1.72","20.8%","50.1%","29.1%","9.6%","14.8%","67","4.32","822","1454","2276","42.0%","33.8%","24.2%","22.5%","47.2%","30.4%","12049"
"Kendall Graveman","Athletics",".313","1.72","19.0%","51.2%","29.8%","5.0%","12.0%","66","5.64","639","1036","1675","41.1%","37.6%","21.3%","16.6%","52.7%","30.8%","15514"
"Jhan Marinez","- - -",".326","1.72","20.0%","50.6%","29.4%","3.8%","11.3%","23","3.55","365","605","970","42.9%","35.3%","21.7%","15.2%","54.9%","29.9%","5830"
"Carlos Martinez","Cardinals",".284","1.72","18.8%","51.3%","29.9%","8.5%","16.4%","116","5.09","1084","2048","3132","38.0%","37.1%","25.0%","19.4%","48.5%","32.1%","11682"
"Jace Fry","White Sox",".407","1.71","32.1%","42.9%","25.0%","0.0%","14.3%","0","0.00","52","77","129","46.4%","35.7%","17.9%","21.4%","39.3%","39.3%","16159"
"Jameson Taillon","Pirates",".352","1.71","25.1%","47.3%","27.6%","10.8%","9.9%","61","4.11","841","1481","2322","44.2%","31.6%","24.3%","22.1%","48.3%","29.6%","11674"
"Jon Gray","Rockies",".336","1.71","22.5%","48.9%","28.6%","11.1%","11.1%","100","8.16","648","1185","1833","40.7%","33.8%","25.6%","22.7%","48.9%","28.4%","14916"
"Joe Smith","- - -",".328","1.71","21.4%","49.6%","29.0%","7.9%","10.5%","14","2.33","239","562","801","37.1%","31.8%","31.1%","25.0%","48.5%","26.5%","3281"
"Patrick Corbin","Diamondbacks",".326","1.71","20.0%","50.4%","29.6%","10.0%","15.3%","107","5.08","1111","1973","3084","37.2%","38.6%","24.2%","18.5%","49.9%","31.6%","9323"
"Carlos Estevez","Rockies",".360","1.70","28.4%","45.1%","26.5%","18.5%","11.1%","29","8.07","216","359","575","33.0%","35.9%","31.1%","15.5%","48.5%","35.9%","14542"
"Sal Romano","Reds",".314","1.70","20.0%","50.4%","29.6%","11.7%","11.7%","42","4.34","568","930","1498","40.4%","32.6%","27.0%","21.5%","45.9%","32.6%","13690"
"Michael Fulmer","Tigers",".273","1.70","21.9%","49.2%","28.9%","10.2%","8.8%","100","5.47","883","1596","2479","38.7%","36.0%","25.3%","18.1%","52.0%","30.0%","13218"
"Ross Stripling","Dodgers",".294","1.70","21.7%","49.3%","29.0%","8.3%","16.7%","30","3.63","414","765","1179","29.9%","37.4%","32.7%","20.4%","52.6%","27.0%","13273"
"JC Ramirez","Angels",".292","1.70","18.2%","51.4%","30.3%","7.2%","15.2%","63","3.85","839","1464","2303","38.7%","36.5%","24.8%","16.5%","47.4%","36.1%","8302"
"Martin Perez","Rangers",".328","1.69","24.8%","47.3%","27.9%","7.5%","13.3%","115","5.59","1191","1906","3097","39.4%","34.9%","25.7%","15.2%","51.5%","33.3%","6902"
"Adam Wainwright","Cardinals",".326","1.69","24.9%","47.2%","27.9%","10.0%","12.7%","93","6.79","803","1352","2155","41.3%","32.0%","26.8%","19.5%","49.8%","30.8%","2233"
"Zach Duke","Cardinals",".196","1.69","18.9%","50.9%","30.2%","0.0%","18.8%","9","4.42","94","182","276","46.3%","44.4%","9.3%","18.5%","44.4%","37.0%","3840"
"Robert Gsellman","Mets",".303","1.69","21.5%","49.3%","29.2%","8.5%","14.4%","73","5.49","753","1296","2049","38.7%","35.3%","26.0%","20.0%","50.0%","30.1%","13696"
"Dustin McGowan","Marlins",".286","1.69","19.0%","50.9%","30.2%","11.4%","18.6%","39","4.52","457","719","1176","41.4%","41.4%","17.3%","20.7%","46.0%","33.3%","8600"
"Matt Albers","Nationals",".203","1.68","18.6%","51.0%","30.3%","15.9%","13.6%","35","5.16","359","607","966","38.3%","32.9%","28.9%","30.9%","47.0%","22.2%","4300"
"Tony Zych","Mariners",".255","1.67","20.7%","49.5%","29.7%","18.2%","6.1%","31","6.86","228","411","639","42.9%","33.9%","23.2%","24.1%","53.6%","22.3%","12876"
"Miguel Almonte","Royals",".500","1.67","20.0%","50.0%","30.0%","0.0%","0.0%","0","0.00","18","32","50","70.0%","20.0%","10.0%","10.0%","30.0%","60.0%","14139"
"Michael Pineda","Yankees",".302","1.66","18.6%","50.9%","30.6%","7.9%","22.5%","68","6.35","530","1023","1553","41.7%","37.0%","21.4%","20.0%","49.8%","30.2%","5372"
"Aaron Sanchez","Blue Jays",".310","1.66","23.8%","47.5%","28.7%","11.4%","17.1%","13","3.25","252","361","613","36.9%","38.5%","24.6%","21.3%","49.2%","29.5%","11490"
"Luis Severino","Yankees",".272","1.65","18.8%","50.6%","30.6%","12.0%","14.0%","134","6.24","1031","2051","3082","40.8%","36.4%","22.8%","19.4%","52.1%","28.5%","15890"
"Craig Stammen","Padres",".263","1.65","17.2%","51.6%","31.2%","7.2%","17.4%","36","4.03","462","823","1285","42.2%","39.1%","18.7%","17.8%","51.6%","30.7%","7274"
"Archie Bradley","Diamondbacks",".276","1.65","23.1%","47.8%","29.0%","11.1%","7.4%","44","5.42","388","770","1158","32.8%","33.9%","33.3%","19.1%","49.7%","31.2%","12918"
"Dylan Floro","Cubs",".382","1.64","19.4%","50.0%","30.6%","0.0%","18.2%","7","6.52","48","85","133","25.0%","36.1%","38.9%","16.7%","47.2%","36.1%","13394"
"Bryan Morris","Giants",".343","1.63","23.1%","47.7%","29.2%","5.3%","5.3%","13","5.57","126","194","320","33.8%","44.1%","22.1%","13.2%","54.4%","32.4%","10234"
"Fernando Rodney","Diamondbacks",".274","1.63","15.7%","52.2%","32.1%","7.0%","7.0%","6","0.98","383","595","978","41.3%","31.9%","26.8%","15.2%","54.4%","30.4%","494"
"Donnie Hart","Orioles",".309","1.62","14.0%","53.1%","32.9%","6.4%","10.6%","20","4.12","272","437","709","35.4%","44.4%","20.1%","18.1%","55.6%","26.4%","15306"
"Tony Watson","- - -",".309","1.62","22.7%","47.8%","29.6%","11.7%","15.0%","22","2.97","308","702","1010","34.3%","34.7%","31.0%","21.1%","56.3%","22.5%","3132"
"John Gant","Cardinals",".260","1.61","13.0%","53.7%","33.3%","16.7%","22.2%","10","5.19","115","175","290","40.7%","33.3%","25.9%","25.9%","44.4%","29.6%","13684"
"Tyler Mahle","Reds",".302","1.60","14.8%","52.5%","32.8%","5.0%","0.0%","10","4.50","144","225","369","28.6%","38.1%","33.3%","22.2%","54.0%","23.8%","16358"
"Aaron Nola","Phillies",".309","1.60","19.1%","49.8%","31.1%","6.3%","12.7%","95","5.09","912","1753","2665","40.2%","36.0%","23.8%","21.6%","48.7%","29.7%","16149"
"Casey Lawrence","- - -",".377","1.59","24.3%","46.5%","29.2%","7.4%","20.4%","31","5.04","365","608","973","46.2%","31.2%","22.6%","19.9%","51.6%","28.5%","11121"
"Mark Leiter","Phillies",".282","1.59","20.4%","48.9%","30.7%","6.0%","21.7%","35","3.47","566","944","1510","45.1%","32.2%","22.7%","20.5%","50.6%","28.9%","15551"
"Jim Johnson","Braves",".317","1.59","21.0%","48.5%","30.5%","7.8%","15.7%","18","2.86","359","616","975","39.1%","37.9%","23.1%","26.6%","47.3%","26.0%","3656"
"Zack Wheeler","Mets",".332","1.58","22.6%","47.5%","30.0%","6.5%","19.5%","36","3.75","575","986","1561","37.4%","36.3%","26.3%","18.3%","48.9%","32.8%","10310"
"Alex Cobb","Rays",".282","1.58","22.0%","47.8%","30.2%","7.1%","13.0%","87","4.37","1029","1820","2849","43.6%","34.6%","21.8%","14.9%","48.2%","36.9%","6562"
"Tyler Duffey","Twins",".326","1.58","19.1%","49.5%","31.4%","2.9%","13.0%","38","4.82","373","753","1126","44.6%","36.6%","18.8%","17.4%","42.4%","40.2%","13758"
"Jack Flaherty","Cardinals",".322","1.58","22.2%","47.6%","30.2%","0.0%","21.1%","2","0.84","128","230","358","41.3%","41.3%","17.5%","15.9%","52.4%","31.8%","17479"
"Homer Bailey","Reds",".346","1.57","27.0%","44.6%","28.4%","8.3%","13.1%","55","5.44","598","977","1575","37.0%","38.3%","24.8%","16.5%","52.5%","31.0%","8362"
"Arcenio Leon","Tigers",".304","1.57","21.7%","47.8%","30.4%","14.3%","0.0%","2","2.70","45","61","106","34.8%","43.5%","21.7%","26.1%","43.5%","30.4%","8846"
"Felix Hernandez","Mariners",".286","1.57","23.2%","46.9%","29.9%","7.9%","22.4%","54","5.61","490","892","1382","47.9%","31.5%","20.6%","19.1%","50.2%","30.7%","4772"
"Jordan Lyles","- - -",".352","1.57","19.1%","49.4%","31.5%","9.2%","21.1%","29","3.75","473","786","1259","39.5%","35.4%","25.1%","19.3%","43.6%","37.0%","7593"
"Luke Gregerson","Astros",".306","1.56","18.0%","50.0%","32.0%","9.1%","23.6%","39","5.75","347","621","968","46.2%","37.6%","16.2%","24.9%","45.7%","29.5%","4090"
"Austin Brice","Reds",".284","1.56","17.2%","50.5%","32.3%","15.6%","18.8%","18","4.96","169","328","497","44.6%","36.6%","18.8%","18.8%","50.5%","30.7%","17237"
"Jesse Hahn","Athletics",".326","1.56","25.2%","45.6%","29.2%","7.6%","6.1%","32","4.13","470","739","1209","37.4%","35.7%","27.0%","19.1%","50.4%","30.4%","13287"
"Ryan Pressly","Twins",".264","1.56","16.9%","50.6%","32.5%","1.9%","18.5%","20","2.93","299","591","890","35.5%","37.3%","27.2%","15.4%","43.2%","41.4%","7005"
"Dayan Diaz","Astros",".452","1.56","32.4%","41.2%","26.5%","0.0%","33.3%","7","4.85","96","172","268","50.0%","29.4%","20.6%","14.7%","29.4%","55.9%","11543"
"Onelki Garcia","Royals",".435","1.56","8.0%","56.0%","36.0%","11.1%","22.2%","0","0.00","51","68","119","56.0%","36.0%","8.0%","8.0%","64.0%","28.0%","13674"
"Mike Hauschild","Rangers",".375","1.56","20.7%","48.3%","31.0%","11.1%","55.6%","1","1.13","43","86","129","62.1%","20.7%","17.2%","20.7%","34.5%","44.8%","14033"
"Michael Wacha","Cardinals",".327","1.55","21.1%","48.0%","30.9%","8.2%","11.6%","97","5.27","936","1754","2690","42.3%","29.9%","27.8%","20.2%","51.8%","28.0%","14078"
"Drew Storen","Reds",".316","1.55","17.7%","50.0%","32.3%","3.8%","13.2%","46","7.57","311","598","909","46.1%","28.5%","25.5%","20.0%","51.5%","28.5%","6983"
"Kyle Kendrick","Red Sox",".447","1.55","26.3%","44.7%","28.9%","27.3%","9.1%","5","5.40","58","98","156","33.3%","25.6%","41.0%","33.3%","33.3%","33.3%","6230"
"Sam Tuivailala","Cardinals",".258","1.54","19.5%","48.8%","31.7%","2.6%","10.3%","22","4.68","212","431","643","32.3%","33.9%","33.9%","23.4%","46.8%","29.8%","13485"
"David Phelps","- - -",".319","1.53","25.3%","45.2%","29.5%","2.3%","11.6%","28","4.53","361","610","971","33.6%","36.9%","29.5%","14.8%","52.4%","32.9%","6316"
"Justin Haley","Twins",".333","1.53","36.7%","38.3%","25.0%","13.3%","20.0%","3","1.50","121","209","330","26.7%","41.7%","31.7%","21.7%","40.0%","38.3%","13572"
"Stefan Crichton","Orioles",".500","1.53","24.0%","46.0%","30.0%","0.0%","13.3%","6","4.38","101","145","246","48.0%","28.0%","24.0%","4.0%","48.0%","48.0%","16058"
"Trevor Williams","Pirates",".291","1.53","20.7%","48.0%","31.3%","11.3%","9.9%","71","4.25","877","1546","2423","38.9%","33.9%","27.2%","21.8%","49.2%","28.9%","16977"
"Andrew Triggs","Athletics",".294","1.53","17.7%","49.8%","32.5%","5.9%","13.2%","32","4.41","419","665","1084","36.2%","37.1%","26.7%","15.2%","58.1%","26.7%","13533"
"Jhoulys Chacin","Padres",".272","1.52","18.6%","49.1%","32.3%","12.0%","11.4%","77","3.84","1093","1844","2937","37.6%","36.7%","25.7%","20.2%","51.3%","28.5%","2608"
"Sam Gaviglio","- - -",".274","1.52","18.2%","49.4%","32.5%","9.3%","21.3%","37","4.48","431","738","1169","48.9%","29.8%","21.3%","15.7%","52.8%","31.5%","12778"
"Andrew Cashner","Rangers",".266","1.51","19.2%","48.6%","32.2%","9.8%","8.6%","100","5.40","1008","1628","2636","40.7%","33.8%","25.5%","18.5%","53.0%","28.4%","8782"
"Masahiro Tanaka","Yankees",".305","1.51","18.2%","49.2%","32.6%","12.1%","21.2%","129","6.51","937","1873","2810","45.8%","36.7%","17.5%","19.5%","49.1%","31.4%","15764"
"Tanner Roark","Nationals",".300","1.51","19.8%","48.2%","32.0%","5.9%","13.5%","107","5.31","1196","2020","3216","42.0%","33.3%","24.6%","16.7%","55.6%","27.8%","8753"
"Scooter Gennett","Reds",".250","1.50","0.0%","60.0%","40.0%","0.0%","50.0%","0","0.00","8","13","21","60.0%","40.0%","0.0%","0.0%","60.0%","40.0%","10339"
"Sean Gilmartin","Mets",".500","1.50","23.1%","46.2%","30.8%","0.0%","50.0%","3","8.10","36","44","80","42.9%","42.9%","14.3%","7.1%","71.4%","21.4%","12781"
"Raul Alcantara","Athletics",".224","1.50","18.8%","48.8%","32.5%","3.8%","19.2%","17","6.38","181","263","444","44.4%","32.1%","23.5%","16.1%","51.9%","32.1%","12790"
"Steven Matz","Mets",".329","1.50","21.5%","47.1%","31.4%","14.3%","17.1%","23","3.11","426","744","1170","35.1%","37.3%","27.6%","21.9%","45.2%","32.9%","13361"
"Wei-Chung Wang","Brewers",".667","1.50","28.6%","42.9%","28.6%","50.0%","50.0%","2","13.50","11","21","32","28.6%","28.6%","42.9%","14.3%","57.1%","28.6%","14382"
"Austin Pruitt","Rays",".345","1.50","20.6%","47.7%","31.8%","10.2%","12.5%","44","4.77","456","877","1333","41.7%","35.6%","22.7%","15.8%","47.5%","36.7%","15290"
"Edgar Santana","Pirates",".304","1.50","25.5%","44.7%","29.8%","7.1%","14.3%","2","1.00","107","189","296","56.3%","22.9%","20.8%","12.5%","58.3%","29.2%","17355"
"Alex Meyer","Angels",".255","1.49","22.4%","46.5%","31.2%","11.3%","11.3%","33","4.41","480","689","1169","40.9%","35.1%","24.0%","19.3%","47.4%","33.3%","12833"
"Taijuan Walker","Diamondbacks",".290","1.49","18.3%","48.9%","32.8%","6.6%","11.3%","88","5.03","1023","1720","2743","35.1%","34.9%","30.0%","15.0%","52.0%","33.0%","11836"
"Rafael Montero","Mets",".366","1.48","19.4%","48.1%","32.5%","11.4%","10.5%","52","3.93","840","1379","2219","35.7%","37.6%","26.7%","20.9%","52.8%","26.4%","12760"
"Chad Bettis","Rockies",".293","1.48","19.0%","48.4%","32.7%","4.0%","16.0%","21","4.08","264","472","736","45.6%","29.1%","25.3%","18.4%","53.2%","28.5%","10587"
"Chris Stratton","Giants",".316","1.48","28.3%","42.8%","28.9%","6.0%","10.0%","26","3.99","392","650","1042","37.5%","34.7%","27.8%","21.0%","50.6%","28.4%","13761"
"Mike Pelfrey","White Sox",".276","1.48","15.7%","50.3%","34.0%","8.2%","18.7%","61","4.58","933","1358","2291","40.3%","37.5%","22.3%","19.8%","49.9%","30.4%","5203"
"Ivan Nova","Pirates",".299","1.48","23.4%","45.7%","31.0%","8.7%","15.8%","82","3.95","897","1780","2677","41.6%","37.9%","20.5%","16.6%","48.7%","34.8%","1994"
"Drew VerHagen","Tigers",".317","1.47","15.3%","50.5%","34.2%","10.5%","26.3%","14","3.67","200","332","532","45.1%","33.3%","21.6%","14.4%","41.4%","44.1%","13424"
"Miguel Castro","Orioles",".227","1.47","17.2%","49.3%","33.5%","5.9%","11.8%","37","5.02","392","641","1033","48.5%","34.5%","17.0%","23.8%","49.0%","27.2%","15684"
"Taylor Rogers","Twins",".291","1.47","24.4%","45.0%","30.6%","8.2%","12.2%","49","7.92","305","565","870","35.4%","35.4%","29.3%","18.9%","50.6%","30.5%","13449"
"Brent Suter","Brewers",".306","1.47","24.0%","45.2%","30.8%","11.7%","10.4%","47","5.18","415","868","1283","35.2%","39.1%","25.7%","23.7%","47.4%","28.9%","13942"
"Ty Blach","Giants",".290","1.47","21.5%","46.7%","31.8%","7.3%","9.6%","81","4.45","910","1609","2519","38.3%","33.4%","28.4%","18.4%","50.4%","31.1%","14361"
"Cory Gearrin","Giants",".263","1.47","19.2%","48.0%","32.8%","8.6%","6.9%","35","4.63","411","658","1069","34.1%","40.2%","25.7%","24.6%","52.0%","23.5%","7947"
"Wade LeBlanc","Pirates",".269","1.46","22.7%","45.9%","31.4%","4.6%","15.4%","29","3.84","385","683","1068","47.9%","34.1%","18.0%","20.9%","45.0%","34.1%","5221"
"Bud Norris","Angels",".310","1.46","24.5%","44.8%","30.7%","14.0%","16.0%","15","2.18","419","684","1103","36.8%","28.2%","35.0%","13.5%","54.6%","31.9%","9492"
"Randall Delgado","Diamondbacks",".302","1.46","22.7%","45.9%","31.5%","10.5%","10.5%","17","2.44","377","673","1050","36.2%","32.4%","31.4%","20.5%","52.4%","27.0%","5985"
"Clayton Kershaw","Dodgers",".267","1.45","18.9%","47.9%","33.1%","9.7%","15.9%","98","5.04","792","1729","2521","43.3%","34.5%","22.2%","23.5%","49.1%","27.4%","2036"
"Brian Duensing","Cubs",".306","1.45","17.9%","48.6%","33.5%","8.6%","10.3%","36","5.20","401","631","1032","33.0%","35.8%","31.3%","18.8%","54.0%","27.3%","4064"
"Alex Colome","Rays",".275","1.45","17.6%","48.7%","33.7%","9.2%","6.2%","16","2.16","352","644","996","37.1%","40.1%","22.8%","17.8%","48.7%","33.5%","6661"
"Trevor Bauer","Indians",".337","1.45","21.5%","46.4%","32.1%","10.3%","16.1%","107","5.46","1219","1929","3148","41.4%","33.2%","25.4%","15.0%","50.6%","34.4%","12703"
"Anthony Bass","Rangers",".448","1.44","26.7%","43.3%","30.0%","0.0%","11.1%","1","1.59","40","71","111","30.0%","30.0%","40.0%","10.0%","60.0%","30.0%","7982"
"Brandon Morrow","Dodgers",".282","1.44","23.9%","45.0%","31.2%","20.6%","0.0%","23","4.74","189","423","612","35.5%","27.3%","37.3%","20.0%","49.1%","30.9%","9346"
"Casey Fien","- - -",".439","1.43","24.4%","44.4%","31.1%","7.1%","35.7%","2","1.50","66","142","208","34.8%","43.5%","21.7%","15.2%","54.4%","30.4%","3926"
"Jonathan Broxton","Cardinals",".429","1.43","27.7%","42.6%","29.8%","7.1%","14.3%","8","4.60","111","185","296","35.3%","27.5%","37.3%","15.7%","52.9%","31.4%","4759"
"Zach Putnam","White Sox",".111","1.43","5.6%","55.6%","38.9%","0.0%","0.0%","0","0.00","32","71","103","61.1%","27.8%","11.1%","5.6%","61.1%","33.3%","9080"
"Tim Mayza","Blue Jays",".467","1.43","29.2%","41.7%","29.2%","7.1%","21.4%","6","3.18","119","221","340","39.6%","35.4%","25.0%","10.4%","47.9%","41.7%","15042"
"Jon Lester","Cubs",".310","1.42","21.4%","46.2%","32.4%","7.3%","15.8%","121","6.03","1186","1945","3131","38.5%","37.6%","23.9%","21.4%","50.5%","28.1%","4930"
"Kevin Quackenbush","Padres",".338","1.42","24.1%","44.6%","31.3%","3.8%","19.2%","11","3.76","198","312","510","31.8%","35.3%","32.9%","15.3%","54.1%","30.6%","12360"
"Marco Gonzales","- - -",".383","1.42","22.7%","45.4%","31.9%","11.1%","17.8%","34","7.65","255","446","701","41.1%","33.3%","25.5%","23.4%","47.5%","29.1%","15467"
"Scott Feldman","Reds",".300","1.42","27.1%","42.8%","30.2%","9.2%","21.4%","68","5.50","718","1191","1909","39.5%","33.2%","27.3%","20.5%","46.6%","32.9%","6283"
"Cole Hamels","Rangers",".251","1.41","18.8%","47.5%","33.7%","4.7%","12.1%","118","7.18","881","1431","2312","40.0%","36.2%","23.8%","13.7%","50.3%","36.0%","4972"
"Edinson Volquez","Marlins",".278","1.41","21.7%","45.8%","32.5%","7.4%","9.9%","47","4.58","598","918","1516","43.9%","35.8%","20.4%","20.0%","45.8%","34.2%","3990"
"Hyun-Jin Ryu","Dodgers",".299","1.41","22.8%","45.1%","32.1%","8.5%","18.6%","44","3.13","789","1339","2128","44.2%","32.7%","23.1%","18.6%","45.2%","36.2%","14444"
"R.A. Dickey","Braves",".290","1.41","19.7%","46.9%","33.4%","12.2%","13.2%","95","4.50","994","1930","2924","38.4%","34.4%","27.2%","24.3%","48.5%","27.2%","1245"
"Jeff Locke","Marlins",".355","1.41","19.8%","46.8%","33.3%","5.4%","10.8%","9","2.53","207","367","574","46.0%","37.8%","16.2%","12.6%","52.3%","35.1%","2929"
"Roberto Osuna","Blue Jays",".285","1.40","17.8%","48.0%","34.2%","11.5%","5.8%","7","0.98","318","643","961","37.7%","42.2%","20.1%","11.7%","60.4%","27.9%","13764"
"Ryan Weber","Mariners",".214","1.40","14.3%","50.0%","35.7%","0.0%","0.0%","0","0.00","13","42","55","42.9%","35.7%","21.4%","21.4%","28.6%","50.0%","10160"
"Reyes Moronta","Giants",".357","1.40","20.0%","46.7%","33.3%","0.0%","20.0%","3","4.05","34","76","110","40.0%","46.7%","13.3%","20.0%","53.3%","26.7%","14966"
"Brandon Woodruff","Brewers",".292","1.40","18.8%","47.4%","33.8%","8.9%","11.1%","20","4.19","240","476","716","32.6%","36.3%","31.1%","25.9%","45.2%","28.9%","16162"
"Juan Nicasio","- - -",".276","1.40","21.8%","45.6%","32.6%","6.3%","7.9%","25","3.11","404","823","1227","29.6%","39.8%","30.6%","18.4%","50.0%","31.6%","7731"
"Phil Maton","Padres",".284","1.39","22.2%","45.3%","32.5%","5.3%","26.3%","19","3.98","252","478","730","38.7%","29.4%","31.9%","14.3%","51.3%","34.5%","18064"
"Cesar Valdez","- - -",".340","1.39","26.2%","43.0%","30.8%","0.0%","21.2%","12","3.52","178","322","500","57.0%","31.8%","11.2%","12.2%","42.1%","45.8%","9013"
"George Kontos","- - -",".291","1.39","19.8%","46.7%","33.5%","4.9%","14.8%","27","3.66","342","678","1020","46.8%","36.2%","17.0%","18.6%","51.1%","30.3%","9486"
"J.A. Happ","Blue Jays",".302","1.39","19.4%","46.9%","33.7%","8.2%","12.3%","71","4.40","905","1582","2487","37.2%","32.7%","30.1%","20.3%","53.0%","26.7%","7410"
"Aroldis Chapman","Yankees",".296","1.39","16.2%","48.7%","35.0%","12.2%","7.3%","12","2.15","283","591","874","31.6%","30.8%","37.6%","21.4%","51.3%","27.4%","10233"
"Kelvin Herrera","Royals",".295","1.39","18.2%","47.5%","34.3%","4.8%","14.5%","6","0.91","331","663","994","34.1%","36.3%","29.7%","18.7%","47.8%","33.5%","6033"
"Dylan Covey","White Sox",".296","1.38","16.5%","48.5%","35.1%","1.2%","24.7%","25","3.21","480","679","1159","41.2%","32.2%","26.6%","18.0%","45.5%","36.5%","14825"
"Albert Suarez","Giants",".282","1.38","21.6%","45.5%","33.0%","0.0%","13.8%","11","3.13","201","349","550","43.8%","37.1%","19.1%","13.5%","53.9%","32.6%","6175"
"Mike Bolsinger","Blue Jays",".331","1.38","15.7%","48.8%","35.4%","11.1%","20.0%","17","3.70","284","472","756","47.2%","33.9%","18.9%","15.0%","55.1%","29.9%","11137"
"Mike Morin","- - -",".382","1.38","16.2%","48.5%","35.3%","16.7%","12.5%","5","2.25","111","233","344","45.1%","36.6%","18.3%","14.1%","59.2%","26.8%","13442"
"James Paxton","Mariners",".300","1.37","22.4%","44.9%","32.7%","13.0%","7.8%","73","4.83","790","1478","2268","38.2%","30.1%","31.7%","18.0%","51.7%","30.3%","11828"
"Shane Greene","Tigers",".265","1.37","18.1%","47.4%","34.5%","3.4%","10.2%","34","4.52","399","678","1077","39.0%","32.6%","28.5%","12.8%","45.9%","41.3%","10756"
"Hector Rondon","Cubs",".292","1.37","16.6%","48.3%","35.2%","11.8%","19.6%","27","4.24","353","646","999","42.2%","36.1%","21.8%","19.1%","50.3%","30.6%","2391"
"Stephen Strasburg","Nationals",".274","1.37","19.0%","46.8%","34.2%","11.4%","8.7%","98","5.03","898","1844","2742","35.0%","38.2%","26.9%","21.4%","51.2%","27.3%","10131"
"Carlos Carrasco","Indians",".307","1.37","21.7%","45.2%","33.1%","10.1%","12.4%","138","6.21","1046","2012","3058","37.6%","38.0%","24.4%","19.4%","51.4%","29.3%","6632"
"Brad Hand","Padres",".263","1.37","19.8%","46.3%","33.9%","8.3%","15.0%","16","1.82","427","774","1201","37.8%","34.4%","27.8%","18.9%","53.3%","27.8%","9111"
"Tom Wilhelmsen","Diamondbacks",".266","1.37","14.5%","49.4%","36.1%","0.0%","13.3%","7","2.39","190","263","453","30.1%","38.6%","31.3%","12.1%","49.4%","38.6%","9975"
"Will Harris","Astros",".270","1.37","16.4%","48.3%","35.3%","14.6%","17.1%","28","5.56","241","429","670","43.2%","32.2%","24.6%","20.3%","47.5%","32.2%","3192"
"German Marquez","Rockies",".316","1.36","21.7%","45.2%","33.1%","8.0%","15.4%","99","5.50","913","1748","2661","37.5%","35.1%","27.4%","17.7%","47.8%","34.5%","15038"
"Eduardo Paredes","Angels",".297","1.36","18.8%","46.9%","34.4%","4.5%","9.1%","10","4.03","125","231","356","36.4%","45.5%","18.2%","16.7%","56.1%","27.3%","16344"
"Gerrit Cole","Pirates",".298","1.36","20.6%","45.8%","33.7%","11.8%","15.9%","101","4.48","1153","2145","3298","40.4%","31.5%","28.1%","23.9%","44.8%","31.3%","13125"
"Henderson Alvarez","Phillies",".250","1.35","20.0%","46.0%","34.0%","5.9%","11.8%","7","4.30","105","156","261","48.0%","28.0%","24.0%","32.0%","46.0%","22.0%","5669"
"Tyson Ross","Rangers",".303","1.35","18.6%","46.8%","34.6%","7.4%","13.0%","33","6.06","427","541","968","41.1%","38.0%","20.9%","14.6%","53.2%","32.3%","7872"
"Eric O'Flaherty","Braves",".291","1.35","17.5%","47.4%","35.1%","15.0%","20.0%","5","2.45","114","187","301","40.7%","42.4%","17.0%","20.3%","47.5%","32.2%","5746"
"Josh Edgin","Mets",".319","1.35","17.5%","47.4%","35.1%","12.5%","7.5%","18","4.38","231","383","614","41.4%","31.0%","27.6%","19.0%","49.1%","31.9%","10796"
"Blake Parker","Angels",".229","1.35","18.1%","47.0%","34.9%","11.5%","13.5%","32","4.28","370","698","1068","40.4%","31.1%","28.5%","21.9%","44.4%","33.8%","5224"
"Jacob deGrom","Mets",".305","1.34","21.1%","45.3%","33.7%","9.8%","16.1%","129","5.77","1036","2132","3168","35.1%","33.8%","31.1%","21.3%","46.9%","31.9%","10954"
"Carlos Torres","Brewers",".309","1.34","20.2%","45.7%","34.1%","3.9%","13.2%","26","3.22","461","787","1248","35.7%","40.9%","23.5%","20.9%","52.2%","27.0%","7624"
"Buddy Boshers","Twins",".283","1.34","20.5%","45.5%","33.9%","7.9%","18.4%","10","2.57","195","365","560","42.5%","31.9%","25.7%","15.9%","54.0%","30.1%","8490"
"Adam Morgan","Phillies",".297","1.34","20.4%","45.6%","34.0%","14.0%","20.0%","25","4.12","295","611","906","33.1%","39.2%","27.7%","21.0%","51.4%","27.7%","12580"
"Corey Kluber","Indians",".267","1.33","22.1%","44.5%","33.4%","11.5%","13.5%","118","5.21","940","2005","2945","38.9%","36.1%","25.1%","24.4%","46.7%","28.9%","2429"
"Jean Machi","Mariners",".273","1.33","8.7%","52.2%","39.1%","11.1%","11.1%","8","9.39","41","66","107","39.1%","34.8%","26.1%","17.4%","60.9%","21.7%","3220"
