"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Tyson Ross","Padres","3","8","3.17","35","16","0","0","0","0","0","125.0","504","100","51","44","8","44","4","7","7","0","119","7872"
"Daniel Webb","White Sox","0","0","3.18","9","0","0","0","0","1","0","11.1","46","9","4","4","0","4","0","0","1","0","10","10558"
"Cory Burns","Rangers","1","0","3.18","10","0","0","0","0","0","0","11.1","54","12","4","4","1","7","2","1","2","0","5","6620"
"Josh Stinson","Orioles","0","0","3.18","11","1","0","0","0","2","1","17.0","63","10","7","6","4","3","0","1","0","0","12","3219"
"Brad Brach","Padres","1","0","3.19","33","0","0","0","0","2","0","31.0","141","36","15","11","3","19","0","0","4","0","31","6627"
"Julio Teheran","Braves","14","8","3.20","30","30","0","0","0","0","0","185.2","774","173","69","66","22","45","4","13","2","0","170","6797"
"Joe Thatcher","- - -","3","2","3.20","72","0","0","0","0","15","4","39.1","164","40","14","14","4","10","0","1","3","0","36","4620"
"Mike Minor","Braves","13","9","3.21","32","32","1","0","0","0","0","204.2","820","177","79","73","22","46","2","1","5","0","181","10021"
"Chris Archer","Rays","9","7","3.22","23","23","2","2","0","0","0","128.2","525","107","49","46","15","38","2","8","7","0","101","6345"
"Gerrit Cole","Pirates","10","7","3.22","19","19","0","0","0","0","0","117.1","469","109","43","42","7","28","0","3","4","0","100","13125"
"Steve Delabar","Blue Jays","5","5","3.22","55","0","0","0","1","6","5","58.2","253","50","25","21","4","29","5","2","4","1","82","11827"
"Marc Rzepczynski","- - -","0","0","3.23","38","0","0","0","0","6","0","30.2","129","27","13","11","2","10","3","4","0","0","29","6612"
"Boone Logan","Yankees","5","2","3.23","61","0","0","0","0","11","2","39.0","159","33","15","14","7","13","4","0","3","0","50","5525"
"Will Smith","Royals","2","1","3.24","19","1","0","0","0","6","3","33.1","131","24","16","12","6","7","0","1","0","0","43","8048"
"Bryan Shaw","Indians","7","3","3.24","70","0","0","0","1","12","4","75.0","316","60","31","27","4","28","2","4","5","0","73","8110"
"Ervin Santana","Royals","9","10","3.24","32","32","0","0","0","0","0","211.0","859","190","85","76","26","51","3","6","6","0","161","3200"
"Jordan Zimmermann","Nationals","19","9","3.25","32","32","4","2","0","0","0","213.1","865","192","81","77","19","40","0","7","3","0","161","4505"
"Erik Johnson","White Sox","3","2","3.25","5","5","0","0","0","0","0","27.2","128","32","16","10","5","11","0","1","2","0","18","12520"
"Charlie Morton","Pirates","7","4","3.26","20","20","0","0","0","0","0","116.0","493","113","51","42","6","36","1","16","5","0","85","4676"
"Jake Petricka","White Sox","1","1","3.26","16","0","0","0","0","0","1","19.1","85","20","7","7","0","10","1","1","4","0","10","10534"
"Jered Weaver","Angels","11","8","3.27","24","24","0","0","0","0","0","154.1","634","139","58","56","17","37","0","7","2","0","117","4235"
"Bruce Chen","Royals","9","4","3.27","34","15","0","0","0","2","2","121.0","498","107","46","44","13","36","4","3","0","1","78","769"
"Luis Ayala","- - -","2","1","3.27","39","0","0","0","0","10","3","33.0","143","38","12","12","2","13","2","0","1","0","22","1650"
"Ross Ohlendorf","Nationals","4","1","3.28","16","7","0","0","0","1","1","60.1","247","56","22","22","8","14","1","1","1","0","45","8268"
"Matt Moore","Rays","17","4","3.29","27","27","1","1","0","0","0","150.1","642","119","58","55","14","76","1","4","17","1","143","1890"
"A.J. Burnett","Pirates","10","11","3.30","30","30","1","0","0","0","0","191.0","801","165","79","70","11","67","3","9","12","0","209","512"
"Ubaldo Jimenez","Indians","13","9","3.30","32","32","0","0","0","0","0","182.2","777","163","75","67","16","80","0","3","8","0","194","3374"
"Hiroki Kuroda","Yankees","11","13","3.31","32","32","1","1","0","0","0","201.1","824","191","79","74","20","43","2","5","6","0","150","3283"
"Dale Thayer","Padres","3","5","3.32","69","0","0","0","1","18","3","65.0","270","59","25","24","8","22","2","2","2","0","64","5032"
"Manny Parra","Reds","2","3","3.33","57","0","0","0","0","16","1","46.0","188","40","18","17","5","15","0","1","4","0","56","4279"
"David Price","Rays","10","8","3.33","27","27","4","0","0","0","0","186.2","740","178","78","69","16","27","0","3","6","0","151","3184"
"Fernando Abad","Nationals","0","3","3.35","39","0","0","0","0","2","1","37.2","166","42","14","14","3","10","0","1","0","0","32","4994"
"Jeanmar Gomez","Pirates","3","0","3.35","34","8","0","0","0","3","0","80.2","333","65","35","30","6","28","3","3","6","0","53","9033"
"Pat Neshek","Athletics","2","1","3.35","45","0","0","0","0","1","0","40.1","177","40","17","15","6","15","2","0","1","0","29","4682"
"Kyle Lohse","Brewers","11","10","3.35","32","32","2","1","0","0","0","198.2","806","196","78","74","26","36","1","3","1","0","125","739"
"Gio Gonzalez","Nationals","11","8","3.36","32","32","1","1","0","0","0","195.2","819","169","79","73","17","76","1","2","4","1","192","7448"
"Mike Leake","Reds","14","7","3.37","31","31","0","0","0","0","0","192.1","801","193","78","72","21","48","4","6","2","0","122","10130"
"Fernando Rodney","Rays","5","4","3.38","68","0","0","0","37","0","8","66.2","290","53","27","25","3","36","3","1","4","1","82","494"
"Rhiner Cruz","Astros","0","2","3.38","20","0","0","0","0","1","0","21.1","98","25","9","8","2","11","0","2","1","0","10","711"
"Sean Henn","Mets","0","1","3.38","4","0","0","0","0","0","0","2.2","13","3","1","1","1","3","0","0","0","0","1","2147"
"Aaron Crow","Royals","7","5","3.38","57","0","0","0","1","19","3","48.0","210","49","19","18","6","22","3","2","5","0","44","10149"
"Nathan Eovaldi","Marlins","4","6","3.39","18","18","0","0","0","0","0","106.1","451","100","44","40","7","40","3","1","3","0","78","9132"
"Adam Warren","Yankees","3","2","3.39","34","2","0","0","1","1","0","77.0","331","80","29","29","10","30","2","2","3","0","64","9029"
"C.J. Wilson","Angels","17","7","3.39","33","33","0","0","0","0","0","212.1","913","200","93","80","15","85","3","8","14","2","188","3580"
"Joel Peralta","Rays","3","8","3.41","80","0","0","0","1","41","3","71.1","291","47","31","27","7","34","1","0","1","0","74","2332"
"Patrick Corbin","Diamondbacks","14","8","3.41","32","32","3","0","0","0","0","208.1","860","189","81","79","19","54","1","9","13","0","178","9323"
"Zack Wheeler","Mets","7","5","3.42","17","17","0","0","0","0","0","100.0","431","90","42","38","10","46","2","4","6","0","84","10310"
"Derek Holland","Rangers","10","9","3.42","33","33","2","2","0","0","0","213.0","894","210","90","81","20","64","0","3","9","1","189","4141"
"Carlos Torres","Mets","4","6","3.44","33","9","0","0","0","3","0","86.1","352","79","34","33","15","17","1","4","4","1","75","7624"
"Jordan Walden","Braves","4","3","3.45","50","0","0","0","1","14","2","47.0","193","39","19","18","4","14","4","1","6","0","54","3271"
"Justin Masterson","Indians","14","10","3.45","32","29","3","3","0","0","0","193.0","803","156","75","74","13","76","0","17","8","0","195","2038"
"Bruce Rondon","Tigers","1","2","3.45","30","0","0","0","1","5","2","28.2","122","28","11","11","2","11","0","0","7","1","30","5766"
"Bryan Morris","Pirates","5","7","3.46","55","0","0","0","0","7","0","65.0","270","57","25","25","8","28","5","2","6","0","37","10234"
"Justin Verlander","Tigers","13","12","3.46","34","34","0","0","0","0","0","218.1","925","212","94","84","19","75","1","4","3","1","217","8700"
"Burke Badenhop","Brewers","2","3","3.47","63","0","0","0","1","5","3","62.1","254","62","32","24","6","12","4","0","2","0","42","9736"
"Jhoulys Chacin","Rockies","14","10","3.47","31","31","0","0","0","0","0","197.1","816","188","82","76","11","61","3","3","5","1","126","2608"
"Kevin Gregg","Cubs","2","6","3.48","62","0","0","0","33","0","5","62.0","269","53","26","24","6","32","2","1","1","0","56","1793"
"Homer Bailey","Reds","11","12","3.49","32","32","2","1","0","0","0","209.0","849","181","85","81","20","54","2","10","5","2","199","8362"
"Jorge De La Rosa","Rockies","16","6","3.49","30","30","0","0","0","0","0","167.2","714","170","70","65","11","62","5","5","5","0","112","2047"
"Jose Quintana","White Sox","9","7","3.51","33","33","0","0","0","0","0","200.0","832","188","83","78","23","56","2","5","2","1","164","11423"
"Jeff Locke","Pirates","10","7","3.52","30","30","0","0","0","0","0","166.1","711","146","69","65","11","84","4","6","8","2","125","2929"
"John Lackey","Red Sox","10","13","3.52","29","29","2","0","0","0","0","189.1","778","179","80","74","26","40","0","6","4","0","161","1507"
"Yordano Ventura","Royals","0","1","3.52","3","3","0","0","0","0","0","15.1","64","13","6","6","3","6","0","0","1","0","11","11855"
"Brian Matusz","Orioles","2","1","3.53","65","0","0","0","0","18","4","51.0","208","43","21","20","3","16","2","2","0","0","50","2646"
"Tim Collins","Royals","3","6","3.54","66","0","0","0","0","21","5","53.1","233","49","26","21","3","28","1","0","0","0","52","3164"
"Wade Miley","Diamondbacks","10","10","3.55","33","33","0","0","0","0","0","202.2","847","201","88","80","21","66","4","4","13","0","147","8779"
"Yusmeiro Petit","Giants","4","1","3.56","8","7","1","1","0","0","0","48.0","196","46","19","19","4","11","1","0","0","0","47","4020"
"Hector Santiago","White Sox","4","9","3.56","34","23","0","0","0","0","0","149.0","656","137","69","59","17","72","2","15","2","0","137","4026"
"Jaime Garcia","Cardinals","5","2","3.58","9","9","0","0","0","0","0","55.1","234","57","26","22","6","15","0","0","3","0","43","8137"
"James Russell","Cubs","1","6","3.59","74","0","0","0","0","19","8","52.2","214","46","21","21","7","18","6","1","1","0","37","4089"
"Wandy Rodriguez","Pirates","6","4","3.59","12","12","0","0","0","0","0","62.2","260","58","26","25","10","12","1","4","1","1","46","2586"
"Henderson Alvarez","Marlins","5","6","3.59","17","17","1","1","0","0","0","102.2","418","90","42","41","2","27","1","7","4","1","57","5669"
"Cole Hamels","Phillies","8","14","3.60","33","33","1","0","0","0","0","220.0","905","205","94","88","21","50","5","9","4","0","202","4972"
"Scott Baker","Cubs","0","0","3.60","3","3","0","0","0","0","0","15.0","57","9","6","6","3","4","0","0","0","0","6","6176"
"Taijuan Walker","Mariners","1","0","3.60","3","3","0","0","0","0","0","15.0","60","11","7","6","0","4","0","0","0","0","12","11836"
"Pedro Beato","Red Sox","1","1","3.60","10","0","0","0","0","0","0","10.0","46","12","5","4","1","2","0","1","0","0","5","1330"
"Dillon Gee","Mets","12","11","3.62","32","32","2","0","0","0","0","199.0","841","208","84","80","24","47","0","7","4","0","142","7396"
"Martin Perez","Rangers","10","6","3.62","20","20","1","0","0","0","0","124.1","529","129","55","50","15","37","0","3","9","2","84","6902"
"Taylor Jordan","Nationals","1","3","3.66","9","9","0","0","0","0","0","51.2","220","59","27","21","3","11","0","3","1","0","29","10466"
"Doug Fister","Tigers","14","9","3.67","33","32","1","0","0","0","0","208.2","881","229","91","85","14","44","2","16","7","0","159","9425"
"Donovan Hand","Brewers","1","5","3.69","31","7","0","0","0","2","1","68.1","286","71","29","28","10","21","1","5","3","0","37","8728"
"Wesley Wright","- - -","0","4","3.69","71","0","0","0","0","9","4","53.2","232","54","24","22","7","19","2","3","2","0","55","5960"
"Juan Perez","Blue Jays","1","2","3.69","19","0","0","0","0","0","1","31.2","131","23","17","13","3","15","0","1","2","0","33","2557"
"Troy Patton","Orioles","2","0","3.70","56","0","0","0","0","8","1","56.0","235","57","25","23","8","16","1","3","0","0","42","8368"
"Ricky Nolasco","- - -","13","11","3.70","34","33","0","0","0","0","0","199.1","834","195","90","82","17","46","1","10","5","0","165","3830"
"Stephen Fife","Dodgers","4","4","3.70","12","10","0","0","0","0","0","58.1","258","69","28","24","7","20","2","5","6","0","45","8077"
"Robert Coello","Angels","2","2","3.71","16","0","0","0","1","0","0","17.0","73","14","7","7","1","8","0","0","0","0","23","1149"
"Cesar Jimenez","Phillies","1","1","3.71","19","0","0","0","0","0","0","17.0","76","14","7","7","1","10","0","1","2","1","11","3762"
"Vic Black","- - -","3","0","3.71","18","0","0","0","1","4","1","17.0","76","17","7","7","1","6","0","2","4","0","15","9195"
"Scott Rice","Mets","4","5","3.71","73","0","0","0","0","17","2","51.0","213","42","22","21","1","27","4","2","3","1","41","2743"
"Chris Tillman","Orioles","16","7","3.71","33","33","1","0","0","0","0","206.1","845","184","87","85","33","68","2","3","6","1","179","5279"
"Jon Niese","Mets","8","8","3.71","24","24","1","1","0","0","0","143.0","621","158","68","59","10","48","1","4","5","0","105","4424"
"Luis Garcia","Phillies","1","1","3.73","24","0","0","0","0","1","0","31.1","138","27","15","13","3","23","0","1","3","0","23","6984"
"Oliver Perez","Mariners","3","3","3.74","61","0","0","0","2","8","1","53.0","229","50","23","22","6","26","3","1","1","0","74","1514"
"Michael Kohn","Angels","1","4","3.74","63","0","0","0","0","8","2","53.0","231","42","22","22","7","28","3","3","4","0","52","8505"
"Jacob Turner","Marlins","3","8","3.74","20","20","1","0","0","0","0","118.0","514","116","55","49","11","54","5","4","11","0","77","10185"
"Matt Thornton","- - -","0","4","3.74","60","0","0","0","0","19","1","43.1","187","47","20","18","4","15","1","2","2","0","30","1918"
"Charlie Furbush","Mariners","2","6","3.74","71","0","0","0","0","20","6","65.0","280","48","33","27","5","29","2","3","3","0","80","1370"
"Andy Pettitte","Yankees","11","11","3.74","30","30","1","0","0","0","0","185.1","784","198","85","77","17","48","1","4","6","0","128","840"
"Jeremy Affeldt","Giants","1","5","3.74","39","0","0","0","0","11","4","33.2","146","27","14","14","2","17","5","4","2","0","21","583"
"Tim Stauffer","Padres","3","1","3.75","43","0","0","0","0","7","1","69.2","284","59","29","29","7","20","1","4","0","0","64","6432"
"Zach McAllister","Indians","9","9","3.75","24","24","0","0","0","0","0","134.1","579","134","65","56","13","49","2","6","7","1","101","2895"
"Jon Lester","Red Sox","15","8","3.75","33","33","1","1","0","0","0","213.1","903","209","94","89","19","67","0","7","5","0","177","4930"
"Dan Jennings","Marlins","2","4","3.76","47","0","0","0","0","1","2","40.2","171","39","17","17","1","16","2","0","3","0","38","8073"
"Andrew Bailey","Red Sox","3","1","3.77","30","0","0","0","8","8","5","28.2","116","23","12","12","7","12","0","0","0","0","39","1368"
"Josh Edgin","Mets","1","1","3.77","34","0","0","0","1","3","1","28.2","122","26","12","12","2","12","3","2","0","0","20","10796"
"Cory Gearrin","Braves","2","1","3.77","37","0","0","0","1","1","2","31.0","133","30","13","13","2","16","2","4","3","0","23","7947"
"Miguel Gonzalez","Orioles","11","8","3.78","30","28","0","0","0","0","0","171.1","712","157","81","72","24","53","3","3","4","0","120","7024"
"Addison Reed","White Sox","5","4","3.79","68","0","0","0","40","0","8","71.1","295","56","31","30","6","23","2","2","2","0","72","10586"
"Bronson Arroyo","Reds","14","12","3.79","32","32","2","1","0","0","0","202.0","823","199","88","85","32","34","2","7","1","2","124","978"
"Neil Wagner","Blue Jays","2","4","3.79","36","0","0","0","0","10","1","38.0","161","39","17","16","5","13","1","1","3","1","33","8162"
"Ernesto Frieri","Angels","2","4","3.80","67","0","0","0","37","2","4","68.2","292","55","29","29","11","30","1","3","1","0","98","5178"
"Joakim Soria","Rangers","1","0","3.80","26","0","0","0","0","6","0","23.2","101","18","10","10","2","14","2","1","2","0","28","6941"
"Jared Burton","Twins","2","9","3.82","71","0","0","0","2","27","5","66.0","281","61","29","28","6","22","5","5","2","0","61","8346"
"Matt Garza","- - -","10","6","3.82","24","24","1","0","0","0","0","155.1","652","150","73","66","20","42","3","5","6","0","136","3340"
"A.J. Griffin","Athletics","14","10","3.83","32","32","1","1","0","0","0","200.0","823","171","91","85","36","54","2","4","7","0","171","11132"
"Samuel Deduno","Twins","8","8","3.83","18","18","0","0","0","0","0","108.0","461","105","48","46","7","41","0","9","8","2","67","5285"
"Corey Kluber","Indians","11","5","3.85","26","24","0","0","0","0","0","147.1","608","153","67","63","15","33","0","5","1","0","136","2429"
"Drake Britton","Red Sox","1","1","3.86","18","0","0","0","0","1","2","21.0","84","21","9","9","1","7","1","0","0","0","17","2868"
"Joe Paterson","Diamondbacks","0","0","3.86","2","0","0","0","0","0","0","2.1","11","2","1","1","0","0","0","3","0","0","2","2565"
"Jose Ortega","Tigers","0","2","3.86","11","0","0","0","0","2","1","11.2","52","10","5","5","2","6","1","1","0","0","10","9651"
"Kelvin Herrera","Royals","5","7","3.86","59","0","0","0","2","20","2","58.1","245","48","27","25","9","21","2","2","5","0","74","6033"
"Darren Oliver","Blue Jays","3","4","3.86","50","0","0","0","0","8","3","49.0","204","47","24","21","6","15","1","2","0","1","40","206"
"Justin De Fratus","Phillies","3","3","3.86","58","0","0","0","0","9","1","46.2","208","45","21","20","3","25","3","5","6","0","42","4955"
"Scott Feldman","- - -","12","12","3.86","30","30","2","1","0","0","0","181.2","758","159","87","78","19","56","1","9","7","1","132","6283"
"Marco Estrada","Brewers","7","4","3.87","21","21","0","0","0","0","0","128.0","512","109","56","55","19","29","0","2","3","0","118","1118"
"Ryan Pressly","Twins","3","3","3.87","49","0","0","0","0","1","0","76.2","315","71","37","33","5","27","1","0","7","0","49","7005"
"Tom Gorzelanny","Brewers","3","6","3.90","43","10","0","0","0","6","1","85.1","356","77","41","37","11","31","1","2","2","0","83","6244"
"Rob Wooten","Brewers","3","1","3.90","27","0","0","0","0","8","1","27.2","115","27","12","12","1","8","2","1","0","0","18","8532"
"Josh Zeid","Astros","0","1","3.90","25","0","0","0","1","6","1","27.2","118","26","12","12","3","12","1","1","2","0","24","6527"
"Casey Fien","Twins","5","2","3.92","73","0","0","0","0","17","2","62.0","244","51","28","27","9","12","3","0","2","0","73","3926"
"Jesse Chavez","Athletics","2","4","3.92","35","0","0","0","1","1","1","57.1","248","50","27","25","3","20","4","3","5","0","55","5448"
"Gonzalez Germen","Mets","1","2","3.93","29","0","0","0","1","1","2","34.1","149","32","15","15","1","16","1","0","2","0","33","5876"
"Eric Stults","Padres","11","13","3.93","33","33","2","0","0","0","0","203.2","857","219","97","89","18","40","2","2","2","1","131","8011"
"Chris Rusin","Cubs","2","6","3.93","13","13","0","0","0","0","0","66.1","282","66","30","29","8","24","3","3","1","0","36","9895"
"Jake Odorizzi","Rays","0","1","3.94","7","4","0","0","1","0","0","29.2","122","28","13","13","3","8","0","2","1","0","22","6397"
"Ian Krol","Nationals","2","1","3.95","32","0","0","0","0","2","1","27.1","117","28","12","12","5","8","1","0","2","0","22","10066"
"Dan Straily","Athletics","10","8","3.96","27","27","0","0","0","0","0","152.1","640","132","74","67","16","57","0","7","7","0","124","9460"
"Sean O'Sullivan","Padres","0","2","3.96","7","3","0","0","0","0","0","25.0","118","31","12","11","0","14","1","1","0","0","12","9137"
"Mike Adams","Phillies","1","4","3.96","28","0","0","0","0","8","1","25.0","107","23","11","11","5","11","0","1","1","0","23","1937"
"Ronald Belisario","Dodgers","5","7","3.97","77","0","0","0","1","21","4","68.0","300","72","34","30","3","28","10","5","3","0","49","2203"
"Pedro Feliciano","Mets","0","2","3.97","25","0","0","0","0","5","0","11.1","51","11","5","5","1","6","2","1","1","0","9","1601"
"Lance Lynn","Cardinals","15","10","3.97","33","33","0","0","0","0","0","201.2","856","189","92","89","14","76","0","11","6","0","198","2520"
"Jarrod Parker","Athletics","12","8","3.97","32","32","1","0","0","0","0","197.0","818","178","92","87","25","63","2","7","7","0","134","4913"
"Tim Hudson","Braves","8","7","3.97","21","21","0","0","0","0","0","131.1","534","120","60","58","10","36","3","2","2","0","95","921"
"Brad Lincoln","Blue Jays","1","2","3.98","22","0","0","0","0","0","0","31.2","148","28","17","14","4","22","0","3","2","0","25","4241"
"Brian Duensing","Twins","6","2","3.98","73","0","0","0","1","15","3","61.0","268","68","28","27","4","22","4","2","6","0","56","4064"
"Trevor Cahill","Diamondbacks","8","10","3.99","26","25","0","0","0","0","0","146.2","636","143","70","65","13","65","2","6","17","0","102","6249"
"Matt Cain","Giants","8","10","4.00","30","30","0","0","0","0","0","184.1","760","158","85","82","23","55","3","5","1","0","158","4732"
"Matt Guerrier","- - -","4","4","4.01","49","0","0","0","0","8","3","42.2","181","43","22","19","3","17","2","1","0","0","30","2061"
"John Axford","- - -","7","7","4.02","75","0","0","0","0","19","7","65.0","289","73","32","29","10","26","3","2","5","0","65","9059"
"Jason Vargas","Angels","9","8","4.02","24","24","3","2","0","0","0","150.0","644","162","68","67","17","46","2","5","0","1","109","8044"
"Jake McGee","Rays","5","3","4.02","71","0","0","0","1","27","4","62.2","260","52","28","28","8","22","5","1","4","0","75","7550"
"Chaz Roe","Diamondbacks","1","0","4.03","21","0","0","0","0","1","2","22.1","95","18","10","10","3","13","3","0","1","0","24","9866"
"Jonathan Pettibone","Phillies","5","4","4.04","18","18","0","0","0","0","0","100.1","437","109","50","45","9","38","3","5","1","0","66","7106"
"Ross Detwiler","Nationals","2","7","4.04","13","13","0","0","0","0","0","71.1","316","92","37","32","5","14","2","5","0","0","39","2859"
"Jeremy Guthrie","Royals","15","12","4.04","33","33","3","2","0","0","0","211.2","905","236","99","95","30","59","1","8","7","0","111","2072"
"Scott Kazmir","Indians","10","9","4.04","29","29","0","0","0","0","0","158.0","672","162","76","71","19","47","1","3","5","1","162","4897"
"Andrew Albers","Twins","2","5","4.05","10","10","1","1","0","0","0","60.0","249","64","34","27","6","7","0","2","0","1","25","7853"
"Keith Butler","Cardinals","0","0","4.05","16","0","0","0","0","0","0","20.0","85","13","9","9","0","11","0","1","0","0","16","10080"
"Jason Marquis","Padres","9","5","4.05","20","20","0","0","0","0","0","117.2","518","111","61","53","18","68","2","4","2","0","72","105"
"Carlos Villanueva","Cubs","7","8","4.06","47","15","0","0","0","2","1","128.2","524","117","58","58","14","40","4","3","0","0","103","4138"
"Wilton Lopez","Rockies","3","4","4.06","75","0","0","0","0","8","5","75.1","321","88","35","34","6","18","4","1","0","3","48","4227"
"Wei-Yin Chen","Orioles","7","7","4.07","23","23","0","0","0","0","0","137.0","572","142","62","62","17","39","2","2","3","0","104","13071"
"Vinnie Pestano","Indians","1","2","4.08","37","0","0","0","6","6","3","35.1","159","37","18","16","6","21","1","1","2","0","37","4782"
"Rafael Betancourt","Rockies","2","5","4.08","32","0","0","0","16","0","3","28.2","123","26","15","13","2","11","2","0","1","0","27","177"
"Henry Rodriguez","- - -","0","1","4.09","22","0","0","0","0","1","0","22.0","109","20","12","10","2","20","1","2","2","1","12","6371"
"Logan Ondrusek","Reds","3","1","4.09","52","0","0","0","0","5","1","55.0","233","53","26","25","8","16","1","1","5","1","53","3677"
"Kevin Slowey","Marlins","3","6","4.11","20","14","0","0","0","0","0","92.0","395","106","44","42","12","18","0","4","1","0","76","9918"
"Jonathan Broxton","Reds","2","2","4.11","34","0","0","0","0","12","3","30.2","133","27","17","14","4","12","2","4","0","0","25","4759"
"Heath Bell","Diamondbacks","5","2","4.11","69","0","0","0","15","8","7","65.2","287","74","30","30","12","16","1","3","4","0","72","2080"
"Preston Claiborne","Yankees","0","2","4.11","44","0","0","0","0","4","0","50.1","214","51","23","23","7","14","4","2","2","0","42","10500"
"Robbie Erlin","Padres","3","3","4.12","11","9","0","0","0","0","0","54.2","227","53","26","25","6","15","0","0","3","0","40","10354"
"Tom Wilhelmsen","Mariners","0","3","4.12","59","0","0","0","24","2","5","59.0","251","45","28","27","2","33","5","1","6","0","45","9975"
"Jose Cisnero","Astros","2","2","4.12","28","0","0","0","0","5","2","43.2","198","49","23","20","5","22","5","1","1","2","41","6399"
"Alfredo Figaro","Brewers","3","3","4.14","33","5","0","0","1","0","0","74.0","316","77","41","34","15","15","2","1","4","1","54","8404"
"Cesar Ramos","Rays","2","2","4.14","48","0","0","0","1","1","0","67.1","288","66","31","31","6","22","6","2","3","0","53","3357"
"Tommy Milone","Athletics","12","9","4.14","28","26","1","0","0","0","0","156.1","667","160","83","72","25","39","2","2","1","0","126","7608"
"Mark Buehrle","Blue Jays","12","10","4.15","33","33","1","1","0","0","0","203.2","876","223","100","94","24","51","3","9","2","0","139","225"
"Ross Wolf","Rangers","1","3","4.15","22","3","0","0","0","1","0","47.2","207","58","24","22","5","15","1","1","2","0","21","4534"
"Nate Jones","White Sox","4","5","4.15","70","0","0","0","0","16","4","78.0","315","69","40","36","5","26","1","1","8","1","89","4696"
"C.C. Lee","Indians","0","0","4.15","8","0","0","0","0","1","0","4.1","22","4","3","2","0","3","0","1","0","0","4","5177"
"Garrett Richards","Angels","7","8","4.16","47","17","1","0","1","5","1","145.0","620","151","73","67","12","44","4","1","11","0","101","9784"
"Jake Peavy","- - -","12","5","4.17","23","23","2","0","0","0","0","144.2","590","130","70","67","20","36","0","2","0","2","121","1051"
"Kevin Correia","Twins","9","13","4.18","31","31","0","0","0","0","0","185.1","792","218","89","86","24","45","1","2","2","0","101","1767"
"Bud Norris","- - -","10","12","4.18","32","30","0","0","0","0","0","176.2","773","196","89","82","17","67","0","5","4","0","147","9492"
"Yovani Gallardo","Brewers","12","10","4.18","31","31","0","0","0","0","0","180.2","773","180","92","84","18","66","1","3","5","0","144","8173"
"Phillippe Aumont","Phillies","1","3","4.19","22","0","0","0","0","1","0","19.1","95","24","11","9","0","13","1","3","2","1","19","5362"
"Chia-Jen Lo","Astros","0","3","4.19","19","0","0","0","2","1","3","19.1","84","14","9","9","2","13","0","0","1","0","16","5440"
"Danny Farquhar","Mariners","0","3","4.20","46","0","0","0","16","2","4","55.2","228","44","29","26","2","22","4","0","2","1","79","8501"
"R.A. Dickey","Blue Jays","14","13","4.21","34","34","3","1","0","0","0","224.2","943","207","113","105","35","71","0","10","7","1","177","1245"
"T.J. McFarland","Orioles","4","1","4.22","38","1","0","0","0","0","0","74.2","331","83","37","35","7","28","5","0","2","0","58","3237"
"Jeurys Familia","Mets","0","0","4.22","9","0","0","0","1","0","0","10.2","52","12","5","5","2","9","1","0","3","0","8","5114"
"Jose Mijares","Giants","0","3","4.22","60","0","0","0","0","6","0","49.0","236","67","24","23","3","20","4","3","3","0","54","4140"
"Juan Gutierrez","- - -","1","5","4.23","53","0","0","0","0","4","1","55.1","236","56","29","26","5","20","2","1","3","0","45","3265"
"Joe Ortiz","Rangers","2","2","4.23","32","0","0","0","0","2","0","44.2","187","46","26","21","5","10","2","0","0","0","27","7955"
"Evan Reed","Tigers","0","1","4.24","16","0","0","0","0","0","0","23.1","105","28","16","11","2","8","0","1","1","1","17","1349"
"Randall Delgado","Diamondbacks","5","7","4.26","20","19","1","1","0","0","0","116.1","473","116","59","55","24","23","2","1","3","1","79","5985"
"Chris Capuano","Dodgers","4","7","4.26","24","20","0","0","0","0","1","105.2","457","125","57","50","11","24","5","0","5","0","81","1701"
"Frank Francisco","Mets","1","0","4.26","8","0","0","0","1","0","0","6.1","26","4","3","3","0","3","0","1","0","0","6","1933"
"Michael Bowden","Cubs","1","3","4.30","34","0","0","0","0","0","2","37.2","158","32","18","18","3","15","2","3","4","1","23","4440"
"David Aardsma","Mets","2","2","4.31","43","0","0","0","0","4","2","39.2","178","39","20","19","7","19","6","4","1","1","36","1902"
"Matt Belisle","Rockies","5","7","4.32","72","0","0","0","0","24","5","73.0","301","76","37","35","6","15","2","0","3","0","62","1837"
"Rick Porcello","Tigers","13","8","4.32","32","29","1","0","0","0","0","177.0","736","185","87","85","18","42","4","3","6","1","142","2717"
"Felix Doubront","Red Sox","11","6","4.32","29","27","0","0","0","0","0","162.1","705","161","84","78","13","71","0","5","8","0","139","1478"
"Todd Redmond","Blue Jays","4","3","4.32","17","14","0","0","0","0","0","77.0","324","70","38","37","13","23","2","6","1","0","76","9943"
"Chris Perez","Indians","5","3","4.33","54","0","0","0","25","1","5","54.0","243","56","27","26","11","21","2","4","1","0","54","5213"
"Josh Outman","Rockies","3","0","4.33","61","0","0","0","0","13","1","54.0","238","56","27","26","3","23","2","3","2","0","53","4004"
"Jeff Samardzija","Cubs","8","13","4.34","33","33","2","1","0","0","0","213.2","914","210","109","103","25","78","3","8","11","0","214","3254"
"Jeremy Hefner","Mets","4","8","4.34","24","23","0","0","0","0","0","130.2","556","132","75","63","20","37","4","5","1","0","99","1989"
