"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Wesley Wright","- - -",".318","1.79","21.6%","50.3%","28.1%","2.3%","16.3%","13","2.18","329","581","910","40.7%","39.4%","20.0%","14.2%","61.3%","24.5%","5960"
"Adam Wainwright","Cardinals",".305","1.78","23.4%","49.1%","27.5%","9.7%","8.1%","137","5.10","1149","2384","3533","39.7%","35.5%","24.9%","16.7%","55.3%","28.0%","2233"
"Yovani Gallardo","Brewers",".299","1.78","23.2%","49.2%","27.6%","6.0%","11.9%","99","4.93","1209","1839","3048","36.1%","36.8%","27.1%","9.1%","56.8%","34.1%","8173"
"Brandon McCarthy","Diamondbacks",".320","1.78","24.7%","48.2%","27.1%","8.7%","10.3%","52","3.47","628","1381","2009","39.6%","36.2%","24.2%","16.4%","51.4%","32.2%","4662"
"Kyle Gibson","Twins",".350","1.77","21.3%","50.3%","28.4%","7.7%","13.5%","30","5.29","372","528","900","41.3%","42.4%","16.3%","10.9%","57.1%","32.1%","10123"
"Mike Kickham","Giants",".392","1.77","30.1%","44.7%","25.2%","3.8%","30.8%","4","1.27","216","343","559","39.1%","34.3%","26.7%","15.2%","53.3%","31.4%","11618"
"Justin Wilson","Pirates",".229","1.77","17.0%","53.0%","30.0%","16.7%","6.7%","48","5.86","419","772","1191","28.8%","39.5%","31.7%","25.9%","56.1%","18.1%","4301"
"LaTroy Hawkins","Mets",".301","1.75","24.0%","48.4%","27.6%","18.3%","10.0%","15","1.91","315","715","1030","30.2%","32.4%","37.4%","20.3%","55.0%","24.8%","729"
"Zach Duke","- - -",".327","1.75","20.7%","50.5%","28.8%","9.4%","9.4%","4","1.15","204","312","516","33.6%","38.9%","27.4%","14.2%","57.5%","28.3%","3840"
"Gavin Floyd","White Sox",".333","1.75","21.4%","50.0%","28.6%","20.0%","20.0%","7","2.59","157","263","420","52.1%","21.9%","26.0%","17.8%","43.8%","38.4%","3886"
"Matt Daley","Yankees",".167","1.75","8.3%","58.3%","33.3%","0.0%","0.0%","4","6.00","24","59","83","41.7%","50.0%","8.3%","0.0%","50.0%","50.0%","7952"
"John Gast","Cardinals",".263","1.75","15.4%","53.8%","30.8%","0.0%","8.3%","15","10.95","70","114","184","48.7%","33.3%","18.0%","5.1%","59.0%","35.9%","11133"
"Nick Maronde","Angels",".214","1.75","26.7%","46.7%","26.7%","0.0%","25.0%","0","0.00","54","57","111","60.0%","20.0%","20.0%","6.7%","53.3%","40.0%","12530"
"David Robertson","Yankees",".288","1.74","19.9%","50.9%","29.2%","10.6%","10.6%","32","4.34","376","678","1054","36.4%","36.4%","27.3%","13.3%","53.9%","32.7%","8241"
"Jon Garland","Rockies",".321","1.74","22.6%","49.1%","28.2%","10.6%","13.6%","38","5.03","417","673","1090","39.4%","40.2%","20.3%","15.5%","52.9%","31.7%","232"
"John Lannan","Phillies",".313","1.74","17.5%","52.4%","30.2%","6.6%","7.9%","41","4.96","476","755","1231","37.8%","37.4%","24.8%","14.5%","55.0%","30.5%","7080"
"Jamey Wright","Rays",".298","1.73","19.9%","50.8%","29.3%","3.6%","7.1%","44","5.66","431","684","1115","39.0%","36.4%","24.6%","20.5%","50.8%","28.7%","715"
"Robbie Ross Jr.","Rangers",".326","1.73","28.4%","45.4%","26.2%","12.5%","8.3%","33","4.76","325","678","1003","27.0%","40.0%","33.0%","21.6%","51.9%","26.5%","6819"
"Josh Zeid","Astros",".295","1.73","24.1%","48.1%","27.8%","9.1%","13.6%","12","3.90","176","290","466","40.7%","45.7%","13.6%","9.9%","56.8%","33.3%","6527"
"Jorge De La Rosa","Rockies",".303","1.71","25.1%","47.3%","27.6%","7.7%","7.7%","109","5.85","1058","1716","2774","43.0%","32.9%","24.1%","16.3%","51.0%","32.7%","2047"
"Donnie Veal","White Sox",".295","1.71","16.7%","52.6%","30.8%","12.5%","12.5%","20","6.14","219","282","501","39.5%","39.5%","21.0%","11.1%","60.5%","28.4%","4741"
"Joakim Soria","Rangers",".286","1.71","17.9%","51.8%","30.4%","17.6%","11.8%","10","3.80","175","267","442","37.9%","37.9%","24.1%","25.9%","46.6%","27.6%","6941"
"Matt Thornton","- - -",".316","1.68","19.1%","50.7%","30.1%","9.8%","9.8%","18","3.74","255","451","706","36.4%","33.6%","30.0%","20.7%","60.7%","18.6%","1918"
"Luis Mendoza","Royals",".311","1.68","20.3%","50.0%","29.7%","8.5%","10.6%","47","4.50","627","949","1576","42.6%","34.8%","22.6%","12.9%","53.0%","34.2%","3126"
"Kris Johnson","Pirates",".375","1.67","25.0%","46.9%","28.1%","0.0%","0.0%","1","0.87","68","103","171","40.6%","40.6%","18.8%","21.9%","53.1%","25.0%","886"
"Justin Germano","Blue Jays",".500","1.67","27.3%","45.5%","27.3%","33.3%","33.3%","1","4.50","9","26","35","45.5%","45.5%","9.1%","18.2%","54.6%","27.3%","1938"
"Ramon Troncoso","White Sox",".265","1.67","18.4%","51.0%","30.6%","10.0%","13.3%","20","6.00","217","316","533","26.5%","45.1%","28.4%","8.8%","64.7%","26.5%","4685"
"Jimmy Nelson","Brewers",".083","1.67","33.3%","41.7%","25.0%","0.0%","0.0%","4","3.60","60","84","144","37.5%","20.8%","41.7%","4.2%","70.8%","25.0%","10547"
"Chris Rusin","Cubs",".275","1.66","22.9%","48.1%","29.0%","8.1%","12.9%","26","3.53","395","626","1021","43.8%","37.9%","18.3%","15.5%","49.8%","34.7%","9895"
"Stephen Strasburg","Nationals",".263","1.66","17.5%","51.5%","31.0%","8.3%","11.1%","88","4.33","1047","1804","2851","38.6%","39.8%","21.6%","18.0%","54.5%","27.5%","10131"
"Hyun-Jin Ryu","Dodgers",".296","1.66","18.9%","50.6%","30.5%","11.6%","8.7%","103","4.83","1091","1979","3070","35.6%","40.1%","24.4%","16.1%","52.3%","31.6%","14444"
"Anthony Varvaro","Braves",".278","1.66","24.3%","47.2%","28.5%","7.5%","4.5%","24","2.95","402","704","1106","36.7%","35.4%","27.9%","13.9%","55.7%","30.4%","2385"
"Jonathan Pettibone","Phillies",".313","1.65","20.7%","49.4%","29.9%","8.5%","9.6%","50","4.49","642","1032","1674","35.7%","38.7%","25.6%","16.5%","53.1%","30.5%","7106"
"Drake Britton","Red Sox",".339","1.65","25.0%","46.7%","28.3%","17.6%","5.9%","4","1.71","122","190","312","36.7%","31.7%","31.7%","15.0%","53.3%","31.7%","2868"
"Craig Kimbrel","Braves",".263","1.64","23.7%","47.4%","28.9%","17.9%","10.3%","5","0.67","371","668","1039","33.6%","38.0%","28.5%","17.5%","56.9%","25.6%","6655"
"Joe Smith","Indians",".282","1.63","20.8%","49.1%","30.1%","9.6%","9.6%","29","4.14","361","634","995","35.2%","32.4%","32.4%","22.9%","58.1%","19.0%","3281"
"Luke Putkonen","Tigers",".302","1.63","10.2%","55.7%","34.1%","3.3%","13.3%","13","3.94","175","304","479","37.8%","35.6%","26.7%","11.1%","51.1%","37.8%","6736"
"Mike Leake","Reds",".285","1.63","21.5%","48.7%","29.8%","8.2%","11.5%","105","4.91","1067","1844","2911","40.2%","33.9%","25.9%","15.8%","52.0%","32.2%","10130"
"Tanner Scheppers","Rangers",".252","1.63","18.6%","50.5%","31.0%","13.8%","9.2%","35","4.11","388","696","1084","35.4%","37.3%","27.4%","18.9%","59.4%","21.7%","10267"
"Jhoulys Chacin","Rockies",".288","1.63","24.5%","46.8%","28.7%","10.7%","6.2%","120","5.47","1063","1899","2962","40.6%","38.7%","20.8%","15.8%","53.0%","31.2%","2608"
"Casey Janssen","Blue Jays",".254","1.62","22.5%","47.9%","29.6%","7.1%","7.1%","10","1.71","291","526","817","33.8%","42.1%","24.1%","13.8%","57.9%","28.3%","7355"
"Anthony Bass","Padres",".341","1.62","27.1%","45.0%","27.9%","7.7%","10.3%","10","2.14","275","435","710","41.6%","35.9%","22.5%","15.5%","52.1%","32.4%","7982"
"Bruce Rondon","Tigers",".329","1.61","24.1%","46.8%","29.1%","8.7%","8.7%","13","4.08","163","279","442","32.1%","39.5%","28.4%","18.5%","56.8%","24.7%","5766"
"Zach Miner","Phillies",".322","1.61","20.7%","48.9%","30.4%","7.1%","14.3%","7","2.20","248","310","558","39.4%","42.6%","18.1%","21.3%","56.4%","22.3%","3193"
"Edinson Volquez","- - -",".325","1.61","22.8%","47.6%","29.6%","6.9%","11.9%","82","4.33","1178","1835","3013","41.1%","36.4%","22.5%","15.5%","53.3%","31.2%","3990"
"Will Harris","Diamondbacks",".326","1.60","23.3%","47.3%","29.5%","11.6%","7.0%","25","4.27","329","553","882","38.8%","34.0%","27.2%","14.3%","57.1%","28.6%","3192"
"Jordan Lyles","Astros",".314","1.60","21.3%","48.4%","30.2%","3.4%","11.6%","89","5.65","962","1483","2445","36.4%","39.5%","24.1%","14.7%","54.2%","31.1%","7593"
"Heath Hembree","Giants",".267","1.60","13.3%","53.3%","33.3%","0.0%","0.0%","3","3.52","46","88","134","20.0%","66.7%","13.3%","0.0%","66.7%","33.3%","11632"
"Kyuji Fujikawa","Cubs",".323","1.60","18.8%","50.0%","31.3%","10.0%","10.0%","7","5.25","79","128","207","31.3%","34.4%","34.4%","21.9%","46.9%","31.3%","14443"
"Kyle Kendrick","Phillies",".306","1.60","19.6%","49.4%","30.9%","10.6%","9.5%","82","4.05","1017","1857","2874","43.5%","33.1%","23.5%","18.6%","52.6%","28.8%","6230"
"Corey Kluber","Indians",".329","1.60","25.9%","45.5%","28.5%","10.7%","12.4%","110","6.72","803","1487","2290","38.3%","34.1%","27.7%","16.1%","57.8%","26.0%","2429"
"Esmil Rogers","Blue Jays",".304","1.59","23.2%","47.2%","29.6%","5.3%","15.8%","60","3.92","847","1411","2258","39.8%","37.2%","23.0%","13.7%","55.3%","31.0%","6317"
"Kameron Loe","- - -",".319","1.59","17.8%","50.5%","31.7%","3.1%","34.4%","16","5.40","165","289","454","52.9%","29.4%","17.7%","10.8%","52.9%","36.3%","4422"
"J.J. Putz","Diamondbacks",".272","1.59","17.6%","50.6%","31.8%","11.1%","14.8%","12","3.15","219","316","535","35.3%","35.3%","29.4%","9.4%","50.6%","40.0%","1795"
"Aaron Crow","Royals",".316","1.58","19.6%","49.3%","31.2%","4.7%","14.0%","27","5.06","318","489","807","38.7%","36.6%","24.7%","13.4%","49.3%","37.3%","10149"
"Jeff Manship","Rockies",".301","1.58","25.9%","45.4%","28.7%","9.7%","19.4%","14","4.11","201","318","519","43.1%","42.2%","14.7%","12.8%","54.1%","33.0%","6865"
"Neil Wagner","Blue Jays",".312","1.58","27.9%","44.1%","27.9%","19.4%","16.1%","19","4.50","235","414","649","27.2%","43.0%","29.8%","18.4%","55.3%","26.3%","8162"
"Rob Scahill","Rockies",".315","1.58","23.4%","46.8%","29.7%","6.1%","15.2%","14","3.78","178","326","504","44.0%","28.5%","27.6%","11.2%","56.9%","31.9%","9286"
"Scott Feldman","- - -",".258","1.58","18.9%","49.6%","31.5%","8.7%","11.0%","100","4.95","1169","1824","2993","42.1%","34.6%","23.4%","21.6%","53.1%","25.3%","6283"
"Drew Pomeranz","Rockies",".339","1.57","16.9%","50.8%","32.3%","0.0%","19.0%","3","1.25","167","250","417","39.4%","33.3%","27.3%","4.6%","56.1%","39.4%","11426"
"Tom Koehler","Marlins",".289","1.57","22.0%","47.6%","30.4%","7.5%","10.4%","60","3.78","859","1397","2256","35.1%","35.8%","29.1%","13.8%","56.2%","30.0%","6570"
"Nick Tepesch","Rangers",".309","1.56","22.4%","47.3%","30.3%","7.9%","13.5%","48","4.65","557","980","1537","44.8%","33.7%","21.6%","16.2%","53.5%","30.3%","11716"
"Scott Atchison","Mets",".273","1.55","20.0%","48.7%","31.3%","4.3%","8.5%","17","3.38","276","464","740","34.4%","35.7%","29.9%","13.6%","53.9%","32.5%","2642"
"Sandy Rosario","Giants",".274","1.55","26.5%","44.7%","28.8%","10.5%","2.6%","13","2.81","263","412","675","31.6%","38.2%","30.2%","13.2%","52.9%","33.8%","1525"
"Jeurys Familia","Mets",".303","1.55","15.2%","51.5%","33.3%","0.0%","18.2%","2","1.69","90","106","196","48.6%","20.0%","31.4%","5.7%","68.6%","25.7%","5114"
"Martin Perez","Rangers",".292","1.54","20.7%","48.1%","31.2%","8.8%","12.0%","75","5.43","679","1179","1858","41.7%","36.8%","21.5%","13.6%","57.3%","29.1%","6902"
"Dan Jennings","Marlins",".328","1.54","19.7%","48.7%","31.6%","8.1%","2.7%","6","1.33","269","408","677","35.9%","39.3%","24.8%","17.1%","44.4%","38.5%","8073"
"Vance Worley","Twins",".401","1.53","22.2%","47.1%","30.7%","8.6%","15.5%","22","4.07","336","582","918","32.6%","39.0%","28.4%","20.0%","49.5%","30.5%","6435"
"Jeff Samardzija","Cubs",".314","1.53","20.4%","48.2%","31.4%","10.1%","13.3%","97","4.09","1285","2177","3462","36.5%","40.6%","23.0%","19.2%","53.6%","27.2%","3254"
"Kyle Farnsworth","- - -",".322","1.53","24.8%","45.5%","29.8%","11.1%","13.9%","19","4.46","200","376","576","48.0%","33.3%","18.7%","9.8%","48.0%","42.3%","278"
"Alfredo Figaro","Brewers",".268","1.53","19.3%","48.7%","31.9%","5.3%","19.7%","31","3.77","398","789","1187","40.6%","34.8%","24.6%","15.2%","49.2%","35.7%","8404"
"Jordan Zimmermann","Nationals",".271","1.52","21.1%","47.6%","31.3%","11.0%","9.5%","122","5.15","973","2110","3083","38.5%","35.2%","26.3%","17.1%","55.1%","27.9%","4505"
"Chris Narveson","Brewers",".143","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0","0.00","16","19","35","14.3%","57.1%","28.6%","14.3%","71.4%","14.3%","2141"
"Clay Buchholz","Red Sox",".254","1.50","20.6%","47.7%","31.8%","10.2%","4.5%","76","6.31","585","1044","1629","37.8%","40.3%","21.9%","17.0%","51.9%","31.1%","3543"
"John Maine","Marlins",".500","1.50","25.9%","44.4%","29.6%","12.5%","25.0%","3","3.68","59","86","145","28.6%","39.3%","32.1%","21.4%","39.3%","39.3%","4773"
"Charles Brewer","Diamondbacks",".400","1.50","25.0%","45.0%","30.0%","16.7%","0.0%","1","1.50","38","59","97","15.0%","40.0%","45.0%","20.0%","50.0%","30.0%","9155"
"Patrick Corbin","Diamondbacks",".283","1.50","22.2%","46.7%","31.1%","10.1%","10.1%","99","4.28","1044","2038","3082","39.3%","33.8%","27.0%","15.0%","51.2%","33.8%","9323"
"Rex Brothers","Rockies",".280","1.50","18.7%","48.8%","32.5%","13.0%","9.3%","11","1.47","428","691","1119","30.2%","40.2%","29.6%","14.8%","53.3%","32.0%","9794"
"Mariano Rivera","Yankees",".280","1.49","23.0%","46.1%","30.9%","16.9%","10.2%","5","0.70","286","655","941","35.9%","33.3%","30.7%","24.5%","55.2%","20.3%","844"
"Hiroki Kuroda","Yankees",".282","1.49","22.0%","46.6%","31.4%","8.7%","10.3%","71","3.17","1180","2022","3202","43.6%","34.5%","21.9%","15.7%","53.5%","30.8%","3283"
"Zack Greinke","Dodgers",".276","1.49","23.8%","45.6%","30.6%","11.2%","8.6%","85","4.31","1037","1777","2814","36.8%","36.4%","26.7%","16.7%","53.1%","30.2%","1943"
"Jerome Williams","Angels",".293","1.49","21.2%","47.1%","31.7%","8.6%","13.1%","93","4.94","973","1664","2637","40.6%","34.7%","24.7%","13.7%","54.5%","31.9%","1137"
"John Axford","- - -",".339","1.48","24.2%","45.3%","30.5%","3.4%","17.2%","29","4.02","455","715","1170","28.6%","34.7%","36.7%","15.3%","50.0%","34.7%","9059"
"Kris Medlen","Braves",".298","1.48","24.1%","45.3%","30.7%","5.5%","9.9%","80","3.65","1037","2012","3049","42.7%","32.3%","25.0%","14.0%","54.2%","31.8%","9417"
"Scott Diamond","Twins",".305","1.47","21.3%","46.9%","31.8%","5.2%","13.6%","57","3.92","834","1372","2206","42.9%","32.2%","24.9%","12.5%","52.8%","34.7%","5089"
"Clayton Kershaw","Dodgers",".251","1.47","22.7%","46.0%","31.3%","9.5%","5.8%","108","4.12","1142","2286","3428","43.1%","35.4%","21.5%","14.4%","56.7%","28.9%","2036"
"Josh Johnson","Blue Jays",".356","1.47","24.2%","45.1%","30.7%","8.6%","18.5%","33","3.65","567","903","1470","40.1%","36.3%","23.6%","10.9%","51.3%","37.8%","4567"
"Andy Pettitte","Yankees",".308","1.47","22.6%","46.0%","31.4%","9.1%","9.1%","106","5.15","998","1898","2896","43.1%","35.3%","21.7%","16.2%","54.0%","29.8%","840"
"Matt Harvey","Mets",".280","1.47","19.8%","47.7%","32.5%","11.5%","4.7%","76","3.84","903","1794","2697","34.5%","35.6%","30.0%","22.0%","51.5%","26.5%","11713"
"Chris Sale","White Sox",".289","1.46","21.4%","46.6%","32.0%","8.2%","12.5%","76","3.19","1076","2172","3248","40.0%","33.8%","26.2%","18.6%","53.5%","27.9%","10603"
"Henry Rodriguez","- - -",".247","1.45","27.0%","43.2%","29.7%","0.0%","9.1%","6","2.45","206","244","450","46.7%","30.7%","22.7%","13.3%","57.3%","29.3%","6371"
"Justin De Fratus","Phillies",".316","1.45","26.3%","43.6%","30.1%","12.5%","7.5%","25","4.82","315","520","835","41.9%","39.7%","18.4%","15.4%","48.5%","36.0%","4955"
"Chad Bettis","Rockies",".327","1.45","21.1%","46.7%","32.2%","8.2%","12.2%","22","4.43","291","487","778","35.9%","33.3%","30.8%","14.1%","60.9%","25.0%","10587"
"Ross Detwiler","Nationals",".344","1.45","23.0%","45.6%","31.5%","9.0%","6.4%","27","3.41","396","719","1115","34.1%","35.3%","30.6%","17.8%","54.7%","27.5%","2859"
"Hisashi Iwakuma","Mariners",".252","1.45","17.6%","48.7%","33.7%","10.0%","11.8%","118","4.83","1004","2098","3102","39.7%","37.8%","22.5%","13.5%","56.4%","30.1%","13048"
"Michael Roth","Angels",".369","1.44","30.2%","41.3%","28.6%","0.0%","0.0%","9","4.05","144","226","370","54.7%","17.2%","28.1%","17.2%","54.7%","28.1%","13736"
"Darren Oliver","Blue Jays",".291","1.43","19.4%","47.5%","33.1%","8.7%","13.0%","17","3.12","254","460","714","46.3%","32.0%","21.8%","19.1%","49.7%","31.3%","206"
"Andre Rienzo","White Sox",".257","1.43","18.9%","47.8%","33.3%","0.0%","18.3%","34","5.46","395","546","941","41.2%","42.9%","15.9%","11.5%","52.2%","36.3%","3507"
"Tim Lincecum","Giants",".300","1.43","23.1%","45.3%","31.6%","7.5%","12.1%","91","4.14","1258","2023","3281","40.8%","37.1%","22.2%","16.7%","53.0%","30.3%","5705"
"Brett Marshall","Yankees",".278","1.43","12.8%","51.3%","35.9%","7.1%","21.4%","8","6.00","87","120","207","43.6%","23.1%","33.3%","7.7%","51.3%","41.0%","5364"
"Manny Corpas","Rockies",".278","1.43","23.6%","44.9%","31.5%","15.0%","12.5%","17","3.67","259","384","643","37.4%","45.0%","17.6%","20.6%","51.2%","28.2%","2807"
"Tyler Lyons","Cardinals",".282","1.42","19.2%","47.4%","33.3%","1.9%","9.6%","21","3.57","269","518","787","32.9%","44.1%","23.0%","18.0%","54.0%","28.0%","11334"
"Aaron Laffey","- - -",".405","1.42","27.5%","42.5%","30.0%","8.3%","8.3%","10","7.11","109","148","257","39.5%","37.2%","23.3%","20.9%","53.5%","25.6%","6248"
"Donovan Hand","Brewers",".286","1.41","20.0%","46.8%","33.2%","8.2%","13.7%","31","4.08","363","669","1032","33.2%","45.3%","21.5%","17.0%","51.6%","31.4%","8728"
"Ervin Santana","Royals",".267","1.41","20.9%","46.2%","32.9%","8.6%","12.4%","91","3.88","1121","2078","3199","42.1%","36.7%","21.2%","15.1%","55.9%","29.0%","3200"
"Jeff Francis","Rockies",".344","1.40","19.9%","46.8%","33.3%","9.1%","15.6%","42","5.37","456","789","1245","48.7%","30.5%","20.8%","15.3%","53.0%","31.8%","4684"
"Adam Ottavino","Rockies",".311","1.40","21.9%","45.6%","32.6%","10.0%","7.1%","26","2.99","475","809","1284","37.5%","42.9%","19.6%","21.4%","53.1%","25.5%","1247"
"Alfredo Aceves","Red Sox",".296","1.40","20.7%","46.3%","33.1%","7.5%","20.0%","22","5.35","246","379","625","36.6%","42.3%","21.1%","12.2%","48.8%","39.0%","5164"
"Matt Harrison","Rangers",".400","1.40","22.6%","45.2%","32.3%","0.0%","20.0%","4","3.38","81","115","196","21.9%","59.4%","18.8%","6.3%","50.0%","43.8%","5551"
"Kelvin Herrera","Royals",".281","1.40","18.4%","47.6%","34.0%","20.0%","18.0%","13","2.01","353","657","1010","39.9%","29.7%","30.4%","17.6%","48.7%","33.8%","6033"
"Javy Guerra","Dodgers",".400","1.40","33.3%","38.9%","27.8%","0.0%","10.0%","2","1.69","87","146","233","27.8%","41.7%","30.6%","25.0%","30.6%","44.4%","7407"
"Chris Capuano","Dodgers",".334","1.39","20.4%","46.4%","33.2%","1.8%","9.6%","31","2.64","630","1069","1699","33.0%","43.2%","23.9%","11.7%","54.6%","33.8%","1701"
"Adam Warren","Yankees",".311","1.39","22.2%","45.3%","32.5%","11.8%","13.2%","44","5.14","500","798","1298","35.3%","36.6%","28.1%","14.9%","54.5%","30.6%","9029"
"Jon Rauch","Marlins",".393","1.39","21.8%","45.5%","32.7%","27.8%","5.6%","3","1.62","104","204","308","38.6%","36.8%","24.6%","17.5%","47.4%","35.1%","1475"
"Anibal Sanchez","Tigers",".307","1.39","21.9%","45.4%","32.7%","11.6%","5.8%","124","6.13","1062","1912","2974","42.8%","33.2%","24.0%","18.2%","54.5%","27.3%","3284"
"Buddy Boshers","Angels",".317","1.38","24.4%","43.9%","31.7%","15.4%","0.0%","6","3.52","116","136","252","26.8%","46.3%","26.8%","17.1%","56.1%","26.8%","8490"
"Chris Archer","Rays",".253","1.38","19.1%","46.8%","34.0%","9.4%","11.7%","53","3.71","768","1335","2103","34.4%","37.6%","28.0%","15.1%","56.9%","28.0%","6345"
"Hector Ambriz","Astros",".347","1.37","19.7%","46.5%","33.9%","2.3%","18.6%","22","5.45","247","402","649","41.9%","35.7%","22.5%","16.3%","51.9%","31.8%","559"
"Clayton Mortensen","Red Sox",".296","1.36","21.2%","45.5%","33.3%","12.1%","9.1%","8","2.37","223","337","560","41.6%","35.6%","22.8%","18.8%","55.5%","25.7%","3166"
"Chad Jenkins","Blue Jays",".262","1.36","20.6%","45.8%","33.6%","2.8%","8.3%","23","6.21","166","305","471","40.0%","33.6%","26.4%","20.9%","48.2%","30.9%","10326"
"Ryan Cook","Athletics",".306","1.36","19.0%","46.7%","34.4%","14.9%","3.0%","27","3.61","410","736","1146","32.3%","38.4%","29.3%","20.2%","54.0%","25.8%","8855"
"Jose Fernandez","Marlins",".240","1.36","21.6%","45.1%","33.3%","7.1%","7.1%","79","4.12","877","1732","2609","36.0%","33.9%","30.2%","16.0%","54.3%","29.7%","11530"
"Kevin Correia","Twins",".313","1.35","23.5%","44.0%","32.5%","5.8%","11.7%","71","3.45","1094","1827","2921","40.5%","37.0%","22.5%","12.7%","53.0%","34.3%","1767"
"CC Sabathia","Yankees",".308","1.35","22.3%","44.7%","33.0%","8.4%","13.0%","112","4.78","1152","2184","3336","44.4%","33.0%","22.6%","16.1%","51.2%","32.7%","404"
"Yordano Ventura","Royals",".227","1.35","14.9%","48.9%","36.2%","5.9%","17.6%","6","3.52","93","150","243","46.8%","29.8%","23.4%","21.3%","57.5%","21.3%","11855"
"Joe Ortiz","Rangers",".283","1.35","31.3%","39.5%","29.3%","11.6%","11.6%","15","3.02","245","443","688","34.7%","37.3%","28.0%","13.3%","60.0%","26.7%","7955"
"David Price","Rays",".298","1.35","21.7%","44.9%","33.4%","12.4%","8.6%","86","4.15","845","1862","2707","34.7%","40.3%","25.0%","17.2%","54.2%","28.6%","3184"
"Mat Latos","Reds",".299","1.34","21.3%","45.1%","33.6%","11.8%","6.9%","103","4.40","1108","2131","3239","39.6%","38.2%","22.2%","16.3%","52.7%","31.0%","3815"
"Homer Bailey","Reds",".284","1.34","19.5%","46.1%","34.4%","9.7%","10.2%","94","4.05","1102","2190","3292","36.7%","36.4%","27.0%","16.6%","52.9%","30.6%","8362"
"Phil Coke","Tigers",".325","1.34","20.7%","45.5%","33.9%","7.3%","7.3%","10","2.35","238","391","629","34.1%","43.7%","22.2%","13.5%","57.9%","28.6%","5535"
"Paco Rodriguez","Dodgers",".210","1.34","18.6%","46.6%","34.7%","22.0%","12.2%","27","4.47","300","540","840","42.7%","26.6%","30.7%","21.0%","51.6%","27.4%","13398"
"Juan Nicasio","Rockies",".303","1.34","21.3%","45.1%","33.6%","12.9%","10.0%","91","5.19","1090","1777","2867","38.1%","33.8%","28.2%","17.3%","51.5%","31.3%","7731"
"John Lackey","Red Sox",".281","1.34","18.2%","46.8%","35.0%","11.2%","13.3%","88","4.18","960","1913","2873","39.8%","35.7%","24.5%","14.9%","52.4%","32.8%","1507"
"Joe Blanton","Angels",".346","1.34","22.5%","44.3%","33.2%","5.9%","19.1%","56","3.80","779","1442","2221","47.3%","32.9%","19.8%","12.7%","51.4%","35.9%","4849"
"Freddy Garcia","- - -",".261","1.33","24.0%","43.4%","32.6%","11.9%","21.4%","32","3.59","398","763","1161","54.7%","28.8%","16.5%","15.0%","50.2%","34.8%","1077"
"Mauricio Robles","Phillies",".438","1.33","12.5%","50.0%","37.5%","16.7%","0.0%","3","5.79","47","68","115","50.0%","18.8%","31.3%","31.3%","68.8%","0.0%","8895"
"Jose Ortega","Tigers",".242","1.33","17.6%","47.1%","35.3%","8.3%","16.7%","3","2.31","86","116","202","45.7%","37.1%","17.1%","2.9%","57.1%","40.0%","9651"
"Chris Dwyer","Royals",".250","1.33","12.5%","50.0%","37.5%","0.0%","0.0%","2","6.00","19","27","46","12.5%","62.5%","25.0%","0.0%","62.5%","37.5%","10045"
"Cliff Lee","Phillies",".287","1.33","22.4%","44.3%","33.3%","6.4%","10.9%","94","3.80","949","2304","3253","36.1%","38.7%","25.2%","16.5%","52.1%","31.4%","1636"
"Mark Buehrle","Blue Jays",".305","1.33","20.6%","45.3%","34.1%","7.9%","10.6%","94","4.15","1215","2084","3299","44.2%","34.0%","21.9%","14.8%","54.2%","31.0%","225"
"Madison Bumgarner","Giants",".251","1.33","18.0%","46.8%","35.2%","12.1%","8.2%","79","3.53","1158","2046","3204","39.8%","35.5%","24.7%","18.9%","55.3%","25.8%","5524"
"C.J. Wilson","Angels",".300","1.33","22.2%","44.4%","33.4%","5.8%","7.2%","135","5.72","1381","2270","3651","39.9%","34.5%","25.6%","12.2%","53.6%","34.2%","3580"
"Felix Doubront","Red Sox",".310","1.33","19.9%","45.6%","34.4%","12.7%","7.8%","102","5.66","1099","1746","2845","39.6%","36.1%","24.3%","16.9%","49.8%","33.3%","1478"
"Erik Johnson","White Sox",".290","1.32","18.6%","46.4%","35.1%","0.0%","14.7%","22","7.16","194","309","503","44.9%","36.7%","18.4%","10.2%","55.1%","34.7%","12520"
"Shawn Camp","Cubs",".342","1.32","14.3%","48.8%","36.9%","16.1%","22.6%","7","2.74","138","253","391","45.4%","29.1%","25.6%","15.1%","43.0%","41.9%","1855"
"Gio Gonzalez","Nationals",".286","1.32","22.7%","43.9%","33.3%","10.2%","9.7%","109","5.01","1243","2072","3315","35.8%","36.7%","27.6%","16.4%","56.2%","27.4%","7448"
"Ricky Nolasco","- - -",".299","1.32","24.3%","43.0%","32.7%","7.1%","8.7%","96","4.33","1159","2024","3183","43.4%","34.6%","22.0%","14.5%","58.1%","27.4%","3830"
"Luke Gregerson","Padres",".257","1.31","19.9%","45.5%","34.7%","8.2%","4.9%","29","3.93","315","640","955","41.2%","35.7%","23.1%","19.2%","58.8%","22.0%","4090"
