"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"CC Sabathia","Yankees","8.87","1.98","4.48","0.99","23.7%","5.3%","18.4%",".236","1.14",".288","71.6%","80","78","77","3.38","3.33","0.04","3.20","3.25","404"
"Chris Perez","Indians","9.21","2.50","3.69","0.94","24.4%","6.6%","17.8%",".219","1.13",".270","71.7%","90","81","88","3.59","3.34","0.25","3.67","3.11","5213"
"Javy Guerra","Dodgers","7.40","4.60","1.61","0.20","18.9%","11.7%","7.1%",".256","1.49",".321","82.6%","69","86","110","2.60","3.34","-0.74","4.29","4.23","7407"
"Chad Billingsley","Dodgers","7.70","2.71","2.84","0.66","20.2%","7.1%","13.1%",".253","1.29",".308","72.3%","94","86","98","3.55","3.34","0.21","3.84","3.90","5842"
"Wesley Wright","Astros","9.29","2.92","3.18","0.69","24.2%","7.6%","16.6%",".225","1.18",".289","76.9%","83","84","85","3.27","3.34","-0.08","3.30","2.90","5960"
"Luke Putkonen","Tigers","5.63","4.50","1.25","0.00","13.9%","11.1%","2.8%",".297","1.69",".352","74.1%","94","80","114","3.94","3.34","0.59","4.72","4.65","6736"
"Antonio Bastardo","Phillies","14.02","4.50","3.12","1.21","36.2%","11.6%","24.6%",".204","1.27",".306","72.2%","110","84","81","4.33","3.34","0.98","3.18","2.54","8844"
"Marco Estrada","Brewers","9.30","1.89","4.93","1.17","25.4%","5.2%","20.3%",".242","1.14",".298","72.3%","90","83","89","3.64","3.35","0.30","3.48","3.26","1118"
"Luke Gregerson","Padres","9.04","2.64","3.43","0.88","24.5%","7.1%","17.4%",".211","1.09",".262","87.1%","66","89","86","2.39","3.36","-0.97","3.34","3.00","4090"
"Jared Burton","Twins","7.98","2.32","3.44","0.73","22.5%","6.5%","15.9%",".183","0.92",".220","74.6%","53","83","90","2.18","3.38","-1.21","3.71","3.20","8346"
"Nate Jones","White Sox","8.16","4.02","2.03","0.50","21.6%","10.6%","11.0%",".250","1.38",".317","85.8%","56","79","96","2.39","3.39","-1.00","3.97","3.82","4696"
"Jamey Wright","Dodgers","7.18","3.99","1.80","0.27","17.7%","9.8%","7.8%",".265","1.51",".324","68.8%","98","87","91","3.72","3.39","0.33","3.55","3.22","715"
"Kyle Farnsworth","Rays","8.33","4.67","1.79","0.33","20.8%","11.7%","9.2%",".210","1.33",".266","67.4%","103","83","103","4.00","3.39","0.61","4.27","3.94","278"
"Matt Cain","Giants","7.92","2.09","3.78","0.86","22.0%","5.8%","16.2%",".217","1.04",".259","79.0%","76","92","98","2.79","3.40","-0.61","3.82","3.69","4732"
"Chris Archer","Rays","11.05","3.99","2.77","0.92","29.5%","10.7%","18.9%",".213","1.23",".290","61.0%","119","84","83","4.60","3.40","1.20","3.42","3.31","6345"
"Robbie Ross Jr.","Rangers","6.51","3.18","2.04","0.42","17.7%","8.7%","9.1%",".229","1.20",".274","77.8%","51","80","88","2.22","3.40","-1.19","3.64","3.38","6819"
"Josh Johnson","Marlins","7.76","3.06","2.54","0.66","20.7%","8.2%","12.5%",".247","1.28",".302","71.9%","98","90","95","3.81","3.40","0.41","3.73","3.93","4567"
"Mitchell Boggs","Cardinals","7.12","2.58","2.76","0.61","19.6%","7.1%","12.5%",".207","1.05",".245","82.4%","57","89","94","2.21","3.42","-1.21","3.68","3.42","3344"
"Doug Fister","Tigers","7.63","2.06","3.70","0.84","20.4%","5.5%","14.9%",".248","1.19",".296","71.0%","83","82","82","3.45","3.42","0.03","3.39","3.50","9425"
"Vinnie Pestano","Indians","9.77","3.09","3.17","0.90","26.6%","8.4%","18.2%",".205","1.10",".263","85.7%","65","83","90","2.57","3.42","-0.85","3.74","3.07","4782"
"Jarrod Parker","Athletics","6.95","3.13","2.22","0.55","18.6%","8.4%","10.3%",".242","1.26",".290","74.3%","87","85","95","3.47","3.43","0.04","3.95","4.22","4913"
"Craig Stammen","Nationals","8.86","3.67","2.42","0.71","23.5%","9.7%","13.8%",".211","1.20",".265","82.5%","59","90","98","2.34","3.45","-1.10","3.81","3.51","7274"
"Michael Stutes","Phillies","7.94","6.35","1.25","0.00","17.2%","13.8%","3.5%",".280","1.94",".350","45.5%","161","87","174","6.35","3.45","2.91","6.82","5.62","6550"
"Jesse Crain","White Sox","11.25","4.31","2.61","0.94","30.9%","11.9%","19.1%",".171","1.08",".229","84.8%","58","80","85","2.44","3.45","-1.01","3.53","3.05","4817"
"Brandon Kintzler","Brewers","7.56","3.78","2.00","0.54","19.4%","9.7%","9.7%",".277","1.50",".340","76.3%","93","85","93","3.78","3.45","0.33","3.64","3.67","9939"
"Steve Johnson","Orioles","10.80","4.23","2.56","0.94","30.5%","11.9%","18.5%",".173","1.07",".229","90.4%","51","81","92","2.11","3.46","-1.35","3.79","3.46","4053"
"Phil Coke","Tigers","8.50","3.00","2.83","0.83","20.8%","7.4%","13.5%",".314","1.65",".388","74.7%","96","83","88","4.00","3.47","0.53","3.65","3.42","5535"
"Tim Collins","Royals","12.01","4.39","2.74","1.03","31.5%","11.5%","20.0%",".212","1.28",".297","77.7%","81","84","82","3.36","3.47","-0.11","3.41","2.94","3164"
"Roman Colon","Royals","3.38","3.38","1.00","0.00","8.1%","8.1%","0.0%",".353","1.88",".387","60.0%","164","84","129","6.75","3.47","3.28","5.30","5.22","2242"
"James Shields","Rays","8.82","2.29","3.84","0.99","23.6%","6.1%","17.5%",".238","1.17",".292","71.9%","91","85","78","3.52","3.47","0.05","3.24","3.26","7059"
"Esmil Rogers","- - -","9.50","3.43","2.77","0.80","23.9%","8.6%","15.2%",".265","1.44",".341","70.2%","109","83","89","4.69","3.48","1.21","3.59","3.26","6317"
"Andy Pettitte","Yankees","8.24","2.51","3.29","0.96","22.8%","6.9%","15.8%",".230","1.14",".278","80.2%","68","81","79","2.87","3.48","-0.61","3.27","3.37","840"
"Xavier Cedeno","Astros","10.45","4.06","2.57","0.87","26.1%","10.1%","15.9%",".244","1.42",".321","73.5%","96","88","92","3.77","3.48","0.29","3.60","3.25","36"
"James Russell","Cubs","7.14","2.99","2.39","0.65","18.8%","7.9%","11.0%",".250","1.30",".298","75.0%","81","89","111","3.25","3.48","-0.24","4.35","3.94","4089"
"Brandon Beachy","Braves","7.56","3.22","2.34","0.67","21.3%","9.1%","12.2%",".170","0.96",".200","77.9%","51","91","106","2.00","3.49","-1.49","4.14","4.12","8851"
"Lance Lynn","Cardinals","9.20","3.27","2.81","0.82","24.2%","8.6%","15.6%",".251","1.32",".321","75.6%","98","91","92","3.78","3.49","0.29","3.60","3.64","2520"
"Joe Smith","Indians","7.12","3.36","2.12","0.54","19.1%","9.0%","10.1%",".211","1.16",".253","71.2%","74","84","91","2.96","3.50","-0.54","3.77","3.55","3281"
"Madison Bumgarner","Giants","8.25","2.12","3.90","0.99","22.5%","5.8%","16.7%",".231","1.11",".276","73.5%","92","94","88","3.37","3.50","-0.13","3.45","3.46","5524"
"Kyle Lohse","Cardinals","6.10","1.62","3.76","0.81","16.6%","4.4%","12.2%",".234","1.09",".262","77.2%","74","91","101","2.86","3.51","-0.65","3.96","4.13","739"
"Jordan Zimmermann","Nationals","7.04","1.98","3.56","0.83","19.0%","5.3%","13.7%",".247","1.17",".288","79.3%","74","91","97","2.94","3.51","-0.56","3.78","3.87","4505"
"Mike Adams","Rangers","7.74","2.92","2.65","0.69","19.7%","7.5%","12.3%",".269","1.39",".327","78.1%","76","82","96","3.27","3.52","-0.25","3.95","3.61","1937"
"Luis Perez","Blue Jays","8.36","3.43","2.44","0.64","22.3%","9.1%","13.1%",".244","1.29",".307","77.7%","81","83","96","3.43","3.52","-0.09","3.96","3.54","6389"
"A.J. Burnett","Pirates","8.01","2.76","2.90","0.80","21.2%","7.3%","13.9%",".242","1.24",".294","74.1%","92","93","87","3.51","3.52","-0.01","3.40","3.48","512"
"Anibal Sanchez","- - -","7.68","2.21","3.48","0.92","20.4%","5.9%","14.5%",".261","1.27",".310","70.2%","97","90","90","3.86","3.53","0.33","3.60","3.71","3284"
"Jake Diekman","Phillies","11.52","6.59","1.75","0.33","26.7%","15.3%","11.5%",".231","1.65",".333","66.5%","100","89","100","3.95","3.53","0.42","3.92","3.83","5003"
"Shawn Kelley","Mariners","9.14","3.05","3.00","1.02","23.7%","7.9%","15.8%",".246","1.31",".304","74.5%","85","89","102","3.25","3.55","-0.30","4.20","3.55","7773"
"Andrew Cashner","Padres","10.10","3.69","2.74","0.97","26.5%","9.7%","16.8%",".239","1.32",".311","70.9%","117","94","79","4.27","3.55","0.73","3.06","3.14","8782"
"Erasmo Ramirez","Mariners","7.32","1.83","4.00","0.92","20.2%","5.0%","15.1%",".211","1.00",".243","67.2%","88","89","91","3.36","3.55","-0.20","3.75","3.69","10314"
"Jeff Samardzija","Cubs","9.27","2.89","3.21","1.03","24.9%","7.8%","17.2%",".237","1.22",".296","73.0%","95","91","87","3.81","3.55","0.26","3.38","3.47","3254"
"Brad Bergesen","Diamondbacks","5.46","2.12","2.57","0.61","14.9%","5.8%","9.1%",".257","1.21",".290","67.3%","89","91","104","3.64","3.57","0.07","4.08","4.00","8375"
"Ernesto Frieri","- - -","13.36","4.09","3.27","1.23","36.4%","11.2%","25.3%",".151","0.98",".208","87.5%","60","91","82","2.32","3.58","-1.26","3.36","2.48","5178"
"Tim Byrdak","Mets","9.98","5.28","1.89","0.59","27.2%","14.4%","12.8%",".170","1.17",".229","61.4%","117","91","105","4.40","3.58","0.82","4.12","3.82","1995"
"Jose Veras","Brewers","10.61","5.37","1.98","0.67","26.3%","13.3%","13.0%",".236","1.51",".322","77.1%","89","89","98","3.63","3.59","0.04","3.84","3.69","2063"
"Fernando Salas","Cardinals","9.20","4.14","2.22","0.77","23.4%","10.6%","12.9%",".246","1.41",".313","72.7%","111","93","103","4.30","3.59","0.71","4.01","3.69","4971"
"Pedro Strop","Orioles","7.87","5.02","1.57","0.27","20.5%","13.1%","7.4%",".215","1.34",".275","83.2%","59","84","97","2.44","3.59","-1.15","4.00","3.80","4070"
"Jaye Chapman","Cubs","9.00","7.50","1.20","0.00","24.0%","20.0%","4.0%",".200","1.50",".286","72.2%","93","92","117","3.75","3.59","0.16","4.57","5.02","9096"
"Todd Coffey","Dodgers","8.38","4.19","2.00","0.47","21.7%","10.8%","10.8%",".236","1.34",".302","63.9%","123","92","97","4.66","3.61","1.04","3.77","3.41","2467"
"Jose Valverde","Tigers","6.26","3.52","1.78","0.39","16.3%","9.2%","7.1%",".224","1.25",".264","65.3%","91","87","121","3.78","3.62","0.17","5.01","4.49","1726"
"Manny Parra","Brewers","9.36","5.37","1.74","0.46","22.3%","12.8%","9.5%",".264","1.65",".345","63.7%","125","89","105","5.06","3.62","1.44","4.11","3.96","4279"
"Burke Badenhop","Rays","6.06","1.73","3.50","0.87","16.0%","4.6%","11.5%",".253","1.20",".284","76.9%","78","89","86","3.03","3.62","-0.59","3.55","3.38","9736"
"Addison Reed","White Sox","8.84","2.95","3.00","0.98","22.7%","7.6%","15.1%",".261","1.36",".323","68.5%","112","85","99","4.75","3.64","1.11","4.09","3.49","10586"
"Dan Runzler","Giants","12.27","7.36","1.67","0.00","33.3%","20.0%","13.3%",".091","1.09",".167","100.0%","0","98","113","0.00","3.64","-3.64","4.44","4.05","4080"
"Edward Mujica","- - -","6.47","1.65","3.92","0.96","18.2%","4.7%","13.6%",".229","1.04",".257","76.0%","78","96","94","3.03","3.65","-0.62","3.69","3.40","3970"
"Brandon Morrow","Blue Jays","7.80","2.96","2.63","0.87","21.4%","8.1%","13.3%",".213","1.11",".252","77.3%","70","86","98","2.96","3.65","-0.69","4.03","3.99","9346"
"Cory Burns","Padres","9.00","5.00","1.80","0.50","19.6%","10.9%","8.7%",".321","2.00",".403","73.0%","151","97","102","5.50","3.65","1.85","3.99","3.73","6620"
"Cody Eppley","Yankees","6.26","3.33","1.88","0.59","16.5%","8.8%","7.7%",".260","1.37",".303","74.8%","79","85","89","3.33","3.66","-0.33","3.67","3.56","9095"
"Jeremy Hefner","Mets","5.96","1.73","3.44","0.86","15.2%","4.4%","10.8%",".284","1.37",".319","63.9%","135","93","108","5.09","3.66","1.43","4.21","4.17","1989"
"Jeurys Familia","Mets","7.30","6.57","1.11","0.00","19.2%","17.3%","1.9%",".233","1.54",".303","57.9%","155","93","127","5.84","3.66","2.18","4.97","5.23","5114"
"Scott Downs","Angels","6.31","3.35","1.88","0.59","16.5%","8.8%","7.7%",".243","1.31",".282","77.1%","81","92","92","3.15","3.66","-0.51","3.81","3.60","773"
"Alex Cobb","Rays","7.00","2.64","2.65","0.73","18.6%","7.0%","11.6%",".250","1.25",".295","68.5%","104","90","86","4.03","3.67","0.36","3.54","3.58","6562"
"Luis Ayala","Orioles","6.12","1.68","3.64","0.84","15.9%","4.4%","11.6%",".268","1.27",".303","80.7%","63","85","96","2.64","3.67","-1.03","3.98","3.63","1650"
"Boone Logan","Yankees","11.06","4.55","2.43","0.98","28.5%","11.7%","16.7%",".230","1.37",".311","79.0%","89","86","89","3.74","3.67","0.07","3.70","3.28","5525"
"Scott Barnes","Indians","7.58","3.32","2.29","0.47","19.5%","8.5%","11.0%",".236","1.26",".291","70.3%","107","89","114","4.26","3.67","0.59","4.69","3.93","8718"
"Tony Watson","Pirates","8.94","3.88","2.30","0.84","24.7%","10.7%","14.0%",".194","1.13",".241","74.1%","88","97","102","3.38","3.68","-0.30","4.00","3.58","3132"
"Pedro Beato","- - -","9.00","3.75","2.40","0.75","23.5%","9.8%","13.7%",".244","1.33",".313","51.3%","170","92","94","6.75","3.68","3.07","3.82","3.44","1330"
"Cody Allen","Indians","8.38","4.66","1.80","0.62","21.4%","11.9%","9.5%",".261","1.52",".329","77.7%","94","89","105","3.72","3.68","0.04","4.35","4.11","12183"
"Shawn Camp","Cubs","6.26","2.43","2.57","0.81","16.5%","6.4%","10.1%",".258","1.29",".294","75.4%","89","94","104","3.59","3.69","-0.09","4.08","3.86","1855"
"Roy Halladay","Phillies","7.60","2.07","3.67","1.04","20.4%","5.6%","14.9%",".256","1.22",".301","69.1%","114","93","92","4.49","3.69","0.80","3.60","3.70","1303"
"Ryan Dempster","- - -","7.96","2.71","2.94","0.99","21.3%","7.3%","14.1%",".234","1.20",".277","75.7%","81","91","94","3.38","3.69","-0.31","3.77","3.84","517"
"Lester Oliveros","Twins","5.40","5.40","1.00","0.00","14.3%","14.3%","0.0%",".167","1.20",".200","50.0%","131","90","111","5.40","3.69","1.71","4.58","5.37","9167"
"Carlos Torres","Rockies","7.13","4.42","1.62","0.34","18.2%","11.3%","6.9%",".244","1.42",".299","63.0%","114","88","113","5.26","3.70","1.57","4.43","4.29","7624"
"Ryan Vogelsong","Giants","7.50","2.94","2.55","0.81","20.1%","7.9%","12.2%",".238","1.23",".284","76.0%","92","100","106","3.37","3.70","-0.33","4.15","4.09","1011"
"Dillon Gee","Mets","7.96","2.38","3.34","0.98","21.0%","6.3%","14.7%",".252","1.25",".301","68.9%","109","95","91","4.10","3.71","0.40","3.54","3.60","7396"
"Michael Schwimer","Phillies","9.44","4.19","2.25","0.79","24.5%","10.9%","13.6%",".233","1.34",".300","68.5%","113","93","113","4.46","3.71","0.75","4.41","3.73","8103"
"John Lannan","Nationals","4.68","3.86","1.21","0.00","11.8%","9.7%","2.1%",".262","1.44",".303","70.6%","104","96","120","4.13","3.71","0.43","4.70","4.80","7080"
"Heath Bell","Marlins","8.34","4.10","2.03","0.71","20.6%","10.1%","10.5%",".275","1.55",".340","67.0%","131","98","103","5.09","3.72","1.37","4.02","3.82","2080"
"Christian Garcia","Nationals","10.66","1.42","7.50","1.42","31.3%","4.2%","27.1%",".182","0.79",".222","97.8%","54","97","90","2.13","3.73","-1.59","3.53","2.35","4067"
"Alexi Ogando","Rangers","9.00","2.32","3.88","1.23","25.1%","6.5%","18.6%",".201","1.00",".237","75.8%","76","88","86","3.27","3.73","-0.46","3.58","3.05","10261"
"Jake Peavy","White Sox","7.97","2.01","3.96","1.11","22.0%","5.6%","16.4%",".232","1.10",".272","76.3%","80","87","97","3.37","3.73","-0.36","3.99","3.71","1051"
"Lucas Harrell","Astros","6.51","3.62","1.79","0.60","16.9%","9.4%","7.5%",".247","1.36",".289","70.8%","95","94","99","3.76","3.75","0.02","3.89","4.15","7541"
"Jered Weaver","Angels","6.77","2.15","3.16","0.95","19.2%","6.1%","13.1%",".213","1.02",".241","79.2%","73","94","101","2.81","3.75","-0.93","4.18","4.09","4235"
"Josh Kinney","Mariners","10.13","4.22","2.40","0.84","26.5%","11.0%","15.4%",".203","1.22",".266","74.1%","103","94","97","3.94","3.75","0.19","4.00","3.40","3638"
"Jonny Venters","Braves","10.59","4.30","2.46","0.92","26.3%","10.7%","15.7%",".266","1.52",".357","82.9%","82","98","78","3.22","3.76","-0.54","3.06","2.87","7175"
"Brandon McCarthy","Athletics","5.92","1.95","3.04","0.81","15.6%","5.1%","10.5%",".262","1.25",".295","77.1%","81","93","102","3.24","3.76","-0.52","4.23","4.32","4662"
"Eric Stults","- - -","5.00","2.45","2.04","0.64","13.3%","6.5%","6.8%",".240","1.20",".264","74.6%","79","99","114","2.91","3.78","-0.87","4.46","4.72","8011"
"Tim Hudson","Braves","5.13","2.41","2.13","0.60","13.6%","6.4%","7.2%",".243","1.21",".270","71.1%","92","99","105","3.62","3.78","-0.16","4.10","4.21","921"
"Justin Hampson","Mets","3.60","4.50","0.80","0.00","10.8%","13.5%","-2.7%",".188","1.10",".214","63.6%","48","97","112","1.80","3.79","-1.99","4.38","4.60","2209"
"Tim Dillard","Brewers","7.05","3.41","2.07","0.73","17.5%","8.4%","9.0%",".298","1.59",".353","69.9%","108","94","103","4.38","3.80","0.58","4.01","3.75","5518"
"Scott Elbert","Dodgers","7.99","3.58","2.23","0.83","21.8%","9.8%","12.0%",".227","1.22",".276","89.7%","58","97","108","2.20","3.80","-1.59","4.22","3.83","7489"
"Jon Niese","Mets","7.33","2.32","3.16","1.04","19.7%","6.2%","13.5%",".237","1.17",".272","76.5%","90","97","93","3.40","3.80","-0.40","3.64","3.78","4424"
"Jake Westbrook","Cardinals","5.46","2.68","2.04","0.62","14.1%","6.9%","7.2%",".276","1.39",".312","70.9%","102","99","100","3.97","3.80","0.16","3.92","4.02","412"
"Mark Rogers","Brewers","9.46","3.23","2.93","1.15","24.9%","8.5%","16.4%",".240","1.28",".298","77.3%","97","94","94","3.92","3.81","0.11","3.69","3.63","4083"
"Scott Feldman","Rangers","6.99","2.33","3.00","1.02","17.9%","6.0%","11.9%",".276","1.38",".318","61.0%","118","90","94","5.09","3.81","1.28","3.87","4.02","6283"
"Brian Duensing","Twins","5.70","2.23","2.56","0.83","14.6%","5.7%","8.9%",".284","1.40",".319","59.6%","124","93","103","5.12","3.82","1.30","4.26","4.17","4064"
"Mike Dunn","Marlins","9.61","5.93","1.62","0.61","22.6%","13.9%","8.7%",".274","1.77",".357","63.7%","126","101","117","4.91","3.82","1.09","4.57","4.28","9948"
"Bartolo Colon","Athletics","5.38","1.36","3.96","1.00","14.3%","3.6%","10.7%",".263","1.21",".286","76.3%","86","94","101","3.43","3.82","-0.40","4.17","4.26","375"
"Drew Smyly","Tigers","8.52","2.99","2.85","1.09","22.6%","7.9%","14.7%",".244","1.27",".295","71.0%","96","92","96","3.99","3.83","0.16","3.97","3.82","11760"
"Chad Gaudin","Marlins","7.40","3.38","2.19","0.78","18.9%","8.6%","10.3%",".264","1.41",".314","67.0%","117","101","108","4.54","3.83","0.71","4.23","3.95","1783"
"Francisco Rodriguez","Brewers","9.00","3.88","2.32","1.00","23.6%","10.2%","13.4%",".237","1.33",".294","69.6%","108","94","95","4.38","3.83","0.54","3.71","3.57","1642"
"Alberto Cabrera","Cubs","11.22","7.48","1.50","0.42","27.3%","18.2%","9.1%",".200","1.57",".288","59.5%","134","98","117","5.40","3.83","1.57","4.59","4.38","8352"
"A.J. Griffin","Athletics","7.00","2.08","3.37","1.09","19.1%","5.7%","13.4%",".234","1.13",".264","81.3%","77","95","97","3.06","3.85","-0.79","4.02","4.01","11132"
"Edwin Jackson","Nationals","7.97","2.75","2.90","1.09","21.3%","7.3%","13.9%",".237","1.22",".278","71.2%","102","100","97","4.03","3.85","0.18","3.79","3.82","1841"
"Trevor Cahill","Diamondbacks","7.02","3.33","2.11","0.72","18.6%","8.8%","9.8%",".244","1.29",".289","71.4%","92","98","96","3.78","3.85","-0.07","3.76","3.84","6249"
"Vance Worley","Phillies","7.24","3.18","2.28","0.81","18.1%","8.0%","10.2%",".287","1.51",".340","72.6%","106","97","103","4.20","3.85","0.34","4.04","4.20","6435"
"Adam Ottavino","Rockies","9.23","3.87","2.38","1.03","23.9%","10.0%","13.9%",".250","1.39",".313","70.1%","99","91","87","4.56","3.85","0.70","3.41","3.39","1247"
"Mat Latos","Reds","7.95","2.75","2.89","1.07","21.6%","7.5%","14.1%",".227","1.16",".266","75.5%","87","96","97","3.48","3.85","-0.37","3.79","3.82","3815"
"Hiroki Kuroda","Yankees","6.84","2.09","3.27","1.02","18.7%","5.7%","13.0%",".246","1.17",".281","77.7%","79","90","89","3.32","3.86","-0.54","3.67","3.73","3283"
"Josh Spence","Padres","8.71","4.35","2.00","0.87","20.8%","10.4%","10.4%",".302","1.74",".375","78.3%","120","103","121","4.35","3.87","0.49","4.74","4.15","11260"
"Jeremy Accardo","- - -","6.99","3.86","1.81","0.72","17.9%","9.9%","8.0%",".288","1.55",".342","68.8%","121","94","103","4.82","3.87","0.95","4.24","4.13","6428"
"Ricky Nolasco","Marlins","5.89","2.21","2.66","0.85","15.0%","5.7%","9.4%",".275","1.37",".309","69.3%","115","102","107","4.48","3.87","0.60","4.17","4.31","3830"
"Colby Lewis","Rangers","7.97","1.20","6.64","1.37","21.8%","3.3%","18.5%",".243","1.08",".279","73.5%","79","91","94","3.43","3.88","-0.45","3.89","3.57","1259"
"Jon Rauch","Mets","6.55","1.87","3.50","1.09","18.0%","5.2%","12.9%",".205","0.99",".222","62.2%","95","99","111","3.59","3.89","-0.30","4.33","3.80","1475"
"Frank Francisco","Mets","9.99","4.46","2.24","1.06","23.9%","10.7%","13.2%",".267","1.61",".339","67.2%","147","99","105","5.53","3.90","1.63","4.10","3.69","1933"
"Jordan Norberto","Athletics","7.96","3.81","2.09","0.87","21.7%","10.4%","11.3%",".196","1.13",".232","81.1%","70","96","104","2.77","3.90","-1.13","4.32","3.86","8432"
"Bryan Shaw","Diamondbacks","6.22","3.64","1.71","0.61","16.3%","9.5%","6.8%",".265","1.42",".309","70.9%","85","99","103","3.49","3.90","-0.41","4.04","3.90","8110"
"Rick Porcello","Tigers","5.46","2.25","2.43","0.82","13.7%","5.6%","8.1%",".308","1.53",".344","69.0%","110","94","94","4.59","3.91","0.68","3.89","4.07","2717"
"Joe Blanton","- - -","7.82","1.60","4.88","1.37","20.6%","4.2%","16.4%",".269","1.26",".310","67.9%","121","99","87","4.71","3.91","0.80","3.39","3.53","4849"
"Kevin Millwood","Mariners","5.98","3.13","1.91","0.73","15.5%","8.1%","7.4%",".267","1.39",".304","67.5%","111","98","107","4.25","3.91","0.33","4.42","4.60","106"
"Ted Lilly","Dodgers","5.73","3.51","1.63","0.55","15.4%","9.4%","5.9%",".199","1.13",".224","64.4%","83","100","122","3.14","3.92","-0.77","4.77","4.88","833"
"Josh Collmenter","Diamondbacks","7.97","2.19","3.64","1.30","21.3%","5.9%","15.5%",".261","1.26",".304","78.3%","90","100","100","3.69","3.92","-0.24","3.89","3.65","7312"
"Tommy Milone","Athletics","6.49","1.71","3.81","1.14","17.3%","4.6%","12.8%",".276","1.28",".310","73.6%","94","97","97","3.74","3.93","-0.18","4.02","4.09","7608"
"Ramon Ramirez","Mets","7.35","4.95","1.49","0.57","18.8%","12.6%","6.1%",".240","1.46",".290","68.7%","113","100","122","4.24","3.93","0.31","4.77","4.50","7986"
"Hisanori Takahashi","- - -","9.30","2.50","3.71","1.43","24.5%","6.6%","17.9%",".247","1.25",".297","59.9%","143","100","92","5.54","3.93","1.61","3.79","3.16","10091"
"Matt Moore","Rays","8.88","4.11","2.16","0.91","23.1%","10.7%","12.4%",".235","1.35",".293","72.9%","98","97","105","3.81","3.93","-0.12","4.35","4.15","1890"
"Wandy Rodriguez","- - -","6.08","2.45","2.48","0.92","15.9%","6.4%","9.5%",".251","1.27",".280","70.3%","97","101","105","3.76","3.93","-0.17","4.09","4.25","2586"
"Scott Diamond","Twins","4.68","1.61","2.90","0.88","12.6%","4.3%","8.3%",".271","1.24",".292","73.3%","86","96","95","3.54","3.94","-0.40","3.93","4.11","5089"
"Chris Seddon","Indians","4.72","3.41","1.38","0.52","12.2%","8.8%","3.4%",".261","1.40",".289","73.0%","92","95","117","3.67","3.94","-0.27","4.85","4.90","3833"
"Steve Edlefsen","Giants","5.28","3.52","1.50","0.59","13.0%","8.7%","4.4%",".317","1.70",".358","73.2%","128","106","99","4.70","3.94","0.75","3.86","3.53","2185"
"Yovani Gallardo","Brewers","9.00","3.57","2.52","1.15","23.7%","9.4%","14.3%",".237","1.30",".290","78.4%","90","97","91","3.66","3.94","-0.28","3.55","3.76","8173"
"Chris Capuano","Dodgers","7.35","2.45","3.00","1.13","19.8%","6.6%","13.2%",".247","1.22",".284","73.2%","98","101","102","3.72","3.95","-0.23","3.97","4.00","1701"
"Vicente Padilla","Red Sox","9.18","2.70","3.40","1.26","23.4%","6.9%","16.5%",".295","1.48",".366","75.9%","106","98","89","4.50","3.95","0.55","3.69","3.20","964"
"Travis Blackley","- - -","5.93","2.67","2.22","0.84","16.0%","7.2%","8.8%",".240","1.21",".268","67.2%","104","98","105","4.10","3.96","0.14","4.32","4.31","3234"
"Danny Duffy","Royals","9.11","5.86","1.56","0.65","23.1%","14.9%","8.3%",".252","1.59",".329","75.2%","95","97","116","3.90","3.96","-0.06","4.77","4.74","3542"
"Chris Resop","Pirates","5.62","2.93","1.92","0.73","13.9%","7.3%","6.7%",".266","1.43",".298","73.0%","102","105","117","3.91","3.96","-0.05","4.60","4.24","3799"
"Homer Bailey","Reds","7.27","2.25","3.23","1.13","19.2%","6.0%","13.3%",".253","1.24",".290","73.6%","92","99","101","3.68","3.97","-0.29","3.94","3.92","8362"
"Tom Gorzelanny","Nationals","7.75","3.75","2.07","0.88","20.3%","9.8%","10.5%",".237","1.32",".283","80.3%","73","103","108","2.88","3.97","-1.09","4.21","3.95","6244"
"Carlos Marmol","Cubs","11.71","7.32","1.60","0.65","29.2%","18.2%","10.9%",".200","1.54",".290","77.4%","85","101","112","3.42","3.98","-0.56","4.39","4.19","2790"
"Juan Nicasio","Rockies","8.38","3.41","2.45","1.09","21.0%","8.6%","12.5%",".308","1.62",".376","68.1%","114","95","102","5.28","3.99","1.28","3.99","4.07","7731"
"Patrick Corbin","Diamondbacks","7.23","2.10","3.44","1.18","18.9%","5.5%","13.4%",".275","1.33",".317","71.2%","111","102","95","4.54","4.00","0.54","3.73","3.78","9323"
"Joe Kelly","Cardinals","6.31","3.03","2.08","0.84","16.4%","7.9%","8.5%",".268","1.38",".306","73.7%","91","104","103","3.53","4.00","-0.47","4.03","4.19","9761"
"Paul Maholm","- - -","6.67","2.52","2.64","0.95","17.8%","6.7%","11.1%",".247","1.22",".281","75.7%","92","103","98","3.67","4.00","-0.34","3.84","3.94","8678"
"Kyle McPherson","Pirates","7.18","2.39","3.00","1.03","19.6%","6.5%","13.1%",".245","1.18",".284","86.8%","71","106","109","2.73","4.01","-1.27","4.25","3.82","5009"
"J.A. Happ","- - -","8.96","3.48","2.57","1.18","23.0%","8.9%","14.0%",".258","1.40",".315","70.6%","119","100","99","4.79","4.01","0.78","3.92","3.86","7410"
