"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Kendall Graveman","Athletics",".289","1.90","20.5%","52.1%","27.4%","6.5%","12.9%","86","4.16","1043","1789","2832","42.2%","36.4%","21.4%","17.0%","53.9%","29.1%","15514"
"Joe Kelly","Red Sox",".358","1.89","28.3%","46.9%","24.8%","10.7%","17.9%","28","6.30","307","432","739","35.1%","38.6%","26.3%","15.8%","48.3%","36.0%","9761"
"Jake Arrieta","Cubs",".241","1.89","19.5%","52.6%","27.9%","7.6%","11.1%","150","6.84","1152","1972","3124","38.6%","38.4%","22.9%","22.9%","51.8%","25.2%","4153"
"Noah Syndergaard","Mets",".334","1.88","21.7%","51.2%","27.2%","7.8%","8.6%","97","4.75","944","1991","2935","36.6%","34.3%","29.1%","21.0%","50.9%","28.1%","11762"
"Francisco Rodriguez","Tigers",".252","1.87","16.1%","54.7%","29.2%","8.5%","12.8%","10","1.54","342","586","928","46.6%","36.0%","17.4%","16.2%","54.7%","29.2%","1642"
"Robbie Ross Jr.","Red Sox",".295","1.87","24.8%","49.0%","26.2%","12.8%","5.1%","30","4.88","362","604","966","36.4%","33.1%","30.5%","20.5%","44.4%","35.1%","6819"
"James Hoyt","Astros",".229","1.87","17.3%","53.8%","28.8%","0.0%","33.3%","15","6.14","138","237","375","43.4%","39.6%","17.0%","20.8%","50.9%","28.3%","14605"
"Madison Younginer","Braves",".429","1.86","25.9%","48.1%","25.9%","14.3%","0.0%","4","5.14","62","85","147","28.6%","57.1%","14.3%","28.6%","35.7%","35.7%","10636"
"Chien-Ming Wang","Royals",".309","1.85","23.9%","49.4%","26.7%","8.3%","12.5%","37","6.24","301","534","835","38.1%","34.3%","27.6%","16.6%","46.4%","37.0%","2074"
"Joe Smith","- - -",".269","1.85","22.5%","50.3%","27.2%","12.2%","19.5%","22","3.81","281","534","815","39.9%","39.2%","20.9%","17.7%","43.1%","39.2%","3281"
"Homer Bailey","Reds",".452","1.83","30.1%","45.2%","24.7%","5.6%","11.1%","16","6.26","167","291","458","41.3%","40.0%","18.7%","16.0%","53.3%","30.7%","8362"
"Steven Matz","Mets",".313","1.83","21.0%","51.1%","27.9%","9.8%","13.7%","70","4.76","713","1440","2153","32.5%","35.6%","31.9%","21.7%","47.9%","30.4%","13361"
"Ryan Weber","Braves",".325","1.83","21.4%","50.8%","27.8%","0.0%","20.0%","16","3.96","177","362","539","40.9%","34.7%","24.4%","14.2%","53.5%","32.3%","10160"
"Alex Cobb","Rays",".355","1.83","18.8%","52.5%","28.8%","8.7%","21.7%","15","6.14","136","250","386","44.4%","38.3%","17.3%","17.3%","53.1%","29.6%","6562"
"Wily Peralta","Brewers",".336","1.82","22.5%","50.0%","27.5%","4.5%","17.1%","63","4.44","842","1290","2132","36.7%","39.4%","23.9%","16.7%","50.2%","33.1%","7738"
"Luis Avilan","Dodgers",".286","1.82","20.5%","51.3%","28.2%","9.1%","0.0%","19","8.69","126","201","327","42.9%","26.2%","31.0%","35.7%","42.9%","21.4%","2882"
"Justin Wilson","Tigers",".340","1.82","14.8%","54.9%","30.2%","12.2%","12.2%","32","4.91","351","645","996","39.3%","32.1%","28.6%","16.1%","58.3%","25.6%","4301"
"Luis Garcia","Phillies",".373","1.81","15.1%","54.7%","30.2%","6.3%","12.5%","5","2.93","121","171","292","32.1%","45.3%","22.6%","18.9%","50.9%","30.2%","6984"
"Arodys Vizcaino","Braves",".333","1.81","16.3%","53.8%","29.8%","6.5%","9.7%","11","2.56","280","440","720","41.9%","30.5%","27.6%","18.1%","54.3%","27.6%","5498"
"Taylor Rogers","Twins",".326","1.80","20.1%","51.4%","28.5%","5.9%","13.7%","33","4.84","358","648","1006","38.6%","36.3%","25.1%","20.1%","45.8%","34.1%","13449"
"Jon Niese","- - -",".313","1.80","20.4%","51.1%","28.5%","5.3%","22.1%","72","5.36","728","1282","2010","42.9%","33.3%","23.8%","15.2%","52.0%","32.8%","4424"
"Jesse Hahn","Athletics",".320","1.80","23.1%","49.4%","27.5%","9.1%","18.2%","25","4.86","269","443","712","36.0%","42.2%","21.7%","20.5%","47.8%","31.7%","13287"
"Derek Law","Giants",".270","1.79","21.6%","50.3%","28.1%","11.6%","7.0%","29","4.75","276","520","796","33.6%","37.4%","29.0%","21.3%","47.1%","31.6%","13133"
"Bryan Morris","Marlins",".239","1.79","22.0%","50.0%","28.0%","7.1%","28.6%","10","5.09","125","157","282","36.0%","38.0%","26.0%","18.0%","58.0%","24.0%","10234"
"Tyler Anderson","Rockies",".318","1.77","20.4%","50.9%","28.7%","8.2%","12.4%","56","4.41","591","1202","1793","41.8%","34.6%","23.6%","24.2%","47.6%","28.2%","12880"
"Rob Zastryzny","Cubs",".279","1.77","12.2%","56.1%","31.7%","7.7%","0.0%","7","3.94","95","154","249","37.2%","41.9%","20.9%","23.3%","48.8%","27.9%","15094"
"Edinson Volquez","Royals",".319","1.77","19.8%","51.2%","29.0%","8.9%","12.8%","86","4.09","1191","2041","3232","46.4%","35.7%","17.9%","19.5%","48.8%","31.7%","3990"
"Jeff Hoffman","Rockies",".297","1.77","21.7%","50.0%","28.3%","3.3%","23.3%","11","3.16","214","342","556","32.4%","43.5%","24.1%","20.4%","45.4%","34.3%","17432"
"Ryan Webb","Rays",".417","1.76","24.2%","48.4%","27.4%","5.9%","11.8%","9","4.67","103","189","292","45.2%","37.1%","17.7%","21.0%","46.8%","32.3%","7474"
"Greg Mahle","Angels",".339","1.76","19.0%","51.7%","29.3%","5.9%","23.5%","13","6.38","113","215","328","35.0%","41.7%","23.3%","23.3%","46.7%","30.0%","16877"
"Sean Burnett","Nationals",".235","1.75","38.9%","38.9%","22.2%","0.0%","25.0%","3","4.76","29","59","88","33.3%","33.3%","33.3%","27.8%","44.4%","27.8%","1886"
"Damien Magnifico","Brewers",".182","1.75","0.0%","63.6%","36.4%","0.0%","0.0%","0","0.00","33","21","54","45.5%","45.5%","9.1%","18.2%","54.6%","27.3%","13395"
"Zach Neal","Athletics",".265","1.75","16.6%","53.0%","30.4%","8.0%","12.0%","28","3.60","312","633","945","46.6%","34.0%","19.4%","20.2%","56.3%","23.5%","11294"
"Ross Stripling","Dodgers",".283","1.74","20.1%","50.8%","29.1%","3.3%","11.1%","40","3.60","590","1000","1590","38.5%","37.3%","24.2%","18.8%","48.4%","32.8%","13273"
"Ty Blach","Giants",".152","1.73","8.9%","57.8%","33.3%","13.3%","6.7%","6","3.18","86","155","241","40.4%","21.3%","38.3%","25.5%","44.7%","29.8%","14361"
"Johnny Cueto","Giants",".293","1.73","20.8%","50.2%","29.0%","11.8%","8.4%","117","4.79","1110","2189","3299","39.1%","34.8%","26.1%","19.4%","53.4%","27.2%","6893"
"Felix Hernandez","Mariners",".271","1.72","20.5%","50.2%","29.2%","8.4%","14.5%","87","5.11","918","1535","2453","46.6%","32.0%","21.4%","16.6%","54.7%","28.7%","4772"
"Francisco Liriano","- - -",".296","1.72","17.8%","52.0%","30.3%","4.3%","18.8%","84","4.64","1108","1685","2793","44.6%","34.5%","20.9%","19.4%","45.8%","34.8%","3201"
"Tommy Kahnle","White Sox",".264","1.71","23.0%","48.6%","28.4%","0.0%","9.5%","3","0.99","197","302","499","46.0%","32.4%","21.6%","14.9%","64.9%","20.3%","11384"
"Carl Edwards Jr.","Cubs",".162","1.71","20.8%","50.0%","29.2%","4.8%","19.0%","14","3.50","236","387","623","20.8%","38.9%","40.3%","25.0%","47.2%","27.8%","13607"
"Kyle Gibson","Twins",".330","1.71","22.7%","48.8%","28.5%","8.0%","14.5%","86","5.25","951","1517","2468","46.9%","32.9%","20.2%","18.6%","50.4%","31.0%","10123"
"Jonathan Broxton","Cardinals",".268","1.71","24.0%","48.0%","28.1%","8.3%","14.6%","39","5.79","363","639","1002","28.6%","38.9%","32.6%","23.4%","56.6%","20.0%","4759"
"Chaz Roe","- - -",".286","1.71","8.5%","57.7%","33.8%","8.3%","8.3%","20","6.07","159","317","476","40.3%","38.9%","20.8%","22.2%","45.8%","31.9%","9866"
"Rubby de la Rosa","Diamondbacks",".257","1.70","18.3%","51.4%","30.3%","9.3%","18.6%","31","5.51","322","535","857","41.7%","31.9%","26.4%","20.8%","47.2%","31.9%","3862"
"Blaine Boyer","Brewers",".325","1.69","22.1%","48.9%","28.9%","10.3%","5.9%","30","4.09","345","707","1052","30.8%","38.0%","31.2%","19.4%","55.7%","24.9%","2237"
"Jhoulys Chacin","- - -",".317","1.69","22.9%","48.4%","28.7%","11.8%","11.0%","59","3.69","875","1514","2389","39.2%","36.1%","24.8%","19.0%","49.3%","31.6%","2608"
"Chris Beck","White Sox",".346","1.68","26.3%","46.3%","27.5%","13.6%","13.6%","13","4.62","193","272","465","45.2%","25.0%","29.8%","17.9%","56.0%","26.2%","13418"
"Cam Bedrosian","Angels",".309","1.68","21.1%","49.5%","29.5%","7.1%","3.6%","28","6.25","241","414","655","41.1%","24.2%","34.7%","11.6%","59.0%","29.5%","13360"
"Vin Mazzaro","Giants",".636","1.67","27.3%","45.5%","27.3%","0.0%","0.0%","5","45.00","21","24","45","27.3%","36.4%","36.4%","9.1%","45.5%","45.5%","5231"
"Scott Feldman","- - -",".308","1.67","20.3%","49.8%","29.9%","6.7%","13.3%","37","4.32","492","824","1316","43.5%","28.5%","28.1%","21.2%","54.2%","24.6%","6283"
"Kevin Chapman","Astros",".469","1.67","25.0%","46.9%","28.1%","0.0%","0.0%","4","4.50","62","85","147","43.8%","37.5%","18.8%","21.9%","50.0%","28.1%","11240"
"Joely Rodriguez","Phillies",".296","1.67","7.7%","57.7%","34.6%","11.1%","0.0%","2","1.86","65","86","151","29.6%","51.9%","18.5%","14.8%","63.0%","22.2%","11487"
"Scott Oberg","Rockies",".295","1.67","11.1%","55.6%","33.3%","11.1%","11.1%","9","3.12","170","267","437","24.7%","40.7%","34.6%","21.0%","50.6%","28.4%","13911"
"Joe Mantiply","Tigers",".545","1.67","27.3%","45.5%","27.3%","0.0%","33.3%","1","3.38","29","35","64","58.3%","33.3%","8.3%","8.3%","66.7%","25.0%","14857"
"Austin Brice","Marlins",".194","1.67","15.8%","52.6%","31.6%","16.7%","16.7%","10","6.43","69","137","206","52.6%","42.1%","5.3%","29.0%","42.1%","29.0%","17237"
"Joakim Soria","Royals",".323","1.65","19.7%","50.0%","30.3%","10.5%","17.5%","28","3.78","427","766","1193","36.2%","34.7%","29.1%","20.4%","50.5%","29.1%","6941"
"Clayton Kershaw","Dodgers",".254","1.64","20.5%","49.4%","30.1%","15.1%","7.5%","75","4.53","636","1426","2062","41.8%","33.4%","24.8%","20.3%","51.3%","28.4%","2036"
"Erasmo Ramirez","Rays",".280","1.64","15.5%","52.5%","32.0%","13.5%","15.7%","39","3.87","473","885","1358","44.2%","36.1%","19.7%","19.3%","54.4%","26.3%","10314"
"Xavier Cedeno","Rays",".293","1.64","23.7%","47.4%","28.9%","0.0%","6.1%","18","3.92","250","442","692","42.7%","37.6%","19.7%","14.5%","49.6%","35.9%","36"
"Tyler Duffey","Twins",".339","1.63","22.7%","47.9%","29.4%","10.9%","19.5%","91","6.16","792","1486","2278","44.8%","34.7%","20.5%","17.1%","49.3%","33.6%","13758"
"Sean Gilmartin","Mets",".304","1.63","15.3%","52.5%","32.2%","21.1%","21.1%","7","3.57","113","196","309","36.7%","35.0%","28.3%","25.0%","50.0%","25.0%","12781"
"Yordano Ventura","Royals",".297","1.63","19.0%","50.2%","30.9%","9.5%","12.8%","78","3.77","1180","1868","3048","39.9%","34.5%","25.6%","17.1%","52.2%","30.7%","11855"
"Tony Barnette","Rangers",".289","1.62","25.1%","46.3%","28.6%","10.0%","8.0%","48","7.16","341","580","921","46.9%","30.5%","22.6%","17.5%","53.1%","29.4%","3555"
"Matt Strahm","Royals",".283","1.62","24.4%","46.7%","28.9%","7.7%","0.0%","13","5.32","175","258","433","34.8%","32.6%","32.6%","21.7%","47.8%","30.4%","13799"
"Alfredo Simon","Reds",".361","1.61","19.7%","49.5%","30.7%","6.0%","22.4%","39","5.98","452","668","1120","49.1%","34.1%","16.8%","17.3%","51.4%","31.4%","2155"
"Gio Gonzalez","Nationals",".316","1.61","22.9%","47.6%","29.5%","8.6%","12.5%","104","5.28","1208","1908","3116","38.4%","35.4%","26.2%","18.1%","49.2%","32.7%","7448"
"Cole Hamels","Rangers",".299","1.61","19.5%","49.6%","30.8%","4.1%","14.0%","109","4.89","1197","2056","3253","47.1%","31.3%","21.7%","20.4%","47.6%","32.0%","4972"
"Tommy Layne","- - -",".279","1.61","17.5%","50.8%","31.7%","10.5%","7.9%","20","4.03","276","421","697","38.4%","36.0%","25.6%","23.2%","48.0%","28.8%","7501"
"Johnny Barbato","Yankees",".333","1.60","25.7%","45.7%","28.6%","20.0%","20.0%","3","2.08","83","152","235","48.6%","31.4%","20.0%","17.1%","51.4%","31.4%","11440"
"James Paxton","Mariners",".347","1.60","21.9%","48.1%","30.1%","8.2%","8.2%","72","5.36","661","1289","1950","36.3%","33.3%","30.4%","14.1%","52.9%","33.1%","11828"
"Shawn Armstrong","Indians",".258","1.60","16.1%","51.6%","32.3%","20.0%","10.0%","6","5.06","72","129","201","37.5%","34.4%","28.1%","31.3%","59.4%","9.4%","12857"
"Felipe Vazquez","- - -",".312","1.59","21.5%","48.2%","30.3%","6.8%","11.9%","31","3.62","456","838","1294","33.2%","36.7%","30.1%","23.5%","43.9%","32.7%","12076"
"Jacob Barnes","Brewers",".315","1.59","20.8%","48.6%","30.6%","9.1%","4.5%","12","4.05","142","263","405","35.1%","27.0%","37.8%","18.9%","50.0%","31.1%","12323"
"Alex Colome","Rays",".280","1.59","23.2%","47.1%","29.7%","2.4%","14.6%","7","1.11","296","564","860","50.0%","32.6%","17.4%","15.2%","55.1%","29.7%","6661"
"Trevor Bauer","Indians",".292","1.58","20.4%","48.7%","30.8%","8.7%","11.6%","100","4.74","1164","1928","3092","37.4%","34.0%","28.6%","19.0%","49.1%","31.9%","12703"
"Andrew Albers","Twins",".379","1.58","22.2%","47.6%","30.2%","0.0%","26.3%","14","7.41","117","209","326","31.8%","38.1%","30.2%","15.9%","42.9%","41.3%","7853"
"Aroldis Chapman","- - -",".268","1.58","24.8%","46.0%","29.2%","12.1%","6.1%","5","0.78","316","660","976","33.3%","30.7%","36.0%","22.8%","49.1%","28.1%","10233"
"Jimmy Nelson","Brewers",".299","1.58","19.3%","49.4%","31.3%","12.2%","14.5%","83","4.17","1118","1866","2984","36.4%","34.0%","29.6%","21.3%","46.1%","32.6%","10547"
"Michael Wacha","Cardinals",".334","1.57","23.9%","46.6%","29.6%","6.2%","11.6%","80","5.22","838","1486","2324","41.3%","31.6%","27.1%","18.8%","51.1%","30.0%","14078"
"Gerrit Cole","Pirates",".345","1.57","25.4%","45.6%","29.0%","11.7%","6.8%","65","5.04","686","1253","1939","34.7%","39.1%","26.2%","21.3%","48.6%","30.1%","13125"
"Garrett Richards","Angels",".302","1.57","25.0%","45.8%","29.2%","7.1%","7.1%","14","3.63","233","382","615","39.8%","39.8%","20.4%","15.3%","49.0%","35.7%","9784"
"Jose Urena","Marlins",".297","1.57","22.0%","47.7%","30.3%","10.7%","13.1%","27","2.90","560","877","1437","43.6%","32.9%","23.6%","21.4%","46.1%","32.5%","11589"
"Hunter Strickland","Giants",".274","1.57","22.5%","47.3%","30.2%","5.9%","7.8%","23","3.39","364","655","1019","36.1%","39.5%","24.4%","20.4%","52.9%","26.7%","7836"
"Dana Eveland","Rays",".397","1.57","22.4%","47.4%","30.3%","0.0%","13.0%","10","3.91","183","275","458","29.0%","46.1%","25.0%","19.7%","44.7%","35.5%","5508"
"Wade Miley","- - -",".328","1.56","22.5%","47.3%","30.2%","5.8%","16.2%","90","4.88","960","1772","2732","42.2%","37.2%","20.6%","17.3%","49.3%","33.3%","8779"
"Tanner Roark","Nationals",".269","1.56","20.1%","48.7%","31.2%","6.1%","9.4%","106","4.54","1264","2091","3355","38.4%","36.0%","25.6%","23.1%","52.6%","24.3%","8753"
"Michael Fulmer","Tigers",".268","1.56","19.4%","49.1%","31.5%","11.2%","11.2%","101","5.72","891","1582","2473","45.9%","34.5%","19.6%","19.2%","50.4%","30.4%","13218"
"Dayan Diaz","Reds",".333","1.56","8.0%","56.0%","36.0%","0.0%","22.2%","1","1.35","64","81","145","50.0%","15.4%","34.6%","11.5%","50.0%","38.5%","11543"
"Masahiro Tanaka","Yankees",".271","1.55","20.7%","48.2%","31.0%","12.0%","12.0%","120","5.41","966","1969","2935","44.6%","33.3%","22.1%","18.5%","49.1%","32.5%","15764"
"Eddie Butler","Rockies",".354","1.55","24.5%","45.8%","29.6%","7.8%","20.3%","44","6.19","397","682","1079","35.6%","34.2%","30.2%","13.1%","48.2%","38.7%","13453"
"Kyle Hendricks","Cubs",".250","1.55","20.2%","48.4%","31.3%","9.3%","9.3%","110","5.21","1001","1887","2888","37.7%","36.7%","25.6%","25.1%","49.1%","25.8%","12049"
"Matt Belisle","Nationals",".285","1.55","22.2%","47.2%","30.6%","6.8%","4.5%","16","3.13","196","475","671","33.6%","33.6%","32.9%","15.8%","64.4%","19.9%","1837"
"Steven Brault","Pirates",".354","1.55","25.7%","45.1%","29.2%","3.0%","15.2%","12","3.24","273","389","662","43.2%","24.6%","32.2%","17.8%","56.8%","25.4%","15291"
"Dalier Hinojosa","Phillies",".281","1.55","15.2%","51.5%","33.3%","9.1%","9.1%","0","0.00","63","114","177","36.4%","42.4%","21.2%","15.2%","45.5%","39.4%","15671"
"Nathan Eovaldi","Yankees",".275","1.54","18.3%","49.6%","32.1%","8.1%","18.7%","60","4.33","721","1343","2064","36.3%","39.1%","24.6%","16.1%","50.0%","33.9%","9132"
"Bud Norris","- - -",".312","1.54","21.6%","47.6%","30.8%","3.9%","13.6%","70","5.58","733","1268","2001","39.0%","32.0%","29.0%","13.2%","55.1%","31.7%","9492"
"Carlos Carrasco","Indians",".289","1.54","20.0%","48.5%","31.5%","3.1%","16.3%","86","5.29","760","1487","2247","41.3%","36.4%","22.3%","16.0%","47.6%","36.4%","6632"
"Drew Storen","- - -",".320","1.54","19.6%","48.7%","31.6%","6.0%","14.0%","25","4.35","307","564","871","49.4%","33.1%","17.5%","15.6%","48.8%","35.6%","6983"
"Trevor Williams","Pirates",".366","1.54","25.0%","45.5%","29.5%","0.0%","30.8%","7","4.97","81","143","224","37.8%","33.3%","28.9%","17.8%","51.1%","31.1%","16977"
"David Goforth","Brewers",".385","1.53","9.5%","54.8%","35.7%","6.7%","20.0%","11","9.28","78","123","201","50.0%","31.0%","19.1%","14.3%","50.0%","35.7%","12166"
"Albert Suarez","Giants",".281","1.53","20.8%","47.9%","31.3%","4.8%","13.3%","48","5.14","522","851","1373","41.7%","32.5%","25.8%","20.3%","50.9%","28.8%","6175"
"Edwin Diaz","Mariners",".377","1.53","22.5%","46.8%","30.6%","11.8%","14.7%","15","2.61","274","557","831","42.3%","35.1%","22.5%","18.9%","52.3%","28.8%","14710"
"Tommy Milone","Twins",".308","1.53","24.4%","45.7%","29.9%","5.7%","21.4%","35","4.54","453","770","1223","47.7%","31.4%","20.9%","18.8%","45.6%","35.6%","7608"
"Zach Putnam","White Sox",".324","1.53","33.3%","40.3%","26.4%","10.5%","10.5%","9","2.96","174","275","449","50.7%","24.7%","24.7%","12.3%","58.9%","28.8%","9080"
"CC Sabathia","Yankees",".288","1.52","16.9%","50.1%","33.0%","13.7%","12.6%","86","4.31","1047","1863","2910","44.1%","33.0%","22.9%","24.0%","51.3%","24.7%","404"
"Archie Bradley","Diamondbacks",".338","1.51","25.1%","45.1%","29.8%","5.6%","12.8%","95","6.04","983","1593","2576","34.7%","33.0%","32.3%","17.7%","46.5%","35.9%","12918"
"Shane Greene","Tigers",".327","1.51","20.8%","47.6%","31.5%","9.4%","5.7%","35","5.22","350","633","983","38.0%","35.1%","26.9%","25.2%","49.7%","25.2%","10756"
"Ryan Madson","Athletics",".292","1.50","22.7%","46.4%","30.9%","10.0%","11.7%","21","2.92","363","639","1002","38.7%","32.7%","28.6%","23.6%","51.3%","25.1%","1852"
"Ryan Flaherty","Orioles",".333","1.50","28.6%","42.9%","28.6%","0.0%","50.0%","0","0.00","7","12","19","42.9%","42.9%","14.3%","0.0%","71.4%","28.6%","7888"
"Brandon Morrow","Padres",".309","1.50","25.9%","44.4%","29.6%","6.3%","12.5%","3","1.69","76","156","232","29.8%","29.8%","40.4%","21.1%","49.1%","29.8%","9346"
"Bobby Parnell","Tigers",".353","1.50","16.7%","50.0%","33.3%","16.7%","16.7%","3","5.06","39","61","100","27.8%","38.9%","33.3%","22.2%","44.4%","33.3%","9926"
"Alex Wimmers","Twins",".267","1.50","9.1%","54.5%","36.4%","12.5%","12.5%","7","3.63","124","182","306","42.6%","48.9%","8.5%","14.9%","53.2%","31.9%","11394"
"Conor Mullee","Yankees",".000","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","1","3.00","29","36","65","80.0%","20.0%","0.0%","40.0%","60.0%","0.0%","11580"
"James Pazos","Yankees",".455","1.50","23.1%","46.2%","30.8%","0.0%","50.0%","5","13.50","21","37","58","38.5%","46.2%","15.4%","30.8%","15.4%","53.9%","13323"
"Tyler Wagner","Diamondbacks",".290","1.50","19.4%","48.4%","32.3%","20.0%","0.0%","3","2.70","56","89","145","40.0%","26.7%","33.3%","20.0%","63.3%","16.7%","13796"
"Wandy Peralta","Reds",".400","1.50","23.1%","46.2%","30.8%","0.0%","12.5%","3","3.68","58","75","133","30.8%","46.2%","23.1%","26.9%","50.0%","23.1%","14295"
"Tyler Glasnow","Pirates",".317","1.50","20.6%","47.6%","31.7%","10.0%","10.0%","9","3.47","180","259","439","41.5%","35.4%","23.1%","21.5%","50.8%","27.7%","14374"
"Carson Fulmer","White Sox",".313","1.50","26.5%","44.1%","29.4%","0.0%","20.0%","3","2.31","92","121","213","38.2%","44.1%","17.7%","8.8%","61.8%","29.4%","18311"
"Jorge De La Rosa","Rockies",".325","1.49","21.0%","47.3%","31.7%","10.3%","16.9%","101","6.78","921","1422","2343","45.5%","31.7%","22.8%","19.1%","46.4%","34.5%","2047"
"Nick Martinez","Rangers",".282","1.49","15.8%","50.4%","33.8%","6.4%","17.0%","34","7.91","257","392","649","39.6%","35.3%","25.2%","15.1%","51.1%","33.8%","12730"
"Jake Diekman","Rangers",".248","1.49","19.5%","48.1%","32.3%","11.6%","9.3%","15","2.55","382","550","932","41.4%","31.6%","27.1%","21.8%","48.9%","29.3%","5003"
"Boone Logan","Rockies",".221","1.49","17.1%","49.5%","33.3%","2.9%","11.4%","28","5.44","281","467","748","47.2%","32.4%","20.4%","23.2%","46.3%","30.6%","5525"
"Ubaldo Jimenez","Orioles",".318","1.48","18.0%","49.0%","33.0%","9.1%","11.2%","82","5.19","964","1528","2492","41.9%","33.2%","24.9%","19.2%","49.9%","30.9%","3374"
"Tom Wilhelmsen","- - -",".329","1.48","14.6%","51.0%","34.4%","9.3%","20.4%","26","5.05","318","490","808","43.8%","36.9%","19.4%","19.4%","43.1%","37.5%","9975"
"Bryan Mitchell","Yankees",".301","1.48","19.3%","48.2%","32.5%","7.4%","3.7%","8","2.88","154","234","388","47.6%","25.0%","27.4%","14.3%","57.1%","28.6%","11479"
"Julio Urias","Dodgers",".358","1.48","26.8%","43.7%","29.6%","12.7%","7.9%","42","4.91","522","894","1416","36.4%","33.6%","30.0%","22.1%","49.8%","28.1%","14765"
"Wade Davis","Royals",".300","1.47","18.3%","48.6%","33.0%","11.1%","0.0%","7","1.45","269","450","719","44.6%","31.8%","23.6%","26.4%","50.9%","22.7%","7441"
"Mauricio Cabrera","Braves",".282","1.47","17.6%","49.1%","33.3%","8.3%","0.0%","30","7.04","242","402","644","36.4%","40.0%","23.6%","14.6%","55.5%","30.0%","12975"
"Kris Medlen","Royals",".354","1.46","21.0%","46.9%","32.1%","7.7%","7.7%","12","4.44","207","268","475","45.7%","40.7%","13.6%","23.5%","42.0%","34.6%","9417"
"Justin Nicolino","Marlins",".317","1.46","21.5%","46.6%","31.9%","6.7%","9.0%","33","3.74","431","778","1209","39.5%","40.6%","19.9%","15.4%","51.8%","32.9%","11754"
"Dean Kiekhefer","Cardinals",".301","1.46","20.3%","47.3%","32.4%","8.3%","8.3%","12","4.91","149","215","364","30.7%","45.3%","24.0%","18.7%","50.7%","30.7%","10529"
"Jeff Locke","Pirates",".314","1.46","20.4%","47.2%","32.4%","7.2%","12.3%","83","5.87","752","1344","2096","44.2%","32.3%","23.5%","16.0%","53.3%","30.7%","2929"
"Eddie Gamboa","Rays",".235","1.45","20.6%","47.1%","32.4%","9.1%","9.1%","3","2.03","94","128","222","37.1%","34.3%","28.6%","25.7%","54.3%","20.0%","6911"
"Aaron Loup","Blue Jays",".342","1.45","32.5%","40.0%","27.5%","9.1%","18.2%","3","1.88","87","174","261","22.5%","37.5%","40.0%","22.5%","50.0%","27.5%","10343"
"Luis Severino","Yankees",".324","1.45","23.7%","45.1%","31.2%","11.9%","16.4%","18","2.28","476","793","1269","31.7%","36.7%","31.7%","20.6%","50.0%","29.4%","15890"
"Mayckol Guaipe","Mariners",".320","1.44","12.0%","52.0%","36.0%","11.1%","0.0%","5","6.14","45","75","120","44.0%","40.0%","16.0%","20.0%","44.0%","36.0%","11663"
"Tyrell Jenkins","Braves",".265","1.44","18.2%","48.2%","33.5%","5.3%","19.3%","22","3.81","393","501","894","33.3%","37.9%","28.8%","17.0%","46.9%","36.2%","11378"
"Jacob deGrom","Mets",".312","1.44","22.7%","45.6%","31.7%","7.7%","11.5%","66","4.01","804","1549","2353","32.2%","38.2%","29.6%","19.0%","49.8%","31.3%","10954"
"Jon Lester","Cubs",".256","1.43","20.2%","46.9%","32.8%","10.5%","12.2%","121","5.37","1134","2027","3161","42.1%","32.7%","25.1%","18.9%","54.3%","26.8%","4930"
"Javy Guerra","Angels",".235","1.43","5.6%","55.6%","38.9%","0.0%","14.3%","0","0.00","59","75","134","22.2%","55.6%","22.2%","11.1%","61.1%","27.8%","7407"
"Chi Chi Gonzalez","Rangers",".444","1.43","24.4%","44.4%","31.1%","14.3%","7.1%","4","3.48","99","150","249","34.8%","41.3%","23.9%","19.6%","45.7%","34.8%","14663"
"Matt Albers","White Sox",".326","1.43","17.3%","48.6%","34.1%","4.9%","16.4%","25","4.38","336","555","891","36.4%","38.6%","25.0%","16.3%","51.1%","32.6%","4300"
"Jeff Manship","Indians",".266","1.43","13.0%","51.1%","35.9%","8.5%","14.9%","23","4.78","305","439","744","42.0%","37.4%","20.6%","22.1%","38.9%","38.9%","6865"
"Adam Wainwright","Cardinals",".330","1.42","25.5%","43.8%","30.8%","10.7%","11.8%","117","5.30","1177","2018","3195","39.9%","36.3%","23.8%","19.1%","49.7%","31.2%","2233"
"Jose Dominguez","Padres",".266","1.42","18.6%","47.8%","33.6%","7.9%","13.2%","14","3.53","231","366","597","41.2%","35.1%","23.7%","17.5%","50.0%","32.5%","11571"
"Vance Worley","Orioles",".281","1.42","17.9%","48.1%","34.0%","11.0%","12.1%","54","5.61","475","825","1300","40.2%","30.9%","29.0%","15.2%","53.2%","31.6%","6435"
"Drew Hayes","Reds",".387","1.42","12.1%","51.5%","36.4%","8.3%","25.0%","1","0.93","77","117","194","29.4%","44.1%","26.5%","23.5%","41.2%","35.3%","10528"
"Blaine Hardy","Tigers",".295","1.41","17.7%","48.1%","34.2%","11.1%","7.4%","10","3.51","162","282","444","48.8%","36.3%","15.0%","21.3%","48.8%","30.0%","6499"
"Andrew Cashner","- - -",".315","1.40","20.5%","46.5%","33.1%","5.3%","14.5%","62","4.23","919","1451","2370","32.6%","44.1%","23.3%","12.5%","51.7%","35.8%","8782"
