"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Jeff Manship","Twins",".338","1.77","20.8%","50.6%","28.6%","4.5%","18.2%","11","4.57","147","240","387","46.2%","35.9%","18.0%","9.0%","56.4%","34.6%","6865"
"Hiroki Kuroda","Yankees",".281","1.77","18.2%","52.3%","29.5%","10.4%","13.0%","118","4.83","1237","2093","3330","42.7%","34.4%","22.9%","15.9%","56.8%","27.2%","3283"
"Alex Burnett","Twins",".279","1.76","18.3%","52.1%","29.6%","14.1%","5.6%","43","5.40","403","738","1141","40.2%","36.5%","23.4%","12.3%","60.7%","27.1%","4065"
"Kevin Correia","Pirates",".274","1.76","19.6%","51.2%","29.1%","5.4%","12.0%","82","4.32","919","1646","2565","37.8%","36.3%","25.9%","14.2%","58.8%","27.0%","1767"
"Chris Volstad","Cubs",".315","1.75","22.7%","49.2%","28.1%","9.2%","14.7%","37","2.99","726","1165","1891","37.3%","35.8%","27.0%","14.8%","53.5%","31.8%","9901"
"Tyler Robertson","Twins",".258","1.75","16.7%","53.0%","30.3%","0.0%","20.0%","13","4.68","177","264","441","55.7%","31.4%","12.9%","14.3%","58.6%","27.1%","3223"
"Tony Cingrani","Reds",".300","1.75","0.0%","63.6%","36.4%","0.0%","25.0%","0","0.00","32","69","101","27.3%","27.3%","45.5%","18.2%","54.6%","27.3%","12555"
"Carlos Zambrano","Marlins",".284","1.73","22.6%","49.1%","28.3%","13.3%","8.0%","55","3.74","942","1352","2294","35.0%","38.7%","26.3%","14.1%","60.3%","25.6%","305"
"Barret Browning","Cardinals",".250","1.72","21.0%","50.0%","29.0%","16.7%","11.1%","4","1.86","110","190","300","28.8%","42.4%","28.8%","16.7%","59.1%","24.2%","9356"
"Kyle Farnsworth","Rays",".266","1.72","12.8%","55.1%","32.1%","4.0%","4.0%","7","2.33","162","277","439","37.5%","38.8%","23.8%","12.5%","65.0%","22.5%","278"
"Ryan Mattheus","Nationals",".253","1.72","21.3%","49.7%","28.9%","8.8%","14.0%","35","4.75","383","629","1012","47.0%","28.2%","24.8%","14.4%","59.4%","26.2%","7169"
"Jeff Niemann","Rays",".264","1.72","18.7%","51.4%","29.9%","6.3%","6.3%","17","4.03","253","393","646","39.8%","37.0%","23.2%","13.9%","58.3%","27.8%","8591"
"Vin Mazzaro","Royals",".354","1.72","27.4%","45.9%","26.7%","7.7%","7.7%","29","5.93","274","438","712","34.0%","39.3%","26.7%","9.3%","55.3%","35.3%","5231"
"Felix Hernandez","Mariners",".308","1.71","22.5%","48.9%","28.6%","10.4%","7.7%","94","3.65","1190","2230","3420","44.0%","33.2%","22.8%","15.0%","57.4%","27.6%","4772"
"Chad Beck","Blue Jays",".339","1.71","20.7%","50.0%","29.3%","23.5%","11.8%","6","3.45","91","171","262","44.8%","19.0%","36.2%","17.2%","55.2%","27.6%","9258"
"Jon Lester","Red Sox",".312","1.71","22.0%","49.2%","28.8%","14.4%","13.9%","106","4.65","1294","2130","3424","42.6%","31.4%","26.0%","15.8%","55.6%","28.5%","4930"
"Dallas Keuchel","Astros",".277","1.70","17.4%","52.1%","30.6%","9.1%","15.9%","40","4.22","563","825","1388","41.8%","38.8%","19.4%","16.7%","57.9%","25.4%","9434"
"Dillon Gee","Mets",".301","1.70","20.1%","50.3%","29.6%","9.6%","12.8%","52","4.27","607","1145","1752","41.8%","33.6%","24.6%","21.8%","51.2%","27.0%","7396"
"Zack Greinke","- - -",".306","1.69","21.7%","49.2%","29.1%","9.1%","10.2%","126","5.34","1273","2110","3383","38.1%","36.4%","25.5%","16.0%","56.5%","27.5%","1943"
"C.J. Wilson","Angels",".281","1.68","19.9%","50.3%","29.9%","7.4%","10.8%","134","5.96","1351","2091","3442","39.2%","37.5%","23.4%","16.5%","53.3%","30.3%","3580"
"Steve Cishek","Marlins",".302","1.67","16.3%","52.4%","31.3%","11.5%","5.8%","17","2.40","422","680","1102","33.3%","35.1%","31.6%","14.6%","59.7%","25.7%","6483"
"Doug Slaten","Pirates",".200","1.67","20.0%","50.0%","30.0%","8.3%","8.3%","10","6.92","85","111","196","53.7%","31.7%","14.6%","19.5%","63.4%","17.1%","3107"
"Rich Thompson","- - -",".455","1.67","33.3%","41.7%","25.0%","0.0%","33.3%","4","12.00","21","35","56","58.3%","25.0%","16.7%","25.0%","58.3%","16.7%","6422"
"Johnny Cueto","Reds",".296","1.66","21.7%","48.9%","29.4%","10.1%","7.9%","107","4.44","1216","2233","3449","37.6%","37.8%","24.7%","16.3%","56.8%","26.9%","6893"
"Andrew Werner","Padres",".328","1.65","15.2%","52.8%","32.0%","12.5%","12.5%","22","4.91","236","430","666","32.3%","40.9%","26.8%","18.1%","53.5%","28.4%","11783"
"Victor Marte","Cardinals",".354","1.65","24.0%","47.3%","28.7%","8.1%","16.2%","19","4.24","237","400","637","45.9%","33.1%","21.1%","15.8%","56.4%","27.8%","5158"
"Roberto Hernandez","Indians",".250","1.65","18.2%","50.9%","30.9%","5.9%","23.5%","2","1.26","85","146","231","51.8%","25.0%","23.2%","14.3%","50.0%","35.7%","3273"
"Troy Patton","Orioles",".256","1.63","18.9%","50.3%","30.8%","18.4%","10.2%","33","5.34","255","577","832","45.3%","32.3%","22.4%","24.8%","52.2%","23.0%","8368"
"Javy Guerra","Dodgers",".321","1.63","21.9%","48.4%","29.7%","2.6%","2.6%","15","3.00","296","453","749","42.2%","32.6%","25.2%","11.9%","63.0%","25.2%","7407"
"Martin Perez","Rangers",".333","1.63","21.1%","48.9%","30.1%","7.5%","7.5%","18","4.26","259","403","662","44.4%","31.9%","23.7%","12.6%","60.0%","27.4%","6902"
"Eric Hacker","Giants",".375","1.63","36.4%","39.4%","24.2%","0.0%","25.0%","2","1.86","52","90","142","29.4%","38.2%","32.4%","14.7%","58.8%","26.5%","8743"
"Jaye Chapman","Cubs",".286","1.63","22.2%","48.1%","29.6%","0.0%","0.0%","4","3.00","89","116","205","39.3%","35.7%","25.0%","10.7%","46.4%","42.9%","9096"
"Jeff Francis","Rockies",".341","1.62","18.8%","50.3%","31.0%","12.0%","12.8%","65","5.18","687","1171","1858","45.2%","34.3%","20.5%","17.2%","55.3%","27.5%","4684"
"Justin Grimm","Rangers",".438","1.62","29.2%","43.8%","27.1%","0.0%","7.7%","7","4.50","92","157","249","36.7%","38.8%","24.5%","18.4%","46.9%","34.7%","11720"
"Trevor Rosenthal","Cardinals",".222","1.61","13.0%","53.7%","33.3%","16.7%","11.1%","9","3.57","130","238","368","33.9%","37.5%","28.6%","12.5%","60.7%","26.8%","10745"
"Sergio Romo","Giants",".239","1.61","21.3%","48.5%","30.1%","9.8%","12.2%","15","2.44","253","553","806","43.2%","37.4%","19.4%","17.3%","57.6%","25.2%","9817"
"Phil Coke","Tigers",".388","1.61","20.8%","48.8%","30.4%","11.8%","9.8%","26","4.33","316","616","932","46.3%","30.9%","22.9%","18.3%","54.9%","26.9%","5535"
"Gio Gonzalez","Nationals",".267","1.61","21.9%","48.2%","30.0%","8.4%","5.8%","148","6.68","1214","1984","3198","30.3%","40.1%","29.6%","17.2%","58.2%","24.5%","7448"
"Lucas Luetge","Mariners",".304","1.61","23.9%","46.9%","29.2%","9.1%","9.1%","10","2.21","289","422","711","45.2%","33.9%","20.9%","15.7%","60.0%","24.4%","8337"
"Pedro Beato","- - -",".313","1.60","18.8%","50.0%","31.3%","10.0%","10.0%","5","3.75","83","129","212","39.4%","42.4%","18.2%","6.1%","54.6%","39.4%","1330"
"Dustin Moseley","Padres",".267","1.60","18.8%","50.0%","31.3%","0.0%","20.0%","5","9.00","32","47","79","18.8%","56.3%","25.0%","25.0%","62.5%","12.5%","7060"
"Dane de la Rosa","Rays",".385","1.60","13.3%","53.3%","33.3%","0.0%","40.0%","1","1.80","34","62","96","46.7%","20.0%","33.3%","26.7%","46.7%","26.7%","10095"
"Aaron Laffey","Blue Jays",".258","1.60","18.9%","49.8%","31.2%","11.5%","16.3%","59","5.27","617","941","1558","45.4%","31.9%","22.7%","13.6%","58.1%","28.3%","6248"
"Esmil Rogers","- - -",".341","1.59","22.8%","47.4%","29.8%","16.2%","10.3%","59","6.75","532","928","1460","37.0%","36.1%","27.0%","17.0%","55.2%","27.8%","6317"
"Matt Harrison","Rangers",".284","1.58","20.1%","49.0%","30.9%","11.0%","10.5%","121","5.10","1172","2075","3247","41.1%","35.7%","23.1%","15.7%","57.1%","27.2%","5551"
"Heath Bell","Marlins",".340","1.58","23.4%","46.9%","29.7%","12.3%","8.8%","16","2.26","434","751","1185","34.4%","36.4%","29.2%","15.4%","56.4%","28.2%","2080"
"Jon Niese","Mets",".272","1.57","21.0%","48.3%","30.7%","10.3%","12.6%","107","5.06","1024","2005","3029","40.7%","36.2%","23.1%","18.5%","50.5%","31.0%","4424"
"Luke Gregerson","Padres",".262","1.57","17.8%","50.3%","31.9%","11.5%","11.5%","14","1.76","366","735","1101","40.9%","38.9%","20.2%","18.2%","58.6%","23.2%","4090"
"Andrew Carignan","Athletics",".308","1.57","28.0%","44.0%","28.0%","14.3%","0.0%","3","2.79","84","94","178","26.9%","34.6%","38.5%","23.1%","53.9%","23.1%","2431"
"Rex Brothers","Rockies",".343","1.57","22.9%","47.1%","30.0%","9.8%","9.8%","31","4.12","452","708","1160","36.8%","28.7%","34.5%","15.5%","49.4%","35.1%","9794"
"CC Sabathia","Yankees",".288","1.57","21.1%","48.2%","30.7%","10.2%","12.5%","136","6.12","1003","2025","3028","43.3%","34.6%","22.1%","16.4%","55.0%","28.6%","404"
"Zach Stewart","- - -",".338","1.57","16.9%","50.7%","32.4%","2.2%","30.4%","13","3.28","218","401","619","42.4%","36.1%","21.5%","15.3%","55.6%","29.2%","7397"
"J.P. Howell","Rays",".250","1.56","19.8%","48.9%","31.3%","4.9%","17.1%","12","2.15","320","502","822","40.7%","34.1%","25.2%","18.5%","57.8%","23.7%","8245"
"John Axford","Brewers",".307","1.56","24.0%","46.3%","29.7%","5.8%","19.2%","11","1.43","558","847","1405","25.6%","38.6%","35.8%","10.8%","57.4%","31.8%","9059"
"Luis Ayala","Orioles",".303","1.55","19.4%","49.0%","31.6%","15.4%","9.0%","23","2.76","418","788","1206","38.7%","36.7%","24.7%","19.5%","51.0%","29.5%","1650"
"Craig Kimbrel","Braves",".250","1.55","19.4%","49.0%","31.6%","3.2%","9.7%","4","0.57","275","661","936","25.3%","42.4%","32.3%","13.1%","65.7%","21.2%","6655"
"Ross Detwiler","Nationals",".263","1.55","16.4%","50.8%","32.8%","9.6%","9.0%","74","4.05","917","1624","2541","37.0%","34.5%","28.4%","17.2%","52.7%","30.2%","2859"
"Chuckie Fick","- - -",".307","1.55","25.3%","45.3%","29.3%","4.5%","18.2%","2","0.73","185","254","439","30.4%","45.6%","24.1%","8.9%","55.7%","35.4%","7978"
"Vance Worley","Phillies",".340","1.54","24.2%","46.0%","29.8%","9.8%","9.8%","63","4.26","825","1367","2192","34.4%","36.0%","29.7%","16.4%","55.8%","27.8%","6435"
"Trevor Bauer","Diamondbacks",".273","1.54","25.0%","45.5%","29.5%","7.7%","15.4%","5","2.76","135","188","323","47.8%","30.4%","21.7%","6.5%","54.4%","39.1%","12703"
"Josh Johnson","Marlins",".302","1.53","23.6%","46.2%","30.2%","7.2%","8.4%","62","2.92","1208","1937","3145","35.1%","38.3%","26.6%","14.5%","60.3%","25.2%","4567"
"Mike Ekstrom","Rockies",".333","1.53","24.6%","45.6%","29.8%","11.8%","5.9%","11","6.32","93","166","259","41.0%","31.2%","27.9%","18.0%","59.0%","23.0%","7488"
"George Kontos","Giants",".263","1.53","15.1%","51.3%","33.6%","10.0%","7.5%","25","5.15","221","426","647","33.9%","42.2%","24.0%","18.2%","62.0%","19.8%","9486"
"Carlos Torres","Rockies",".299","1.52","27.5%","43.8%","28.8%","11.4%","4.5%","29","4.92","354","544","898","36.5%","34.0%","29.6%","15.7%","53.5%","30.8%","7624"
"Anthony Bass","Padres",".281","1.52","20.1%","48.2%","31.7%","14.4%","11.1%","47","4.36","597","927","1524","41.6%","35.4%","23.0%","18.2%","56.4%","25.4%","7982"
"Sam LeCure","Reds",".289","1.52","21.1%","47.6%","31.3%","13.0%","6.5%","26","4.08","338","612","950","39.5%","34.9%","25.7%","17.1%","52.6%","30.3%","4664"
"Wandy Rodriguez","- - -",".280","1.52","20.5%","48.0%","31.6%","8.2%","10.1%","122","5.34","1100","2104","3204","44.5%","33.7%","21.9%","13.6%","58.6%","27.8%","2586"
"Jose Quintana","White Sox",".299","1.52","21.7%","47.2%","31.1%","7.5%","10.5%","64","4.22","824","1344","2168","42.3%","33.5%","24.2%","13.8%","61.1%","25.1%","11423"
"Chris Rusin","Cubs",".354","1.52","24.7%","45.4%","29.9%","10.3%","13.8%","17","5.16","197","310","507","46.0%","31.0%","23.0%","13.0%","60.0%","27.0%","9895"
"Edward Mujica","- - -",".257","1.52","16.1%","50.5%","33.3%","9.4%","10.9%","32","4.41","278","609","887","38.9%","36.4%","24.8%","12.1%","54.6%","33.3%","3970"
"Yovani Gallardo","Brewers",".290","1.51","20.9%","47.7%","31.5%","4.0%","14.9%","120","5.29","1397","2082","3479","32.0%","40.0%","28.0%","14.1%","52.5%","33.4%","8173"
"Tim Lincecum","Giants",".309","1.51","23.8%","45.9%","30.3%","3.8%","14.6%","84","4.06","1280","2019","3299","43.7%","34.8%","21.5%","12.8%","60.0%","27.2%","5705"
"Brad Lidge","Nationals",".379","1.50","13.8%","51.7%","34.5%","20.0%","10.0%","0","0.00","87","121","208","50.0%","36.7%","13.3%","20.0%","50.0%","30.0%","563"
"Joe Paterson","Diamondbacks",".619","1.50","28.6%","42.9%","28.6%","16.7%","33.3%","1","3.38","36","55","91","47.8%","34.8%","17.4%","13.0%","47.8%","39.1%","2565"
"Nate Adcock","Royals",".306","1.50","17.4%","49.5%","33.0%","11.1%","11.1%","11","2.86","213","308","521","42.9%","36.6%","20.5%","9.8%","58.0%","32.1%","3282"
"Peter Moylan","Braves",".125","1.50","6.3%","56.3%","37.5%","16.7%","16.7%","6","10.80","30","34","64","17.7%","29.4%","52.9%","11.8%","58.8%","29.4%","4891"
"Jason Berken","- - -",".338","1.50","20.0%","48.0%","32.0%","4.2%","20.8%","1","0.46","125","208","333","44.7%","31.6%","23.7%","7.9%","55.3%","36.8%","5673"
"Fautino De Los Santos","Athletics",".500","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","0","0.00","32","42","74","50.0%","28.6%","21.4%","14.3%","50.0%","35.7%","5841"
"Drew Hutchison","Blue Jays",".291","1.49","25.4%","44.6%","29.9%","5.7%","15.1%","35","5.37","391","596","987","33.9%","32.2%","33.9%","11.5%","57.9%","30.6%","10732"
"Jeremy Accardo","- - -",".342","1.47","23.3%","45.7%","31.0%","5.6%","8.3%","10","2.41","234","390","624","28.2%","47.0%","24.8%","14.5%","51.3%","34.2%","6428"
"Jarrod Parker","Athletics",".290","1.47","25.6%","44.3%","30.1%","10.6%","6.8%","105","5.21","1084","1746","2830","40.4%","38.0%","21.7%","14.1%","61.3%","24.6%","4913"
"Miguel Batista","- - -",".310","1.47","22.5%","46.2%","31.4%","7.5%","11.3%","24","4.10","420","550","970","42.0%","36.8%","21.3%","21.3%","50.6%","28.2%","46"
"Patrick Corbin","Diamondbacks",".317","1.47","23.3%","45.7%","31.0%","7.7%","13.5%","74","6.22","562","1035","1597","43.1%","35.1%","21.8%","12.4%","57.5%","30.1%","9323"
"Chris Resop","Pirates",".298","1.47","15.3%","50.4%","34.3%","11.8%","7.1%","23","2.81","391","771","1162","34.9%","35.7%","29.5%","17.4%","56.6%","26.0%","3799"
"Ricky Nolasco","Marlins",".309","1.47","21.6%","46.6%","31.7%","8.6%","9.1%","104","4.90","1036","1936","2972","43.9%","32.4%","23.7%","17.8%","53.8%","28.4%","3830"
"Clay Rapada","Yankees",".278","1.47","22.9%","45.8%","31.3%","6.7%","6.7%","21","4.93","226","386","612","34.3%","37.4%","28.3%","16.2%","55.6%","28.3%","4831"
"Jeanmar Gomez","Indians",".271","1.47","18.6%","48.4%","33.0%","6.9%","14.9%","53","5.26","592","868","1460","42.6%","33.2%","24.2%","13.2%","53.6%","33.2%","9033"
"Cristhian Martinez","Braves",".332","1.46","22.2%","46.2%","31.6%","11.3%","8.5%","39","4.76","390","789","1179","49.8%","27.5%","22.7%","15.7%","51.5%","32.8%","5337"
"Yu Darvish","Rangers",".295","1.46","22.2%","46.2%","31.6%","12.3%","9.1%","108","5.08","1193","1973","3166","42.3%","32.5%","25.2%","18.2%","56.3%","25.6%","13074"
"Nathan Eovaldi","- - -",".317","1.46","23.2%","45.5%","31.3%","8.9%","8.1%","38","2.87","755","1311","2066","32.9%","37.2%","29.9%","14.8%","55.3%","29.9%","9132"
"Justin De Fratus","Phillies",".226","1.45","12.9%","51.6%","35.5%","18.2%","0.0%","5","4.22","66","119","185","38.7%","35.5%","25.8%","9.7%","77.4%","12.9%","4955"
"Jeurys Familia","Mets",".303","1.45","18.2%","48.5%","33.3%","9.1%","0.0%","3","2.19","100","108","208","36.4%","27.3%","36.4%","15.2%","63.6%","21.2%","5114"
"Luis Avilan","Braves",".268","1.45","20.0%","47.4%","32.6%","19.4%","3.2%","10","2.50","215","333","548","37.8%","31.6%","30.6%","23.5%","48.0%","28.6%","2882"
"Mike Adams","Rangers",".327","1.45","20.9%","46.8%","32.3%","9.8%","7.8%","32","5.50","292","573","865","46.6%","30.7%","22.7%","20.3%","52.2%","27.6%","1937"
"Joba Chamberlain","Yankees",".371","1.45","23.4%","45.3%","31.3%","10.0%","15.0%","10","4.35","138","223","361","41.5%","38.5%","20.0%","12.3%","52.3%","35.4%","2692"
"Xavier Cedeno","Astros",".321","1.45","15.5%","50.0%","34.5%","20.7%","10.3%","15","4.35","216","342","558","31.0%","36.8%","32.2%","23.0%","52.9%","24.1%","36"
"Clay Buchholz","Red Sox",".283","1.45","19.5%","47.6%","32.9%","4.2%","13.0%","114","5.42","1036","1864","2900","43.0%","34.6%","22.5%","13.3%","57.6%","29.2%","3543"
"Brian Duensing","Twins",".319","1.45","20.0%","47.3%","32.7%","10.7%","8.3%","43","3.55","602","1104","1706","33.4%","39.0%","27.5%","17.9%","53.7%","28.3%","4064"
"Brandon Dickson","Cardinals",".364","1.44","8.3%","54.2%","37.5%","11.1%","22.2%","3","4.26","46","85","131","20.8%","50.0%","29.2%","12.5%","62.5%","25.0%","6979"
"Anibal Sanchez","- - -",".310","1.44","21.5%","46.4%","32.1%","10.2%","10.7%","69","3.17","1037","2020","3057","39.7%","33.0%","27.3%","15.8%","52.2%","32.0%","3284"
"Madison Bumgarner","Giants",".276","1.44","18.8%","47.9%","33.3%","8.7%","11.7%","109","4.71","1130","2139","3269","38.0%","39.4%","22.6%","15.3%","57.1%","27.6%","5524"
"Cory Luebke","Padres",".276","1.44","18.8%","47.9%","33.3%","9.4%","3.1%","16","4.65","175","337","512","36.4%","38.4%","25.3%","13.1%","62.6%","24.2%","1984"
"Will Ohman","White Sox",".207","1.43","17.0%","48.9%","34.1%","13.3%","20.0%","13","4.39","142","255","397","43.2%","35.2%","21.6%","14.8%","62.5%","22.7%","296"
"Brad Bergesen","Diamondbacks",".290","1.43","26.1%","43.5%","30.4%","7.1%","7.1%","14","4.25","130","282","412","26.3%","42.1%","31.6%","11.6%","51.6%","36.8%","8375"
"Clay Hensley","Giants",".292","1.43","13.8%","50.7%","35.5%","7.4%","9.3%","19","3.38","361","537","898","45.3%","40.3%","14.5%","12.6%","60.4%","27.0%","4593"
"Josh Outman","Rockies",".339","1.43","19.8%","47.1%","33.1%","7.5%","17.5%","41","9.07","293","458","751","36.0%","33.6%","30.4%","15.2%","58.4%","26.4%","4004"
"Matt Garza","Cubs",".271","1.42","19.5%","47.3%","33.2%","8.7%","16.3%","46","3.99","594","1105","1699","39.7%","36.6%","23.6%","19.5%","56.5%","24.0%","3340"
"Roy Oswalt","Rangers",".378","1.42","23.5%","44.9%","31.6%","8.5%","18.6%","40","6.10","316","685","1001","35.6%","33.0%","31.4%","12.0%","59.2%","28.8%","571"
"Nate Jones","White Sox",".317","1.42","22.5%","45.5%","32.0%","7.8%","6.3%","49","6.15","463","705","1168","34.0%","36.5%","29.6%","13.3%","59.6%","27.1%","4696"
"Shawn Camp","Cubs",".294","1.42","19.3%","47.4%","33.3%","8.4%","8.4%","39","4.52","422","766","1188","43.3%","33.7%","23.0%","11.1%","60.7%","28.2%","1855"
"Justin Germano","- - -",".339","1.41","22.0%","45.7%","32.3%","8.0%","9.3%","38","4.91","421","733","1154","43.8%","40.4%","15.8%","13.3%","55.0%","31.7%","1938"
"Kevin Gregg","Orioles",".338","1.41","18.4%","47.8%","33.8%","13.0%","13.0%","23","4.74","321","490","811","36.8%","36.8%","26.5%","18.4%","58.1%","23.5%","1793"
"Luis Perez","Blue Jays",".307","1.41","18.3%","47.8%","33.9%","12.8%","7.7%","16","3.43","241","429","670","42.7%","37.6%","19.7%","19.7%","51.3%","29.1%","6389"
"Dana Eveland","Orioles",".274","1.41","17.6%","48.1%","34.3%","8.1%","8.1%","6","1.67","196","315","511","39.5%","36.7%","23.9%","13.8%","54.1%","32.1%","5508"
"Chris Sale","White Sox",".294","1.40","23.0%","44.9%","32.0%","12.2%","11.6%","117","5.48","1051","1968","3019","42.1%","31.0%","27.0%","14.0%","59.9%","26.2%","10603"
"Hector Ambriz","Astros",".292","1.40","16.3%","48.8%","34.9%","13.3%","0.0%","5","2.33","130","194","324","37.5%","29.2%","33.3%","27.1%","54.2%","18.8%","559"
"Scott Richmond","Blue Jays",".333","1.40","7.7%","53.8%","38.5%","0.0%","20.0%","3","9.00","22","34","56","30.8%","46.2%","23.1%","15.4%","46.2%","38.5%","4307"
"Chris Schwinden","Mets",".289","1.40","12.2%","51.2%","36.6%","6.7%","26.7%","10","10.38","74","113","187","35.7%","40.5%","23.8%","11.9%","61.9%","26.2%","7851"
"Jared Burton","Twins",".220","1.40","16.8%","48.5%","34.7%","12.1%","8.6%","22","3.19","316","623","939","38.5%","39.1%","22.5%","18.9%","49.7%","31.4%","8346"
"Ivan Nova","Yankees",".331","1.40","22.4%","45.2%","32.4%","7.7%","16.6%","100","5.28","990","1701","2691","41.4%","35.2%","23.4%","12.9%","55.4%","31.8%","1994"
"Jose Veras","Brewers",".322","1.39","24.7%","43.8%","31.5%","10.7%","8.9%","30","4.03","535","766","1301","31.3%","36.3%","32.4%","16.8%","53.1%","30.2%","2063"
"Randy Wells","Cubs",".333","1.39","30.9%","40.2%","28.9%","7.1%","3.6%","17","5.34","241","306","547","38.8%","36.9%","24.3%","26.2%","48.5%","25.2%","4535"
"Joe Blanton","- - -",".310","1.39","23.4%","44.6%","32.0%","7.4%","15.3%","103","4.85","972","1955","2927","37.3%","42.5%","20.2%","16.8%","54.2%","29.0%","4849"
"David Carpenter","Angels",".298","1.39","21.6%","45.6%","32.8%","9.8%","14.6%","14","3.18","267","370","637","46.0%","38.9%","15.1%","12.7%","56.4%","31.0%","9244"
"Roy Halladay","Phillies",".301","1.39","23.0%","44.7%","32.3%","11.3%","12.0%","83","4.78","779","1609","2388","44.6%","34.3%","21.1%","19.7%","55.6%","24.7%","1303"
"Kip Wells","Padres",".285","1.39","18.0%","47.7%","34.4%","6.8%","13.6%","17","4.10","267","371","638","39.5%","31.8%","28.7%","9.3%","61.2%","29.5%","1012"
"Garrett Richards","Angels",".308","1.38","21.6%","45.5%","32.9%","6.6%","9.2%","49","6.21","458","734","1192","32.5%","40.6%","26.9%","14.5%","56.0%","29.5%","9784"
"Clayton Kershaw","Dodgers",".262","1.38","19.1%","46.9%","34.0%","12.2%","8.1%","105","4.15","1235","2234","3469","44.4%","33.0%","22.6%","20.4%","54.6%","25.0%","2036"
"Travis Blackley","- - -",".268","1.37","17.5%","47.7%","34.7%","7.8%","8.7%","50","4.18","614","1047","1661","42.0%","33.7%","24.3%","11.8%","56.8%","31.4%","3234"
"Chad Billingsley","Dodgers",".308","1.37","21.5%","45.4%","33.1%","6.1%","7.4%","91","5.47","881","1500","2381","39.7%","39.9%","20.4%","15.8%","58.3%","25.9%","5842"
"Joe Nathan","Rangers",".306","1.37","21.5%","45.4%","33.1%","16.7%","13.0%","7","0.98","359","714","1073","42.7%","29.3%","28.1%","14.6%","55.5%","29.9%","1122"
"Tom Wilhelmsen","Mariners",".266","1.37","16.4%","48.3%","35.3%","8.2%","6.8%","13","1.47","425","795","1220","31.7%","36.5%","31.7%","17.8%","58.2%","24.0%","9975"
"J.J. Putz","Diamondbacks",".301","1.37","21.0%","45.7%","33.3%","10.9%","8.7%","4","0.66","283","534","817","30.7%","40.0%","29.3%","12.9%","56.4%","30.7%","1795"
"Lance Lynn","Cardinals",".321","1.36","24.0%","43.8%","32.2%","8.4%","10.4%","131","6.70","1103","1899","3002","36.1%","32.9%","31.0%","13.7%","52.9%","33.5%","2520"
"Jeff Locke","Pirates",".313","1.36","15.0%","49.0%","36.0%","11.1%","16.7%","10","2.62","196","367","563","46.1%","32.4%","21.6%","14.7%","56.9%","28.4%","2929"
"Gavin Floyd","White Sox",".299","1.36","18.1%","47.2%","34.7%","12.2%","12.8%","85","4.55","1067","1691","2758","42.9%","34.2%","22.9%","13.9%","56.1%","30.0%","3886"
"Corey Kluber","Indians",".342","1.36","22.2%","44.8%","33.0%","6.0%","13.4%","29","4.14","411","672","1083","37.6%","33.7%","28.8%","14.6%","55.1%","30.2%","2429"
"Jake Arrieta","Orioles",".320","1.35","23.8%","43.8%","32.4%","11.8%","14.5%","53","4.16","751","1205","1956","33.1%","42.9%","23.9%","20.5%","53.9%","25.7%","4153"
"R.A. Dickey","Mets",".275","1.35","19.8%","46.1%","34.1%","12.7%","11.3%","127","4.89","1044","2315","3359","39.6%","34.4%","26.0%","19.1%","59.5%","21.5%","1245"
"J.C. Romero","- - -",".354","1.35","23.1%","44.2%","32.7%","11.8%","23.5%","3","2.25","76","131","207","32.7%","42.3%","25.0%","17.3%","59.6%","23.1%","754"
"Jeff Samardzija","Cubs",".296","1.35","22.3%","44.6%","33.1%","3.8%","12.8%","62","3.19","977","1790","2767","40.4%","37.1%","22.6%","13.9%","55.5%","30.6%","3254"
"Matt Reynolds","Rockies",".318","1.35","25.0%","43.0%","32.0%","5.5%","20.0%","30","4.71","354","624","978","46.4%","32.6%","21.0%","12.7%","60.8%","26.5%","8887"
"Stephen Strasburg","Nationals",".311","1.34","22.7%","44.2%","33.1%","9.2%","11.5%","90","5.08","959","1648","2607","35.9%","35.2%","29.0%","19.8%","53.2%","27.0%","10131"
"Kevin Millwood","Mariners",".304","1.33","21.8%","44.7%","33.5%","12.9%","7.6%","67","3.75","967","1629","2596","36.7%","34.8%","28.5%","15.1%","60.0%","24.9%","106"
"Blake Parker","Cubs",".389","1.33","33.3%","38.1%","28.6%","16.7%","50.0%","5","7.50","53","77","130","38.1%","42.9%","19.1%","28.6%","42.9%","28.6%","5224"
"Tommy Hottovy","Royals",".321","1.33","30.0%","40.0%","30.0%","11.1%","22.2%","3","2.89","65","97","162","33.3%","46.7%","20.0%","16.7%","50.0%","33.3%","7542"
"Scott Feldman","Rangers",".318","1.33","25.9%","42.2%","31.9%","14.7%","10.9%","61","4.44","779","1327","2106","37.4%","33.7%","29.0%","19.7%","54.6%","25.8%","6283"
"Felix Doubront","Red Sox",".312","1.32","23.4%","43.7%","33.0%","8.6%","15.9%","121","6.76","1072","1796","2868","38.3%","35.3%","26.5%","14.2%","55.9%","29.9%","1478"
"Edwin Jackson","Nationals",".278","1.32","16.8%","47.3%","35.8%","3.6%","11.7%","101","4.79","1104","1864","2968","40.9%","35.6%","23.5%","11.2%","58.4%","30.4%","1841"
