"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brad Penny","Marlins",".344","1.84","21.1%","51.1%","27.8%","0.0%","12.0%","17","5.88","170","278","448","45.2%","33.3%","21.5%","19.4%","48.4%","32.3%","535"
"Jean Machi","Giants",".230","1.84","19.7%","52.0%","28.3%","6.1%","10.2%","36","4.88","337","590","927","45.3%","36.3%","18.4%","17.9%","49.7%","32.4%","3220"
"J.J. Putz","Diamondbacks",".400","1.83","15.0%","55.0%","30.0%","16.7%","8.3%","2","1.32","95","164","259","36.6%","34.2%","29.3%","22.0%","39.0%","39.0%","1795"
"Jesse Hahn","Padres",".270","1.83","22.3%","50.3%","27.5%","11.3%","7.5%","45","5.52","441","739","1180","41.5%","32.5%","26.0%","19.5%","49.5%","31.0%","13287"
"Mario Hollands","Phillies",".292","1.83","19.9%","51.8%","28.4%","5.0%","7.5%","24","4.60","307","465","772","34.0%","36.7%","29.3%","19.7%","56.5%","23.8%","10504"
"Wade Miley","Diamondbacks",".317","1.82","20.9%","51.1%","28.0%","3.6%","13.9%","77","3.44","1185","2032","3217","37.1%","34.8%","28.2%","14.4%","54.1%","31.5%","8779"
"Garrett Richards","Angels",".264","1.82","21.1%","50.9%","28.0%","10.2%","3.9%","88","4.70","976","1651","2627","37.1%","34.9%","28.1%","21.7%","58.1%","20.2%","9784"
"Matt Harrison","Rangers",".317","1.81","25.0%","48.3%","26.7%","18.8%","6.3%","10","5.19","146","197","343","41.0%","41.0%","18.0%","14.8%","57.4%","27.9%","5551"
"Mike Adams","Phillies",".306","1.80","12.5%","56.3%","31.3%","20.0%","6.7%","18","8.68","113","200","313","36.0%","40.0%","24.0%","18.0%","56.0%","26.0%","1937"
"Matt Lindstrom","White Sox",".355","1.80","20.3%","51.2%","28.5%","0.0%","8.6%","9","2.38","202","353","555","44.9%","29.9%","25.2%","16.5%","51.2%","32.3%","4604"
"Pedro Figueroa","Rangers",".273","1.80","17.6%","52.9%","29.4%","0.0%","10.0%","7","7.00","57","87","144","55.9%","35.3%","8.8%","5.9%","52.9%","41.2%","6616"
"Ryan Pressly","Twins",".281","1.80","27.1%","46.9%","26.0%","8.0%","12.0%","28","8.89","135","252","387","38.4%","36.4%","25.3%","18.2%","49.5%","32.3%","7005"
"Tanner Scheppers","Rangers",".333","1.80","13.6%","55.6%","30.9%","20.0%","24.0%","16","6.26","165","251","416","44.4%","23.5%","32.1%","22.2%","49.4%","28.4%","10267"
"Red Patterson","Dodgers",".133","1.80","6.7%","60.0%","33.3%","0.0%","0.0%","0","0.00","37","50","87","26.7%","40.0%","33.3%","33.3%","53.3%","13.3%","10710"
"Odrisamer Despaigne","Padres",".267","1.80","19.0%","52.1%","29.0%","9.5%","7.1%","34","3.18","581","968","1549","38.4%","36.4%","25.2%","19.2%","54.3%","26.5%","16017"
"Matt Thornton","- - -",".297","1.79","12.8%","56.0%","31.2%","8.8%","0.0%","19","4.75","222","415","637","38.7%","33.3%","27.9%","27.0%","48.7%","24.3%","1918"
"Trevor Cahill","Diamondbacks",".350","1.79","24.4%","48.5%","27.1%","5.6%","10.1%","40","3.25","794","1134","1928","45.1%","32.5%","22.4%","11.6%","52.5%","35.8%","6249"
"A.J. Burnett","Phillies",".302","1.78","20.5%","50.9%","28.6%","5.6%","11.3%","81","3.41","1358","2114","3472","41.6%","34.4%","24.0%","15.2%","53.7%","31.1%","512"
"Tyler Chatwood","Rockies",".254","1.78","28.6%","45.7%","25.7%","5.6%","22.2%","22","8.25","151","203","354","38.0%","35.2%","26.8%","8.5%","57.8%","33.8%","4338"
"Shane Greene","Yankees",".330","1.78","21.5%","50.2%","28.3%","7.9%","12.7%","39","4.46","496","857","1353","50.2%","28.8%","21.0%","18.3%","53.7%","28.0%","10756"
"Taijuan Walker","Mariners",".282","1.78","27.2%","46.6%","26.2%","14.8%","7.4%","17","4.03","229","396","625","42.9%","32.4%","24.8%","17.1%","59.1%","23.8%","11836"
"Hector Rondon","Cubs",".286","1.78","23.2%","49.2%","27.7%","10.2%","4.1%","7","0.99","331","668","999","30.5%","41.8%","27.7%","21.5%","54.8%","23.7%","2391"
"Clayton Kershaw","Dodgers",".278","1.77","19.0%","51.8%","29.2%","13.9%","6.6%","124","5.63","835","1887","2722","43.8%","34.8%","21.4%","24.5%","51.2%","24.3%","2036"
"Fernando Rodney","Mariners",".330","1.77","24.0%","48.6%","27.4%","10.4%","6.3%","4","0.54","413","725","1138","40.2%","33.5%","26.3%","15.6%","59.8%","24.6%","494"
"Anthony Bass","Astros",".268","1.77","19.4%","51.5%","29.1%","3.3%","20.0%","4","1.33","169","262","431","35.0%","43.7%","21.4%","18.5%","49.5%","32.0%","7982"
"Tom Wilhelmsen","Mariners",".204","1.77","19.0%","51.7%","29.3%","11.7%","10.0%","27","3.06","449","772","1221","38.7%","35.8%","25.6%","20.8%","58.9%","20.3%","9975"
"Homer Bailey","Reds",".286","1.75","20.5%","50.6%","28.9%","10.7%","13.2%","84","5.19","806","1472","2278","38.3%","32.7%","29.0%","19.6%","48.4%","32.0%","8362"
"Bo Schultz","Diamondbacks",".414","1.75","24.1%","48.3%","27.6%","0.0%","12.5%","2","2.25","45","84","129","53.3%","26.7%","20.0%","10.0%","56.7%","33.3%","5028"
"Austin Adams","Indians",".333","1.75","12.0%","56.0%","32.0%","0.0%","12.5%","1","1.29","36","64","100","36.0%","36.0%","28.0%","4.0%","64.0%","32.0%","7411"
"Scott Snodgress","White Sox",".500","1.75","26.7%","46.7%","26.7%","0.0%","25.0%","1","3.86","30","37","67","53.3%","33.3%","13.3%","6.7%","46.7%","46.7%","12020"
"Hisashi Iwakuma","Mariners",".287","1.75","21.1%","50.2%","28.7%","8.6%","13.2%","98","4.93","791","1751","2542","42.7%","33.8%","23.5%","19.6%","53.4%","27.1%","13048"
"Daniel Coulombe","Dodgers",".267","1.75","31.3%","43.8%","25.0%","0.0%","25.0%","1","2.08","25","54","79","50.0%","25.0%","25.0%","0.0%","56.3%","43.8%","13293"
"Yovani Gallardo","Brewers",".294","1.75","20.2%","50.8%","29.0%","5.2%","12.1%","70","3.28","1235","1981","3216","40.5%","31.2%","28.4%","17.5%","53.2%","29.4%","8173"
"Jake Arrieta","Cubs",".274","1.73","22.3%","49.2%","28.4%","13.4%","4.5%","68","3.91","865","1551","2416","34.5%","38.5%","27.1%","22.1%","53.4%","24.6%","4153"
"Jon Edwards","Rangers",".464","1.71","32.1%","42.9%","25.0%","28.6%","0.0%","2","2.16","69","95","164","39.3%","42.9%","17.9%","25.0%","50.0%","25.0%","1483"
"Nate Adcock","Rangers",".333","1.71","34.5%","41.4%","24.1%","0.0%","28.6%","5","4.50","76","106","182","27.6%","41.4%","31.0%","20.7%","48.3%","31.0%","3282"
"Evan Meek","Orioles",".307","1.71","21.9%","49.3%","28.8%","4.8%","14.3%","4","1.54","151","258","409","47.4%","20.5%","32.1%","19.2%","48.7%","32.1%","5109"
"Jeff Locke","Pirates",".278","1.71","19.9%","50.5%","29.6%","7.6%","13.4%","77","5.28","698","1264","1962","47.2%","31.6%","21.2%","20.7%","50.4%","28.9%","2929"
"Ryan Webb","Orioles",".310","1.70","22.7%","48.7%","28.6%","11.4%","4.5%","22","4.01","249","474","723","41.4%","33.8%","24.8%","18.5%","54.8%","26.8%","7474"
"Zack Greinke","Dodgers",".311","1.70","22.8%","48.7%","28.5%","13.2%","11.9%","113","5.03","1139","2071","3210","40.3%","34.8%","25.0%","19.9%","54.1%","26.0%","1943"
"Rick Porcello","Tigers",".298","1.69","22.0%","49.0%","29.0%","10.5%","9.5%","100","4.40","1026","2029","3055","39.8%","35.7%","24.5%","17.0%","55.9%","27.2%","2717"
"Jorge De La Rosa","Rockies",".263","1.69","17.8%","51.6%","30.6%","9.2%","12.9%","127","6.20","1206","1861","3067","45.3%","29.7%","25.0%","19.0%","52.0%","29.0%","2047"
"David Buchanan","Phillies",".284","1.68","19.3%","50.7%","30.1%","14.0%","10.5%","61","4.67","685","1132","1817","41.8%","39.0%","19.1%","20.7%","53.1%","26.3%","11176"
"Jenrry Mejia","Mets",".336","1.68","20.2%","50.0%","29.8%","4.9%","11.1%","40","3.84","546","1004","1550","39.4%","32.5%","28.1%","15.0%","55.1%","29.9%","8476"
"Daniel Webb","White Sox",".282","1.68","17.7%","51.6%","30.7%","10.2%","10.2%","46","6.12","505","672","1177","40.7%","35.6%","23.7%","16.0%","53.1%","30.9%","10558"
"Craig Stammen","Nationals",".323","1.68","23.3%","48.0%","28.6%","9.2%","7.7%","35","4.33","397","738","1135","42.9%","32.0%","25.1%","19.9%","51.5%","28.6%","7274"
"Zach Putnam","White Sox",".257","1.67","15.2%","53.1%","31.7%","4.3%","4.3%","12","1.98","323","539","862","50.0%","25.3%","24.7%","18.5%","58.2%","23.3%","9080"
"Matt Moore","Rays",".281","1.67","27.3%","45.5%","27.3%","11.1%","11.1%","0","0.00","79","105","184","42.4%","27.3%","30.3%","21.2%","45.5%","33.3%","1890"
"Jeanmar Gomez","Pirates",".318","1.67","25.1%","46.8%","28.1%","7.0%","10.5%","22","3.19","370","605","975","44.4%","35.3%","20.3%","17.9%","52.2%","30.0%","9033"
"Brandon Morrow","Blue Jays",".357","1.67","19.2%","50.5%","30.3%","0.0%","6.7%","20","5.40","246","372","618","46.0%","31.0%","23.0%","16.0%","56.0%","28.0%","9346"
"Drew VerHagen","Tigers",".385","1.67","33.3%","41.7%","25.0%","0.0%","0.0%","1","1.80","35","47","82","53.9%","15.4%","30.8%","15.4%","69.2%","15.4%","13424"
"Roberto Hernandez","- - -",".266","1.66","20.3%","49.7%","29.9%","9.6%","12.2%","78","4.26","1062","1675","2737","46.0%","37.4%","16.6%","16.6%","54.6%","28.8%","3273"
"John Axford","- - -",".272","1.64","13.8%","53.6%","32.6%","4.4%","13.3%","22","3.62","438","602","1040","33.1%","36.6%","30.3%","18.3%","54.9%","26.8%","9059"
"Jeff Samardzija","- - -",".283","1.64","19.3%","50.2%","30.5%","10.6%","10.6%","99","4.06","1124","2215","3339","38.0%","37.6%","24.4%","19.9%","55.4%","24.7%","3254"
"Joe Beimel","Mariners",".250","1.64","20.1%","49.6%","30.2%","7.1%","9.5%","21","4.20","220","404","624","35.4%","36.8%","27.8%","17.4%","58.3%","24.3%","979"
"Tyler Matzek","Rockies",".312","1.64","19.9%","49.7%","30.3%","7.4%","8.3%","47","3.59","650","1114","1764","41.9%","35.3%","22.7%","17.5%","46.6%","35.9%","10058"
"Vance Worley","Pirates",".299","1.63","20.3%","49.4%","30.2%","8.7%","8.7%","57","4.64","507","1071","1578","41.0%","30.8%","28.3%","15.8%","56.8%","27.4%","6435"
"Jacob Turner","- - -",".354","1.63","20.8%","49.1%","30.1%","5.2%","10.3%","50","3.98","710","1109","1819","38.9%","37.1%","24.0%","12.9%","50.8%","36.4%","10185"
"CC Sabathia","Yankees",".350","1.63","22.1%","48.3%","29.7%","9.3%","23.3%","34","6.65","259","539","798","42.9%","32.7%","24.5%","16.3%","56.5%","27.2%","404"
"Yoslan Herrera","Angels",".400","1.63","23.6%","47.3%","29.1%","6.3%","0.0%","3","1.62","114","199","313","32.7%","41.8%","25.5%","21.8%","54.6%","23.6%","7759"
"Tyler Skaggs","Angels",".293","1.63","19.0%","50.1%","30.9%","10.6%","8.7%","58","4.62","574","1129","1703","41.6%","33.4%","25.0%","17.2%","57.0%","25.9%","10190"
"Cliff Lee","Phillies",".358","1.62","21.7%","48.4%","29.8%","10.4%","9.1%","46","5.09","404","869","1273","34.8%","36.0%","29.2%","15.0%","58.4%","26.6%","1636"
"Aaron Barrett","Nationals",".311","1.62","25.5%","46.1%","28.4%","6.9%","3.4%","19","4.20","264","411","675","38.5%","27.9%","33.7%","22.1%","51.0%","26.9%","11243"
"C.J. Wilson","Angels",".306","1.62","22.6%","47.8%","29.5%","8.7%","11.3%","125","6.40","1293","1815","3108","40.5%","32.3%","27.2%","20.0%","54.3%","25.7%","3580"
"Gavin Floyd","Braves",".302","1.61","20.0%","49.4%","30.6%","12.2%","12.2%","17","2.82","291","540","831","35.7%","36.3%","28.0%","18.5%","41.1%","40.5%","3886"
"Ivan Nova","Yankees",".371","1.61","20.0%","49.3%","30.7%","4.3%","26.1%","8","3.48","113","215","328","36.8%","42.1%","21.1%","6.6%","55.3%","38.2%","1994"
"Masahiro Tanaka","Yankees",".299","1.61","24.4%","46.6%","29.0%","10.3%","14.0%","68","4.49","660","1349","2009","47.9%","34.0%","18.1%","17.6%","47.6%","34.8%","15764"
"Luke Gregerson","Athletics",".256","1.61","15.3%","52.2%","32.5%","15.2%","9.1%","37","4.60","341","665","1006","45.9%","33.5%","20.6%","17.2%","58.9%","23.9%","4090"
"Jason Frasor","- - -",".291","1.61","23.8%","46.9%","29.2%","5.3%","7.9%","31","5.89","327","505","832","44.6%","33.9%","21.5%","11.5%","56.2%","32.3%","1906"
"Jon Niese","Mets",".304","1.60","22.5%","47.7%","29.8%","7.5%","9.8%","79","3.79","969","1823","2792","36.7%","38.8%","24.5%","14.8%","54.5%","30.7%","4424"
"Josh Stinson","Orioles",".311","1.60","17.0%","51.1%","31.9%","13.3%","13.3%","3","2.08","96","140","236","59.6%","25.5%","14.9%","21.3%","57.5%","21.3%","3219"
"Tim Lincecum","Giants",".299","1.60","23.1%","47.3%","29.6%","5.8%","13.9%","70","4.05","1018","1647","2665","45.7%","31.9%","22.5%","15.3%","55.6%","29.1%","5705"
"Drew Storen","Nationals",".259","1.60","14.6%","52.5%","32.9%","9.6%","3.8%","25","3.99","261","546","807","42.7%","31.7%","25.6%","22.0%","54.9%","23.2%","6983"
"Brandon Cumpton","Pirates",".338","1.59","28.1%","44.2%","27.7%","9.4%","3.1%","29","3.73","385","728","1113","38.1%","36.4%","25.5%","17.2%","49.8%","33.1%","11366"
"Wade Davis","Royals",".264","1.58","22.4%","47.6%","30.1%","16.3%","0.0%","31","3.88","423","787","1210","34.0%","35.4%","30.6%","21.5%","49.3%","29.2%","7441"
"Hyun-Jin Ryu","Dodgers",".319","1.58","22.5%","47.4%","30.1%","6.7%","5.9%","86","5.09","847","1596","2443","36.3%","35.9%","27.8%","17.4%","51.7%","30.9%","14444"
"Josh Outman","- - -",".263","1.58","11.8%","53.9%","34.2%","7.7%","15.4%","18","5.72","210","300","510","46.3%","31.3%","22.5%","17.5%","61.3%","21.3%","4004"
"Carlos Frias","Dodgers",".299","1.58","15.0%","52.0%","33.0%","3.0%","12.1%","8","2.23","149","338","487","41.6%","25.7%","32.7%","14.9%","57.4%","27.7%","3547"
"Brad Hand","Marlins",".287","1.57","17.7%","50.3%","32.0%","2.7%","8.9%","49","3.97","678","1112","1790","40.7%","35.3%","24.0%","16.4%","57.7%","26.0%","9111"
"Alfredo Simon","Reds",".265","1.57","21.1%","48.2%","30.8%","10.2%","11.8%","83","3.80","1069","1945","3014","44.0%","33.2%","22.8%","15.6%","53.9%","30.5%","2155"
"Corey Kluber","Indians",".316","1.57","21.4%","48.0%","30.6%","11.1%","7.4%","115","4.39","1136","2364","3500","38.4%","32.3%","29.3%","20.3%","52.8%","26.9%","2429"
"Matt Belisle","Rockies",".322","1.56","24.6%","46.0%","29.4%","4.8%","8.1%","36","5.01","336","716","1052","27.9%","40.6%","31.5%","15.1%","59.8%","25.1%","1837"
"Adam Wainwright","Cardinals",".267","1.56","23.9%","46.3%","29.7%","6.3%","5.3%","118","4.68","1115","2143","3258","42.6%","33.6%","23.7%","22.2%","50.7%","27.1%","2233"
"Alex Torres","Padres",".289","1.56","22.8%","47.0%","30.2%","4.4%","4.4%","34","5.67","412","579","991","34.0%","39.2%","26.8%","22.2%","53.6%","24.2%","7038"
"David Huff","- - -",".295","1.55","22.5%","47.1%","30.4%","8.6%","8.6%","19","2.90","345","628","973","32.8%","35.4%","31.8%","18.0%","58.5%","23.6%","4257"
"Chad Bettis","Rockies",".384","1.55","24.5%","45.9%","29.6%","0.0%","13.8%","8","2.92","194","305","499","40.8%","33.0%","26.2%","14.6%","50.5%","35.0%","10587"
"Gerrit Cole","Pirates",".311","1.55","19.0%","49.2%","31.8%","10.3%","9.4%","76","4.96","778","1419","2197","37.2%","32.8%","30.0%","17.2%","53.9%","28.9%","13125"
"Casey Sadler","Pirates",".333","1.55","20.0%","48.6%","31.4%","0.0%","0.0%","2","1.74","58","103","161","50.0%","25.0%","25.0%","13.9%","61.1%","25.0%","11209"
"Dan Jennings","Marlins",".339","1.54","19.5%","48.8%","31.7%","2.6%","7.7%","15","3.35","288","426","714","36.5%","42.1%","21.4%","17.5%","52.4%","30.2%","8073"
"Andrew Cashner","Padres",".274","1.54","20.4%","48.3%","31.4%","5.1%","6.0%","35","2.55","571","1226","1797","34.6%","34.0%","31.4%","17.3%","51.8%","30.9%","8782"
"Scott Feldman","Astros",".291","1.53","22.4%","46.9%","30.6%","8.9%","8.9%","83","4.14","1092","1872","2964","39.5%","36.2%","24.3%","20.1%","53.6%","26.3%","6283"
"Edinson Volquez","Pirates",".263","1.53","16.8%","50.4%","32.9%","7.5%","9.1%","101","4.72","1075","1902","2977","43.0%","33.4%","23.6%","19.2%","52.4%","28.4%","3990"
"Yordano Ventura","Royals",".288","1.53","21.3%","47.6%","31.1%","8.3%","8.3%","96","4.72","1095","1890","2985","40.3%","30.8%","29.0%","20.2%","54.6%","25.1%","11855"
"Aaron Poreda","Rangers",".424","1.53","26.2%","44.6%","29.2%","5.3%","10.5%","9","3.80","126","243","369","36.8%","39.7%","23.5%","17.7%","48.5%","33.8%","4313"
"Jimmy Nelson","Brewers",".344","1.52","19.7%","48.4%","31.8%","9.9%","8.5%","22","2.86","395","714","1109","32.2%","39.7%","28.2%","20.3%","47.6%","32.2%","10547"
"Anthony Varvaro","Braves",".273","1.52","17.6%","49.7%","32.7%","2.0%","10.0%","24","3.95","299","600","899","35.5%","34.2%","30.3%","14.8%","54.8%","30.3%","2385"
"Andrew Miller","- - -",".263","1.51","22.1%","46.9%","31.0%","2.9%","8.6%","24","3.47","348","644","992","35.0%","38.5%","26.5%","18.0%","58.1%","23.9%","6785"
"LaTroy Hawkins","Rockies",".275","1.50","22.2%","46.7%","31.1%","8.9%","5.4%","14","2.32","269","559","828","27.6%","40.9%","31.5%","23.2%","45.9%","30.9%","729"
"Jason Lane","Padres",".188","1.50","24.2%","45.5%","30.3%","20.0%","10.0%","1","0.87","38","103","141","39.4%","24.2%","36.4%","18.2%","51.5%","30.3%","1397"
"Tony Watson","Pirates",".298","1.50","20.5%","47.7%","31.8%","14.5%","8.1%","42","4.89","394","805","1199","40.4%","37.9%","21.7%","25.6%","55.2%","19.2%","3132"
"Erik Cordier","Giants",".357","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","0","0.00","35","74","109","14.3%","50.0%","35.7%","7.1%","85.7%","7.1%","4086"
"Donnie Joseph","Royals","1.000","1.50","0.0%","60.0%","40.0%","0.0%","50.0%","0","0.00","14","16","30","60.0%","0.0%","40.0%","0.0%","40.0%","60.0%","6491"
"Luke Putkonen","Tigers",".333","1.50","28.6%","42.9%","28.6%","25.0%","50.0%","0","0.00","28","31","59","71.4%","14.3%","14.3%","21.4%","21.4%","57.1%","6736"
"Trevor Bell","Reds",".714","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","0","0.00","14","22","36","42.9%","28.6%","28.6%","42.9%","14.3%","42.9%","7074"
"Taylor Thompson","White Sox",".444","1.50","21.1%","47.4%","31.6%","0.0%","16.7%","4","6.75","49","63","112","26.3%","47.4%","26.3%","26.3%","36.8%","36.8%","10019"
"Chris Archer","Rays",".296","1.50","22.4%","46.5%","31.1%","13.1%","6.9%","93","4.30","1176","1984","3160","40.1%","33.4%","26.5%","17.8%","50.8%","31.5%","6345"
"Cole Hamels","Phillies",".295","1.49","22.5%","46.4%","31.1%","8.2%","8.2%","77","3.39","1066","2070","3136","36.4%","36.4%","27.3%","20.0%","53.2%","26.8%","4972"
"Justin Wilson","Pirates",".285","1.49","14.4%","51.3%","34.4%","16.4%","7.3%","33","4.95","377","655","1032","34.6%","32.7%","32.7%","29.0%","53.1%","17.9%","4301"
"Adam Warren","Yankees",".272","1.46","23.6%","45.4%","31.0%","9.0%","6.0%","32","3.66","489","843","1332","42.1%","32.6%","25.3%","20.4%","48.4%","31.2%","9029"
"Kevin Jepsen","Angels",".263","1.46","19.5%","47.8%","32.7%","7.7%","7.7%","22","3.05","390","669","1059","27.5%","41.9%","30.6%","18.1%","56.9%","25.0%","6475"
"Stephen Strasburg","Nationals",".315","1.46","22.7%","45.9%","31.4%","6.8%","13.1%","105","4.40","1093","2202","3295","38.4%","34.6%","27.0%","15.4%","52.9%","31.7%","10131"
"Hiroki Kuroda","Yankees",".279","1.46","21.0%","46.9%","32.1%","13.0%","10.0%","102","4.61","1128","1969","3097","44.3%","32.6%","23.1%","19.9%","55.4%","24.7%","3283"
"Josh Edgin","Mets",".250","1.46","14.5%","50.7%","34.8%","0.0%","8.3%","6","1.98","150","259","409","40.0%","30.0%","30.0%","18.6%","48.6%","32.9%","10796"
"Kyle Hendricks","Cubs",".271","1.46","19.4%","47.8%","32.8%","14.8%","4.9%","45","5.04","399","757","1156","38.8%","38.8%","22.4%","24.3%","51.0%","24.7%","12049"
"Jacob deGrom","Mets",".297","1.44","23.2%","45.4%","31.4%","7.8%","6.1%","64","4.10","763","1473","2236","39.0%","31.8%","29.2%","17.0%","51.2%","31.8%","10954"
"Chris Hatcher","Marlins",".327","1.44","19.6%","47.5%","32.9%","0.0%","7.7%","17","2.73","310","612","922","38.1%","35.0%","26.9%","20.6%","51.3%","28.1%","3299"
"Doug Fister","Nationals",".262","1.43","16.9%","48.9%","34.2%","7.3%","10.1%","94","5.16","794","1674","2468","40.9%","35.7%","23.5%","19.0%","55.4%","25.7%","9425"
"Nick Christiani","Reds",".244","1.43","17.1%","48.8%","34.1%","0.0%","14.3%","3","2.08","68","116","184","55.8%","16.3%","27.9%","14.0%","44.2%","41.9%","10332"
"Justin Grimm","Cubs",".294","1.42","15.8%","49.5%","34.7%","10.6%","6.1%","37","4.83","446","688","1134","39.3%","32.5%","28.3%","17.3%","55.5%","27.2%","11720"
"Rubby de la Rosa","Red Sox",".327","1.42","22.2%","45.7%","32.1%","9.6%","11.5%","30","2.66","656","1095","1751","37.3%","36.1%","26.7%","17.3%","47.3%","35.5%","3862"
"Jake Diekman","Phillies",".363","1.42","26.3%","43.3%","30.4%","9.6%","7.7%","22","2.79","518","798","1316","29.7%","36.0%","34.3%","19.4%","50.9%","29.7%","5003"
"Joe Saunders","- - -",".357","1.42","22.9%","45.2%","31.9%","7.5%","17.0%","13","2.72","362","485","847","38.0%","36.8%","25.3%","15.1%","45.8%","39.2%","4366"
"Allen Webster","Red Sox",".297","1.41","21.4%","46.0%","32.6%","11.5%","4.9%","47","7.17","378","578","956","47.9%","30.3%","21.8%","15.4%","55.3%","29.3%","3993"
"Jose Fernandez","Marlins",".271","1.40","16.5%","48.8%","34.7%","9.5%","9.5%","28","4.88","250","537","787","42.6%","35.3%","22.1%","17.2%","54.1%","28.7%","11530"
"Joe Savery","Athletics",".214","1.40","14.3%","50.0%","35.7%","0.0%","0.0%","0","0.00","16","27","43","28.6%","50.0%","21.4%","21.4%","57.1%","21.4%","2835"
"Scott Elbert","Dodgers",".267","1.40","20.0%","46.7%","33.3%","0.0%","0.0%","6","12.46","24","44","68","46.7%","33.3%","20.0%","13.3%","66.7%","20.0%","7489"
"Chris Rusin","Cubs",".341","1.40","18.2%","47.7%","34.1%","20.0%","6.7%","2","1.42","73","122","195","31.1%","26.7%","42.2%","22.2%","53.3%","24.4%","9895"
"Ross Detwiler","Nationals",".309","1.40","20.5%","46.3%","33.2%","11.8%","7.4%","32","4.57","374","662","1036","34.0%","34.0%","32.1%","27.3%","49.8%","23.0%","2859"
"Dellin Betances","Yankees",".241","1.40","20.1%","46.6%","33.3%","13.8%","6.9%","33","3.30","474","891","1365","41.0%","29.8%","29.2%","27.0%","54.5%","18.5%","6216"
"Tim Stauffer","Padres",".356","1.39","27.9%","41.9%","30.2%","3.7%","7.4%","27","3.78","382","713","1095","34.8%","36.5%","28.7%","15.5%","54.1%","30.4%","6432"
"Greg Holland","Royals",".268","1.38","17.1%","48.1%","34.9%","13.3%","6.7%","3","0.43","362","640","1002","39.2%","31.5%","29.2%","21.5%","58.5%","20.0%","7196"
"Adam Ottavino","Rockies",".347","1.38","19.4%","46.7%","33.9%","9.8%","9.8%","29","4.02","372","714","1086","40.7%","33.0%","26.4%","16.5%","52.2%","31.3%","1247"
"Jerome Williams","- - -",".313","1.38","23.0%","44.6%","32.4%","5.0%","10.0%","55","4.30","634","1198","1832","46.7%","33.2%","20.1%","13.4%","55.8%","30.8%","1137"
"Andre Rienzo","White Sox",".332","1.38","22.3%","45.0%","32.7%","2.8%","16.7%","40","5.57","504","762","1266","43.1%","28.7%","28.3%","11.7%","56.5%","31.8%","3507"
"Phillippe Aumont","Phillies",".524","1.38","20.8%","45.8%","33.3%","0.0%","37.5%","1","1.59","59","79","138","45.8%","45.8%","8.3%","16.7%","50.0%","33.3%","5362"
"Troy Patton","- - -",".326","1.38","11.6%","51.2%","37.2%","0.0%","12.5%","11","7.07","84","151","235","31.1%","42.2%","26.7%","28.9%","40.0%","31.1%","8368"
"Steve Cishek","Marlins",".331","1.37","26.2%","42.7%","31.1%","9.8%","5.9%","7","0.96","407","735","1142","33.7%","36.7%","29.6%","17.2%","51.5%","31.4%","6483"
"Michael Tonkin","Twins",".344","1.37","25.0%","43.3%","31.7%","0.0%","10.5%","13","6.16","117","215","332","35.5%","37.1%","27.4%","21.0%","45.2%","33.9%","10315"
"Chasen Shreve","Braves",".313","1.36","16.1%","48.4%","35.5%","0.0%","0.0%","4","2.92","68","136","204","28.1%","34.4%","37.5%","21.9%","56.3%","21.9%","10855"
"Nathan Eovaldi","Marlins",".323","1.36","22.3%","44.8%","32.9%","6.6%","6.6%","60","2.70","1084","2114","3198","32.2%","37.9%","29.9%","15.9%","53.2%","31.0%","9132"
"Clay Buchholz","Red Sox",".315","1.36","19.0%","46.6%","34.3%","9.8%","9.2%","81","4.28","1002","1739","2741","45.3%","35.1%","19.6%","15.9%","51.9%","32.2%","3543"
"Eric Fornataro","Cardinals",".297","1.36","10.8%","51.4%","37.8%","7.1%","0.0%","4","3.72","56","103","159","40.5%","32.4%","27.0%","18.9%","51.4%","29.7%","7042"
"David Robertson","Yankees",".288","1.36","23.2%","44.2%","32.6%","6.7%","15.6%","8","1.12","406","682","1088","43.2%","28.1%","28.8%","15.1%","56.8%","28.1%","8241"
"Kevin Chapman","Astros",".297","1.35","14.3%","49.2%","36.5%","4.3%","13.0%","6","2.53","138","237","375","31.3%","47.8%","20.9%","20.9%","49.3%","29.9%","11240"
"Jose Quintana","White Sox",".318","1.35","22.0%","44.7%","33.2%","8.2%","5.1%","92","4.13","1221","2125","3346","42.1%","32.9%","24.9%","16.7%","54.0%","29.3%","11423"
"Juan Nicasio","Rockies",".298","1.35","20.0%","45.9%","34.1%","9.6%","18.3%","64","6.15","597","1019","1616","34.4%","35.7%","29.9%","17.5%","56.4%","26.1%","7731"
"Johnny Cueto","Reds",".238","1.34","19.3%","46.2%","34.5%","11.3%","10.3%","97","3.58","1279","2380","3659","40.4%","31.9%","27.7%","24.7%","53.2%","22.1%","6893"
"Chase Whitley","Yankees",".353","1.34","20.8%","45.3%","33.9%","8.4%","12.0%","40","4.76","461","804","1265","42.3%","38.3%","19.4%","15.7%","52.8%","31.5%","10982"
