"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Madison Bumgarner","Giants","16","11","3.37","32","32","2","1","0","0","0","208.1","849","183","87","78","23","49","6","7","3","2","191","5524"
"Jake Peavy","White Sox","11","12","3.37","32","32","4","1","0","0","0","219.0","882","191","88","82","27","49","1","10","3","2","194","1051"
"CC Sabathia","Yankees","15","6","3.38","28","28","2","0","0","0","0","200.0","833","184","89","75","22","44","2","8","4","1","197","404"
"David Huff","Indians","3","1","3.38","6","4","0","0","0","0","0","26.2","114","30","14","10","5","5","0","1","0","0","19","4257"
"Jose Ortega","Tigers","0","0","3.38","2","0","0","0","0","0","1","2.2","13","3","1","1","1","1","0","0","0","0","4","9651"
"Tony Watson","Pirates","5","2","3.38","68","0","0","0","0","16","2","53.1","215","37","21","20","5","23","1","1","1","0","53","3132"
"Justin De Fratus","Phillies","0","0","3.38","13","0","0","0","0","5","0","10.2","44","7","5","4","0","5","1","0","1","0","8","4955"
"Ryan Dempster","- - -","12","8","3.38","28","28","0","0","0","0","0","173.0","717","155","71","65","19","52","0","2","2","1","153","517"
"Ross Detwiler","Nationals","10","8","3.40","33","27","0","0","0","1","0","164.1","686","149","75","62","15","52","0","5","4","1","105","2859"
"Jon Niese","Mets","13","9","3.40","30","30","0","0","0","0","0","190.1","788","174","77","72","22","49","2","4","6","0","155","4424"
"Joe Thatcher","Padres","1","4","3.41","55","0","0","0","1","14","0","31.2","141","30","13","12","2","14","3","3","0","1","39","4620"
"Carlos Marmol","Cubs","3","3","3.42","61","0","0","0","20","2","3","55.1","247","40","24","21","4","45","0","2","2","0","72","2790"
"Bartolo Colon","Athletics","10","9","3.43","24","24","0","0","0","0","0","152.1","636","161","62","58","17","23","3","1","0","0","91","375"
"Colby Lewis","Rangers","6","6","3.43","16","16","2","0","0","0","0","105.0","427","99","48","40","16","14","0","6","2","0","93","1259"
"Luis Perez","Blue Jays","2","2","3.43","35","0","0","0","0","4","0","42.0","175","38","16","16","3","16","0","3","0","0","39","6389"
"Jason Hammel","Orioles","8","6","3.43","20","20","1","1","0","0","0","118.0","493","104","48","45","9","42","2","2","3","0","113","4538"
"Mark Lowe","Rangers","0","2","3.43","36","0","0","0","0","1","0","39.1","162","35","15","15","5","13","0","0","4","2","28","7416"
"Dale Thayer","Padres","2","2","3.43","64","0","0","0","7","22","3","57.2","235","53","24","22","4","12","4","1","2","0","47","5032"
"Doug Fister","Tigers","10","10","3.45","26","26","2","1","0","0","0","161.2","673","156","73","62","15","37","1","7","1","0","137","9425"
"Logan Ondrusek","Reds","5","2","3.46","63","0","0","0","2","13","2","54.2","243","51","23","21","8","31","4","3","5","0","39","3677"
"Jordan Walden","Angels","3","2","3.46","45","0","0","0","1","8","1","39.0","172","35","15","15","3","18","1","0","7","0","48","3271"
"Matt Thornton","White Sox","4","10","3.46","74","0","0","0","3","26","4","65.0","266","63","27","25","4","17","4","3","2","0","53","1918"
"Ben Sheets","Braves","4","4","3.47","9","9","0","0","0","0","0","49.1","207","52","21","19","6","13","1","1","1","0","35","710"
"Jarrod Parker","Athletics","13","8","3.47","29","29","0","0","0","0","0","181.1","751","166","71","70","11","63","3","3","10","0","140","4913"
"Zack Greinke","- - -","15","5","3.48","34","34","0","0","0","0","0","212.1","868","200","84","82","18","54","0","2","8","0","200","1943"
"Aaron Crow","Royals","3","1","3.48","73","0","0","0","2","19","6","64.2","260","54","27","25","4","22","2","1","4","0","65","10149"
"Mat Latos","Reds","14","4","3.48","33","33","2","0","0","0","0","209.1","858","179","87","81","25","64","9","4","3","1","185","3815"
"Darin Downs","Tigers","2","1","3.48","18","0","0","0","0","1","0","20.2","86","18","8","8","1","9","2","1","1","0","20","5903"
"Bryan Shaw","Diamondbacks","1","6","3.49","64","0","0","0","2","10","2","59.1","252","60","29","23","4","24","3","2","4","1","41","8110"
"A.J. Burnett","Pirates","16","10","3.51","31","31","1","1","0","0","0","202.1","851","189","86","79","18","62","1","9","10","0","180","512"
"Alex Burnett","Twins","4","4","3.52","67","0","0","0","0","10","1","71.2","309","71","33","28","4","26","5","3","6","0","36","4065"
"James Shields","Rays","15","10","3.52","33","33","3","2","0","0","0","227.2","944","208","103","89","25","58","2","11","7","1","223","7059"
"Jim Henderson","Brewers","1","3","3.52","36","0","0","0","3","14","4","30.2","131","26","12","12","1","13","0","1","1","0","45","6653"
"Rafael Perez","Indians","1","0","3.52","8","0","0","0","0","0","0","7.2","31","5","3","3","1","4","1","0","0","1","4","4078"
"Joe Kelly","Cardinals","5","7","3.53","24","16","0","0","0","0","0","107.0","457","112","50","42","10","36","2","3","4","0","75","9761"
"Scott Diamond","Twins","12","9","3.54","27","27","1","1","0","0","0","173.0","714","184","76","68","17","31","2","4","10","0","90","5089"
"Chad Billingsley","Dodgers","10","9","3.55","25","25","0","0","0","0","0","149.2","634","148","66","59","11","45","2","5","5","0","128","5842"
"Josh Lindblom","- - -","3","5","3.55","74","0","0","0","1","22","3","71.0","304","61","31","28","13","35","2","4","2","0","70","7882"
"Octavio Dotel","Tigers","5","3","3.57","57","0","0","0","1","11","3","58.0","234","50","23","23","3","12","4","1","2","0","62","555"
"Chris Perez","Indians","0","4","3.59","61","0","0","0","39","0","4","57.2","242","49","25","23","6","16","1","2","0","0","59","5213"
"Jon Rauch","Mets","3","7","3.59","73","0","0","0","4","16","4","57.2","233","45","28","23","7","12","2","1","1","0","42","1475"
"Shawn Camp","Cubs","3","6","3.59","80","0","0","0","2","18","4","77.2","327","79","32","31","7","21","4","0","1","0","54","1855"
"Aaron Harang","Dodgers","10","10","3.61","31","31","0","0","0","0","0","179.2","786","167","85","72","14","85","10","4","4","0","131","1451"
"Miles Mikolas","Padres","2","1","3.62","25","0","0","0","0","1","1","32.1","144","32","15","13","4","15","0","2","2","0","23","9803"
"Tim Hudson","Braves","16","7","3.62","28","28","1","1","0","0","0","179.0","749","168","77","72","12","48","2","9","3","0","102","921"
"Jose Veras","Brewers","5","4","3.63","72","0","0","0","1","10","1","67.0","300","61","29","27","5","40","1","2","1","0","79","2063"
"Joel Peralta","Rays","2","6","3.63","77","0","0","0","2","37","3","67.0","264","49","28","27","9","17","2","1","5","0","84","2332"
"Brad Bergesen","Diamondbacks","2","1","3.64","19","0","0","0","0","0","1","29.2","121","29","14","12","2","7","0","1","2","0","18","8375"
"LaTroy Hawkins","Angels","2","3","3.64","48","0","0","0","1","6","3","42.0","178","45","20","17","5","13","1","0","0","0","23","729"
"Marco Estrada","Brewers","5","7","3.64","29","23","0","0","0","1","0","138.1","562","129","62","56","18","29","0","0","4","1","143","1118"
"Yovani Gallardo","Brewers","16","9","3.66","33","33","0","0","0","0","0","204.0","860","185","86","83","26","81","3","0","5","0","204","8173"
"Paul Maholm","- - -","13","11","3.67","32","31","1","1","0","0","0","189.0","786","178","80","77","20","53","3","11","5","0","140","8678"
"Wade LeBlanc","Marlins","2","5","3.67","25","9","0","0","0","1","0","68.2","284","71","30","28","7","19","1","1","1","0","43","5221"
"Chris Seddon","Indians","1","1","3.67","17","2","0","0","0","1","0","34.1","147","35","15","14","2","13","1","0","1","0","18","3833"
"Joaquin Benoit","Tigers","5","3","3.68","73","0","0","0","2","30","4","71.0","288","59","31","29","14","22","2","1","2","0","84","1437"
"Homer Bailey","Reds","13","10","3.68","33","33","2","1","0","0","0","208.0","874","206","97","85","26","52","3","8","3","0","168","8362"
"Matt Capps","Twins","1","4","3.68","30","0","0","0","14","0","1","29.1","120","28","13","12","5","4","1","0","3","0","18","4788"
"Brad Lincoln","- - -","5","2","3.68","52","5","0","0","1","9","1","88.0","362","80","37","36","14","24","2","1","1","0","88","4241"
"Phillippe Aumont","Phillies","0","1","3.68","18","0","0","0","2","5","1","14.2","65","10","6","6","0","9","1","1","2","0","14","5362"
"Josh Collmenter","Diamondbacks","5","3","3.69","28","11","0","0","0","0","0","90.1","375","92","39","37","13","22","2","0","1","0","80","7312"
"Shaun Marcum","Brewers","7","4","3.70","21","21","0","0","0","0","0","124.0","527","116","57","51","16","41","2","4","3","2","109","6204"
"Chris Carpenter","Cardinals","0","2","3.71","3","3","0","0","0","0","0","17.0","72","16","7","7","2","3","0","2","0","0","12","1292"
"Louis Coleman","Royals","0","0","3.71","42","0","0","0","0","2","0","51.0","217","41","23","21","10","26","3","1","1","0","65","9720"
"Matt Belisle","Rockies","3","8","3.71","80","0","0","0","3","26","7","80.0","348","91","36","33","5","18","6","3","1","1","69","1837"
"Tyler Clippard","Nationals","2","6","3.72","74","0","0","0","32","13","5","72.2","307","55","32","30","7","29","2","2","5","0","84","5640"
"Chris Capuano","Dodgers","12","12","3.72","33","33","0","0","0","0","0","198.1","817","188","91","82","25","54","4","2","6","0","162","1701"
"Cody Allen","Indians","0","1","3.72","27","0","0","0","0","1","1","29.0","126","29","12","12","2","15","0","0","0","0","27","12183"
"Jamey Wright","Dodgers","5","3","3.72","66","0","0","0","0","6","0","67.2","306","72","35","28","2","30","7","4","2","0","54","715"
"Mike Fiers","Brewers","9","10","3.74","23","22","0","0","0","0","0","127.2","539","125","56","53","12","36","0","2","4","0","135","7754"
"Mark Buehrle","Marlins","13","13","3.74","31","31","1","0","0","0","0","202.1","828","197","88","84","26","40","3","4","2","0","125","225"
"Max Scherzer","Tigers","16","7","3.74","32","32","0","0","0","0","0","187.2","787","179","82","78","23","60","2","5","2","1","231","3137"
"Boone Logan","Yankees","7","2","3.74","80","0","0","0","1","23","3","55.1","239","48","23","23","6","28","6","2","3","0","68","5525"
"Tommy Milone","Athletics","13","10","3.74","31","31","1","0","0","0","0","190.0","791","207","90","79","24","36","2","4","2","0","137","7608"
"Bronson Arroyo","Reds","12","10","3.74","32","32","1","1","0","0","0","202.0","835","209","86","84","26","35","1","5","3","0","129","978"
"Jaye Chapman","Cubs","0","1","3.75","14","0","0","0","0","5","0","12.0","50","8","5","5","0","10","2","0","0","0","12","9096"
"Jose Quintana","White Sox","6","6","3.76","25","22","0","0","0","0","0","136.1","568","142","62","57","14","42","4","3","10","2","81","11423"
"Wandy Rodriguez","- - -","12","13","3.76","34","33","0","0","0","0","0","205.2","875","205","99","86","21","56","4","3","5","0","139","2586"
"Lucas Harrell","Astros","11","11","3.76","32","32","1","1","0","0","0","193.2","827","185","90","81","13","78","5","1","10","3","140","7541"
"Franklin Morales","Red Sox","3","4","3.77","37","9","0","0","1","8","0","76.1","325","64","38","32","11","30","3","6","3","5","76","5088"
"Xavier Cedeno","Astros","0","1","3.77","44","0","0","0","1","6","2","31.0","138","30","15","13","3","14","1","1","3","0","36","36"
"Trevor Cahill","Diamondbacks","13","12","3.78","32","32","2","1","0","0","0","200.0","839","184","93","84","16","74","0","11","10","2","156","6249"
"Brad Brach","Padres","2","4","3.78","67","0","0","0","0","15","1","66.2","280","50","28","28","11","33","7","2","4","0","75","6627"
"Brandon Kintzler","Brewers","3","0","3.78","14","0","0","0","0","2","0","16.2","72","18","7","7","1","7","1","0","1","0","14","9939"
"Jose Valverde","Tigers","3","4","3.78","71","0","0","0","35","0","5","69.0","294","59","34","29","3","27","5","4","1","0","48","1726"
"Lance Lynn","Cardinals","18","7","3.78","35","29","0","0","0","1","0","176.0","744","168","76","74","16","64","3","10","3","0","180","2520"
"Matt Moore","Rays","11","11","3.81","31","31","0","0","0","0","0","177.1","759","158","85","75","18","81","5","7","8","1","175","1890"
"Josh Johnson","Marlins","8","14","3.81","31","31","0","0","0","0","0","191.1","798","180","84","81","14","65","7","4","5","0","165","4567"
"Jeff Samardzija","Cubs","9","13","3.81","28","28","1","0","0","0","0","174.2","723","157","79","74","20","56","2","4","10","0","180","3254"
"Steve Delabar","- - -","4","3","3.82","61","0","0","0","0","12","2","66.0","274","46","29","28","12","26","1","5","6","0","92","11827"
"Michael Kirkman","Rangers","1","2","3.82","28","0","0","0","0","1","2","35.1","151","24","16","15","5","17","1","1","2","0","38","9877"
"C.J. Wilson","Angels","13","10","3.83","34","34","0","0","0","0","0","202.1","865","181","102","86","19","91","2","6","4","1","173","3580"
"Jason Vargas","Mariners","14","11","3.85","33","33","2","0","0","0","0","217.1","887","201","94","93","35","55","1","3","5","0","141","8044"
"Yusmeiro Petit","Giants","0","0","3.86","1","1","0","0","0","0","0","4.2","22","7","2","2","0","4","0","0","1","0","1","4020"
"D.J. Mitchell","Yankees","0","0","3.86","4","0","0","0","0","0","0","4.2","24","7","2","2","1","3","0","0","1","0","2","5354"
"Rex Brothers","Rockies","8","2","3.86","75","0","0","0","0","18","5","67.2","295","63","33","29","5","37","7","1","5","1","83","9794"
"Mickey Storey","Astros","0","1","3.86","26","0","0","0","0","3","0","30.1","127","27","14","13","2","10","0","1","0","0","34","4721"
"Matt Guerrier","Dodgers","0","2","3.86","16","0","0","0","0","3","1","14.0","56","8","6","6","3","7","1","1","0","0","9","2061"
"AJ Ramos","Marlins","0","0","3.86","11","0","0","0","0","1","1","9.1","40","8","4","4","2","4","0","1","0","0","13","8350"
"Anibal Sanchez","- - -","9","13","3.86","31","31","1","1","0","0","0","195.2","820","200","95","84","20","48","3","5","7","1","167","3284"
"Duane Below","Tigers","2","1","3.88","27","1","0","0","0","0","0","46.1","189","49","25","20","6","8","0","1","1","1","29","3124"
"Dan Straily","Athletics","2","1","3.89","7","7","0","0","0","0","0","39.1","172","36","19","17","11","16","1","2","0","0","32","9460"
"Kyle Kendrick","Phillies","11","12","3.90","37","25","1","1","0","2","1","159.1","674","154","76","69","20","49","4","7","1","0","116","6230"
"Danny Duffy","Royals","2","2","3.90","6","6","0","0","0","0","0","27.2","121","26","13","12","2","18","1","0","0","1","28","3542"
"Yu Darvish","Rangers","16","9","3.90","29","29","0","0","0","0","0","191.1","816","156","89","83","14","89","1","10","8","0","221","13074"
"Matt Garza","Cubs","5","7","3.91","18","18","0","0","0","0","0","103.2","424","90","48","45","15","32","0","4","1","0","96","3340"
"Chris Resop","Pirates","1","4","3.91","61","0","0","0","1","8","1","73.2","330","81","35","32","6","24","6","2","2","0","46","3799"
"Cristhian Martinez","Braves","5","4","3.91","54","0","0","0","1","1","0","73.2","313","80","33","32","6","19","4","0","2","1","65","5337"
"Stephen Pryor","Mariners","3","1","3.91","26","0","0","0","0","5","0","23.0","104","22","13","10","5","13","2","0","3","0","27","10663"
"Jaime Garcia","Cardinals","7","7","3.92","20","20","0","0","0","0","0","121.2","515","136","58","53","7","30","1","0","12","1","98","8137"
"Mark Rogers","Brewers","3","1","3.92","7","7","0","0","0","0","0","39.0","165","36","17","17","5","14","0","1","1","0","41","4083"
"Luke Putkonen","Tigers","0","2","3.94","12","0","0","0","1","0","1","16.0","72","19","7","7","0","8","1","0","2","0","10","6736"
"Josh Kinney","Mariners","0","3","3.94","35","0","0","0","1","9","1","32.0","136","24","14","14","3","15","3","3","2","0","36","3638"
"Adam Wainwright","Cardinals","14","13","3.94","32","32","3","2","0","0","0","198.2","831","196","96","87","15","52","3","6","5","2","184","2233"
"Jake Diekman","Phillies","1","1","3.95","32","0","0","0","0","4","1","27.1","131","25","17","12","1","20","3","3","1","0","35","5003"
"Carter Capps","Mariners","0","0","3.96","18","0","0","0","0","2","0","25.0","109","25","11","11","0","11","0","0","1","0","28","12803"
"Jake Westbrook","Cardinals","13","11","3.97","28","28","1","0","0","0","0","174.2","751","191","85","77","12","52","0","8","5","0","106","412"
"Jeff Karstens","Pirates","5","4","3.97","19","15","0","0","0","1","0","90.2","372","89","41","40","8","15","0","1","3","1","66","5879"
"Lucas Luetge","Mariners","2","2","3.98","63","0","0","0","2","12","1","40.2","178","37","20","18","3","24","6","1","5","0","38","8337"
"Drew Smyly","Tigers","4","3","3.99","23","18","0","0","0","1","0","99.1","416","93","49","44","12","33","1","2","3","0","94","11760"
"Clayton Richard","Padres","14","14","3.99","33","33","1","1","0","0","0","218.2","910","228","110","97","31","42","4","6","4","2","107","3551"
"Kyle Farnsworth","Rays","1","6","4.00","34","0","0","0","0","7","0","27.0","120","22","13","12","1","14","2","1","2","0","25","278"
"Phil Coke","Tigers","2","3","4.00","66","0","0","0","1","20","2","54.0","245","71","28","24","5","18","4","1","3","0","51","5535"
"Wei-Yin Chen","Orioles","12","11","4.02","32","32","0","0","0","0","0","192.2","818","186","97","86","29","57","0","5","2","1","154","13071"
"Ian Kennedy","Diamondbacks","15","12","4.02","33","33","1","0","0","0","0","208.1","899","216","101","93","28","55","4","14","5","4","187","6986"
"Alex Cobb","Rays","11","9","4.03","23","23","2","1","0","0","0","136.1","569","130","67","61","11","40","2","9","8","1","106","6562"
"Ryan Webb","Marlins","4","3","4.03","65","0","0","0","0","10","0","60.1","270","72","30","27","2","20","8","4","0","0","44","7474"
"Edwin Jackson","Nationals","10","11","4.03","31","31","1","0","0","0","0","189.2","790","173","90","85","23","58","5","2","3","0","168","1841"
"Joe Saunders","- - -","9","13","4.07","28","28","1","1","0","0","0","174.2","745","195","88","79","21","39","2","2","3","0","112","4366"
"Travis Blackley","- - -","6","4","4.10","28","15","0","0","0","0","0","107.2","444","98","53","49","10","32","1","3","7","3","71","3234"
"Dillon Gee","Mets","6","7","4.10","17","17","0","0","0","0","0","109.2","463","108","56","50","12","29","0","6","0","1","97","7396"
"Cole DeVries","Twins","5","5","4.11","17","16","0","0","0","0","0","87.2","375","88","48","40","16","18","0","4","1","0","58","8201"
"Mike Minor","Braves","11","10","4.12","30","30","0","0","0","0","0","179.1","728","151","88","82","26","56","7","5","3","0","145","10021"
"Jason Frasor","Blue Jays","1","1","4.12","50","0","0","0","0","12","3","43.2","191","42","20","20","6","22","1","2","5","1","53","1906"
"John Lannan","Nationals","4","1","4.13","6","6","0","0","0","0","0","32.2","144","33","15","15","0","14","1","4","1","0","17","7080"
"Jason Isringhausen","Angels","3","2","4.14","50","0","0","0","0","4","5","45.2","198","44","22","21","7","19","3","0","3","0","31","1158"
"Edinson Volquez","Padres","11","11","4.14","32","32","1","1","0","0","0","182.2","802","160","88","84","14","105","6","9","9","1","174","3990"
"Chris Young","Mets","4","9","4.15","20","20","0","0","0","0","0","115.0","493","119","58","53","16","36","5","2","3","0","80","3196"
"Barry Zito","Giants","15","8","4.15","32","32","1","1","0","0","0","184.1","799","186","91","85","20","70","6","5","1","0","114","944"
"Carlos Villanueva","Blue Jays","7","7","4.16","38","16","0","0","0","2","0","125.1","521","113","59","58","23","46","4","3","6","1","122","4138"
"Phil Hughes","Yankees","16","13","4.19","32","32","1","0","0","0","0","191.1","815","196","101","89","35","46","0","6","3","0","165","7450"
"Hector Ambriz","Astros","1","1","4.19","18","0","0","0","0","3","0","19.1","83","14","9","9","0","11","2","2","4","0","22","559"
"Vance Worley","Phillies","6","9","4.20","23","23","0","0","0","0","0","133.0","590","154","69","62","12","47","4","6","1","0","107","6435"
"James McDonald","Pirates","12","8","4.21","30","29","1","0","0","0","0","171.0","713","147","85","80","21","69","6","4","3","0","151","5523"
"Kevin Correia","Pirates","12","11","4.21","32","28","0","0","0","0","0","171.0","728","176","89","80","20","46","2","3","2","0","89","1767"
"Luis Mendoza","Royals","8","10","4.23","30","25","0","0","0","0","0","166.0","709","176","84","78","15","59","3","11","6","2","104","3126"
"Zach McAllister","Indians","6","8","4.24","22","22","0","0","0","0","0","125.1","543","133","78","59","19","38","0","1","0","2","110","2895"
"Ramon Ramirez","Mets","3","4","4.24","58","0","0","0","1","1","2","63.2","277","58","33","30","4","35","4","0","4","0","52","7986"
"Marc Rzepczynski","Cardinals","1","3","4.24","70","0","0","0","0","18","5","46.2","196","46","22","22","7","17","2","0","3","0","33","6612"
"Kevin Millwood","Mariners","6","12","4.25","28","28","1","1","0","0","0","161.0","689","168","86","76","13","56","3","3","5","0","107","106"
"Scott Barnes","Indians","0","0","4.26","16","0","0","0","0","1","0","19.0","82","17","9","9","1","7","0","3","2","0","16","8718"
"Travis Wood","Cubs","6","13","4.27","26","26","0","0","0","0","0","156.0","649","133","80","74","25","54","3","8","2","1","119","9884"
"Andrew Cashner","Padres","3","4","4.27","33","5","0","0","0","6","4","46.1","196","42","23","22","5","19","1","1","2","0","52","8782"
"Gavin Floyd","White Sox","12","11","4.29","29","29","0","0","0","0","0","168.0","724","166","84","80","22","63","2","14","8","0","144","3886"
"Chris Hatcher","Marlins","0","0","4.30","11","0","0","0","0","0","0","14.2","66","17","9","7","3","6","0","1","1","0","10","3299"
"Fernando Salas","Cardinals","1","4","4.30","65","0","0","0","0","7","3","58.2","256","56","28","28","5","27","5","1","4","0","60","4971"
"Nathan Eovaldi","- - -","4","13","4.30","22","22","0","0","0","0","0","119.1","526","133","59","57","10","47","3","3","1","0","78","9132"
"Shawn Tolleson","Dodgers","3","1","4.30","40","0","0","0","0","2","0","37.2","160","30","19","18","4","20","1","1","0","0","39","10481"
"Antonio Bastardo","Phillies","2","5","4.33","65","0","0","0","1","26","4","52.0","224","40","26","25","7","26","3","2","5","0","81","8844"
"Dan Haren","Angels","12","13","4.33","30","30","1","1","0","0","0","176.2","747","190","95","85","28","38","3","3","5","1","142","1757"
"Josh Spence","Padres","0","1","4.35","11","0","0","0","0","0","0","10.1","48","13","5","5","1","5","1","0","0","0","10","11260"
"Joba Chamberlain","Yankees","1","0","4.35","22","0","0","0","0","4","0","20.2","95","26","11","10","3","6","2","2","0","0","22","2692"
"Randall Delgado","Braves","4","9","4.37","18","17","0","0","0","0","0","92.2","401","89","48","45","8","42","4","4","5","1","76","5985"
"Francisco Rodriguez","Brewers","2","7","4.38","78","0","0","0","3","32","7","72.0","305","65","37","35","8","31","1","0","6","0","72","1642"
"Chuckie Fick","- - -","0","1","4.38","20","0","0","0","0","2","0","24.2","116","27","14","12","4","18","4","2","4","1","17","7978"
"Tim Dillard","Brewers","0","2","4.38","34","0","0","0","0","1","0","37.0","166","45","21","18","3","14","2","1","0","0","29","5518"
"Matt Reynolds","Rockies","3","1","4.40","71","0","0","0","0","2","0","57.1","249","65","31","28","11","17","4","0","5","1","51","8887"
"Tim Byrdak","Mets","2","2","4.40","56","0","0","0","0","17","2","30.2","125","18","16","15","2","18","5","1","0","0","34","1995"
"Jacob Turner","- - -","2","5","4.42","10","10","0","0","0","0","0","55.0","231","50","32","27","9","16","3","0","5","0","36","10185"
"Tony Sipp","Indians","1","2","4.42","63","0","0","0","1","12","1","55.0","233","47","29","27","9","23","1","1","3","0","51","8280"
"Blake Beavan","Mariners","11","11","4.43","26","26","0","0","0","0","0","152.1","638","168","76","75","23","24","0","10","3","0","67","338"
"Jhoulys Chacin","Rockies","3","5","4.43","14","14","0","0","0","0","0","69.0","314","80","35","34","10","32","0","2","3","0","45","2608"
"Samuel Deduno","Twins","6","5","4.44","15","15","0","0","0","0","0","79.0","347","69","40","39","10","53","0","5","5","0","57","5285"
"Tanner Scheppers","Rangers","1","1","4.45","39","0","0","0","1","4","0","32.1","152","47","18","16","6","9","3","2","4","0","30","10267"
"Michael Schwimer","Phillies","2","1","4.46","35","0","0","0","0","1","1","34.1","147","30","18","17","3","16","2","2","1","0","36","8103"
"Ricky Nolasco","Marlins","12","13","4.48","31","31","3","2","0","0","0","191.0","832","214","100","95","18","47","9","8","8","1","125","3830"
"Tommy Hanson","Braves","13","10","4.48","31","31","0","0","0","0","0","174.2","761","183","95","87","27","71","5","5","6","0","161","9129"
"Carlos Zambrano","Marlins","7","10","4.49","35","20","1","1","0","2","0","132.1","591","123","75","66","9","75","1","10","1","0","95","305"
"Roy Halladay","Phillies","11","8","4.49","25","25","0","0","0","0","0","156.1","646","155","78","78","18","36","0","5","2","0","132","1303"
"Steve Geltz","Angels","0","0","4.50","2","0","0","0","0","0","0","2.0","11","2","1","1","0","3","0","0","0","0","1","8402"
"Tyler Thornburg","Brewers","0","0","4.50","8","3","0","0","0","0","0","22.0","95","24","11","11","8","7","0","1","1","0","20","10688"
"Chad Jenkins","Blue Jays","1","3","4.50","13","3","0","0","0","0","0","32.0","136","32","16","16","5","11","1","1","0","0","16","10326"
"Vicente Padilla","Red Sox","4","1","4.50","56","0","0","0","1","23","4","50.0","218","59","26","25","7","15","3","3","0","0","51","964"
"Deunte Heath","White Sox","0","0","4.50","3","0","0","0","0","0","0","2.0","7","1","1","1","1","1","0","0","0","0","1","7371"
"Patrick Corbin","Diamondbacks","6","8","4.54","22","17","0","0","1","0","0","107.0","454","117","56","54","14","25","2","4","1","0","86","9323"
"Chad Gaudin","Marlins","4","2","4.54","46","0","0","0","0","1","0","69.1","302","72","39","35","6","26","5","3","3","1","57","1783"
"Joe Wieland","Padres","0","4","4.55","5","5","0","0","0","0","0","27.2","119","26","16","14","5","9","2","1","1","0","24","6109"
"Adam Ottavino","Rockies","5","1","4.56","53","0","0","0","0","6","2","79.0","339","76","42","40","9","34","7","1","8","0","81","1247"
"Josh Edgin","Mets","1","2","4.56","34","0","0","0","0","5","2","25.2","107","19","14","13","5","10","0","2","0","0","30","10796"
"Aaron Laffey","Blue Jays","4","6","4.56","22","16","0","0","0","0","0","100.2","429","100","56","51","17","37","1","5","2","0","48","6248"
"Clay Buchholz","Red Sox","11","8","4.56","29","29","2","1","0","0","0","189.1","802","187","104","96","25","64","2","12","2","2","129","3543"
"Mike Leake","Reds","8","9","4.58","30","30","2","0","0","0","0","179.0","757","201","97","91","26","41","3","3","3","0","116","10130"
"Jerome Williams","Angels","6","8","4.58","32","15","1","1","1","0","0","137.2","572","139","73","70","17","35","1","5","1","0","98","1137"
"Kip Wells","Padres","2","4","4.58","7","7","0","0","0","0","0","37.1","169","41","23","19","6","20","1","1","4","0","19","1012"
"Jeff Beliveau","Cubs","1","0","4.58","22","0","0","0","0","1","0","17.2","86","21","9","9","5","12","1","1","1","1","17","8504"
"Rick Porcello","Tigers","10","12","4.59","31","31","0","0","0","0","0","176.1","783","226","101","90","16","44","3","6","6","0","107","2717"
"Chris Archer","Rays","1","3","4.60","6","4","0","0","0","0","0","29.1","122","23","17","15","3","13","0","1","2","0","36","6345"
"Drew Hutchison","Blue Jays","5","3","4.60","11","11","0","0","0","0","0","58.2","257","59","31","30","8","20","0","5","1","0","49","10732"
"Kameron Loe","Brewers","6","5","4.61","70","0","0","0","2","7","5","68.1","303","78","41","35","9","20","3","3","4","0","55","4422"
"Miguel Batista","- - -","1","3","4.61","35","5","0","0","0","0","0","52.2","244","58","30","27","6","33","1","1","1","0","36","46"
"Clay Hensley","Giants","4","5","4.62","60","0","0","0","3","8","1","50.2","234","50","30","26","5","30","2","3","1","0","42","4593"
"Charlie Morton","Pirates","2","6","4.65","9","9","0","0","0","0","0","50.1","223","62","30","26","5","11","1","2","4","0","25","4676"
"Josh Beckett","- - -","7","14","4.65","28","28","0","0","0","0","0","170.1","730","174","91","88","21","52","6","5","5","0","132","510"
"Bud Norris","Astros","7","13","4.65","29","29","0","0","0","0","0","168.1","733","165","90","87","23","66","2","8","8","0","165","9492"
"Andrew Carignan","Athletics","1","1","4.66","11","0","0","0","0","0","0","9.2","44","8","5","5","0","10","0","0","1","0","8","2431"
"Todd Coffey","Dodgers","1","0","4.66","23","0","0","0","0","2","0","19.1","83","17","11","10","1","9","1","2","1","0","18","2467"
"Kyle Drabek","Blue Jays","4","7","4.67","13","13","0","0","0","0","0","71.1","317","67","41","37","10","47","0","1","7","0","47","4359"
"Derek Holland","Rangers","12","7","4.67","29","27","0","0","0","0","0","175.1","730","162","100","91","32","52","0","3","1","0","145","4141"
"John Axford","Brewers","5","8","4.67","75","0","0","0","35","3","9","69.1","310","61","42","36","10","39","2","2","10","0","93","9059"
"Garrett Richards","Angels","4","3","4.69","30","9","0","0","1","5","2","71.0","318","77","46","37","7","34","1","3","2","0","47","9784"
"Esmil Rogers","- - -","3","3","4.69","67","0","0","0","0","8","2","78.2","348","83","42","41","7","30","4","5","10","0","83","6317"
