"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"LaTroy Hawkins","- - -","3","1","3.26","42","0","0","0","3","7","2","38.2","162","44","16","14","4","7","1","0","1","0","34","729"
"Tyson Ross","Padres","10","12","3.26","33","33","1","0","0","0","0","196.0","823","172","78","71","9","84","3","8","14","0","212","7872"
"Ryan Tepera","Blue Jays","0","2","3.27","32","0","0","0","1","0","0","33.0","128","23","14","12","8","6","0","3","2","0","22","10291"
"Adam Warren","Yankees","7","7","3.29","43","17","0","0","1","3","0","131.1","534","114","51","48","10","39","1","7","7","0","104","9029"
"Glen Perkins","Twins","3","5","3.32","60","0","0","0","32","3","3","57.0","238","58","21","21","9","10","2","0","4","0","54","8041"
"Nate Jones","White Sox","2","2","3.32","19","0","0","0","0","6","1","19.0","72","12","7","7","5","6","0","0","0","0","27","4696"
"Yimi Garcia","Dodgers","3","5","3.34","59","1","0","0","1","11","5","56.2","225","44","23","21","8","10","1","2","1","0","68","12095"
"Jon Lester","Cubs","11","12","3.34","32","32","1","0","0","0","0","205.0","828","183","83","76","16","47","0","7","8","0","207","4930"
"Wei-Yin Chen","Orioles","11","8","3.34","31","31","0","0","0","0","0","191.1","792","192","78","71","28","41","0","5","3","0","153","13071"
"Erik Johnson","White Sox","3","1","3.34","6","6","0","0","0","0","0","35.0","151","32","14","13","8","17","0","1","3","0","30","12520"
"Jake Odorizzi","Rays","9","9","3.35","28","28","0","0","0","0","0","169.1","700","149","65","63","18","46","0","3","5","1","150","6397"
"Jesse Hahn","Athletics","6","6","3.35","16","16","1","1","0","0","0","96.2","406","88","46","36","5","25","1","8","7","0","64","13287"
"Pedro Baez","Dodgers","4","2","3.35","52","0","0","0","0","11","3","51.0","208","47","22","19","4","11","1","1","1","1","60","5420"
"Jose Quintana","White Sox","9","10","3.36","32","32","1","1","0","0","0","206.1","862","218","81","77","16","44","4","8","5","0","177","11423"
"Jhoulys Chacin","Diamondbacks","2","1","3.38","5","4","0","0","0","0","0","26.2","111","24","11","10","4","10","0","0","0","0","21","2608"
"Michael Wacha","Cardinals","17","7","3.38","30","30","0","0","0","0","0","181.1","762","162","74","68","19","58","4","6","4","1","153","14078"
"Justin Verlander","Tigers","5","8","3.38","20","20","1","1","0","0","0","133.1","535","113","56","50","13","32","1","3","2","0","113","8700"
"Francisco Liriano","Pirates","12","7","3.38","31","31","0","0","0","0","0","186.2","773","155","75","70","15","70","1","5","10","1","205","3201"
"Kevin Chapman","Astros","0","0","3.38","3","0","0","0","0","1","0","5.1","22","4","2","2","1","3","0","0","0","0","8","11240"
"Anthony Swarzak","Indians","0","0","3.38","10","0","0","0","0","0","0","13.1","61","18","9","5","1","4","1","0","0","0","13","7466"
"Addison Reed","- - -","3","3","3.38","55","0","0","0","4","14","4","56.0","241","58","21","21","3","19","6","0","2","0","51","10586"
"Sammy Solis","Nationals","1","1","3.38","18","0","0","0","0","1","0","21.1","94","25","11","8","2","4","2","1","0","0","17","11457"
"Andrew Albers","Blue Jays","0","0","3.38","1","0","0","0","0","0","0","2.2","11","1","1","1","1","2","0","0","0","0","1","7853"
"Elvis Araujo","Phillies","2","1","3.38","40","0","0","0","0","2","0","34.2","151","29","17","13","1","19","1","0","2","0","34","12854"
"Chris Sale","White Sox","13","11","3.41","31","31","1","0","0","0","0","208.2","854","185","88","79","23","42","0","13","7","0","274","10603"
"David Robertson","White Sox","6","5","3.41","60","0","0","0","34","0","7","63.1","250","46","27","24","7","13","2","1","4","0","86","8241"
"Neal Cotts","- - -","1","0","3.41","68","0","0","0","0","5","0","63.1","269","58","26","24","12","22","2","4","2","0","58","1797"
"Zach Duke","White Sox","3","6","3.41","71","0","0","0","1","26","2","60.2","255","47","26","23","9","32","4","3","0","0","66","3840"
"Yovani Gallardo","Rangers","13","11","3.42","33","33","0","0","0","0","0","184.1","793","193","76","70","15","68","0","1","10","0","121","8173"
"Pedro Villarreal","Reds","1","3","3.42","29","0","0","0","0","0","0","50.0","214","57","24","19","6","12","2","3","0","1","29","9904"
"Scott Carroll","White Sox","1","1","3.44","18","0","0","0","0","0","0","36.2","162","40","19","14","2","13","2","3","4","0","27","888"
"Drew Storen","Nationals","2","2","3.44","58","0","0","0","29","5","5","55.0","228","45","23","21","4","16","2","5","2","0","67","6983"
"Johnny Cueto","- - -","11","13","3.44","32","32","2","2","0","0","0","212.0","866","194","87","81","21","46","1","8","0","4","176","6893"
"Danny Salazar","Indians","14","10","3.45","30","30","0","0","0","0","0","185.0","757","156","79","71","23","53","1","7","3","2","195","5867"
"Stephen Strasburg","Nationals","11","7","3.46","23","23","0","0","0","0","0","127.1","523","115","56","49","14","26","0","3","4","0","155","10131"
"Michael Tonkin","Twins","0","0","3.47","26","0","0","0","0","5","0","23.1","99","21","9","9","4","9","2","1","1","0","19","10315"
"Peter Moylan","Braves","1","0","3.48","22","0","0","0","0","3","1","10.1","44","12","5","4","1","0","0","0","0","1","8","4891"
"Corey Kluber","Indians","9","16","3.49","32","32","4","0","0","0","0","222.0","886","189","92","86","22","45","3","11","6","1","245","2429"
"Andrew Heaney","Angels","6","4","3.49","18","18","0","0","0","0","0","105.2","438","99","41","41","9","28","1","6","4","0","78","15423"
"Jose Alvarez","Angels","4","3","3.49","64","0","0","0","0","7","1","67.0","283","58","29","26","5","23","4","5","1","0","59","5358"
"Tyler Wilson","Orioles","2","2","3.50","9","5","0","0","0","0","0","36.0","149","39","14","14","1","11","1","1","0","0","13","12691"
"Masahiro Tanaka","Yankees","12","7","3.51","24","24","1","0","0","0","0","154.0","609","126","66","60","25","27","0","1","4","0","139","15764"
"Luis Garcia","Phillies","4","6","3.51","72","0","0","0","2","16","2","66.2","304","72","28","26","4","37","8","0","6","1","63","6984"
"Robbie Ray","Diamondbacks","5","12","3.52","23","23","0","0","0","0","0","127.2","545","121","56","50","9","49","3","8","2","0","119","11486"
"Felix Hernandez","Mariners","18","9","3.53","31","31","2","2","0","0","0","201.2","826","180","80","79","23","58","0","9","10","0","191","4772"
"Hisashi Iwakuma","Mariners","9","5","3.54","20","20","1","1","0","0","0","129.2","516","117","53","51","18","21","1","1","1","0","111","13048"
"Edinson Volquez","Royals","13","9","3.55","34","33","1","0","0","0","0","200.1","850","190","89","79","16","72","1","8","3","0","155","3990"
"Heath Hembree","Red Sox","2","0","3.55","22","0","0","0","0","1","0","25.1","106","25","10","10","5","9","2","0","1","0","15","11632"
"Casey Fien","Twins","4","6","3.55","62","0","0","0","0","18","4","63.1","257","61","26","25","6","8","0","0","0","0","41","3926"
"Josh Fields","Astros","4","1","3.55","54","0","0","0","0","5","2","50.2","209","39","20","20","2","19","3","1","1","0","67","5070"
"Chris Bassitt","Athletics","1","8","3.56","18","13","0","0","0","0","0","86.0","361","78","36","34","5","30","0","9","5","0","64","12304"
"Bo Schultz","Blue Jays","0","1","3.56","31","0","0","0","1","4","2","43.0","173","32","19","17","7","14","0","1","2","0","31","5028"
"Brandon Finnegan","- - -","5","2","3.56","20","4","0","0","0","0","1","48.0","197","37","19","19","8","21","0","1","0","0","45","16208"
"Jake Peavy","Giants","8","6","3.58","19","19","0","0","0","0","0","110.2","448","99","45","44","12","25","1","2","2","1","78","1051"
"Steve Cishek","- - -","2","6","3.58","59","0","0","0","4","6","5","55.1","243","55","26","22","4","27","3","1","1","0","48","6483"
"Joe Smith","Angels","5","5","3.58","70","0","0","0","5","32","4","65.1","271","64","26","26","4","19","4","2","1","0","57","3281"
"Hector Santiago","Angels","9","9","3.59","33","32","0","0","0","0","0","180.2","776","156","80","72","29","71","5","10","1","3","162","4026"
"Logan Verrett","- - -","1","2","3.59","18","4","0","0","1","0","1","47.2","190","34","20","19","6","15","4","2","1","0","39","12905"
"Aaron Nola","Phillies","6","2","3.59","13","13","0","0","0","0","0","77.2","318","74","31","31","11","19","1","2","0","0","68","16149"
"Patrick Corbin","Diamondbacks","6","5","3.60","16","16","0","0","0","0","0","85.0","357","91","34","34","9","17","0","2","4","0","78","9323"
"Casey Sadler","Pirates","1","0","3.60","1","1","0","0","0","0","0","5.0","19","4","2","2","1","1","0","0","0","0","5","11209"
"Dan Haren","- - -","11","9","3.60","32","32","0","0","0","0","0","187.1","768","174","79","75","31","38","2","8","5","0","132","1757"
"J.A. Happ","- - -","11","8","3.61","32","31","0","0","0","0","0","172.0","717","173","71","69","16","45","4","2","6","0","151","7410"
"Arquimedes Caminero","Pirates","5","1","3.62","73","0","0","0","0","15","1","74.2","318","63","31","30","7","29","2","6","6","1","73","8992"
"Tsuyoshi Wada","Cubs","1","1","3.62","8","7","0","0","0","0","0","32.1","136","30","14","13","5","11","1","1","1","0","31","13046"
"Mike Bolsinger","Dodgers","6","6","3.62","21","21","0","0","0","0","0","109.1","466","104","49","44","11","45","3","1","6","1","98","11137"
"Pat Neshek","Astros","3","6","3.62","66","0","0","0","1","28","3","54.2","223","49","25","22","8","12","1","2","1","0","51","4682"
"Carlos Carrasco","Indians","14","12","3.63","30","30","3","1","0","0","0","183.2","730","154","75","74","18","43","2","5","5","0","216","6632"
"Jake Petricka","White Sox","4","3","3.63","62","0","0","0","2","12","1","52.0","220","56","21","21","2","18","4","1","2","0","33","10534"
"Joe Ross","Nationals","5","5","3.64","16","13","0","0","0","0","0","76.2","314","64","33","31","7","21","0","2","1","0","69","12972"
"Cole Hamels","- - -","13","8","3.65","32","32","2","1","0","0","0","212.1","880","190","88","86","22","62","3","10","9","4","215","4972"
"Garrett Richards","Angels","15","12","3.65","32","32","1","1","0","0","0","207.1","865","181","94","84","20","76","2","5","17","0","176","9784"
"Jordan Zimmermann","Nationals","13","10","3.66","33","33","0","0","0","0","0","201.2","831","204","89","82","24","39","3","8","2","1","164","4505"
"Drew Pomeranz","Athletics","5","6","3.66","53","9","0","0","3","12","3","86.0","357","71","44","35","8","31","1","3","2","0","82","11426"
"Mitchell Harris","Cardinals","2","1","3.67","26","0","0","0","0","0","0","27.0","122","30","14","11","4","13","0","0","2","0","15","4530"
"Hansel Robles","Mets","4","3","3.67","57","0","0","0","0","12","4","54.0","217","37","27","22","8","18","1","2","2","1","61","11801"
"Tyler Thornburg","Brewers","0","2","3.67","24","0","0","0","0","1","0","34.1","151","31","22","14","7","12","1","3","3","1","34","10688"
"Yusmeiro Petit","Giants","1","1","3.67","42","1","0","0","1","0","0","76.0","316","75","32","31","11","15","2","1","3","0","59","4020"
"Nathan Karns","Rays","7","5","3.67","27","26","0","0","0","0","0","147.0","621","132","62","60","19","56","1","5","15","0","145","12638"
"Aaron Laffey","Rockies","1","0","3.68","3","0","0","0","0","0","0","7.1","33","8","3","3","1","3","1","1","0","0","3","6248"
"Wesley Wright","- - -","0","0","3.68","11","0","0","0","0","0","0","7.1","31","6","4","3","1","3","1","0","0","0","5","5960"
"Chris Hatcher","Dodgers","3","5","3.69","49","0","0","0","4","13","2","39.0","166","35","19","16","4","13","2","3","3","0","45","3299"
"Mike Fiers","- - -","7","10","3.69","31","30","1","1","0","0","0","180.1","761","162","83","74","24","64","5","6","8","0","180","7754"
"Brett Anderson","Dodgers","10","9","3.69","31","31","1","0","0","0","0","180.1","750","194","82","74","18","46","2","2","4","2","116","8223"
"Mike Leake","- - -","11","10","3.70","30","30","2","1","0","0","0","192.0","778","174","80","79","22","49","5","3","6","2","119","10130"
"Zach Davies","Brewers","3","2","3.71","6","6","0","0","0","0","0","34.0","139","26","14","14","2","15","0","0","0","0","24","13183"
"Brad Boxberger","Rays","4","10","3.71","69","0","0","0","41","2","6","63.0","271","54","29","26","9","32","5","2","5","1","74","10133"
"Ross Ohlendorf","Rangers","3","1","3.72","21","0","0","0","1","7","1","19.1","85","21","8","8","4","7","2","0","0","0","19","8268"
"Luke Hochevar","Royals","1","1","3.73","49","0","0","0","1","6","1","50.2","214","49","23","21","7","16","0","1","3","0","49","6943"
"Vidal Nuno","- - -","1","5","3.74","35","10","0","0","0","4","0","89.0","376","90","38","37","15","22","2","5","3","2","81","9674"
"Steve Geltz","Rays","2","6","3.74","70","2","0","0","2","20","3","67.1","269","45","31","28","8","26","3","2","4","0","61","8402"
"Jason Hammel","Cubs","10","7","3.74","31","31","0","0","0","0","0","170.2","710","158","79","71","23","40","4","6","10","0","172","4538"
"Carlos Rodon","White Sox","9","6","3.75","26","23","1","0","0","0","0","139.1","607","130","63","58","11","71","0","8","7","0","139","16137"
"Erasmo Ramirez","Rays","11","6","3.75","34","27","0","0","0","0","0","163.1","666","145","73","68","16","40","0","9","3","0","126","10314"
"Daniel Norris","- - -","3","2","3.75","13","13","0","0","0","0","0","60.0","251","53","31","25","9","19","0","2","3","0","45","13475"
"Tyler Lyons","Cardinals","3","1","3.75","17","8","0","0","0","0","0","60.0","255","59","29","25","12","15","0","1","4","0","60","11334"
"Taylor Hill","Nationals","0","0","3.75","6","0","0","0","0","0","0","12.0","51","14","5","5","2","4","0","1","0","0","9","12515"
"Vin Mazzaro","Marlins","0","0","3.75","10","0","0","0","0","0","0","12.0","55","15","6","5","0","6","1","0","0","0","6","5231"
"Adam Conley","Marlins","4","1","3.76","15","11","0","0","0","0","0","67.0","281","65","28","28","7","21","1","3","0","0","59","14457"
"Taylor Jungmann","Brewers","9","8","3.77","21","21","1","0","0","0","0","119.1","501","106","55","50","11","47","1","8","8","0","107","13119"
"Austin Adams","Indians","2","0","3.78","28","0","0","0","1","0","0","33.1","149","37","15","14","2","13","0","0","1","0","23","7411"
"Gio Gonzalez","Nationals","11","8","3.79","31","31","0","0","0","0","0","175.2","758","181","79","74","8","69","3","4","4","0","169","7448"
"Josh Collmenter","Diamondbacks","4","6","3.79","44","12","1","1","1","1","0","121.0","499","129","53","51","18","24","2","1","1","0","63","7312"
"Hector Neris","Phillies","2","2","3.79","32","0","0","0","0","2","0","40.1","170","38","19","17","8","10","0","4","3","0","41","11804"
"Mark Buehrle","Blue Jays","15","8","3.81","32","32","4","1","0","0","0","198.2","827","214","100","84","22","33","4","7","0","0","91","225"
"Nick Tropeano","Angels","3","2","3.82","8","7","0","0","0","0","0","37.2","161","40","18","16","2","10","0","0","0","0","38","12385"
"Clayton Richard","Cubs","4","2","3.83","23","3","0","0","0","2","0","42.1","181","47","18","18","3","7","1","1","4","0","22","3551"
"Greg Holland","Royals","3","2","3.83","48","0","0","0","32","0","5","44.2","193","39","20","19","2","26","1","0","7","0","49","7196"
"Fernando Rodriguez","Athletics","4","2","3.84","56","0","0","0","0","6","2","58.2","242","43","27","25","4","24","1","1","4","0","65","7558"
"Kyle Gibson","Twins","11","11","3.84","32","32","1","0","0","0","0","194.2","821","186","88","83","18","65","6","7","7","0","145","10123"
"Alex Wood","- - -","12","12","3.84","32","32","0","0","0","0","0","189.2","801","198","86","81","15","59","4","4","6","1","139","13781"
"Travis Wood","Cubs","5","4","3.84","54","9","0","0","4","3","0","100.2","419","86","48","43","11","39","5","1","2","0","118","9884"
"Eduardo Rodriguez","Red Sox","10","6","3.85","21","21","0","0","0","0","0","121.2","522","120","55","52","13","37","1","4","4","1","98","13164"
"Ian Thomas","- - -","1","1","3.86","14","1","0","0","0","0","0","23.1","98","20","11","10","2","11","0","0","1","0","23","13881"
"Carl Edwards Jr.","Cubs","0","0","3.86","5","0","0","0","0","0","0","4.2","19","3","3","2","0","3","0","0","0","0","4","13607"
"Blake Treinen","Nationals","2","5","3.86","60","0","0","0","0","10","3","67.2","280","62","32","29","4","32","6","2","4","0","65","12572"
"Juan Nicasio","Dodgers","1","3","3.86","53","1","0","0","1","14","2","58.1","260","59","25","25","1","32","6","1","2","0","65","7731"
"Robbie Ross Jr.","Red Sox","0","2","3.86","54","0","0","0","6","12","2","60.2","259","59","28","26","7","20","2","3","1","0","53","6819"
"Daniel Hudson","Diamondbacks","4","3","3.86","64","1","0","0","4","20","2","67.2","290","64","34","29","7","25","2","0","5","0","71","7146"
"C.J. Wilson","Angels","8","8","3.89","21","21","0","0","0","0","0","132.0","553","118","59","57","13","46","2","10","11","1","110","3580"
"Collin McHugh","Astros","19","7","3.89","32","32","0","0","0","0","0","203.2","859","207","89","88","19","53","2","9","5","0","171","7531"
"James Paxton","Mariners","3","4","3.90","13","13","0","0","0","0","0","67.0","297","67","34","29","8","29","1","0","5","0","56","11828"
"Chi Chi Gonzalez","Rangers","4","6","3.90","14","10","1","1","0","0","0","67.0","280","49","33","29","6","32","1","3","2","1","30","14663"
"Manny Parra","Reds","1","2","3.90","40","0","0","0","0","6","1","32.1","130","32","15","14","2","6","1","0","1","0","23","4279"
"Scott Feldman","Astros","5","5","3.90","18","18","0","0","0","0","0","108.1","451","115","49","47","13","27","1","0","8","0","61","6283"
"R.A. Dickey","Blue Jays","11","11","3.91","33","33","2","0","0","0","0","214.1","884","195","97","93","25","61","1","11","9","2","126","1245"
"Jason Motte","Cubs","8","1","3.91","57","0","0","0","6","9","1","48.1","206","48","21","21","4","11","5","2","2","0","34","5861"
"James Shields","Padres","13","7","3.91","33","33","0","0","0","0","0","202.1","860","189","93","88","33","81","5","9","7","1","216","7059"
"Tommy Milone","Twins","9","5","3.92","24","23","0","0","1","0","0","128.2","543","128","64","56","17","36","1","1","3","0","91","7608"
"Burke Badenhop","Reds","2","4","3.93","68","0","0","0","0","7","2","66.1","285","71","30","29","4","20","4","0","0","0","36","9736"
"Alex Colome","Rays","8","5","3.94","43","13","0","0","0","8","5","109.2","457","112","50","48","9","31","4","4","8","0","88","6661"
"Kyle Hendricks","Cubs","8","7","3.95","32","32","1","1","0","0","0","180.0","739","166","82","79","17","43","1","8","3","1","167","12049"
"Chris Heston","Giants","12","11","3.95","31","31","2","1","0","0","0","177.2","746","169","82","78","16","64","3","13","5","1","141","10302"
"Sean Doolittle","Athletics","1","0","3.95","12","0","0","0","4","1","1","13.2","57","12","6","6","1","5","0","0","0","0","15","1581"
"Randy Choate","Cardinals","1","0","3.95","71","0","0","0","1","8","0","27.1","117","29","14","12","2","5","0","6","1","0","22","813"
"Nick Martinez","Rangers","7","7","3.96","24","21","0","0","0","0","0","125.0","558","135","66","55","16","46","2","13","4","0","77","12730"
"Tommy Layne","Red Sox","2","1","3.97","64","0","0","0","1","9","1","47.2","207","41","22","21","3","27","2","2","1","0","45","7501"
"Stolmy Pimentel","Rangers","0","1","3.97","8","0","0","0","0","0","0","11.1","46","11","5","5","1","3","0","0","1","0","7","6415"
"Jason Vargas","Royals","5","2","3.98","9","9","0","0","0","0","0","43.0","183","46","20","19","5","12","0","1","0","0","27","8044"
"Joe Beimel","Mariners","2","1","3.99","53","0","0","0","1","6","2","47.1","196","49","25","21","8","16","3","1","1","0","22","979"
"Dan Jennings","White Sox","2","3","3.99","53","0","0","0","0","4","0","56.1","244","55","28","25","3","24","6","0","4","0","46","8073"
"Alexi Ogando","Red Sox","3","1","3.99","64","0","0","0","0","12","4","65.1","277","59","29","29","12","28","2","3","1","2","53","10261"
"Ervin Santana","Twins","7","5","4.00","17","17","0","0","0","0","0","108.0","457","104","50","48","12","36","2","4","3","0","82","3200"
"Jose Valdez","Tigers","0","1","4.00","7","0","0","0","0","0","1","9.0","39","10","4","4","2","4","0","0","2","0","4","14470"
"Marcos Mateo","Padres","1","1","4.00","26","0","0","0","0","1","1","27.0","113","22","16","12","5","9","1","3","1","0","33","6869"
"Trevor May","Twins","8","9","4.00","48","16","0","0","0","7","2","114.2","492","127","53","51","11","26","2","4","4","0","110","6398"
"Kris Medlen","Royals","6","2","4.01","15","8","0","0","0","0","0","58.1","243","56","30","26","6","18","0","2","3","0","40","9417"
"Kevin Quackenbush","Padres","3","2","4.01","57","0","0","0","0","2","1","58.1","243","52","28","26","6","20","3","1","0","1","58","12360"
"Jake Diekman","- - -","2","1","4.01","67","0","0","0","0","16","3","58.1","260","53","28","26","5","31","0","3","2","0","69","5003"
"Justin Nicolino","Marlins","5","4","4.01","12","12","0","0","0","0","0","74.0","301","72","33","33","8","20","2","3","2","0","23","11754"
"David Goforth","Brewers","1","0","4.01","20","0","0","0","0","0","0","24.2","111","32","13","11","4","8","2","0","2","0","24","12166"
"David Carpenter","- - -","0","1","4.01","30","0","0","0","0","6","2","24.2","107","25","12","11","4","9","1","1","1","0","15","3959"
"Ryan Mattheus","- - -","2","4","4.02","58","0","0","0","0","8","1","56.0","253","67","31","25","3","18","2","2","6","1","37","7169"
"Vance Worley","Pirates","4","6","4.02","23","8","0","0","0","0","1","71.2","310","81","36","32","6","21","3","2","3","0","49","6435"
"Nick Rumbelow","Yankees","1","1","4.02","17","0","0","0","0","0","0","15.2","68","16","8","7","2","5","1","0","2","1","15","14867"
"Julio Teheran","Braves","11","8","4.04","33","33","0","0","0","0","0","200.2","843","189","99","90","27","73","3","9","2","0","171","6797"
"Anthony DeSclafani","Reds","9","13","4.05","31","31","0","0","0","0","0","184.2","785","194","93","83","17","55","5","5","6","0","151","13050"
"Kendall Graveman","Athletics","6","9","4.05","21","21","1","0","0","0","0","115.2","502","126","57","52","15","38","0","5","4","0","77","15514"
"Justin Miller","Rockies","3","3","4.05","34","0","0","0","1","7","1","33.1","129","21","15","15","2","11","0","0","2","0","38","8580"
"Luis Avilan","- - -","2","5","4.05","73","0","0","0","0","17","3","53.1","220","48","24","24","6","15","2","1","2","1","49","2882"
"Carlos Frias","Dodgers","5","5","4.06","17","13","0","0","0","0","0","77.2","333","88","38","35","7","26","1","3","3","0","43","3547"
"Dale Thayer","Padres","2","2","4.06","38","0","0","0","0","6","1","37.2","158","37","17","17","5","15","4","0","2","0","25","5032"
"Zach Putnam","White Sox","3","3","4.07","49","0","0","0","0","6","3","48.2","212","42","24","22","7","24","5","4","5","0","64","9080"
"Kyle Crockett","Indians","0","0","4.08","31","0","0","0","0","3","0","17.2","74","17","9","8","1","7","0","1","0","0","15","15033"
"Yordano Ventura","Royals","13","8","4.08","28","28","0","0","0","0","0","163.1","693","154","75","74","14","58","1","9","10","0","156","11855"
"Danny Duffy","Royals","7","8","4.08","30","24","0","0","1","2","0","136.2","588","137","64","62","15","53","0","9","11","0","102","3542"
"Tom Koehler","Marlins","11","14","4.08","32","31","0","0","0","0","0","187.1","800","180","96","85","22","77","3","6","2","0","137","6570"
"Steven Wright","Red Sox","5","4","4.09","16","9","0","0","0","0","0","72.2","310","67","38","33","12","27","0","1","2","0","52","8185"
"Tyler Matzek","Rockies","2","1","4.09","5","5","0","0","0","0","0","22.0","102","21","10","10","2","19","0","3","2","0","15","10058"
"Anthony Varvaro","Red Sox","0","1","4.09","9","0","0","0","0","0","0","11.0","51","14","5","5","0","6","1","0","1","0","8","2385"
"Ubaldo Jimenez","Orioles","12","10","4.11","32","32","0","0","0","0","0","184.0","791","182","89","84","20","68","1","11","6","0","168","3374"
"Jimmy Nelson","Brewers","11","13","4.11","30","30","0","0","0","0","0","177.1","752","163","89","81","18","65","4","13","11","1","148","10547"
"Matt Andriese","Rays","3","5","4.11","25","8","0","0","2","0","0","65.2","282","69","32","30","8","18","1","2","2","2","49","12022"
"Jon Niese","Mets","9","10","4.13","33","29","0","0","0","0","0","176.2","770","192","93","81","20","55","2","9","2","0","113","4424"
"Tim Lincecum","Giants","7","4","4.13","15","15","0","0","0","0","0","76.1","333","75","37","35","7","38","2","1","5","0","60","5705"
"Roenis Elias","Mariners","5","8","4.14","22","20","0","0","0","1","0","115.1","490","106","57","53","15","44","1","9","1","1","97","12673"
"Chaz Roe","Orioles","4","2","4.14","36","0","0","0","0","4","1","41.1","177","44","19","19","4","17","2","1","0","0","38","9866"
"Junichi Tazawa","Red Sox","2","7","4.14","61","0","0","0","3","16","7","58.2","247","65","28","27","5","13","1","1","9","1","56","4079"
"Raisel Iglesias","Reds","3","7","4.15","18","16","0","0","0","0","0","95.1","395","81","45","44","11","28","0","7","2","2","104","17130"
"Craig Breslow","Red Sox","0","4","4.15","45","2","0","0","1","1","3","65.0","280","69","33","30","12","23","5","2","2","0","46","4363"
"Fernando Abad","Athletics","2","2","4.15","62","0","0","0","0","1","3","47.2","205","45","23","22","11","19","3","1","4","0","45","4994"
"Noe Ramirez","Red Sox","0","1","4.15","17","0","0","0","0","4","0","13.0","61","13","12","6","3","7","0","2","1","0","13","12800"
"Bartolo Colon","Mets","14","13","4.16","33","31","1","1","0","0","0","194.2","815","217","94","90","25","24","5","4","0","0","136","375"
"Jorge De La Rosa","Rockies","9","7","4.17","26","26","1","0","0","0","0","149.0","635","137","73","69","17","65","3","3","6","2","134","2047"
"Oliver Perez","- - -","2","4","4.17","70","0","0","0","0","10","3","41.0","183","39","24","19","4","15","2","4","3","0","51","1514"
"Jumbo Diaz","Reds","2","1","4.18","61","0","0","0","1","7","4","60.1","255","58","29","28","9","18","3","3","5","1","70","3397"
"Tommy Hunter","- - -","4","2","4.18","58","0","0","0","1","7","1","60.1","249","61","29","28","7","14","2","1","2","0","47","1157"
"Jesse Chavez","Athletics","7","15","4.18","30","26","0","0","1","0","0","157.0","672","164","78","73","18","48","2","2","3","0","136","5448"
"Chase Whitley","Yankees","1","2","4.19","4","4","0","0","0","0","0","19.1","84","20","9","9","3","5","0","2","2","0","16","10982"
"Doug Fister","Nationals","5","7","4.19","25","15","0","0","1","0","0","103.0","449","120","56","48","14","24","3","6","1","0","63","9425"
"Nathan Eovaldi","Yankees","14","3","4.20","27","27","0","0","0","0","0","154.1","673","175","72","72","10","49","0","3","8","0","121","9132"
"John Axford","Rockies","4","5","4.20","60","0","0","0","25","2","6","55.2","250","56","27","26","4","32","4","0","1","0","62","9059"
"Al Alburquerque","Tigers","4","1","4.21","67","0","0","0","0","7","1","62.0","271","63","29","29","4","33","3","1","5","4","58","6324"
"Chad Bettis","Rockies","8","6","4.23","20","20","0","0","0","0","0","115.0","502","120","56","54","11","42","2","3","6","0","98","10587"
"Ryan Dull","Athletics","1","2","4.24","13","0","0","0","1","2","1","17.0","66","12","8","8","4","6","1","0","0","0","16","13974"
"Matt Grace","Nationals","2","1","4.24","26","0","0","0","0","4","2","17.0","84","26","11","8","0","8","2","1","1","0","14","11449"
"Fernando Salas","Angels","5","2","4.24","72","0","0","0","0","17","2","63.2","269","61","34","30","8","12","5","3","3","0","74","4971"
"Radhames Liz","Pirates","1","4","4.24","14","0","0","0","0","0","1","23.1","106","26","11","11","4","12","2","3","1","0","27","5843"
"Kevin Gausman","Orioles","4","7","4.25","25","17","0","0","0","1","0","112.1","470","109","56","53","17","29","1","2","7","0","103","14107"
"Jason Garcia","Orioles","1","0","4.25","21","0","0","0","0","0","0","29.2","132","25","19","14","3","17","1","2","2","0","22","12143"
"Adam Liberatore","Dodgers","2","2","4.25","39","0","0","0","0","10","1","29.2","122","26","14","14","3","9","4","0","1","0","29","10637"
"Brian Duensing","Twins","4","1","4.25","55","0","0","0","1","6","1","48.2","209","46","24","23","5","21","4","4","3","0","24","4064"
"Colin Rea","Padres","2","2","4.26","6","6","0","0","0","0","0","31.2","133","29","16","15","2","11","0","1","0","0","26","12317"
"Mike Pelfrey","Twins","6","11","4.26","30","30","0","0","0","0","0","164.2","714","198","86","78","11","45","1","12","5","0","86","5203"
"Luke Jackson","Rangers","0","0","4.26","7","0","0","0","0","0","0","6.1","27","5","3","3","1","2","0","0","1","0","6","11752"
"Seth Maness","Cardinals","4","2","4.26","76","0","0","0","3","20","3","63.1","270","77","35","30","7","13","4","1","2","0","46","12235"
"Brandon Gomes","Rays","2","6","4.27","63","0","0","0","1","16","2","59.0","245","55","28","28","10","15","2","3","4","1","44","2267"
"Ian Kennedy","Padres","9","15","4.28","30","30","0","0","0","0","0","168.1","713","166","95","80","31","52","4","7","5","1","174","6986"
"David Hernandez","Diamondbacks","1","5","4.28","40","0","0","0","0","7","0","33.2","144","33","18","16","6","11","0","3","1","0","33","4259"
