"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Matt Bowman","Cardinals",".373","1.74","23.5%","48.5%","27.9%","15.8%","21.1%","11","4.30","163","276","439","36.6%","43.7%","19.7%","18.3%","49.3%","32.4%","13528"
"Aaron Loup","- - -",".376","1.74","22.5%","49.2%","28.3%","11.8%","11.8%","17","3.86","245","469","714","33.1%","39.7%","27.3%","22.3%","48.8%","28.9%","10343"
"Miles Mikolas","Cardinals",".279","1.73","22.2%","49.3%","28.5%","9.8%","9.2%","131","5.88","923","2081","3004","39.8%","32.3%","28.0%","18.9%","48.6%","32.6%","9803"
"Enyel De Los Santos","Phillies",".309","1.73","25.5%","47.3%","27.3%","6.7%","13.3%","15","7.11","127","208","335","42.1%","36.8%","21.1%","15.8%","61.4%","22.8%","18403"
"Zack Godley","Diamondbacks",".324","1.73","23.0%","48.8%","28.2%","10.6%","11.3%","98","4.95","1145","1863","3008","44.4%","35.1%","20.5%","19.1%","42.5%","38.4%","14862"
"Josh Osich","Giants",".450","1.73","28.6%","45.2%","26.2%","9.1%","18.2%","3","2.25","89","138","227","42.9%","23.8%","33.3%","19.1%","38.1%","42.9%","11528"
"Brandon McCarthy","Braves",".332","1.72","24.2%","48.0%","27.8%","1.4%","21.7%","51","5.83","400","815","1215","42.7%","34.4%","22.9%","17.0%","49.0%","34.0%","4662"
"Bryan Mitchell","Padres",".302","1.72","24.5%","47.8%","27.7%","13.0%","17.4%","28","3.45","508","719","1227","34.3%","34.3%","31.5%","15.8%","42.1%","42.1%","11479"
"Brian Flynn","Royals",".333","1.72","21.3%","49.8%","28.9%","5.6%","6.9%","28","3.33","515","735","1250","41.8%","35.5%","22.7%","9.6%","41.4%","49.0%","12027"
"Eddie Butler","- - -",".287","1.72","18.2%","51.7%","30.1%","5.7%","20.8%","43","7.79","304","538","842","46.1%","36.0%","18.0%","16.9%","48.3%","34.8%","13453"
"Tony Barnette","Rangers",".246","1.71","18.6%","51.4%","30.0%","4.8%","9.5%","23","7.86","139","266","405","45.1%","38.0%","16.9%","11.3%","47.9%","40.9%","3555"
"Chad Bell","Tigers",".500","1.71","29.6%","44.4%","25.9%","0.0%","14.3%","3","3.68","45","78","123","37.0%","48.2%","14.8%","3.7%","37.0%","59.3%","10297"
"Austin Brice","Reds",".286","1.71","18.6%","51.3%","30.1%","11.8%","26.5%","14","3.38","220","383","603","45.6%","34.2%","20.2%","17.5%","39.5%","43.0%","17237"
"Alex Wood","Dodgers",".293","1.70","22.4%","48.9%","28.7%","6.3%","10.9%","85","5.04","831","1612","2443","45.6%","33.0%","21.4%","15.0%","47.1%","37.9%","13781"
"Jim Johnson","Angels",".288","1.70","22.2%","49.0%","28.8%","5.3%","15.8%","40","5.68","367","649","1016","45.0%","32.5%","22.5%","11.5%","47.5%","41.0%","3656"
"Jorge De La Rosa","- - -",".278","1.69","19.0%","50.9%","30.1%","18.4%","12.2%","24","3.86","360","637","997","41.7%","35.1%","23.2%","17.3%","47.0%","35.7%","2047"
"Joe Kelly","Red Sox",".301","1.68","25.1%","46.9%","27.9%","14.0%","8.0%","35","4.80","457","719","1176","31.7%","37.8%","30.6%","21.1%","48.3%","30.6%","9761"
"Tommy Hunter","Phillies",".303","1.68","17.0%","52.0%","31.0%","8.1%","9.7%","33","4.64","302","656","958","42.3%","37.3%","20.4%","17.9%","55.2%","26.9%","1157"
"Aaron Nola","Phillies",".251","1.67","19.1%","50.6%","30.3%","12.5%","10.6%","91","3.86","1049","2163","3212","43.3%","35.1%","21.6%","22.3%","52.6%","25.1%","16149"
"Taylor Cole","Angels",".218","1.67","19.0%","50.6%","30.4%","12.5%","12.5%","26","6.50","223","348","571","46.9%","32.1%","21.0%","22.2%","48.2%","29.6%","11964"
"Justin Anderson","Angels",".307","1.67","18.8%","50.8%","30.5%","20.5%","7.7%","44","7.16","459","592","1051","34.9%","42.6%","22.5%","19.4%","48.8%","31.8%","16201"
"Brett Graves","Marlins",".352","1.67","25.9%","46.3%","27.8%","0.0%","10.0%","5","1.35","210","323","533","28.8%","46.0%","25.2%","13.5%","46.0%","40.5%","16218"
"Tyler Beede","Giants",".409","1.67","27.3%","45.5%","27.3%","16.7%","0.0%","1","1.17","69","97","166","40.9%","36.4%","22.7%","18.2%","54.6%","27.3%","16981"
"Tyson Ross","- - -",".270","1.66","26.5%","45.9%","27.6%","8.3%","14.0%","70","4.21","962","1537","2499","44.7%","33.9%","21.4%","18.3%","43.8%","37.9%","7872"
"Tyler Glasnow","- - -",".285","1.66","20.1%","49.8%","30.0%","4.9%","18.3%","39","3.14","719","1136","1855","42.2%","35.6%","22.2%","14.6%","52.0%","33.5%","14374"
"Yacksel Rios","Phillies",".349","1.66","24.1%","47.3%","28.6%","12.5%","18.8%","25","6.25","232","404","636","31.3%","40.2%","28.6%","23.2%","51.8%","25.0%","15007"
"Craig Stammen","Padres",".301","1.66","21.0%","49.3%","29.8%","1.6%","4.9%","40","4.56","374","793","1167","44.0%","33.5%","22.5%","16.3%","47.9%","35.9%","7274"
"Mike Leake","Mariners",".306","1.66","21.9%","48.7%","29.4%","7.7%","12.6%","100","4.85","901","1897","2798","47.8%","32.7%","19.6%","16.5%","47.8%","35.7%","10130"
"Luke Jackson","Braves",".339","1.64","23.0%","47.8%","29.2%","15.2%","9.1%","29","6.42","266","442","708","34.8%","39.1%","26.1%","22.6%","40.9%","36.5%","11752"
"Ryan Pressly","- - -",".319","1.63","17.0%","51.5%","31.5%","3.8%","11.5%","54","6.85","363","751","1114","39.2%","38.6%","22.3%","18.1%","48.2%","33.7%","7005"
"Trevor Hildenberger","Twins",".301","1.63","25.2%","46.3%","28.4%","8.1%","19.4%","29","3.58","391","767","1158","41.6%","36.2%","22.2%","18.1%","46.6%","35.3%","17002"
"Ranger Suarez","Phillies",".367","1.63","17.6%","51.0%","31.4%","0.0%","18.8%","13","7.80","84","141","225","42.3%","32.7%","25.0%","11.5%","44.2%","44.2%","17277"
"Clayton Kershaw","Dodgers",".273","1.62","22.5%","47.9%","29.6%","7.5%","12.7%","97","5.41","753","1611","2364","49.4%","30.5%","20.1%","20.4%","43.5%","36.2%","2036"
"Francisco Liriano","Tigers",".285","1.62","21.7%","48.3%","29.9%","6.0%","16.2%","68","4.58","945","1320","2265","39.5%","30.9%","29.7%","16.6%","49.3%","34.2%","3201"
"Matt Barnes","Red Sox",".321","1.61","14.2%","53.0%","32.8%","9.1%","11.4%","32","4.67","440","669","1109","28.7%","37.5%","33.8%","17.7%","53.7%","28.7%","12863"
"Corbin Burnes","Brewers",".232","1.61","20.6%","49.0%","30.4%","6.5%","12.9%","41","9.71","190","381","571","43.7%","34.0%","22.3%","12.6%","51.5%","35.9%","19361"
"Alex Wilson","Tigers",".237","1.61","20.2%","49.2%","30.6%","8.9%","14.3%","31","4.52","352","589","941","38.9%","37.3%","23.8%","22.7%","41.1%","36.2%","9239"
"Kris Medlen","Diamondbacks",".529","1.60","23.5%","47.1%","29.4%","20.0%","0.0%","0","0.00","44","57","101","47.1%","29.4%","23.5%","17.7%","47.1%","35.3%","9417"
"William Cuevas","Red Sox",".370","1.60","18.8%","50.0%","31.3%","6.7%","20.0%","4","2.12","135","213","348","55.1%","26.5%","18.4%","18.4%","53.1%","28.6%","13331"
"Luis Ortiz","Orioles",".467","1.60","13.3%","53.3%","33.3%","0.0%","0.0%","0","0.00","30","36","66","53.3%","26.7%","20.0%","13.3%","66.7%","20.0%","16942"
"Bryan Shaw","Rockies",".370","1.60","21.1%","48.5%","30.4%","1.9%","17.3%","24","3.95","401","614","1015","33.3%","36.2%","30.5%","14.9%","46.0%","39.1%","8110"
"Donnie Hart","Orioles",".403","1.59","23.0%","47.3%","29.7%","13.6%","9.1%","11","5.12","136","246","382","29.7%","33.8%","36.5%","23.0%","47.3%","29.7%","15306"
"Dellin Betances","Yankees",".311","1.59","28.5%","43.9%","27.6%","11.8%","20.6%","35","4.73","395","740","1135","31.8%","36.5%","31.8%","20.6%","50.8%","28.6%","6216"
"Kevin Jepsen","Rangers",".208","1.59","21.4%","48.2%","30.4%","5.9%","23.5%","7","3.78","135","174","309","45.6%","24.6%","29.8%","15.8%","45.6%","38.6%","6475"
"German Marquez","Rockies",".311","1.59","23.0%","47.3%","29.8%","7.8%","15.7%","138","6.34","1061","2060","3121","36.9%","35.4%","27.7%","17.5%","45.2%","37.3%","15038"
"Victor Alcantara","Tigers",".230","1.59","18.5%","50.0%","31.5%","17.2%","17.2%","17","5.10","151","289","440","58.7%","27.2%","14.1%","23.9%","34.8%","41.3%","15028"
"Tyler Kinley","- - -",".394","1.58","11.4%","54.3%","34.3%","16.7%","16.7%","4","3.27","84","147","231","45.7%","34.3%","20.0%","20.0%","28.6%","51.4%","18297"
"Walker Buehler","Dodgers",".248","1.58","18.3%","50.0%","31.7%","7.3%","11.0%","74","4.85","715","1458","2173","34.6%","37.2%","28.2%","23.1%","41.5%","35.5%","19374"
"Matt Andriese","- - -",".314","1.58","20.4%","48.7%","30.9%","7.0%","21.1%","35","4.00","451","894","1345","43.8%","31.1%","25.1%","16.6%","37.9%","45.5%","12022"
"Michael Wacha","Cardinals",".249","1.58","29.5%","43.2%","27.4%","7.6%","13.6%","55","5.87","547","872","1419","48.0%","29.3%","22.8%","15.9%","41.5%","42.7%","14078"
"Zach Davies","Brewers",".298","1.57","22.3%","47.5%","30.2%","4.9%","13.1%","21","2.86","424","700","1124","45.4%","38.1%","16.6%","16.6%","43.9%","39.5%","13183"
"Alex Cobb","Orioles",".303","1.57","19.0%","49.5%","31.5%","11.3%","15.1%","58","3.43","879","1558","2437","40.0%","36.3%","23.6%","20.9%","46.9%","32.2%","6562"
"Steven Wright","Red Sox",".243","1.57","16.0%","51.3%","32.7%","10.2%","10.2%","32","5.37","287","537","824","37.9%","38.6%","23.5%","21.6%","50.3%","28.1%","8185"
"Garrett Richards","Angels",".277","1.57","19.4%","49.3%","31.3%","12.7%","17.5%","50","5.90","512","801","1313","40.6%","30.7%","28.7%","16.8%","43.6%","39.6%","9784"
"Luis Cessa","Yankees",".333","1.57","23.4%","46.8%","29.8%","11.9%","11.9%","15","3.02","246","458","704","39.2%","33.6%","27.3%","18.2%","43.4%","38.5%","13345"
"Ricardo Rodriguez","Rangers",".407","1.57","33.3%","40.7%","25.9%","0.0%","0.0%","2","2.70","31","62","93","25.9%","37.0%","37.0%","7.4%","44.4%","48.2%","15458"
"Charlie Morton","Astros",".283","1.56","22.2%","47.4%","30.3%","8.9%","14.5%","105","5.66","977","1711","2688","40.2%","34.9%","24.9%","21.1%","49.2%","29.8%","4676"
"Oliver Drake","- - -",".353","1.56","26.5%","44.9%","28.7%","12.8%","10.3%","10","1.89","292","525","817","45.0%","30.0%","25.0%","20.0%","50.7%","29.3%","8823"
"Jon Gray","Rockies",".322","1.56","22.2%","47.5%","30.3%","10.7%","18.1%","111","5.80","1008","1792","2800","39.5%","32.3%","28.1%","16.0%","47.9%","36.1%","14916"
"Alex Colome","- - -",".291","1.56","24.2%","46.2%","29.6%","9.1%","12.7%","24","3.18","374","711","1085","46.2%","29.6%","24.2%","13.4%","56.5%","30.1%","6661"
"Shelby Miller","Diamondbacks",".404","1.56","19.6%","49.0%","31.4%","6.3%","31.3%","5","2.81","124","204","328","38.5%","30.8%","30.8%","7.7%","34.6%","57.7%","10197"
"Chad Bettis","Rockies",".280","1.55","19.4%","49.1%","31.6%","4.2%","15.1%","75","5.61","738","1188","1926","44.6%","32.4%","23.1%","20.5%","46.1%","33.4%","10587"
"Glenn Sparkman","Royals",".338","1.55","22.7%","47.0%","30.3%","2.5%","7.5%","9","2.11","248","422","670","37.6%","35.3%","27.1%","11.3%","51.1%","37.6%","15200"
"Aaron Sanchez","Blue Jays",".304","1.55","19.3%","49.1%","31.7%","6.9%","10.8%","51","4.37","732","1062","1794","42.7%","32.8%","24.5%","20.4%","46.1%","33.4%","11490"
"Luis Perdomo","Padres",".389","1.55","29.1%","43.0%","27.8%","9.5%","9.5%","17","3.43","327","504","831","41.8%","34.0%","24.2%","18.3%","41.2%","40.5%","14682"
"Robbie Erlin","Padres",".306","1.54","23.1%","46.7%","30.2%","11.9%","11.9%","48","3.96","530","1063","1593","39.2%","37.2%","23.6%","19.5%","45.4%","35.1%","10354"
"Matt Grace","Nationals",".279","1.54","20.3%","48.4%","31.3%","8.8%","8.8%","27","4.07","283","563","846","41.3%","31.0%","27.7%","16.9%","52.2%","31.0%","11449"
"Carlos Martinez","Cardinals",".290","1.54","19.1%","49.1%","31.8%","13.6%","4.9%","56","4.25","716","1258","1974","38.7%","35.7%","25.5%","20.1%","42.0%","37.8%","11682"
"Odrisamer Despaigne","- - -",".375","1.54","32.1%","41.2%","26.7%","0.0%","11.4%","18","4.15","301","465","766","41.7%","43.9%","14.4%","15.2%","46.2%","38.6%","16017"
"Robert Gsellman","Mets",".291","1.54","18.6%","49.4%","32.1%","10.5%","10.5%","21","2.36","454","829","1283","42.6%","33.1%","24.4%","19.4%","46.7%","33.9%","13696"
"Jose Urena","Marlins",".272","1.54","18.2%","49.6%","32.2%","9.7%","11.5%","75","3.88","1043","1733","2776","44.1%","34.7%","21.2%","15.0%","46.8%","38.2%","11589"
"George Kontos","- - -",".256","1.54","21.1%","47.8%","31.1%","10.7%","17.9%","16","5.40","160","290","450","62.6%","24.2%","13.2%","15.4%","48.4%","36.3%","9486"
"Corey Knebel","Brewers",".304","1.53","21.1%","47.7%","31.2%","8.8%","20.6%","28","4.55","356","633","989","35.2%","35.2%","29.6%","11.0%","40.4%","48.6%","15010"
"Sam Gaviglio","Blue Jays",".313","1.52","19.1%","48.9%","32.1%","5.6%","16.7%","67","4.88","748","1293","2041","47.6%","34.2%","18.2%","17.7%","49.4%","32.9%","12778"
"Andrew Miller","Indians",".329","1.52","20.9%","47.7%","31.4%","0.0%","11.1%","17","4.50","200","388","588","43.7%","29.9%","26.4%","14.9%","43.7%","41.4%","6785"
"Lou Trivino","Athletics",".256","1.52","22.5%","46.7%","30.8%","8.9%","14.3%","34","4.14","401","723","1124","40.8%","35.9%","23.4%","17.4%","46.7%","35.9%","15043"
"Miguel Castro","Orioles",".259","1.52","18.6%","49.0%","32.3%","14.1%","10.6%","47","4.90","572","888","1460","42.1%","34.1%","23.9%","20.8%","50.4%","28.8%","15684"
"Brad Brach","- - -",".344","1.52","23.7%","46.0%","30.3%","11.7%","8.3%","34","4.88","432","728","1160","37.5%","35.5%","27.0%","22.0%","43.0%","35.0%","6627"
"Jake Diekman","- - -",".331","1.50","20.3%","47.8%","31.9%","9.1%","9.1%","22","3.71","401","611","1012","42.1%","35.7%","22.1%","19.3%","42.9%","37.9%","5003"
"Matt Davidson","White Sox",".125","1.50","37.5%","37.5%","25.0%","0.0%","0.0%","3","9.00","15","29","44","37.5%","50.0%","12.5%","25.0%","75.0%","0.0%","7226"
"Carlos Torres","Nationals",".240","1.50","28.6%","42.9%","28.6%","0.0%","37.5%","2","1.86","51","97","148","53.6%","32.1%","14.3%","3.6%","50.0%","46.4%","7624"
"J.J. Hoover","Brewers",".429","1.50","37.5%","37.5%","25.0%","50.0%","50.0%","0","0.00","18","23","41","62.5%","0.0%","37.5%","62.5%","25.0%","12.5%","9037"
"Murphy Smith","Blue Jays",".357","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","1","2.70","18","29","47","42.9%","28.6%","28.6%","7.1%","42.9%","50.0%","9812"
"Jedd Gyorko","Cardinals",".250","1.50","0.0%","60.0%","40.0%","0.0%","50.0%","0","0.00","7","9","16","40.0%","40.0%","20.0%","0.0%","40.0%","60.0%","10816"
"Jace Peterson","Orioles",".833","1.50","28.6%","42.9%","28.6%","0.0%","50.0%","0","0.00","11","19","30","42.9%","42.9%","14.3%","14.3%","28.6%","57.1%","12325"
"Rob Whalen","Mariners",".077","1.50","23.1%","46.2%","30.8%","0.0%","0.0%","2","4.50","19","28","47","46.2%","38.5%","15.4%","30.8%","46.2%","23.1%","14165"
"Julio Urias","Dodgers",".167","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0","0.00","15","43","58","33.3%","50.0%","16.7%","0.0%","83.3%","16.7%","14765"
"Jake Jewell","Angels",".286","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","1","4.50","28","28","56","42.9%","42.9%","14.3%","14.3%","42.9%","42.9%","16958"
"Jalen Beeks","- - -",".311","1.50","21.1%","47.4%","31.6%","12.5%","12.5%","25","4.44","341","539","880","44.2%","32.5%","23.4%","17.5%","53.3%","29.2%","17192"
"Ariel Miranda","Mariners",".400","1.50","33.3%","40.0%","26.7%","0.0%","0.0%","1","1.80","39","53","92","53.3%","40.0%","6.7%","20.0%","60.0%","20.0%","17526"
"Ian Hamilton","White Sox",".174","1.50","20.0%","48.0%","32.0%","12.5%","25.0%","4","4.50","44","73","117","56.0%","20.0%","24.0%","16.0%","48.0%","36.0%","19261"
"Caleb Ferguson","Dodgers",".292","1.50","24.6%","45.2%","30.2%","5.3%","21.1%","35","6.43","262","568","830","29.7%","40.6%","29.7%","16.4%","49.2%","34.4%","19349"
"Joe Biagini","Blue Jays",".355","1.49","20.0%","47.9%","32.1%","9.1%","18.2%","33","4.13","443","784","1227","42.9%","31.0%","26.1%","21.6%","41.6%","36.7%","13194"
"Marco Gonzales","Mariners",".319","1.49","25.1%","44.9%","30.1%","11.3%","11.3%","76","4.10","825","1739","2564","45.7%","34.8%","19.5%","17.3%","48.7%","34.0%","15467"
"Taylor Rogers","Twins",".280","1.49","25.6%","44.5%","29.9%","10.2%","6.1%","30","3.95","323","665","988","37.7%","35.3%","27.0%","16.8%","49.1%","34.1%","13449"
"Kyle Hendricks","Cubs",".281","1.49","21.4%","47.0%","31.6%","9.8%","12.0%","120","5.43","1028","2023","3051","40.5%","33.8%","25.8%","22.4%","47.7%","29.9%","12049"
"Robert Stock","Padres",".321","1.49","16.4%","50.0%","33.6%","5.4%","2.7%","14","3.18","221","388","609","34.5%","31.0%","34.5%","19.5%","48.7%","31.9%","6576"
"Shane Bieber","Indians",".356","1.49","22.0%","46.6%","31.4%","5.6%","12.1%","87","6.83","590","1215","1805","36.0%","33.6%","30.4%","10.5%","45.6%","43.9%","19427"
"Yoshihisa Hirano","Diamondbacks",".250","1.48","15.8%","50.3%","33.9%","5.0%","10.0%","30","4.07","395","705","1100","38.2%","39.9%","21.9%","15.2%","41.0%","43.8%","19756"
"Cam Bedrosian","Angels",".313","1.48","20.9%","47.3%","31.9%","13.8%","12.1%","32","4.50","397","641","1038","30.8%","40.5%","28.7%","14.1%","44.3%","41.6%","13360"
"Paul Blackburn","Athletics",".344","1.48","20.9%","47.3%","31.9%","10.3%","6.9%","12","3.90","161","281","442","55.4%","29.4%","15.2%","15.2%","56.5%","28.3%","14739"
"Casey Kelly","Giants",".316","1.48","18.3%","48.8%","32.9%","11.1%","11.1%","4","1.52","118","236","354","34.2%","46.3%","19.5%","13.4%","41.5%","45.1%","9174"
"Fernando Romero","Twins",".318","1.48","22.5%","46.2%","31.2%","14.8%","11.1%","23","3.72","359","602","961","33.0%","41.5%","25.6%","15.3%","43.8%","40.9%","15885"
"Heath Fillmyer","Royals",".277","1.48","22.2%","46.4%","31.3%","15.2%","13.9%","55","6.01","523","805","1328","42.3%","36.4%","21.3%","16.2%","44.3%","39.5%","17466"
"Archie Bradley","Diamondbacks",".282","1.48","17.4%","49.2%","33.3%","7.7%","13.8%","28","3.52","399","829","1228","33.0%","37.6%","29.4%","17.3%","42.6%","40.1%","12918"
"Steven Brault","Pirates",".289","1.48","19.4%","48.1%","32.6%","10.7%","11.9%","43","4.22","670","979","1649","36.8%","36.8%","26.3%","22.6%","42.1%","35.3%","15291"
"Matt Belisle","- - -",".368","1.47","22.3%","46.3%","31.4%","10.5%","15.8%","18","4.72","194","392","586","37.4%","27.6%","35.0%","17.9%","42.3%","39.8%","1837"
"Jacob deGrom","Mets",".281","1.47","21.9%","46.4%","31.6%","16.3%","6.3%","86","3.57","999","2213","3212","42.3%","32.0%","25.6%","25.2%","48.2%","26.6%","10954"
"Jameson Taillon","Pirates",".298","1.47","22.3%","46.2%","31.5%","9.4%","11.7%","98","4.62","993","1967","2960","38.6%","37.9%","23.5%","19.0%","50.9%","30.1%","11674"
"Dillon Peters","Marlins",".326","1.46","26.6%","43.6%","29.8%","14.3%","14.3%","19","6.18","204","300","504","46.9%","26.0%","27.1%","9.4%","52.1%","38.5%","18790"
"Carlos Carrasco","Indians",".315","1.46","21.2%","46.8%","32.0%","8.1%","13.1%","114","5.34","983","1987","2970","39.3%","35.7%","25.0%","14.7%","46.4%","38.9%","6632"
"Adam Wainwright","Cardinals",".310","1.46","17.9%","48.7%","33.3%","17.9%","12.8%","15","3.35","285","447","732","40.5%","38.8%","20.7%","22.3%","51.2%","26.5%","2233"
"Austin Pruitt","Rays",".289","1.45","18.2%","48.5%","33.3%","3.9%","9.1%","26","3.36","341","683","1024","39.2%","37.5%","23.3%","14.2%","52.2%","33.6%","15290"
"Jhan Marinez","Orioles",".296","1.44","18.5%","48.1%","33.3%","0.0%","11.1%","11","12.38","71","80","151","42.9%","42.9%","14.3%","21.4%","39.3%","39.3%","5830"
"Drew Rucinski","Marlins",".296","1.44","18.5%","48.1%","33.3%","5.6%","5.6%","17","4.33","199","363","562","36.4%","32.7%","30.9%","15.5%","51.8%","32.7%","12499"
"Kyle Crockett","Reds",".469","1.44","31.3%","40.6%","28.1%","22.2%","11.1%","11","10.61","61","113","174","45.5%","36.4%","18.2%","24.2%","27.3%","48.5%","15033"
"Chaz Roe","Rays",".242","1.44","19.4%","47.6%","33.1%","12.2%","14.6%","16","2.86","275","499","774","42.9%","31.0%","26.2%","19.8%","48.4%","31.8%","9866"
"Matt Bush","Rangers",".286","1.43","23.3%","45.2%","31.5%","13.0%","13.0%","14","5.48","167","247","414","31.5%","24.7%","43.8%","13.7%","34.3%","52.1%","1246"
"Masahiro Tanaka","Yankees",".284","1.43","19.7%","47.2%","33.1%","9.9%","17.7%","102","5.88","784","1614","2398","48.4%","31.1%","20.5%","16.8%","45.9%","37.3%","15764"
"Cole Hamels","- - -",".291","1.42","23.4%","45.0%","31.6%","9.0%","17.5%","64","3.02","1112","1949","3061","45.1%","32.7%","22.2%","16.9%","41.2%","41.9%","4972"
"Antonio Senzatela","Rockies",".302","1.42","21.1%","46.3%","32.6%","12.9%","10.8%","49","4.88","579","950","1529","37.9%","33.7%","28.5%","20.1%","45.1%","34.7%","15488"
"Jorge Lopez","- - -",".305","1.42","22.7%","45.3%","32.0%","3.6%","10.9%","29","4.86","326","560","886","43.4%","31.8%","24.9%","16.8%","39.9%","43.4%","14527"
"Zack Greinke","Diamondbacks",".272","1.42","23.0%","45.1%","31.9%","9.1%","15.0%","110","4.77","1130","2082","3212","41.6%","37.2%","21.2%","15.7%","43.3%","41.0%","1943"
"Taijuan Walker","Diamondbacks",".341","1.42","27.5%","42.5%","30.0%","0.0%","8.3%","7","4.85","82","142","224","33.3%","40.5%","26.2%","11.9%","59.5%","28.6%","11836"
"Luis Castillo","Reds",".282","1.42","21.8%","45.9%","32.4%","9.6%","17.9%","81","4.30","963","1815","2778","40.3%","36.0%","23.7%","19.4%","42.1%","38.5%","15689"
"Javy Guerra","Marlins",".336","1.41","22.6%","45.2%","32.2%","10.8%","10.8%","12","3.03","194","393","587","35.0%","38.5%","26.5%","15.4%","49.6%","35.0%","7407"
"Hunter Wood","Rays",".330","1.41","23.9%","44.4%","31.6%","8.1%","10.8%","6","1.32","269","427","696","42.0%","38.7%","19.3%","16.0%","48.7%","35.3%","15091"
"Gio Gonzalez","- - -",".301","1.40","22.5%","45.3%","32.2%","8.6%","10.4%","95","5.00","1201","1821","3022","43.9%","31.8%","24.3%","17.1%","51.3%","31.7%","7448"
"Fernando Rodney","- - -",".318","1.40","23.9%","44.4%","31.7%","14.0%","12.3%","14","1.96","464","720","1184","34.4%","42.8%","22.8%","22.8%","42.2%","35.0%","494"
"Jeurys Familia","- - -",".306","1.40","20.7%","46.3%","33.0%","11.3%","4.8%","32","4.00","420","773","1193","41.8%","34.9%","23.3%","22.2%","49.2%","28.6%","5114"
"Matt Albers","Brewers",".347","1.40","21.5%","45.8%","32.7%","11.4%","28.6%","16","4.19","249","424","673","42.3%","35.1%","22.5%","20.7%","40.5%","38.7%","4300"
"Seth Lugo","Mets",".269","1.40","20.3%","46.5%","33.2%","4.4%","10.0%","37","3.29","548","1066","1614","41.5%","33.9%","24.6%","17.0%","52.0%","31.1%","12447"
"Alec Mills","Cubs",".250","1.40","12.2%","51.2%","36.6%","6.7%","6.7%","5","2.50","106","186","292","31.7%","56.1%","12.2%","7.3%","68.3%","24.4%","13834"
"Braden Shipley","Diamondbacks",".267","1.40","20.0%","46.7%","33.3%","20.0%","0.0%","7","12.60","32","50","82","46.7%","46.7%","6.7%","33.3%","20.0%","46.7%","15158"
"Hector Rondon","Astros",".340","1.40","21.6%","45.7%","32.7%","7.5%","7.5%","20","3.05","354","644","998","33.7%","39.3%","27.0%","16.6%","54.6%","28.8%","2391"
"Tayron Guerrero","Marlins",".352","1.40","23.5%","44.6%","31.9%","7.5%","15.1%","29","4.50","438","682","1120","31.3%","37.4%","31.3%","18.7%","47.0%","34.3%","11691"
"Jeremy Hellickson","Nationals",".252","1.39","21.1%","45.9%","33.0%","18.0%","12.4%","44","4.34","471","909","1380","43.3%","37.9%","18.8%","20.9%","52.7%","26.4%","4371"
"Ross Stripling","Dodgers",".322","1.39","22.0%","45.4%","32.6%","11.8%","16.4%","54","3.98","667","1332","1999","40.2%","32.9%","26.8%","18.1%","48.7%","33.2%","13273"
"Frankie Montas","Athletics",".325","1.39","24.9%","43.7%","31.5%","4.5%","7.5%","45","6.23","360","635","995","42.4%","32.3%","25.4%","13.4%","40.6%","46.1%","14309"
"Ryan Borucki","Blue Jays",".291","1.38","19.5%","46.8%","33.8%","9.6%","6.7%","47","4.33","589","993","1582","38.7%","36.4%","24.9%","15.7%","53.0%","31.3%","16350"
"Felix Hernandez","Mariners",".286","1.38","19.2%","46.9%","34.0%","12.3%","16.6%","69","3.99","956","1609","2565","52.7%","32.2%","15.2%","16.2%","45.1%","38.7%","4772"
"Warwick Saupold","Tigers",".289","1.38","28.5%","41.5%","30.1%","8.1%","16.2%","21","5.50","269","350","619","34.7%","40.9%","24.4%","11.8%","50.4%","37.8%","13211"
"Chris Archer","- - -",".338","1.38","23.0%","44.6%","32.4%","10.4%","14.1%","78","4.73","880","1625","2505","38.0%","37.5%","24.5%","16.6%","43.9%","39.4%","6345"
"Kevin Gausman","- - -",".299","1.37","20.6%","46.0%","33.5%","10.0%","13.7%","90","4.41","1045","1959","3004","34.5%","36.3%","29.3%","17.9%","47.5%","34.7%","14107"
"Joey Lucchesi","Padres",".306","1.37","22.8%","44.7%","32.6%","7.1%","20.4%","81","5.61","783","1375","2158","36.3%","37.5%","26.2%","19.2%","40.3%","40.6%","19320"
"Steven Matz","Mets",".267","1.36","15.4%","48.8%","35.8%","6.6%","16.6%","67","3.92","993","1700","2693","36.9%","37.6%","25.6%","17.3%","49.8%","33.0%","13361"
"Ben Meyer","Marlins",".353","1.36","24.6%","43.5%","31.9%","4.5%","9.1%","4","1.89","148","221","369","40.0%","41.4%","18.6%","12.9%","45.7%","41.4%","18854"
"Sammy Solis","Nationals",".346","1.36","22.0%","45.0%","33.0%","16.7%","19.4%","19","4.35","269","458","727","41.4%","36.9%","21.6%","16.2%","48.7%","35.1%","11457"
"Sal Romano","Reds",".288","1.36","21.1%","45.5%","33.4%","11.4%","14.6%","80","4.94","875","1529","2404","40.1%","33.1%","26.8%","19.3%","45.1%","35.6%","13690"
