"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Matt Belisle","Cardinals",".314","1.86","19.4%","52.4%","28.2%","0.0%","3.4%","7","1.87","208","386","594","33.0%","40.6%","26.4%","11.3%","55.7%","33.0%","1837"
"Odrisamer Despaigne","Padres",".298","1.86","22.4%","50.5%","27.1%","6.1%","14.8%","54","3.87","769","1319","2088","38.7%","35.9%","25.4%","20.6%","53.1%","26.3%","16017"
"Chaz Roe","Orioles",".342","1.85","19.7%","52.1%","28.2%","6.1%","12.1%","27","5.88","258","444","702","43.8%","31.4%","24.8%","9.9%","62.8%","27.3%","9866"
"David Huff","Dodgers",".409","1.83","22.7%","50.0%","27.3%","16.7%","33.3%","3","4.50","26","68","94","41.7%","20.8%","37.5%","25.0%","45.8%","29.2%","4257"
"Brooks Brown","Rockies",".278","1.83","21.9%","50.5%","27.6%","6.9%","6.9%","13","3.55","242","332","574","37.3%","39.1%","23.6%","19.1%","52.7%","28.2%","5679"
"Daniel Webb","White Sox",".373","1.83","21.9%","50.5%","27.6%","13.8%","10.3%","16","4.80","222","314","536","39.1%","41.0%","20.0%","21.9%","48.6%","29.5%","10558"
"Mike Bolsinger","Dodgers",".299","1.82","17.8%","53.1%","29.1%","4.4%","12.2%","59","4.86","665","1114","1779","40.4%","33.2%","26.4%","17.7%","52.8%","29.5%","11137"
"Michael Tonkin","Twins",".258","1.82","11.4%","57.1%","31.4%","13.6%","18.2%","6","2.31","132","230","362","41.4%","35.7%","22.9%","17.1%","42.9%","40.0%","10315"
"Wily Peralta","Brewers",".320","1.82","19.9%","51.6%","28.4%","6.7%","13.5%","62","5.13","693","1061","1754","37.9%","38.2%","23.9%","18.6%","48.8%","32.6%","7738"
"Roberto Hernandez","Astros",".290","1.80","19.3%","51.9%","28.8%","7.3%","11.0%","44","4.68","488","829","1317","42.0%","36.5%","21.5%","15.3%","55.2%","29.5%","3273"
"Kenneth Roberts","- - -",".400","1.80","20.8%","50.9%","28.3%","6.7%","0.0%","9","5.93","84","151","235","21.8%","54.6%","23.6%","18.2%","47.3%","34.6%","10938"
"Alex Wood","- - -",".313","1.80","23.0%","49.5%","27.5%","8.8%","9.4%","93","4.41","1058","1851","2909","39.6%","35.6%","24.9%","15.7%","56.4%","27.9%","13781"
"Eddie Butler","Rockies",".333","1.79","22.1%","50.0%","27.9%","9.2%","17.1%","29","3.29","539","817","1356","41.8%","31.8%","26.4%","17.5%","55.7%","26.8%","13453"
"Jeff Manship","Indians",".192","1.79","22.0%","50.0%","28.0%","7.1%","3.6%","21","4.81","200","350","550","43.0%","32.0%","25.0%","21.0%","54.0%","25.0%","6865"
"Scott Feldman","Astros",".291","1.78","23.6%","48.9%","27.5%","6.1%","13.3%","37","3.07","658","1113","1771","36.1%","37.2%","26.7%","18.2%","59.0%","22.9%","6283"
"Pedro Strop","Cubs",".225","1.77","19.7%","51.3%","28.9%","15.9%","11.4%","21","2.78","399","659","1058","41.0%","37.2%","21.8%","17.3%","50.6%","32.1%","4070"
"Mike Montgomery","Mariners",".290","1.77","19.9%","51.2%","28.9%","6.0%","13.3%","39","3.90","539","914","1453","44.3%","34.6%","21.1%","14.2%","58.5%","27.3%","4869"
"Clayton Kershaw","Dodgers",".281","1.77","21.8%","50.0%","28.2%","9.5%","10.1%","115","4.45","1089","2303","3392","40.2%","38.0%","21.8%","19.9%","54.8%","25.3%","2036"
"Williams Perez","Braves",".318","1.77","20.3%","50.9%","28.8%","3.7%","12.0%","55","4.24","717","1153","1870","37.3%","42.8%","20.0%","14.2%","56.4%","29.4%","11592"
"Brett Cecil","Blue Jays",".280","1.76","19.0%","51.6%","29.4%","13.5%","10.8%","18","2.98","290","533","823","45.0%","33.3%","21.7%","14.7%","53.5%","31.8%","2660"
"Keone Kela","Rangers",".314","1.76","20.5%","50.6%","28.8%","13.3%","8.9%","33","4.92","361","670","1031","42.7%","37.6%","19.8%","19.8%","51.6%","28.7%","14696"
"Jay Jackson","Padres",".467","1.75","26.7%","46.7%","26.7%","0.0%","0.0%","0","0.00","22","51","73","53.3%","33.3%","13.3%","0.0%","53.3%","46.7%","7432"
"Kendall Graveman","Athletics",".302","1.75","21.4%","50.0%","28.6%","4.6%","13.9%","48","3.73","712","1186","1898","47.9%","28.8%","23.3%","15.5%","56.3%","28.3%","15514"
"Justin Masterson","Red Sox",".339","1.75","18.4%","51.9%","29.7%","3.6%","12.7%","35","5.31","407","603","1010","41.7%","34.2%","24.1%","19.3%","55.6%","25.1%","2038"
"Franklin Morales","Royals",".277","1.75","22.2%","49.5%","28.4%","3.6%","7.3%","25","3.61","358","591","949","44.2%","32.7%","23.1%","21.1%","52.3%","26.6%","5088"
"Ryan Madson","Royals",".249","1.74","13.5%","55.0%","31.6%","7.4%","9.3%","44","6.25","302","596","898","36.2%","36.8%","27.0%","20.1%","54.6%","25.3%","1852"
"Dillon Gee","Mets",".355","1.74","19.6%","51.0%","29.4%","4.8%","11.9%","8","1.82","182","434","616","37.7%","35.6%","26.7%","16.4%","50.0%","33.6%","7396"
"Al Alburquerque","Tigers",".337","1.73","23.9%","48.3%","27.8%","8.2%","8.2%","33","4.79","409","668","1077","43.0%","38.0%","19.0%","15.1%","57.0%","27.9%","6324"
"Chad Bettis","Rockies",".313","1.73","22.2%","49.3%","28.5%","5.0%","11.0%","65","5.09","730","1152","1882","35.7%","38.4%","25.9%","15.3%","52.9%","31.8%","10587"
"Tyler Wilson","Orioles",".309","1.73","17.9%","52.0%","30.1%","2.7%","2.7%","25","6.25","193","327","520","45.2%","34.7%","20.2%","12.9%","55.7%","31.5%","12691"
"Anthony Swarzak","Indians",".395","1.73","31.8%","43.2%","25.0%","0.0%","9.1%","6","4.05","60","138","198","34.1%","47.7%","18.2%","9.1%","63.6%","27.3%","7466"
"Casey Kelly","Padres",".409","1.73","31.8%","43.2%","25.0%","0.0%","9.1%","2","1.59","74","127","201","26.7%","42.2%","31.1%","15.6%","53.3%","31.1%","9174"
"Brian Duensing","Twins",".265","1.72","19.0%","51.3%","29.7%","12.8%","10.6%","18","3.33","303","476","779","41.3%","35.0%","23.8%","22.5%","55.6%","21.9%","4064"
"Dan Otero","Athletics",".354","1.72","23.4%","48.5%","28.1%","4.3%","14.9%","26","5.01","232","495","727","36.3%","38.7%","25.0%","18.5%","51.8%","29.8%","7385"
"Cesar Jimenez","- - -",".268","1.72","15.5%","53.4%","31.0%","11.1%","11.1%","7","2.74","141","230","371","44.8%","31.0%","24.1%","34.5%","44.8%","20.7%","3762"
"Samuel Deduno","Astros",".328","1.72","25.8%","47.0%","27.3%","0.0%","16.7%","5","2.14","135","233","368","43.3%","40.3%","16.4%","11.9%","50.8%","37.3%","5285"
"Carlos Carrasco","Indians",".304","1.72","19.0%","51.2%","29.8%","6.6%","13.2%","95","4.66","894","1883","2777","39.9%","39.7%","20.4%","17.6%","54.9%","27.5%","6632"
"Anthony Bass","Rangers",".303","1.72","23.3%","48.5%","28.2%","5.3%","8.8%","20","2.81","394","655","1049","46.1%","27.7%","26.2%","18.0%","58.7%","23.3%","7982"
"Yovani Gallardo","Rangers",".303","1.72","22.0%","49.3%","28.7%","8.2%","8.8%","83","4.05","1294","1932","3226","40.1%","35.5%","24.4%","15.4%","59.0%","25.5%","8173"
"Jimmy Nelson","Brewers",".285","1.72","20.0%","50.6%","29.4%","10.5%","11.8%","85","4.31","993","1798","2791","37.8%","38.8%","23.4%","19.2%","51.9%","28.9%","10547"
"Sonny Gray","Athletics",".255","1.72","16.6%","52.7%","30.7%","8.2%","9.3%","118","5.11","1105","1973","3078","42.1%","33.9%","24.0%","18.3%","56.6%","25.1%","12768"
"Kevin Correia","Phillies",".375","1.71","33.7%","41.9%","24.4%","4.8%","19.0%","11","4.24","158","263","421","47.8%","33.7%","18.5%","7.6%","57.6%","34.8%","1767"
"Robbie Erlin","Padres",".294","1.71","25.5%","47.1%","27.5%","14.3%","7.1%","3","1.59","70","150","220","36.5%","36.5%","26.9%","19.2%","44.2%","36.5%","10354"
"David Goforth","Brewers",".373","1.71","25.0%","47.4%","27.6%","23.8%","19.0%","24","8.76","140","258","398","45.6%","32.9%","21.5%","22.8%","44.3%","32.9%","12166"
"Jose Alvarez","Angels",".277","1.71","19.1%","51.0%","29.9%","6.9%","8.6%","31","4.16","346","669","1015","42.4%","34.7%","23.0%","21.4%","58.7%","19.9%","5358"
"Will Harris","Astros",".192","1.70","19.8%","50.5%","29.7%","3.7%","14.8%","29","3.68","429","698","1127","37.3%","34.6%","28.1%","21.1%","51.9%","27.0%","3192"
"Ubaldo Jimenez","Orioles",".309","1.70","22.1%","49.1%","28.8%","12.3%","13.0%","105","5.14","1158","1902","3060","41.0%","35.7%","23.4%","18.9%","54.0%","27.0%","3374"
"Stolmy Pimentel","Rangers",".286","1.70","22.9%","48.6%","28.6%","10.0%","10.0%","8","6.35","64","101","165","44.4%","41.7%","13.9%","19.4%","52.8%","27.8%","6415"
"Greg Holland","Royals",".319","1.70","21.9%","49.1%","28.9%","21.2%","6.1%","7","1.41","255","462","717","39.0%","39.0%","22.0%","22.9%","50.0%","27.1%","7196"
"Homer Bailey","Reds",".317","1.69","16.7%","52.4%","31.0%","7.7%","23.1%","3","2.38","66","105","171","40.9%","34.1%","25.0%","13.6%","47.7%","38.6%","8362"
"Luis Severino","Yankees",".265","1.69","20.0%","50.3%","29.7%","13.5%","17.3%","22","3.18","368","657","1025","42.9%","31.4%","25.7%","26.9%","46.9%","26.3%","15890"
"Blaine Boyer","Twins",".270","1.68","24.1%","47.6%","28.3%","11.7%","8.3%","18","2.49","316","618","934","30.6%","35.7%","33.8%","22.2%","52.3%","25.5%","2237"
"David Buchanan","Phillies",".369","1.67","24.3%","47.4%","28.4%","13.2%","15.8%","42","5.06","443","787","1230","40.7%","37.8%","21.5%","15.6%","50.2%","34.2%","11176"
"Jon Lester","Cubs",".303","1.67","21.8%","48.9%","29.3%","8.7%","9.9%","86","3.78","1156","2029","3185","38.7%","35.5%","25.8%","21.4%","49.7%","29.0%","4930"
"Edgar Ibarra","Angels",".308","1.67","38.5%","38.5%","23.1%","0.0%","0.0%","6","13.50","35","45","80","46.2%","38.5%","15.4%","15.4%","53.9%","30.8%","5195"
"Carlos Torres","Mets",".326","1.67","22.7%","48.3%","29.0%","11.8%","9.8%","31","4.84","323","598","921","30.5%","40.7%","28.8%","21.5%","52.5%","26.0%","7624"
"Jeanmar Gomez","Phillies",".317","1.67","22.0%","48.8%","29.3%","8.3%","5.6%","24","2.89","434","739","1173","38.4%","39.6%","22.0%","20.0%","55.6%","24.4%","9033"
"Casey Sadler","Pirates",".250","1.67","33.3%","41.7%","25.0%","0.0%","33.3%","4","7.20","26","51","77","69.2%","30.8%","0.0%","23.1%","30.8%","46.2%","11209"
"Luke Jackson","Rangers",".222","1.67","15.8%","52.6%","31.6%","0.0%","16.7%","3","4.26","34","76","110","57.9%","15.8%","26.3%","21.1%","26.3%","52.6%","11752"
"Arquimedes Caminero","Pirates",".276","1.65","23.6%","47.6%","28.8%","13.3%","11.7%","46","5.54","382","734","1116","41.4%","30.5%","28.1%","24.3%","53.3%","22.4%","8992"
"Nate Adcock","Reds",".222","1.65","19.6%","50.0%","30.4%","5.9%","17.6%","1","0.50","154","184","338","45.6%","36.8%","17.5%","17.5%","49.1%","33.3%","3282"
"Cesar Ramos","Angels",".335","1.64","24.2%","47.1%","28.7%","11.1%","4.4%","21","3.61","299","490","789","45.0%","36.9%","18.1%","14.4%","55.6%","30.0%","3357"
"Taylor Jordan","Nationals",".333","1.63","27.6%","44.8%","27.6%","12.5%","0.0%","2","1.06","83","172","255","53.3%","35.0%","11.7%","15.0%","46.7%","38.3%","10466"
"Mayckol Guaipe","Mariners",".372","1.63","21.3%","48.8%","30.0%","4.2%","20.8%","14","4.73","161","298","459","32.5%","44.6%","22.9%","20.5%","48.2%","31.3%","11663"
"Gerrit Cole","Pirates",".304","1.62","22.4%","48.0%","29.6%","6.0%","6.5%","101","4.37","1118","2120","3238","33.7%","40.3%","26.0%","20.0%","50.5%","29.5%","13125"
"Hisashi Iwakuma","Mariners",".271","1.62","18.5%","50.4%","31.1%","6.8%","15.3%","72","5.00","590","1278","1868","47.8%","32.9%","19.3%","16.2%","56.9%","26.9%","13048"
"Michael Pineda","Yankees",".332","1.62","21.9%","48.2%","29.9%","9.1%","14.7%","87","4.87","807","1741","2548","43.7%","32.6%","23.8%","17.8%","52.1%","30.1%","5372"
"Ryan Cook","- - -",".432","1.62","17.1%","51.2%","31.7%","7.7%","30.8%","6","6.23","82","129","211","26.8%","41.5%","31.7%","19.5%","53.7%","26.8%","8855"
"Christian Friedrich","Rockies",".361","1.61","23.2%","47.4%","29.4%","5.3%","8.8%","23","3.55","369","606","975","30.7%","39.2%","30.2%","17.1%","54.8%","28.1%","7942"
"Sam Freeman","Rangers",".273","1.61","21.4%","48.5%","30.1%","9.7%","12.9%","9","2.11","287","406","693","36.9%","37.9%","25.2%","26.2%","49.5%","24.3%","6832"
"Ian Thomas","- - -",".290","1.61","24.2%","46.8%","29.0%","11.1%","11.1%","15","5.79","150","257","407","38.1%","44.4%","17.5%","19.1%","57.1%","23.8%","13881"
"Tyler Duffey","Twins",".315","1.61","19.4%","49.7%","30.9%","7.8%","7.8%","45","6.98","326","582","908","41.4%","38.5%","20.1%","15.4%","58.0%","26.6%","13758"
"Fernando Rodney","- - -",".289","1.61","18.0%","50.6%","31.5%","12.5%","16.1%","21","3.02","429","671","1100","38.5%","36.8%","24.7%","18.7%","54.4%","26.9%","494"
"Wade Miley","Red Sox",".307","1.60","20.8%","48.8%","30.5%","7.0%","9.2%","118","5.48","1239","1955","3194","45.0%","32.5%","22.6%","18.2%","57.1%","24.7%","8779"
"J.R. Graham","Twins",".323","1.60","20.3%","49.0%","30.7%","8.1%","16.1%","20","2.83","383","688","1071","27.8%","41.0%","31.2%","18.5%","56.6%","24.9%","12042"
"Edgar Olmos","Mariners",".283","1.59","18.5%","50.0%","31.5%","17.6%","5.9%","11","7.07","107","132","239","42.6%","40.7%","16.7%","27.8%","38.9%","33.3%","10174"
"Tyler Wagner","Brewers",".389","1.59","17.0%","50.9%","32.1%","0.0%","5.9%","1","0.66","98","149","247","29.1%","45.5%","25.5%","20.0%","47.3%","32.7%","13796"
"Patrick Corbin","Diamondbacks",".327","1.59","23.6%","46.9%","29.5%","2.7%","12.0%","49","5.19","419","835","1254","32.3%","38.5%","29.2%","16.5%","51.9%","31.5%","9323"
"Elvis Araujo","Phillies",".289","1.59","20.2%","48.9%","30.9%","13.8%","3.4%","23","5.97","228","389","617","26.8%","42.3%","30.9%","23.7%","52.6%","23.7%","12854"
"Corey Knebel","Brewers",".290","1.59","19.7%","49.2%","31.1%","9.8%","19.5%","20","3.58","284","547","831","42.4%","31.1%","26.5%","15.9%","48.5%","35.6%","15010"
"Clay Buchholz","Red Sox",".329","1.58","21.1%","48.3%","30.5%","7.9%","5.9%","47","3.73","564","1152","1716","44.6%","31.4%","24.0%","19.2%","57.2%","23.7%","3543"
"Jose Quintana","White Sox",".327","1.58","23.2%","47.1%","29.7%","6.4%","8.6%","83","3.62","1187","2186","3373","41.4%","35.1%","23.5%","16.8%","55.6%","27.7%","11423"
"Andrew Cashner","Padres",".330","1.58","22.7%","47.4%","29.9%","9.1%","11.5%","64","3.12","1101","2008","3109","33.9%","39.0%","27.2%","17.6%","52.2%","30.2%","8782"
"Kyle Ryan","Tigers",".288","1.58","22.0%","47.8%","30.2%","5.5%","16.4%","28","4.47","327","564","891","43.0%","32.3%","24.7%","15.6%","54.8%","29.6%","11753"
"Brandon Maurer","Padres",".243","1.58","22.1%","47.7%","30.2%","15.6%","6.7%","24","4.24","298","492","790","35.1%","37.1%","27.8%","24.5%","52.3%","23.2%","4878"
"Angel Nesbitt","Tigers",".286","1.57","20.6%","48.5%","30.9%","4.8%","9.5%","4","1.66","144","240","384","37.5%","33.3%","29.2%","19.4%","58.3%","22.2%","13415"
"Carlos Rodon","White Sox",".315","1.57","23.4%","46.8%","29.8%","8.0%","9.8%","57","3.68","964","1477","2441","37.0%","36.5%","26.5%","19.3%","52.4%","28.3%","16137"
"Jerome Williams","Phillies",".333","1.57","22.8%","47.1%","30.1%","7.8%","17.1%","55","4.09","691","1287","1978","43.0%","31.8%","25.2%","15.9%","55.0%","29.1%","1137"
"Santiago Casilla","Giants",".298","1.57","23.9%","46.5%","29.7%","8.7%","13.0%","7","1.09","334","573","907","38.2%","39.5%","22.3%","21.0%","56.1%","22.9%","2873"
"Tanner Roark","Nationals",".292","1.56","21.7%","47.8%","30.6%","7.3%","15.5%","63","5.11","651","1149","1800","36.7%","34.8%","28.5%","21.9%","51.8%","26.3%","8753"
"Chi Chi Gonzalez","Rangers",".206","1.56","20.3%","48.6%","31.1%","3.0%","9.1%","43","5.78","407","641","1048","38.1%","37.2%","24.7%","15.8%","55.8%","28.4%","14663"
"Joe Kelly","Red Sox",".320","1.55","25.1%","45.6%","29.4%","5.7%","12.2%","101","6.77","913","1465","2378","35.6%","33.7%","30.8%","19.2%","45.3%","35.6%","9761"
"Jean Machi","- - -",".277","1.55","20.0%","48.6%","31.4%","6.9%","13.8%","23","3.57","327","540","867","46.4%","27.6%","26.0%","18.8%","49.5%","31.8%","3220"
"Francisco Rodriguez","Brewers",".234","1.55","23.6%","46.4%","30.0%","7.1%","14.3%","8","1.26","265","563","828","46.5%","35.9%","17.6%","20.4%","49.3%","30.3%","1642"
"Ivan Nova","Yankees",".290","1.55","19.3%","49.0%","31.7%","9.3%","13.4%","41","3.93","572","957","1529","43.6%","33.6%","22.9%","18.7%","49.0%","32.3%","1994"
"Joe Blanton","- - -",".301","1.55","20.0%","48.6%","31.4%","15.2%","10.6%","29","3.43","399","753","1152","45.5%","34.3%","20.2%","19.7%","44.6%","35.7%","4849"
"Gavin Floyd","Indians",".256","1.54","23.3%","46.5%","30.2%","15.4%","0.0%","2","1.35","83","135","218","48.8%","25.6%","25.6%","16.3%","60.5%","23.3%","3886"
"Colin Rea","Padres",".290","1.54","23.7%","46.2%","30.1%","3.6%","7.1%","23","6.54","206","319","525","30.5%","49.5%","20.0%","8.4%","54.7%","36.8%","12317"
"Alex Claudio","Rangers",".190","1.53","15.6%","51.1%","33.3%","13.3%","26.7%","3","1.72","87","164","251","52.2%","37.0%","10.9%","13.0%","58.7%","28.3%","12890"
"Luis Avilan","- - -",".282","1.53","20.7%","48.0%","31.3%","4.3%","12.8%","10","1.69","288","534","822","42.6%","31.6%","25.8%","28.4%","52.3%","19.4%","2882"
"Randy Wolf","Tigers",".366","1.53","26.5%","44.4%","29.1%","8.8%","14.7%","15","3.89","236","388","624","42.7%","31.6%","25.6%","18.8%","50.4%","30.8%","976"
"Jeff Francis","Blue Jays",".364","1.53","30.4%","42.0%","27.5%","0.0%","15.8%","9","3.68","152","248","400","34.8%","34.8%","30.4%","17.4%","44.9%","37.7%","4684"
"Justin Wilson","Yankees",".301","1.52","27.5%","43.8%","28.8%","13.6%","6.8%","34","5.02","354","694","1048","37.8%","34.0%","28.2%","19.9%","54.5%","25.6%","4301"
"Nick Masset","- - -",".333","1.52","25.0%","45.2%","29.8%","4.0%","12.0%","8","2.88","157","240","397","47.6%","32.1%","20.2%","8.3%","60.7%","31.0%","7267"
"Cole Hamels","- - -",".294","1.52","20.9%","47.7%","31.4%","12.0%","12.0%","105","4.45","1152","2191","3343","38.3%","35.8%","26.0%","21.6%","51.4%","27.0%","4972"
"Brad Hand","Marlins",".330","1.52","23.4%","46.2%","30.4%","2.2%","9.9%","44","4.24","614","939","1553","37.3%","35.3%","27.5%","16.3%","53.3%","30.4%","9111"
"Jose Urena","Marlins",".319","1.51","20.1%","48.1%","31.8%","11.8%","7.4%","18","2.63","393","604","997","40.8%","33.0%","26.2%","16.5%","53.7%","29.8%","11589"
"Dellin Betances","Yankees",".257","1.51","20.6%","47.7%","31.6%","12.2%","12.2%","37","3.96","525","845","1370","36.1%","34.2%","29.8%","29.1%","46.2%","24.7%","6216"
"Tony Watson","Pirates",".251","1.51","20.9%","47.6%","31.6%","10.8%","4.6%","46","5.50","366","750","1116","37.6%","35.2%","27.1%","24.8%","51.9%","23.3%","3132"
"Eric Surkamp","Dodgers",".286","1.50","37.5%","37.5%","25.0%","0.0%","100.0%","3","8.10","20","31","51","44.4%","33.3%","22.2%","0.0%","44.4%","55.6%","2540"
"Everett Teaford","Rays",".313","1.50","33.3%","40.0%","26.7%","0.0%","0.0%","1","1.59","42","54","96","37.5%","31.3%","31.3%","25.0%","68.8%","6.3%","3732"
"Manny Parra","Reds",".303","1.50","23.5%","45.9%","30.6%","0.0%","6.7%","17","4.73","178","319","497","35.6%","38.6%","25.7%","10.9%","61.4%","27.7%","4279"
"Aaron Laffey","Rockies",".280","1.50","16.7%","50.0%","33.3%","0.0%","12.5%","5","6.14","47","58","105","38.5%","30.8%","30.8%","7.7%","61.5%","30.8%","6248"
"Craig Stammen","Nationals",".182","1.50","9.1%","54.5%","36.4%","25.0%","0.0%","0","0.00","25","40","65","36.4%","18.2%","45.5%","27.3%","63.6%","9.1%","7274"
"Bryan Shaw","Indians",".279","1.50","23.7%","45.8%","30.5%","10.3%","13.8%","34","4.78","368","676","1044","33.5%","35.6%","30.9%","18.9%","61.3%","19.9%","8110"
"Adam Wilk","Angels",".200","1.50","16.7%","50.0%","33.3%","0.0%","50.0%","0","0.00","16","24","40","50.0%","33.3%","16.7%","0.0%","83.3%","16.7%","8421"
"Brandon Morrow","Padres",".280","1.50","21.1%","47.4%","31.6%","3.3%","10.0%","12","3.27","169","315","484","35.4%","32.3%","32.3%","12.5%","57.3%","30.2%","9346"
"Kris Medlen","Royals",".282","1.50","17.1%","49.7%","33.1%","10.0%","10.0%","44","6.79","340","587","927","48.6%","31.2%","20.2%","20.8%","51.9%","27.3%","9417"
"Erasmo Ramirez","Rays",".272","1.50","20.6%","47.6%","31.8%","13.0%","10.4%","81","4.46","809","1600","2409","42.5%","34.9%","22.7%","18.0%","52.7%","29.4%","10314"
"Colton Murray","Phillies",".375","1.50","20.0%","48.0%","32.0%","25.0%","25.0%","4","4.70","55","94","149","50.0%","30.8%","19.2%","26.9%","50.0%","23.1%","12264"
"Chris Reed","Marlins",".375","1.50","33.3%","40.0%","26.7%","25.0%","0.0%","1","2.25","19","32","51","37.5%","37.5%","25.0%","18.8%","50.0%","31.3%","12801"
"Andrew Faulkner","Rangers",".240","1.50","23.1%","46.2%","30.8%","12.5%","25.0%","1","0.93","52","105","157","55.6%","25.9%","18.5%","14.8%","44.4%","40.7%","12982"
"Sam Tuivailala","Cardinals",".314","1.50","18.9%","48.6%","32.4%","16.7%","16.7%","4","2.45","98","167","265","37.8%","35.1%","27.0%","37.8%","37.8%","24.3%","13485"
"Nick Goody","Yankees",".316","1.50","21.1%","47.4%","31.6%","0.0%","0.0%","0","0.00","46","76","122","42.1%","26.3%","31.6%","15.8%","57.9%","26.3%","13685"
"Rubby de la Rosa","Diamondbacks",".288","1.49","18.1%","49.1%","32.8%","7.4%","16.8%","121","5.77","1075","1939","3014","38.0%","31.9%","30.1%","15.5%","56.3%","28.2%","3862"
"Liam Hendriks","Blue Jays",".322","1.49","22.6%","46.3%","31.1%","12.7%","5.5%","42","5.85","319","715","1034","36.2%","33.3%","30.5%","21.5%","49.7%","28.8%","3548"
"Justin Grimm","Cubs",".255","1.48","24.8%","45.0%","30.3%","12.1%","12.1%","17","3.08","354","516","870","33.6%","35.5%","30.9%","14.6%","54.6%","30.9%","11720"
"Raisel Iglesias","Reds",".286","1.48","21.0%","47.2%","31.9%","7.6%","13.9%","30","2.83","535","1031","1566","42.2%","35.2%","22.7%","17.6%","56.6%","25.8%","17130"
"Jason Marquis","Reds",".351","1.48","22.5%","46.3%","31.3%","4.0%","20.0%","38","7.23","296","487","783","45.7%","25.0%","29.3%","12.8%","54.9%","32.3%","105"
"Joe Ross","Nationals",".265","1.47","16.4%","49.8%","33.8%","11.1%","9.7%","42","4.93","402","751","1153","39.2%","30.6%","30.2%","18.0%","51.8%","30.2%","12972"
"Enny Romero","Rays",".400","1.47","21.3%","46.8%","31.9%","6.7%","3.3%","7","2.10","221","377","598","36.5%","40.6%","22.9%","17.7%","50.0%","32.3%","4001"
"Aaron Nola","Phillies",".289","1.47","20.0%","47.6%","32.4%","8.2%","15.1%","44","5.10","386","731","1117","44.5%","33.2%","22.3%","19.2%","52.0%","28.8%","16149"
"Lance McCullers Jr.","Astros",".288","1.46","21.8%","46.5%","31.8%","9.3%","9.3%","51","3.65","801","1308","2109","36.7%","37.9%","25.4%","21.0%","50.2%","28.9%","14120"
"Jason Frasor","- - -",".313","1.46","22.9%","45.8%","31.3%","0.0%","3.8%","8","2.57","215","328","543","39.3%","26.2%","34.5%","14.3%","53.6%","32.1%","1906"
"Alex Wilson","Tigers",".258","1.46","15.0%","50.5%","34.5%","9.2%","6.6%","30","3.86","321","693","1014","40.1%","41.4%","18.5%","21.2%","52.7%","26.1%","9239"
"Zack Greinke","Dodgers",".229","1.46","19.1%","48.0%","32.9%","9.3%","7.3%","101","4.08","1161","2078","3239","38.6%","36.1%","25.3%","21.7%","51.5%","26.8%","1943"
"Brett Oberholtzer","Astros",".328","1.45","17.6%","48.8%","33.6%","7.1%","9.5%","20","4.70","239","416","655","41.3%","32.5%","26.2%","18.3%","54.0%","27.8%","3855"
"Andrew Miller","Yankees",".241","1.45","18.3%","48.3%","33.3%","10.0%","12.5%","8","1.17","315","651","966","42.2%","33.9%","24.0%","22.3%","47.9%","29.8%","6785"
"Ryan Pressly","Twins",".318","1.44","20.5%","47.0%","32.5%","11.1%","0.0%","17","5.53","140","284","424","40.0%","35.3%","24.7%","12.9%","56.5%","30.6%","7005"
"Rafael Montero","Mets",".321","1.44","18.5%","48.1%","33.3%","11.1%","0.0%","2","1.80","71","121","192","46.4%","28.6%","25.0%","14.3%","60.7%","25.0%","12760"
"Bo Schultz","Blue Jays",".208","1.44","17.3%","48.8%","33.9%","7.0%","16.3%","24","5.02","227","408","635","37.8%","36.2%","26.0%","14.2%","48.8%","37.0%","5028"
"Chad Billingsley","Phillies",".353","1.44","23.4%","45.3%","31.4%","7.0%","11.6%","17","4.14","209","367","576","39.0%","36.9%","24.1%","19.2%","50.4%","30.5%","5842"
"Steve Cishek","- - -",".313","1.43","21.8%","46.1%","32.1%","1.9%","7.5%","15","2.44","370","580","950","30.5%","38.9%","30.5%","19.8%","53.9%","26.4%","6483"
"Zack Godley","Diamondbacks",".272","1.43","22.3%","45.7%","31.9%","0.0%","13.3%","26","6.38","219","355","574","32.3%","43.8%","24.0%","13.5%","56.3%","30.2%","14862"
"Michael Wacha","Cardinals",".272","1.43","22.2%","45.8%","32.0%","11.2%","11.2%","120","5.96","1008","1929","2937","33.8%","34.7%","31.6%","20.6%","49.7%","29.7%","14078"
"Sergio Santos","- - -",".289","1.43","29.2%","41.7%","29.2%","0.0%","21.4%","6","3.31","93","159","252","43.8%","37.5%","18.8%","10.4%","50.0%","39.6%","4734"
"David Hale","Rockies",".325","1.42","20.2%","46.9%","32.9%","2.4%","16.5%","58","6.66","484","816","1300","39.9%","36.5%","23.6%","15.2%","60.1%","24.7%","9756"
"Jhoulys Chacin","Diamondbacks",".263","1.42","19.2%","47.4%","33.3%","3.8%","15.4%","12","4.05","165","261","426","48.8%","33.8%","17.5%","13.8%","47.5%","38.8%","2608"
"Ian Krol","Tigers",".338","1.42","23.2%","45.1%","31.7%","15.4%","15.4%","16","5.14","199","338","537","33.3%","34.5%","32.1%","19.1%","53.6%","27.4%","10066"
