"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Trevor May","Twins","8.63","2.04","4.23","0.86","22.4%","5.3%","17.1%",".275","1.33",".340","73.5%","98","79","93","4.00","3.25","0.76","3.76","3.53","6398"
"Robbie Erlin","Padres","5.29","1.06","5.00","0.53","15.4%","3.1%","12.3%",".258","1.06",".294","56.8%","128","86","95","4.76","3.25","1.51","3.70","3.94","10354"
"Jerad Eickhoff","Phillies","8.65","2.29","3.77","0.88","24.1%","6.4%","17.7%",".211","1.04",".257","80.4%","68","81","93","2.65","3.25","-0.60","3.60","3.56","12664"
"Jeanmar Gomez","Phillies","6.03","2.05","2.94","0.48","15.7%","5.3%","10.3%",".273","1.33",".317","76.5%","77","81","103","3.01","3.25","-0.24","3.98","3.79","9033"
"Dalier Hinojosa","- - -","8.39","4.01","2.09","0.36","22.6%","10.8%","11.8%",".167","1.05",".212","93.8%","19","82","111","0.73","3.26","-2.53","4.34","3.86","15671"
"Lance McCullers Jr.","Astros","9.24","3.08","3.00","0.72","24.8%","8.3%","16.5%",".225","1.19",".288","75.0%","83","81","86","3.22","3.26","-0.04","3.50","3.57","14120"
"LaTroy Hawkins","- - -","7.91","1.63","4.86","0.93","21.0%","4.3%","16.7%",".284","1.32",".342","77.1%","75","79","80","3.26","3.26","0.00","3.14","2.88","729"
"Xavier Cedeno","- - -","9.20","2.74","3.36","0.78","24.9%","7.4%","17.5%",".231","1.17",".295","85.3%","60","83","78","2.35","3.26","-0.92","3.16","2.93","36"
"Greg Holland","Royals","9.87","5.24","1.88","0.40","25.4%","13.5%","11.9%",".234","1.46",".319","72.4%","94","82","93","3.83","3.27","0.56","3.78","3.82","7196"
"Oliver Perez","- - -","11.20","3.29","3.40","0.88","27.9%","8.2%","19.7%",".238","1.32",".321","64.9%","104","84","92","4.17","3.30","0.87","3.62","2.98","1514"
"Brandon Maurer","Padres","6.88","2.65","2.60","0.53","18.9%","7.3%","11.7%",".205","1.06",".243","70.9%","81","87","99","3.00","3.31","-0.31","3.85","3.69","4878"
"Anthony Varvaro","Red Sox","6.55","4.91","1.33","0.00","15.7%","11.8%","3.9%",".311","1.82",".378","75.0%","98","83","112","4.09","3.32","0.77","4.52","4.61","2385"
"Antonio Bastardo","Pirates","10.05","4.08","2.46","0.63","26.8%","10.9%","15.9%",".186","1.13",".246","78.5%","78","87","110","2.98","3.33","-0.34","4.27","3.54","8844"
"Tom Wilhelmsen","Mariners","8.71","4.21","2.07","0.44","22.5%","10.9%","11.6%",".237","1.37",".306","76.1%","83","84","104","3.19","3.33","-0.13","4.22","3.89","9975"
"Rafael Betancourt","Rockies","9.15","2.75","3.33","0.92","22.9%","6.9%","16.0%",".264","1.40",".328","52.6%","137","81","112","6.18","3.34","2.84","4.34","3.73","177"
"J.P. Howell","Dodgers","7.98","2.86","2.79","0.61","20.5%","7.4%","13.2%",".270","1.39",".333","91.8%","38","88","91","1.43","3.34","-1.91","3.53","3.18","8245"
"Michael Pineda","Yankees","8.74","1.18","7.43","1.18","23.4%","3.1%","20.2%",".273","1.23",".332","68.6%","108","80","73","4.37","3.34","1.03","2.95","3.09","5372"
"Patrick Corbin","Diamondbacks","8.26","1.80","4.59","0.95","21.9%","4.8%","17.1%",".269","1.27",".327","78.0%","88","85","84","3.60","3.35","0.25","3.27","3.44","9323"
"Andrew Chafin","Diamondbacks","6.96","3.60","1.93","0.36","19.0%","9.8%","9.2%",".204","1.15",".248","77.3%","67","85","97","2.76","3.35","-0.59","3.75","3.70","12988"
"Carl Edwards Jr.","Cubs","7.71","5.79","1.33","0.00","21.1%","15.8%","5.3%",".188","1.29",".250","50.0%","98","86","103","3.86","3.35","0.51","3.98","4.32","13607"
"Kyle Hendricks","Cubs","8.35","2.15","3.88","0.85","22.6%","5.8%","16.8%",".241","1.16",".296","69.9%","101","86","84","3.95","3.36","0.59","3.25","3.37","12049"
"A.J. Burnett","Pirates","7.85","2.69","2.92","0.60","20.5%","7.0%","13.5%",".272","1.36",".336","77.8%","83","88","91","3.18","3.36","-0.18","3.55","3.65","512"
"Marc Rzepczynski","- - -","10.54","3.60","2.93","0.77","26.0%","8.9%","17.1%",".284","1.54",".381","53.0%","145","85","69","5.66","3.36","2.29","2.75","2.49","6612"
"Javier Lopez","Giants","5.95","3.66","1.63","0.23","17.7%","10.9%","6.8%",".145","0.89",".173","80.4%","43","92","96","1.60","3.36","-1.76","3.75","3.60","1663"
"Chris Reed","Marlins","2.25","2.25","1.00","0.00","5.6%","5.6%","0.0%",".353","1.75",".375","71.4%","119","90","125","4.50","3.38","1.12","4.86","5.25","12801"
"Chris Hatcher","Dodgers","10.38","3.00","3.46","0.92","27.1%","7.8%","19.3%",".233","1.23",".307","70.5%","99","89","92","3.69","3.39","0.30","3.57","2.99","3299"
"Martin Perez","Rangers","5.49","2.75","2.00","0.34","14.2%","7.1%","7.1%",".281","1.42",".324","62.8%","106","82","99","4.46","3.40","1.06","3.99","4.06","6902"
"Travis Wood","Cubs","10.55","3.49","3.03","0.98","28.2%","9.3%","18.9%",".227","1.24",".300","70.5%","98","87","93","3.84","3.40","0.44","3.59","3.26","9884"
"Adam Liberatore","Dodgers","8.80","2.73","3.22","0.91","23.8%","7.4%","16.4%",".230","1.18",".284","68.2%","114","89","92","4.25","3.40","0.84","3.58","3.30","10637"
"J.A. Happ","- - -","7.90","2.35","3.36","0.84","21.1%","6.3%","14.8%",".258","1.27",".312","75.4%","94","87","92","3.61","3.41","0.20","3.69","3.82","7410"
"Nathan Eovaldi","Yankees","7.06","2.86","2.47","0.58","18.0%","7.3%","10.7%",".282","1.45",".337","72.8%","104","82","94","4.20","3.42","0.78","3.81","3.99","9132"
"Joe Ross","Nationals","8.10","2.47","3.29","0.82","22.0%","6.7%","15.3%",".220","1.11",".265","70.0%","92","89","93","3.64","3.42","0.22","3.62","3.66","12972"
"Kyle Barraclough","Marlins","11.10","6.66","1.67","0.37","30.6%","18.4%","12.2%",".150","1.23",".224","76.9%","68","91","107","2.59","3.42","-0.83","4.16","4.12","13713"
"Donn Roach","Cubs","2.70","2.70","1.00","0.00","5.6%","5.6%","0.0%",".471","2.70",".500","55.6%","275","88","111","10.80","3.43","7.37","4.32","3.74","10620"
"Kelvin Herrera","Royals","8.27","3.36","2.46","0.65","22.4%","9.1%","13.3%",".202","1.12",".249","78.1%","67","87","94","2.71","3.44","-0.72","3.82","3.60","6033"
"Shawn Tolleson","Rangers","9.46","2.12","4.47","1.12","25.5%","5.7%","19.8%",".237","1.15",".294","82.9%","71","83","82","2.99","3.44","-0.45","3.31","2.92","10481"
"Lance Lynn","Cardinals","8.57","3.49","2.46","0.67","22.2%","9.1%","13.2%",".254","1.37",".319","78.9%","79","90","100","3.03","3.44","-0.41","3.90","4.00","2520"
"Brad Ziegler","Diamondbacks","4.76","2.25","2.12","0.40","13.7%","6.5%","7.2%",".196","0.96",".218","79.3%","45","88","90","1.85","3.44","-1.59","3.48","2.81","7293"
"Shelby Miller","Braves","7.50","3.20","2.34","0.57","19.9%","8.5%","11.4%",".234","1.25",".285","73.8%","78","91","105","3.02","3.45","-0.42","4.07","4.16","10197"
"Daniel Coulombe","- - -","6.19","5.06","1.22","0.00","15.3%","12.5%","2.8%",".270","1.63",".327","61.5%","148","89","115","5.63","3.45","2.18","4.55","4.54","13293"
"Colin Rea","Padres","7.39","3.13","2.36","0.57","19.6%","8.3%","11.3%",".240","1.26",".290","65.5%","114","91","101","4.26","3.45","0.81","3.93","4.13","12317"
"Casey Fien","Twins","5.83","1.14","5.13","0.85","16.0%","3.1%","12.8%",".245","1.09",".272","71.0%","87","84","106","3.55","3.45","0.10","4.27","3.91","3926"
"Sonny Gray","Athletics","7.31","2.55","2.86","0.74","20.3%","7.1%","13.2%",".216","1.08",".255","76.8%","69","87","91","2.73","3.45","-0.73","3.69","3.80","12768"
"Vince Velasquez","Astros","9.38","3.40","2.76","0.81","25.1%","9.1%","16.0%",".240","1.28",".310","68.2%","113","86","103","4.37","3.46","0.91","4.15","3.74","11189"
"Jake Petricka","White Sox","5.71","3.12","1.83","0.35","15.0%","8.2%","6.8%",".279","1.42",".325","74.8%","91","84","93","3.63","3.46","0.17","3.76","3.45","10534"
"Sammy Solis","Nationals","7.17","1.69","4.25","0.84","18.1%","4.3%","13.8%",".281","1.36",".329","69.9%","86","90","101","3.38","3.46","-0.09","3.90","3.54","11457"
"Dan Jennings","White Sox","7.35","3.83","1.92","0.48","18.9%","9.8%","9.0%",".250","1.40",".304","68.2%","101","84","89","3.99","3.47","0.52","3.62","3.43","8073"
"Cole Hamels","- - -","9.11","2.63","3.47","0.93","24.4%","7.1%","17.4%",".235","1.19",".294","75.3%","91","86","86","3.65","3.47","0.17","3.40","3.45","4972"
"Brad Brach","Orioles","10.10","4.31","2.34","0.79","27.5%","11.7%","15.7%",".199","1.20",".263","82.2%","67","83","89","2.72","3.47","-0.75","3.61","3.43","6627"
"Matt Albers","White Sox","6.75","2.17","3.11","0.72","18.8%","6.0%","12.8%",".223","1.07",".259","95.1%","30","85","91","1.21","3.48","-2.28","3.66","3.27","4300"
"Blake Treinen","Nationals","8.65","4.26","2.03","0.53","23.2%","11.4%","11.8%",".252","1.39",".328","70.8%","98","91","85","3.86","3.49","0.37","3.31","3.28","12572"
"Daniel Hudson","Diamondbacks","9.44","3.33","2.84","0.93","24.5%","8.6%","15.9%",".242","1.32",".305","69.4%","94","89","93","3.86","3.49","0.37","3.61","3.36","7146"
"Justin Verlander","Tigers","7.63","2.16","3.53","0.88","21.1%","6.0%","15.1%",".226","1.09",".267","70.9%","83","85","103","3.38","3.49","-0.12","4.15","3.95","8700"
"Jesse Hahn","Athletics","5.96","2.33","2.56","0.47","15.8%","6.2%","9.6%",".236","1.17",".273","65.8%","85","88","97","3.35","3.51","-0.15","3.90","4.01","13287"
"Ricky Nolasco","Twins","8.44","3.38","2.50","0.72","20.2%","8.1%","12.1%",".316","1.71",".392","55.9%","164","86","99","6.75","3.51","3.24","4.01","4.10","3830"
"Oliver Drake","Orioles","9.77","5.17","1.89","0.57","23.6%","12.5%","11.1%",".254","1.60",".333","76.3%","71","84","106","2.87","3.52","-0.64","4.29","3.94","8823"
"Franklin Morales","Royals","5.92","2.02","2.93","0.58","15.9%","5.4%","10.5%",".242","1.16",".277","73.9%","78","89","99","3.18","3.52","-0.34","3.99","3.75","5088"
"Chad Qualls","Astros","8.39","1.64","5.11","1.09","22.8%","4.5%","18.3%",".241","1.11",".288","67.9%","113","87","74","4.38","3.52","0.86","2.99","2.60","2170"
"Matt Thornton","Nationals","5.01","2.40","2.09","0.44","13.5%","6.4%","7.0%",".208","1.06",".231","78.2%","55","92","116","2.18","3.52","-1.34","4.50","4.37","1918"
"Johnny Cueto","- - -","7.47","1.95","3.83","0.89","20.3%","5.3%","15.0%",".239","1.13",".281","73.7%","86","89","96","3.44","3.53","-0.09","3.78","3.81","6893"
"Robbie Ray","Diamondbacks","8.39","3.45","2.43","0.63","21.8%","9.0%","12.8%",".248","1.33",".311","73.8%","86","90","104","3.52","3.53","0.00","4.03","4.05","11486"
"Kyle Crockett","Indians","7.64","3.57","2.14","0.51","20.3%","9.5%","10.8%",".258","1.36",".320","67.8%","99","87","92","4.08","3.53","0.55","3.71","3.58","15033"
"Carlos Torres","Mets","7.49","2.81","2.67","0.78","19.8%","7.4%","12.4%",".271","1.37",".326","65.3%","126","91","96","4.68","3.53","1.15","3.71","3.58","7624"
"Alex Wilson","Tigers","4.89","1.41","3.45","0.64","13.9%","4.0%","9.9%",".235","1.03",".258","82.1%","54","86","104","2.19","3.53","-1.35","4.21","3.94","9239"
"Kevin Jepsen","- - -","7.62","3.49","2.19","0.65","20.7%","9.5%","11.2%",".202","1.13",".242","81.9%","59","89","100","2.33","3.54","-1.21","4.04","3.85","6475"
"Marcus Stroman","Blue Jays","6.00","2.00","3.00","0.67","17.5%","5.8%","11.7%",".208","0.96",".237","90.9%","41","87","83","1.67","3.54","-1.87","3.34","3.28","13431"
"Alex Colome","Rays","7.22","2.54","2.84","0.74","19.3%","6.8%","12.5%",".265","1.30",".317","72.2%","101","90","100","3.94","3.55","0.39","4.05","3.99","6661"
"Raisel Iglesias","Reds","9.82","2.64","3.71","1.04","26.3%","7.1%","19.2%",".225","1.14",".286","70.6%","106","90","85","4.15","3.55","0.60","3.28","3.26","17130"
"Jairo Diaz","Rockies","8.53","2.84","3.00","0.95","23.1%","7.7%","15.4%",".222","1.16",".269","83.3%","52","86","84","2.37","3.56","-1.19","3.27","3.08","12774"
"Brandon Morrow","Padres","6.27","1.91","3.29","0.82","18.3%","5.6%","12.7%",".244","1.09",".280","81.8%","73","94","96","2.73","3.56","-0.83","3.72","3.95","9346"
"Kevin Quackenbush","Padres","8.95","3.09","2.90","0.93","23.9%","8.2%","15.6%",".234","1.23",".291","69.7%","108","94","95","4.01","3.56","0.45","3.69","3.37","12360"
"John Axford","Rockies","10.02","5.17","1.94","0.65","24.8%","12.8%","12.0%",".257","1.58",".342","74.0%","93","86","96","4.20","3.57","0.64","3.74","3.66","9059"
"John Lackey","Cardinals","7.22","2.19","3.30","0.87","19.5%","5.9%","13.6%",".251","1.21",".295","82.6%","73","93","97","2.77","3.57","-0.80","3.77","3.90","1507"
"Yordano Ventura","Royals","8.60","3.20","2.69","0.77","22.5%","8.4%","14.1%",".246","1.30",".307","72.5%","100","90","89","4.08","3.57","0.51","3.60","3.69","11855"
"Ryan Mattheus","- - -","5.95","2.89","2.06","0.48","14.6%","7.1%","7.5%",".288","1.52",".332","67.6%","102","90","103","4.02","3.58","0.44","4.02","3.91","7169"
"Tim Cooney","Cardinals","8.33","2.87","2.90","0.86","22.3%","7.7%","14.6%",".235","1.21",".287","77.6%","83","93","101","3.16","3.58","-0.42","3.94","3.91","13762"
"Collin McHugh","Astros","7.56","2.34","3.23","0.84","19.9%","6.2%","13.7%",".260","1.28",".310","74.3%","100","89","97","3.89","3.58","0.31","3.91","3.91","7531"
"Clayton Richard","Cubs","4.68","1.49","3.14","0.64","12.2%","3.9%","8.3%",".272","1.28",".297","72.8%","97","92","88","3.83","3.58","0.24","3.43","3.33","3551"
"Brian Matusz","Orioles","10.29","3.67","2.80","0.92","27.2%","9.7%","17.5%",".208","1.18",".270","79.6%","72","86","98","2.94","3.58","-0.64","3.94","3.27","2646"
"Scott Copeland","Blue Jays","3.52","1.17","3.00","0.59","8.7%","2.9%","5.8%",".358","1.70",".383","61.0%","159","88","94","6.46","3.59","2.87","3.80","4.40","10706"
"Adam Warren","Yankees","7.13","2.67","2.67","0.69","19.5%","7.3%","12.2%",".234","1.16",".278","74.7%","81","86","98","3.29","3.59","-0.30","3.96","3.96","9029"
"Jose Alvarez","Angels","7.93","3.09","2.57","0.67","20.9%","8.1%","12.7%",".227","1.21",".277","72.2%","90","91","97","3.49","3.60","-0.10","3.90","3.53","5358"
"Yohan Pino","Royals","6.05","1.40","4.33","0.93","15.9%","3.7%","12.2%",".291","1.34",".328","77.6%","80","91","107","3.26","3.60","-0.34","4.32","4.06","6955"
"Jason Motte","Cubs","6.33","2.05","3.09","0.74","16.5%","5.3%","11.2%",".249","1.22",".284","72.2%","100","93","123","3.91","3.61","0.30","4.76","4.21","5861"
"Steven Matz","Mets","8.58","2.52","3.40","1.01","22.8%","6.7%","16.1%",".246","1.23",".300","91.4%","61","93","92","2.27","3.61","-1.34","3.56","3.63","13361"
"Jake Odorizzi","Rays","7.97","2.44","3.26","0.96","21.4%","6.6%","14.9%",".229","1.15",".271","77.0%","86","91","98","3.35","3.61","-0.26","3.96","3.90","6397"
"Danny Salazar","Indians","9.49","2.58","3.68","1.12","25.8%","7.0%","18.8%",".224","1.13",".278","74.5%","84","89","86","3.45","3.62","-0.16","3.48","3.39","5867"
"Boone Logan","Rockies","11.21","4.33","2.59","0.76","26.2%","10.1%","16.1%",".274","1.61",".374","77.9%","96","87","104","4.33","3.62","0.71","4.06","3.37","5525"
"Drew Pomeranz","Athletics","8.58","3.24","2.65","0.84","23.0%","8.7%","14.3%",".220","1.19",".270","65.0%","93","91","96","3.66","3.62","0.04","3.89","3.73","11426"
"Jon Gray","Rockies","8.85","3.10","2.86","0.89","21.6%","7.6%","14.1%",".308","1.62",".384","67.3%","122","88","99","5.53","3.63","1.91","3.84","3.89","14916"
"Jake Diekman","- - -","10.65","4.78","2.23","0.77","26.5%","11.9%","14.6%",".235","1.44",".316","73.8%","101","90","92","4.01","3.63","0.38","3.63","3.38","5003"
"Ike Davis","Athletics","4.50","4.50","1.00","0.00","12.5%","12.5%","0.0%",".143","1.00",".167","100.0%","0","91","108","0.00","3.63","-3.63","4.37","4.83","8433"
"Nefi Ogando","Phillies","4.50","4.50","1.00","0.00","9.5%","9.5%","0.0%",".368","2.25",".412","44.4%","231","91","150","9.00","3.63","5.37","5.85","5.24","12253"
"Santiago Casilla","Giants","9.62","3.57","2.70","0.93","25.4%","9.4%","16.0%",".233","1.28",".298","84.3%","75","99","89","2.79","3.63","-0.84","3.46","3.27","2873"
"Vin Mazzaro","Marlins","4.50","4.50","1.00","0.00","10.9%","10.9%","0.0%",".306","1.75",".349","71.4%","99","96","147","3.75","3.63","0.12","5.72","5.46","5231"
"Matt Belisle","Cardinals","6.68","4.01","1.67","0.27","16.8%","10.1%","6.7%",".260","1.46",".314","83.0%","70","95","116","2.67","3.64","-0.97","4.52","4.21","1837"
"Bryan Morris","Marlins","6.71","3.71","1.81","0.43","17.0%","9.4%","7.6%",".270","1.48",".323","76.3%","83","96","103","3.14","3.64","-0.50","4.01","3.75","10234"
"Jonathan Broxton","- - -","9.40","3.28","2.86","1.04","24.5%","8.6%","16.0%",".260","1.38",".327","69.7%","117","93","84","4.62","3.65","0.98","3.24","3.15","4759"
"Will Harris","Astros","8.62","2.79","3.09","1.01","24.6%","8.0%","16.7%",".166","0.90",".192","87.4%","49","91","82","1.90","3.66","-1.75","3.31","3.11","3192"
"Luis Avilan","- - -","8.27","2.53","3.27","1.01","22.3%","6.8%","15.5%",".235","1.18",".282","71.9%","106","97","90","4.05","3.66","0.39","3.50","3.28","2882"
"Chris Martin","Yankees","7.84","2.61","3.00","0.87","18.2%","6.1%","12.1%",".304","1.65",".361","68.3%","140","87","86","5.66","3.67","1.99","3.48","3.30","11847"
"Anthony DeSclafani","Reds","7.36","2.68","2.75","0.83","19.2%","7.0%","12.2%",".268","1.35",".318","69.9%","103","93","102","4.05","3.67","0.37","3.97","4.08","13050"
"Jason Hammel","Cubs","9.07","2.11","4.30","1.21","24.2%","5.6%","18.6%",".238","1.16",".288","72.8%","95","94","90","3.74","3.68","0.07","3.47","3.45","4538"
"Scott Carroll","White Sox","6.63","3.19","2.08","0.49","16.7%","8.0%","8.6%",".274","1.45",".325","69.6%","86","89","102","3.44","3.68","-0.24","4.14","3.68","888"
"Randy Choate","Cardinals","7.24","1.65","4.40","0.66","18.8%","4.3%","14.5%",".274","1.24",".329","69.9%","104","96","95","3.95","3.68","0.27","3.70","2.91","813"
"Luis Garcia","Phillies","8.51","5.00","1.70","0.54","20.7%","12.2%","8.6%",".270","1.64",".340","78.3%","90","92","92","3.51","3.69","-0.18","3.57","3.59","6984"
"Ian Thomas","- - -","8.87","4.24","2.09","0.77","23.5%","11.2%","12.2%",".230","1.33",".290","70.9%","102","97","96","3.86","3.69","0.17","3.72","3.79","13881"
"Alex Wood","- - -","6.60","2.80","2.36","0.71","17.4%","7.4%","10.0%",".268","1.36",".313","72.9%","101","97","100","3.84","3.69","0.15","3.90","4.17","13781"
"Silvino Bracho","Diamondbacks","12.41","2.92","4.25","1.46","34.0%","8.0%","26.0%",".200","1.05",".269","100.0%","35","94","90","1.46","3.70","-2.24","3.51","2.60","15051"
"Jonathan Papelbon","- - -","7.96","1.71","4.67","0.99","21.5%","4.6%","16.9%",".220","1.03",".258","80.4%","54","94","96","2.13","3.70","-1.57","3.71","3.14","5975"
"Austin Adams","Indians","6.21","3.51","1.77","0.54","15.4%","8.7%","6.7%",".272","1.50",".315","74.2%","92","91","116","3.78","3.70","0.08","4.70","4.39","7411"
"Joakim Soria","- - -","8.51","2.53","3.37","1.06","23.5%","7.0%","16.5%",".219","1.09",".263","86.4%","63","92","90","2.53","3.71","-1.18","3.57","3.26","6941"
"Mat Latos","- - -","7.74","2.48","3.13","1.01","20.2%","6.5%","13.8%",".260","1.31",".307","63.8%","131","98","95","4.95","3.72","1.23","3.69","3.88","3815"
"Felix Hernandez","Mariners","8.52","2.59","3.29","1.03","23.1%","7.0%","16.1%",".237","1.18",".288","77.8%","91","94","82","3.53","3.72","-0.19","3.33","3.38","4772"
"Aaron Loup","Blue Jays","9.78","1.49","6.57","1.28","24.7%","3.8%","21.0%",".272","1.28",".339","69.8%","110","91","71","4.46","3.72","0.74","2.89","2.43","10343"
"Huston Street","Angels","8.23","2.89","2.85","1.01","22.4%","7.8%","14.5%",".221","1.16",".263","80.4%","82","94","102","3.18","3.73","-0.55","4.14","3.63","8258"
"Anthony Bass","Rangers","6.33","2.81","2.25","0.70","16.5%","7.4%","9.2%",".263","1.34",".303","67.5%","107","90","100","4.50","3.73","0.77","4.03","3.92","7982"
"Andrew Heaney","Angels","6.64","2.38","2.79","0.77","17.8%","6.4%","11.4%",".245","1.20",".284","76.4%","90","94","109","3.49","3.73","-0.24","4.41","4.31","15423"
"Brad Peacock","Astros","5.40","3.60","1.50","0.00","13.6%","9.1%","4.6%",".263","1.40",".313","62.5%","139","93","136","5.40","3.73","1.67","5.51","5.23","5401"
"Scott McGough","Marlins","5.40","5.40","1.00","0.00","11.4%","11.4%","0.0%",".387","2.40",".444","56.3%","249","99","119","9.45","3.73","5.72","4.62","4.29","12056"
"Jim Johnson","- - -","6.75","2.70","2.50","0.68","17.2%","6.9%","10.3%",".289","1.46",".341","69.5%","118","99","96","4.46","3.73","0.72","3.73","3.34","3656"
"Charlie Furbush","Mariners","7.06","2.08","3.40","0.83","20.7%","6.1%","14.6%",".120","0.65",".125","75.8%","54","94","96","2.08","3.73","-1.66","3.90","3.42","1370"
"James Pazos","Yankees","5.40","5.40","1.00","0.00","14.3%","14.3%","0.0%",".167","1.20",".200","100.0%","0","89","136","0.00","3.73","-3.73","5.51","5.43","13323"
"Hisashi Iwakuma","Mariners","7.70","1.46","5.29","1.25","21.5%","4.1%","17.4%",".237","1.06",".271","75.6%","92","94","81","3.54","3.74","-0.20","3.27","3.36","13048"
"Burke Badenhop","Reds","4.88","2.71","1.80","0.54","12.6%","7.0%","5.6%",".268","1.37",".298","71.4%","100","94","120","3.93","3.74","0.20","4.67","4.49","9736"
"Carlos Villanueva","Cardinals","8.11","3.10","2.62","0.89","22.0%","8.4%","13.6%",".220","1.16",".265","80.5%","77","98","105","2.95","3.74","-0.79","4.06","3.63","4138"
"Trevor Gott","Angels","5.10","3.02","1.69","0.38","13.4%","7.9%","5.5%",".235","1.24",".266","74.3%","78","94","110","3.02","3.74","-0.72","4.44","4.13","15046"
"Joaquin Benoit","Padres","8.68","3.17","2.74","0.96","24.8%","9.1%","15.8%",".157","0.90",".182","85.9%","63","98","95","2.34","3.75","-1.40","3.69","3.35","1437"
"Al Alburquerque","Tigers","8.42","4.79","1.76","0.58","21.4%","12.2%","9.2%",".266","1.55",".337","74.4%","103","91","101","4.21","3.75","0.46","4.07","4.04","6324"
"Jordan Zimmermann","Nationals","7.32","1.74","4.21","1.07","19.7%","4.7%","15.0%",".260","1.20",".302","74.5%","93","98","98","3.66","3.75","-0.09","3.82","3.83","4505"
"Chris Bassitt","Athletics","6.70","3.14","2.13","0.52","17.7%","8.3%","9.4%",".242","1.26",".289","73.6%","90","94","111","3.56","3.76","-0.20","4.50","4.39","12304"
"Erasmo Ramirez","Rays","6.94","2.20","3.15","0.88","18.9%","6.0%","12.9%",".235","1.13",".272","70.5%","96","95","96","3.75","3.76","-0.02","3.88","3.90","10314"
"Ryan Webb","Indians","5.51","2.13","2.58","0.71","15.2%","5.9%","9.3%",".242","1.14",".271","71.7%","78","93","90","3.20","3.77","-0.57","3.64","3.38","7474"
"Mike Broadway","Giants","6.75","3.63","1.86","0.52","16.9%","9.1%","7.8%",".290","1.56",".345","67.7%","139","102","126","5.19","3.77","1.42","4.89","4.40","9894"
"Tyler Wilson","Orioles","3.25","2.75","1.18","0.25","8.7%","7.4%","1.3%",".285","1.39",".309","74.6%","86","90","122","3.50","3.77","-0.27","4.93","5.08","12691"
"Seth Maness","Cardinals","6.54","1.85","3.54","0.99","17.0%","4.8%","12.2%",".301","1.42",".345","69.0%","112","99","91","4.26","3.78","0.48","3.53","3.31","12235"
"Jason Gurka","Rockies","8.22","2.35","3.50","1.17","18.0%","5.1%","12.8%",".432","2.35",".517","60.2%","208","91","103","9.39","3.79","5.60","4.02","3.66","8007"
"Randall Delgado","Diamondbacks","9.13","4.13","2.21","0.88","23.7%","10.7%","13.0%",".230","1.33",".289","79.1%","79","96","107","3.25","3.79","-0.54","4.14","3.75","5985"
"Jordan Lyles","Rockies","5.51","3.49","1.58","0.37","14.2%","9.0%","5.2%",".284","1.49",".329","60.1%","114","91","113","5.14","3.79","1.36","4.40","4.70","7593"
"Andrew McKirahan","Braves","7.24","3.29","2.20","0.66","17.1%","7.8%","9.3%",".342","1.83",".409","69.1%","152","100","101","5.93","3.79","2.13","3.92","3.77","12870"
"Jumbo Diaz","Reds","10.44","2.69","3.89","1.34","27.5%","7.1%","20.4%",".248","1.26",".316","75.3%","106","96","83","4.18","3.80","0.38","3.20","2.84","3397"
"Arquimedes Caminero","Pirates","8.80","3.50","2.52","0.84","23.0%","9.1%","13.8%",".223","1.23",".276","76.0%","94","100","97","3.62","3.80","-0.19","3.77","3.47","8992"
"Adam Conley","Marlins","7.93","2.82","2.81","0.94","21.0%","7.5%","13.5%",".253","1.28",".304","77.0%","99","101","108","3.76","3.81","-0.04","4.21","3.98","14457"
"Jared Hughes","Pirates","4.84","2.55","1.89","0.40","12.7%","6.7%","6.0%",".271","1.33",".306","81.7%","59","100","106","2.28","3.81","-1.52","4.10","3.60","9325"
"Wade Miley","Red Sox","6.83","2.97","2.30","0.79","17.7%","7.7%","10.0%",".263","1.37",".307","69.7%","107","96","101","4.46","3.81","0.65","4.08","4.24","8779"
"Zach Davies","Brewers","6.35","3.97","1.60","0.53","17.3%","10.8%","6.5%",".210","1.21",".245","70.7%","93","95","102","3.71","3.81","-0.10","3.96","4.34","13183"
"Sam Tuivailala","Cardinals","12.27","4.91","2.50","1.23","30.8%","12.3%","18.5%",".228","1.43",".314","87.9%","81","99","84","3.07","3.82","-0.75","3.25","3.12","13485"
"Edwin Jackson","- - -","6.47","3.40","1.90","0.65","17.5%","9.2%","8.3%",".214","1.17",".247","67.9%","79","100","115","3.07","3.82","-0.74","4.47","4.27","1841"
"Vance Worley","Pirates","6.15","2.64","2.33","0.75","15.8%","6.8%","9.0%",".282","1.42",".323","71.1%","105","100","111","4.02","3.82","0.20","4.32","4.28","6435"
"Glen Perkins","Twins","8.53","1.58","5.40","1.42","22.7%","4.2%","18.5%",".254","1.19",".297","84.8%","81","93","93","3.32","3.82","-0.50","3.76","3.22","8041"
"Edinson Volquez","Royals","6.96","3.23","2.15","0.72","18.2%","8.5%","9.8%",".247","1.31",".290","73.1%","87","97","105","3.55","3.82","-0.27","4.26","4.35","3990"
"Nick Hagadone","Indians","9.22","3.95","2.33","0.99","22.6%","9.7%","12.9%",".268","1.54",".333","68.8%","104","94","99","4.28","3.83","0.45","4.02","3.75","1351"
