"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Matt Shoemaker","Angels","16","4","3.04","27","20","0","0","0","0","0","136.0","543","122","49","46","14","24","0","4","5","0","124","4776"
"Lisalverto Bonilla","Rangers","3","0","3.05","5","3","0","0","0","0","0","20.2","83","13","8","7","2","12","1","1","1","0","17","11266"
"Yu Darvish","Rangers","10","7","3.06","22","22","2","1","0","0","0","144.1","605","133","54","49","13","49","1","2","14","1","182","13074"
"Carlos Torres","Mets","8","6","3.06","73","1","0","0","2","12","3","97.0","405","89","35","33","11","38","4","2","6","0","96","7624"
"Jesse Hahn","Padres","7","4","3.07","14","12","0","0","0","0","0","73.1","306","57","26","25","4","32","1","4","4","0","70","13287"
"David Robertson","Yankees","4","5","3.08","63","0","0","0","39","0","5","64.1","259","45","23","22","7","23","2","1","0","0","96","8241"
"Sonny Gray","Athletics","14","10","3.08","33","33","2","2","0","0","0","219.0","899","187","84","75","15","74","2","7","15","0","183","12768"
"Javier Lopez","Giants","1","1","3.11","65","0","0","0","0","12","2","37.2","167","31","14","13","2","19","6","2","1","0","22","1663"
"Stephen Strasburg","Nationals","14","11","3.14","34","34","0","0","0","0","0","215.0","868","198","86","75","23","43","4","5","7","0","242","10131"
"Max Scherzer","Tigers","18","5","3.15","33","33","1","1","0","0","0","220.1","904","196","80","77","18","63","1","6","10","1","252","3137"
"Aaron Loup","Blue Jays","4","4","3.15","71","0","0","0","4","13","4","68.2","283","50","25","24","4","30","5","6","5","0","56","10343"
"Mike Dunn","Marlins","10","6","3.16","75","0","0","0","1","22","3","57.0","245","47","25","20","4","22","1","4","2","0","67","9948"
"Wesley Wright","Cubs","0","3","3.17","58","0","0","0","0","9","2","48.1","209","48","19","17","2","19","2","2","2","0","37","5960"
"Steve Cishek","Marlins","4","5","3.17","67","0","0","0","39","0","4","65.1","275","58","26","23","3","21","2","1","1","0","84","6483"
"Rob Rasmussen","Blue Jays","0","0","3.18","10","0","0","0","0","2","0","11.1","50","8","4","4","1","7","0","2","2","0","13","11250"
"Jairo Diaz","Angels","0","0","3.18","5","0","0","0","0","0","0","5.2","24","4","2","2","0","3","0","0","0","0","8","12774"
"Brad Brach","Orioles","7","1","3.18","46","0","0","0","0","8","0","62.1","254","48","24","22","6","25","1","1","2","0","54","6627"
"Rafael Soriano","Nationals","4","1","3.19","64","0","0","0","32","0","7","62.0","252","51","23","22","4","19","0","2","2","0","59","1100"
"Jeanmar Gomez","Pirates","2","2","3.19","44","0","0","0","1","2","0","62.0","270","70","24","22","6","23","7","2","2","0","38","9033"
"Michael Wacha","Cardinals","5","6","3.20","19","19","0","0","0","0","0","107.0","447","95","41","38","6","33","0","5","2","0","94","14078"
"Yordano Ventura","Royals","14","10","3.20","31","30","0","0","0","0","0","183.0","782","168","70","65","14","69","1","5","11","1","159","11855"
"Trevor Rosenthal","Cardinals","2","6","3.20","72","0","0","0","45","2","6","70.1","308","57","25","25","2","42","5","4","1","1","87","10745"
"James Shields","Royals","14","8","3.21","34","34","1","1","0","0","0","227.0","939","224","95","81","23","44","0","11","12","2","180","7059"
"Miguel Gonzalez","Orioles","10","9","3.23","27","26","1","1","0","0","0","159.0","671","155","61","57","25","51","1","8","4","1","111","7024"
"Drew Smyly","- - -","9","10","3.24","28","25","1","1","0","1","0","153.0","618","136","57","55","18","42","2","1","8","0","133","11760"
"Todd Redmond","Blue Jays","1","4","3.24","42","0","0","0","1","0","0","75.0","314","73","33","27","5","27","6","2","2","0","60","9943"
"Brandon Kintzler","Brewers","3","3","3.24","64","0","0","0","0","8","3","58.1","239","62","22","21","8","16","3","0","1","0","31","9939"
"Steve Geltz","Rays","0","1","3.24","11","0","0","0","0","0","1","8.1","37","6","3","3","3","5","0","2","0","0","14","8402"
"Tsuyoshi Wada","Cubs","4","4","3.25","13","13","0","0","0","0","0","69.1","289","67","28","25","7","19","1","3","0","0","57","13046"
"Joakim Soria","- - -","2","4","3.25","48","0","0","0","18","1","2","44.1","182","38","19","16","2","6","2","2","1","0","48","6941"
"Mat Latos","Reds","5","5","3.25","16","16","0","0","0","0","0","102.1","420","92","42","37","9","26","2","2","1","0","74","3815"
"David Price","- - -","15","12","3.26","34","34","3","0","0","0","0","248.1","1009","230","100","90","25","38","1","5","2","0","271","3184"
"Dallas Beeler","Cubs","0","2","3.27","2","2","0","0","0","0","0","11.0","46","10","5","4","0","7","1","0","1","0","6","11471"
"A.J. Achter","Twins","1","0","3.27","7","0","0","0","0","0","0","11.0","49","14","7","4","2","3","0","0","0","0","5","11387"
"David Hale","Braves","4","5","3.30","45","6","0","0","0","4","0","87.1","383","89","38","32","5","39","8","3","5","0","44","9756"
"LaTroy Hawkins","Rockies","4","3","3.31","57","0","0","0","23","1","3","54.1","226","52","23","20","3","13","2","0","3","0","32","729"
"Brian Duensing","Twins","3","3","3.31","62","0","0","0","0","7","4","54.1","229","52","20","20","6","20","2","1","2","0","33","4064"
"Jose Quintana","White Sox","9","11","3.32","32","32","0","0","0","0","0","200.1","830","197","87","74","10","52","3","2","7","0","178","11423"
"Chris Archer","Rays","10","9","3.33","32","32","0","0","0","0","0","194.2","822","177","85","72","12","72","1","8","8","0","173","6345"
"Chad Qualls","Astros","1","5","3.33","58","0","0","0","19","2","6","51.1","213","54","22","19","5","5","2","2","1","0","43","2170"
"Alex Torres","Padres","2","1","3.33","70","0","0","0","0","7","1","54.0","241","46","25","20","2","33","1","3","6","0","51","7038"
"Chris Tillman","Orioles","13","6","3.34","34","34","1","1","0","0","0","207.1","871","189","83","77","21","66","1","4","8","0","150","5279"
"T.J. House","Indians","5","3","3.35","19","18","0","0","0","0","0","102.0","429","113","41","38","10","22","1","7","1","0","80","9121"
"David Huff","- - -","4","1","3.36","46","0","0","0","0","4","0","59.0","258","61","25","22","5","23","2","1","1","0","39","4257"
"Odrisamer Despaigne","Padres","4","7","3.36","16","16","0","0","0","0","0","96.1","404","85","44","36","6","32","0","5","0","0","65","16017"
"Hyun-Jin Ryu","Dodgers","14","7","3.38","26","26","0","0","0","0","0","152.0","631","152","60","57","8","29","2","3","2","0","139","14444"
"Fernando Salas","Angels","5","0","3.38","57","0","0","0","0","8","1","58.2","239","50","22","22","5","14","4","1","1","1","61","4971"
"Chris Hatcher","Marlins","0","3","3.38","52","0","0","0","0","6","2","56.0","232","55","22","21","4","12","1","0","1","2","60","3299"
"Jumbo Diaz","Reds","0","1","3.38","36","0","0","0","0","8","1","34.2","142","29","13","13","3","14","4","0","1","0","37","3397"
"Bradin Hagens","Diamondbacks","0","1","3.38","2","0","0","0","0","0","0","2.2","14","4","1","1","0","3","1","0","0","0","2","7422"
"Tony Sipp","Astros","4","3","3.38","56","0","0","0","4","11","2","50.2","198","28","19","19","5","17","2","0","3","0","63","8280"
"Rich Hill","- - -","0","0","3.38","16","0","0","0","0","1","0","5.1","29","7","2","2","0","6","1","1","1","0","9","4806"
"Francisco Liriano","Pirates","7","10","3.38","29","29","0","0","0","0","0","162.1","691","130","68","61","13","81","3","4","12","0","175","3201"
"Mark Buehrle","Blue Jays","13","10","3.39","32","32","0","0","0","0","0","202.0","857","228","83","76","15","46","0","4","2","1","119","225"
"Caleb Thielbar","Twins","2","1","3.40","54","0","0","0","0","7","1","47.2","206","51","19","18","3","16","1","1","0","0","35","10078"
"Jon Niese","Mets","9","11","3.40","30","30","0","0","0","0","0","187.2","786","193","80","71","17","45","0","7","3","0","138","4424"
"Ryan Cook","Athletics","1","3","3.42","54","0","0","0","1","7","2","50.0","202","32","19","19","3","22","1","2","3","0","50","8855"
"Anibal Sanchez","Tigers","8","5","3.43","22","21","0","0","0","0","0","126.0","514","108","55","48","4","30","1","3","5","0","102","3284"
"Rick Porcello","Tigers","15","13","3.43","32","31","3","3","0","0","0","204.2","840","211","89","78","18","41","4","4","0","0","129","2717"
"Alfredo Simon","Reds","15","10","3.44","32","32","0","0","0","0","0","196.1","818","181","80","75","22","56","7","12","3","0","127","2155"
"Jesse Chavez","Athletics","8","8","3.45","32","21","0","0","0","0","0","146.0","621","142","64","56","17","49","3","5","7","0","136","5448"
"Josh Collmenter","Diamondbacks","11","9","3.46","33","28","1","1","1","0","0","179.1","719","163","75","69","18","39","2","4","2","0","115","7312"
"Jason Hammel","- - -","10","11","3.47","30","29","0","0","0","0","0","176.1","715","154","70","68","23","44","2","8","6","0","158","4538"
"Vin Mazzaro","Pirates","0","0","3.48","5","0","0","0","0","0","0","10.1","46","8","4","4","2","5","0","1","0","0","7","5231"
"Brian Matusz","Orioles","2","3","3.48","63","0","0","0","0","14","3","51.2","226","51","23","20","7","17","4","3","3","0","53","2646"
"Brad Ziegler","Diamondbacks","5","3","3.49","68","0","0","0","1","29","8","67.0","281","60","29","26","5","24","6","3","0","0","54","7293"
"Tim Stauffer","Padres","6","2","3.50","44","3","0","0","0","0","0","64.1","273","67","25","25","4","23","4","2","1","1","67","6432"
"Yovani Gallardo","Brewers","8","11","3.51","32","32","0","0","0","0","0","192.1","817","195","86","75","21","54","2","4","8","0","146","8173"
"Hisashi Iwakuma","Mariners","15","9","3.52","28","28","0","0","0","0","0","179.0","709","167","70","70","20","21","2","2","2","0","154","13048"
"Phil Hughes","Twins","16","10","3.52","32","32","1","0","0","0","0","209.2","855","221","88","82","16","16","1","5","1","0","186","7450"
"Wily Peralta","Brewers","17","11","3.53","32","32","0","0","0","0","0","198.2","838","198","88","78","23","61","0","7","7","0","154","7738"
"Wei-Yin Chen","Orioles","16","6","3.54","31","31","0","0","0","0","0","185.2","772","193","77","73","23","35","2","3","2","0","136","13071"
"Kyle Lohse","Brewers","13","9","3.54","31","31","2","2","0","0","0","198.1","817","183","87","78","22","45","0","8","1","0","141","739"
"David Carpenter","Braves","6","4","3.54","65","0","0","0","3","19","3","61.0","259","61","27","24","5","16","0","3","1","0","67","3959"
"Zack Wheeler","Mets","11","11","3.54","32","32","1","1","0","0","0","185.1","794","167","84","73","14","79","3","11","9","0","187","10310"
"Scott Kazmir","Athletics","15","9","3.55","32","32","2","0","0","0","0","190.1","777","171","81","75","16","50","1","4","9","1","164","4897"
"Tim Hudson","Giants","9","13","3.57","31","31","1","0","0","0","0","189.1","789","199","86","75","15","34","3","7","2","0","120","921"
"Aaron Harang","Braves","12","12","3.57","33","33","0","0","0","0","0","204.1","876","215","88","81","15","71","4","1","9","0","161","1451"
"Blaine Boyer","Padres","0","1","3.57","32","0","0","0","0","5","0","40.1","160","34","16","16","2","8","0","0","1","0","29","2237"
"Joba Chamberlain","Tigers","2","5","3.57","69","0","0","0","2","29","4","63.0","263","57","26","25","3","24","3","3","3","0","59","2692"
"Kevin Gausman","Orioles","7","7","3.57","20","20","1","0","0","0","0","113.1","476","111","48","45","7","38","0","1","9","0","88","14107"
"Gio Gonzalez","Nationals","10","10","3.57","27","27","0","0","0","0","0","158.2","653","134","66","63","10","56","0","3","2","0","162","7448"
"Zeke Spruill","Diamondbacks","1","1","3.57","6","1","0","0","0","1","0","22.2","99","27","11","9","0","4","0","1","0","0","14","3873"
"Jered Weaver","Angels","18","9","3.59","34","34","1","0","0","0","0","213.1","888","193","87","85","27","65","1","6","3","0","169","4235"
"Adam Ottavino","Rockies","1","4","3.60","75","0","0","0","1","21","5","65.0","272","67","26","26","6","16","1","4","4","0","70","1247"
"Nick Vincent","Padres","1","2","3.60","63","0","0","0","0","20","2","55.0","215","44","22","22","5","11","1","2","1","0","62","7555"
"Charlie Furbush","Mariners","1","5","3.61","67","0","0","0","1","20","0","42.1","177","40","17","17","4","9","0","3","2","0","51","1370"
"Ian Kennedy","Padres","13","13","3.63","33","33","0","0","0","0","0","201.0","846","189","85","81","16","70","4","4","11","0","207","6986"
"Matt Garza","Brewers","8","8","3.64","27","27","1","1","0","0","0","163.1","680","143","77","66","12","50","2","4","3","1","126","3340"
"Bud Norris","Orioles","15","8","3.65","28","28","0","0","0","0","0","165.1","687","149","68","67","20","52","2","14","3","0","139","9492"
"Glen Perkins","Twins","4","3","3.65","63","0","0","0","34","0","7","61.2","260","62","29","25","7","11","2","2","3","0","66","8041"
"Marcus Stroman","Blue Jays","11","6","3.65","26","20","1","1","1","0","0","130.2","534","125","56","53","7","28","1","3","9","1","111","13431"
"Jenrry Mejia","Mets","6","6","3.65","63","7","0","0","28","2","3","93.2","417","98","41","38","9","41","8","4","5","0","98","8476"
"Cliff Lee","Phillies","4","5","3.65","13","13","1","0","0","0","0","81.1","352","100","40","33","7","12","0","1","1","0","72","1636"
"Gerrit Cole","Pirates","11","5","3.65","22","22","0","0","0","0","0","138.0","571","127","58","56","11","40","1","9","9","1","138","13125"
"Chris Young","Mariners","12","9","3.65","30","29","0","0","0","0","0","165.0","688","143","70","67","26","60","3","3","5","1","108","3196"
"Yusmeiro Petit","Giants","5","5","3.69","39","12","1","0","0","0","0","117.0","461","97","51","48","12","22","5","1","0","0","133","4020"
"Jarred Cosart","- - -","13","11","3.69","30","30","0","0","0","0","0","180.1","766","173","80","74","9","73","1","3","7","0","115","10304"
"Juan Oviedo","Rays","3","3","3.69","32","0","0","0","1","2","1","31.2","140","27","14","13","3","16","1","3","5","0","26","2886"
"Mike Leake","Reds","11","13","3.70","33","33","0","0","0","0","0","214.1","902","217","93","88","23","50","3","13","4","0","164","10130"
"Will Smith","Brewers","1","3","3.70","78","0","0","0","1","30","5","65.2","286","62","31","27","6","31","6","3","7","0","86","8048"
"Cesar Ramos","Rays","2","6","3.70","43","7","0","0","0","2","0","82.2","360","73","39","34","8","39","7","1","4","0","66","3357"
"Jason Vargas","Royals","11","10","3.71","30","30","1","1","0","0","0","187.0","790","197","82","77","19","41","4","6","1","1","128","8044"
"Brandon Gomes","Rays","2","2","3.71","29","0","0","0","0","4","0","34.0","138","28","14","14","5","11","2","0","3","0","24","2267"
"Homer Bailey","Reds","9","5","3.71","23","23","1","1","0","0","0","145.2","604","134","60","60","16","45","1","7","5","1","124","8362"
"Hiroki Kuroda","Yankees","11","9","3.71","32","32","0","0","0","0","0","199.0","820","191","91","82","20","35","0","7","13","0","146","3283"
"R.A. Dickey","Blue Jays","14","13","3.71","34","34","1","0","0","0","0","215.2","914","191","101","89","26","74","2","14","5","0","173","1245"
"Charlie Morton","Pirates","6","12","3.72","26","26","0","0","0","0","0","157.1","666","143","76","65","9","57","2","19","8","0","126","4676"
"Sergio Romo","Giants","6","4","3.72","64","0","0","0","23","11","5","58.0","230","43","24","24","9","12","2","4","2","0","59","9817"
"Jake Peavy","- - -","7","13","3.73","32","32","0","0","0","0","0","202.2","852","196","91","84","23","63","2","9","5","2","158","1051"
"Shelby Miller","Cardinals","10","9","3.74","32","31","1","1","0","0","0","183.0","764","160","78","76","22","73","4","2","4","0","127","10197"
"Scott Feldman","Astros","8","12","3.74","29","29","2","1","0","0","0","180.1","765","185","86","75","16","50","5","11","6","1","107","6283"
"Hector Santiago","Angels","6","9","3.75","30","24","0","0","0","1","0","127.1","544","120","63","53","15","53","3","3","5","1","108","4026"
"David Buchanan","Phillies","6","8","3.75","20","20","0","0","0","0","0","117.2","503","120","55","49","12","32","2","8","0","0","71","11176"
"Kirby Yates","Rays","0","2","3.75","37","0","0","0","1","0","1","36.0","156","33","16","15","4","15","3","3","2","0","42","9073"
"Shane Greene","Yankees","5","4","3.78","15","14","0","0","0","0","0","78.2","345","81","38","33","8","29","0","6","1","0","81","10756"
"Justin Grimm","Cubs","5","2","3.78","73","0","0","0","0","11","1","69.0","292","59","32","29","4","27","2","4","8","0","70","11720"
"Jake Diekman","Phillies","5","5","3.80","73","0","0","0","0","18","4","71.0","313","66","36","30","4","35","5","3","7","0","100","5003"
"Tom Koehler","Marlins","10","10","3.81","32","32","0","0","0","0","0","191.1","803","177","84","81","16","71","0","7","4","0","153","6570"
"Sam LeCure","Reds","1","4","3.81","62","0","0","0","0","17","1","56.2","251","62","27","24","6","24","1","3","5","0","48","4664"
"John Lackey","- - -","14","10","3.82","31","31","1","0","0","0","0","198.0","833","206","94","84","24","47","1","1","4","2","164","1507"
"Ryan Webb","Orioles","3","3","3.83","51","0","0","0","0","11","0","49.1","207","50","21","21","2","12","2","1","1","1","37","7474"
"Craig Stammen","Nationals","4","5","3.84","49","0","0","0","0","7","0","72.2","304","78","34","31","5","14","2","3","1","1","56","7274"
"Roenis Elias","Mariners","10","12","3.85","29","29","1","1","0","0","0","163.2","693","151","77","70","16","64","3","11","6","4","143","12673"
"Andrew Chafin","Diamondbacks","0","1","3.86","3","3","0","0","0","0","0","14.0","60","13","6","6","0","8","1","1","2","0","10","12988"
"Matt Guerrier","Twins","0","1","3.86","27","0","0","0","0","3","1","28.0","124","30","12","12","1","10","3","1","3","0","12","2061"
"Pat McCoy","Tigers","0","0","3.86","14","0","0","0","0","0","0","14.0","74","21","6","6","0","13","3","0","0","0","11","6605"
"Josh Lindblom","Athletics","0","0","3.86","1","1","0","0","0","0","0","4.2","22","5","2","2","1","2","0","1","0","0","2","7882"
"Kendall Graveman","Blue Jays","0","0","3.86","5","0","0","0","0","0","0","4.2","18","4","2","2","0","0","0","0","1","0","4","15514"
"Tim Collins","Royals","0","3","3.86","22","0","0","0","0","1","1","21.0","90","18","9","9","2","11","0","2","1","0","15","3164"
"Xavier Cedeno","Nationals","0","0","3.86","9","0","0","0","0","0","0","7.0","30","10","4","3","1","0","0","0","0","0","5","36"
"Mark Lowe","Indians","0","1","3.86","7","0","0","0","0","0","0","7.0","39","10","7","3","2","6","4","0","1","0","6","7416"
"Paco Rodriguez","Dodgers","1","0","3.86","19","0","0","0","0","4","1","14.0","53","12","6","6","1","4","0","0","0","0","14","13398"
"Joe Thatcher","- - -","2","1","3.86","53","0","0","0","0","6","1","30.1","135","36","16","13","3","4","1","4","1","0","27","4620"
"Phil Coke","Tigers","5","2","3.88","62","0","0","0","1","5","1","58.0","257","69","28","25","5","20","2","2","1","0","41","5535"
"Daisuke Matsuzaka","Mets","3","3","3.89","34","9","0","0","1","3","1","83.1","359","62","38","36","6","50","5","6","6","0","78","7775"
"Edward Mujica","Red Sox","2","4","3.90","64","0","0","0","8","3","1","60.0","253","69","28","26","6","14","2","0","1","0","43","3970"
"Jeff Locke","Pirates","7","6","3.91","21","21","0","0","0","0","0","131.1","548","127","63","57","16","40","2","4","1","0","89","2929"
"Antonio Bastardo","Phillies","5","7","3.94","67","0","0","0","0","12","2","64.0","271","43","31","28","4","34","4","2","5","0","81","8844"
"Casey Janssen","Blue Jays","3","3","3.94","50","0","0","0","25","0","5","45.2","192","47","22","20","6","7","0","1","0","0","28","7355"
"Wade LeBlanc","- - -","1","1","3.94","11","3","0","0","0","0","0","29.2","121","27","13","13","2","7","2","2","1","0","21","5221"
"Chris Bassitt","White Sox","1","1","3.94","6","5","0","0","0","0","0","29.2","137","34","13","13","0","13","1","3","0","0","21","12304"
"Ervin Santana","Braves","14","10","3.95","31","31","0","0","0","0","0","196.0","817","193","90","86","16","63","4","4","9","0","179","3200"
"John Axford","- - -","2","4","3.95","62","0","0","0","10","2","3","54.2","243","43","26","24","6","36","3","2","5","0","63","9059"
"Juan Gutierrez","Giants","1","2","3.96","61","0","0","0","0","10","1","63.2","268","60","30","28","7","16","2","2","1","0","44","3265"
"Casey Fien","Twins","5","6","3.98","73","0","0","0","1","26","4","63.1","260","64","29","28","7","10","0","0","2","0","51","3926"
"Carter Capps","Marlins","0","0","3.98","17","0","0","0","0","1","0","20.1","86","19","9","9","1","5","0","2","2","0","25","12803"
"Daniel Webb","White Sox","6","5","3.99","57","0","0","0","0","4","2","67.2","296","59","31","30","6","42","5","2","13","0","58","10558"
"Ryan Vogelsong","Giants","8","13","4.00","32","32","1","0","0","0","0","184.2","780","178","86","82","18","58","2","9","2","0","151","1011"
"Dillon Gee","Mets","7","8","4.00","22","22","0","0","0","0","0","137.1","570","128","61","61","18","43","0","5","3","1","94","7396"
"Matt Barnes","Red Sox","0","0","4.00","5","0","0","0","0","0","0","9.0","39","11","4","4","1","2","0","0","0","0","8","12863"
"Ross Detwiler","Nationals","2","3","4.00","47","0","0","0","1","3","1","63.0","274","68","34","28","5","21","4","5","3","0","39","2859"
"Jason Grilli","- - -","1","5","4.00","62","0","0","0","12","12","5","54.0","235","51","26","24","4","21","2","4","1","0","57","521"
"Pedro Figueroa","Rangers","2","1","4.00","10","0","0","0","0","0","0","9.0","42","10","7","4","1","3","0","2","0","0","3","6616"
"Chase Anderson","Diamondbacks","9","7","4.01","21","21","0","0","0","0","0","114.1","486","117","56","51","16","40","2","2","4","0","105","6895"
"Dan Haren","Dodgers","13","11","4.02","32","32","0","0","0","0","0","186.0","776","183","101","83","27","36","7","3","8","1","145","1757"
"Carlos Martinez","Cardinals","2","4","4.03","57","7","0","0","1","17","5","89.1","386","90","41","40","4","36","8","4","8","1","84","11682"
"Brandon McCarthy","- - -","10","15","4.05","32","32","1","1","0","0","0","200.0","836","222","100","90","25","33","4","3","4","0","175","4662"
"Tyler Matzek","Rockies","6","11","4.05","20","19","1","1","0","0","0","117.2","503","120","53","53","9","44","1","3","3","0","91","10058"
"Rafael Montero","Mets","1","3","4.06","10","8","0","0","0","0","0","44.1","194","44","21","20","8","23","0","0","0","0","42","12760"
"Bronson Arroyo","Diamondbacks","7","4","4.08","14","14","1","0","0","0","0","86.0","357","92","40","39","10","19","1","3","2","0","47","978"
"Bartolo Colon","Mets","15","13","4.09","31","31","0","0","0","0","0","202.1","846","218","97","92","22","30","3","5","2","0","151","375"
"Roberto Hernandez","- - -","8","11","4.10","32","29","0","0","0","0","1","164.2","722","156","84","75","19","73","7","9","5","0","105","3273"
"Jorge De La Rosa","Rockies","14","11","4.10","32","32","0","0","0","0","0","184.1","768","161","90","84","21","67","2","9","9","0","139","2047"
"Aaron Crow","Royals","6","1","4.12","67","0","0","0","3","11","3","59.0","244","52","32","27","10","24","1","0","2","0","34","10149"
"Jaime Garcia","Cardinals","3","1","4.12","7","7","0","0","0","0","0","43.2","177","39","20","20","6","7","0","3","1","0","39","8137"
"Jake Odorizzi","Rays","11","13","4.13","31","31","0","0","0","0","0","168.0","719","156","79","77","20","59","0","5","3","0","174","6397"
"Jeremy Guthrie","Royals","13","11","4.13","32","32","1","0","0","0","0","202.2","864","215","100","93","23","49","0","14","3","0","124","2072"
"Matt Harrison","Rangers","1","1","4.15","4","4","0","0","0","0","0","17.1","84","20","8","8","1","12","0","1","1","0","10","5551"
"Daniel Coulombe","Dodgers","0","0","4.15","5","0","0","0","0","0","0","4.1","22","5","3","2","1","2","0","0","2","0","4","13293"
"Marco Gonzales","Cardinals","4","2","4.15","10","5","0","0","0","1","0","34.2","156","32","16","16","4","21","1","1","0","0","31","15467"
"Ben Rowen","Rangers","0","0","4.15","8","0","0","0","0","0","0","8.2","39","10","4","4","0","4","3","0","0","0","7","10983"
"Brian Schlitter","Cubs","2","3","4.15","61","0","0","0","0","12","4","56.1","242","58","29","26","2","19","4","2","0","0","31","3599"
"Dustin McGowan","Blue Jays","5","3","4.17","53","8","0","0","1","10","4","82.0","354","80","41","38","13","33","1","3","2","0","61","8600"
"Evan Reed","Tigers","0","1","4.18","32","0","0","0","0","4","0","32.1","145","39","19","15","2","12","1","3","1","1","26","1349"
"Francisley Bueno","Royals","0","0","4.18","30","0","0","0","0","5","1","32.1","142","36","16","15","3","7","2","1","1","1","20","5980"
"Trevor Bauer","Indians","5","8","4.18","26","26","0","0","0","0","0","153.0","663","151","76","71","16","60","4","11","6","0","143","12703"
"Matt Cain","Giants","2","7","4.18","15","15","0","0","0","0","0","90.1","374","81","47","42","13","32","2","2","2","0","70","4732"
"Tommy Kahnle","Rockies","2","1","4.19","54","0","0","0","0","8","2","68.2","285","51","39","32","7","31","2","1","7","0","63","11384"
"Tommy Milone","- - -","6","4","4.19","22","21","0","0","0","0","0","118.0","519","128","63","55","16","37","2","5","0","0","75","7608"
"Justin Wilson","Pirates","3","4","4.20","70","0","0","0","0","16","3","60.0","256","49","30","28","4","30","5","3","4","0","61","4301"
"Joe Kelly","- - -","6","4","4.20","17","17","0","0","0","0","0","96.1","415","88","48","45","8","42","0","7","3","0","66","9761"
"J.A. Happ","Blue Jays","11","11","4.22","30","26","0","0","0","0","0","158.0","673","160","79","74","22","51","0","2","1","0","133","7410"
"Ian Thomas","Braves","1","2","4.22","16","0","0","0","0","3","0","10.2","48","10","5","5","0","6","1","0","1","0","13","13881"
"Addison Reed","Diamondbacks","1","7","4.25","62","0","0","0","32","0","6","59.1","252","57","31","28","11","15","2","1","3","0","69","10586"
"Tyler Thornburg","Brewers","3","1","4.25","27","0","0","0","0","5","0","29.2","131","24","14","14","1","21","0","0","4","0","28","10688"
"Danny Salazar","Indians","6","8","4.25","20","20","1","1","0","0","0","110.0","474","117","57","52","13","35","4","3","3","0","120","5867"
"Chris Perez","Dodgers","1","3","4.27","49","0","0","0","1","6","1","46.1","200","38","23","22","6","25","0","5","4","0","39","5213"
"Eric Stults","Padres","8","17","4.30","32","32","0","0","0","0","0","176.0","763","197","93","84","26","45","3","4","3","0","111","8011"
"Pedro Villarreal","Reds","0","2","4.30","12","0","0","0","0","0","0","14.2","62","11","7","7","1","7","1","1","1","0","12","9904"
"Tyler Skaggs","Angels","5","5","4.30","18","18","0","0","0","0","0","113.0","464","107","59","54","9","30","1","4","7","0","86","10190"
"Neal Cotts","Rangers","2","9","4.32","73","0","0","0","2","19","7","66.2","286","66","33","32","6","23","3","3","4","2","63","1797"
"Jon Edwards","Rangers","0","0","4.32","9","0","0","0","0","1","0","8.1","43","13","5","4","0","5","0","1","2","0","9","1483"
"Jordan Lyles","Rockies","7","4","4.33","22","22","0","0","0","0","0","126.2","546","127","64","61","12","46","1","8","6","0","90","7593"
"Wade Miley","Diamondbacks","8","12","4.34","33","33","0","0","0","0","0","201.1","866","207","103","97","23","75","3","4","9","0","183","8779"
"Daniel Corcino","Reds","0","2","4.34","5","3","0","0","0","0","0","18.2","80","13","9","9","2","10","0","1","6","0","15","9266"
"Will Harris","Diamondbacks","0","3","4.34","29","0","0","0","0","3","1","29.0","120","27","14","14","3","9","2","2","1","0","35","3192"
"Chris Capuano","- - -","3","4","4.35","40","12","0","0","0","4","1","97.1","429","101","51","47","10","34","3","4","8","1","84","1701"
"Kyle Lobstein","Tigers","1","2","4.35","7","6","0","0","0","0","0","39.1","164","35","20","19","3","14","2","0","0","0","27","9178"
"Jamey Wright","Dodgers","5","4","4.35","61","1","0","0","1","5","1","70.1","308","72","35","34","3","27","4","4","5","0","54","715"
"Nick Tepesch","Rangers","5","11","4.36","23","22","0","0","0","0","0","126.0","537","128","66","61","15","44","2","7","1","0","56","11716"
"Jared Burton","Twins","3","5","4.36","68","0","0","0","3","14","1","64.0","272","58","34","31","6","25","3","3","1","0","46","8346"
"Marco Estrada","Brewers","7","6","4.36","39","18","0","0","0","0","0","150.2","624","137","77","73","29","44","0","3","2","1","127","1118"
"Nathan Eovaldi","Marlins","6","14","4.37","33","33","0","0","0","0","0","199.2","854","223","107","97","14","43","5","7","6","0","142","9132"
"Brad Hand","Marlins","3","8","4.38","32","16","0","0","1","0","0","111.0","474","112","56","54","10","39","3","2","5","0","67","9111"
"David Phelps","Yankees","5","5","4.38","32","17","1","0","1","5","0","113.0","497","115","62","55","13","46","2","7","2","1","92","6316"
"Martin Perez","Rangers","4","3","4.38","8","8","2","2","0","0","0","51.1","207","50","25","25","3","19","1","1","1","0","35","6902"
"Brett Oberholtzer","Astros","5","13","4.39","24","24","0","0","0","0","0","143.2","623","170","73","70","12","28","0","3","2","3","94","3855"
"Kyle Farnsworth","- - -","0","3","4.40","35","0","0","0","3","8","2","28.2","128","32","14","14","2","15","2","0","1","0","18","278"
