"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Alec Asher","Phillies","4.23","1.30","3.25","0.33","11.7%","3.6%","8.1%",".210","0.94",".231","63.9%","55","79","123","2.28","3.33","-1.05","5.08","5.12","13560"
"Gerrit Cole","Pirates","7.60","2.79","2.72","0.54","19.4%","7.1%","12.3%",".282","1.44",".345","71.1%","95","81","97","3.88","3.33","0.55","4.02","4.24","13125"
"Joe Blanton","Dodgers","9.00","2.93","3.08","0.79","25.4%","8.3%","17.1%",".192","1.01",".240","82.0%","62","82","101","2.48","3.33","-0.86","4.15","3.57","4849"
"Michael Ynoa","White Sox","9.00","5.10","1.76","0.00","22.4%","12.7%","9.7%",".179","1.23",".244","73.8%","72","78","122","3.00","3.35","-0.35","5.18","4.41","14093"
"JT Chargois","Twins","6.65","4.70","1.42","0.00","17.0%","12.0%","5.0%",".287","1.61",".357","68.4%","109","78","105","4.70","3.36","1.33","4.45","4.51","13767"
"Severino Gonzalez","Phillies","8.66","1.78","4.86","1.02","22.5%","4.6%","17.9%",".280","1.33",".343","61.3%","135","80","110","5.60","3.37","2.23","4.54","3.75","14697"
"Raisel Iglesias","Reds","9.54","2.99","3.19","0.80","25.5%","8.0%","17.5%",".214","1.14",".275","85.5%","60","80","94","2.53","3.38","-0.85","3.89","3.55","17130"
"Dan Jennings","White Sox","6.82","4.15","1.64","0.15","17.8%","10.8%","7.0%",".250","1.40",".309","80.8%","50","79","100","2.08","3.38","-1.30","4.26","4.28","8073"
"Tony Barnette","Rangers","7.31","2.39","3.06","0.60","19.9%","6.5%","13.4%",".239","1.16",".289","84.8%","46","77","92","2.09","3.38","-1.29","3.90","3.72","3555"
"Steven Matz","Mets","8.77","2.11","4.16","0.95","23.6%","5.7%","17.9%",".252","1.21",".313","77.0%","87","84","80","3.40","3.39","0.01","3.30","3.51","13361"
"Blake Snell","Rays","9.91","5.16","1.92","0.51","24.4%","12.7%","11.7%",".266","1.62",".356","73.0%","86","82","102","3.54","3.39","0.15","4.35","4.53","13543"
"Rick Porcello","Red Sox","7.63","1.29","5.91","0.93","21.2%","3.6%","17.6%",".228","1.01",".269","74.3%","71","81","92","3.15","3.40","-0.25","3.89","3.78","2717"
"Jon Lester","Cubs","8.75","2.31","3.79","0.93","24.8%","6.5%","18.2%",".209","1.02",".256","84.9%","59","83","84","2.44","3.41","-0.97","3.47","3.61","4930"
"Mayckol Guaipe","Mariners","6.14","4.91","1.25","0.00","14.7%","11.8%","2.9%",".267","1.64",".320","50.0%","123","82","129","4.91","3.42","1.49","5.46","5.05","11663"
"Oliver Drake","Orioles","10.50","3.50","3.00","1.00","28.4%","9.5%","18.9%",".164","1.00",".205","46.1%","95","78","81","4.00","3.42","0.58","3.46","3.25","8823"
"Chris Smith","Athletics","10.58","4.74","2.23","0.73","29.0%","13.0%","16.0%",".161","1.09",".214","74.4%","71","82","86","2.92","3.43","-0.51","3.66","3.66","4544"
"Sean Doolittle","Athletics","10.38","1.85","5.63","1.38","29.0%","5.2%","23.9%",".224","1.05",".281","82.8%","79","83","86","3.23","3.45","-0.22","3.68","2.95","1581"
"Felipe Vazquez","- - -","10.75","3.86","2.79","0.82","28.1%","10.1%","18.0%",".229","1.29",".312","69.3%","97","84","86","4.09","3.46","0.63","3.55","3.30","12076"
"Chris Sale","White Sox","9.25","1.79","5.18","1.07","25.7%","5.0%","20.7%",".225","1.04",".279","76.6%","80","81","84","3.34","3.46","-0.12","3.58","3.43","10603"
"Brandon Maurer","Padres","9.30","2.97","3.13","0.90","24.0%","7.7%","16.3%",".236","1.26",".296","66.1%","112","85","101","4.52","3.46","1.06","4.16","3.59","4878"
"Rob Scahill","- - -","7.01","2.34","3.00","0.52","18.4%","6.1%","12.2%",".254","1.24",".305","74.7%","82","84","89","3.38","3.46","-0.09","3.67","3.19","9286"
"Matt Harvey","Mets","7.38","2.43","3.04","0.78","18.9%","6.2%","12.7%",".295","1.47",".353","65.2%","124","86","99","4.86","3.47","1.39","4.11","4.31","11713"
"Tyler Sturdevant","Rays","6.87","2.95","2.33","0.49","18.7%","8.0%","10.7%",".265","1.31",".321","72.0%","96","84","104","3.93","3.47","0.45","4.40","4.23","6780"
"Matt Purke","White Sox","7.50","6.00","1.25","0.00","17.9%","14.3%","3.6%",".278","1.78",".351","62.5%","133","82","108","5.50","3.48","2.02","4.59","4.81","12831"
"Justin Verlander","Tigers","10.04","2.25","4.46","1.19","28.1%","6.3%","21.8%",".204","1.00",".255","79.9%","72","81","89","3.04","3.48","-0.44","3.78","3.42","8700"
"Joe Ross","Nationals","7.97","2.49","3.21","0.77","20.8%","6.5%","14.3%",".262","1.30",".319","76.7%","81","84","94","3.43","3.49","-0.06","3.87","4.06","12972"
"Chase Whitley","Rays","9.42","1.88","5.00","1.26","24.6%","4.9%","19.7%",".224","1.12",".268","68.2%","61","85","86","2.51","3.50","-0.98","3.66","3.29","10982"
"Hector Rondon","Cubs","10.24","1.41","7.25","1.41","29.0%","4.0%","25.0%",".221","0.98",".274","78.4%","85","85","70","3.53","3.50","0.03","2.90","2.56","2391"
"J.P. Howell","Dodgers","7.82","2.66","2.93","0.71","20.0%","6.8%","13.2%",".277","1.40",".338","74.6%","103","86","87","4.09","3.50","0.58","3.59","3.36","8245"
"Koji Uehara","Red Sox","12.06","2.11","5.73","1.53","34.2%","6.0%","28.3%",".199","0.96",".260","81.0%","78","84","80","3.45","3.51","-0.06","3.42","2.58","9227"
"Masahiro Tanaka","Yankees","7.44","1.62","4.58","0.99","20.5%","4.5%","16.0%",".234","1.08",".271","76.4%","72","79","85","3.07","3.51","-0.45","3.61","3.79","15764"
"Matt Shoemaker","Angels","8.04","1.69","4.77","1.01","21.4%","4.5%","16.9%",".263","1.23",".315","74.2%","95","84","91","3.88","3.52","0.37","3.86","3.87","4776"
"Jake Arrieta","Cubs","8.67","3.47","2.50","0.73","23.9%","9.6%","14.3%",".194","1.08",".241","74.9%","75","85","89","3.10","3.52","-0.42","3.68","3.94","4153"
"Donnie Hart","Orioles","5.89","2.95","2.00","0.49","16.9%","8.5%","8.5%",".185","0.98",".212","100.0%","12","80","92","0.49","3.53","-3.04","3.91","3.94","15306"
"Jandel Gustave","Astros","9.39","2.35","4.00","1.17","26.7%","6.7%","20.0%",".232","1.11",".289","77.5%","87","84","82","3.52","3.54","-0.02","3.47","3.15","14665"
"Jake Diekman","Rangers","10.02","4.42","2.27","0.68","26.7%","11.8%","14.9%",".188","1.17",".248","72.4%","75","80","92","3.40","3.54","-0.15","3.91","3.70","5003"
"Aaron Sanchez","Blue Jays","7.55","2.95","2.56","0.70","20.4%","8.0%","12.4%",".223","1.17",".267","76.9%","71","83","88","3.00","3.55","-0.55","3.75","4.01","11490"
"Hansel Robles","Mets","9.85","4.17","2.36","0.81","25.7%","10.9%","14.8%",".235","1.35",".307","76.9%","89","88","102","3.48","3.56","-0.08","4.21","3.83","11801"
"Jose Quintana","White Sox","7.83","2.16","3.62","0.95","21.6%","6.0%","15.7%",".245","1.16",".293","79.0%","77","83","95","3.20","3.56","-0.36","4.03","4.01","11423"
"Marc Rzepczynski","- - -","8.69","5.48","1.59","0.19","21.4%","13.5%","7.9%",".253","1.57",".333","79.9%","64","86","100","2.64","3.57","-0.92","4.24","4.06","6612"
"Steve Cishek","Mariners","10.69","2.95","3.62","1.13","29.5%","8.1%","21.3%",".189","1.02",".242","83.0%","70","85","83","2.81","3.57","-0.76","3.53","3.01","6483"
"Taylor Rogers","Twins","9.39","2.35","4.00","1.03","24.2%","6.1%","18.2%",".259","1.29",".326","74.1%","92","82","82","3.96","3.57","0.39","3.47","3.12","13449"
"Corey Knebel","Brewers","10.47","4.41","2.38","0.83","26.2%","11.0%","15.2%",".250","1.47",".333","64.7%","111","85","98","4.68","3.58","1.11","4.06","3.71","15010"
"Michael Kirkman","- - -","3.86","3.86","1.00","0.00","6.7%","6.7%","0.0%",".500","3.43",".538","37.5%","473","86","138","19.29","3.58","15.71","5.72","5.18","9877"
"Ryan Dull","Athletics","8.84","1.82","4.87","1.21","25.2%","5.2%","20.0%",".182","0.87",".209","82.7%","59","86","97","2.42","3.58","-1.16","4.11","3.33","13974"
"Kenta Maeda","Dodgers","9.17","2.56","3.58","1.02","25.0%","7.0%","18.0%",".228","1.14",".283","75.6%","87","88","90","3.48","3.58","-0.10","3.70","3.69","18498"
"David Robertson","White Sox","10.83","4.62","2.34","0.87","28.1%","12.0%","16.1%",".226","1.36",".307","79.9%","84","84","94","3.47","3.58","-0.11","3.99","3.64","8241"
"Daniel Coulombe","Athletics","10.20","3.21","3.18","1.13","28.0%","8.8%","19.2%",".210","1.13",".267","65.8%","110","86","66","4.53","3.59","0.94","2.82","2.83","13293"
"Tyler Anderson","Rockies","7.79","2.20","3.54","0.94","20.7%","5.9%","14.9%",".266","1.29",".318","75.1%","73","82","88","3.54","3.59","-0.05","3.64","3.84","12880"
"Edubray Ramos","Phillies","9.00","2.48","3.64","1.13","25.0%","6.9%","18.1%",".242","1.18",".298","72.5%","92","86","89","3.83","3.60","0.23","3.68","3.37","16086"
"Alex Wilson","Tigers","6.04","2.59","2.33","0.62","16.5%","7.1%","9.4%",".247","1.22",".285","77.1%","70","84","108","2.96","3.60","-0.64","4.58","4.33","9239"
"David Price","Red Sox","8.92","1.96","4.56","1.17","24.0%","5.3%","18.7%",".254","1.20",".310","73.6%","91","86","83","3.99","3.60","0.39","3.52","3.60","3184"
"Jon Gray","Rockies","9.91","3.16","3.14","0.96","26.0%","8.3%","17.7%",".239","1.26",".308","66.4%","96","82","87","4.61","3.60","1.00","3.61","3.72","14916"
"Brandon Kintzler","Twins","5.80","1.33","4.38","0.83","15.6%","3.6%","12.1%",".276","1.23",".310","75.8%","73","83","82","3.15","3.61","-0.46","3.48","3.17","9939"
"Carlos Martinez","Cardinals","8.02","3.23","2.49","0.69","21.5%","8.7%","12.9%",".232","1.22",".286","79.5%","75","88","92","3.04","3.61","-0.57","3.81","3.97","11682"
"Fernando Rodriguez","Athletics","8.19","3.76","2.18","0.66","22.7%","10.4%","12.3%",".207","1.16",".257","66.2%","102","87","106","4.20","3.61","0.59","4.50","4.10","7558"
"Sam Dyson","Rangers","7.04","2.94","2.39","0.64","19.3%","8.1%","11.2%",".243","1.22",".291","85.4%","54","82","81","2.43","3.62","-1.18","3.45","3.25","11710"
"Ty Blach","Giants","5.29","2.65","2.00","0.53","16.1%","8.1%","8.1%",".140","0.76",".152","94.8%","26","93","105","1.06","3.62","-2.56","4.32","4.46","14361"
"Blake Treinen","Nationals","8.46","4.16","2.03","0.67","24.0%","11.8%","12.2%",".220","1.22",".280","84.0%","54","88","84","2.28","3.62","-1.34","3.47","3.52","12572"
"Brian Ellington","Marlins","8.73","4.36","2.00","0.55","22.5%","11.3%","11.3%",".218","1.30",".278","82.9%","62","90","127","2.45","3.63","-1.18","5.27","4.40","17233"
"Brett Cecil","Blue Jays","11.05","1.96","5.63","1.47","28.7%","5.1%","23.6%",".265","1.28",".344","78.8%","94","85","67","3.93","3.64","0.29","2.87","2.71","2660"
"Miguel Socolovich","Cardinals","8.00","2.50","3.20","1.00","25.0%","7.8%","17.2%",".085","0.56",".073","83.3%","49","89","91","2.00","3.65","-1.65","3.78","3.37","6697"
"Mike Morin","Angels","7.92","2.43","3.27","0.97","21.6%","6.6%","15.0%",".246","1.20",".295","62.1%","107","87","98","4.37","3.65","0.72","4.16","3.74","13442"
"Nefi Ogando","Marlins","4.60","4.60","1.00","0.00","12.3%","12.3%","0.0%",".175","1.15",".204","72.2%","58","91","106","2.30","3.66","-1.36","4.40","4.64","12253"
"Arodys Vizcaino","Braves","11.64","6.05","1.92","0.70","27.5%","14.3%","13.2%",".239","1.63",".333","65.2%","107","91","97","4.42","3.66","0.76","3.99","3.92","5498"
"Jason Gurka","Rockies","6.52","1.86","3.50","0.93","15.6%","4.4%","11.1%",".372","1.86",".429","48.2%","193","83","90","9.31","3.66","5.65","3.70","3.71","8007"
"Michael Lorenzen","Reds","8.64","2.34","3.69","0.90","23.8%","6.4%","17.3%",".224","1.08",".277","83.0%","68","87","75","2.88","3.67","-0.79","3.10","2.75","14843"
"Nick Wittgren","Marlins","7.32","1.74","4.20","1.05","19.7%","4.7%","15.0%",".248","1.16",".286","81.8%","79","91","101","3.14","3.67","-0.53","4.16","3.75","15594"
"Jhan Marinez","- - -","7.22","3.03","2.38","0.58","18.6%","7.8%","10.8%",".256","1.33",".309","76.7%","75","88","100","3.18","3.68","-0.50","4.15","3.92","5830"
"Pat Neshek","Astros","8.23","2.11","3.91","1.15","23.2%","6.0%","17.3%",".190","0.94",".216","75.8%","76","88","96","3.06","3.68","-0.61","4.07","3.57","4682"
"Julio Teheran","Braves","7.99","1.96","4.07","1.05","22.0%","5.4%","16.6%",".222","1.05",".260","77.8%","77","92","100","3.21","3.69","-0.48","4.13","3.93","6797"
"Jonathan Papelbon","Nationals","7.97","3.60","2.21","0.77","20.4%","9.2%","11.2%",".268","1.46",".327","70.5%","103","89","115","4.37","3.69","0.68","4.76","4.24","5975"
"Dalier Hinojosa","Phillies","6.55","2.45","2.67","0.82","18.2%","6.8%","11.4%",".244","1.18",".281","77.6%","79","88","101","3.27","3.69","-0.42","4.18","3.93","15671"
"Ryan Tepera","Blue Jays","8.84","3.93","2.25","0.49","21.2%","9.4%","11.8%",".230","1.36",".291","75.2%","70","86","100","2.95","3.69","-0.75","4.25","3.76","10291"
"Brandon McCarthy","Dodgers","9.90","5.85","1.69","0.45","25.7%","15.2%","10.5%",".203","1.38",".278","60.9%","121","91","109","4.95","3.70","1.25","4.55","4.76","4662"
"Bruce Rondon","Tigers","11.15","2.97","3.75","1.24","31.3%","8.3%","22.9%",".178","0.96",".228","83.9%","70","86","89","2.97","3.70","-0.72","3.79","2.95","5766"
"Junior Guerra","Brewers","7.40","3.18","2.33","0.74","20.3%","8.7%","11.6%",".211","1.13",".250","79.4%","67","88","104","2.81","3.71","-0.89","4.29","4.42","5702"
"Miguel Gonzalez","White Sox","6.33","2.33","2.71","0.73","16.8%","6.2%","10.6%",".251","1.24",".289","71.1%","90","87","110","3.73","3.71","0.02","4.65","4.61","7024"
"Marcus Stroman","Blue Jays","7.32","2.38","3.07","0.93","19.4%","6.3%","13.1%",".262","1.29",".308","68.6%","104","87","80","4.37","3.71","0.66","3.41","3.62","13431"
"Jameson Taillon","Pirates","7.36","1.47","5.00","1.13","20.3%","4.1%","16.3%",".249","1.12",".287","78.4%","83","91","83","3.38","3.71","-0.34","3.43","3.61","11674"
"Seth Maness","Cardinals","4.55","2.27","2.00","0.57","11.9%","6.0%","6.0%",".270","1.33",".296","71.4%","84","91","101","3.41","3.71","-0.30","4.16","4.09","12235"
"Matt Barnes","Red Sox","9.59","4.19","2.29","0.81","24.7%","10.8%","13.9%",".245","1.40",".318","73.1%","92","89","95","4.05","3.72","0.33","4.05","3.80","12863"
"Trevor Rosenthal","Cardinals","12.50","6.47","1.93","0.67","28.4%","14.7%","13.7%",".291","1.91",".425","76.5%","109","91","91","4.46","3.72","0.75","3.74","3.85","10745"
"Carlos Carrasco","Indians","9.23","2.09","4.41","1.29","25.0%","5.7%","19.4%",".238","1.15",".289","75.6%","76","87","78","3.32","3.72","-0.40","3.32","3.44","6632"
"Danny Salazar","Indians","10.55","4.13","2.56","1.05","27.6%","10.8%","16.8%",".233","1.34",".307","76.4%","88","87","88","3.87","3.74","0.13","3.74","3.86","5867"
"Ryan Pressly","Twins","8.00","2.75","2.91","0.96","20.4%","7.0%","13.4%",".261","1.35",".311","75.4%","86","87","99","3.70","3.74","-0.04","4.22","3.89","7005"
"Jose Leclerc","Rangers","9.00","7.80","1.15","0.00","22.7%","19.7%","3.0%",".208","1.60",".289","83.3%","40","85","133","1.80","3.75","-1.95","5.63","5.54","14524"
"Zach Phillips","Pirates","8.10","1.35","6.00","1.35","21.4%","3.6%","17.9%",".296","1.35",".350","92.1%","66","91","80","2.70","3.75","-1.05","3.30","3.39","99"
"Carlos Torres","Brewers","8.53","3.28","2.60","0.87","23.0%","8.9%","14.2%",".213","1.15",".260","83.1%","65","90","98","2.73","3.75","-1.02","4.05","3.76","7624"
"Michael Fulmer","Tigers","7.47","2.38","3.14","0.91","20.4%","6.5%","13.9%",".228","1.12",".268","79.0%","72","87","93","3.06","3.76","-0.70","3.95","4.03","13218"
"Matt Koch","Diamondbacks","5.00","2.00","2.50","0.50","14.5%","5.8%","8.7%",".143","0.72",".154","80.9%","46","90","123","2.00","3.76","-1.76","5.07","4.77","13420"
"Jharel Cotton","Athletics","7.06","1.23","5.75","1.23","20.5%","3.6%","17.0%",".185","0.82",".198","76.1%","52","90","102","2.15","3.76","-1.61","4.32","4.02","13654"
"Robbie Ray","Diamondbacks","11.25","3.67","3.07","1.24","28.1%","9.2%","18.9%",".265","1.47",".352","68.7%","112","90","84","4.90","3.76","1.14","3.45","3.59","11486"
"Gio Gonzalez","Nationals","8.68","2.99","2.90","0.96","22.4%","7.7%","14.6%",".257","1.34",".316","67.6%","108","91","92","4.57","3.76","0.81","3.80","3.96","7448"
"Deolis Guerra","Angels","6.08","1.18","5.14","1.01","16.4%","3.2%","13.2%",".246","1.11",".272","72.2%","79","90","95","3.21","3.77","-0.56","4.02","3.87","8410"
"Steven Wright","Red Sox","7.30","3.27","2.23","0.69","19.4%","8.7%","10.7%",".234","1.24",".279","69.3%","76","90","108","3.33","3.77","-0.43","4.57","4.55","8185"
"Matt Andriese","Rays","7.68","1.76","4.36","1.20","20.7%","4.7%","15.9%",".261","1.22",".304","69.8%","107","92","94","4.37","3.78","0.59","3.98","3.90","12022"
"Juan Nicasio","Pirates","10.53","3.43","3.07","1.14","26.9%","8.8%","18.1%",".254","1.37",".331","71.0%","110","92","89","4.50","3.78","0.72","3.68","3.52","7731"
"Mike Montgomery","- - -","8.28","3.42","2.42","0.72","22.2%","9.2%","13.0%",".216","1.17",".267","81.2%","62","91","86","2.52","3.79","-1.27","3.60","3.57","4869"
"Tanner Roark","Nationals","7.37","3.13","2.36","0.73","20.1%","8.5%","11.6%",".225","1.17",".269","79.5%","67","92","101","2.83","3.79","-0.96","4.17","4.32","8753"
"Michael Pineda","Yankees","10.61","2.72","3.91","1.38","27.4%","7.0%","20.4%",".264","1.35",".339","70.7%","113","86","78","4.82","3.80","1.02","3.30","3.40","5372"
"Joba Chamberlain","Indians","8.10","4.95","1.64","0.45","22.0%","13.4%","8.5%",".171","1.15",".216","79.7%","51","89","100","2.25","3.80","-1.55","4.23","4.32","2692"
"Sergio Romo","Giants","9.68","2.05","4.71","1.47","28.2%","6.0%","22.2%",".236","1.08",".292","92.3%","65","97","88","2.64","3.80","-1.16","3.63","2.97","9817"
"Drew Pomeranz","- - -","9.81","3.43","2.86","1.16","26.5%","9.3%","17.2%",".215","1.18",".268","80.1%","78","92","89","3.32","3.80","-0.48","3.71","3.80","11426"
"Trevor May","Twins","12.66","3.59","3.53","1.48","32.1%","9.1%","23.0%",".232","1.31",".317","66.4%","123","88","81","5.27","3.80","1.47","3.47","2.90","6398"
"George Kontos","Giants","5.91","3.38","1.75","0.51","16.2%","9.3%","6.9%",".216","1.16",".250","75.3%","63","97","113","2.53","3.80","-1.27","4.66","4.58","9486"
"Fernando Rodney","- - -","10.19","5.10","2.00","0.69","26.2%","13.1%","13.1%",".224","1.39",".302","77.5%","87","94","91","3.44","3.80","-0.36","3.75","3.78","494"
"Ervin Santana","Twins","7.40","2.63","2.81","0.94","19.9%","7.1%","12.8%",".243","1.22",".285","74.1%","79","88","99","3.38","3.81","-0.43","4.21","4.29","3200"
"Pedro Baez","Dodgers","10.09","2.68","3.77","1.34","28.1%","7.5%","20.7%",".192","1.00",".232","80.9%","76","94","83","3.04","3.81","-0.77","3.43","3.07","5420"
"Daniel Hudson","Diamondbacks","8.65","3.28","2.64","0.90","21.6%","8.2%","13.4%",".269","1.44",".331","61.7%","119","91","100","5.22","3.81","1.41","4.12","3.84","7146"
"John Lackey","Cubs","8.60","2.53","3.40","1.10","24.1%","7.1%","17.0%",".213","1.06",".255","76.2%","80","92","92","3.35","3.81","-0.47","3.80","3.83","1507"
"Chris Archer","Rays","10.42","3.00","3.48","1.34","27.4%","7.9%","19.5%",".235","1.24",".296","72.5%","98","93","80","4.02","3.81","0.21","3.41","3.50","6345"
"Danny Duffy","Royals","9.42","2.10","4.48","1.35","25.7%","5.8%","20.0%",".239","1.14",".291","80.9%","82","92","89","3.51","3.83","-0.32","3.79","3.53","3542"
"Mike Leake","Cardinals","6.37","1.53","4.17","1.02","16.5%","4.0%","12.6%",".282","1.32",".318","65.6%","115","94","91","4.69","3.83","0.86","3.76","3.92","10130"
"Francisco Rodriguez","Tigers","8.02","3.24","2.48","0.93","22.1%","8.9%","13.2%",".211","1.13",".252","73.4%","77","89","90","3.24","3.83","-0.59","3.84","3.66","1642"
"Heath Hembree","Red Sox","8.29","3.00","2.76","1.06","21.1%","7.6%","13.5%",".248","1.33",".294","75.5%","60","91","103","2.65","3.83","-1.19","4.36","3.93","11632"
"Jeff Samardzija","Giants","7.39","2.39","3.09","1.06","20.1%","6.5%","13.6%",".245","1.20",".285","74.3%","94","99","96","3.81","3.85","-0.04","3.96","4.13","3254"
"Steven Okert","Giants","9.00","2.57","3.50","1.29","24.1%","6.9%","17.2%",".259","1.29",".316","85.5%","80","99","95","3.21","3.86","-0.65","3.91","3.45","13580"
"Dallas Keuchel","Astros","7.71","2.57","3.00","1.07","20.5%","6.9%","13.7%",".258","1.29",".304","68.4%","113","92","83","4.55","3.87","0.68","3.53","3.77","9434"
"Mike Dunn","Marlins","8.08","2.34","3.45","1.06","21.6%","6.3%","15.3%",".265","1.28",".319","82.0%","86","96","106","3.40","3.88","-0.48","4.39","3.83","9948"
"Zach Davies","Brewers","7.44","2.09","3.55","1.10","19.8%","5.6%","14.2%",".260","1.25",".302","72.0%","94","93","95","3.97","3.89","0.07","3.94","4.06","13183"
"Ross Stripling","Dodgers","6.66","2.70","2.47","0.90","17.7%","7.2%","10.5%",".247","1.26",".283","71.7%","99","96","99","3.96","3.90","0.06","4.10","4.25","13273"
"Joaquin Benoit","- - -","9.75","4.50","2.17","0.94","25.5%","11.8%","13.7%",".207","1.27",".262","81.8%","70","93","100","2.81","3.90","-1.08","4.24","3.91","1437"
"Ryan Webb","Rays","5.71","1.56","3.67","1.04","14.5%","4.0%","10.5%",".370","1.73",".417","69.9%","127","95","95","5.19","3.90","1.30","4.03","3.95","7474"
"Michael Wacha","Cardinals","7.43","2.93","2.53","0.98","18.8%","7.4%","11.4%",".284","1.48",".334","64.7%","125","96","98","5.09","3.91","1.18","4.05","4.31","14078"
"Reynaldo Lopez","Nationals","8.59","4.50","1.91","0.82","20.9%","11.0%","10.0%",".263","1.57",".323","66.3%","116","95","109","4.91","3.92","0.99","4.52","4.55","16400"
"Daniel Norris","Tigers","9.22","2.86","3.23","1.30","23.5%","7.3%","16.2%",".268","1.40",".327","80.7%","80","91","94","3.38","3.93","-0.55","4.00","3.94","13475"
"Tommy Layne","- - -","7.66","4.23","1.81","0.60","20.3%","11.2%","9.1%",".227","1.30",".279","75.7%","83","91","105","3.63","3.93","-0.30","4.47","4.28","7501"
"Adam Wainwright","Cardinals","7.29","2.67","2.73","1.00","19.0%","7.0%","12.0%",".281","1.40",".330","69.5%","113","96","98","4.62","3.93","0.69","4.06","4.31","2233"
"Craig Breslow","Marlins","4.50","2.57","1.75","0.64","11.1%","6.4%","4.8%",".356","1.79",".392","67.8%","114","98","139","4.50","3.93","0.57","5.74","5.30","4363"
"Santiago Casilla","Giants","10.09","2.95","3.42","1.24","27.0%","7.9%","19.1%",".230","1.19",".292","81.2%","88","101","89","3.57","3.94","-0.37","3.67","3.20","2873"
"Bryan Shaw","Indians","9.32","3.78","2.46","1.08","25.1%","10.2%","14.9%",".228","1.26",".284","80.0%","74","92","84","3.24","3.94","-0.70","3.58","3.52","8110"
"Jose Ramirez","Braves","9.09","4.96","1.83","0.55","23.1%","12.6%","10.5%",".215","1.35",".279","70.8%","86","98","122","3.58","3.94","-0.36","5.03","4.35","10171"
"Collin McHugh","Astros","8.63","2.63","3.28","1.22","22.2%","6.8%","15.5%",".280","1.41",".338","75.2%","107","94","96","4.34","3.95","0.39","4.09","4.02","7531"
"Tyler Skaggs","Angels","9.06","4.17","2.17","0.91","22.8%","10.5%","12.3%",".263","1.49",".331","76.8%","102","94","100","4.17","3.95","0.22","4.25","4.36","10190"
"Gavin Floyd","Blue Jays","8.71","2.32","3.75","1.16","24.2%","6.5%","17.7%",".204","1.00",".241","70.4%","97","93","100","4.06","3.95","0.11","4.26","3.42","3886"
"Chad Kuhl","Pirates","6.75","2.55","2.65","0.89","17.6%","6.6%","11.0%",".264","1.32",".304","72.3%","103","96","109","4.20","3.95","0.25","4.53","4.50","14975"
"J.A. Happ","Blue Jays","7.52","2.77","2.72","1.02","20.5%","7.5%","12.9%",".230","1.17",".268","79.7%","76","93","98","3.18","3.96","-0.77","4.18","4.28","7410"
"Anthony DeSclafani","Reds","7.66","2.19","3.50","1.17","20.7%","5.9%","14.8%",".254","1.22",".295","78.3%","77","93","97","3.28","3.96","-0.67","3.99","4.07","13050"
"Ryan Garton","Rays","7.55","2.52","3.00","1.14","19.3%","6.4%","12.9%",".275","1.40",".320","72.9%","106","96","97","4.35","3.96","0.39","4.13","3.87","14016"
"Jeanmar Gomez","Phillies","6.16","2.88","2.14","0.79","15.8%","7.4%","8.4%",".286","1.46",".327","68.4%","117","94","103","4.85","3.96","0.89","4.26","4.12","9033"
"Vince Velasquez","Phillies","10.44","3.09","3.38","1.44","27.6%","8.2%","19.4%",".255","1.33",".325","76.2%","100","94","89","4.12","3.96","0.16","3.67","3.62","11189"
"Blaine Boyer","Brewers","3.55","2.32","1.53","0.55","9.2%","6.0%","3.2%",".303","1.47",".325","73.6%","94","95","118","3.95","3.96","-0.01","4.89","4.87","2237"
"Kirby Yates","Yankees","10.89","4.14","2.63","1.09","27.2%","10.3%","16.9%",".255","1.45",".340","70.2%","123","90","91","5.23","3.97","1.26","3.89","3.49","9073"
"Jeremy Hellickson","Phillies","7.33","2.14","3.42","1.14","20.0%","5.8%","14.1%",".240","1.15",".274","72.5%","90","95","97","3.71","3.98","-0.26","3.99","4.15","4371"
"Cole Hamels","Rangers","8.97","3.45","2.60","1.08","23.6%","9.1%","14.5%",".242","1.31",".299","79.1%","73","90","91","3.32","3.98","-0.66","3.85","3.99","4972"
"Fernando Abad","- - -","7.91","4.24","1.86","0.77","20.7%","11.1%","9.6%",".229","1.33",".277","74.9%","84","93","110","3.66","3.98","-0.32","4.65","4.36","4994"
"Bartolo Colon","Mets","6.01","1.50","4.00","1.13","16.2%","4.1%","12.1%",".265","1.21",".291","76.5%","88","98","101","3.43","3.99","-0.56","4.17","4.37","375"
"Trevor Bauer","Indians","7.96","3.32","2.40","0.95","20.7%","8.6%","12.1%",".245","1.31",".292","70.4%","97","93","97","4.26","3.99","0.27","4.13","4.22","12703"
"Peter Moylan","Royals","6.85","3.22","2.13","0.81","17.8%","8.4%","9.4%",".243","1.30",".281","75.4%","80","96","92","3.43","4.00","-0.57","3.91","3.72","4891"
"Scott Carroll","White Sox","7.71","3.86","2.00","0.00","20.0%","10.0%","10.0%",".250","1.29",".333","25.0%","279","94","111","11.57","4.00","7.57","4.72","3.97","888"
"Logan Kensing","Tigers","1.93","3.86","0.50","0.00","4.8%","9.5%","-4.8%",".421","2.14",".444","90.0%","46","93","111","1.93","4.00","-2.08","4.72","5.26","6166"
