"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Glen Perkins","Twins","9.63","1.61","6.00","1.02","25.4%","4.2%","21.2%",".251","1.18",".316","70.6%","94","81","82","3.65","3.10","0.55","3.11","2.62","8041"
"Antonio Bastardo","Phillies","11.39","4.78","2.38","0.56","29.9%","12.6%","17.3%",".183","1.20",".260","65.4%","109","82","103","3.94","3.10","0.84","3.81","3.17","8844"
"Adam Ottavino","Rockies","9.69","2.22","4.38","0.83","25.7%","5.9%","19.9%",".266","1.28",".347","77.6%","84","78","83","3.60","3.10","0.50","3.06","2.61","1247"
"Collin McHugh","Astros","9.14","2.39","3.83","0.76","25.4%","6.6%","18.7%",".205","1.02",".259","76.1%","73","83","82","2.73","3.11","-0.37","3.11","3.14","7531"
"Justin De Fratus","Phillies","8.37","2.05","4.08","0.68","22.4%","5.5%","16.9%",".221","1.08",".272","75.4%","66","82","96","2.39","3.11","-0.72","3.53","3.04","4955"
"J.P. Arencibia","Rangers","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","82","180","0.00","3.13","-3.13","6.84","7.94","697"
"Jon Edwards","Rangers","9.72","5.40","1.80","0.00","20.9%","11.6%","9.3%",".351","2.16",".464","73.7%","108","82","110","4.32","3.13","1.19","4.17","3.81","1483"
"Chad Qualls","Astros","7.54","0.88","8.60","0.88","20.2%","2.4%","17.8%",".262","1.15",".310","72.2%","89","83","75","3.33","3.13","0.20","2.83","2.44","2170"
"Mitch Moreland","Rangers","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","82","115","0.00","3.13","-3.13","4.37","5.56","3086"
"Zack Britton","Orioles","7.31","2.71","2.70","0.47","21.8%","8.1%","13.7%",".176","0.90",".215","82.3%","42","80","75","1.65","3.13","-1.48","2.82","2.14","3240"
"Carlos Villanueva","Cubs","8.34","2.20","3.79","0.70","21.0%","5.5%","15.5%",".277","1.39",".342","67.3%","127","85","98","4.64","3.13","1.50","3.61","3.28","4138"
"Martin Maldonado","Brewers","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".250","1.00",".250","100.0%","0","81","85","0.00","3.13","-3.13","3.13","4.68","6887"
"Eric Fornataro","Cardinals","2.79","0.93","3.00","0.00","7.1%","2.4%","4.8%",".275","1.24",".297","53.9%","129","85","134","4.66","3.13","1.52","4.92","4.42","7042"
"Chris Leroux","Yankees","13.50","9.00","1.50","0.00","20.0%","13.3%","6.7%",".538","4.50",".700","44.4%","585","80","115","22.50","3.13","19.37","4.37","3.99","7645"
"Dean Anna","Yankees","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".500","3.00",".500","33.3%","468","80","148","18.00","3.13","14.87","5.60","6.87","8353"
"Erik Goeddel","Mets","8.10","5.40","1.50","0.00","23.1%","15.4%","7.7%",".136","1.05",".188","71.4%","77","84","115","2.70","3.13","-0.43","4.24","4.27","11712"
"R.J. Alvarez","Padres","10.13","5.63","1.80","0.00","27.3%","15.2%","12.1%",".111","1.00",".167","88.9%","32","86","127","1.13","3.13","-2.01","4.68","3.93","13401"
"Shae Simmons","Braves","9.55","4.57","2.09","0.42","25.8%","12.4%","13.5%",".192","1.20",".259","73.2%","80","87","87","2.91","3.13","-0.22","3.22","3.25","14200"
"Lyle Overbay","Brewers","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","81","186","0.00","3.13","-3.13","6.84","12.78","1617"
"Sean Burnett","Angels","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".333","1.50",".333","0.0%","370","85","131","13.50","3.13","10.37","4.99","4.24","1886"
"Daniel Descalso","Cardinals","0.00","0.00","0.00","0.00","0.0%","0.0%","0.0%",".000","0.00",".000","100.0%","0","85","186","0.00","3.13","-3.13","6.84","12.78","8392"
"Tommy Hunter","Orioles","6.68","1.78","3.75","0.59","18.7%","5.0%","13.7%",".241","1.10",".285","73.7%","76","81","85","2.97","3.15","-0.18","3.23","3.04","1157"
"Sam Dyson","Marlins","7.07","3.21","2.20","0.21","18.2%","8.3%","9.9%",".252","1.33",".310","78.1%","59","88","95","2.14","3.16","-1.01","3.52","3.04","11710"
"Joba Chamberlain","Tigers","8.43","3.43","2.46","0.43","22.4%","9.1%","13.3%",".242","1.29",".310","72.7%","93","83","88","3.57","3.16","0.41","3.35","3.13","2692"
"Cory Rasmus","Angels","9.16","2.73","3.35","0.80","25.3%","7.6%","17.8%",".202","1.05",".253","80.8%","71","86","91","2.57","3.17","-0.60","3.44","3.08","2413"
"Michael Wacha","Cardinals","7.91","2.78","2.85","0.50","21.0%","7.4%","13.7%",".232","1.20",".288","73.8%","89","86","101","3.20","3.17","0.03","3.71","3.74","14078"
"Carlos Martinez","Cardinals","8.46","3.63","2.33","0.40","21.8%","9.3%","12.4%",".260","1.41",".333","71.5%","112","87","96","4.03","3.18","0.85","3.54","3.45","11682"
"Santiago Casilla","Giants","6.94","2.31","3.00","0.46","20.6%","6.9%","13.8%",".175","0.86",".211","82.0%","49","91","93","1.70","3.18","-1.49","3.45","3.05","2873"
"Craig Stammen","Nationals","6.94","1.73","4.00","0.62","18.4%","4.6%","13.8%",".272","1.27",".323","69.3%","104","87","92","3.84","3.19","0.65","3.40","3.16","7274"
"Yoslan Herrera","Angels","7.02","4.86","1.44","0.00","16.9%","11.7%","5.2%",".324","1.86",".400","83.9%","74","87","115","2.70","3.19","-0.49","4.38","4.28","7759"
"Jeff Samardzija","- - -","8.28","1.76","4.70","0.82","23.0%","4.9%","18.1%",".231","1.07",".283","73.2%","82","86","82","2.99","3.20","-0.21","3.07","3.06","3254"
"Will Harris","Diamondbacks","10.86","2.79","3.89","0.93","29.2%","7.5%","21.7%",".248","1.24",".338","71.0%","113","86","84","4.34","3.20","1.14","3.09","2.53","3192"
"Justin Grimm","Cubs","9.13","3.52","2.59","0.52","24.0%","9.3%","14.7%",".226","1.25",".294","68.7%","104","87","98","3.78","3.20","0.58","3.63","3.18","11720"
"Anthony Varvaro","Braves","8.23","2.14","3.85","0.82","22.9%","6.0%","17.0%",".224","1.08",".273","78.9%","72","89","85","2.63","3.21","-0.57","3.15","2.86","2385"
"Dana Eveland","Mets","8.89","1.98","4.50","0.66","23.5%","5.2%","18.3%",".229","1.10",".289","83.3%","75","86","87","2.63","3.21","-0.57","3.20","2.57","5508"
"AJ Ramos","Marlins","10.27","6.05","1.70","0.14","27.0%","15.9%","11.1%",".161","1.23",".233","81.9%","59","90","111","2.11","3.21","-1.10","4.11","3.87","8350"
"Ian Kennedy","Padres","9.27","3.13","2.96","0.72","24.5%","8.3%","16.2%",".245","1.29",".315","74.0%","104","89","93","3.63","3.21","0.42","3.44","3.47","6986"
"Dallas Keuchel","Astros","6.57","2.16","3.04","0.50","18.1%","5.9%","12.1%",".248","1.18",".295","75.5%","78","85","85","2.93","3.21","-0.29","3.20","3.11","9434"
"Brandon Cumpton","Pirates","5.91","2.31","2.56","0.26","14.9%","5.8%","9.1%",".288","1.43",".338","63.0%","138","89","108","4.89","3.22","1.67","3.98","4.07","11366"
"Bryan Mitchell","Yankees","5.73","2.45","2.33","0.00","15.9%","6.8%","9.1%",".256","1.18",".313","80.0%","64","82","103","2.45","3.22","-0.77","3.90","3.55","11479"
"Alex Cobb","Rays","8.06","2.54","3.17","0.60","21.9%","6.9%","15.0%",".228","1.14",".282","77.9%","77","88","88","2.87","3.23","-0.36","3.33","3.26","6562"
"Jason Lane","Padres","5.23","0.00","6.00","0.87","15.4%","0.0%","15.4%",".179","0.68",".188","100.0%","25","89","86","0.87","3.23","-2.36","3.17","3.33","1397"
"Kyle Crockett","Indians","8.40","2.40","3.50","0.60","23.0%","6.6%","16.4%",".234","1.13",".296","90.6%","46","85","85","1.80","3.23","-1.43","3.23","2.74","15033"
"Gerrit Cole","Pirates","9.00","2.61","3.45","0.72","24.2%","7.0%","17.2%",".243","1.21",".311","73.5%","103","90","88","3.65","3.23","0.42","3.25","3.23","13125"
"Oliver Perez","Diamondbacks","11.66","3.68","3.17","0.77","29.7%","9.4%","20.3%",".222","1.26",".313","75.7%","76","87","85","2.91","3.23","-0.32","3.16","2.64","1514"
"Vinnie Pestano","- - -","12.54","2.41","5.20","1.45","33.3%","6.4%","26.9%",".247","1.23",".341","79.8%","75","87","74","2.89","3.24","-0.35","2.81","2.07","4782"
"Luke Gregerson","Athletics","7.34","1.87","3.93","0.75","20.8%","5.3%","15.5%",".216","1.01",".256","82.3%","58","88","87","2.12","3.24","-1.13","3.29","2.97","4090"
"Tyson Ross","Padres","8.97","3.31","2.71","0.60","24.0%","8.9%","15.2%",".226","1.21",".291","75.1%","80","90","84","2.81","3.24","-0.44","3.11","3.21","7872"
"Hisashi Iwakuma","Mariners","7.74","1.06","7.33","1.01","21.7%","3.0%","18.8%",".243","1.05",".287","74.1%","96","87","75","3.52","3.25","0.27","2.85","2.94","13048"
"Will Smith","Brewers","11.79","4.25","2.77","0.82","30.1%","10.8%","19.2%",".246","1.42",".350","74.2%","98","85","83","3.70","3.25","0.45","3.08","2.79","8048"
"Fernando Abad","Athletics","8.01","2.35","3.40","0.63","23.6%","6.9%","16.7%",".173","0.85",".211","88.6%","43","88","96","1.57","3.25","-1.68","3.64","3.06","4994"
"Alex Wood","Braves","8.91","2.36","3.78","0.84","24.5%","6.5%","18.0%",".235","1.14",".295","80.2%","76","91","86","2.78","3.25","-0.48","3.19","3.16","13781"
"Nick Hagadone","Indians","10.41","2.31","4.50","1.16","29.7%","6.6%","23.1%",".212","1.03",".273","85.9%","70","86","77","2.70","3.26","-0.56","2.91","2.41","1351"
"Matt Shoemaker","Angels","8.21","1.59","5.17","0.93","22.8%","4.4%","18.4%",".237","1.07",".286","77.5%","83","89","87","3.04","3.26","-0.22","3.28","3.19","4776"
"Blake Parker","Cubs","10.29","1.71","6.00","1.29","26.4%","4.4%","22.0%",".276","1.33",".350","63.0%","141","88","85","5.14","3.28","1.87","3.12","2.60","5224"
"Jason Frasor","- - -","8.75","3.42","2.56","0.57","23.5%","9.2%","14.3%",".227","1.23",".291","77.1%","67","86","91","2.66","3.28","-0.62","3.45","3.19","1906"
"James Paxton","Mariners","7.18","3.53","2.03","0.36","19.5%","9.6%","9.9%",".220","1.20",".270","71.1%","83","88","93","3.04","3.28","-0.24","3.54","3.80","11828"
"Dan Otero","Athletics","4.67","1.56","3.00","0.42","12.9%","4.3%","8.6%",".242","1.10",".270","79.9%","62","89","92","2.28","3.28","-1.00","3.48","3.25","7385"
"T.J. McFarland","Orioles","5.22","1.99","2.62","0.31","13.3%","5.1%","8.2%",".294","1.41",".337","77.2%","71","84","96","2.76","3.29","-0.52","3.62","3.19","3237"
"J.P. Howell","Dodgers","8.82","4.59","1.92","0.37","24.1%","12.6%","11.6%",".179","1.14",".236","79.3%","69","91","95","2.39","3.30","-0.91","3.52","3.43","8245"
"Johnny Cueto","Reds","8.94","2.40","3.72","0.81","25.2%","6.8%","18.4%",".192","0.96",".238","82.5%","61","87","87","2.25","3.30","-1.05","3.21","3.15","6893"
"Nick Tropeano","Astros","5.40","3.74","1.44","0.00","14.3%","9.9%","4.4%",".235","1.29",".279","58.6%","122","88","134","4.57","3.32","1.25","5.09","4.99","12385"
"Kyle Hendricks","Cubs","5.27","1.68","3.13","0.45","14.6%","4.7%","10.0%",".238","1.08",".271","78.5%","68","90","106","2.46","3.32","-0.85","3.92","4.06","12049"
"Chris Heston","Giants","6.75","5.06","1.33","0.00","16.7%","12.5%","4.2%",".286","1.69",".353","66.7%","146","95","109","5.06","3.32","1.74","4.01","4.50","10302"
"Darren O'Day","Orioles","9.57","2.49","3.84","0.79","26.9%","7.0%","19.9%",".172","0.89",".218","90.8%","44","85","88","1.70","3.32","-1.62","3.32","2.66","3321"
"Drew VerHagen","Tigers","7.20","5.40","1.33","0.00","20.0%","15.0%","5.0%",".294","1.60",".385","62.5%","140","87","107","5.40","3.33","2.07","4.07","4.82","13424"
"Jumbo Diaz","Reds","9.61","3.63","2.64","0.78","26.1%","9.9%","16.2%",".227","1.24",".295","77.3%","91","87","86","3.38","3.33","0.04","3.17","3.08","3397"
"Chris Bassitt","White Sox","6.37","3.94","1.62","0.00","15.3%","9.5%","5.8%",".281","1.58",".340","74.0%","102","86","123","3.94","3.33","0.61","4.67","4.68","12304"
"Lance Lynn","Cardinals","8.00","3.18","2.51","0.57","20.9%","8.3%","12.6%",".235","1.26",".290","78.1%","76","91","103","2.74","3.35","-0.61","3.81","3.84","2520"
"Ryan Cook","Athletics","9.00","3.96","2.27","0.54","24.8%","10.9%","13.9%",".180","1.08",".232","71.4%","93","90","96","3.42","3.35","0.07","3.64","3.35","8855"
"Scott Kazmir","Athletics","7.75","2.36","3.28","0.76","21.1%","6.4%","14.7%",".237","1.16",".285","71.1%","96","90","95","3.55","3.35","0.19","3.59","3.61","4897"
"Jonathan Broxton","- - -","7.52","2.91","2.58","0.61","21.2%","8.2%","13.0%",".194","1.02",".234","83.0%","62","88","107","2.30","3.37","-1.07","3.96","3.48","4759"
"Nathan Eovaldi","Marlins","6.40","1.94","3.30","0.63","16.6%","5.0%","11.6%",".277","1.33",".323","65.5%","121","94","102","4.37","3.37","1.00","3.78","3.91","9132"
"Jason Grilli","- - -","9.50","3.50","2.71","0.67","24.3%","8.9%","15.3%",".243","1.33",".315","71.0%","111","93","102","4.00","3.37","0.63","3.83","3.28","521"
"Seth Maness","Cardinals","6.16","1.23","5.00","0.78","17.4%","3.5%","13.9%",".253","1.10",".289","76.1%","81","92","86","2.91","3.38","-0.47","3.19","2.88","12235"
"Chris Archer","Rays","8.00","3.33","2.40","0.55","21.1%","8.8%","12.3%",".239","1.28",".296","71.6%","90","92","98","3.33","3.39","-0.06","3.70","3.80","6345"
"Randall Delgado","Diamondbacks","9.97","4.06","2.46","0.70","25.4%","10.3%","15.0%",".236","1.36",".311","64.6%","127","91","104","4.87","3.39","1.48","3.85","3.38","5985"
"LaTroy Hawkins","Rockies","5.30","2.15","2.46","0.50","14.2%","5.8%","8.4%",".244","1.20",".275","69.1%","77","85","107","3.31","3.39","-0.08","3.95","3.85","729"
"Ervin Santana","Braves","8.22","2.89","2.84","0.73","21.9%","7.7%","14.2%",".257","1.31",".319","71.6%","108","94","94","3.95","3.39","0.56","3.47","3.63","3200"
"Joel Peralta","Rays","10.52","2.13","4.93","1.28","27.9%","5.7%","22.3%",".241","1.18",".307","71.0%","119","92","82","4.41","3.40","1.00","3.11","2.54","2332"
"Brandon League","Dodgers","5.43","3.86","1.41","0.00","13.9%","9.9%","4.0%",".269","1.46",".319","76.0%","74","94","111","2.57","3.40","-0.83","4.09","3.58","3731"
"Jesse Hahn","Padres","8.59","3.93","2.19","0.49","22.9%","10.5%","12.4%",".211","1.21",".270","76.7%","88","94","97","3.07","3.40","-0.34","3.59","3.73","13287"
"Kevin Gausman","Orioles","6.99","3.02","2.32","0.56","18.5%","8.0%","10.5%",".254","1.31",".304","72.8%","91","88","104","3.57","3.41","0.16","3.93","4.11","14107"
"Bryan Shaw","Indians","7.55","2.59","2.91","0.71","20.5%","7.0%","13.4%",".211","1.09",".251","77.0%","67","90","96","2.59","3.42","-0.83","3.65","3.36","8110"
"Joe Thatcher","- - -","8.01","1.19","6.75","0.89","20.0%","3.0%","17.0%",".283","1.32",".340","70.4%","103","92","103","3.86","3.43","0.43","3.81","3.16","4620"
"Casey Fien","Twins","7.25","1.42","5.10","0.99","19.6%","3.9%","15.8%",".256","1.17",".297","70.1%","102","90","102","3.98","3.43","0.55","3.87","3.43","3926"
"Jean Machi","Giants","6.92","2.44","2.83","0.68","20.5%","7.2%","13.3%",".196","0.95",".230","79.0%","74","98","91","2.58","3.43","-0.86","3.37","3.18","3220"
"Vance Worley","Pirates","6.42","1.79","3.59","0.73","17.3%","4.8%","12.5%",".259","1.21",".299","75.6%","81","96","96","2.85","3.44","-0.59","3.54","3.68","6435"
"Wesley Wright","Cubs","6.89","3.54","1.95","0.37","17.7%","9.1%","8.6%",".255","1.39",".309","75.5%","87","93","103","3.17","3.44","-0.28","3.80","3.65","5960"
"James Russell","- - -","6.55","3.12","2.10","0.47","17.7%","8.4%","9.2%",".207","1.13",".244","74.4%","81","94","111","2.97","3.44","-0.48","4.10","3.96","4089"
"Zach McAllister","Indians","7.74","2.93","2.64","0.73","19.6%","7.4%","12.2%",".275","1.44",".332","61.3%","135","91","101","5.23","3.45","1.79","3.84","3.86","2895"
"Yoervis Medina","Mariners","9.47","4.42","2.14","0.47","24.3%","11.3%","13.0%",".224","1.33",".298","82.0%","73","93","95","2.68","3.45","-0.76","3.59","3.28","10498"
"Sonny Gray","Athletics","7.52","3.04","2.47","0.62","20.4%","8.2%","12.1%",".229","1.19",".277","74.5%","84","93","92","3.08","3.46","-0.38","3.47","3.56","12768"
"Matt Barnes","Red Sox","8.00","2.00","4.00","1.00","20.5%","5.1%","15.4%",".297","1.44",".357","77.6%","100","92","104","4.00","3.47","0.53","3.94","3.44","12863"
"Tanner Roark","Nationals","6.25","1.77","3.54","0.72","17.3%","4.9%","12.4%",".236","1.09",".270","79.3%","78","95","104","2.85","3.47","-0.62","3.84","3.93","8753"
"Jamey Wright","Dodgers","6.91","3.45","2.00","0.38","17.5%","8.8%","8.8%",".260","1.41",".314","68.8%","126","95","103","4.35","3.47","0.88","3.80","3.53","715"
"Chad Smith","Tigers","6.94","2.31","3.00","0.77","18.0%","6.0%","12.0%",".319","1.54",".378","66.3%","140","91","101","5.40","3.48","1.92","3.84","3.63","13604"
"Dan Jennings","Marlins","8.48","3.79","2.24","0.67","20.9%","9.3%","11.5%",".273","1.54",".339","88.2%","37","97","100","1.34","3.48","-2.14","3.71","3.51","8073"
"Chad Jenkins","Blue Jays","5.12","1.71","3.00","0.57","13.2%","4.4%","8.8%",".264","1.26",".294","81.2%","66","91","102","2.56","3.48","-0.92","3.87","3.47","10326"
"Eury De la Rosa","Diamondbacks","7.85","3.44","2.29","0.49","20.3%","8.9%","11.4%",".262","1.39",".327","82.0%","77","94","113","2.95","3.49","-0.54","4.16","3.65","4055"
"Julio Teheran","Braves","7.57","2.08","3.65","0.90","21.0%","5.8%","15.3%",".227","1.08",".267","75.9%","79","97","101","2.89","3.49","-0.60","3.72","3.68","6797"
"Brandon Maurer","Mariners","7.11","2.45","2.89","0.78","18.3%","6.3%","12.0%",".262","1.33",".308","63.8%","126","94","107","4.65","3.49","1.16","4.06","3.82","4878"
"Blaine Hardy","Tigers","7.15","4.62","1.55","0.23","18.6%","12.0%","6.6%",".233","1.38",".289","80.2%","66","91","110","2.54","3.49","-0.95","4.17","4.04","6499"
"Wade LeBlanc","- - -","6.37","2.12","3.00","0.61","17.4%","5.8%","11.6%",".241","1.15",".281","69.3%","107","95","104","3.94","3.50","0.44","3.96","3.81","5221"
"Aaron Poreda","Rangers","8.86","2.95","3.00","0.84","21.7%","7.2%","14.4%",".337","1.73",".424","68.2%","148","91","90","5.91","3.51","2.40","3.39","3.18","4313"
"Casey Sadler","Pirates","6.10","4.35","1.40","0.00","14.3%","10.2%","4.1%",".279","1.65",".333","50.0%","222","98","131","7.84","3.52","4.32","4.84","4.41","11209"
"Danny Salazar","Indians","9.82","2.86","3.43","1.06","25.3%","7.4%","17.9%",".268","1.38",".343","71.6%","110","93","91","4.25","3.52","0.73","3.45","3.33","5867"
"Matt Garza","Brewers","6.94","2.76","2.52","0.66","18.5%","7.4%","11.2%",".228","1.18",".268","66.6%","96","92","105","3.64","3.54","0.10","3.88","4.02","3340"
"Ronald Belisario","White Sox","6.38","2.44","2.61","0.54","16.1%","6.2%","9.9%",".290","1.45",".339","57.7%","144","91","97","5.56","3.54","2.02","3.69","3.22","2203"
"Tim Hudson","Giants","5.70","1.62","3.53","0.71","15.2%","4.3%","10.9%",".266","1.23",".300","70.3%","103","101","97","3.57","3.54","0.02","3.57","3.66","921"
"Brandon McCarthy","- - -","7.88","1.49","5.30","1.13","20.9%","4.0%","17.0%",".278","1.28",".328","70.9%","105","93","77","4.05","3.55","0.50","2.87","3.00","4662"
"Tyler Skaggs","Angels","6.85","2.39","2.87","0.72","18.5%","6.5%","12.1%",".249","1.21",".293","63.9%","118","96","96","4.30","3.55","0.75","3.65","3.74","10190"
"Caleb Thielbar","Twins","6.61","3.02","2.19","0.57","17.0%","7.8%","9.2%",".270","1.41",".318","76.8%","87","93","114","3.40","3.55","-0.15","4.34","4.06","10078"
"Zack Wheeler","Mets","9.08","3.84","2.37","0.68","23.6%","10.0%","13.6%",".237","1.33",".304","72.9%","102","96","95","3.54","3.55","-0.01","3.49","3.54","10310"
"Brett Oberholtzer","Astros","5.89","1.75","3.36","0.75","15.1%","4.5%","10.6%",".287","1.38",".325","69.5%","117","94","112","4.39","3.56","0.83","4.25","4.27","3855"
"Todd Redmond","Blue Jays","7.20","3.24","2.22","0.60","19.1%","8.6%","10.5%",".256","1.33",".309","72.6%","83","93","118","3.24","3.56","-0.32","4.47","3.95","9943"
"Xavier Cedeno","Nationals","6.43","0.00","5.00","1.29","16.7%","0.0%","16.7%",".333","1.43",".375","69.8%","105","97","79","3.86","3.56","0.30","2.94","3.11","36"
"Jose Cisnero","Astros","9.64","7.71","1.25","0.00","20.0%","16.0%","4.0%",".381","2.57",".500","58.3%","258","95","136","9.64","3.56","6.08","5.15","4.75","6399"
"Aaron Harang","Braves","7.09","3.13","2.27","0.66","18.4%","8.1%","10.3%",".267","1.40",".318","74.8%","98","99","109","3.57","3.57","0.00","4.03","4.18","1451"
"J.J. Putz","Diamondbacks","9.22","3.95","2.33","0.66","22.6%","9.7%","12.9%",".309","1.68",".400","62.0%","171","96","100","6.59","3.57","3.01","3.71","3.27","1795"
"Bartolo Colon","Mets","6.72","1.33","5.03","0.98","17.9%","3.6%","14.3%",".269","1.23",".307","70.2%","117","96","100","4.09","3.57","0.52","3.68","3.75","375"
"Henderson Alvarez","Marlins","5.34","1.59","3.36","0.67","14.4%","4.3%","10.1%",".271","1.24",".304","79.3%","73","100","97","2.65","3.58","-0.93","3.57","3.70","5669"
"Randy Choate","Cardinals","8.00","3.25","2.46","0.50","21.6%","8.8%","12.8%",".208","1.11",".260","64.0%","125","98","97","4.50","3.58","0.92","3.58","3.00","813"
"Neal Cotts","Rangers","8.51","3.11","2.74","0.81","22.0%","8.0%","14.0%",".254","1.34",".314","70.6%","108","93","102","4.32","3.58","0.74","3.86","3.41","1797"
"Francisco Liriano","Pirates","9.70","4.49","2.16","0.72","25.3%","11.7%","13.6%",".215","1.30",".280","74.7%","96","100","92","3.38","3.59","-0.21","3.40","3.61","3201"
"James Shields","Royals","7.14","1.74","4.09","0.91","19.2%","4.7%","14.5%",".253","1.18",".295","74.6%","82","96","94","3.21","3.59","-0.38","3.56","3.59","7059"
"Carlos Frias","Dodgers","8.07","1.95","4.14","1.11","21.2%","5.1%","16.1%",".254","1.24",".299","52.3%","177","99","88","6.12","3.60","2.53","3.25","2.99","3547"
"Jake Petricka","White Sox","6.78","4.07","1.67","0.37","17.9%","10.8%","7.2%",".246","1.37",".299","79.8%","77","92","99","2.96","3.60","-0.64","3.76","3.48","10534"
"Yordano Ventura","Royals","7.82","3.39","2.30","0.69","20.3%","8.8%","11.5%",".237","1.30",".288","77.3%","82","96","99","3.20","3.60","-0.41","3.74","3.87","11855"
"Hiroki Kuroda","Yankees","6.60","1.58","4.17","0.90","17.8%","4.3%","13.5%",".246","1.14",".279","69.3%","96","92","93","3.71","3.60","0.10","3.54","3.64","3283"
"Brian Schlitter","Cubs","4.95","3.04","1.63","0.32","12.8%","7.9%","5.0%",".262","1.37",".298","65.6%","114","98","106","4.15","3.61","0.54","3.92","3.66","3599"
"Justin Wilson","Pirates","9.15","4.50","2.03","0.60","23.8%","11.7%","12.1%",".220","1.32",".285","68.1%","119","101","105","4.20","3.62","0.58","3.88","3.52","4301"
"Wilking Rodriguez","Royals","4.50","4.50","1.00","0.00","14.3%","14.3%","0.0%",".167","1.00",".200","100.0%","0","97","161","0.00","3.63","-3.63","6.10","7.32","8801"
"Chaz Roe","Yankees","18.00","13.50","1.33","0.00","30.8%","23.1%","7.7%",".300","3.00",".500","50.0%","234","92","161","9.00","3.63","5.37","6.10","4.89","9866"
"Andrew Chafin","Diamondbacks","6.43","5.14","1.25","0.00","16.7%","13.3%","3.3%",".255","1.50",".317","72.7%","100","98","125","3.86","3.63","0.22","4.60","4.83","12988"
"Mat Latos","Reds","6.51","2.29","2.85","0.79","17.6%","6.2%","11.4%",".235","1.15",".269","72.6%","88","96","108","3.25","3.65","-0.40","3.99","4.08","3815"
"Tyler Lyons","Cardinals","8.84","2.70","3.27","0.98","23.2%","7.1%","16.1%",".232","1.20",".284","56.9%","123","100","99","4.42","3.65","0.77","3.65","3.32","11334"
"Preston Claiborne","Yankees","6.86","4.29","1.60","0.43","16.7%","10.4%","6.3%",".279","1.62",".333","76.7%","78","93","127","3.00","3.66","-0.66","4.80","4.35","10500"
"Michael Kirkman","Rangers","4.76","1.59","3.00","0.00","13.6%","4.6%","9.1%",".263","1.06",".313","87.5%","40","95","114","1.59","3.66","-2.07","4.32","3.09","9877"
"Mark Buehrle","Blue Jays","5.30","2.05","2.59","0.67","13.9%","5.4%","8.5%",".283","1.36",".316","75.9%","87","96","108","3.39","3.66","-0.28","4.09","4.32","225"
"Jon Niese","Mets","6.62","2.16","3.07","0.82","17.6%","5.7%","11.8%",".263","1.27",".304","74.6%","98","99","98","3.40","3.67","-0.27","3.63","3.78","4424"
"Rick Porcello","Tigers","5.67","1.80","3.15","0.79","15.4%","4.9%","10.5%",".265","1.23",".298","72.4%","89","96","97","3.43","3.67","-0.24","3.68","3.88","2717"
"Taijuan Walker","Mariners","8.05","4.26","1.89","0.47","21.3%","11.3%","10.0%",".223","1.29",".282","81.3%","71","99","102","2.61","3.68","-1.08","3.88","3.97","11836"
"Robbie Erlin","Padres","6.75","2.20","3.07","0.88","17.4%","5.7%","11.7%",".286","1.40",".332","67.4%","143","102","100","4.99","3.69","1.30","3.68","3.91","10354"
"Taylor Hill","Nationals","5.00","3.00","1.67","0.00","11.1%","6.7%","4.4%",".400","2.11",".457","57.1%","245","101","126","9.00","3.69","5.31","4.65","4.13","12515"
"T.J. House","Indians","7.06","1.94","3.64","0.88","18.7%","5.1%","13.5%",".283","1.32",".332","78.9%","86","97","82","3.35","3.69","-0.34","3.10","2.96","9121"
"Rich Hill","- - -","15.19","10.13","1.50","0.00","31.0%","20.7%","10.3%",".318","2.44",".538","85.7%","99","127","143","3.38","3.69","-0.32","4.62","4.24","4806"
"Martin Perez","Rangers","6.14","3.33","1.84","0.53","16.9%","9.2%","7.7%",".267","1.34",".315","68.4%","110","96","101","4.38","3.70","0.69","3.83","4.10","6902"
"Edward Mujica","Red Sox","6.45","2.10","3.07","0.90","17.0%","5.5%","11.5%",".289","1.38",".332","73.7%","97","99","101","3.90","3.70","0.20","3.82","3.62","3970"
"Brad Ziegler","Diamondbacks","7.25","3.22","2.25","0.67","19.2%","8.5%","10.7%",".236","1.25",".282","72.5%","91","99","92","3.49","3.70","-0.21","3.41","3.00","7293"
"Juan Jaime","Braves","13.14","6.57","2.00","0.73","29.0%","14.5%","14.5%",".269","1.86",".394","70.8%","160","103","99","5.84","3.70","2.14","3.65","3.43","6127"
"Brooks Brown","Rockies","7.27","1.73","4.20","1.04","20.2%","4.8%","15.4%",".204","0.96",".230","78.0%","64","93","87","2.77","3.71","-0.94","3.21","2.73","5679"
"Evan Reed","Tigers","7.24","3.34","2.17","0.56","17.9%","8.3%","9.7%",".300","1.58",".363","68.4%","108","97","102","4.18","3.72","0.46","3.87","3.42","1349"
