last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Holt, Brock,571788,250,6.3,33.2,105.9,87.5,90.9,85.6,426,152,402,77,30.8,9,3.6,2.5
Heredia, Guillermo,628338,249,9.2,31.3,105.7,83.9,89.4,80.0,397,161,365,67,26.9,7,2.8,2.1
Pina, Manny,444489,249,13.8,37.3,109.7,84.7,90.4,80.9,428,169,409,66,26.6,13,5.2,3.9
Villanueva, Christian,570799,248,21.0,34.3,110.0,86.6,90.6,85.1,434,188,392,75,31.3,24,9.7,6.3
Hechavarria, Adeiny,588751,247,13.4,34.8,105.9,86.6,89.6,84.5,403,176,380,82,33.2,6,2.4,1.9
Descalso, Daniel,518614,246,19.1,41.9,105.5,89.0,92.3,85.9,432,210,385,85,34.8,25,10.2,5.9
Perez, Hernan,541650,246,10.9,34.1,109.6,87.3,91.2,85.5,441,170,409,79,32.1,12,4.9,3.6
Bruce, Jay,457803,245,21.2,37.6,109.0,88.4,92.6,83.9,412,205,390,84,34.4,22,9.0,6.1
Riddle, JT,595375,245,7.3,34.3,106.1,87.0,91.8,84.2,420,151,391,71,29.0,13,5.3,3.9
Kiermaier, Kevin,595281,245,6.2,26.1,110.2,84.5,90.7,81.4,416,143,394,71,29.0,11,4.5,3.0
Trumbo, Mark,444432,245,10.4,33.1,113.4,92.8,95.9,92.5,444,172,400,119,48.6,25,10.2,7.0
Polanco, Jorge,593871,244,15.5,37.7,109.0,83.9,88.7,79.8,411,180,379,68,27.9,9,3.7,2.7
Martin, Leonys,547982,243,16.2,34.6,112.9,86.8,92.4,82.3,421,188,392,94,38.7,26,10.7,7.4
Morrison, Logan,489149,239,19.6,36.4,112.6,88.1,94.5,82.5,442,200,406,89,38.2,26,10.9,7.2
Taylor, Michael A.,572191,239,6.2,27.2,110.8,86.4,93.1,82.0,425,153,392,81,33.9,15,6.3,3.9
Granderson, Curtis,434158,239,16.3,44.8,108.3,88.3,92.3,82.3,423,202,384,82,34.3,15,6.3,3.7
Winker, Jesse,608385,237,13.2,33.3,114.1,90.2,95.4,86.7,438,173,389,100,42.2,15,6.3,4.5
Zimmerman, Ryan,475582,235,7.1,28.9,110.8,92.6,97.8,89.0,443,164,406,124,52.8,32,13.6,9.9
Adams, Matt,571431,233,19.0,35.6,109.3,88.7,94.6,83.5,460,193,396,92,39.5,24,10.3,7.1
Garver, Mitch,641598,232,12.5,31.5,111.0,88.8,93.6,85.8,421,174,408,90,38.8,13,5.6,3.9
Sanchez, Gary,596142,231,14.2,29.4,121.1,90.3,97.7,85.9,461,171,413,96,41.6,32,13.9,8.6
Duda, Lucas,446263,229,19.6,42.8,114.1,89.5,92.5,86.0,436,212,407,84,36.7,23,10.0,6.3
Hanson, Alen,593700,229,12.8,32.8,107.7,82.8,86.9,79.8,413,156,384,49,21.5,9,3.9,2.9
Bauers, Jake,641343,227,11.3,33.9,110.0,86.8,93.1,81.7,420,171,397,71,31.3,16,7.0,4.1
Ohtani, Shohei,660271,225,12.3,35.6,113.9,92.6,97.8,88.0,449,180,413,113,50.2,36,16.0,9.8
Zunino, Mike,572287,225,17.8,33.3,116.0,89.5,97.1,82.4,454,188,404,101,44.9,31,13.8,7.7
Munoz, Yairo,622168,224,4.4,31.3,111.2,87.2,93.4,82.6,411,147,390,66,29.5,9,4.0,2.7
Herrera, Rosell,594011,224,2.2,32.6,112.0,87.1,91.0,84.7,414,136,342,73,32.6,5,2.2,1.7
Happ, Ian,664023,222,14.1,39.2,110.5,90.0,93.4,87.8,437,193,400,90,40.5,27,12.2,5.8
Chirinos, Robinson,455139,222,21.6,36.5,107.3,87.8,93.3,80.6,456,206,393,87,39.2,24,10.8,5.6
Myers, Wil,571976,219,9.2,38.8,112.9,90.3,95.5,85.7,450,171,402,100,45.7,16,7.3,4.7
Fowler, Dexter,451594,218,12.6,30.7,107.5,85.3,89.2,82.4,404,171,377,61,28.0,7,3.2,2.1
Narvaez, Omar,553882,217,13.0,43.8,102.5,85.1,89.4,81.3,407,173,380,53,24.4,6,2.8,1.9
Cabrera, Melky,466320,217,9.4,33.6,108.6,90.4,90.5,92.4,407,154,386,89,41.0,5,2.3,1.8
Iannetta, Chris,455104,216,13.3,37.0,114.5,91.7,96.0,87.0,469,189,421,93,43.3,20,9.3,5.6
Jackson, Austin,457706,215,10.6,34.0,108.6,86.8,90.4,84.4,419,158,404,69,32.4,6,2.8,1.6
Diaz, Elias,553869,215,10.4,35.3,112.2,89.6,91.6,89.9,420,163,396,87,40.5,14,6.5,5.1
Bautista, Jose,430832,215,19.3,35.3,111.9,90.8,95.3,88.5,429,193,393,91,42.7,17,7.9,4.3
Kemp, Tony,643393,215,10.8,34.4,100.2,82.6,88.7,77.2,396,160,361,38,17.7,1,0.5,0.3
Hedges, Austin,595978,214,15.8,30.8,108.2,85.4,92.0,80.5,421,179,393,64,29.9,14,6.5,4.3
Culberson, Charlie,518586,212,7.3,33.5,108.2,84.1,90.5,80.8,413,149,396,65,30.7,11,5.2,3.4
Allen, Greg,656185,212,6.5,35.4,105.7,84.7,88.0,82.0,389,155,388,64,30.2,3,1.4,1.0
Pinder, Chad,640461,212,13.3,37.3,112.3,90.2,95.8,85.6,424,187,403,90,42.5,30,14.2,9.0
Vazquez, Christian,543877,211,12.6,32.7,105.2,87.2,87.9,89.0,392,164,382,60,28.6,4,1.9,1.5
Freese, David,501896,211,7.2,34.6,110.9,90.3,93.1,88.8,433,160,391,95,45.0,19,9.0,6.1
Owings, Chris,572008,208,12.9,33.2,107.1,87.4,92.2,83.0,419,175,404,70,33.7,12,5.8,3.9
Robertson, Daniel,621002,207,7.7,31.9,107.0,86.6,90.4,84.8,431,146,397,72,34.8,11,5.3,3.2
Martin, Russell,431145,207,10.1,22.7,108.7,90.6,95.4,90.0,424,147,389,89,43.0,13,6.3,3.7
Valencia, Danny,502143,207,9.2,35.3,113.4,90.7,94.4,88.4,443,170,409,84,40.8,16,7.7,5.7
Alfaro, Jorge,595751,207,8.3,35.3,116.6,91.7,94.5,89.9,446,167,420,91,44.2,22,10.6,5.8
Hicks, John,543308,206,13.8,33.0,111.2,87.2,92.1,84.5,426,176,397,71,34.5,12,5.8,3.8
Delmonico, Nicky,547170,205,14.6,34.6,109.3,86.8,90.0,85.5,410,175,386,70,34.1,12,5.9,3.8
McNeil, Jeff,643446,205,14.0,32.2,105.6,85.2,90.1,82.6,399,168,391,59,28.9,5,2.4,2.0
Mondesi, Adalberto,609275,202,11.8,31.7,108.4,87.4,94.6,81.1,437,178,411,74,36.6,21,10.4,7.2
Joseph, Caleb,543376,199,12.6,39.2,105.0,84.6,89.3,80.5,399,174,382,58,29.4,3,1.5,1.1
Bird, Greg,595885,198,18.9,33.8,107.9,86.9,93.6,79.2,407,197,381,66,33.3,21,10.6,6.8
Gamel, Ben,592325,197,7.2,36.0,109.1,88.7,90.6,87.0,402,155,369,66,33.5,6,3.0,2.0
Hundley, Nick,460026,197,15.6,38.6,109.2,88.9,92.2,86.4,432,176,377,78,39.6,13,6.6,4.3
Adames, Willy,642715,196,8.6,32.1,110.6,86.5,91.9,83.0,434,154,406,58,29.6,13,6.6,4.0
Leon, Sandy,506702,194,15.5,29.9,106.7,83.6,88.3,79.6,401,175,393,50,25.8,9,4.6,3.1
Garcia, Leury,544725,194,5.3,34.0,108.8,85.7,90.9,82.0,421,142,399,61,31.6,5,2.6,1.8
Spangenberg, Cory,605486,194,6.1,34.5,107.6,86.4,93.1,81.2,413,158,386,74,38.3,11,5.7,3.3
Gurriel Jr., Lourdes,666971,193,10.4,35.2,110.7,90.3,92.4,88.1,450,178,396,88,45.6,15,7.8,5.7
Wieters, Matt,446308,193,18.3,32.6,111.8,86.9,92.2,82.8,405,188,389,64,33.3,9,4.7,3.3
Mesoraco, Devin,519023,193,20.6,26.9,109.0,86.6,92.0,82.9,416,172,393,55,28.5,12,6.2,4.4
Reyes, Jose,408314,190,12.4,28.4,107.3,84.5,89.0,82.4,413,150,381,45,23.8,5,2.6,2.0
Cave, Jake,595909,186,10.0,41.4,111.4,88.4,93.7,82.2,443,186,419,71,38.2,27,14.5,8.7
Cozart, Zack,446359,185,17.1,39.5,107.0,85.4,88.4,84.6,397,179,384,51,27.7,4,2.2,1.6
Dahl, David,621311,183,13.9,35.0,106.6,88.7,93.0,84.7,438,191,408,71,38.8,17,9.3,6.3
Reyes, Franmil,614177,181,6.8,28.7,115.4,92.3,96.7,89.8,479,153,405,86,47.5,21,11.6,7.4
Sandoval, Pablo,467055,179,9.3,32.4,113.9,89.6,94.2,87.6,447,159,392,66,36.9,9,5.0,3.6
Romine, Austin,519222,179,9.4,33.5,111.4,88.0,91.9,86.4,440,154,389,68,38.0,9,5.0,3.4
Pence, Hunter,452254,178,5.7,28.1,113.6,88.0,91.5,86.7,445,141,417,59,33.1,9,5.1,3.6
Dyson, Jarrod,502481,176,7.3,28.4,106.9,81.1,88.2,76.1,408,141,385,34,19.3,3,1.7,1.3
Pearce, Steve,456665,176,11.9,35.8,109.0,89.4,94.7,85.0,438,175,392,69,39.2,20,11.4,8.0
Nunez, Renato,600524,176,16.0,28.4,111.9,88.9,92.7,88.6,425,174,397,64,36.4,15,8.5,5.7
Flowers, Tyler,452095,176,12.9,37.5,110.5,90.0,91.7,89.1,448,186,400,78,44.6,12,6.8,4.1
Plawecki, Kevin,608700,175,10.9,28.0,111.6,86.7,91.1,84.8,410,161,390,62,35.6,8,4.6,2.9
Machado, Dixon,553988,175,10.7,34.3,106.6,84.9,89.7,82.1,387,159,377,45,25.7,6,3.4,2.6
Reyes, Victor,622682,168,6.0,31.5,108.5,84.0,88.4,81.5,399,138,390,44,26.2,5,3.0,2.3
Bonifacio, Jorge,593528,168,18.6,39.9,106.6,85.3,88.6,82.1,410,188,375,48,28.7,13,7.7,4.8
Valbuena, Luis,472528,168,18.0,29.8,107.6,89.0,92.7,85.3,440,191,410,68,40.7,17,10.1,5.9
Kratz, Erik,456124,166,12.7,28.3,109.1,89.5,92.1,88.3,433,168,404,65,39.2,8,4.8,3.7
Souza Jr., Steven,519306,166,16.2,35.5,109.8,88.7,91.9,87.7,450,179,401,66,39.8,13,7.8,4.8
Prado, Martin,445988,162,9.1,34.0,106.2,87.5,87.7,88.2,400,155,374,42,26.1,4,2.5,1.9
Ervin, Phillip,640447,162,16.2,37.7,106.9,85.4,90.8,80.6,427,177,394,56,34.6,7,4.3,2.8
White, Tyler,643603,162,17.0,31.5,108.2,89.0,93.7,85.5,417,192,382,59,36.4,15,9.3,6.3
Mahtook, Mikie,543484,160,12.1,28.1,109.3,87.6,93.1,84.1,445,162,399,56,35.0,10,6.3,4.0
Sucre, Jesus,491696,159,9.7,28.9,106.1,84.7,85.9,85.5,383,154,383,39,24.5,1,0.6,0.5
Rickard, Joey,572073,158,17.6,35.4,104.1,84.6,90.3,79.1,410,183,389,32,20.3,6,3.8,2.6
Joyce, Matt,459964,157,14.4,38.2,107.9,87.1,92.8,79.6,416,185,398,50,31.8,11,7.0,4.5
Soler, Jorge,624585,156,10.9,31.4,114.1,89.5,96.3,84.2,444,171,405,64,41.3,16,10.3,6.2
Smith, Kevan,607345,154,0.3,26.0,109.3,87.9,93.0,85.6,438,126,412,54,35.1,7,4.5,3.7
Rodriguez, Ronny,500135,154,11.3,27.9,106.5,83.9,90.3,79.8,402,160,380,46,29.9,5,3.2,2.4
Altherr, Aaron,571437,154,10.4,30.5,114.6,90.4,96.7,87.5,421,168,398,70,45.8,15,9.7,5.3
Peterson, Jace,607054,154,10.2,31.8,107.7,86.7,91.5,82.6,415,156,400,50,32.5,5,3.2,2.0
Marte, Jefry,527043,153,6.0,24.8,114.2,88.2,91.0,88.5,446,134,404,56,36.6,7,4.6,3.3
Sano, Miguel,593934,153,12.9,26.8,114.6,90.3,96.1,84.7,455,178,400,64,44.1,18,11.8,6.0
Davis, Rajai,434658,153,9.2,31.4,104.4,82.6,87.3,79.6,397,148,352,41,27.0,2,1.3,0.9
Austin, Tyler,592122,152,15.1,37.5,112.9,89.0,95.9,80.5,451,189,402,66,43.4,24,15.8,9.0
McCann, Brian,435263,151,23.1,36.4,104.5,86.0,89.3,84.0,410,192,389,39,25.8,5,3.3,2.3
Field, Johnny,608654,151,12.5,36.4,105.3,85.6,91.2,81.1,425,182,391,46,30.5,8,5.3,3.4
Wolters, Tony,547172,151,5.0,24.5,103.4,84.3,88.4,83.3,418,132,396,32,21.2,5,3.3,2.3
Thames, Eric,519346,150,19.3,34.7,110.8,91.0,94.9,85.5,416,207,396,65,43.3,25,16.7,9.0
Miller, Brad,543543,150,10.9,37.3,112.0,90.8,94.6,87.0,436,192,414,73,49.0,16,10.7,6.3
Garcia, Greg,594824,147,9.9,31.3,105.8,81.9,87.9,78.0,391,154,370,37,25.2,4,2.7,1.9
Guyer, Brandon,446386,147,14.1,32.7,105.4,84.2,88.3,81.0,401,182,378,45,31.3,7,4.8,3.2
Asuaje, Carlos,641319,147,14.2,36.1,104.0,86.4,90.5,82.5,401,177,393,36,25.2,6,4.1,2.8
Fowler, Dustin,641583,147,15.0,35.4,108.6,88.3,89.1,89.7,437,172,404,59,40.4,6,4.1,3.0
Stassi, Max,545358,147,5.8,28.6,110.1,89.9,99.0,84.0,466,148,405,67,45.6,13,8.8,5.2
Lamb, Jake,571875,146,4.9,31.5,108.4,88.2,91.8,84.9,422,161,388,54,37.2,9,6.2,3.8
Reynolds, Mark,448602,145,18.3,34.5,109.9,89.0,92.4,86.8,449,182,406,57,39.3,15,10.3,6.4
Ramirez, Hanley,434670,144,11.5,25.0,117.5,91.9,94.6,94.6,432,145,405,69,47.9,11,7.6,5.6
Severino, Pedro,600474,144,14.1,31.3,108.3,83.2,89.7,79.0,428,150,426,28,19.4,3,2.1,1.4
Caratini, Victor,605170,142,5.9,29.6,112.9,87.8,94.2,84.7,419,143,407,53,37.3,5,3.5,2.5
La Stella, Tommy,600303,142,8.1,33.1,103.9,86.0,89.6,85.3,391,151,378,35,24.6,2,1.4,1.0
Meadows, Austin,640457,140,13.7,34.3,108.6,88.2,91.2,86.7,420,181,398,55,39.3,9,6.4,4.7
Murphy, John Ryan,571974,140,20.7,30.7,107.9,86.0,93.0,79.0,434,194,404,44,31.4,14,10.0,6.3
Santana, Domingo,570267,137,11.5,36.5,111.6,89.0,92.5,86.1,429,169,391,53,39.0,14,10.2,6.0
Choi, Ji-Man,596847,137,13.6,35.8,109.4,90.0,94.9,87.0,460,173,409,58,42.3,16,11.7,7.2
Maile, Luke,571912,137,11.1,30.7,109.9,89.3,93.1,87.2,418,158,381,59,43.1,7,5.1,3.0
Gonzalez, Adrian,408236,137,11.6,33.6,108.1,88.5,92.7,83.8,430,166,402,52,38.0,9,6.6,4.8
Swihart, Blake,596119,135,13.9,34.1,108.1,86.0,88.7,85.2,403,164,373,36,26.7,7,5.2,3.4
Mullins, Cedric,656775,135,7.5,24.4,108.0,85.0,91.9,82.2,412,146,400,38,28.1,4,3.0,2.1
Barnes, Austin,605131,134,4.4,28.4,108.1,86.3,88.8,85.8,419,126,403,41,31.5,5,3.7,2.1
Donaldson, Josh,518626,134,11.8,32.8,115.5,90.2,96.3,85.9,435,170,396,55,41.4,14,10.4,6.4
Adduci, Jim,451192,134,10.5,26.1,111.8,85.2,90.0,83.4,424,156,384,35,26.1,5,3.7,2.7
Blanco, Gregor,453923,133,14.4,37.6,106.7,83.5,88.6,79.4,399,162,389,31,23.5,5,3.8,2.5
Naquin, Tyler,571980,133,5.6,33.8,110.5,89.0,91.4,87.4,418,155,410,51,38.9,6,4.5,3.3
Mathis, Jeff,425772,132,14.2,37.1,108.2,86.6,92.2,80.8,414,183,386,44,33.3,4,3.0,1.8
Marisnick, Jake,545350,131,17.6,35.1,111.7,84.9,90.7,77.7,428,192,401,41,31.3,11,8.4,4.7
Utley, Chase,400284,131,15.7,32.8,106.4,87.3,90.5,84.2,394,178,358,41,32.5,3,2.3,1.6
Slater, Austin,596103,131,2.3,25.2,108.2,86.9,88.6,87.4,425,117,425,45,34.4,3,2.3,1.3
Bote, David,623520,127,3.5,27.6,114.0,93.5,96.6,91.8,442,155,421,67,53.2,14,11.0,6.7
Gentry, Craig,502226,126,7.8,31.0,101.4,82.2,88.3,77.7,420,147,420,26,20.6,2,1.6,1.2
Butera, Drew,460077,126,18.6,32.5,103.7,86.1,91.0,83.5,395,185,368,33,26.2,2,1.6,1.1
Holaday, Bryan,592407,125,14.5,34.4,103.1,83.3,87.5,79.7,394,166,394,20,16.0,1,0.8,0.6
Kendrick, Howie,435062,124,7.9,36.3,109.6,90.2,95.2,86.6,434,161,412,55,44.4,6,4.8,3.8
Tucker, Preston,605512,124,11.5,28.2,111.2,90.4,91.8,90.6,442,162,398,49,39.5,5,4.0,2.7
Castillo, Welington,456078,124,15.5,34.7,108.5,90.4,93.2,88.7,430,185,392,57,46.0,12,9.7,6.6
Cuevas, Noel,571595,122,10.4,28.7,109.3,85.2,90.3,83.5,403,154,383,33,27.0,2,1.6,1.3
Flaherty, Ryan,475247,122,-0.2,28.7,106.7,86.4,91.9,83.5,428,114,428,33,27.0,3,2.5,1.6
Ellis, A.J.,454560,119,10.5,35.3,106.8,88.7,93.6,84.2,402,165,398,44,38.6,5,4.2,2.7
McMahon, Ryan,641857,118,7.1,34.7,110.1,88.9,91.7,86.1,438,166,413,52,44.1,6,5.1,3.0
Perez, Roberto,547379,118,5.3,28.0,111.9,86.2,94.1,80.8,407,158,404,49,42.6,7,5.9,3.3
Martini, Nick,605361,117,2.9,36.8,107.2,88.0,91.6,84.8,400,153,336,47,40.2,3,2.6,1.7
LaMarre, Ryan,534606,115,10.4,35.7,108.9,87.1,92.4,84.7,389,161,377,38,33.9,4,3.5,2.2
Knapp, Andrew,595284,114,12.5,39.5,105.0,87.6,91.2,82.3,408,184,395,45,39.5,10,8.8,4.7
Sierra, Magneuris,642423,111,-1.4,20.7,104.7,77.4,83.5,74.6,351,101,,16,14.4,0,0.0,0.0
Casali, Curt,592200,110,13.5,36.4,106.6,86.0,90.3,82.5,391,174,372,34,30.9,5,4.5,3.2
Ortega, Rafael,542364,110,12.3,30.9,107.2,84.5,85.3,84.6,374,153,,25,22.7,0,0.0,0.0
Shuck, JB,543776,109,6.2,24.8,105.7,83.8,88.6,83.1,384,124,,27,24.8,0,0.0,0.0
Laureano, Ramon,657656,108,10.3,34.3,111.9,89.8,93.9,86.4,441,172,403,45,41.7,12,11.1,6.8
Cabrera, Miguel,408234,108,7.3,29.6,114.4,94.4,98.1,92.9,383,140,365,59,54.6,5,4.6,3.2
Avila, Alex,488671,106,8.6,34.9,110.1,89.7,97.6,82.6,421,175,401,48,45.3,13,12.3,5.6
Tomlinson, Kelby,605509,106,1.2,26.4,102.3,80.7,85.8,78.2,387,111,,17,16.0,1,0.9,0.7
Goodwin, Brian,571718,104,11.3,35.6,110.8,87.7,92.0,84.1,416,172,408,39,37.5,9,8.7,5.0
O'Hearn, Ryan,656811,104,17.7,33.7,108.3,91.4,95.6,86.8,431,197,392,46,44.2,13,12.5,7.6
Wilson, Bobby,435064,102,10.4,27.5,103.8,80.1,86.8,75.6,392,154,387,23,22.5,3,2.9,2.0
Gonzalez, Erik,570481,102,3.4,31.4,111.5,89.6,90.5,89.9,412,140,412,43,43.0,3,2.9,2.1
Fernandez, Jose Miguel,628336,101,11.7,36.6,106.9,85.4,87.7,84.1,401,156,382,37,36.6,3,3.0,2.4
Almonte, Abraham,501659,100,6.3,27.0,110.9,87.2,90.0,87.2,426,152,409,37,37.0,8,8.0,5.3
Voit, Luke,572228,100,15.3,46.0,112.3,93.0,96.4,87.8,430,210,393,54,54.0,20,20.0,12.4
Kieboom, Spencer,571851,98,11.5,35.7,105.1,84.0,89.5,78.8,414,159,385,20,20.4,1,1.0,0.7
Duggar, Steven,621453,98,12.8,36.7,107.4,84.7,90.3,80.2,386,162,378,30,30.6,4,4.1,2.6
Quinn, Roman,596451,97,6.4,28.9,107.4,85.0,87.7,83.5,393,149,383,27,27.8,2,2.1,1.4
Williams, Mason,592863,96,7.3,31.3,106.1,85.4,90.5,81.1,418,154,403,33,34.4,2,2.1,1.5
Smith, Dominic,642086,96,17.2,40.6,108.8,87.7,93.0,81.1,417,186,391,29,30.2,6,6.3,4.0
Sisco, Chance,642082,94,13.4,30.9,106.4,87.8,92.8,84.2,411,170,397,27,28.7,4,4.3,2.2
Valaika, Pat,642162,94,13.8,30.9,107.3,82.9,88.4,78.5,439,169,414,20,21.3,3,3.2,2.3
Cespedes, Yoenis,493316,93,19.7,36.6,115.1,90.8,95.1,85.7,463,204,400,43,46.2,10,10.8,6.4
Pena, Francisco,506747,92,7.1,27.2,108.2,85.0,87.8,84.4,430,135,424,25,27.2,3,3.3,2.1
Lowe, Brandon,664040,92,13.9,31.5,111.0,89.3,95.3,83.8,411,175,383,40,43.5,10,10.9,6.8
Astudillo, Willians,553902,91,12.2,38.5,107.4,87.1,88.1,87.1,405,180,386,27,29.7,5,5.5,5.2
Dean, Austin,621573,91,14.6,31.9,108.3,87.5,92.1,84.9,410,174,399,31,34.1,5,5.5,4.1
Rivera, Yadiel,592680,90,3.7,23.3,107.6,89.7,92.4,89.6,402,124,402,25,28.1,4,4.4,2.5
Rodriguez, Sean,446481,90,19.3,32.2,110.4,87.6,93.0,82.7,422,200,396,26,29.2,7,7.8,4.0
Ward, Taylor,621493,90,15.6,42.2,106.7,86.4,93.0,79.5,431,191,403,29,32.2,7,7.8,4.8
Diaz, Yandy,650490,90,4.4,32.2,111.6,92.1,93.6,91.7,386,138,386,40,44.4,4,4.4,3.3
Rua, Ryan,607387,89,13.2,30.3,114.0,89.3,94.6,86.1,399,174,387,36,40.4,9,10.1,6.1
Blandino, Alex,607468,89,8.3,28.1,106.8,86.2,88.9,84.2,382,155,370,28,31.5,1,1.1,0.7
Tilson, Charlie,605508,89,-0.6,24.7,105.4,77.6,82.9,75.8,358,100,,15,16.9,0,0.0,0.0
Saladino, Tyler,573135,88,15.6,40.9,109.3,89.4,92.0,88.0,431,200,416,38,43.2,6,6.8,4.3
Tocci, Carlos,624636,88,8.9,26.1,101.1,76.2,82.4,71.9,372,145,,12,13.6,0,0.0,0.0
Wynns, Austin,642851,88,6.7,31.8,105.1,83.8,87.4,82.0,407,144,374,24,27.3,3,3.4,2.5
Goins, Ryan,572365,87,4.5,35.6,105.6,84.8,92.1,78.5,392,159,,23,26.4,1,1.1,0.8
McKinney, Billy,641856,87,18.7,41.4,109.4,88.8,93.1,86.6,411,193,399,33,37.9,7,8.0,5.3
Cordero, Franchy,614173,85,5.9,37.6,116.9,92.6,97.0,88.8,489,168,439,42,51.9,11,12.9,7.1
Osuna, Jose,591741,85,9.7,32.9,109.3,89.0,93.7,84.9,420,151,411,31,36.5,6,7.1,5.4
Seager, Corey,608369,85,9.6,38.8,112.0,91.5,95.3,87.3,440,189,412,34,40.5,7,8.2,6.1
Romine, Andrew,461865,84,8.5,28.6,106.2,78.8,82.2,76.7,373,143,,14,16.7,1,1.2,0.8
Torreyes, Ronald,591720,84,10.4,36.9,100.7,81.8,85.5,80.4,389,152,,8,9.5,1,1.2,1.0
Briceno, Jose,593993,83,9.7,33.7,108.6,86.1,89.4,82.3,423,171,404,29,34.9,4,4.8,3.1
Young Jr., Eric,458913,82,1.8,29.3,107.0,82.6,88.1,80.5,423,129,423,20,24.4,1,1.2,0.9
Crawford, J.P.,641487,82,14.7,31.7,105.2,86.4,92.9,81.3,387,178,384,28,34.1,4,4.9,2.9
Cuthbert, Cheslor,596144,81,13.0,23.5,113.4,89.1,91.0,90.3,386,152,358,28,34.6,3,3.7,2.6
Santander, Anthony,623993,80,15.5,23.8,112.5,87.1,90.1,87.2,408,161,402,21,26.3,4,5.0,3.7
Thompson, Trayce,572204,80,18.0,22.5,110.3,85.0,91.2,81.8,431,175,404,26,32.5,4,5.0,2.9
Young, Chris,455759,78,24.1,30.8,108.8,83.3,88.5,80.8,409,190,387,22,28.6,5,6.4,3.9
Calhoun, Willie,641432,77,11.6,33.8,108.6,87.2,90.2,84.1,417,178,413,18,23.4,2,2.6,1.9
Arcia, Francisco,516472,76,9.8,31.6,103.6,81.5,88.6,76.1,400,151,392,15,19.7,5,6.6,4.7
Sogard, Eric,519299,76,15.8,43.4,103.4,83.7,87.4,79.6,365,184,,18,23.7,1,1.3,0.9
Dixon, Brandon,641525,75,10.6,29.3,112.4,89.0,95.1,83.9,436,171,409,30,40.0,7,9.3,5.6
O'Neill, Tyler,641933,75,22.2,33.3,113.1,92.1,97.4,86.1,457,228,412,34,45.3,17,22.7,12.0
Alvarez, Pedro,476883,75,11.4,26.7,115.9,90.0,98.2,82.8,437,182,402,32,42.7,11,14.7,8.7
Phillips, Brett,621433,74,10.5,31.1,104.4,84.8,90.6,81.8,423,148,406,22,29.7,3,4.1,2.0
Davis, J.D.,605204,74,8.8,27.0,111.8,88.5,94.3,85.2,392,154,381,26,35.1,6,8.1,5.3
Luplow, Jordan,656669,74,16.6,32.4,108.5,85.6,91.6,82.0,441,165,411,18,24.3,5,6.8,4.9
Lugo, Dawel,608475,74,1.4,23.0,108.1,86.2,94.0,83.9,404,119,404,21,28.4,1,1.4,1.0
Chisenhall, Lonnie,502082,73,20.0,38.4,107.5,84.3,88.6,80.7,376,199,366,21,28.8,2,2.7,2.1
Rondon, Jose,602922,70,12.7,30.0,110.6,84.9,90.7,80.8,422,163,380,25,35.7,8,11.4,7.5
Cowart, Kaleb,592230,69,21.8,34.8,105.0,86.9,90.6,83.4,387,193,377,21,30.4,3,4.3,2.4
Urena, Richard,620446,69,11.7,31.9,107.2,85.6,90.1,83.6,395,153,376,22,31.9,1,1.4,0.9
Freitas, David,571679,69,10.3,37.7,104.6,89.7,92.6,87.7,392,177,392,23,33.8,4,5.8,3.8
Newman, Kevin,621028,69,5.7,34.8,100.9,83.5,86.3,81.8,387,130,,12,17.4,1,1.4,1.0
Phegley, Josh,572033,68,14.4,30.9,106.5,84.9,91.1,78.3,384,176,375,15,22.1,2,2.9,2.0
Williamson, Mac,607776,67,2.0,28.4,114.2,87.3,92.4,83.8,464,152,429,27,40.3,5,7.5,4.8
Greiner, Grayson,606988,67,10.7,38.8,110.1,87.9,93.2,85.2,408,183,,24,35.8,5,7.5,4.3
Orlando, Paulo,449181,65,11.2,24.6,108.6,88.3,89.6,88.8,359,140,,22,33.8,1,1.5,1.1
Jansen, Danny,643376,65,21.1,30.8,106.0,85.1,91.0,79.0,400,195,388,18,27.7,6,9.2,6.3
Verdugo, Alex,657077,64,3.4,20.3,110.4,87.5,89.6,88.1,404,129,404,19,34.5,3,4.7,3.5
Guillorme, Luis,641645,64,5.5,31.3,106.6,85.9,86.8,85.8,355,139,,20,31.3,0,0.0,0.0
Buxton, Byron,621439,63,12.7,20.6,109.1,85.7,91.9,82.9,339,148,,17,27.0,1,1.6,1.1
Zimmer, Bradley,605548,62,6.1,35.5,111.9,86.7,93.6,83.1,417,147,417,24,42.9,5,8.1,4.4
Scherzer, Max,453286,61,-6.9,21.3,103.6,76.7,89.9,71.4,362,102,,10,16.4,1,1.6,1.3
Lopez, Raffy,607257,61,19.3,44.3,106.3,86.7,91.3,77.8,418,209,415,16,27.6,4,6.6,3.4
Vogelbach, Daniel,596129,61,10.1,36.1,112.3,92.4,97.4,88.2,433,179,403,32,52.5,7,11.5,6.9
Nido, Tomas,621512,59,8.8,28.8,103.2,85.7,92.5,81.3,400,144,400,18,30.5,1,1.7,1.1
d'Arnaud, Chase,488818,58,19.9,36.2,107.5,88.2,91.3,83.8,410,201,381,19,32.8,3,5.2,3.0
