last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Robinson, Clint,519208,258,11.6,34.1,113.2,89.6,92.4,87.6,449,180,411,92,35.7,12,4.7,3.4
Aviles, Mike,449107,258,9.1,27.9,106.4,85.8,87.8,85.2,414,145,386,78,30.2,3,1.2,0.9
Venable, Will,461416,257,2.5,27.2,115.2,85.7,88.7,85.3,424,125,397,85,33.1,6,2.3,1.5
Lamb, Jake,571875,256,11.4,32.8,109.3,89.5,92.1,88.1,430,178,399,96,37.5,16,6.3,4.1
Castillo, Welington,456078,255,12.6,37.6,110.5,89.4,93.2,85.8,458,189,405,93,36.5,27,10.6,7.1
Paredes, Jimmy,517370,254,7.7,32.7,113.8,89.6,94.5,85.7,432,166,390,109,42.9,14,5.5,3.6
Franco, Maikel,596748,253,9.6,34.4,111.0,88.7,92.9,87.2,447,173,408,93,36.8,16,6.3,4.8
Werth, Jayson,150029,253,15.4,35.2,112.7,90.0,94.9,85.4,448,197,408,103,40.7,20,7.9,5.3
Joseph, Caleb,543376,252,15.3,40.9,108.3,87.0,91.3,82.4,426,201,392,79,31.3,14,5.6,3.9
Francoeur, Jeff,425796,252,14.1,35.7,108.0,87.9,90.2,87.1,435,178,385,84,33.3,12,4.8,3.5
Young, Chris,455759,250,19.3,35.2,109.6,85.1,89.7,83.4,438,182,390,63,25.2,12,4.8,3.4
Soler, Jorge,624585,248,10.9,37.5,116.2,91.7,94.8,89.4,427,182,398,107,43.1,25,10.1,6.2
Montero, Miguel,471083,247,12.0,39.3,109.1,88.3,92.4,84.0,432,190,391,86,34.8,21,8.5,5.2
Rendon, Anthony,543685,245,10.0,33.5,108.3,89.8,92.7,88.4,429,170,404,86,35.1,12,4.9,3.4
Ruiz, Carlos,434563,245,9.4,31.4,104.3,84.3,88.5,81.4,409,169,383,43,17.6,4,1.6,1.3
Carter, Chris,474892,245,21.0,33.1,113.8,91.2,97.4,83.5,454,221,407,115,46.9,38,15.5,8.3
De Aza, Alejandro,457477,245,11.8,37.1,105.4,84.3,89.6,78.4,409,187,380,57,23.3,7,2.9,1.9
Marisnick, Jake,545350,244,11.2,32.4,110.8,83.1,90.1,76.4,422,165,405,64,26.2,13,5.3,3.5
Colabello, Chris,499624,239,9.6,34.7,111.6,90.0,94.2,87.4,424,160,401,106,44.4,22,9.2,6.1
Spangenberg, Cory,605486,239,0.3,31.4,110.6,82.8,91.6,76.1,426,154,374,77,32.2,3,1.3,0.9
Fuld, Sam,453539,238,2.1,23.9,104.0,84.2,89.2,82.9,397,120,384,53,22.3,3,1.3,0.9
DeJesus, David,430203,238,12.8,32.4,109.1,86.9,90.7,84.9,408,164,391,64,26.9,5,2.1,1.6
Paulsen, Ben,572019,237,10.5,36.3,112.0,88.1,92.3,85.3,444,175,419,82,34.6,15,6.3,4.2
Tucker, Preston,605512,232,9.9,27.2,112.1,89.7,92.4,89.7,454,162,400,89,38.4,13,5.6,4.0
Souza Jr., Steven,519306,231,13.5,28.1,113.2,88.0,94.5,84.3,446,167,404,90,39.0,23,10.0,5.4
Flowers, Tyler,452095,230,10.9,28.7,114.2,90.1,92.1,90.3,448,159,411,93,40.4,13,5.7,3.6
Johnson, Kelly,430637,230,12.6,35.2,108.7,87.1,92.6,82.4,443,173,407,78,33.9,20,8.7,6.0
Schoop, Jonathan,570731,229,12.8,35.4,114.7,89.7,94.4,87.9,484,183,413,93,40.6,20,8.7,6.2
Zunino, Mike,572287,228,19.5,28.9,110.6,86.9,93.7,79.3,452,200,413,78,34.2,20,8.8,5.2
Pearce, Steve,456665,226,19.8,31.4,108.3,86.9,92.3,81.7,419,194,385,71,31.4,12,5.3,3.7
Castro, Jason,488771,225,15.6,36.4,109.5,88.6,91.6,85.1,429,183,373,70,31.1,14,6.2,3.7
Span, Denard,452655,223,6.8,33.6,109.0,87.4,89.3,87.3,434,163,404,73,32.7,6,2.7,2.2
Martin, Leonys,547982,223,6.5,22.4,110.2,84.8,91.3,82.0,444,141,403,67,30.0,5,2.2,1.6
Castillo, Rusney,628329,221,0.3,22.2,108.2,87.8,92.7,85.7,429,136,402,71,32.1,6,2.7,2.1
Rivera, Rene,425784,219,15.7,30.1,109.4,85.0,91.6,79.4,420,177,410,61,27.9,14,6.4,4.4
Puig, Yasiel,624577,217,12.1,30.9,112.6,89.3,92.5,87.5,435,182,400,80,36.9,20,9.2,6.4
Perez, Carlos,542208,215,11.5,34.9,106.4,85.5,88.1,84.8,408,168,396,51,23.7,2,0.9,0.7
Grichuk, Randal,545341,214,15.9,36.0,112.0,92.3,97.9,88.3,438,202,409,99,46.3,38,17.8,10.9
Sizemore, Grady,429713,214,12.5,34.6,107.4,89.2,90.6,88.4,430,178,400,78,36.4,9,4.2,3.0
Swihart, Blake,596119,213,10.0,34.7,111.2,86.1,89.8,83.4,420,162,382,58,27.2,6,2.8,1.9
Smoak, Justin,475253,211,11.4,34.6,111.1,91.0,97.6,85.0,474,183,391,98,46.4,27,12.8,8.2
Urshela, Gio,570482,210,14.4,33.8,108.6,87.0,91.0,85.0,433,166,399,72,34.3,9,4.3,3.1
Perez, Hernan,541650,208,11.1,34.6,108.0,85.2,90.6,81.6,422,176,415,59,28.4,5,2.4,1.8
Ruf, Darin,573131,202,12.7,30.2,110.8,90.1,93.9,87.5,428,169,398,86,42.6,17,8.4,5.7
Barnhart, Tucker,571466,202,7.5,33.7,104.1,84.7,86.7,83.9,404,162,383,39,19.3,1,0.5,0.4
Rupp, Cameron,519237,201,14.0,37.3,110.4,88.2,93.6,85.1,461,181,399,71,35.3,15,7.5,5.0
Ackley, Dustin,554429,200,10.9,33.0,109.6,89.8,95.7,86.3,421,179,383,84,42.0,14,7.0,5.3
Santana, Danny,542454,200,2.4,23.0,109.7,82.3,88.3,79.4,421,125,,47,23.5,1,0.5,0.4
Middlebrooks, Will,519025,199,15.5,31.2,113.3,88.6,93.0,85.0,419,189,394,71,35.9,15,7.5,5.6
Callaspo, Alberto,430948,199,12.2,34.2,101.2,83.8,85.7,82.4,393,174,369,35,17.6,1,0.5,0.4
Schumaker, Skip,435401,194,5.5,37.6,105.3,86.0,90.1,83.2,374,147,,42,21.6,2,1.0,0.7
Wieters, Matt,446308,194,11.8,38.1,107.8,87.0,91.7,83.2,445,177,401,63,32.5,12,6.2,4.3
Blanco, Andres,433217,192,9.3,31.3,106.9,86.1,90.7,83.5,410,164,394,51,26.6,10,5.2,3.8
Gillaspie, Conor,543216,192,9.8,36.5,107.0,87.0,92.0,82.9,405,167,389,51,26.6,4,2.1,1.6
Iannetta, Chris,455104,192,15.6,24.0,112.8,89.3,93.2,87.1,458,188,403,68,35.4,13,6.8,4.1
d'Arnaud, Travis,518595,192,17.2,33.9,109.7,88.6,92.6,86.1,439,183,398,68,35.4,13,6.8,4.9
Orlando, Paulo,449181,191,9.5,32.5,112.8,86.4,92.0,83.4,426,172,395,72,37.7,10,5.2,4.0
Flaherty, Ryan,475247,190,9.3,26.8,112.1,88.4,93.2,84.9,435,165,404,59,31.1,12,6.3,4.0
Barnes, Brandon,488681,190,9.6,34.2,108.3,85.9,90.5,81.9,426,175,420,47,24.7,2,1.1,0.7
Saladino, Tyler,573135,189,5.7,26.5,106.5,85.0,90.1,83.0,403,135,391,64,33.9,4,2.1,1.6
Lowrie, Jed,476704,189,16.1,39.7,105.8,89.0,91.9,85.7,443,196,374,66,34.9,5,2.6,1.9
Dietrich, Derek,518618,188,15.5,39.4,110.9,87.0,91.5,84.3,438,199,394,67,35.6,17,9.0,5.9
McGehee, Casey,431171,187,5.1,28.9,109.4,88.5,89.9,88.5,425,134,402,64,34.2,7,3.7,2.7
Herrera, Elian,467070,187,15.8,38.5,107.0,84.4,89.7,80.4,403,180,388,48,25.7,5,2.7,1.8
Stanton, Giancarlo,519317,187,15.6,28.9,120.3,96.0,102.5,91.7,479,221,424,99,52.9,45,24.1,14.2
Almonte, Abraham,501659,185,3.8,28.6,110.1,84.9,93.7,80.0,431,149,411,62,33.5,11,5.9,4.3
Holliday, Matt,407812,183,8.1,29.5,113.3,90.4,91.0,91.2,423,161,399,73,39.9,9,4.9,3.2
Joyce, Matt,459964,183,15.7,30.6,107.7,85.6,88.0,85.4,448,170,422,51,27.9,7,3.8,2.5
Marte, Ketel,606466,180,4.9,25.0,109.3,85.2,88.7,84.1,410,132,395,50,27.8,3,1.7,1.2
Jay, Jon,445055,179,1.5,26.8,106.2,85.4,89.8,84.0,416,125,416,52,29.1,2,1.1,0.8
Piscotty, Stephen,572039,179,11.8,36.9,109.1,89.8,92.5,88.0,436,179,403,73,40.8,17,9.5,6.6
Chirinos, Robinson,455139,178,15.1,37.1,109.7,85.7,91.4,80.0,412,199,402,60,33.7,14,7.9,5.1
Rosario, Wilin,501647,177,5.8,27.1,113.8,88.0,93.4,85.4,460,143,415,60,33.9,8,4.5,3.3
Plawecki, Kevin,608700,177,10.2,33.3,112.8,88.3,91.8,86.7,410,166,395,56,31.6,6,3.4,2.3
Travis, Devon,581527,176,5.4,39.8,108.5,88.1,94.3,83.5,424,161,399,65,36.9,14,8.0,5.9
Phegley, Josh,572033,175,16.3,38.3,107.6,85.9,90.3,82.7,424,191,395,47,26.9,7,4.0,2.9
Maxwell, Justin,452239,175,9.0,32.6,110.7,87.9,93.2,84.2,454,171,414,59,33.7,10,5.7,3.6
Butler, Joey,542994,175,2.3,32.6,109.6,90.1,93.7,87.7,414,144,390,69,39.4,11,6.3,4.0
Beckham, Gordon,493596,173,11.1,30.1,105.6,84.8,87.5,83.7,416,166,378,40,23.1,4,2.3,1.7
Pennington, Cliff,460060,172,9.1,30.8,104.5,82.9,89.9,77.8,404,165,394,45,26.2,5,2.9,2.0
Davis, Ike,477195,172,6.2,29.7,110.4,88.0,93.8,85.9,438,142,429,68,39.5,10,5.8,4.2
Snider, Travis,501983,171,10.1,33.9,110.1,88.3,91.6,87.9,440,165,409,65,38.0,6,3.5,2.3
Shaw, Travis,543768,171,15.4,38.6,113.3,88.6,91.2,86.6,443,196,405,62,36.3,13,7.6,5.2
Myers, Wil,571976,170,8.3,31.2,112.5,88.2,95.3,83.6,438,163,421,68,40.0,12,7.1,4.7
Dyson, Jarrod,502481,170,1.8,25.9,105.3,80.1,86.1,78.4,400,128,400,33,19.4,1,0.6,0.4
Johnson, Chris,453400,170,10.5,33.5,112.9,88.7,91.8,85.7,437,172,417,63,37.1,9,5.3,3.5
Cozart, Zack,446359,169,14.6,37.3,103.0,85.1,88.4,83.6,396,186,378,37,21.9,6,3.6,2.8
Swisher, Nick,430897,168,8.4,28.6,106.0,86.8,92.7,82.6,395,149,378,49,29.2,5,3.0,1.9
Dickerson, Corey,572816,168,14.1,38.7,111.8,89.7,93.4,89.5,453,183,430,64,38.1,19,11.3,8.1
Maldonado, Martin,455117,167,9.3,24.6,109.8,86.1,90.4,83.7,415,151,401,50,29.9,4,2.4,1.6
Rodriguez, Sean,446481,166,6.3,30.1,111.7,84.4,91.9,79.8,425,162,409,43,25.9,11,6.6,4.6
Bourgeois, Jason,430652,164,4.6,25.0,104.3,83.8,85.5,84.1,391,129,371,35,21.3,2,1.2,0.9
Van Slyke, Scott,475100,164,16.9,32.3,108.5,87.8,92.8,85.1,421,197,403,51,31.1,9,5.5,3.6
Guerrero, Alex,648717,164,14.6,34.8,107.0,87.2,91.6,82.6,436,191,402,54,32.9,14,8.5,6.1
Sano, Miguel,593934,162,16.4,40.7,113.6,94.0,98.9,87.0,448,219,406,84,51.9,33,20.4,9.9
Nunez, Eduardo,456488,162,1.4,22.8,111.0,86.9,92.2,84.8,419,138,395,51,31.5,4,2.5,2.0
Pence, Hunter,452254,159,2.9,33.3,113.5,90.0,95.2,86.3,450,152,414,60,37.7,19,11.9,8.5
Denorfia, Chris,456121,159,5.1,36.5,110.3,87.5,92.7,84.9,419,154,406,60,37.7,6,3.8,2.6
Hernandez, Enrique,571771,159,10.3,32.1,109.2,90.1,95.4,86.8,448,160,420,69,43.4,8,5.0,3.7
Garcia, Adonis,611177,158,8.3,37.3,108.3,89.2,91.9,87.3,419,159,392,67,42.4,14,8.9,7.1
Schwarber, Kyle,656941,156,15.6,32.1,111.3,91.9,96.2,89.3,448,200,400,65,41.7,19,12.2,7.0
Bradley Jr., Jackie,598265,156,11.0,29.5,108.0,88.8,95.0,84.5,430,171,397,61,39.1,10,6.4,3.9
Barmes, Clint,425549,155,18.7,38.1,103.8,81.7,85.9,75.7,411,192,408,23,14.8,4,2.6,1.8
Robinson, Shane,453203,155,7.4,29.0,106.3,83.2,87.8,81.3,392,142,,32,20.6,1,0.6,0.5
Brown, Domonic,502126,153,12.3,29.4,110.6,87.1,89.8,86.0,420,174,389,43,28.1,7,4.6,3.4
Morse, Michael,434604,153,0.5,34.6,115.6,90.4,96.5,86.1,417,143,402,60,39.2,15,9.8,5.9
Victorino, Shane,425664,151,16.3,27.8,108.6,82.4,86.0,81.2,388,159,388,27,17.9,0,0.0,0.0
Collins, Tyler,607385,150,13.5,34.7,109.0,87.1,91.3,82.8,397,183,372,46,30.7,8,5.3,3.9
Peterson, Shane,451089,150,5.7,31.3,107.0,88.3,91.5,86.3,414,160,396,60,40.0,4,2.7,1.8
Jaso, John,444379,148,7.6,33.8,109.4,90.6,94.6,87.3,416,169,399,57,38.5,14,9.5,6.5
De Jesus Jr., Ivan,474443,147,4.9,39.5,102.9,86.4,90.0,82.8,402,153,381,42,28.6,4,2.7,1.8
Gomes, Jonny,430404,147,18.0,30.6,107.5,88.0,92.0,85.9,451,188,416,48,32.7,6,4.1,2.3
Navarro, Dioner,425900,146,15.4,32.2,107.3,87.1,91.4,82.7,408,189,380,40,27.4,8,5.5,4.2
Ellis, A.J.,454560,146,9.3,34.9,108.5,86.7,91.7,81.8,428,184,406,47,32.2,10,6.8,4.6
Young, Delmon,430321,146,9.8,31.5,109.8,88.2,90.8,86.3,451,167,418,53,36.3,3,2.1,1.7
Upton, B.J.,425834,145,10.5,31.7,108.7,86.8,93.9,80.9,405,168,393,54,37.2,10,6.9,4.4
Descalso, Daniel,518614,144,11.2,26.4,105.6,85.8,89.2,85.0,409,172,393,37,25.7,4,2.8,1.9
Romine, Andrew,461865,143,2.4,28.7,104.1,83.6,88.3,81.0,370,130,357,31,21.7,0,0.0,0.0
Moore, Tyler,489138,143,15.3,33.6,112.0,88.6,93.3,85.1,410,190,395,49,34.3,9,6.3,4.5
Morneau, Justin,408047,143,9.2,32.9,109.6,88.6,90.3,88.5,427,170,406,57,39.9,8,5.6,4.4
Conger, Hank,474233,141,18.5,32.6,107.8,88.2,94.4,81.4,420,198,380,48,34.0,10,7.1,4.4
Bourjos, Peter,488721,141,11.6,26.2,108.8,84.1,90.6,82.0,454,148,421,36,25.5,5,3.5,2.2
Crawford, Carl,408307,140,9.3,37.9,108.4,89.9,92.7,87.9,454,188,417,58,41.4,10,7.1,5.2
Campbell, Eric,493472,139,8.7,39.6,106.6,87.3,90.8,84.4,416,169,398,51,36.7,6,4.3,2.9
Beckham, Tim,542921,138,8.1,33.3,109.5,86.3,91.6,82.7,453,160,403,52,37.7,8,5.8,3.6
Tomlinson, Kelby,605509,138,3.9,34.1,106.7,87.4,88.5,87.9,382,137,382,43,31.2,0,0.0,0.0
Conforto, Michael,624424,137,13.3,33.6,115.0,92.2,96.1,88.5,444,191,397,64,46.7,13,9.5,6.7
Hanigan, Ryan,452672,137,8.9,30.7,106.4,85.4,89.0,83.4,401,147,386,31,22.6,1,0.7,0.5
Stewart, Chris,455755,135,5.8,31.9,102.9,81.7,84.4,81.0,398,143,,23,17.0,0,0.0,0.0
Adams, Matt,571431,135,11.4,27.4,110.1,88.7,92.0,85.9,428,176,409,50,37.0,8,5.9,4.3
Carrera, Ezequiel,485567,134,-0.5,26.9,106.9,81.7,88.6,78.5,397,126,360,41,30.6,7,5.2,3.6
Saltalamacchia, Jarrod,457454,133,18.6,36.1,111.3,90.2,92.8,86.6,443,224,411,57,42.9,19,14.3,8.4
Shuck, JB,543776,132,1.5,20.5,107.2,82.7,87.8,81.0,377,123,,31,23.5,0,0.0,0.0
Smolinski, Jake,519295,131,14.6,32.8,110.4,87.5,92.6,85.5,432,167,401,40,30.5,6,4.6,3.1
Raburn, Ryan,430605,130,11.2,33.8,110.1,90.5,95.0,86.6,440,186,409,61,46.9,12,9.2,6.0
Rojas, Miguel,500743,130,3.0,22.3,107.4,86.0,87.9,86.3,383,125,365,41,31.5,0,0.0,0.0
Perez, Roberto,547379,127,1.6,31.5,112.0,88.7,97.8,82.5,436,157,391,50,39.4,11,8.7,4.9
Soto, Geovany,434567,125,12.5,33.6,108.1,89.3,94.0,83.0,419,195,393,53,42.4,9,7.2,4.3
Reimold, Nolan,460099,123,11.4,25.2,111.8,86.0,91.5,84.0,406,158,379,35,28.5,9,7.3,4.6
Bethancourt, Christian,542194,122,9.2,29.5,111.2,87.4,91.9,85.4,391,147,375,38,31.1,3,2.5,1.9
Elmore, Jake,518653,121,8.9,38.0,101.7,83.0,87.5,79.4,403,160,374,14,11.6,0,0.0,0.0
Vargas, Kennys,573627,121,5.8,28.9,113.9,88.1,90.8,86.8,451,141,421,50,41.3,6,5.0,3.3
Hamilton, Josh,285078,120,8.9,36.7,112.3,88.3,93.9,83.2,437,172,394,47,39.2,10,8.3,5.5
Gillespie, Cole,502261,120,6.0,24.2,105.6,85.1,90.7,83.3,410,139,408,39,32.5,3,2.5,1.9
Gutierrez, Franklin,429711,118,10.0,44.9,110.3,90.9,96.5,84.8,450,197,398,56,47.5,20,16.9,10.6
Rogers, Jason,595386,118,7.3,28.8,109.1,90.3,96.2,86.7,425,169,408,55,46.6,7,5.9,4.1
Murphy, John Ryan,571974,116,7.9,36.2,108.8,88.9,93.2,85.5,415,169,392,49,42.2,6,5.2,3.5
Wright, David,431151,116,14.8,41.4,108.3,89.1,93.4,85.4,434,189,414,47,40.5,11,9.5,6.3
Sucre, Jesus,491696,115,7.3,21.7,106.0,82.1,87.6,78.8,387,135,387,29,25.2,1,0.9,0.7
Featherston, Taylor,605227,113,6.1,28.3,107.1,83.6,90.4,79.5,406,167,406,29,25.7,3,2.7,1.8
Avila, Alex,488671,113,12.3,35.4,109.0,90.4,95.6,84.4,417,184,387,55,48.7,12,10.6,5.5
Pham, Tommy,502054,113,6.4,34.5,113.0,91.5,95.6,89.3,432,180,402,50,44.2,13,11.5,7.5
Cruz, Tony,488810,113,6.4,26.5,109.5,84.3,90.5,81.7,441,149,423,32,28.3,7,6.2,4.6
Ciriaco, Pedro,465674,109,8.1,41.3,108.8,79.3,86.2,73.5,388,177,359,15,13.8,3,2.8,2.0
Herrera, Jonathan,468406,107,10.9,23.4,103.0,80.0,83.4,77.5,389,167,374,15,14.0,1,0.9,0.8
Jones, Garrett,434540,107,12.2,25.2,106.1,89.1,92.3,88.5,409,171,391,41,38.3,4,3.7,2.6
Gosewisch, Tuffy,488912,106,9.5,27.4,106.4,86.8,92.3,84.4,384,165,370,29,27.4,0,0.0,0.0
Bird, Greg,595885,105,21.3,45.7,110.8,93.0,96.7,89.5,440,230,405,56,53.3,16,15.2,9.0
Nava, Daniel,537953,105,12.8,32.4,105.8,86.0,90.8,82.6,401,170,370,33,31.4,3,2.9,1.8
Hedges, Austin,595978,105,11.3,32.4,108.3,86.8,88.5,86.6,425,165,393,26,24.8,1,1.0,0.7
Lough, David,518953,101,12.6,27.7,107.9,83.5,87.5,81.1,401,167,383,21,20.8,3,3.0,2.1
Ross, David,424325,101,17.5,32.7,107.6,85.9,92.7,78.3,388,198,,33,32.7,7,6.9,3.8
Crisp, Coco,424825,101,13.3,35.6,103.8,84.0,85.6,83.6,371,151,,20,19.8,1,1.0,0.7
Ynoa, Rafael,501255,100,7.9,28.0,105.4,82.7,86.7,81.5,387,148,,17,17.0,0,0.0,0.0
Schafer, Logan,502582,100,7.7,28.0,105.3,86.1,91.4,83.5,399,155,399,30,30.0,1,1.0,0.7
Lobaton, Jose,446653,99,11.0,26.3,107.3,87.0,90.9,83.9,436,168,417,29,29.3,6,6.1,3.9
Altherr, Aaron,571437,99,11.6,33.3,110.0,90.4,92.0,90.4,417,175,384,43,43.4,3,3.0,1.9
Santana, Domingo,570267,99,6.7,36.4,110.8,87.3,95.6,80.1,427,170,389,33,33.3,14,14.1,7.5
Perez, Eury,516811,99,0.8,28.3,107.9,78.5,86.6,75.4,389,122,,16,16.2,1,1.0,0.8
Wilson, Bobby,435064,96,7.6,27.1,105.6,81.6,86.9,79.2,391,141,391,21,21.9,1,1.0,0.7
Thompson, Trayce,572204,96,10.8,34.4,111.6,88.0,93.4,84.0,415,170,395,35,36.5,8,8.3,5.9
Adrianza, Ehire,501303,95,10.4,27.4,104.8,82.0,85.9,80.3,382,137,,21,22.1,1,1.1,0.7
Leon, Sandy,506702,92,11.6,23.9,104.9,80.8,86.6,78.1,381,138,,15,16.3,1,1.1,0.8
Colon, Christian,518568,91,8.3,31.9,107.5,84.2,86.5,83.6,370,156,,18,19.8,0,0.0,0.0
Gosselin, Phil,594838,91,6.4,33.0,104.3,86.9,88.2,86.7,434,156,421,28,30.8,5,5.5,4.2
Susac, Andrew,572180,90,9.5,34.4,109.8,90.2,93.8,87.9,410,170,395,35,38.9,7,7.8,4.7
Villar, Jonathan,542340,89,3.9,24.7,110.7,89.5,94.7,88.7,431,133,418,34,38.2,3,3.4,2.3
Gomez, Hector,467143,89,13.1,38.2,111.8,84.8,90.2,77.4,372,186,350,26,29.2,3,3.4,2.2
Sands, Jerry,543742,88,9.6,30.7,110.3,90.8,95.0,89.3,424,173,386,36,40.9,5,5.7,3.8
Clevenger, Steve,502182,88,8.8,35.2,105.9,89.9,95.0,86.2,394,187,391,28,31.8,3,3.4,2.9
Buxton, Byron,621439,87,10.2,26.4,106.6,83.2,89.6,78.1,406,183,402,19,21.8,3,3.4,2.2
McKenry, Michael,502374,87,15.8,33.3,108.0,90.2,93.5,85.5,432,202,401,32,36.8,9,10.3,5.9
Butera, Drew,460077,86,18.1,30.2,104.3,81.5,88.6,74.9,396,195,383,15,17.4,2,2.3,1.7
Alberto, Hanser,593643,85,5.6,28.2,103.5,77.9,84.7,73.3,390,150,,10,11.8,0,0.0,0.0
Ruggiano, Justin,448605,84,13.9,32.1,107.5,92.0,94.9,88.6,446,202,415,36,42.9,12,14.3,8.5
Rosales, Adam,489267,84,10.6,26.2,105.0,86.5,90.9,84.7,408,148,388,25,29.8,5,6.0,4.0
Gimenez, Chris,460269,83,13.0,34.9,107.7,84.8,92.4,76.4,421,181,404,24,28.9,6,7.2,5.3
Castro, Daniel,593495,82,5.8,19.5,106.2,81.4,84.4,80.1,374,116,369,9,11.0,0,0.0,0.0
Jennings, Desmond,457775,82,2.4,25.6,109.3,87.0,91.8,85.3,418,143,418,22,26.8,2,2.4,1.9
den Dekker, Matthew,544925,81,11.3,29.6,110.1,86.9,93.6,83.3,449,165,405,29,35.8,6,7.4,5.5
Uggla, Dan,462564,81,15.9,27.2,109.0,89.2,96.0,85.3,434,182,396,35,43.2,5,6.2,3.5
Montero, Jesus,524968,80,12.8,32.5,112.8,91.1,93.1,89.8,431,172,407,35,43.8,7,8.8,6.0
Kozma, Pete,518902,79,17.6,43.0,100.6,81.7,86.5,75.4,362,200,,9,11.4,0,0.0,0.0
Seager, Corey,608369,79,8.8,39.2,110.3,90.3,94.8,86.5,422,181,397,33,41.8,8,10.1,7.1
Nieuwenhuis, Kirk,543590,79,9.3,35.4,109.1,90.0,95.1,85.0,427,188,396,33,41.8,6,7.6,4.3
Cabrera, Everth,465784,77,-2.7,18.2,105.9,85.8,90.0,84.1,345,103,,20,26.0,0,0.0,0.0
Mayberry Jr., John,460055,77,10.9,36.4,106.3,85.4,91.1,79.0,413,181,395,16,20.8,2,2.6,1.7
Mahtook, Mikie,543484,75,13.2,40.0,111.5,89.9,96.0,80.5,435,210,408,32,42.7,9,12.0,7.8
Sardinas, Luis,596143,74,3.8,21.6,97.7,82.6,84.8,81.6,365,135,,6,8.1,0,0.0,0.0
Solano, Donovan,456781,73,1.5,23.3,105.3,88.3,91.5,86.6,386,133,,26,35.6,0,0.0,0.0
Mathis, Jeff,425772,72,12.2,31.9,108.8,85.2,89.4,83.3,409,160,389,21,29.2,1,1.4,1.0
Negron, Kristopher,502117,72,5.4,26.4,105.0,80.4,85.8,77.1,370,157,,11,15.3,2,2.8,1.9
Johnson, Micah,608672,72,0.7,25.0,110.3,83.1,89.4,80.5,364,140,,13,18.1,1,1.4,0.9
Muncy, Max,571970,72,16.8,36.1,108.3,87.8,92.8,80.3,413,218,390,21,29.2,3,4.2,2.7
Pompey, Dalton,592647,71,13.2,26.8,108.0,83.6,90.5,80.5,420,159,390,18,25.4,2,2.8,1.9
Corporan, Carlos,449786,71,14.3,36.6,102.9,84.4,88.8,79.1,403,196,374,18,25.4,1,1.4,0.8
Parmelee, Chris,476633,71,24.8,31.0,108.8,87.9,92.7,79.3,448,232,405,25,35.2,5,7.0,4.9
Robertson, Daniel,543706,71,6.6,25.4,103.2,84.0,85.3,85.3,362,148,,16,22.5,0,0.0,0.0
Young Jr., Eric,458913,69,0.8,34.8,110.6,81.5,89.0,76.8,378,143,,19,27.5,2,2.9,2.1
Casali, Curt,592200,69,15.5,29.0,107.3,90.4,93.8,87.5,429,195,382,30,43.5,6,8.7,5.3
Cunningham, Todd,592239,69,11.4,30.4,102.4,82.9,85.1,83.4,332,142,,10,14.5,0,0.0,0.0
Parker, Kyle,592621,69,10.5,31.9,112.8,87.4,94.0,82.9,466,182,437,24,34.8,6,8.7,5.4
Olivera, Hector,493343,68,10.5,27.9,108.6,86.0,89.2,84.3,418,165,383,19,27.9,2,2.9,2.3
Jankowski, Travis,608671,68,-0.5,19.1,105.0,83.6,87.9,83.5,390,110,381,15,22.1,1,1.5,1.0
Ryan, Brendan,453895,68,11.2,20.6,102.8,83.9,89.2,81.8,383,150,,14,20.6,1,1.5,1.0
Navarro, Efren,519068,67,7.2,29.9,105.7,87.1,90.2,86.6,387,139,,20,29.9,0,0.0,0.0
Herrera, Dilson,599096,67,17.4,29.9,106.9,84.9,88.1,82.6,405,184,387,17,25.4,2,3.0,1.9
Herrmann, Chris,543302,67,10.9,20.9,105.3,85.9,91.7,82.8,384,150,360,20,29.9,2,3.0,1.8
Lavarnway, Ryan,543432,66,17.6,37.9,107.2,90.8,92.4,90.6,443,193,421,29,43.9,4,6.1,3.8
Wallace, Brett,477165,65,12.7,44.6,111.1,88.7,92.2,86.7,439,170,424,27,41.5,9,13.8,8.4
Stubbs, Drew,453211,65,17.4,24.6,108.8,87.8,92.2,85.3,416,180,408,21,32.3,6,9.2,4.3
Franklin, Nick,545338,65,16.1,38.5,106.6,84.3,90.3,75.7,420,196,406,15,23.1,5,7.7,4.6
Taylor, Chris,621035,65,12.4,44.6,103.7,86.8,91.4,79.8,378,208,,21,32.3,1,1.5,1.0
Garcia, Greg,594824,64,4.1,37.5,106.3,82.3,90.9,77.3,405,149,404,15,23.4,2,3.1,2.3
Greinke, Zack,425844,62,1.6,21.0,107.5,81.5,92.8,76.1,407,139,401,20,32.3,2,3.2,2.6
La Stella, Tommy,600303,61,13.3,37.7,107.8,88.6,91.7,85.8,396,195,396,18,29.5,0,0.0,0.0
Marte, Jefry,527043,60,6.5,31.7,109.2,85.0,92.3,80.1,435,168,406,19,31.7,7,11.7,7.8
Pirela, Jose,517369,60,-0.2,23.3,110.6,86.0,86.6,86.6,425,127,425,15,25.0,2,3.3,2.6
Szczur, Matt,519333,59,14.5,27.1,109.5,82.5,89.0,75.3,411,205,411,13,22.0,1,1.7,1.3
