last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Smolinski, Jake,519295,249,13.0,31.3,110.3,87.4,92.4,84.7,419,170,385,75,30.1,11,4.4,3.4
Rosario, Eddie,592696,249,10.5,33.3,105.8,86.9,92.4,82.5,446,163,392,79,31.7,12,4.8,3.4
Joseph, Tommy,571830,246,16.7,33.3,112.5,89.9,94.6,87.0,455,199,409,103,41.9,29,11.8,8.4
Story, Trevor,596115,245,16.7,44.5,112.3,90.3,94.9,84.5,456,223,422,109,44.5,34,13.9,8.2
Lawrie, Brett,543434,243,16.6,30.9,109.8,88.9,93.0,87.8,417,180,395,84,34.6,16,6.6,4.2
Alvarez, Pedro,476883,242,12.8,31.8,115.0,92.6,98.7,89.8,452,178,405,118,48.8,31,12.8,8.2
Merrifield, Whit,593160,241,12.0,30.3,107.1,87.3,92.6,83.7,411,165,405,83,34.4,7,2.9,2.1
Johnson, Kelly,430637,241,10.9,32.0,109.0,87.4,91.4,85.1,437,160,394,81,33.6,13,5.4,3.9
Saladino, Tyler,573135,241,7.9,32.4,108.3,85.9,89.0,84.6,420,153,387,65,27.0,7,2.9,2.2
Kang, Jung Ho,628356,241,10.7,32.0,110.9,90.1,96.0,85.1,445,181,403,94,39.0,21,8.7,5.7
Guyer, Brandon,446386,240,13.2,32.9,106.9,86.8,90.3,84.2,420,174,388,65,27.2,10,4.2,2.9
McCann, James,543510,239,15.4,29.7,109.5,87.6,91.7,83.9,439,179,415,88,36.8,23,9.6,6.2
Navarro, Dioner,425900,238,17.3,33.2,104.3,84.4,88.5,81.3,392,179,363,52,21.8,5,2.1,1.5
Jankowski, Travis,608671,238,-1.7,28.6,108.0,82.7,86.9,80.5,412,121,402,64,26.9,3,1.3,0.8
Grossman, Robbie,543257,236,13.7,35.2,108.6,86.2,88.6,84.4,419,178,397,67,28.4,12,5.1,3.1
Peralta, Jhonny,425509,236,13.4,38.1,108.5,87.5,93.1,82.2,438,183,403,78,33.1,15,6.4,4.8
Holt, Brock,571788,236,6.0,31.4,105.1,85.8,89.2,84.6,418,143,388,62,26.3,6,2.5,1.9
Barney, Darwin,446381,235,9.7,35.3,103.3,85.5,89.6,83.0,420,151,369,56,23.8,4,1.7,1.3
Ahmed, Nick,605113,231,8.4,29.9,106.7,86.5,90.5,84.3,413,161,393,67,29.0,6,2.6,1.9
Perez, Carlos,542208,229,13.0,31.4,107.3,82.6,87.8,79.2,430,161,407,62,27.1,5,2.2,1.7
Bour, Justin,571506,227,9.9,34.8,114.1,91.5,95.4,89.5,444,180,408,106,46.7,23,10.1,7.2
Hundley, Nick,460026,226,10.5,28.8,110.1,89.7,92.1,89.0,419,174,404,84,37.2,12,5.3,3.8
Pierzynski, A.J.,150229,221,7.4,31.2,106.8,87.5,91.1,85.7,393,149,390,75,33.9,4,1.8,1.5
Francoeur, Jeff,425796,221,8.2,32.1,110.4,87.7,92.8,84.8,431,161,407,72,32.6,12,5.4,3.6
Howard, Ryan,429667,220,17.0,37.7,109.2,91.9,95.7,87.0,455,208,400,104,47.3,34,15.5,9.4
Adams, Matt,571431,219,19.1,39.7,110.9,89.4,94.3,83.8,455,216,417,89,40.6,25,11.4,7.6
Conforto, Michael,624424,218,15.2,38.5,115.0,90.1,92.8,87.4,425,197,393,83,38.1,24,11.0,6.9
Lee, Dae-Ho,493193,218,6.3,36.2,109.3,87.4,92.3,83.7,418,151,383,80,36.7,17,7.8,5.4
Valbuena, Luis,472528,216,14.1,32.9,109.4,85.7,92.5,78.3,437,189,404,65,30.1,17,7.9,5.0
Iannetta, Chris,455104,215,15.0,30.2,112.5,89.1,93.3,87.7,456,174,403,84,39.1,12,5.6,3.6
Profar, Jurickson,595777,213,6.7,26.8,107.5,86.0,89.2,85.5,415,143,395,61,28.6,6,2.8,2.0
Naquin, Tyler,571980,213,9.4,35.7,112.7,90.1,94.4,86.8,439,174,404,96,45.1,18,8.5,4.9
Dickerson, Alex,543105,211,15.5,31.8,113.2,88.6,94.2,86.3,446,179,395,83,39.3,14,6.6,4.9
Pearce, Steve,456665,211,15.8,29.9,112.5,89.8,93.9,87.2,438,176,396,85,40.3,19,9.0,6.3
Peraza, Jose,606299,211,10.4,40.8,107.4,84.2,85.3,84.0,429,162,415,49,23.2,4,1.9,1.6
Butler, Billy,456714,211,8.7,41.2,112.4,90.2,94.9,85.6,445,169,421,87,41.2,17,8.1,6.2
Healy, Ryon,592387,210,13.3,35.7,111.6,88.4,91.9,86.3,480,177,404,83,39.5,19,9.0,6.7
Marisnick, Jake,545350,209,9.2,31.6,112.1,84.1,90.3,81.5,409,146,384,72,34.4,9,4.3,2.9
Carrera, Ezequiel,485567,209,0.6,24.9,106.9,81.8,92.1,77.2,406,120,375,65,31.1,8,3.8,2.6
Rickard, Joey,572073,208,10.8,33.7,103.3,84.3,88.2,80.7,412,169,389,46,22.1,5,2.4,1.8
Reyes, Jose,408314,207,17.9,33.8,107.8,85.0,87.0,86.1,409,181,396,53,25.6,9,4.3,3.2
Castro, Jason,488771,207,10.8,34.3,108.7,88.5,93.4,84.2,453,172,402,83,40.1,20,9.7,5.3
Shuck, JB,543776,207,6.7,22.2,108.5,83.9,88.0,83.0,414,136,392,54,26.1,4,1.9,1.7
Polanco, Jorge,593871,204,15.3,38.2,106.5,86.5,89.3,83.8,402,190,381,53,26.0,5,2.5,1.9
d'Arnaud, Travis,518595,204,8.4,24.5,107.2,88.6,93.7,86.8,430,142,394,82,40.2,7,3.4,2.5
Rodriguez, Sean,446481,202,12.6,37.1,111.3,90.1,96.3,83.9,458,196,404,73,36.1,23,11.4,6.7
Nieuwenhuis, Kirk,543590,202,8.9,29.2,111.2,89.2,94.9,85.0,463,170,405,75,37.1,20,9.9,5.1
Marte, Jefry,527043,202,13.0,30.7,110.3,89.2,94.1,87.8,455,166,410,74,36.6,14,6.9,4.9
Descalso, Daniel,518614,198,10.0,40.4,106.0,87.4,90.2,85.0,421,179,396,69,34.8,6,3.0,2.1
Schebler, Scott,594988,198,6.5,27.8,114.1,89.2,92.4,88.4,433,138,400,75,37.9,10,5.1,3.5
Flores, Ramon,570717,198,9.2,24.2,107.9,83.7,85.9,83.6,411,132,411,40,20.2,4,2.0,1.4
Beckham, Gordon,493596,197,12.4,31.5,108.5,87.9,92.1,85.5,406,173,390,63,32.0,8,4.1,2.9
Flowers, Tyler,452095,194,12.9,35.6,118.5,93.2,95.4,92.6,451,177,422,94,48.5,23,11.9,7.1
Uribe, Juan,346874,192,10.1,30.2,110.7,88.1,92.8,85.5,421,168,402,72,37.5,14,7.3,5.4
Blanco, Gregor,453923,192,11.1,29.7,108.7,83.9,88.4,81.1,411,159,360,38,19.8,5,2.6,1.8
Leon, Sandy,506702,192,9.7,39.1,109.3,85.5,90.2,82.3,443,172,388,51,26.7,8,4.2,2.8
Coghlan, Chris,458085,189,7.8,30.7,108.1,87.3,92.7,83.4,392,159,371,57,30.2,8,4.2,2.7
Buxton, Byron,621439,187,13.6,29.9,111.3,85.8,92.7,78.5,448,177,405,59,31.6,10,5.3,3.0
Smoak, Justin,475253,187,18.7,40.6,110.2,91.5,94.6,87.9,411,201,392,79,42.2,22,11.8,6.5
d'Arnaud, Chase,488818,186,12.9,37.1,105.2,84.2,88.5,81.5,403,165,403,40,21.5,1,0.5,0.4
Contreras, Willson,575929,186,5.9,32.3,113.7,87.8,93.2,84.0,461,162,408,63,33.9,16,8.6,5.7
White, Tyler,643603,186,15.3,32.3,110.4,88.1,93.0,85.4,427,168,394,58,31.2,13,7.0,4.7
Montero, Miguel,471083,185,8.9,28.6,106.0,86.2,90.9,84.1,425,167,387,48,25.9,10,5.4,3.5
Gomes, Yan,543228,184,16.6,28.8,108.5,87.0,91.0,83.5,428,178,393,59,32.1,10,5.4,3.8
Adames, Cristhian,542436,181,0.9,23.8,104.5,82.9,87.2,81.3,415,115,413,44,24.3,4,2.2,1.6
Santana, Danny,542454,180,5.7,28.3,107.5,85.9,93.1,82.3,390,150,369,61,33.9,7,3.9,2.8
Gosselin, Phil,594838,178,6.2,32.0,106.5,85.4,87.3,84.6,415,153,402,44,24.7,3,1.7,1.3
Bandy, Jett,542908,178,21.7,37.1,105.4,86.4,89.9,82.0,404,214,392,51,28.7,11,6.2,4.8
Rojas, Miguel,500743,175,3.5,27.4,106.9,81.1,84.8,79.6,405,132,405,36,20.6,1,0.6,0.5
Wilson, Bobby,435064,175,12.1,36.0,109.2,83.5,90.3,77.6,421,164,394,46,26.3,6,3.4,2.4
Schimpf, Ryan,572114,174,30.1,31.0,109.4,90.2,95.4,81.8,456,248,401,72,41.4,29,16.7,8.8
De Jesus Jr., Ivan,474443,173,5.2,37.0,103.8,83.5,87.2,80.5,410,143,410,33,19.1,2,1.2,0.8
Thompson, Trayce,572204,170,8.4,31.2,110.2,88.3,93.2,86.1,431,154,400,59,34.7,18,10.6,6.9
De Aza, Alejandro,457477,169,14.9,43.2,105.6,86.8,91.6,80.3,413,195,387,45,26.6,8,4.7,3.0
Ruiz, Carlos,434563,168,12.5,31.5,107.5,87.9,90.2,87.5,419,170,386,62,36.9,6,3.6,2.6
Johnson, Chris,453400,166,10.7,37.3,115.2,90.1,93.3,87.4,401,166,370,71,42.8,8,4.8,3.0
Gutierrez, Franklin,429711,166,11.0,32.5,111.8,92.0,98.1,88.1,429,174,383,77,46.4,19,11.4,6.7
Rua, Ryan,607387,166,10.1,25.9,117.0,90.2,91.3,90.6,446,149,415,67,40.4,11,6.6,4.1
Garcia, Greg,594824,165,5.5,36.4,105.9,84.4,88.7,80.5,408,155,389,38,23.0,5,3.0,1.9
Ortega, Rafael,542364,165,5.0,23.6,107.2,84.0,87.5,83.2,378,130,373,39,23.6,0,0.0,0.0
Robinson, Clint,519208,164,13.1,28.7,112.9,87.4,93.2,85.4,419,155,386,52,31.7,8,4.9,3.6
Joyce, Matt,459964,164,13.0,30.5,108.4,88.8,94.5,84.7,444,168,406,64,39.0,16,9.8,5.5
Gillaspie, Conor,543216,164,13.9,36.6,109.2,89.1,93.4,86.8,402,184,395,61,37.2,8,4.9,3.9
Soler, Jorge,624585,164,16.7,28.0,114.7,89.8,93.2,87.9,461,193,411,59,36.0,17,10.4,6.4
Dahl, David,621311,163,10.8,39.9,106.1,87.8,90.7,86.4,443,167,407,53,32.5,8,4.9,3.4
Goeddel, Tyler,595963,163,5.6,25.8,108.6,86.4,91.2,84.4,428,143,383,48,29.4,3,1.8,1.3
Rodriguez, Alex,121347,161,10.7,26.1,112.3,89.7,94.0,87.6,440,160,406,61,37.9,12,7.5,4.9
Petit, Gregorio,463610,156,8.1,34.6,106.2,86.7,92.7,83.0,401,151,375,50,32.1,5,3.2,2.2
Maldonado, Martin,455117,156,9.7,32.1,115.6,86.1,90.5,83.0,447,168,410,46,29.5,12,7.7,4.7
Wolters, Tony,547172,156,5.0,36.5,104.8,82.6,86.9,79.2,422,164,401,30,19.2,4,2.6,1.7
Santana, Domingo,570267,156,9.5,35.9,111.5,92.7,96.3,89.6,440,169,407,83,53.2,17,10.9,6.0
Arcia, Orlando,606115,154,6.2,26.0,106.5,86.6,92.2,84.2,437,135,395,46,29.9,3,1.9,1.4
Morneau, Justin,408047,153,9.2,37.3,110.6,90.2,91.2,90.0,405,157,386,55,35.9,6,3.9,2.8
Young, Chris,455759,153,21.8,39.2,110.8,88.2,91.4,88.3,408,212,384,56,36.6,7,4.6,3.1
O'Malley, Shawn,502523,152,3.5,27.0,103.9,79.5,87.2,74.6,409,145,391,21,13.8,1,0.7,0.4
Hernandez, Enrique,571771,152,13.8,33.6,118.1,88.5,91.0,88.0,451,176,410,53,34.9,10,6.6,4.1
Blanco, Andres,433217,150,5.9,31.3,105.5,88.3,91.9,86.6,414,148,388,52,34.7,3,2.0,1.4
Bregman, Alex,608324,150,18.7,40.0,106.2,88.1,92.0,83.3,433,205,388,53,35.3,10,6.7,4.6
Szczur, Matt,519333,147,12.8,28.6,108.6,84.3,86.9,84.4,413,169,393,35,23.8,7,4.8,3.5
Casali, Curt,592200,147,19.1,33.3,106.9,85.1,92.3,79.6,415,179,387,45,30.6,9,6.1,3.5
Saltalamacchia, Jarrod,457454,147,21.5,34.7,109.7,89.3,92.7,83.1,439,213,389,52,35.4,17,11.6,5.8
Jackson, Austin,457706,146,11.3,40.4,106.8,87.0,91.0,81.9,398,186,,47,32.2,3,2.1,1.5
Raburn, Ryan,430605,146,11.5,28.1,109.9,90.2,95.6,87.3,424,167,394,63,43.2,9,6.2,3.5
Cabrera, Ramon,541608,146,12.6,32.2,108.1,87.0,89.4,85.7,381,177,365,37,25.3,3,2.1,1.6
Sanchez, Gary,596142,146,7.9,36.3,113.1,92.7,97.8,90.6,437,178,407,71,48.6,23,15.8,10.0
Taylor, Michael A.,572191,145,7.8,37.9,112.1,87.1,94.1,81.1,410,169,387,55,37.9,11,7.6,4.6
Smith, Mallex,605480,145,-3.8,22.1,107.1,79.5,91.7,73.8,401,135,365,31,21.4,4,2.8,1.9
Asche, Cody,605125,144,14.9,36.1,108.4,85.6,89.0,83.1,418,180,396,43,29.9,5,3.5,2.3
Jennings, Desmond,457775,144,9.6,27.8,108.4,85.7,92.3,82.3,417,161,393,48,33.3,7,4.9,3.1
Ellis, A.J.,454560,144,12.8,32.6,105.5,85.7,89.8,82.3,445,173,394,48,33.3,4,2.8,2.0
Almonte, Abraham,501659,143,7.6,29.4,111.1,87.4,92.3,84.9,442,160,442,55,38.5,8,5.6,4.1
Aviles, Mike,449107,143,6.1,25.9,108.2,85.0,90.1,84.5,387,137,349,38,26.6,0,0.0,0.0
Hazelbaker, Jeremy,571757,142,8.6,29.6,111.4,85.8,94.3,81.0,437,161,398,46,32.4,14,9.9,6.3
Reimold, Nolan,460099,142,13.8,30.3,109.4,86.6,90.6,85.7,417,159,389,46,32.4,7,4.9,3.1
Centeno, Juan,518542,141,3.6,34.0,103.6,83.5,89.6,78.9,393,151,376,31,22.0,3,2.1,1.6
Romine, Andrew,461865,139,5.6,32.4,106.0,82.9,86.4,81.1,406,143,378,29,20.9,3,2.2,1.5
Eibner, Brett,518649,139,17.6,28.1,109.9,85.1,93.7,80.3,422,173,405,44,31.7,10,7.2,4.8
Goins, Ryan,572365,138,6.2,23.9,107.8,86.6,92.6,83.2,385,148,365,46,33.3,5,3.6,2.6
Bethancourt, Christian,542194,138,11.1,30.4,112.2,87.9,93.3,85.1,445,174,417,48,34.8,10,7.2,4.9
Torreyes, Ronald,591720,138,3.9,28.3,102.1,84.7,90.3,82.1,416,133,416,31,22.5,1,0.7,0.6
Romine, Austin,519222,138,7.6,28.3,110.6,85.9,89.3,83.7,442,158,414,38,27.5,6,4.3,3.4
Park, ByungHo,666560,138,13.5,37.0,112.1,88.5,96.6,80.3,458,191,420,59,42.8,23,16.7,9.4
Sardinas, Luis,596143,136,7.9,28.7,106.7,86.1,89.9,84.0,401,146,384,35,25.7,4,2.9,2.0
Wallace, Brett,477165,135,9.8,30.4,111.8,87.9,92.2,85.5,416,153,389,48,35.6,12,8.9,4.7
Holt, Tyler,534627,135,4.4,32.6,114.9,81.8,83.6,80.4,367,140,,23,17.0,1,0.7,0.5
Rivera, Rene,425784,134,10.4,32.8,106.6,85.7,91.3,81.5,440,159,395,39,29.1,6,4.5,2.9
Franklin, Nick,545338,134,16.0,34.3,106.7,86.9,91.0,83.9,420,191,389,39,29.1,7,5.2,3.7
Brown, Trevor,623143,134,14.4,31.3,103.0,84.1,88.1,82.1,407,164,393,28,20.9,1,0.7,0.5
Vazquez, Christian,543877,133,1.8,27.1,107.8,87.1,91.6,84.9,393,121,393,44,33.1,2,1.5,1.1
Beckham, Tim,542921,133,11.0,30.1,110.9,88.8,95.0,86.1,439,168,409,60,45.1,8,6.0,3.7
Choo, Shin-Soo,425783,132,10.0,38.6,108.4,91.2,95.5,87.3,421,184,395,62,47.0,10,7.6,4.8
DeShields, Delino,592261,132,3.6,23.5,108.6,83.6,90.2,79.8,419,132,386,39,29.5,2,1.5,1.0
Rosales, Adam,489267,130,15.4,36.2,109.7,89.6,94.0,85.9,425,199,391,51,39.2,15,11.5,6.0
Peralta, David,444482,130,8.8,30.0,114.1,89.1,94.3,86.7,427,161,413,49,37.7,7,5.4,3.8
Altherr, Aaron,571437,129,5.6,29.5,111.7,88.3,93.2,85.6,410,140,398,45,34.9,4,3.1,1.8
Weeks Jr., Rickie,430001,127,10.7,31.5,114.2,91.2,95.6,88.3,451,200,406,56,44.1,18,14.2,8.8
Refsnyder, Rob,608701,125,4.6,33.6,108.9,89.0,90.8,88.1,385,144,,49,39.2,1,0.8,0.6
Arcia, Oswaldo,542455,123,11.8,36.6,111.1,86.2,92.7,79.5,445,184,404,41,33.3,12,9.8,5.4
Ross, David,424325,121,13.0,41.3,106.3,84.6,91.3,75.2,429,204,400,39,32.2,12,9.9,5.9
La Stella, Tommy,600303,121,15.7,38.8,105.1,88.6,92.5,84.7,402,196,384,38,31.4,7,5.8,4.1
Frazier, Adam,624428,121,9.5,45.5,103.5,85.8,88.8,83.4,407,165,397,26,21.5,2,1.7,1.3
Broxton, Keon,542979,120,8.3,33.3,114.9,91.7,96.6,86.7,429,185,397,59,49.2,11,9.2,4.5
Pennington, Cliff,460060,120,12.7,37.5,104.0,83.1,88.2,77.7,425,171,407,28,23.3,3,2.5,1.6
Lagares, Juan,501571,120,12.4,35.0,108.8,85.7,90.7,83.2,415,162,400,36,30.0,5,4.2,3.1
Gurriel, Yuli,493329,119,9.5,28.6,106.7,88.8,91.5,87.8,416,166,401,43,36.1,4,3.4,2.9
Duda, Lucas,446263,119,15.0,38.7,114.9,89.8,94.5,85.9,421,189,397,54,45.4,12,10.1,7.0
Mahtook, Mikie,543484,119,18.9,25.2,110.2,89.5,92.9,88.1,424,199,408,44,37.0,7,5.9,3.6
Perez, Roberto,547379,117,4.5,24.8,110.1,86.3,94.1,82.5,410,144,383,40,34.2,7,6.0,3.8
Colon, Christian,518568,117,5.7,24.8,103.7,85.0,89.1,83.2,419,143,419,31,26.5,1,0.9,0.6
Rollins, Jimmy,276519,117,11.5,31.6,104.2,84.8,86.5,84.8,388,150,387,20,17.1,2,1.7,1.2
Infante, Omar,408299,117,11.7,38.5,105.3,84.3,86.9,81.6,378,180,,27,23.1,0,0.0,0.0
Amarista, Alexi,506560,116,11.0,29.3,103.5,86.5,88.7,85.6,371,155,,28,24.1,1,0.9,0.7
Drew, Stephen,452220,116,17.8,39.7,106.4,89.6,94.2,83.4,414,207,393,36,31.0,6,5.2,3.6
Sanchez, Yolmer,570560,115,13.4,33.9,108.1,85.1,89.8,81.5,443,176,399,31,27.0,5,4.3,3.1
Paredes, Jimmy,517370,112,5.6,25.0,110.4,89.1,93.2,87.2,418,149,392,42,37.5,11,9.8,6.6
Bell, Josh,605137,112,6.8,24.1,108.9,88.0,93.0,85.2,419,150,393,41,36.6,6,5.4,3.9
Flaherty, Ryan,475247,111,6.9,26.1,108.6,87.7,96.1,84.3,446,136,403,39,35.1,6,5.4,3.4
Castro, Daniel,593495,108,4.1,27.8,101.7,82.9,85.2,82.4,363,125,,16,14.8,0,0.0,0.0
Joseph, Caleb,543376,106,12.6,34.0,104.7,85.6,89.7,81.8,399,172,,24,22.6,0,0.0,0.0
Chirinos, Robinson,455139,106,14.9,38.7,107.4,85.2,94.3,76.8,423,199,399,37,34.9,11,10.4,6.5
Herrmann, Chris,543302,106,9.4,32.1,109.8,88.8,93.8,83.9,438,205,411,38,35.8,10,9.4,6.0
Gimenez, Chris,460269,103,6.5,35.9,108.0,85.2,92.7,78.8,419,163,403,33,32.0,6,5.8,3.9
Nava, Daniel,537953,103,13.6,40.8,105.3,89.4,92.5,86.2,384,200,384,36,35.0,2,1.9,1.4
Zunino, Mike,572287,100,21.8,32.0,113.5,89.7,95.6,81.7,433,216,395,40,40.0,15,15.0,7.8
Plawecki, Kevin,608700,99,3.0,25.3,107.8,84.9,90.0,83.2,392,119,392,24,24.2,2,2.0,1.3
Collins, Tyler,607385,99,15.3,28.3,107.9,90.0,93.9,88.1,423,192,408,33,33.3,6,6.1,4.0
Swanson, Dansby,621020,98,9.6,35.7,108.6,88.2,92.4,84.8,401,172,389,35,35.7,7,7.1,4.8
Presley, Alex,502100,97,9.2,32.0,103.0,85.6,90.0,82.4,392,158,388,23,23.7,4,4.1,3.0
Vargas, Kennys,573627,96,17.0,30.2,116.4,90.3,93.9,88.7,433,202,412,40,41.7,13,13.5,7.3
Heisey, Chris,502317,96,18.7,33.3,110.3,85.3,90.5,80.0,429,199,406,26,27.1,10,10.4,6.5
Kemp, Tony,643393,95,9.0,33.7,100.5,83.7,89.2,80.0,391,169,391,16,16.8,1,1.1,0.7
Fryer, Eric,518700,95,7.8,28.4,107.0,82.1,85.9,80.4,375,130,,12,12.6,0,0.0,0.0
Thole, Josh,489365,94,13.7,36.2,105.6,84.9,89.6,79.3,402,176,402,22,23.4,2,2.1,1.5
Tucker, Preston,605512,94,14.3,24.5,110.5,88.9,96.3,87.0,416,157,390,38,40.4,5,5.3,3.5
Mondesi, Adalberto,609275,93,3.5,23.7,109.7,81.3,93.2,73.5,412,158,412,25,26.9,6,6.5,4.0
Rivera, T.J.,608061,92,13.2,37.0,105.6,85.8,89.2,83.3,395,161,374,27,29.3,2,2.2,1.8
Holaday, Bryan,592407,92,23.4,29.3,105.3,84.1,88.0,80.6,411,198,377,19,20.7,6,6.5,4.7
Avila, Alex,488671,92,6.9,38.0,107.5,91.3,96.8,87.1,435,151,376,37,40.2,8,8.7,3.8
Almora Jr., Albert,546991,92,7.5,35.9,110.7,86.9,90.3,83.4,408,163,393,26,28.3,4,4.3,3.4
Mathis, Jeff,425772,91,13.0,26.4,108.0,86.6,88.1,86.3,383,168,373,28,30.8,1,1.1,0.8
Moustakas, Mike,519058,91,12.5,35.2,111.3,91.2,95.4,88.6,436,185,404,39,42.9,8,8.8,7.1
Muncy, Max,571970,89,10.4,28.1,107.8,83.2,90.5,77.7,410,155,385,24,27.0,3,3.4,2.3
Pham, Tommy,502054,89,7.7,36.0,111.8,92.0,98.7,85.2,420,173,391,44,49.4,14,15.7,7.7
Narvaez, Omar,553882,89,14.1,43.8,104.5,84.6,86.8,84.1,379,169,365,10,11.2,1,1.1,0.9
Tomlinson, Kelby,605509,89,3.9,30.3,104.9,82.8,85.6,82.1,370,143,,19,21.3,0,0.0,0.0
Butera, Drew,460077,89,11.4,36.0,102.7,83.3,86.5,80.1,419,179,394,19,21.3,4,4.5,3.0
Maile, Luke,571912,86,10.8,27.9,106.7,87.4,89.4,86.8,428,161,393,34,39.5,3,3.5,2.4
Choi, Ji-Man,596847,86,9.8,25.6,109.5,89.0,95.5,87.1,416,157,383,33,38.4,5,5.8,3.9
Conger, Hank,474233,85,13.7,23.5,105.3,87.2,93.7,82.1,386,154,367,26,30.6,3,3.5,2.2
Robinson, Shane,453203,83,9.9,32.5,99.9,82.8,87.2,80.5,377,148,340,11,13.3,0,0.0,0.0
Parker, Jarrett,592620,83,7.9,37.3,114.1,86.1,91.4,83.0,436,163,402,29,34.9,5,6.0,3.3
Stewart, Chris,455755,83,9.2,30.1,107.6,85.9,88.5,86.4,388,149,388,23,27.7,0,0.0,0.0
Lobaton, Jose,446653,83,8.6,37.3,108.8,89.0,91.9,85.9,398,176,390,26,31.3,4,4.8,3.5
Haniger, Mitch,571745,83,14.2,30.1,112.9,92.1,95.0,90.5,441,194,424,38,45.8,5,6.0,4.1
Wendle, Joey,621563,82,5.4,32.9,105.9,91.0,90.1,92.1,395,142,395,30,36.6,1,1.2,1.0
Benintendi, Andrew,643217,82,14.4,32.9,104.8,86.3,91.3,81.2,404,196,373,22,26.8,3,3.7,2.5
Wright, David,431151,82,21.2,50.0,111.1,91.7,94.4,84.5,424,240,386,37,45.1,16,19.5,9.8
Toles, Andrew,592808,81,7.5,34.6,109.2,89.3,92.4,86.2,406,175,373,28,34.6,7,8.6,6.1
Byrd, Marlon,407781,80,16.6,43.8,104.2,87.2,91.8,80.9,411,199,401,30,37.5,6,7.5,4.7
Martinez, Michael,492841,79,13.7,29.1,106.0,84.7,87.3,83.6,417,159,417,15,19.0,1,1.3,0.9
Van Slyke, Scott,475100,79,15.2,38.0,108.3,86.0,91.2,83.4,405,184,405,28,35.4,6,7.6,5.3
Hanigan, Ryan,452672,78,6.4,33.3,100.8,82.4,86.3,80.9,406,145,406,13,16.7,0,0.0,0.0
McGehee, Casey,431171,78,6.8,30.8,108.1,89.6,89.0,90.8,409,159,,27,34.6,2,2.6,2.1
Heredia, Guillermo,628338,78,8.7,20.5,104.6,81.1,83.7,81.1,384,137,384,13,16.7,1,1.3,0.9
Williamson, Mac,607776,77,7.4,24.7,116.8,91.3,97.3,88.5,460,164,410,33,42.9,7,9.1,5.5
Reed, AJ,607223,75,11.8,22.7,109.7,88.6,92.6,85.0,417,167,417,31,41.3,6,8.0,4.3
Barnes, Brandon,488681,75,8.3,29.3,110.0,82.2,90.5,75.7,396,187,,20,26.7,6,8.0,5.5
Hernandez, Teoscar,606192,73,12.4,30.1,109.3,90.2,92.3,89.3,432,192,409,20,27.4,3,4.1,2.7
Brito, Socrates,593647,72,13.7,37.5,112.0,86.4,90.2,85.9,452,186,417,20,27.8,5,6.9,5.2
Recker, Anthony,489232,72,15.9,41.7,108.3,90.3,94.9,85.4,415,212,399,34,47.2,10,13.9,8.9
Crawford, Carl,408307,71,0.5,26.8,103.2,86.4,87.9,85.8,341,137,,17,23.9,0,0.0,0.0
Pena, Ramiro,455369,71,16.9,29.6,101.6,86.7,88.4,87.6,397,152,397,19,26.8,1,1.4,1.1
Maxwell, Bruce,622194,69,4.0,37.7,109.5,91.2,94.9,90.2,395,161,387,33,47.8,4,5.8,4.0
Gosewisch, Tuffy,488912,69,12.7,24.6,108.1,86.5,90.3,84.0,407,161,382,18,26.1,2,2.9,2.0
Murphy, John Ryan,571974,66,16.0,21.2,107.4,86.4,90.6,82.6,422,169,422,20,30.3,2,3.0,2.2
Phegley, Josh,572033,66,13.5,39.4,111.4,86.9,92.2,81.9,391,191,387,19,28.8,4,6.1,4.7
Paulsen, Ben,572019,65,8.0,30.8,115.9,86.9,92.8,83.6,419,145,419,18,27.7,3,4.6,3.1
Cowart, Kaleb,592230,63,13.3,27.0,107.8,89.3,92.0,87.5,385,158,372,22,34.9,2,3.2,2.3
Elmore, Jake,518653,63,0.6,23.8,97.9,79.2,80.9,78.2,380,125,,6,9.5,0,0.0,0.0
Motter, Taylor,600301,62,11.5,32.3,110.0,85.3,87.5,84.3,392,179,386,13,21.0,3,4.8,3.2
Lough, David,518953,60,13.0,31.7,104.9,84.4,87.2,85.1,397,158,,14,23.3,0,0.0,0.0
Ruf, Darin,573131,60,15.2,35.0,109.9,89.2,95.0,86.2,450,181,409,23,38.3,5,8.3,5.6
Buss, Nick,502544,60,13.1,38.3,104.3,82.9,89.6,76.4,409,187,403,12,20.0,2,3.3,2.2
Soto, Geovany,434567,59,10.9,44.1,107.8,86.2,91.3,81.8,426,193,413,18,30.5,5,8.5,5.8
Cueto, Johnny,456501,58,-12.1,13.8,98.1,70.9,84.6,68.4,316,95,,3,5.2,0,0.0,0.0
Moya, Steven,570615,57,13.4,43.9,113.0,92.5,93.9,91.5,441,200,383,24,42.1,5,8.8,5.0
Tejada, Ruben,514913,57,11.4,31.6,103.4,84.6,90.9,80.2,406,168,,12,21.1,0,0.0,0.0
Reynolds, Matt,608703,57,1.8,31.6,105.2,84.4,93.8,79.1,404,136,396,20,35.1,4,7.0,4.2
Pina, Manny,444489,56,20.6,32.1,104.4,88.2,91.7,85.4,426,202,415,18,32.1,2,3.6,2.5
